id,label,timeset,state,totalMig,totalNonMig,population
48063,Camp County,,TX,1048,12414,13462
48065,Carson County,,TX,570,6259,6829
48067,Cass County,,TX,2116,31272,33388
48069,Castro County,,TX,767,7535,8302
48071,Chambers County,,TX,3188,33907,37095
48073,Cherokee County,,TX,3242,49608,52850
48075,Childress County,,TX,523,5868,6391
48077,Clay County,,TX,1139,10939,12078
48079,Cochran County,,TX,351,3366,3717
48081,Coke County,,TX,382,3305,3687
48083,Coleman County,,TX,641,8050,8691
48085,Collin County,,TX,64748,696281,761029
48087,Collingsworth County,,TX,220,2932,3152
48089,Colorado County,,TX,1246,21346,22592
48091,Comal County,,TX,8573,102190,110763
48093,Comanche County,,TX,1003,13125,14128
48095,Concho County,,TX,251,2490,2741
48097,Cooke County,,TX,3002,39308,42310
48099,Coryell County,,TX,11726,58119,69845
48101,Cottle County,,TX,150,1567,1717
48103,Crane County,,TX,338,4325,4663
48105,Crockett County,,TX,285,3909,4194
48107,Crosby County,,TX,732,6333,7065
48109,Culberson County,,TX,301,2659,2960
48111,Dallam County,,TX,683,6584,7267
48113,Dallas County,,TX,175963,2308145,2484108
48115,Dawson County,,TX,953,12858,13811
48117,Deaf Smith County,,TX,1357,19948,21305
48119,Delta County,,TX,610,4813,5423
48121,Denton County,,TX,59993,587194,647187
48123,DeWitt County,,TX,1327,18802,20129
48125,Dickens County,,TX,157,1991,2148
48127,Dimmit County,,TX,777,9873,10650
48129,Donley County,,TX,299,3302,3601
48131,Duval County,,TX,891,11882,12773
48133,Eastland County,,TX,1393,17444,18837
48135,Ector County,,TX,7390,138202,145592
48137,Edwards County,,TX,148,2006,2154
48139,Ellis County,,TX,10484,142527,153011
48141,El Paso County,,TX,43386,814567,857953
48143,Erath County,,TX,2981,30711,33692
48145,Falls County,,TX,1319,14873,16192
48147,Fannin County,,TX,2299,30343,32642
48149,Fayette County,,TX,1413,23990,25403
48151,Fisher County,,TX,304,3793,4097
48153,Floyd County,,TX,713,7237,7950
48155,Foard County,,TX,133,1309,1442
48157,Fort Bend County,,TX,40809,501775,542584
48159,Franklin County,,TX,985,9901,10886
48161,Freestone County,,TX,1519,17407,18926
48163,Frio County,,TX,876,13987,14863
48165,Gaines County,,TX,979,16006,16985
48167,Galveston County,,TX,21431,288424,309855
48169,Garza County,,TX,472,4397,4869
48171,Gillespie County,,TX,1503,23970,25473
48173,Glasscock County,,TX,110,1313,1423
48175,Goliad County,,TX,610,7259,7869
48177,Gonzales County,,TX,1301,19195,20496
48179,Gray County,,TX,1695,21424,23119
48181,Grayson County,,TX,7351,119509,126860
48183,Gregg County,,TX,10436,124930,135366
48185,Grimes County,,TX,2025,23231,25256
48187,Guadalupe County,,TX,10250,117425,127675
48189,Hale County,,TX,3103,36443,39546
48191,Hall County,,TX,385,3208,3593
48193,Hamilton County,,TX,640,8295,8935
48195,Hansford County,,TX,425,5565,5990
48197,Hardeman County,,TX,437,4149,4586
48199,Hardin County,,TX,4322,53193,57515
48201,Harris County,,TX,220970,3879253,4100223
48203,Harrison County,,TX,5242,64488,69730
48205,Hartley County,,TX,437,3733,4170
48207,Haskell County,,TX,557,5379,5936
48209,Hays County,,TX,13447,116274,129721
48211,Hemphill County,,TX,390,3519,3909
48213,Henderson County,,TX,6543,71525,78068
48215,Hidalgo County,,TX,22523,687280,709803
48217,Hill County,,TX,2841,33249,36090
48219,Hockley County,,TX,2289,24015,26304
48221,Hood County,,TX,4105,46403,50508
48223,Hopkins County,,TX,2317,34256,36573
48225,Houston County,,TX,1208,19725,20933
48227,Howard County,,TX,1948,29287,31235
48229,Hudspeth County,,TX,331,3442,3773
48231,Hunt County,,TX,7090,80076,87166
48233,Hutchinson County,,TX,1918,24210,26128
48235,Irion County,,TX,287,1969,2256
48237,Jack County,,TX,861,7438,8299
48239,Jackson County,,TX,1021,14865,15886
48241,Jasper County,,TX,2488,34213,36701
48243,Jeff Davis County,,TX,244,2124,2368
48245,Jefferson County,,TX,14806,243018,257824
48247,Jim Hogg County,,TX,311,5196,5507
48249,Jim Wells County,,TX,2759,42611,45370
48251,Johnson County,,TX,11616,145993,157609
48253,Jones County,,TX,1516,15233,16749
48255,Karnes County,,TX,797,12371,13168
48257,Kaufman County,,TX,8262,95939,104201
48259,Kendall County,,TX,2624,31641,34265
48261,Kenedy County,,TX,-2,-2,-4
48263,Kent County,,TX,65,717,782
48265,Kerr County,,TX,3380,47296,50676
48267,Kimble County,,TX,371,4431,4802
48269,King County,,TX,45,237,282
48271,Kinney County,,TX,251,3142,3393
48273,Kleberg County,,TX,3162,29419,32581
48275,Knox County,,TX,403,3699,4102
48277,Lamar County,,TX,2974,50691,53665
48279,Lamb County,,TX,1195,14564,15759
48281,Lampasas County,,TX,1885,19134,21019
48283,La Salle County,,TX,395,5634,6029
48285,Lavaca County,,TX,1238,21264,22502
48287,Lee County,,TX,1176,16318,17494
48289,Leon County,,TX,1290,16604,17894
48291,Liberty County,,TX,6306,67883,74189
48293,Limestone County,,TX,1619,21238,22857
48295,Lipscomb County,,TX,322,3094,3416
48297,Live Oak County,,TX,763,8886,9649
48299,Llano County,,TX,1355,15303,16658
48301,Loving County,,TX,-2,-2,-4
48303,Lubbock County,,TX,18666,250579,269245
48305,Lynn County,,TX,734,6352,7086
48307,McCulloch County,,TX,773,8056,8829
48309,McLennan County,,TX,13186,223157,236343
48311,McMullen County,,TX,50,810,860
48313,Madison County,,TX,837,10771,11608
48315,Marion County,,TX,902,9025,9927
48317,Martin County,,TX,412,4330,4742
48319,Mason County,,TX,238,3693,3931
48321,Matagorda County,,TX,2556,37271,39827
48323,Maverick County,,TX,2886,60519,63405
48325,Medina County,,TX,3266,42037,45303
48327,Menard County,,TX,203,2054,2257
48329,Midland County,,TX,9063,131428,140491
48331,Milam County,,TX,1828,24658,26486
48333,Mills County,,TX,333,4547,4880
48335,Mitchell County,,TX,546,6726,7272
48337,Montague County,,TX,1504,19380,20884
48339,Montgomery County,,TX,31026,383250,414276
48341,Moore County,,TX,2136,21463,23599
48343,Morris County,,TX,1080,14363,15443
48345,Motley County,,TX,103,1138,1241
48347,Nacogdoches County,,TX,4505,55120,59625
48349,Navarro County,,TX,3561,47095,50656
48351,Newton County,,TX,949,10232,11181
48353,Nolan County,,TX,1317,15185,16502
48355,Nueces County,,TX,23358,331403,354761
48357,Ochiltree County,,TX,660,10085,10745
48359,Oldham County,,TX,299,1968,2267
48361,Orange County,,TX,5282,86971,92253
48363,Palo Pinto County,,TX,2274,26676,28950
48365,Panola County,,TX,1620,24379,25999
48367,Parker County,,TX,9170,104362,113532
48369,Parmer County,,TX,912,10772,11684
48371,Pecos County,,TX,1037,13593,14630
48373,Polk County,,TX,5200,52576,57776
48375,Potter County,,TX,13040,111644,124684
48377,Presidio County,,TX,1004,10338,11342
48379,Rains County,,TX,859,8852,9711
48381,Randall County,,TX,11757,115806,127563
48383,Reagan County,,TX,233,3575,3808
48385,Real County,,TX,277,2969,3246
48387,Red River County,,TX,909,13389,14298
48389,Reeves County,,TX,793,11198,11991
48391,Refugio County,,TX,583,8154,8737
48393,Roberts County,,TX,94,796,890
48395,Robertson County,,TX,1416,16384,17800
48397,Rockwall County,,TX,6484,67070,73554
48399,Runnels County,,TX,957,10872,11829
48401,Rusk County,,TX,3514,43976,47490
48403,Sabine County,,TX,888,10029,10917
48405,San Augustine County,,TX,593,8348,8941
48407,San Jacinto County,,TX,2272,21766,24038
48409,San Patricio County,,TX,7896,71962,79858
48411,San Saba County,,TX,374,5378,5752
48413,Schleicher County,,TX,263,3114,3377
48415,Scurry County,,TX,1082,16096,17178
48417,Shackelford County,,TX,282,3332,3614
48419,Shelby County,,TX,1232,24292,25524
48421,Sherman County,,TX,216,2594,2810
48423,Smith County,,TX,13094,200702,213796
48425,Somervell County,,TX,792,7545,8337
48427,Starr County,,TX,2718,63600,66318
48429,Stephens County,,TX,631,8546,9177
48431,Sterling County,,TX,93,1129,1222
48433,Stonewall County,,TX,74,1489,1563
48435,Sutton County,,TX,486,4955,5441
48437,Swisher County,,TX,665,7687,8352
48439,Tarrant County,,TX,112456,1753005,1865461
48441,Taylor County,,TX,12466,130049,142515
48443,Terrell County,,TX,108,867,975
48445,Terry County,,TX,998,11781,12779
48447,Throckmorton County,,TX,181,1591,1772
48449,Titus County,,TX,2120,31149,33269
48451,Tom Green County,,TX,10126,107976,118102
48453,Travis County,,TX,78720,869379,948099
48455,Trinity County,,TX,1397,12923,14320
48457,Tyler County,,TX,1384,17498,18882
48459,Upshur County,,TX,3159,34973,38132
48461,Upton County,,TX,323,3254,3577
48463,Uvalde County,,TX,2013,28255,30268
48465,Val Verde County,,TX,4250,51442,55692
48467,Van Zandt County,,TX,3703,48295,51998
48469,Victoria County,,TX,5414,91023,96437
48471,Walker County,,TX,4721,43890,48611
48473,Waller County,,TX,3241,32946,36187
48475,Ward County,,TX,936,10770,11706
48477,Washington County,,TX,2008,32614,34622
48479,Webb County,,TX,7559,249288,256847
48481,Wharton County,,TX,2625,44693,47318
48483,Wheeler County,,TX,418,5293,5711
48485,Wichita County,,TX,13010,125406,138416
48487,Wilbarger County,,TX,1075,13913,14988
48489,Willacy County,,TX,1292,19846,21138
48491,Williamson County,,TX,35285,357003,392288
48493,Wilson County,,TX,2905,39836,42741
48495,Winkler County,,TX,598,6953,7551
48497,Wise County,,TX,4805,55181,59986
48499,Wood County,,TX,3157,38933,42090
48501,Yoakum County,,TX,656,8276,8932
48503,Young County,,TX,1413,18178,19591
48505,Zapata County,,TX,490,12775,13265
48507,Zavala County,,TX,771,11194,11965
49001,Beaver County,,UT,598,6671,7269
49003,Box Elder County,,UT,3457,53072,56529
49005,Cache County,,UT,9541,106175,115716
49007,Carbon County,,UT,1530,21242,22772
49009,Daggett County,,UT,144,875,1019
49011,Davis County,,UT,27006,308196,335202
49013,Duchesne County,,UT,994,16990,17984
49015,Emery County,,UT,811,11444,12255
49017,Garfield County,,UT,373,4704,5077
49019,Grand County,,UT,900,8970,9870
49021,Iron County,,UT,4181,38862,43043
49023,Juab County,,UT,639,9518,10157
49025,Kane County,,UT,636,6235,6871
49027,Millard County,,UT,908,12900,13808
49029,Morgan County,,UT,728,9487,10215
49031,Piute County,,UT,78,1379,1457
49033,Rich County,,UT,186,2071,2257
49035,Salt Lake County,,UT,59969,1070186,1130155
49037,San Juan County,,UT,1126,9251,10377
49039,Sanpete County,,UT,1651,23007,24658
49041,Sevier County,,UT,1280,20763,22043
49043,Summit County,,UT,3631,36186,39817
49045,Tooele County,,UT,4891,55883,60774
49047,Uintah County,,UT,1939,28490,30429
49049,Utah County,,UT,32389,450548,482937
49051,Wasatch County,,UT,2085,20633,22718
49053,Washington County,,UT,9952,122464,132416
49055,Wayne County,,UT,254,2557,2811
49057,Weber County,,UT,16848,234157,251005
50001,Addison County,,VT,2268,42045,44313
50003,Bennington County,,VT,2299,42221,44520
50005,Caledonia County,,VT,1892,35351,37243
50007,Chittenden County,,VT,11188,175844,187032
50009,Essex County,,VT,502,7267,7769
50011,Franklin County,,VT,2727,55032,57759
50013,Grand Isle County,,VT,801,8553,9354
50015,Lamoille County,,VT,2008,28338,30346
50017,Orange County,,VT,2417,33351,35768
50019,Orleans County,,VT,1352,31807,33159
50021,Rutland County,,VT,3353,74122,77475
50023,Washington County,,VT,4207,70319,74526
50025,Windham County,,VT,3083,51440,54523
50027,Windsor County,,VT,4749,67745,72494
51001,Accomack County,,VA,1855,36979,38834
51003,Albemarle County,,VA,10478,93906,104384
51005,Alleghany County,,VA,896,18557,19453
51007,Amelia County,,VA,900,13625,14525
51009,Amherst County,,VA,1913,34303,36216
51011,Appomattox County,,VA,851,16061,16912
51013,Arlington County,,VA,40294,199990,240284
51015,Augusta County,,VA,4366,81589,85955
51017,Bath County,,VA,362,5678,6040
51019,Bedford County,,VA,5056,74504,79560
51021,Bland County,,VA,367,6689,7056
51023,Botetourt County,,VA,2569,37648,40217
51025,Brunswick County,,VA,1102,17040,18142
51027,Buchanan County,,VA,1045,22539,23584
51029,Buckingham County,,VA,881,13437,14318
51031,Campbell County,,VA,3987,58610,62597
51033,Caroline County,,VA,2719,30498,33217
51035,Carroll County,,VA,1355,30791,32146
51036,Charles City County,,VA,457,8052,8509
51037,Charlotte County,,VA,802,13510,14312
51041,Chesterfield County,,VA,25604,343324,368928
51043,Clarke County,,VA,1191,14646,15837
51045,Craig County,,VA,239,5515,5754
51047,Culpeper County,,VA,3741,47591,51332
51049,Cumberland County,,VA,706,9811,10517
51051,Dickenson County,,VA,639,14625,15264
51053,Dinwiddie County,,VA,2115,29092,31207
51057,Essex County,,VA,736,11829,12565
51059,Fairfax County,,VA,116710,1132378,1249088
51061,Fauquier County,,VA,5630,69497,75127
51063,Floyd County,,VA,808,15951,16759
51065,Fluvanna County,,VA,2080,25898,27978
51067,Franklin County,,VA,2670,57596,60266
51069,Frederick County,,VA,6600,83239,89839
51071,Giles County,,VA,1015,19234,20249
51073,Gloucester County,,VA,2683,41536,44219
51075,Goochland County,,VA,1497,21118,22615
51077,Grayson County,,VA,702,16547,17249
51079,Greene County,,VA,1561,19589,21150
51081,Greensville County,,VA,561,8852,9413
51083,Halifax County,,VA,1495,38716,40211
51085,Hanover County,,VA,7409,112293,119702
51087,Henrico County,,VA,29230,322975,352205
51089,Henry County,,VA,2842,61336,64178
51091,Highland County,,VA,128,2731,2859
51093,Isle of Wight County,,VA,2997,38573,41570
51095,James City County,,VA,6125,68052,74177
51097,King and Queen County,,VA,572,6847,7419
51099,King George County,,VA,2764,23616,26380
51101,King William County,,VA,1085,18005,19090
51103,Lancaster County,,VA,604,13415,14019
51105,Lee County,,VA,857,21402,22259
51107,Loudoun County,,VA,29427,305739,335166
51109,Louisa County,,VA,2143,33072,35215
51111,Lunenburg County,,VA,726,11755,12481
51113,Madison County,,VA,810,13778,14588
51115,Mathews County,,VA,556,9795,10351
51117,Mecklenburg County,,VA,1689,33320,35009
51119,Middlesex County,,VA,801,11284,12085
51121,Montgomery County,,VA,7616,73227,80843
51125,Nelson County,,VA,1070,16491,17561
51127,New Kent County,,VA,1335,18749,20084
51131,Northampton County,,VA,747,13737,14484
51133,Northumberland County,,VA,772,13398,14170
51135,Nottoway County,,VA,939,15085,16024
51137,Orange County,,VA,2769,35288,38057
51139,Page County,,VA,1133,27092,28225
51141,Patrick County,,VA,891,19203,20094
51143,Pittsylvania County,,VA,3630,70399,74029
51145,Powhatan County,,VA,1868,28414,30282
51147,Prince Edward County,,VA,1304,17679,18983
51149,Prince George County,,VA,4960,32374,37334
51153,Prince William County,,VA,48969,403232,452201
51155,Pulaski County,,VA,1930,36480,38410
51157,Rappahannock County,,VA,582,8061,8643
51159,Richmond County,,VA,547,8254,8801
51161,Roanoke County,,VA,8535,104463,112998
51163,Rockbridge County,,VA,1309,23296,24605
51165,Rockingham County,,VA,4543,85674,90217
51167,Russell County,,VA,995,26623,27618
51169,Scott County,,VA,1005,23395,24400
51171,Shenandoah County,,VA,2700,46544,49244
51173,Smyth County,,VA,1435,35037,36472
51175,Southampton County,,VA,1170,18287,19457
51177,Spotsylvania County,,VA,13280,129742,143022
51179,Stafford County,,VA,16613,128279,144892
51181,Surry County,,VA,521,7362,7883
51183,Sussex County,,VA,836,10932,11768
51185,Tazewell County,,VA,2159,43709,45868
51187,Warren County,,VA,3122,40541,43663
51191,Washington County,,VA,2870,55154,58024
51193,Westmoreland County,,VA,1298,18120,19418
51195,Wise County,,VA,1716,38689,40405
51197,Wythe County,,VA,1592,31512,33104
51199,York County,,VA,10082,70174,80256
51510,Alexandria city,,VA,30364,132255,162619
51515,Bedford city,,VA,553,6755,7308
51520,Bristol city,,VA,1840,16291,18131
51530,Buena Vista city,,VA,655,6712,7367
51540,Charlottesville city,,VA,6173,34282,40455
51550,Chesapeake city,,VA,27001,233550,260551
51570,Colonial Heights city,,VA,2561,19801,22362
51580,Covington city,,VA,368,7078,7446
51590,Danville city,,VA,3250,45891,49141
51595,Emporia city,,VA,495,6235,6730
51600,Fairfax city,,VA,4423,24840,29263
51610,Falls Church city,,VA,1792,11247,13039
51620,Franklin city,,VA,818,9182,10000
51630,Fredericksburg city,,VA,4891,18187,23078
51640,Galax city,,VA,558,7647,8205
51650,Hampton city,,VA,21136,140112,161248
51660,Harrisonburg city,,VA,4473,31553,36026
51670,Hopewell city,,VA,2802,23512,26314
51678,Lexington city,,VA,683,5483,6166
51680,Lynchburg city,,VA,6175,64783,70958
51683,Manassas city,,VA,7559,38795,46354
51685,Manassas Park city,,VA,2973,13062,16035
51690,Martinsville city,,VA,1383,14687,16070
51700,Newport News city,,VA,29433,183446,212879
51710,Norfolk city,,VA,37063,213099,250162
51720,Norton city,,VA,426,4025,4451
51730,Petersburg city,,VA,4186,32543,36729
51735,Poquoson city,,VA,1157,13948,15105
51740,Portsmouth city,,VA,13891,100752,114643
51750,Radford city,,VA,1673,10165,11838
51760,Richmond city,,VA,23050,174858,197908
51770,Roanoke city,,VA,9932,97084,107016
51775,Salem city,,VA,2700,26151,28851
51790,Staunton city,,VA,2127,24857,26984
51800,Suffolk city,,VA,8856,85070,93926
51810,Virginia Beach city,,VA,59166,472305,531471
51820,Waynesboro city,,VA,2255,23024,25279
51830,Williamsburg city,,VA,1651,8746,10397
51840,Winchester city,,VA,4327,25647,29974
53001,Adams County,,WA,1225,18362,19587
53003,Asotin County,,WA,2048,21221,23269
53005,Benton County,,WA,12908,171419,184327
53007,Chelan County,,WA,5993,74478,80471
53009,Clallam County,,WA,3886,74480,78366
53011,Clark County,,WA,24917,437715,462632
53013,Columbia County,,WA,333,3973,4306
53015,Cowlitz County,,WA,5628,105462,111090
53017,Douglas County,,WA,3688,35098,38786
53019,Ferry County,,WA,650,6225,6875
53021,Franklin County,,WA,5882,68355,74237
53023,Garfield County,,WA,211,2236,2447
53025,Grant County,,WA,4997,84857,89854
53027,Grays Harbor County,,WA,4152,69960,74112
53029,Island County,,WA,10418,82887,93305
53031,Jefferson County,,WA,2159,30935,33094
53033,King County,,WA,126325,2005135,2131460
53035,Kitsap County,,WA,23912,262515,286427
53037,Kittitas County,,WA,3227,33493,36720
53039,Klickitat County,,WA,1498,19790,21288
53041,Lewis County,,WA,4796,75971,80767
53043,Lincoln County,,WA,888,11015,11903
53045,Mason County,,WA,4250,58270,62520
53047,Okanogan County,,WA,2317,40204,42521
53049,Pacific County,,WA,1512,21143,22655
53051,Pend Oreille County,,WA,1019,12488,13507
53053,Pierce County,,WA,66655,819093,885748
53055,San Juan County,,WA,1019,15770,16789
53057,Skagit County,,WA,7717,121204,128921
53059,Skamania County,,WA,702,10348,11050
53061,Snohomish County,,WA,48719,735712,784431
53063,Spokane County,,WA,24691,481612,506303
53065,Stevens County,,WA,3055,42952,46007
53067,Thurston County,,WA,19544,255931,275475
53069,Wahkiakum County,,WA,257,4057,4314
53071,Walla Walla County,,WA,4095,56825,60920
53073,Whatcom County,,WA,11471,197116,208587
53075,Whitman County,,WA,4819,33502,38321
53077,Yakima County,,WA,10549,247162,257711
54001,Barbour County,,WV,789,16010,16799
54003,Berkeley County,,WV,6553,108663,115216
54005,Boone County,,WV,1040,24872,25912
54007,Braxton County,,WV,594,13097,13691
54009,Brooke County,,WV,1283,27511,28794
54011,Cabell County,,WV,5923,94151,100074
54013,Calhoun County,,WV,345,7141,7486
54015,Clay County,,WV,502,9299,9801
54017,Doddridge County,,WV,257,5182,5439
54019,Fayette County,,WV,2262,44255,46517
54021,Gilmer County,,WV,414,5983,6397
54023,Grant County,,WV,611,13348,13959
54025,Greenbrier County,,WV,1556,36228,37784
54027,Hampshire County,,WV,1153,24790,25943
54029,Hancock County,,WV,1903,36653,38556
54031,Hardy County,,WV,762,15135,15897
54033,Harrison County,,WV,3342,76035,79377
54035,Jackson County,,WV,1266,30891,32157
54037,Jefferson County,,WV,4051,54958,59009
54039,Kanawha County,,WV,9423,212772,222195
54041,Lewis County,,WV,863,19088,19951
54043,Lincoln County,,WV,1193,21144,22337
54045,Logan County,,WV,1279,35857,37136
54047,McDowell County,,WV,972,17614,18586
54049,Marion County,,WV,2651,61098,63749
54051,Marshall County,,WV,1467,36600,38067
54053,Mason County,,WV,1053,26557,27610
54055,Mercer County,,WV,2707,61778,64485
54057,Mineral County,,WV,1330,31342,32672
54059,Mingo County,,WV,974,24971,25945
54061,Monongalia County,,WV,6163,79072,85235
54063,Monroe County,,WV,501,13040,13541
54065,Morgan County,,WV,957,18348,19305
54067,Nicholas County,,WV,1184,26982,28166
54069,Ohio County,,WV,2636,50473,53109
54071,Pendleton County,,WV,590,8833,9423
54073,Pleasants County,,WV,421,8292,8713
54075,Pocahontas County,,WV,472,9187,9659
54077,Preston County,,WV,1341,33662,35003
54079,Putnam County,,WV,3923,60935,64858
54081,Raleigh County,,WV,3382,78419,81801
54083,Randolph County,,WV,1318,30787,32105
54085,Ritchie County,,WV,612,11988,12600
54087,Roane County,,WV,877,15097,15974
54089,Summers County,,WV,594,11393,11987
54091,Taylor County,,WV,920,17238,18158
54093,Tucker County,,WV,366,7779,8145
54095,Tyler County,,WV,595,9597,10192
54097,Upshur County,,WV,1150,23919,25069
54099,Wayne County,,WV,2100,41025,43125
54101,Webster County,,WV,358,8818,9176
54103,Wetzel County,,WV,941,18806,19747
54105,Wirt County,,WV,358,5587,5945
54107,Wood County,,WV,4054,96530,100584
54109,Wyoming County,,WV,897,22120,23017
55001,Adams County,,WI,1575,21868,23443
55003,Ashland County,,WI,1062,18460,19522
55005,Barron County,,WI,3166,55148,58314
55007,Bayfield County,,WI,939,17586,18525
55009,Brown County,,WI,13229,295897,309126
55011,Buffalo County,,WI,954,16846,17800
55013,Burnett County,,WI,938,18362,19300
55015,Calumet County,,WI,3889,54398,58287
55017,Chippewa County,,WI,3939,70968,74907
55019,Clark County,,WI,2095,39850,41945
55021,Columbia County,,WI,4701,69410,74111
55023,Crawford County,,WI,1164,19357,20521
55025,Dane County,,WI,31024,554988,586012
55027,Dodge County,,WI,6572,103062,109634
55029,Door County,,WI,1771,34826,36597
55031,Douglas County,,WI,2539,48939,51478
55033,Dunn County,,WI,3178,43993,47171
55035,Eau Claire County,,WI,7220,105153,112373
55037,Florence County,,WI,400,5461,5861
55039,Fond du Lac County,,WI,5488,123388,128876
55041,Forest County,,WI,527,10552,11079
55043,Grant County,,WI,2874,57396,60270
55045,Green County,,WI,2444,44406,46850
55047,Green Lake County,,WI,1505,23354,24859
55049,Iowa County,,WI,1816,28367,30183
55051,Iron County,,WI,358,7161,7519
55053,Jackson County,,WI,1206,22373,23579
55055,Jefferson County,,WI,6194,94510,100704
55057,Juneau County,,WI,1993,29304,31297
55059,Kenosha County,,WI,11295,186047,197342
55061,Kewaunee County,,WI,1267,25399,26666
55063,La Crosse County,,WI,6890,123054,129944
55065,Lafayette County,,WI,1146,20292,21438
55067,Langlade County,,WI,1042,24109,25151
55069,Lincoln County,,WI,1652,36046,37698
55071,Manitowoc County,,WI,3876,101899,105775
55073,Marathon County,,WI,6770,160626,167396
55075,Marinette County,,WI,2865,49929,52794
55077,Marquette County,,WI,1397,18195,19592
55078,Menominee County,,WI,388,4427,4815
55079,Milwaukee County,,WI,52131,1032275,1084406
55081,Monroe County,,WI,3032,50588,53620
55083,Oconto County,,WI,2545,45236,47781
55085,Oneida County,,WI,2726,46139,48865
55087,Outagamie County,,WI,13162,216387,229549
55089,Ozaukee County,,WI,6313,104529,110842
55091,Pepin County,,WI,520,8500,9020
55093,Pierce County,,WI,2917,44820,47737
55095,Polk County,,WI,2804,52435,55239
55097,Portage County,,WI,4024,77354,81378
55099,Price County,,WI,1047,18001,19048
55101,Racine County,,WI,11527,231908,243435
55103,Richland County,,WI,1261,20079,21340
55105,Rock County,,WI,8477,189210,197687
55107,Rusk County,,WI,960,17134,18094
55109,St. Croix County,,WI,5616,95616,101232
55111,Sauk County,,WI,4307,74020,78327
55113,Sawyer County,,WI,1095,19784,20879
55115,Shawano County,,WI,2592,48247,50839
55117,Sheboygan County,,WI,5692,144407,150099
55119,Taylor County,,WI,1145,23010,24155
55121,Trempealeau County,,WI,1921,35488,37409
55123,Vernon County,,WI,1825,33169,34994
55125,Vilas County,,WI,1583,25471,27054
55127,Walworth County,,WI,7192,113829,121021
55129,Washburn County,,WI,1218,18941,20159
55131,Washington County,,WI,8612,160608,169220
55133,Waukesha County,,WI,26156,475896,502052
55135,Waupaca County,,WI,2962,60880,63842
55137,Waushara County,,WI,1619,26670,28289
55139,Winnebago County,,WI,11787,188711,200498
55141,Wood County,,WI,4609,91545,96154
56001,Albany County,,WY,4591,29364,33955
56003,Big Horn County,,WY,795,11769,12564
56005,Campbell County,,WY,3358,44797,48155
56007,Carbon County,,WY,1490,16241,17731
56009,Converse County,,WY,1257,14431,15688
56011,Crook County,,WY,523,7056,7579
56013,Fremont County,,WY,2438,40601,43039
56015,Goshen County,,WY,859,12533,13392
56017,Hot Springs County,,WY,369,5034,5403
56019,Johnson County,,WY,655,8117,8772
56021,Laramie County,,WY,8346,98153,106499
56023,Lincoln County,,WY,1550,17990,19540
56025,Natrona County,,WY,4963,78810,83773
56027,Niobrara County,,WY,212,2494,2706
56029,Park County,,WY,2199,31045,33244
56031,Platte County,,WY,778,9573,10351
56033,Sheridan County,,WY,2311,30578,32889
56035,Sublette County,,WY,751,7837,8588
56037,Sweetwater County,,WY,3611,45838,49449
56039,Teton County,,WY,2547,21924,24471
56041,Uinta County,,WY,1791,22496,24287
56043,Washakie County,,WY,612,9236,9848
56045,Weston County,,WY,499,7400,7899
2198,Prince Of Wales Oute,,AK,489,4704,5193
2230,Skagway Hoonah Ango,,AK,318,3351,3669
2275,Wrangell Peters,,AK,2262,4721,6983
