Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5115,Pope County,,AR,4149,57604,61753,16,14,30,2144,2210,4354,6,0.289568,0.303991,942.80139,0.001863,0.000814,5,0.000459,0,31,0.470588,0.016174
5117,Prairie County,,AR,592,8303,8895,4,4,8,265,307,572,6,0.2881,0.300397,0.533333,0.000356,0.000304,5,0.000152,0,31,0.833333,0.002803
5119,Pulaski County,,AR,28378,395967,424345,109,118,227,19748,20575,40323,5,0.404466,0.440666,190181.580527,0.034454,0.041348,5,0.002011,0,31,0.289907,0.264853
5121,Randolph County,,AR,1102,17751,18853,4,4,8,415,487,902,7,0.247481,0.256914,1.343659,0.000026,0.000021,5,0.000156,0,31,0.833333,0.000585
5123,St. Francis County,,AR,1933,24650,26583,8,8,16,898,1162,2060,6,0.310278,0.325489,3071.810226,0.001032,0.001011,5,0.000179,0,31,0.527778,0.007553
5125,Saline County,,AR,6322,96440,102762,24,13,37,6420,3897,10317,6,0.310511,0.326524,1448.891141,0.005908,0.001391,5,0.000572,0,31,0.469203,0.050119
5127,Scott County,,AR,757,10929,11686,2,2,4,185,307,492,7,0.261152,0.270609,1.845351,0.000055,0.000072,5,0.000095,0,31,0.5,0.00073
5129,Searcy County,,AR,408,7279,7687,1,2,3,78,94,172,7,0.225947,0.232695,1.517857,0.000005,0.000008,5,0.000085,0,31,0,0.000151
5131,Sebastian County,,AR,9536,124638,134174,25,22,47,5985,6243,12228,6,0.353156,0.37722,17479.424355,0.008321,0.006825,5,0.000579,0,31,0.404558,0.067572
5133,Sevier County,,AR,995,15462,16457,4,5,9,238,373,611,7,0.245406,0.254156,131.759589,0.000016,0.000023,148,0.000184,0,31,0.25,0.000447
5135,Sharp County,,AR,1469,16938,18407,4,5,9,522,657,1179,7,0.247481,0.257144,129.780813,0.000028,0.000022,5,0.000194,0,31,0.5,0.000608
5137,Stone County,,AR,619,11081,11700,2,3,5,116,146,262,7,0.243202,0.251738,0,0.000008,0.000066,5,0.000109,0,31,1,0.000296
5139,Union County,,AR,2480,46396,48876,5,9,14,596,914,1510,6,0.317798,0.334282,432.26208,0.000344,0.001395,5,0.000159,0,31,0.402778,0.003035
5141,Van Buren County,,AR,1112,15660,16772,6,5,11,446,505,951,6,0.288158,0.300627,1436.743332,0.000364,0.000347,5,0.000236,0,31,0.533333,0.003364
5143,Washington County,,AR,16437,182401,198838,57,50,107,10243,10654,20897,6,0.373887,0.402732,32812.984574,0.016419,0.017403,5,0.001149,0,31,0.303282,0.130159
5145,White County,,AR,4789,71272,76061,18,16,34,2792,2487,5279,6,0.315068,0.333615,640.134975,0.001393,0.001743,5,0.000545,0,31,0.44152,0.013009
5147,Woodruff County,,AR,643,7674,8317,3,2,5,185,246,431,6,0.288043,0.300052,0,0.000342,0.000282,5,0.000115,0,31,1,0.002539
5149,Yell County,,AR,1581,20356,21937,4,5,9,781,934,1715,6,0.288243,0.300799,187.882924,0.000486,0.000341,5,0.000139,0,31,0.619048,0.004586
6001,Alameda County,,CA,106613,1530774,1637387,176,200,376,83650,97250,180900,5,0.423437,0.467403,15883.493302,0.079112,0.081588,7,0.001658,0,31,0.354931,0.542305
6003,Alpine County,,CA,143,1026,1169,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000051,5,37,0,0
6005,Amador County,,CA,2168,37211,39379,9,8,17,1672,1023,2695,6,0.301686,0.316891,0.222222,0.003369,0.002299,7,0.000117,0,31,0.966667,0.023345
6007,Butte County,,CA,12546,201515,214061,51,57,108,9177,9411,18588,6,0.347983,0.374753,3208.52975,0.016893,0.018701,7,0.000514,0,31,0.582787,0.119833
6009,Calaveras County,,CA,3108,45057,48165,10,12,22,2424,1683,4107,6,0.336781,0.356131,52.610619,0.004323,0.005122,7,0.000131,0,31,0.897436,0.030866
6011,Colusa County,,CA,1509,24152,25661,6,6,12,699,852,1551,6,0.294542,0.308707,3.145667,0.001213,0.001111,7,0.000112,0,31,0.8,0.008429
6013,Contra Costa County,,CA,63118,1086259,1149377,123,152,275,56101,55422,111523,5,0.403228,0.443967,7052.210421,0.057275,0.063164,7,0.001179,0,31,0.417064,0.405685
6015,Del Norte County,,CA,1539,22285,23824,9,5,14,595,470,1065,6,0.332759,0.350581,77.23265,0.002457,0.001818,7,0.000137,0,31,0.805556,0.017602
6017,El Dorado County,,CA,13061,185924,198985,38,44,82,10064,9136,19200,6,0.351486,0.377801,204.707758,0.01488,0.018282,7,0.000355,0,31,0.733844,0.10447
6019,Fresno County,,CA,33585,873252,906837,73,95,168,25158,26425,51583,5,0.376461,0.410858,2694.81834,0.03194,0.037296,7,0.000717,0,31,0.504945,0.231896
6021,Glenn County,,CA,1766,28872,30638,5,4,9,913,924,1837,6,0.293766,0.307482,0.85,0.000847,0.000729,7,0.000106,0,31,0.8,0.006548
6023,Humboldt County,,CA,7777,123908,131685,36,48,84,3676,4907,8583,6,0.346568,0.371963,2995.975635,0.014265,0.016439,7,0.000374,0,31,0.703014,0.100321
6025,Imperial County,,CA,8100,188203,196303,20,22,42,7304,6052,13356,6,0.345247,0.366902,2.423464,0.010955,0.011604,7,0.0002,0,31,0.913043,0.07526
6027,Inyo County,,CA,1473,19248,20721,7,9,16,725,611,1336,6,0.336664,0.35559,0.77569,0.004697,0.004683,7,0.000102,0,31,0.875,0.031222
6029,Kern County,,CA,34176,751481,785657,72,109,181,32097,24623,56720,5,0.382675,0.419594,1667.664722,0.03072,0.042542,7,0.00072,0,31,0.432159,0.225832
6031,Kings County,,CA,10760,127845,138605,34,35,69,6855,6438,13293,5,0.355278,0.380435,308.693879,0.015427,0.017252,7,0.000328,0,31,0.7139,0.106652
6033,Lake County,,CA,3624,56290,59914,17,18,35,2431,2003,4434,6,0.337173,0.357373,0.763172,0.007932,0.007059,7,0.000175,0,31,0.942857,0.055139
6035,Lassen County,,CA,1864,25095,26959,8,6,14,656,599,1255,6,0.294303,0.308604,52.710796,0.00219,0.001167,7,0.000144,0,31,0.678571,0.01639
6037,Los Angeles County,,CA,443189,9985591,10428780,432,559,991,239619,421549,661168,5,0.497596,0.56432,447868.902043,0.128313,0.135414,7,0.004875,0,31,0.102484,0.908031
6039,Madera County,,CA,7742,128074,135816,26,25,51,6840,5502,12342,6,0.343284,0.36489,292.873404,0.012143,0.011,7,0.000243,0,31,0.884921,0.082539
6041,Marin County,,CA,15362,239282,254644,42,48,90,11605,11659,23264,5,0.365632,0.393409,183.746745,0.021422,0.023555,7,0.000391,0,31,0.769388,0.153332
6043,Mariposa County,,CA,1356,17582,18938,9,5,14,830,471,1301,6,0.27558,0.288256,0.153846,0.003453,0.000657,7,0.000112,0,31,0.972222,0.022998
6045,Mendocino County,,CA,4677,87318,91995,20,23,43,2033,2525,4558,6,0.337762,0.358782,2.109019,0.007949,0.009259,7,0.000197,0,31,0.871795,0.055391
6047,Merced County,,CA,14616,240416,255032,31,42,73,11791,11264,23055,6,0.352598,0.378577,519.667775,0.013684,0.018133,7,0.000286,0,31,0.789641,0.094176
6049,Modoc County,,CA,726,8380,9106,1,3,4,45,150,195,7,0.258381,0.268602,0,0.000129,0.000282,7,0.000059,0,31,1,0.001027
6051,Mono County,,CA,1635,11964,13599,6,8,14,589,695,1284,6,0.336468,0.355187,0.285714,0.004368,0.003947,7,0.000095,0,31,0.875,0.02939
6053,Monterey County,,CA,30916,422769,453685,85,108,193,15462,23715,39177,5,0.38202,0.417443,2436.856434,0.038948,0.043903,7,0.000819,0,31,0.46964,0.282117
6055,Napa County,,CA,8375,141957,150332,31,30,61,6575,5827,12402,6,0.346237,0.369433,23.323668,0.014161,0.013896,7,0.000279,0,31,0.869841,0.098269
6057,Nevada County,,CA,6695,102175,108870,34,24,58,4943,4136,9079,6,0.342432,0.364119,585.214848,0.013201,0.010395,7,0.000316,0,31,0.838655,0.092484
6059,Orange County,,CA,184976,3162417,3347393,242,305,547,125461,170790,296251,5,0.452247,0.50241,46954.751243,0.100312,0.106922,7,0.00234,0,31,0.231091,0.689004
6061,Placer County,,CA,24740,344132,368872,62,73,135,26605,20031,46636,5,0.365125,0.395813,1438.521361,0.024942,0.02884,7,0.000617,0,31,0.580401,0.183007
6063,Plumas County,,CA,1631,21333,22964,7,6,13,572,619,1191,6,0.294303,0.308604,20.593933,0.001686,0.001304,7,0.000126,0,31,0.696429,0.012243
6065,Riverside County,,CA,123122,2008846,2131968,194,252,446,156372,108277,264649,5,0.428952,0.478261,33446.025518,0.081063,0.083046,7,0.001982,0,31,0.230812,0.567045
6067,Sacramento County,,CA,80891,1443942,1524833,160,180,340,67651,70798,138449,5,0.415722,0.45827,30063.709165,0.066472,0.067205,7,0.001718,0,31,0.322611,0.477816
6069,San Benito County,,CA,4465,59212,63677,10,15,25,2681,2917,5598,6,0.341262,0.361445,0,0.004361,0.006558,7,0.00012,0,31,1,0.030046
6071,San Bernardino County,,CA,146950,1992847,2139797,193,295,488,129598,130323,259921,5,0.447844,0.49828,46345.559165,0.076518,0.094185,7,0.002085,0,31,0.211134,0.553046
6073,San Diego County,,CA,183738,3203256,3386994,433,479,912,142637,158096,300733,5,0.48559,0.54705,314094.761078,0.127526,0.13058,7,0.004847,0,31,0.125994,0.901742
6075,San Francisco County,,CA,69066,793545,862611,150,121,271,60088,62445,122533,5,0.396497,0.434,4336.462789,0.07214,0.059298,7,0.001395,0,31,0.486771,0.494579
6077,San Joaquin County,,CA,39613,678962,718575,62,101,163,31811,33159,64970,5,0.371681,0.40674,1770.93422,0.025622,0.036402,7,0.000591,0,31,0.458364,0.187474
6079,San Luis Obispo County,,CA,15135,256251,271386,43,57,100,11821,10939,22760,6,0.350975,0.378721,100.187305,0.017916,0.022064,7,0.000386,0,31,0.701695,0.125869
6081,San Mateo County,,CA,54468,755878,810346,105,100,205,43455,48623,92078,5,0.381919,0.41711,2465.282644,0.054879,0.046148,7,0.000945,0,31,0.524346,0.377444
6083,Santa Barbara County,,CA,25790,410161,435951,64,89,153,14831,19113,33944,5,0.375632,0.409599,1715.287915,0.029704,0.037788,7,0.00063,0,31,0.535307,0.215099
6085,Santa Clara County,,CA,100702,1892570,1993272,202,201,403,78039,90036,168075,5,0.421834,0.466161,20572.08895,0.087637,0.081136,7,0.001931,0,31,0.322196,0.596772
6087,Santa Cruz County,,CA,15946,263680,279626,43,58,101,10039,12598,22637,6,0.356545,0.384771,158.917257,0.01805,0.02296,7,0.000387,0,31,0.725348,0.127277
6089,Shasta County,,CA,9008,175084,184092,49,49,98,6967,5844,12811,6,0.346609,0.372078,8052.77335,0.016694,0.016346,7,0.000505,0,31,0.590572,0.118169
6091,Sierra County,,CA,307,3180,3487,0,3,3,0,134,134,7,0.271188,0.283687,0,0,0.00042,7,0.000051,0,38,0.666667,0
6093,Siskiyou County,,CA,2635,43836,46471,15,10,25,1189,1182,2371,6,0.333218,0.351846,7.181729,0.006824,0.002913,7,0.00017,0,31,0.838235,0.047469
6095,Solano County,,CA,32861,436382,469243,65,97,162,22063,25752,47815,5,0.379518,0.414217,3030.993446,0.026677,0.039443,7,0.000644,0,31,0.485247,0.193149
6097,Sonoma County,,CA,23618,502904,526522,54,81,135,15615,18181,33796,5,0.371538,0.403882,532.996966,0.023259,0.031729,7,0.0005,0,31,0.573024,0.166818
6099,Stanislaus County,,CA,29175,523042,552217,49,85,134,22741,23386,46127,6,0.366372,0.399298,1644.492401,0.019429,0.031699,7,0.000459,0,31,0.526063,0.139879
6101,Sutter County,,CA,6905,92911,99816,22,21,43,5652,4772,10424,6,0.342432,0.363803,250.564641,0.01051,0.008779,7,0.000231,0,31,0.867692,0.073426
6103,Tehama County,,CA,3655,58365,62020,19,12,31,2775,1854,4629,6,0.336624,0.355878,245.413566,0.008071,0.004201,7,0.000211,0,31,0.838095,0.054622
6105,Trinity County,,CA,745,11139,11884,2,2,4,278,270,548,7,0.257737,0.26751,0,0.000258,0.000244,7,0.000066,0,31,1,0.001903
6107,Tulare County,,CA,16564,407640,424204,36,54,90,13158,12191,25349,6,0.359643,0.387963,83.90797,0.015419,0.022671,7,0.000327,0,31,0.691558,0.107472
6109,Tuolumne County,,CA,3275,55678,58953,15,17,32,1966,1649,3615,6,0.336977,0.35697,134.589855,0.00631,0.005927,7,0.000167,0,31,0.850877,0.043143
6111,Ventura County,,CA,47575,879294,926869,112,143,255,33549,38334,71883,5,0.404579,0.44418,3941.216046,0.054614,0.059619,7,0.001057,0,31,0.410475,0.382785
6113,Yolo County,,CA,15443,172561,188004,46,45,91,13738,11793,25531,5,0.357204,0.382988,664.271431,0.019655,0.019184,7,0.000423,0,31,0.751429,0.139545
6115,Yuba County,,CA,8006,64429,72435,25,21,46,6570,5004,11574,6,0.346113,0.368053,36.21954,0.011353,0.010189,7,0.000254,0,31,0.852217,0.079957
8001,Adams County,,CO,44124,429676,473800,76,71,147,40609,35941,76550,5,0.379767,0.410962,12622.900784,0.03161,0.030615,74,0.001112,0,31,0.451038,0.240734
8003,Alamosa County,,CO,1547,14158,15705,4,7,11,451,653,1104,6,0.313568,0.32795,8786.80554,0.000774,0.002183,74,0.000151,0,31,0.547619,0.006186
8005,Arapahoe County,,CO,61198,561693,622891,136,135,271,54423,51897,106320,5,0.415901,0.452893,26970.15054,0.062357,0.06275,74,0.001692,0,31,0.42632,0.449911
8007,Archuleta County,,CO,922,11356,12278,3,1,4,213,96,309,7,0.253876,0.261911,0,0.001415,0.00008,74,0.0001,0,31,1,0.01207
8009,Baca County,,CO,299,4063,4362,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000051,6,39,0,0
8011,Bent County,,CO,467,4211,4678,0,3,3,0,194,194,7,0.258467,0.267549,0,0,0.000083,74,0.000051,0,41,0.5,0
8013,Boulder County,,CO,27132,288457,315589,103,72,175,18929,19937,38866,5,0.384605,0.415683,8262.538205,0.051174,0.036112,74,0.001177,0,31,0.55694,0.361989
8014,Broomfield County,,CO,7251,49853,57104,20,12,32,6997,5239,12236,6,0.342028,0.362175,2.175349,0.01213,0.006534,74,0.000273,0,31,0.964286,0.092364
8015,Chaffee County,,CO,1483,16531,18014,8,7,15,450,492,942,6,0.312723,0.326754,3131.42243,0.002,0.001523,74,0.000171,0,31,0.572727,0.016658
8017,Cheyenne County,,CO,201,2076,2277,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000051,7,42,0,0
8019,Clear Creek County,,CO,1022,8926,9948,3,3,6,436,436,872,6,0.295744,0.307965,0,0.001023,0.001146,74,0.00009,0,31,1,0.008569
8021,Conejos County,,CO,522,7965,8487,1,1,2,86,165,251,7,0.238735,0.244855,0,0.000017,0.000006,74,0.000069,0,31,0,0.000136
8023,Costilla County,,CO,246,3019,3265,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000051,8,43,0,0
8025,Crowley County,,CO,292,2865,3157,2,2,4,126,138,264,7,0.258358,0.267216,0,0.000092,0.000083,74,0.000098,0,31,1,0.00083
8027,Custer County,,CO,403,3741,4144,2,2,4,123,116,239,7,0.25845,0.267418,0,0.00071,0.000107,74,0.000082,0,31,1,0.005653
8029,Delta County,,CO,2007,29493,31500,9,3,12,1067,787,1854,7,0.25744,0.266497,0.541667,0.002657,0.000242,74,0.000221,0,31,0.861111,0.023168
8031,Denver County,,CO,73734,538677,612411,145,131,276,63101,64841,127942,5,0.417219,0.453209,36009.424,0.064603,0.06086,74,0.001799,0,31,0.421305,0.459946
8033,Dolores County,,CO,187,1978,2165,1,1,2,66,59,125,7,0.249892,0.257144,0,0.000011,0.000011,7,0.00009,0,31,0,0.000189
8035,Douglas County,,CO,25626,275426,301052,107,66,173,28621,18619,47240,5,0.381115,0.411416,4925.191166,0.052118,0.032694,74,0.001273,0,31,0.525499,0.382721
8037,Eagle County,,CO,5453,45179,50632,21,21,42,2437,2644,5081,6,0.350296,0.372176,4260.037731,0.01015,0.009309,74,0.000333,0,31,0.717391,0.078341
8039,Elbert County,,CO,2216,22206,24422,6,6,12,1393,1276,2669,6,0.313433,0.327605,0,0.002454,0.002764,74,0.000128,0,31,1,0.020493
8041,El Paso County,,CO,56726,615403,672129,267,255,522,38705,39683,78388,5,0.451824,0.496446,163815.105551,0.090997,0.086267,74,0.003369,0,31,0.217922,0.661807
8043,Fremont County,,CO,2768,40115,42883,14,12,26,1399,1218,2617,6,0.335572,0.354791,934.599133,0.003733,0.003954,74,0.000286,0,31,0.590476,0.030838
8045,Garfield County,,CO,4559,49237,53796,19,14,33,2507,2193,4700,6,0.335689,0.355164,813.125911,0.008251,0.004548,74,0.000359,0,31,0.786842,0.065384
8047,Gilpin County,,CO,693,4861,5554,3,3,6,271,326,597,6,0.295714,0.307908,0,0.001066,0.0013,74,0.00009,0,31,1,0.009476
8049,Grand County,,CO,1523,13240,14763,6,6,12,432,396,828,6,0.298732,0.311767,0,0.002059,0.002317,74,0.000131,0,31,1,0.018046
8051,Gunnison County,,CO,1661,12892,14553,5,7,12,261,473,734,6,0.313568,0.327979,0.662725,0.001369,0.002215,74,0.000154,0,31,0.809524,0.012714
8053,Hinsdale County,,CO,105,734,839,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000051,9,44,0,0
8055,Huerfano County,,CO,534,6207,6741,1,2,3,85,197,282,6,0.311345,0.324425,0,0.000084,0.000794,74,0.000069,0,31,1,0.000693
8057,Jackson County,,CO,170,1461,1631,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000051,10,45,0,0
8059,Jefferson County,,CO,50484,571081,621565,115,94,209,41968,41160,83128,5,0.390988,0.424528,20585.110097,0.049393,0.038471,74,0.001567,0,31,0.410922,0.367857
8061,Kiowa County,,CO,145,1535,1680,0,0,0,0,0,0,0,0,0,0,0,0,13,0.000051,11,46,0,0
8063,Kit Carson County,,CO,544,8187,8731,1,0,1,40,0,40,0,0,0,0,0.000241,0,74,0.000064,0,0,0,0.001965
8065,Lake County,,CO,737,6454,7191,2,3,5,146,224,370,7,0.259677,0.268533,0.690476,0.000111,0.000136,74,0.000079,0,31,0.333333,0.001106
8067,La Plata County,,CO,4160,46384,50544,23,16,39,1955,1740,3695,6,0.340221,0.360697,3076.422422,0.010158,0.00772,74,0.000439,0,31,0.693841,0.080992
8069,Larimer County,,CO,22873,294442,317315,84,70,154,15595,14737,30332,5,0.383892,0.414568,20776.368579,0.035142,0.028879,74,0.001269,0,31,0.45135,0.267973
8071,Las Animas County,,CO,1123,14720,15843,5,4,9,290,345,635,6,0.31252,0.32611,74.97369,0.001564,0.001187,74,0.000137,0,31,0.6,0.01265
8073,Lincoln County,,CO,452,4866,5318,1,1,2,71,42,113,6,0.311245,0.324137,0,0.000679,0.000716,74,0.000062,0,31,0,0.005319
8075,Logan County,,CO,1407,20194,21601,6,8,14,368,558,926,6,0.312689,0.326783,8567.877199,0.000357,0.001431,74,0.000215,0,31,0.322222,0.003831
8077,Mesa County,,CO,8158,141464,149622,48,29,77,6986,3898,10884,6,0.346485,0.369375,13953.363941,0.015658,0.010213,74,0.000893,0,31,0.397959,0.123349
8079,Mineral County,,CO,66,869,935,0,0,0,0,0,0,0,0,0,0,0,0,14,0.000051,12,47,0,0
8081,Moffat County,,CO,1287,13932,15219,3,3,6,269,268,537,6,0.322825,0.338504,282.17267,0.000104,0.001131,74,0.000133,0,31,0.5,0.001444
8083,Montezuma County,,CO,1974,24269,26243,8,5,13,830,647,1477,6,0.333103,0.350909,5874.022564,0.001401,0.001377,7,0.000231,0,31,0.486111,0.011954
8085,Montrose County,,CO,2521,39845,42366,18,11,29,1794,1175,2969,6,0.313942,0.328986,9984.705694,0.006817,0.002786,74,0.00049,0,31,0.633987,0.053669
8087,Morgan County,,CO,1972,29349,31321,8,7,15,695,830,1525,6,0.298824,0.312026,1498.774186,0.001868,0.002061,74,0.000184,0,31,0.642857,0.015702
8089,Otero County,,CO,1499,19514,21013,4,4,8,380,624,1004,6,0.311613,0.325086,562.999427,0.000764,0.001043,74,0.000137,0,31,0.45,0.00619
8091,Ouray County,,CO,405,3880,4285,3,1,4,153,114,267,7,0.238951,0.245264,0,0.000103,0.000054,74,0.000152,0,31,0.666667,0.001665
8093,Park County,,CO,1607,14292,15899,8,11,19,1004,944,1948,6,0.31384,0.328784,7.874852,0.002503,0.003009,74,0.000164,0,31,0.718182,0.021123
8095,Phillips County,,CO,345,4749,5094,1,1,2,47,41,88,7,0.238224,0.244223,0,0.000011,0.000003,74,0.000074,0,31,0,0.000122
8097,Pitkin County,,CO,1766,13569,15335,4,5,9,480,735,1215,6,0.333103,0.351041,3.534558,0.000873,0.002067,74,0.000111,0,31,0.95,0.007816
8099,Prowers County,,CO,1162,12890,14052,1,2,3,62,180,242,6,0.311386,0.324485,154.179808,0.000001,0.000794,74,0.000065,0,40,0.5,0.000084
8101,Pueblo County,,CO,7372,157198,164570,29,25,54,5389,3988,9377,6,0.348275,0.371101,14718.72878,0.009834,0.010649,74,0.000548,0,31,0.445565,0.076649
8103,Rio Blanco County,,CO,665,6171,6836,1,2,3,66,211,277,7,0.257371,0.26621,0,0.00008,0.000124,74,0.000077,0,31,1,0.001067
8105,Rio Grande County,,CO,1269,14759,16028,1,5,6,164,397,561,6,0.312588,0.32634,0.666667,0.000017,0.001438,74,0.000069,0,31,0.85,0.000136
8107,Routt County,,CO,2134,20795,22929,10,8,18,711,760,1471,6,0.313806,0.32841,327.595553,0.002887,0.002909,74,0.000221,0,31,0.822222,0.025437
8109,Saguache County,,CO,365,3179,3544,1,0,1,42,0,42,0,0,0,0,0.000012,0,74,0.000071,0,24,0,0.000218
8111,San Juan County,,CO,91,582,673,0,0,0,0,0,0,0,0,0,0,0,0,15,0.000051,13,48,0,0
8113,San Miguel County,,CO,763,6005,6768,1,2,3,62,121,183,7,0.238971,0.245436,0,0.000022,0.000054,74,0.000088,0,31,1,0.000508
8115,Sedgwick County,,CO,200,2475,2675,0,0,0,0,0,0,0,0,0,0,0,0,16,0.000051,14,49,0,0
8117,Summit County,,CO,3825,25922,29747,13,13,26,1271,1621,2892,6,0.335533,0.354848,1727.985466,0.005074,0.004753,74,0.000228,0,31,0.791209,0.041947
8119,Teller County,,CO,2670,23661,26331,5,5,10,1211,1230,2441,6,0.313027,0.326771,1.172805,0.001922,0.001822,74,0.000122,0,31,0.785714,0.016167
8121,Washington County,,CO,405,4667,5072,1,2,3,59,86,145,7,0.238971,0.245453,0.333333,0.000001,0.000018,74,0.00007,0,31,0.5,0.000094
8123,Weld County,,CO,17418,238341,255759,41,32,73,16722,11351,28073,6,0.354452,0.379641,11578.909771,0.018347,0.014234,74,0.000606,0,31,0.604167,0.140257
8125,Yuma County,,CO,879,9876,10755,1,3,4,69,192,261,7,0.261836,0.271691,2945,0.000112,0.000147,74,0.000067,0,31,0.5,0.001177
9001,Fairfield County,,CT,49103,961811,1010914,125,176,301,32233,41276,73509,5,0.40886,0.452295,8419.222518,0.065899,0.080493,127,0.000981,0,31,0.432962,0.424563
9003,Hartford County,,CT,44305,1022508,1066813,129,164,293,32552,35936,68488,5,0.404523,0.446699,10477.20568,0.06574,0.075686,127,0.001034,0,31,0.429953,0.424055
9005,Litchfield County,,CT,11199,222837,234036,16,32,48,7824,7221,15045,5,0.351102,0.375046,47.212139,0.008452,0.017427,127,0.000141,0,31,0.773619,0.04835
9007,Middlesex County,,CT,11444,189627,201071,19,21,40,8523,7470,15993,6,0.351955,0.373907,84.829739,0.010178,0.013083,127,0.000164,0,31,0.84127,0.061208
9009,New Haven County,,CT,44555,949122,993677,121,155,276,33025,36125,69150,5,0.393109,0.435041,4620.405197,0.063667,0.072282,127,0.000942,0,31,0.466024,0.408923
9011,New London County,,CT,19653,311704,331357,65,84,149,11661,12740,24401,5,0.376168,0.408759,1520.310472,0.033334,0.041852,127,0.000525,0,31,0.568139,0.212134
9013,Tolland County,,CT,10854,159334,170188,12,16,28,7950,7456,15406,6,0.340181,0.361071,27.662033,0.005795,0.007858,127,0.000116,0,31,0.882353,0.033321
9015,Windham County,,CT,7537,131421,138958,9,14,23,4764,4641,9405,6,0.308298,0.326582,1.958574,0.002951,0.00457,127,0.000095,0,31,0.771429,0.01488
10001,Kent County,,DE,10800,165761,176561,46,28,74,9207,3492,12699,6,0.350763,0.374465,1554.584657,0.019774,0.012629,127,0.000385,0,31,0.529966,0.11663
10003,New Castle County,,DE,28967,597504,626471,98,106,204,20614,20644,41258,5,0.389516,0.425466,6663.998498,0.053535,0.055812,127,0.000801,0,31,0.601951,0.343165
10005,Sussex County,,DE,8786,198267,207053,54,27,81,7198,4362,11560,6,0.324415,0.346199,1850.38517,0.021227,0.010539,127,0.000493,0,31,0.540414,0.130765
11001,District of Columbia,,DC,62808,541640,604448,175,145,320,47472,53845,101317,5,0.413292,0.4523,13786.127655,0.083875,0.070365,177,0.001675,0,31,0.428354,0.564296
