Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5109,Pike County,,AR,911,11217,12128,4,5,9,353,479,832,7,0.258365,0.267878,19.928088,0.00004,0.000065,43,0.000148,0,39,0.35,0.000872
5111,Poinsett County,,AR,1953,23853,25806,6,5,11,1018,1160,2178,7,0.258006,0.267609,55.784037,0.000626,0.000052,109,0.000163,0,39,0.7,0.005117
5113,Polk County,,AR,1152,20775,21927,5,3,8,258,192,450,7,0.265919,0.275967,63.278958,0.000066,0.000104,43,0.00018,0,39,0.266667,0.000893
5115,Pope County,,AR,4690,64340,69030,18,15,33,2397,2549,4946,7,0.291601,0.306046,1988.007522,0.002722,0.000832,43,0.00038,0,39,0.365789,0.023242
5117,Prairie County,,AR,538,8454,8992,4,4,8,406,348,754,7,0.289184,0.301234,0.895833,0.00036,0.000327,43,0.000118,0,39,0.833333,0.002954
5119,Pulaski County,,AR,31536,442276,473812,121,117,238,21662,22856,44518,6,0.406498,0.441844,174497.34449,0.038749,0.041415,43,0.001875,0,39,0.308715,0.306838
5121,Randolph County,,AR,1137,17832,18969,4,5,9,596,602,1198,7,0.251826,0.261215,2.772414,0.000032,0.000036,109,0.000154,0,39,0.75,0.000679
5123,St. Francis County,,AR,1906,24450,26356,8,8,16,1024,1099,2123,6,0.309305,0.324531,157.635802,0.001039,0.001019,109,0.000187,0,39,0.513889,0.008444
5125,Saline County,,AR,8716,120837,129553,20,17,37,7435,5609,13044,6,0.323867,0.343165,1000.812381,0.003107,0.003227,43,0.000396,0,39,0.5,0.027123
5127,Scott County,,AR,909,11139,12048,3,3,6,388,432,820,7,0.259928,0.269798,2.362277,0.00007,0.000055,43,0.000108,0,39,0.55,0.000752
5129,Searcy County,,AR,522,8213,8735,2,1,3,130,49,179,8,0.223757,0.229515,1.691667,0.000006,0.000003,43,0.000109,0,39,0,0.000223
5131,Sebastian County,,AR,10399,134517,144916,25,27,52,6039,6733,12772,6,0.350805,0.375497,20416.648491,0.006429,0.008168,43,0.00052,0,39,0.395699,0.054351
5133,Sevier County,,AR,975,16930,17905,5,6,11,376,417,793,7,0.25262,0.262429,44.656917,0.000055,0.00006,118,0.000205,0,39,0.366667,0.000884
5135,Sharp County,,AR,2347,16386,18733,6,6,12,749,1458,2207,7,0.251869,0.261507,113.373627,0.000035,0.000039,43,0.000214,0,39,0.5,0.000864
5137,Stone County,,AR,849,12251,13100,2,5,7,119,370,489,7,0.257961,0.268033,35.482268,0.000006,0.000048,43,0.000099,0,39,0.6,0.000214
5139,Union County,,AR,2892,47259,50151,9,15,24,783,1391,2174,6,0.33266,0.352906,3897.087199,0.001984,0.00321,43,0.000224,0,39,0.382353,0.016322
5141,Van Buren County,,AR,1261,16723,17984,5,6,11,518,597,1115,7,0.289353,0.301768,1673.158597,0.00036,0.000351,43,0.000152,0,39,0.452381,0.00309
5143,Washington County,,AR,17152,213452,230604,59,49,108,11557,11111,22668,6,0.375079,0.402788,25425.787572,0.016165,0.015017,43,0.001001,0,39,0.323776,0.131793
5145,White County,,AR,5731,79493,85224,19,18,37,3396,3033,6429,6,0.335369,0.356335,2335.851081,0.002949,0.004214,43,0.000411,0,39,0.395257,0.025618
5147,Woodruff County,,AR,499,7284,7783,3,2,5,171,199,370,7,0.289099,0.300841,0,0.00034,0.000308,43,0.000104,0,39,1,0.002727
5149,Yell County,,AR,1827,21723,23550,4,7,11,1043,1211,2254,7,0.289466,0.302106,51.403184,0.000319,0.000362,43,0.000126,0,39,0.666667,0.002806
6001,Alameda County,,CA,112066,1781923,1893989,203,190,393,110205,101838,212043,6,0.419853,0.462355,12468.365078,0.082557,0.076416,5,0.001934,0,39,0.380295,0.6162
6003,Alpine County,,CA,96,973,1069,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00005,4,48,0,0
6005,Amador County,,CA,2259,38804,41063,12,10,22,1724,1284,3008,6,0.329188,0.346925,0.248485,0.00438,0.003376,5,0.000154,0,39,0.967033,0.034153
6007,Butte County,,CA,11506,219549,231055,47,52,99,8645,8720,17365,6,0.34907,0.376425,1396.975454,0.015126,0.017362,5,0.000525,0,39,0.66936,0.120108
6009,Calaveras County,,CA,3510,48297,51807,12,16,28,2147,2327,4474,6,0.332623,0.351917,4.264087,0.004954,0.00588,5,0.000159,0,39,0.922794,0.038942
6011,Colusa County,,CA,1319,28834,30153,8,6,14,693,753,1446,6,0.294937,0.308123,31.649326,0.002052,0.000976,5,0.000129,0,39,0.821429,0.015792
6013,Contra Costa County,,CA,69914,1279021,1348935,144,136,280,72016,62081,134097,6,0.404944,0.442366,6157.083127,0.061763,0.05867,5,0.001415,0,39,0.477398,0.472144
6015,Del Norte County,,CA,1651,23880,25531,7,7,14,568,611,1179,6,0.329152,0.346532,24.435217,0.002168,0.001881,5,0.000122,0,39,0.722222,0.016971
6017,El Dorado County,,CA,13964,207248,221212,45,47,92,11407,10774,22181,6,0.3487,0.375357,188.488335,0.015793,0.017812,5,0.000478,0,39,0.701357,0.125772
6019,Fresno County,,CA,36768,1023404,1060172,104,91,195,32319,29681,62000,6,0.386722,0.419792,3024.167781,0.044073,0.037117,5,0.001061,0,39,0.518543,0.343543
6021,Glenn County,,CA,2128,32538,34666,5,5,10,1064,1274,2338,6,0.294059,0.307144,1.242857,0.000756,0.000757,5,0.00011,0,39,0.8,0.00622
6023,Humboldt County,,CA,7459,131816,139275,41,47,88,3817,4812,8629,6,0.343092,0.368117,2935.152285,0.014329,0.015723,5,0.000459,0,39,0.724915,0.1134
6025,Imperial County,,CA,9473,218607,228080,23,22,45,6772,7239,14011,6,0.340922,0.362175,3.860231,0.010572,0.009653,5,0.000256,0,39,0.868946,0.081452
6027,Inyo County,,CA,1381,20561,21942,8,8,16,625,619,1244,6,0.332511,0.35068,1.040523,0.004509,0.004123,5,0.000124,0,39,0.833333,0.033692
6029,Kern County,,CA,36819,895615,932434,98,97,195,30362,28297,58659,6,0.384067,0.418145,3090.268929,0.037185,0.038247,5,0.00104,0,39,0.472039,0.292961
6031,Kings County,,CA,11619,147216,158835,33,35,68,6620,7702,14322,6,0.352766,0.377819,194.885368,0.01375,0.016088,5,0.000353,0,39,0.684146,0.105305
6033,Lake County,,CA,4078,60598,64676,20,21,41,2633,2457,5090,6,0.339711,0.360613,3.349338,0.007757,0.009089,5,0.000232,0,39,0.955,0.061414
6035,Lassen County,,CA,1815,25491,27306,8,6,14,733,779,1512,6,0.29441,0.307931,17.566831,0.002689,0.001233,5,0.000136,0,39,0.861111,0.021345
6037,Los Angeles County,,CA,396680,11308043,11704723,495,518,1013,319665,372976,692641,5,0.489274,0.55258,385378.959297,0.127802,0.125303,5,0.005356,0,39,0.123273,0.957407
6039,Madera County,,CA,9175,161820,170995,27,27,54,6954,7193,14147,6,0.340257,0.36199,50.953266,0.010923,0.010998,5,0.000287,0,39,0.892857,0.084901
6041,Marin County,,CA,18040,306589,324629,54,52,106,15633,14265,29898,6,0.368735,0.396532,275.75514,0.026316,0.024427,5,0.000535,0,39,0.722222,0.204041
6043,Mariposa County,,CA,1651,18551,20202,5,9,14,600,738,1338,6,0.329152,0.346757,0.222756,0.001348,0.002957,5,0.000094,0,39,0.958333,0.010612
6045,Mendocino County,,CA,4521,95481,100002,22,19,41,2466,2504,4970,6,0.334575,0.354671,3.781351,0.009216,0.008037,5,0.000245,0,39,0.969231,0.072654
6047,Merced County,,CA,15023,274674,289697,35,38,73,11883,12016,23899,6,0.345853,0.37045,154.746136,0.01352,0.015123,5,0.000368,0,39,0.813589,0.106912
6049,Modoc County,,CA,693,8836,9529,2,2,4,124,126,250,7,0.255758,0.265639,0,0.000151,0.000175,5,0.000071,0,39,1,0.001302
6051,Mono County,,CA,1604,14899,16503,7,6,13,702,633,1335,6,0.332362,0.35023,0.142857,0.004233,0.003325,5,0.000112,0,39,0.910714,0.031512
6053,Monterey County,,CA,30700,535014,565714,88,95,183,21224,23328,44552,5,0.384018,0.418179,1642.029823,0.036599,0.038583,5,0.000881,0,39,0.514988,0.285981
6055,Napa County,,CA,9405,170489,179894,32,31,63,7591,7270,14861,6,0.341118,0.363592,12.153424,0.014327,0.013133,5,0.00034,0,39,0.930159,0.112326
6057,Nevada County,,CA,7679,113446,121125,32,27,59,5739,5263,11002,6,0.339906,0.361484,8.271667,0.012576,0.009983,5,0.000337,0,39,0.932264,0.098808
6059,Orange County,,CA,167664,3683972,3851636,266,291,557,153555,153310,306865,5,0.446334,0.495211,54288.354096,0.097545,0.0989,5,0.002692,0,39,0.26716,0.732853
6061,Placer County,,CA,29553,417301,446854,76,77,153,29369,24886,54255,6,0.36185,0.393558,1679.093913,0.027696,0.029702,5,0.000831,0,39,0.566542,0.222674
6063,Plumas County,,CA,1730,21162,22892,6,5,11,541,594,1135,6,0.294322,0.30765,0.125,0.001464,0.001125,5,0.000118,0,39,0.928571,0.011871
6065,Riverside County,,CA,145873,2390719,2536592,229,240,469,147699,131349,279048,5,0.436929,0.481748,35309.397765,0.083473,0.082022,5,0.002375,0,39,0.27429,0.634693
6067,Sacramento County,,CA,84040,1604325,1688365,169,168,337,75396,74347,149743,5,0.41614,0.455998,30626.451563,0.063618,0.063228,5,0.001817,0,39,0.378409,0.495495
6069,San Benito County,,CA,4139,67274,71413,14,14,28,3762,2987,6749,6,0.338896,0.358645,0,0.005489,0.00666,5,0.000175,0,39,1,0.043859
6071,San Bernardino County,,CA,149734,2215461,2365195,207,244,451,133874,133886,267760,5,0.43952,0.484716,29415.673432,0.075493,0.08391,5,0.002164,0,39,0.291796,0.582253
6073,San Diego County,,CA,186444,3692457,3878901,474,481,955,161184,160993,322177,5,0.481487,0.543024,277076.481341,0.125742,0.122,5,0.005095,0,39,0.134583,0.943843
6075,San Francisco County,,CA,80763,941087,1021850,180,129,309,75412,73226,148638,5,0.405831,0.442091,5252.35273,0.077906,0.059481,5,0.001712,0,39,0.473969,0.580125
6077,San Joaquin County,,CA,40359,781027,821386,70,86,156,35859,34526,70385,6,0.37305,0.405925,1794.652865,0.025881,0.031501,5,0.000743,0,39,0.517415,0.207022
6079,San Luis Obispo County,,CA,15548,299509,315057,53,53,106,13440,11507,24947,6,0.352221,0.38036,135.086514,0.019847,0.021884,5,0.000546,0,39,0.731967,0.157275
6081,San Mateo County,,CA,57055,897454,954509,113,102,215,52862,50861,103723,6,0.389824,0.424396,2133.020366,0.053811,0.046985,5,0.001081,0,39,0.558004,0.407877
6083,Santa Barbara County,,CA,23912,487792,511704,73,78,151,17568,17877,35445,5,0.382433,0.41362,1305.484244,0.032916,0.035391,5,0.000767,0,39,0.633882,0.260491
6085,Santa Clara County,,CA,108966,2236324,2345290,220,197,417,93385,96503,189888,5,0.422847,0.465233,15802.663508,0.084759,0.079107,5,0.002129,0,39,0.348445,0.63106
6087,Santa Cruz County,,CA,17067,315609,332676,50,49,99,13738,13682,27420,6,0.353102,0.379084,138.23746,0.02022,0.018155,5,0.000509,0,39,0.723997,0.159963
6089,Shasta County,,CA,9616,187209,196825,52,52,104,7308,6527,13835,6,0.343211,0.368848,8561.672139,0.015844,0.016582,5,0.000614,0,39,0.58091,0.126616
6091,Sierra County,,CA,278,3025,3303,1,1,2,44,67,111,7,0.276767,0.288643,0,0.000303,0.000319,5,0.000062,0,39,0,0.002572
6093,Siskiyou County,,CA,2810,46657,49467,11,12,23,889,1276,2165,6,0.332586,0.351411,543.74352,0.003669,0.003849,5,0.000155,0,39,0.738095,0.029344
6095,Solano County,,CA,32039,473796,505835,71,78,149,27427,25144,52571,6,0.3779,0.409646,2145.480792,0.028504,0.032713,5,0.00073,0,39,0.568965,0.223852
6097,Sonoma County,,CA,22215,580706,602921,76,70,146,19873,17003,36876,6,0.367729,0.397673,919.583877,0.030327,0.028111,5,0.000781,0,39,0.597899,0.239745
6099,Stanislaus County,,CA,27708,572257,599965,62,65,127,22878,22771,45649,6,0.365013,0.394362,855.518306,0.023532,0.025329,5,0.000636,0,39,0.628571,0.187426
6101,Sutter County,,CA,7806,103521,111327,21,25,46,5083,5865,10948,6,0.340023,0.361512,115.203633,0.007621,0.009644,5,0.000246,0,39,0.907692,0.059271
6103,Tehama County,,CA,4284,63687,67971,16,13,29,2595,2525,5120,6,0.329774,0.348049,114.295591,0.005787,0.004153,5,0.000203,0,39,0.852941,0.045242
6105,Trinity County,,CA,874,11500,12374,2,2,4,230,356,586,7,0.255824,0.265639,0,0.000239,0.000223,5,0.000069,0,39,1,0.001912
6107,Tulare County,,CA,18821,492014,510835,41,41,82,13982,14169,28151,6,0.349029,0.374823,129.460797,0.018215,0.017143,5,0.000432,0,39,0.787415,0.143638
6109,Tuolumne County,,CA,3345,56718,60063,15,16,31,2095,1775,3870,6,0.332623,0.351917,10.407345,0.005962,0.005684,5,0.000181,0,39,0.876316,0.047004
6111,Ventura County,,CA,48515,1050138,1098653,104,132,236,37392,40319,77711,5,0.401435,0.438932,2855.566643,0.04431,0.056425,5,0.001071,0,39,0.514916,0.349129
6113,Yolo County,,CA,17112,209260,226372,43,47,90,12819,13829,26648,6,0.355729,0.382175,435.586226,0.016398,0.018502,5,0.000451,0,39,0.778061,0.129024
6115,Yuba County,,CA,8598,70362,78960,22,24,46,5293,5859,11152,6,0.343092,0.36525,107.694538,0.00966,0.010118,5,0.000262,0,39,0.812808,0.075985
8001,Adams County,,CO,51583,504257,555840,94,87,181,49376,43389,92765,5,0.388496,0.420753,15485.000523,0.035451,0.035794,7,0.001208,0,39,0.420975,0.283334
8003,Alamosa County,,CO,1583,15715,17298,7,6,13,710,640,1350,6,0.335066,0.353423,11212.295986,0.001231,0.002382,7,0.000271,0,39,0.285714,0.011148
8005,Arapahoe County,,CO,75230,669870,745100,171,144,315,68399,64732,133131,5,0.420448,0.457021,28335.001403,0.070627,0.06294,7,0.001896,0,39,0.412309,0.542027
8007,Archuleta County,,CO,1151,13028,14179,2,2,4,204,204,408,6,0.332176,0.349404,0,0.001007,0.001035,7,0.000072,0,39,1,0.008285
8009,Baca County,,CO,206,4111,4317,0,1,1,0,40,40,7,0.237832,0.243775,0,0,0.000001,7,0.00005,0,49,0,0
8011,Bent County,,CO,366,4102,4468,2,3,5,196,224,420,7,0.258884,0.268584,0,0.000012,0.000101,7,0.000136,0,39,1,0.000268
8013,Boulder County,,CO,28728,340882,369610,111,90,201,21518,21652,43170,6,0.392923,0.425779,5744.535969,0.052638,0.042998,7,0.001174,0,39,0.552317,0.402622
8014,Broomfield County,,CO,15127,109036,124163,29,22,51,11925,11777,23702,6,0.357186,0.380601,39.537502,0.015194,0.01329,7,0.000372,0,39,0.907527,0.123781
8015,Chaffee County,,CO,1423,19495,20918,9,5,14,659,380,1039,6,0.313193,0.327487,48.044928,0.002548,0.002041,7,0.000178,0,39,0.763889,0.022822
8017,Cheyenne County,,CO,144,2110,2254,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00005,5,50,0,0
8019,Clear Creek County,,CO,1093,9888,10981,2,4,6,431,475,906,6,0.300588,0.313114,0,0.000828,0.001633,7,0.000076,0,39,1,0.007641
8021,Conejos County,,CO,434,8385,8819,1,1,2,139,140,279,7,0.250995,0.258421,0,0.000018,0.000009,7,0.000089,0,39,0,0.000163
8023,Costilla County,,CO,285,3235,3520,0,1,1,0,49,49,7,0.251037,0.258503,0,0,0.000009,7,0.00005,0,51,0,0
8025,Crowley County,,CO,244,2906,3150,1,1,2,44,52,96,7,0.237809,0.243744,0,0.000006,0.000011,7,0.000095,0,39,0,0.000176
8027,Custer County,,CO,457,4345,4802,2,3,5,103,161,264,6,0.311843,0.325351,0,0.000121,0.00083,7,0.000087,0,39,1,0.00109
8029,Delta County,,CO,2085,32478,34563,8,5,13,1113,896,2009,6,0.313326,0.32774,0.683824,0.00177,0.001496,7,0.000155,0,39,0.916667,0.015953
8031,Denver County,,CO,91829,672757,764586,209,161,370,83736,81495,165231,5,0.427357,0.464688,53618.313122,0.08043,0.066874,7,0.002396,0,39,0.358042,0.609384
8033,Dolores County,,CO,135,2026,2161,0,1,1,0,51,51,7,0.250867,0.258289,0,0,0.000009,5,0.00005,0,52,0,0
8035,Douglas County,,CO,31747,348889,380636,107,78,185,29351,24221,53572,5,0.389517,0.42068,4227.384849,0.049633,0.039203,7,0.001181,0,39,0.572639,0.384755
8037,Eagle County,,CO,6073,61775,67848,21,22,43,2771,3155,5926,6,0.346055,0.36864,2897.810696,0.009936,0.009147,7,0.000308,0,39,0.762108,0.083021
8039,Elbert County,,CO,2523,25572,28095,8,7,15,2588,1495,4083,6,0.313491,0.32819,17.06379,0.002635,0.002876,7,0.000173,0,39,0.785714,0.023565
8041,El Paso County,,CO,65857,710958,776815,319,276,595,48078,46801,94879,5,0.452672,0.498561,161037.751367,0.096888,0.085708,7,0.003763,0,39,0.20635,0.743215
8043,Fremont County,,CO,2837,42726,45563,11,9,20,1325,1181,2506,6,0.335369,0.354098,691.814136,0.003287,0.003478,7,0.000219,0,39,0.689394,0.028609
8045,Garfield County,,CO,5579,62128,67707,20,24,44,2884,2987,5871,6,0.341354,0.363198,3293.409455,0.007575,0.008494,7,0.000318,0,39,0.631667,0.064238
8047,Gilpin County,,CO,841,5343,6184,4,4,8,337,481,818,6,0.300832,0.313395,0,0.001382,0.001655,7,0.000097,0,39,1,0.012206
8049,Grand County,,CO,1662,14944,16606,7,7,14,499,606,1105,6,0.302582,0.315801,0.083333,0.00215,0.002637,7,0.000137,0,39,0.964286,0.019386
8051,Gunnison County,,CO,1615,15945,17560,6,9,15,302,503,805,6,0.314022,0.329089,4.228253,0.001938,0.00307,7,0.000127,0,39,0.875,0.017324
8053,Hinsdale County,,CO,113,906,1019,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00005,6,53,0,0
8055,Huerfano County,,CO,489,6315,6804,1,1,2,134,121,255,7,0.258794,0.268135,0,0.000095,0.00009,7,0.000066,0,39,0,0.000802
8057,Jackson County,,CO,122,1488,1610,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00005,7,54,0,0
8059,Jefferson County,,CO,53125,598168,651293,131,105,236,48498,43981,92479,5,0.403676,0.437218,21269.604468,0.055372,0.045206,7,0.001561,0,39,0.464224,0.433315
8061,Kiowa County,,CO,74,1583,1657,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00005,8,55,0,0
8063,Kit Carson County,,CO,615,8511,9126,2,1,3,87,50,137,9,0.158454,0.160571,2980.800045,0.001099,0,7,0.000073,0,39,0.333333,0.009485
8065,Lake County,,CO,820,7126,7946,2,4,6,91,215,306,6,0.279955,0.2914,0.285714,0.000109,0.000384,7,0.000074,0,39,0.583333,0.001006
8067,La Plata County,,CO,4753,58139,62892,19,24,43,1908,2225,4133,6,0.348168,0.371675,279.869068,0.007813,0.010518,7,0.000291,0,39,0.693333,0.065287
8069,Larimer County,,CO,25879,348314,374193,105,74,179,18134,17318,35452,5,0.381645,0.412479,16975.809123,0.040154,0.03153,7,0.00135,0,39,0.457166,0.319465
8071,Las Animas County,,CO,1377,15105,16482,2,6,8,137,492,629,6,0.313226,0.327797,18.723383,0.000101,0.002149,7,0.000075,0,39,0.571429,0.000901
8073,Lincoln County,,CO,487,4882,5369,2,2,4,117,97,214,6,0.311679,0.324958,0,0.000655,0.000736,7,0.000083,0,39,1,0.005771
8075,Logan County,,CO,1499,20868,22367,8,9,17,566,631,1197,6,0.313028,0.327656,7622.166398,0.001768,0.002384,7,0.000231,0,39,0.533333,0.015744
8077,Mesa County,,CO,10439,164588,175027,39,46,85,5267,5811,11078,6,0.352808,0.379994,7382.926088,0.012341,0.015293,7,0.000566,0,39,0.446122,0.101302
8079,Mineral County,,CO,102,886,988,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00005,9,56,0,0
8081,Moffat County,,CO,1214,14710,15924,3,3,6,191,293,484,6,0.288536,0.300169,0,0.000203,0.000517,7,0.000086,0,39,0.916667,0.001588
8083,Montezuma County,,CO,2173,26796,28969,7,6,13,745,754,1499,6,0.334763,0.353002,2968.396283,0.001271,0.001928,5,0.000162,0,39,0.589286,0.010595
8085,Montrose County,,CO,3381,45454,48835,15,15,30,1550,1704,3254,6,0.339906,0.360259,11976.738932,0.005184,0.006093,7,0.000327,0,39,0.643382,0.043417
8087,Morgan County,,CO,2432,31954,34386,7,11,18,923,1217,2140,6,0.314856,0.330124,4661.808559,0.001957,0.002979,7,0.000151,0,39,0.536364,0.017683
8089,Otero County,,CO,1261,19857,21118,7,5,12,524,541,1065,6,0.311974,0.325801,9174.828917,0.001494,0.000807,7,0.000262,0,39,0.428571,0.013174
8091,Ouray County,,CO,454,5109,5563,1,1,2,126,87,213,7,0.253701,0.26171,0,0.000045,0.000038,7,0.000069,0,39,0,0.000397
8093,Park County,,CO,1842,15482,17324,8,9,17,1143,884,2027,6,0.313624,0.32864,1.349507,0.002551,0.002945,7,0.000148,0,39,0.847222,0.022651
8095,Phillips County,,CO,352,5030,5382,2,1,3,110,70,180,7,0.238421,0.244599,0,0.000019,0.000013,7,0.000095,0,39,0.5,0.000277
8097,Pitkin County,,CO,2154,19656,21810,6,4,10,838,888,1726,6,0.329518,0.3467,2.55317,0.002734,0.001668,7,0.000113,0,39,0.866667,0.021936
8099,Prowers County,,CO,907,13135,14042,4,4,8,223,293,516,6,0.311941,0.325632,3175.67094,0.000102,0.000817,7,0.000192,0,39,0.45,0.001138
8101,Pueblo County,,CO,8614,170397,179011,33,32,65,4696,4899,9595,6,0.349111,0.373811,18949.478658,0.012127,0.012898,7,0.000605,0,39,0.450641,0.099096
8103,Rio Blanco County,,CO,755,7323,8078,2,3,5,122,220,342,7,0.261187,0.271732,0.241667,0.000176,0.000171,7,0.000072,0,39,0.666667,0.001366
8105,Rio Grande County,,CO,1259,15223,16482,3,4,7,392,519,911,6,0.312237,0.32597,3652.473425,0.000651,0.000987,7,0.000134,0,39,0.416667,0.005769
8107,Routt County,,CO,2584,26864,29448,8,10,18,695,797,1492,6,0.333784,0.352411,311.45054,0.002192,0.003707,7,0.00016,0,39,0.863636,0.019952
8109,Saguache County,,CO,429,3965,4394,1,2,3,151,178,329,7,0.251101,0.258759,0,0.000007,0.000014,7,0.000079,0,39,1,0.000121
8111,San Juan County,,CO,62,692,754,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00005,10,57,0,0
8113,San Miguel County,,CO,815,8334,9149,1,1,2,77,54,131,7,0.253701,0.26171,0,0.000045,0.000038,7,0.000069,0,39,0,0.000397
8115,Sedgwick County,,CO,154,2596,2750,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00005,11,58,0,0
8117,Summit County,,CO,4360,33523,37883,12,14,26,1572,1923,3495,6,0.337892,0.357701,876.444132,0.00399,0.005572,7,0.0002,0,39,0.752381,0.034969
8119,Teller County,,CO,2895,26539,29434,7,9,16,1408,1519,2927,6,0.325288,0.342586,10.106224,0.002741,0.003833,7,0.000138,0,39,0.845455,0.023619
8121,Washington County,,CO,352,4805,5157,3,2,5,190,92,282,7,0.26419,0.27436,4.152602,0.000041,0.000164,7,0.000107,0,39,0.75,0.000482
8123,Weld County,,CO,22234,286723,308957,57,45,102,19180,15449,34629,6,0.358829,0.385874,8726.973261,0.022103,0.020086,7,0.0008,0,39,0.509254,0.178074
8125,Yuma County,,CO,812,11229,12041,2,4,6,83,202,285,7,0.264237,0.274697,2.905236,0.000023,0.000177,7,0.000107,0,39,0.55,0.00029
9001,Fairfield County,,CT,48803,1100474,1149277,136,174,310,39098,40771,79869,6,0.406387,0.448865,5241.019301,0.06499,0.075684,94,0.001172,0,39,0.489913,0.476749
9003,Hartford County,,CT,46379,1078600,1124979,132,169,301,33750,38548,72298,5,0.408177,0.449044,7491.511219,0.062758,0.073989,94,0.001147,0,39,0.475796,0.457617
9005,Litchfield County,,CT,10728,231804,242532,21,27,48,7345,7024,14369,6,0.341629,0.363856,42.617145,0.010376,0.012208,94,0.000197,0,39,0.786022,0.072213
9007,Middlesex County,,CT,11625,201128,212753,21,29,50,8180,8216,16396,6,0.352556,0.376835,80.119393,0.010361,0.015132,94,0.000197,0,39,0.837634,0.070929
9009,New Haven County,,CT,45164,1000354,1045518,127,154,281,32045,37107,69152,6,0.404337,0.444205,3864.878699,0.060818,0.069037,94,0.001103,0,39,0.511834,0.446585
9011,New London County,,CT,18895,324044,342939,62,73,135,10975,12429,23404,6,0.37352,0.404233,693.762076,0.028955,0.037113,94,0.00055,0,39,0.653869,0.209894
