id,label,timeset,state,totalMig,totalNonMig,population
48047,Brooks County,,TX,496,8044,8540
48049,Brown County,,TX,2886,39077,41963
48051,Burleson County,,TX,1322,19083,20405
48053,Burnet County,,TX,4275,47499,51774
48055,Caldwell County,,TX,3481,37760,41241
48057,Calhoun County,,TX,1657,23516,25173
48059,Callahan County,,TX,1369,14231,15600
48061,Cameron County,,TX,17451,442005,459456
48063,Camp County,,TX,1374,13272,14646
48065,Carson County,,TX,641,6590,7231
48067,Cass County,,TX,2554,32157,34711
48069,Castro County,,TX,713,8625,9338
48071,Chambers County,,TX,4147,41518,45665
48073,Cherokee County,,TX,3638,52756,56394
48075,Childress County,,TX,466,6226,6692
48077,Clay County,,TX,1022,11426,12448
48079,Cochran County,,TX,339,3358,3697
48081,Coke County,,TX,307,3386,3693
48083,Coleman County,,TX,748,8957,9705
48085,Collin County,,TX,84489,946227,1030716
48087,Collingsworth County,,TX,256,3178,3434
48089,Colorado County,,TX,1657,23886,25543
48091,Comal County,,TX,14830,131412,146242
48093,Comanche County,,TX,1116,14315,15431
48095,Concho County,,TX,252,2572,2824
48097,Cooke County,,TX,3473,43591,47064
48099,Coryell County,,TX,14192,64076,78268
48101,Cottle County,,TX,88,1639,1727
48103,Crane County,,TX,388,4931,5319
48105,Crockett County,,TX,302,4345,4647
48107,Crosby County,,TX,568,6254,6822
48109,Culberson County,,TX,241,2527,2768
48111,Dallam County,,TX,1096,7925,9021
48113,Dallas County,,TX,191846,2740787,2932633
48115,Dawson County,,TX,1005,13077,14082
48117,Deaf Smith County,,TX,1820,23312,25132
48119,Delta County,,TX,473,4991,5464
48121,Denton County,,TX,73140,769354,842494
48123,DeWitt County,,TX,1663,20173,21836
48125,Dickens County,,TX,183,2123,2306
48127,Dimmit County,,TX,737,10358,11095
48129,Donley County,,TX,261,3609,3870
48131,Duval County,,TX,1024,12158,13182
48133,Eastland County,,TX,1583,18358,19941
48135,Ector County,,TX,9444,157522,166966
48137,Edwards County,,TX,148,2136,2284
48139,Ellis County,,TX,13679,174219,187898
48141,El Paso County,,TX,50855,930286,981141
48143,Erath County,,TX,3219,36026,39245
48145,Falls County,,TX,1515,15587,17102
48147,Fannin County,,TX,2501,33338,35839
48149,Fayette County,,TX,1546,28021,29567
48151,Fisher County,,TX,249,3953,4202
48153,Floyd County,,TX,542,7065,7607
48155,Foard County,,TX,91,1276,1367
48157,Fort Bend County,,TX,53899,695761,749660
48159,Franklin County,,TX,1130,10357,11487
48161,Freestone County,,TX,1712,19580,21292
48163,Frio County,,TX,985,15000,15985
48165,Gaines County,,TX,1147,19164,20311
48167,Galveston County,,TX,25407,329014,354421
48169,Garza County,,TX,524,4669,5193
48171,Gillespie County,,TX,1881,30050,31931
48173,Glasscock County,,TX,87,1536,1623
48175,Goliad County,,TX,494,7500,7994
48177,Gonzales County,,TX,1357,21648,23005
48179,Gray County,,TX,1974,23930,25904
48181,Grayson County,,TX,8455,132911,141366
48183,Gregg County,,TX,13740,139321,153061
48185,Grimes County,,TX,2444,26146,28590
48187,Guadalupe County,,TX,15566,149699,165265
48189,Hale County,,TX,3028,38056,41084
48191,Hall County,,TX,417,3276,3693
48193,Hamilton County,,TX,855,8732,9587
48195,Hansford County,,TX,380,6450,6830
48197,Hardeman County,,TX,370,4289,4659
48199,Hardin County,,TX,4767,60660,65427
48201,Harris County,,TX,239694,4716372,4956066
48203,Harrison County,,TX,6918,72441,79359
48205,Hartley County,,TX,766,4565,5331
48207,Haskell County,,TX,549,5644,6193
48209,Hays County,,TX,17362,166480,183842
48211,Hemphill County,,TX,374,4753,5127
48213,Henderson County,,TX,6892,78758,85650
48215,Hidalgo County,,TX,25925,815434,841359
48217,Hill County,,TX,3374,36813,40187
48219,Hockley County,,TX,1968,24442,26410
48221,Hood County,,TX,5205,57069,62274
48223,Hopkins County,,TX,2592,38153,40745
48225,Houston County,,TX,1513,20748,22261
48227,Howard County,,TX,2306,32029,34335
48229,Hudspeth County,,TX,470,3424,3894
48231,Hunt County,,TX,8233,89236,97469
48233,Hutchinson County,,TX,1882,24495,26377
48235,Irion County,,TX,203,1781,1984
48237,Jack County,,TX,793,8419,9212
48239,Jackson County,,TX,939,16256,17195
48241,Jasper County,,TX,3239,37196,40435
48243,Jeff Davis County,,TX,257,2335,2592
48245,Jefferson County,,TX,18278,266084,284362
48247,Jim Hogg County,,TX,335,5369,5704
48249,Jim Wells County,,TX,3237,46194,49431
48251,Johnson County,,TX,14189,169866,184055
48253,Jones County,,TX,1643,16310,17953
48255,Karnes County,,TX,904,13528,14432
48257,Kaufman County,,TX,10863,119514,130377
48259,Kendall County,,TX,4197,41566,45763
48261,Kenedy County,,TX,63,401,464
48263,Kent County,,TX,59,897,956
48265,Kerr County,,TX,4155,55596,59751
48267,Kimble County,,TX,335,4836,5171
48269,King County,,TX,-2,287,285
48271,Kinney County,,TX,306,3346,3652
48273,Kleberg County,,TX,3297,31540,34837
48275,Knox County,,TX,368,3858,4226
48277,Lamar County,,TX,3181,53017,56198
48279,Lamb County,,TX,1370,14980,16350
48281,Lampasas County,,TX,2334,22365,24699
48283,La Salle County,,TX,403,5593,5996
48285,Lavaca County,,TX,1307,22931,24238
48287,Lee County,,TX,1279,18449,19728
48289,Leon County,,TX,1667,19292,20959
48291,Liberty County,,TX,6770,75045,81815
48293,Limestone County,,TX,2028,23724,25752
48295,Lipscomb County,,TX,266,3759,4025
48297,Live Oak County,,TX,786,9830,10616
48299,Llano County,,TX,1774,18334,20108
48301,Loving County,,TX,-2,67,65
48303,Lubbock County,,TX,19210,291479,310689
48305,Lynn County,,TX,628,6362,6990
48307,McCulloch County,,TX,734,8918,9652
48309,McLennan County,,TX,15139,253758,268897
48311,McMullen County,,TX,81,932,1013
48313,Madison County,,TX,969,12311,13280
48315,Marion County,,TX,1147,9569,10716
48317,Martin County,,TX,465,5249,5714
48319,Mason County,,TX,256,4499,4755
48321,Matagorda County,,TX,2645,40212,42857
48323,Maverick County,,TX,3098,69108,72206
48325,Medina County,,TX,3789,46917,50706
48327,Menard County,,TX,218,2239,2457
48329,Midland County,,TX,13273,160837,174110
48331,Milam County,,TX,1951,25977,27928
48333,Mills County,,TX,366,5059,5425
48335,Mitchell County,,TX,500,7592,8092
48337,Montague County,,TX,1669,21476,23145
48339,Montgomery County,,TX,40594,520709,561303
48341,Moore County,,TX,2522,25970,28492
48343,Morris County,,TX,1430,13777,15207
48345,Motley County,,TX,119,1158,1277
48347,Nacogdoches County,,TX,5199,61845,67044
48349,Navarro County,,TX,3930,52390,56320
48351,Newton County,,TX,1040,11517,12557
48353,Nolan County,,TX,1519,16439,17958
48355,Nueces County,,TX,22510,369642,392152
48357,Ochiltree County,,TX,828,12115,12943
48359,Oldham County,,TX,216,2237,2453
48361,Orange County,,TX,5962,93119,99081
48363,Palo Pinto County,,TX,2528,28994,31522
48365,Panola County,,TX,1997,26576,28573
48367,Parker County,,TX,11844,130841,142685
48369,Parmer County,,TX,1178,12180,13358
48371,Pecos County,,TX,1312,15344,16656
48373,Polk County,,TX,5550,55256,60806
48375,Potter County,,TX,14316,125392,139708
48377,Presidio County,,TX,1190,10822,12012
48379,Rains County,,TX,1089,10329,11418
48381,Randall County,,TX,14547,137230,151777
48383,Reagan County,,TX,311,3998,4309
48385,Real County,,TX,333,3475,3808
48387,Red River County,,TX,966,13189,14155
48389,Reeves County,,TX,765,11699,12464
48391,Refugio County,,TX,622,8399,9021
48393,Roberts County,,TX,90,973,1063
48395,Robertson County,,TX,1547,18082,19629
48397,Rockwall County,,TX,11314,93819,105133
48399,Runnels County,,TX,890,11522,12412
48401,Rusk County,,TX,4613,54045,58658
48403,Sabine County,,TX,931,10724,11655
48405,San Augustine County,,TX,779,8597,9376
48407,San Jacinto County,,TX,2426,23925,26351
48409,San Patricio County,,TX,7069,75438,82507
48411,San Saba County,,TX,360,6219,6579
48413,Schleicher County,,TX,243,3321,3564
48415,Scurry County,,TX,1263,17523,18786
48417,Shackelford County,,TX,322,3728,4050
48419,Shelby County,,TX,1584,27999,29583
48421,Sherman County,,TX,250,2882,3132
48423,Smith County,,TX,16451,236615,253066
48425,Somervell County,,TX,822,9160,9982
48427,Starr County,,TX,2750,69742,72492
48429,Stephens County,,TX,669,9333,10002
48431,Sterling County,,TX,89,1330,1419
48433,Stonewall County,,TX,111,1634,1745
48435,Sutton County,,TX,432,4819,5251
48437,Swisher County,,TX,656,7918,8574
48439,Tarrant County,,TX,134557,2131709,2266266
48441,Taylor County,,TX,13622,143304,156926
48443,Terrell County,,TX,156,911,1067
48445,Terry County,,TX,972,12439,13411
48447,Throckmorton County,,TX,93,1738,1831
48449,Titus County,,TX,2512,35714,38226
48451,Tom Green County,,TX,10295,121454,131749
48453,Travis County,,TX,97841,1161297,1259138
48455,Trinity County,,TX,1504,13830,15334
48457,Tyler County,,TX,1530,19172,20702
48459,Upshur County,,TX,4289,39433,43722
48461,Upton County,,TX,291,3535,3826
48463,Uvalde County,,TX,2024,30169,32193
48465,Val Verde County,,TX,4356,55512,59868
48467,Van Zandt County,,TX,4361,54289,58650
48469,Victoria County,,TX,6124,101091,107215
48471,Walker County,,TX,5442,51300,56742
48473,Waller County,,TX,4170,40887,45057
48475,Ward County,,TX,979,11721,12700
48477,Washington County,,TX,2312,37882,40194
48479,Webb County,,TX,8359,295423,303782
48481,Wharton County,,TX,2703,48388,51091
48483,Wheeler County,,TX,421,6275,6696
48485,Wichita County,,TX,10277,131871,142148
48487,Wilbarger County,,TX,1145,14252,15397
48489,Willacy County,,TX,1113,20862,21975
48491,Williamson County,,TX,47990,503303,551293
48493,Wilson County,,TX,3559,47225,50784
48495,Winkler County,,TX,615,7681,8296
48497,Wise County,,TX,5516,66119,71635
48499,Wood County,,TX,3386,43672,47058
48501,Yoakum County,,TX,764,9547,10311
48503,Young County,,TX,1348,20755,22103
48505,Zapata County,,TX,688,14493,15181
48507,Zavala County,,TX,809,11826,12635
49001,Beaver County,,UT,547,7573,8120
49003,Box Elder County,,UT,4041,59103,63144
49005,Cache County,,UT,9736,122970,132706
49007,Carbon County,,UT,1679,22398,24077
49009,Daggett County,,UT,148,1033,1181
49011,Davis County,,UT,28279,363474,391753
49013,Duchesne County,,UT,1661,20416,22077
49015,Emery County,,UT,845,12009,12854
49017,Garfield County,,UT,468,5476,5944
49019,Grand County,,UT,1200,11284,12484
49021,Iron County,,UT,4703,45092,49795
49023,Juab County,,UT,718,11209,11927
49025,Kane County,,UT,781,7344,8125
49027,Millard County,,UT,852,14479,15331
49029,Morgan County,,UT,751,11656,12407
49031,Piute County,,UT,57,1502,1559
49033,Rich County,,UT,236,2336,2572
49035,Salt Lake County,,UT,66963,1258767,1325730
49037,San Juan County,,UT,1223,10771,11994
49039,Sanpete County,,UT,2043,26635,28678
49041,Sevier County,,UT,1483,22330,23813
49043,Summit County,,UT,4776,50330,55106
49045,Tooele County,,UT,5354,66543,71897
49047,Uintah County,,UT,2800,35106,37906
49049,Utah County,,UT,38794,572232,611026
49051,Wasatch County,,UT,2704,27997,30701
49053,Washington County,,UT,11941,152337,164278
49055,Wayne County,,UT,221,2932,3153
49057,Weber County,,UT,17867,269550,287417
50001,Addison County,,VT,2464,44151,46615
50003,Bennington County,,VT,2216,44435,46651
50005,Caledonia County,,VT,1853,36202,38055
50007,Chittenden County,,VT,12198,188322,200520
50009,Essex County,,VT,609,6862,7471
50011,Franklin County,,VT,2926,58533,61459
50013,Grand Isle County,,VT,803,8854,9657
50015,Lamoille County,,VT,2010,30646,32656
50017,Orange County,,VT,2484,34591,37075
50019,Orleans County,,VT,1551,32857,34408
50021,Rutland County,,VT,3311,74665,77976
50023,Washington County,,VT,4448,73382,77830
50025,Windham County,,VT,3230,53117,56347
50027,Windsor County,,VT,4825,70337,75162
51001,Accomack County,,VA,2342,39450,41792
51003,Albemarle County,,VA,10741,108448,119189
51005,Alleghany County,,VA,947,17657,18604
51007,Amelia County,,VA,881,15162,16043
51009,Amherst County,,VA,1980,35612,37592
51011,Appomattox County,,VA,937,17255,18192
51013,Arlington County,,VA,42134,239630,281764
51015,Augusta County,,VA,5152,85461,90613
51017,Bath County,,VA,311,5521,5832
51019,Bedford County,,VA,5727,80305,86032
51021,Bland County,,VA,384,6653,7037
51023,Botetourt County,,VA,2636,40089,42725
51025,Brunswick County,,VA,1057,16366,17423
51027,Buchanan County,,VA,1046,22377,23423
51029,Buckingham County,,VA,912,15545,16457
51031,Campbell County,,VA,5231,60898,66129
51033,Caroline County,,VA,3311,32328,35639
51035,Carroll County,,VA,1664,30706,32370
51036,Charles City County,,VA,547,8201,8748
51037,Charlotte County,,VA,848,13451,14299
51041,Chesterfield County,,VA,28301,384575,412876
51043,Clarke County,,VA,1391,16480,17871
51045,Craig County,,VA,354,5566,5920
51047,Culpeper County,,VA,3921,54106,58027
51049,Cumberland County,,VA,901,9927,10828
51051,Dickenson County,,VA,692,14305,14997
51053,Dinwiddie County,,VA,2415,30666,33081
51057,Essex County,,VA,851,13001,13852
51059,Fairfax County,,VA,118515,1317248,1435763
51061,Fauquier County,,VA,6012,79396,85408
51063,Floyd County,,VA,926,17029,17955
51065,Fluvanna County,,VA,2420,28977,31397
51067,Franklin County,,VA,3068,60211,63279
51069,Frederick County,,VA,7096,92909,100005
51071,Giles County,,VA,1115,18822,19937
51073,Gloucester County,,VA,2842,44386,47228
51075,Goochland County,,VA,1688,25120,26808
51077,Grayson County,,VA,896,15909,16805
51079,Greene County,,VA,1821,21752,23573
51081,Greensville County,,VA,789,8651,9440
51083,Halifax County,,VA,1519,38600,40119
51085,Hanover County,,VA,7207,121781,128988
51087,Henrico County,,VA,30566,364253,394819
51089,Henry County,,VA,3114,58609,61723
51091,Highland County,,VA,123,2675,2798
51093,Isle of Wight County,,VA,3353,42287,45640
51095,James City County,,VA,7057,81622,88679
51097,King and Queen County,,VA,588,7538,8126
51099,King George County,,VA,2648,27385,30033
51101,King William County,,VA,1359,19693,21052
51103,Lancaster County,,VA,853,13959,14812
51105,Lee County,,VA,872,21708,22580
51107,Loudoun County,,VA,32213,407161,439374
51109,Louisa County,,VA,2662,37001,39663
51111,Lunenburg County,,VA,775,12227,13002
51113,Madison County,,VA,989,14806,15795
51115,Mathews County,,VA,649,10389,11038
51117,Mecklenburg County,,VA,1941,33835,35776
51119,Middlesex County,,VA,816,12360,13176
51121,Montgomery County,,VA,7493,79125,86618
51125,Nelson County,,VA,1171,17563,18734
51127,New Kent County,,VA,1610,22582,24192
51131,Northampton County,,VA,943,13908,14851
51133,Northumberland County,,VA,819,15181,16000
51135,Nottoway County,,VA,1205,16107,17312
51137,Orange County,,VA,3767,39051,42818
51139,Page County,,VA,1176,27159,28335
51141,Patrick County,,VA,859,18997,19856
51143,Pittsylvania County,,VA,3715,69288,73003
51145,Powhatan County,,VA,1844,31533,33377
51147,Prince Edward County,,VA,1685,18701,20386
51149,Prince George County,,VA,6015,34881,40896
51153,Prince William County,,VA,48774,496471,545245
51155,Pulaski County,,VA,2107,35972,38079
51157,Rappahannock County,,VA,681,8639,9320
51159,Richmond County,,VA,697,8419,9116
51161,Roanoke County,,VA,8975,110907,119882
51163,Rockbridge County,,VA,1577,24124,25701
51165,Rockingham County,,VA,5251,92193,97444
51167,Russell County,,VA,1463,26920,28383
51169,Scott County,,VA,1141,22428,23569
51171,Shenandoah County,,VA,3059,49352,52411
51173,Smyth County,,VA,1456,33965,35421
51175,Southampton County,,VA,1281,18992,20273
51177,Spotsylvania County,,VA,12798,144079,156877
51179,Stafford County,,VA,16110,148086,164196
51181,Surry County,,VA,592,7291,7883
51183,Sussex County,,VA,1064,10822,11886
51185,Tazewell County,,VA,2387,44077,46464
51187,Warren County,,VA,3156,43277,46433
51191,Washington County,,VA,3355,57880,61235
51193,Westmoreland County,,VA,1629,20284,21913
51195,Wise County,,VA,2285,38428,40713
51197,Wythe County,,VA,1435,31972,33407
51199,York County,,VA,9953,74812,84765
51510,Alexandria city,,VA,31864,159559,191423
51515,Bedford city,,VA,827,6523,7350
51520,Bristol city,,VA,2022,16719,18741
51530,Buena Vista city,,VA,650,6528,7178
51540,Charlottesville city,,VA,7156,39039,46195
51550,Chesapeake city,,VA,26415,257742,284157
51570,Colonial Heights city,,VA,2640,20025,22665
51580,Covington city,,VA,702,6489,7191
51590,Danville city,,VA,3513,44152,47665
51595,Emporia city,,VA,927,6290,7217
51600,Fairfax city,,VA,4697,26374,31071
51610,Falls Church city,,VA,2476,13872,16348
51620,Franklin city,,VA,1112,8883,9995
51630,Fredericksburg city,,VA,5497,23855,29352
51640,Galax city,,VA,844,7333,8177
51650,Hampton city,,VA,19819,142540,162359
51660,Harrisonburg city,,VA,5117,35552,40669
51670,Hopewell city,,VA,3322,23407,26729
51678,Lexington city,,VA,962,5107,6069
51680,Lynchburg city,,VA,7867,69193,77060
51683,Manassas city,,VA,7998,45762,53760
51685,Manassas Park city,,VA,2982,16127,19109
51690,Martinsville city,,VA,1723,14062,15785
51700,Newport News city,,VA,26801,188008,214809
51710,Norfolk city,,VA,35807,220077,255884
51720,Norton city,,VA,482,4096,4578
51730,Petersburg city,,VA,5437,32488,37925
51735,Poquoson city,,VA,1139,14757,15896
51740,Portsmouth city,,VA,13310,101672,114982
51750,Radford city,,VA,1713,10230,11943
51760,Richmond city,,VA,27110,189541,216651
51770,Roanoke city,,VA,10641,104127,114768
51775,Salem city,,VA,3218,27385,30603
51790,Staunton city,,VA,2858,25322,28180
51800,Suffolk city,,VA,9491,95073,104564
51810,Virginia Beach city,,VA,54658,505102,559760
51820,Waynesboro city,,VA,2690,23736,26426
51830,Williamsburg city,,VA,2682,9990,12672
51840,Winchester city,,VA,4123,28289,32412
53001,Adams County,,WA,1703,24199,25902
53003,Asotin County,,WA,1985,23351,25336
53005,Benton County,,WA,15370,207527,222897
53007,Chelan County,,WA,6421,89812,96233
53009,Clallam County,,WA,4692,78614,83306
53011,Clark County,,WA,28840,505814,534654
53013,Columbia County,,WA,330,4233,4563
53015,Cowlitz County,,WA,6806,111557,118363
53017,Douglas County,,WA,4000,43039,47039
53019,Ferry County,,WA,629,6906,7535
53021,Franklin County,,WA,8464,97879,106343
53023,Garfield County,,WA,159,2322,2481
53025,Grant County,,WA,6156,110024,116180
53027,Grays Harbor County,,WA,4846,73380,78226
53029,Island County,,WA,10492,88772,99264
53031,Jefferson County,,WA,2302,34686,36988
53033,King County,,WA,135521,2400348,2535869
53035,Kitsap County,,WA,23710,286607,310317
53037,Kittitas County,,WA,3709,39722,43431
53039,Klickitat County,,WA,1792,23510,25302
53041,Lewis County,,WA,5781,82577,88358
53043,Lincoln County,,WA,875,11554,12429
53045,Mason County,,WA,4804,63160,67964
53047,Okanogan County,,WA,2921,46122,49043
53049,Pacific County,,WA,1674,22564,24238
53051,Pend Oreille County,,WA,1722,12778,14500
53053,Pierce County,,WA,72542,912910,985452
53055,San Juan County,,WA,1202,18917,20119
53057,Skagit County,,WA,9022,137111,146133
53059,Skamania County,,WA,873,11314,12187
53061,Snohomish County,,WA,51656,850345,902001
53063,Spokane County,,WA,28483,535647,564130
53065,Stevens County,,WA,3082,45912,48994
53067,Thurston County,,WA,25132,297094,322226
53069,Wahkiakum County,,WA,324,4139,4463
53071,Walla Walla County,,WA,4340,63463,67803
53073,Whatcom County,,WA,12577,221496,234073
53075,Whitman County,,WA,4396,35633,40029
53077,Yakima County,,WA,11918,291740,303658
54001,Barbour County,,WV,1016,16823,17839
54003,Berkeley County,,WV,7857,121441,129298
54005,Boone County,,WV,1171,24490,25661
54007,Braxton County,,WV,726,14046,14772
54009,Brooke County,,WV,1446,26769,28215
54011,Cabell County,,WV,6881,98090,104971
54013,Calhoun County,,WV,486,7030,7516
54015,Clay County,,WV,578,9256,9834
54017,Doddridge County,,WV,290,5254,5544
54019,Fayette County,,WV,2440,43769,46209
54021,Gilmer County,,WV,414,6275,6689
54023,Grant County,,WV,834,13254,14088
54025,Greenbrier County,,WV,2126,38762,40888
54027,Hampshire County,,WV,1539,25513,27052
54029,Hancock County,,WV,2148,36858,39006
54031,Hardy County,,WV,892,15715,16607
54033,Harrison County,,WV,3881,80349,84230
54035,Jackson County,,WV,1325,27216,28541
54037,Jefferson County,,WV,4460,61400,65860
54039,Kanawha County,,WV,10860,216110,226970
54041,Lewis County,,WV,1130,19504,20634
54043,Lincoln County,,WV,1117,20369,21486
54045,Logan County,,WV,2055,36071,38126
54047,McDowell County,,WV,995,17765,18760
54049,Marion County,,WV,3893,63263,67156
54051,Marshall County,,WV,1781,35398,37179
54053,Mason County,,WV,1254,27545,28799
54055,Mercer County,,WV,3036,64454,67490
54057,Mineral County,,WV,1495,32420,33915
54059,Mingo County,,WV,1413,25305,26718
54061,Monongalia County,,WV,8072,90701,98773
54063,Monroe County,,WV,693,14447,15140
54065,Morgan County,,WV,1185,18989,20174
54067,Nicholas County,,WV,1282,27716,28998
54069,Ohio County,,WV,3368,51605,54973
54071,Pendleton County,,WV,521,8585,9106
54073,Pleasants County,,WV,526,7962,8488
54075,Pocahontas County,,WV,454,9534,9988
54077,Preston County,,WV,1606,34989,36595
54079,Putnam County,,WV,4516,65674,70190
54081,Raleigh County,,WV,4154,82660,86814
54083,Randolph County,,WV,1315,31224,32539
54085,Ritchie County,,WV,1162,10307,11469
54087,Roane County,,WV,998,14943,15941
54089,Summers County,,WV,774,11460,12234
54091,Taylor County,,WV,993,17752,18745
54093,Tucker County,,WV,638,7242,7880
54095,Tyler County,,WV,570,9697,10267
54097,Upshur County,,WV,1257,25610,26867
54099,Wayne County,,WV,2527,40334,42861
54101,Webster County,,WV,465,8597,9062
54103,Wetzel County,,WV,987,18323,19310
54105,Wirt County,,WV,321,5592,5913
54107,Wood County,,WV,3860,98638,102498
54109,Wyoming County,,WV,894,22048,22942
55001,Adams County,,WI,1554,20838,22392
55003,Ashland County,,WI,1244,18095,19339
55005,Barron County,,WI,2866,55687,58553
55007,Bayfield County,,WI,1073,18775,19848
55009,Brown County,,WI,13769,317661,331430
55011,Buffalo County,,WI,1054,16774,17828
55013,Burnett County,,WI,1197,18661,19858
55015,Calumet County,,WI,4683,59750,64433
55017,Chippewa County,,WI,4253,74809,79062
55019,Clark County,,WI,2414,41464,43878
55021,Columbia County,,WI,5090,71500,76590
55023,Crawford County,,WI,1307,19144,20451
55025,Dane County,,WI,32143,612122,644265
55027,Dodge County,,WI,6535,104748,111283
55029,Door County,,WI,1673,37274,38947
55031,Douglas County,,WI,2610,50169,52779
55033,Dunn County,,WI,3025,45490,48515
55035,Eau Claire County,,WI,7580,111862,119442
55037,Florence County,,WI,302,5356,5658
55039,Fond du Lac County,,WI,5862,125961,131823
55041,Forest County,,WI,548,10845,11393
55043,Grant County,,WI,2934,57072,60006
55045,Green County,,WI,2423,47030,49453
55047,Green Lake County,,WI,1479,23595,25074
55049,Iowa County,,WI,1737,29686,31423
55051,Iron County,,WI,401,7355,7756
55053,Jackson County,,WI,1381,22747,24128
55055,Jefferson County,,WI,6360,100348,106708
55057,Juneau County,,WI,2053,29691,31744
55059,Kenosha County,,WI,11288,195818,207106
55061,Kewaunee County,,WI,1206,26120,27326
55063,La Crosse County,,WI,6631,132686,139317
55065,Lafayette County,,WI,1234,21583,22817
55067,Langlade County,,WI,1177,24051,25228
55069,Lincoln County,,WI,1633,35484,37117
55071,Manitowoc County,,WI,3767,102564,106331
55073,Marathon County,,WI,7060,168354,175414
55075,Marinette County,,WI,2457,49175,51632
55077,Marquette County,,WI,1444,18501,19945
55078,Menominee County,,WI,321,4425,4746
55079,Milwaukee County,,WI,52472,1099033,1151505
55081,Monroe County,,WI,4205,53303,57508
55083,Oconto County,,WI,2379,46550,48929
55085,Oneida County,,WI,2716,46267,48983
55087,Outagamie County,,WI,14230,223507,237737
55089,Ozaukee County,,WI,6187,112597,118784
55091,Pepin County,,WI,663,8655,9318
55093,Pierce County,,WI,3236,45050,48286
55095,Polk County,,WI,2946,52995,55941
55097,Portage County,,WI,4248,81057,85305
55099,Price County,,WI,889,17444,18333
55101,Racine County,,WI,10902,237285,248187
55103,Richland County,,WI,1105,20303,21408
55105,Rock County,,WI,8753,194289,203042
55107,Rusk County,,WI,1024,16575,17599
55109,St. Croix County,,WI,5960,104938,110898
55111,Sauk County,,WI,4609,78755,83364
55113,Sawyer County,,WI,1144,20353,21497
55115,Shawano County,,WI,2750,49187,51937
55117,Sheboygan County,,WI,5966,146955,152921
55119,Taylor County,,WI,1221,23594,24815
55121,Trempealeau County,,WI,1975,39005,40980
55123,Vernon County,,WI,1848,35092,36940
55125,Vilas County,,WI,1523,26610,28133
55127,Walworth County,,WI,7238,119654,126892
55129,Washburn County,,WI,1304,20174,21478
55131,Washington County,,WI,8171,171525,179696
55133,Waukesha County,,WI,25807,506998,532805
55135,Waupaca County,,WI,3370,62408,65778
55137,Waushara County,,WI,2209,28037,30246
55139,Winnebago County,,WI,12435,196841,209276
55141,Wood County,,WI,4726,93210,97936
56001,Albany County,,WY,4907,33518,38425
56003,Big Horn County,,WY,939,12943,13882
56005,Campbell County,,WY,4475,55889,60364
56007,Carbon County,,WY,1995,17708,19703
56009,Converse County,,WY,1396,16232,17628
56011,Crook County,,WY,804,8201,9005
56013,Fremont County,,WY,2804,46404,49208
56015,Goshen County,,WY,1216,14270,15486
56017,Hot Springs County,,WY,476,5494,5970
56019,Johnson County,,WY,992,10148,11140
56021,Laramie County,,WY,9818,109845,119663
56023,Lincoln County,,WY,1965,20406,22371
56025,Natrona County,,WY,5997,90319,96316
56027,Niobrara County,,WY,251,2736,2987
56029,Park County,,WY,3171,35060,38231
56031,Platte County,,WY,813,10366,11179
56033,Sheridan County,,WY,2735,34935,37670
56035,Sublette County,,WY,1413,10763,12176
56037,Sweetwater County,,WY,4777,53366,58143
56039,Teton County,,WY,2775,30497,33272
56041,Uinta County,,WY,1926,24763,26689
56043,Washakie County,,WY,715,9997,10712
56045,Weston County,,WY,637,8225,8862
