id,label,timeset,state,totalMig,totalNonMig,population
48053,Burnet County,,TX,3505,43787,47292
48055,Caldwell County,,TX,3334,36086,39420
48057,Calhoun County,,TX,1590,22749,24339
48059,Callahan County,,TX,1271,13903,15174
48061,Cameron County,,TX,15876,415338,431214
48063,Camp County,,TX,1126,13191,14317
48065,Carson County,,TX,564,6448,7012
48067,Cass County,,TX,2189,32708,34897
48069,Castro County,,TX,765,7557,8322
48071,Chambers County,,TX,2428,30330,32758
48073,Cherokee County,,TX,3239,50514,53753
48075,Childress County,,TX,523,6089,6612
48077,Clay County,,TX,989,11442,12431
48079,Cochran County,,TX,314,3428,3742
48081,Coke County,,TX,375,3348,3723
48083,Coleman County,,TX,737,8641,9378
48085,Collin County,,TX,65750,799640,865390
48087,Collingsworth County,,TX,263,3081,3344
48089,Colorado County,,TX,1324,22495,23819
48091,Comal County,,TX,8607,110964,119571
48093,Comanche County,,TX,991,13910,14901
48095,Concho County,,TX,258,2597,2855
48097,Cooke County,,TX,3109,41449,44558
48099,Coryell County,,TX,14592,61907,76499
48101,Cottle County,,TX,135,1589,1724
48103,Crane County,,TX,429,4670,5099
48105,Crockett County,,TX,338,4240,4578
48107,Crosby County,,TX,713,6281,6994
48109,Culberson County,,TX,327,2671,2998
48111,Dallam County,,TX,751,7148,7899
48113,Dallas County,,TX,168583,2494655,2663238
48115,Dawson County,,TX,995,12936,13931
48117,Deaf Smith County,,TX,1716,21487,23203
48119,Delta County,,TX,535,5032,5567
48121,Denton County,,TX,61516,666970,728486
48123,DeWitt County,,TX,1144,19742,20886
48125,Dickens County,,TX,176,2053,2229
48127,Dimmit County,,TX,761,9974,10735
48129,Donley County,,TX,291,3476,3767
48131,Duval County,,TX,790,12289,13079
48133,Eastland County,,TX,1390,18035,19425
48135,Ector County,,TX,8211,149821,158032
48137,Edwards County,,TX,237,2060,2297
48139,Ellis County,,TX,11185,159349,170534
48141,El Paso County,,TX,43932,867618,911550
48143,Erath County,,TX,3154,32965,36119
48145,Falls County,,TX,1305,15750,17055
48147,Fannin County,,TX,2559,32747,35306
48149,Fayette County,,TX,1464,25240,26704
48151,Fisher County,,TX,347,3885,4232
48153,Floyd County,,TX,591,7145,7736
48155,Foard County,,TX,100,1273,1373
48157,Fort Bend County,,TX,40277,576593,616870
48159,Franklin County,,TX,1103,10697,11800
48161,Freestone County,,TX,1364,19241,20605
48163,Frio County,,TX,952,14596,15548
48165,Gaines County,,TX,1040,17234,18274
48167,Galveston County,,TX,28456,297937,326393
48169,Garza County,,TX,398,4542,4940
48171,Gillespie County,,TX,1352,25869,27221
48173,Glasscock County,,TX,116,1338,1454
48175,Goliad County,,TX,562,6966,7528
48177,Gonzales County,,TX,1238,20124,21362
48179,Gray County,,TX,1969,23722,25691
48181,Grayson County,,TX,7676,127231,134907
48183,Gregg County,,TX,10288,133934,144222
48185,Grimes County,,TX,2096,24424,26520
48187,Guadalupe County,,TX,11638,136809,148447
48189,Hale County,,TX,2897,37165,40062
48191,Hall County,,TX,322,3239,3561
48193,Hamilton County,,TX,843,8635,9478
48195,Hansford County,,TX,468,6065,6533
48197,Hardeman County,,TX,408,4122,4530
48199,Hardin County,,TX,4311,57598,61909
48201,Harris County,,TX,199724,4235159,4434883
48203,Harrison County,,TX,5261,70079,75340
48205,Hartley County,,TX,380,4283,4663
48207,Haskell County,,TX,542,5586,6128
48209,Hays County,,TX,15127,140084,155211
48211,Hemphill County,,TX,328,4135,4463
48213,Henderson County,,TX,6213,76183,82396
48215,Hidalgo County,,TX,22247,747688,769935
48217,Hill County,,TX,3083,35245,38328
48219,Hockley County,,TX,2089,24383,26472
48221,Hood County,,TX,4410,51793,56203
48223,Hopkins County,,TX,2175,36834,39009
48225,Houston County,,TX,1365,20635,22000
48227,Howard County,,TX,2295,31420,33715
48229,Hudspeth County,,TX,289,3488,3777
48231,Hunt County,,TX,7135,85696,92831
48233,Hutchinson County,,TX,1668,24844,26512
48235,Irion County,,TX,194,1639,1833
48237,Jack County,,TX,828,7815,8643
48239,Jackson County,,TX,1091,15789,16880
48241,Jasper County,,TX,2520,36020,38540
48243,Jeff Davis County,,TX,243,2237,2480
48245,Jefferson County,,TX,15564,259036,274600
48247,Jim Hogg County,,TX,295,5479,5774
48249,Jim Wells County,,TX,2742,44374,47116
48251,Johnson County,,TX,12737,160805,173542
48253,Jones County,,TX,1569,16085,17654
48255,Karnes County,,TX,852,12856,13708
48257,Kaufman County,,TX,9147,109912,119059
48259,Kendall County,,TX,2497,34212,36709
48261,Kenedy County,,TX,-2,-2,-4
48263,Kent County,,TX,83,808,891
48265,Kerr County,,TX,3548,51572,55120
48267,Kimble County,,TX,341,4780,5121
48269,King County,,TX,-2,-2,-4
48271,Kinney County,,TX,259,3262,3521
48273,Kleberg County,,TX,3263,30940,34203
48275,Knox County,,TX,292,3798,4090
48277,Lamar County,,TX,2896,53147,56043
48279,Lamb County,,TX,1377,14789,16166
48281,Lampasas County,,TX,2022,20440,22462
48283,La Salle County,,TX,375,5649,6024
48285,Lavaca County,,TX,1061,21486,22547
48287,Lee County,,TX,1148,17408,18556
48289,Leon County,,TX,1547,17708,19255
48291,Liberty County,,TX,6575,72877,79452
48293,Limestone County,,TX,1802,22439,24241
48295,Lipscomb County,,TX,337,3250,3587
48297,Live Oak County,,TX,803,9465,10268
48299,Llano County,,TX,1627,17256,18883
48301,Loving County,,TX,-2,-2,-4
48303,Lubbock County,,TX,17371,268307,285678
48305,Lynn County,,TX,685,6287,6972
48307,McCulloch County,,TX,715,8526,9241
48309,McLennan County,,TX,13407,237617,251024
48311,McMullen County,,TX,80,831,911
48313,Madison County,,TX,989,11301,12290
48315,Marion County,,TX,997,9667,10664
48317,Martin County,,TX,434,4816,5250
48319,Mason County,,TX,224,3939,4163
48321,Matagorda County,,TX,2643,39252,41895
48323,Maverick County,,TX,2869,64782,67651
48325,Medina County,,TX,3350,44616,47966
48327,Menard County,,TX,184,2167,2351
48329,Midland County,,TX,10186,142857,153043
48331,Milam County,,TX,2039,26118,28157
48333,Mills County,,TX,397,4800,5197
48335,Mitchell County,,TX,563,7234,7797
48337,Montague County,,TX,1608,20635,22243
48339,Montgomery County,,TX,32429,440402,472831
48341,Moore County,,TX,2053,23049,25102
48343,Morris County,,TX,1328,14360,15688
48345,Motley County,,TX,100,1073,1173
48347,Nacogdoches County,,TX,4812,58090,62902
48349,Navarro County,,TX,3500,50111,53611
48351,Newton County,,TX,961,12163,13124
48353,Nolan County,,TX,1460,16042,17502
48355,Nueces County,,TX,22394,348353,370747
48357,Ochiltree County,,TX,747,10947,11694
48359,Oldham County,,TX,257,2064,2321
48361,Orange County,,TX,7259,89966,97225
48363,Palo Pinto County,,TX,2226,28317,30543
48365,Panola County,,TX,1765,25560,27325
48367,Parker County,,TX,9850,117878,127728
48369,Parmer County,,TX,1115,11050,12165
48371,Pecos County,,TX,1267,14276,15543
48373,Polk County,,TX,5341,54485,59826
48375,Potter County,,TX,13239,119521,132760
48377,Presidio County,,TX,1111,10560,11671
48379,Rains County,,TX,940,9938,10878
48381,Randall County,,TX,11981,125143,137124
48383,Reagan County,,TX,374,3867,4241
48385,Real County,,TX,265,3230,3495
48387,Red River County,,TX,1021,13459,14480
48389,Reeves County,,TX,749,11502,12251
48391,Refugio County,,TX,611,8404,9015
48393,Roberts County,,TX,127,872,999
48395,Robertson County,,TX,1620,16770,18390
48397,Rockwall County,,TX,6735,78058,84793
48399,Runnels County,,TX,926,11337,12263
48401,Rusk County,,TX,3635,51505,55140
48403,Sabine County,,TX,695,10793,11488
48405,San Augustine County,,TX,588,8709,9297
48407,San Jacinto County,,TX,2392,22654,25046
48409,San Patricio County,,TX,8257,74105,82362
48411,San Saba County,,TX,418,5501,5919
48413,Schleicher County,,TX,299,3247,3546
48415,Scurry County,,TX,1288,16739,18027
48417,Shackelford County,,TX,306,3560,3866
48419,Shelby County,,TX,1505,25806,27311
48421,Sherman County,,TX,291,2847,3138
48423,Smith County,,TX,13718,217469,231187
48425,Somervell County,,TX,836,8282,9118
48427,Starr County,,TX,2695,67075,69770
48429,Stephens County,,TX,762,8938,9700
48431,Sterling County,,TX,124,1148,1272
48433,Stonewall County,,TX,111,1549,1660
48435,Sutton County,,TX,594,4964,5558
48437,Swisher County,,TX,783,7668,8451
48439,Tarrant County,,TX,114939,1933303,2048242
48441,Taylor County,,TX,12453,138130,150583
48443,Terrell County,,TX,108,900,1008
48445,Terry County,,TX,1053,12016,13069
48447,Throckmorton County,,TX,126,1626,1752
48449,Titus County,,TX,2202,33072,35274
48451,Tom Green County,,TX,10209,115360,125569
48453,Travis County,,TX,83317,980539,1063856
48455,Trinity County,,TX,1230,13556,14786
48457,Tyler County,,TX,1437,19016,20453
48459,Upshur County,,TX,3508,38537,42045
48461,Upton County,,TX,341,3399,3740
48463,Uvalde County,,TX,1894,29045,30939
48465,Val Verde County,,TX,4568,53658,58226
48467,Van Zandt County,,TX,3958,52087,56045
48469,Victoria County,,TX,5721,97153,102874
48471,Walker County,,TX,4882,47399,52281
48473,Waller County,,TX,3479,36326,39805
48475,Ward County,,TX,996,11579,12575
48477,Washington County,,TX,1946,34519,36465
48479,Webb County,,TX,7920,270562,278482
48481,Wharton County,,TX,2516,46538,49054
48483,Wheeler County,,TX,434,5730,6164
48485,Wichita County,,TX,11792,130794,142586
48487,Wilbarger County,,TX,1109,14358,15467
48489,Willacy County,,TX,1155,20458,21613
48491,Williamson County,,TX,38780,426327,465107
48493,Wilson County,,TX,3217,44109,47326
48495,Winkler County,,TX,586,7630,8216
48497,Wise County,,TX,4989,60440,65429
48499,Wood County,,TX,3106,42032,45138
48501,Yoakum County,,TX,679,8990,9669
48503,Young County,,TX,1228,19488,20716
48505,Zapata County,,TX,518,13462,13980
48507,Zavala County,,TX,908,11617,12525
49001,Beaver County,,UT,443,7355,7798
49003,Box Elder County,,UT,3639,57927,61566
49005,Cache County,,UT,8991,116616,125607
49007,Carbon County,,UT,1459,22639,24098
49009,Daggett County,,UT,62,906,968
49011,Davis County,,UT,27525,338864,366389
49013,Duchesne County,,UT,1120,19340,20460
49015,Emery County,,UT,756,11960,12716
49017,Garfield County,,UT,417,5259,5676
49019,Grand County,,UT,846,9915,10761
49021,Iron County,,UT,4030,38215,42245
49023,Juab County,,UT,766,10796,11562
49025,Kane County,,UT,720,6890,7610
49027,Millard County,,UT,907,13740,14647
49029,Morgan County,,UT,804,10541,11345
49031,Piute County,,UT,92,1491,1583
49033,Rich County,,UT,233,2299,2532
49035,Salt Lake County,,UT,60077,1178477,1238554
49037,San Juan County,,UT,1256,10255,11511
49039,Sanpete County,,UT,1836,25649,27485
49041,Sevier County,,UT,1425,22465,23890
49043,Summit County,,UT,3756,41275,45031
49045,Tooele County,,UT,4651,63705,68356
49047,Uintah County,,UT,2228,32039,34267
49049,Utah County,,UT,34752,516680,551432
49051,Wasatch County,,UT,2293,24119,26412
49053,Washington County,,UT,11180,140260,151440
49055,Wayne County,,UT,289,2835,3124
49057,Weber County,,UT,16773,259614,276387
50001,Addison County,,VT,2391,43504,45895
50003,Bennington County,,VT,2043,44299,46342
50005,Caledonia County,,VT,1965,36523,38488
50007,Chittenden County,,VT,10719,181938,192657
50009,Essex County,,VT,621,7296,7917
50011,Franklin County,,VT,2580,59174,61754
50013,Grand Isle County,,VT,818,8829,9647
50015,Lamoille County,,VT,1863,29477,31340
50017,Orange County,,VT,2366,34934,37300
50019,Orleans County,,VT,1452,32803,34255
50021,Rutland County,,VT,3366,76309,79675
50023,Washington County,,VT,3935,72743,76678
50025,Windham County,,VT,3079,53090,56169
50027,Windsor County,,VT,4661,69783,74444
51001,Accomack County,,VA,1839,37924,39763
51003,Albemarle County,,VA,10300,98608,108908
51005,Alleghany County,,VA,724,18858,19582
51007,Amelia County,,VA,891,14696,15587
51009,Amherst County,,VA,2086,35982,38068
51011,Appomattox County,,VA,951,17240,18191
51013,Arlington County,,VA,38485,215322,253807
51015,Augusta County,,VA,4156,86076,90232
51017,Bath County,,VA,386,5627,6013
51019,Bedford County,,VA,4704,79031,83735
51021,Bland County,,VA,409,6974,7383
51023,Botetourt County,,VA,2518,39815,42333
51025,Brunswick County,,VA,1156,17382,18538
51027,Buchanan County,,VA,1031,23512,24543
51029,Buckingham County,,VA,773,15737,16510
51031,Campbell County,,VA,4208,62253,66461
51033,Caroline County,,VA,2923,32271,35194
51035,Carroll County,,VA,1322,31774,33096
51036,Charles City County,,VA,535,8407,8942
51037,Charlotte County,,VA,721,13908,14629
51041,Chesterfield County,,VA,26438,368536,394974
51043,Clarke County,,VA,1250,15535,16785
51045,Craig County,,VA,357,5643,6000
51047,Culpeper County,,VA,4345,50582,54927
51049,Cumberland County,,VA,669,10456,11125
51051,Dickenson County,,VA,591,15257,15848
51053,Dinwiddie County,,VA,2192,31017,33209
51057,Essex County,,VA,773,12722,13495
51059,Fairfax County,,VA,108523,1198588,1307111
51061,Fauquier County,,VA,5378,73712,79090
51063,Floyd County,,VA,908,16636,17544
51065,Fluvanna County,,VA,1992,28392,30384
51067,Franklin County,,VA,2930,60822,63752
51069,Frederick County,,VA,6736,89268,96004
51071,Giles County,,VA,931,19482,20413
51073,Gloucester County,,VA,2782,43776,46558
51075,Goochland County,,VA,1358,23157,24515
51077,Grayson County,,VA,776,16768,17544
51079,Greene County,,VA,1431,20860,22291
51081,Greensville County,,VA,472,9360,9832
51083,Halifax County,,VA,1453,39657,41110
51085,Hanover County,,VA,7246,117763,125009
51087,Henrico County,,VA,28900,349213,378113
51089,Henry County,,VA,2882,62161,65043
51091,Highland County,,VA,141,2778,2919
51093,Isle of Wight County,,VA,3127,42030,45157
51095,James City County,,VA,5723,74908,80631
51097,King and Queen County,,VA,566,7254,7820
51099,King George County,,VA,2709,26308,29017
51101,King William County,,VA,1350,19306,20656
51103,Lancaster County,,VA,712,13849,14561
51105,Lee County,,VA,833,22651,23484
51107,Loudoun County,,VA,28936,346358,375294
51109,Louisa County,,VA,2438,36246,38684
51111,Lunenburg County,,VA,677,12109,12786
51113,Madison County,,VA,998,14958,15956
51115,Mathews County,,VA,569,10264,10833
51117,Mecklenburg County,,VA,1692,34773,36465
51119,Middlesex County,,VA,741,12008,12749
51121,Montgomery County,,VA,7828,77538,85366
51125,Nelson County,,VA,953,17167,18120
51127,New Kent County,,VA,1366,20870,22236
51131,Northampton County,,VA,790,14051,14841
51133,Northumberland County,,VA,686,14462,15148
51135,Nottoway County,,VA,1050,16051,17101
51137,Orange County,,VA,3018,38233,41251
51139,Page County,,VA,1260,27904,29164
51141,Patrick County,,VA,845,19648,20493
51143,Pittsylvania County,,VA,3317,72105,75422
51145,Powhatan County,,VA,1656,30528,32184
51147,Prince Edward County,,VA,1403,19049,20452
51149,Prince George County,,VA,5047,34655,39702
51153,Prince William County,,VA,47546,433160,480706
51155,Pulaski County,,VA,1960,37690,39650
51157,Rappahannock County,,VA,690,8412,9102
51159,Richmond County,,VA,635,8540,9175
51161,Roanoke County,,VA,8549,108897,117446
51163,Rockbridge County,,VA,1406,24808,26214
51165,Rockingham County,,VA,4620,90874,95494
51167,Russell County,,VA,1019,28175,29194
51169,Scott County,,VA,1033,23586,24619
51171,Shenandoah County,,VA,2964,48969,51933
51173,Smyth County,,VA,1343,35453,36796
51175,Southampton County,,VA,1202,19514,20716
51177,Spotsylvania County,,VA,13118,138157,151275
51179,Stafford County,,VA,16770,136686,153456
51181,Surry County,,VA,530,7718,8248
51183,Sussex County,,VA,1019,11377,12396
51185,Tazewell County,,VA,2116,45097,47213
51187,Warren County,,VA,3086,42505,45591
51191,Washington County,,VA,3059,58131,61190
51193,Westmoreland County,,VA,1372,19523,20895
51195,Wise County,,VA,1785,39943,41728
51197,Wythe County,,VA,1581,32906,34487
51199,York County,,VA,10080,74293,84373
51510,Alexandria city,,VA,28595,143857,172452
51515,Bedford city,,VA,642,6851,7493
51520,Bristol city,,VA,1885,17542,19427
51530,Buena Vista city,,VA,641,6848,7489
51540,Charlottesville city,,VA,6236,37756,43992
51550,Chesapeake city,,VA,25483,246660,272143
51570,Colonial Heights city,,VA,2478,20372,22850
51580,Covington city,,VA,504,7155,7659
51590,Danville city,,VA,3061,46265,49326
51595,Emporia city,,VA,518,6512,7030
51600,Fairfax city,,VA,3869,24869,28738
51610,Falls Church city,,VA,2042,11849,13891
51620,Franklin city,,VA,954,9451,10405
51630,Fredericksburg city,,VA,5213,20032,25245
51640,Galax city,,VA,610,7761,8371
51650,Hampton city,,VA,21237,145311,166548
51660,Harrisonburg city,,VA,4597,33474,38071
51670,Hopewell city,,VA,3147,24576,27723
51678,Lexington city,,VA,639,5323,5962
51680,Lynchburg city,,VA,6580,68731,75311
51683,Manassas city,,VA,6994,38922,45916
51685,Manassas Park city,,VA,2855,13382,16237
51690,Martinsville city,,VA,1231,15287,16518
51700,Newport News city,,VA,28616,190963,219579
51710,Norfolk city,,VA,37758,222253,260011
51720,Norton city,,VA,460,4210,4670
51730,Petersburg city,,VA,4843,33670,38513
51735,Poquoson city,,VA,1097,14482,15579
51740,Portsmouth city,,VA,12988,103841,116829
51750,Radford city,,VA,1820,10776,12596
51760,Richmond city,,VA,23986,184424,208410
51770,Roanoke city,,VA,9684,103746,113430
51775,Salem city,,VA,2714,27561,30275
51790,Staunton city,,VA,2439,26217,28656
51800,Suffolk city,,VA,8594,91641,100235
51810,Virginia Beach city,,VA,54472,491303,545775
51820,Waynesboro city,,VA,2354,24321,26675
51830,Williamsburg city,,VA,1663,9177,10840
51840,Winchester city,,VA,4341,26761,31102
53001,Adams County,,WA,1316,21195,22511
53003,Asotin County,,WA,2109,22849,24958
53005,Benton County,,WA,12349,187539,199888
53007,Chelan County,,WA,5417,81696,87113
53009,Clallam County,,WA,4014,79294,83308
53011,Clark County,,WA,25172,476974,502146
53013,Columbia County,,WA,307,4284,4591
53015,Cowlitz County,,WA,6129,112522,118651
53017,Douglas County,,WA,3477,38982,42459
53019,Ferry County,,WA,541,6715,7256
53021,Franklin County,,WA,6417,80504,86921
53023,Garfield County,,WA,140,2302,2442
53025,Grant County,,WA,5208,95551,100759
53027,Grays Harbor County,,WA,4155,74188,78343
53029,Island County,,WA,9950,86821,96771
53031,Jefferson County,,WA,2073,32874,34947
53033,King County,,WA,119404,2179798,2299202
53035,Kitsap County,,WA,21423,276967,298390
53037,Kittitas County,,WA,3466,37168,40634
53039,Klickitat County,,WA,1481,21833,23314
53041,Lewis County,,WA,4966,81960,86926
53043,Lincoln County,,WA,790,11693,12483
53045,Mason County,,WA,4367,63165,67532
53047,Okanogan County,,WA,2363,43937,46300
53049,Pacific County,,WA,1637,22295,23932
53051,Pend Oreille County,,WA,1179,13600,14779
53053,Pierce County,,WA,65733,891433,957166
53055,San Juan County,,WA,1105,16504,17609
53057,Skagit County,,WA,7806,132450,140256
53059,Skamania County,,WA,825,11065,11890
53061,Snohomish County,,WA,47730,809398,857128
53063,Spokane County,,WA,25219,521640,546859
53065,Stevens County,,WA,3115,46481,49596
53067,Thurston County,,WA,21796,282317,304113
53069,Wahkiakum County,,WA,359,4269,4628
53071,Walla Walla County,,WA,3609,59951,63560
53073,Whatcom County,,WA,12041,215159,227200
53075,Whitman County,,WA,4789,35195,39984
53077,Yakima County,,WA,9591,267702,277293
54001,Barbour County,,WV,684,16769,17453
54003,Berkeley County,,WV,6941,117926,124867
54005,Boone County,,WV,983,25703,26686
54007,Braxton County,,WV,675,14184,14859
54009,Brooke County,,WV,1109,28075,29184
54011,Cabell County,,WV,5783,98152,103935
54013,Calhoun County,,WV,383,7321,7704
54015,Clay County,,WV,514,9686,10200
54017,Doddridge County,,WV,343,5276,5619
54019,Fayette County,,WV,2263,45758,48021
54021,Gilmer County,,WV,451,6425,6876
54023,Grant County,,WV,666,13705,14371
54025,Greenbrier County,,WV,1821,37850,39671
54027,Hampshire County,,WV,1297,25607,26904
54029,Hancock County,,WV,1733,37620,39353
54031,Hardy County,,WV,768,15892,16660
54033,Harrison County,,WV,3458,79848,83306
54035,Jackson County,,WV,1319,32693,34012
54037,Jefferson County,,WV,3894,59101,62995
54039,Kanawha County,,WV,9023,220918,229941
54041,Lewis County,,WV,819,19548,20367
54043,Lincoln County,,WV,1027,22163,23190
54045,Logan County,,WV,1291,36965,38256
54047,McDowell County,,WV,841,18123,18964
54049,Marion County,,WV,2777,63484,66261
54051,Marshall County,,WV,1623,37179,38802
54053,Mason County,,WV,1207,27933,29140
54055,Mercer County,,WV,2599,65128,67727
54057,Mineral County,,WV,1355,32664,34019
54059,Mingo County,,WV,1127,25616,26743
54061,Monongalia County,,WV,6289,84105,90394
54063,Monroe County,,WV,692,13967,14659
54065,Morgan County,,WV,991,19443,20434
54067,Nicholas County,,WV,1040,28098,29138
54069,Ohio County,,WV,2511,51521,54032
54071,Pendleton County,,WV,536,8842,9378
54073,Pleasants County,,WV,489,8402,8891
54075,Pocahontas County,,WV,482,9491,9973
54077,Preston County,,WV,1541,34858,36399
54079,Putnam County,,WV,3922,63501,67423
54081,Raleigh County,,WV,3390,81434,84824
54083,Randolph County,,WV,1278,31734,33012
54085,Ritchie County,,WV,633,12126,12759
54087,Roane County,,WV,750,15549,16299
54089,Summers County,,WV,474,11607,12081
54091,Taylor County,,WV,917,17701,18618
54093,Tucker County,,WV,391,8205,8596
54095,Tyler County,,WV,564,10216,10780
54097,Upshur County,,WV,1153,25170,26323
54099,Wayne County,,WV,2126,42567,44693
54101,Webster County,,WV,375,9055,9430
54103,Wetzel County,,WV,832,19010,19842
54105,Wirt County,,WV,390,5537,5927
54107,Wood County,,WV,4052,99366,103418
54109,Wyoming County,,WV,930,22777,23707
55001,Adams County,,WI,1531,21821,23352
55003,Ashland County,,WI,1074,18935,20009
55005,Barron County,,WI,2895,57035,59930
55007,Bayfield County,,WI,992,18313,19305
55009,Brown County,,WI,12892,308348,321240
55011,Buffalo County,,WI,965,17053,18018
55013,Burnett County,,WI,935,19120,20055
55015,Calumet County,,WI,3880,60970,64850
55017,Chippewa County,,WI,3898,74867,78765
55019,Clark County,,WI,2206,40648,42854
55021,Columbia County,,WI,4664,71692,76356
55023,Crawford County,,WI,1075,20008,21083
55025,Dane County,,WI,30436,591919,622355
55027,Dodge County,,WI,6337,106750,113087
55029,Door County,,WI,1603,36057,37660
55031,Douglas County,,WI,2424,51191,53615
55033,Dunn County,,WI,3112,45659,48771
55035,Eau Claire County,,WI,7435,110212,117647
55037,Florence County,,WI,303,5521,5824
55039,Fond du Lac County,,WI,5702,127203,132905
55041,Forest County,,WI,582,10977,11559
55043,Grant County,,WI,3062,57530,60592
55045,Green County,,WI,2433,47185,49618
55047,Green Lake County,,WI,1446,23843,25289
55049,Iowa County,,WI,1800,29560,31360
55051,Iron County,,WI,412,7260,7672
55053,Jackson County,,WI,1470,23010,24480
55055,Jefferson County,,WI,6180,100420,106600
55057,Juneau County,,WI,2054,30258,32312
55059,Kenosha County,,WI,10493,195375,205868
55061,Kewaunee County,,WI,1132,25923,27055
55063,La Crosse County,,WI,6600,130585,137185
55065,Lafayette County,,WI,1178,21606,22784
55067,Langlade County,,WI,1231,24750,25981
55069,Lincoln County,,WI,1681,36759,38440
55071,Manitowoc County,,WI,3747,104709,108456
55073,Marathon County,,WI,6993,169452,176445
55075,Marinette County,,WI,2667,51137,53804
55077,Marquette County,,WI,1299,18888,20187
55078,Menominee County,,WI,346,4502,4848
55079,Milwaukee County,,WI,47158,1084894,1132052
55081,Monroe County,,WI,3336,53448,56784
55083,Oconto County,,WI,2416,47086,49502
55085,Oneida County,,WI,2546,47171,49717
55087,Outagamie County,,WI,13307,221378,234685
55089,Ozaukee County,,WI,5955,108129,114084
55091,Pepin County,,WI,575,9153,9728
55093,Pierce County,,WI,2987,45412,48399
55095,Polk County,,WI,2657,54634,57291
55097,Portage County,,WI,4412,80593,85005
55099,Price County,,WI,912,18245,19157
55101,Racine County,,WI,11078,241051,252129
55103,Richland County,,WI,1173,20820,21993
55105,Rock County,,WI,8964,198308,207272
55107,Rusk County,,WI,832,17515,18347
55109,St. Croix County,,WI,5820,102539,108359
55111,Sauk County,,WI,4678,77925,82603
55113,Sawyer County,,WI,1056,20608,21664
55115,Shawano County,,WI,2497,49959,52456
55117,Sheboygan County,,WI,5776,149174,154950
55119,Taylor County,,WI,1147,23931,25078
55121,Trempealeau County,,WI,1951,38240,40191
55123,Vernon County,,WI,1708,34480,36188
55125,Vilas County,,WI,1362,26621,27983
55127,Walworth County,,WI,6982,118600,125582
55129,Washburn County,,WI,1166,20003,21169
55131,Washington County,,WI,8217,169206,177423
55133,Waukesha County,,WI,24821,492973,517794
55135,Waupaca County,,WI,3160,63572,66732
55137,Waushara County,,WI,1654,28721,30375
55139,Winnebago County,,WI,11631,195679,207310
55141,Wood County,,WI,4559,94815,99374
56001,Albany County,,WY,4178,31551,35729
56003,Big Horn County,,WY,889,12350,13239
56005,Campbell County,,WY,3573,49995,53568
56007,Carbon County,,WY,1861,17492,19353
56009,Converse County,,WY,1315,15648,16963
56011,Crook County,,WY,648,7769,8417
56013,Fremont County,,WY,2558,44166,46724
56015,Goshen County,,WY,940,13451,14391
56017,Hot Springs County,,WY,376,5342,5718
56019,Johnson County,,WY,794,9167,9961
56021,Laramie County,,WY,7958,104973,112931
56023,Lincoln County,,WY,1501,19786,21287
56025,Natrona County,,WY,5503,85536,91039
56027,Niobrara County,,WY,228,2634,2862
56029,Park County,,WY,2304,33085,35389
56031,Platte County,,WY,751,9802,10553
56033,Sheridan County,,WY,2270,33106,35376
56035,Sublette County,,WY,1034,9644,10678
56037,Sweetwater County,,WY,4316,50732,55048
56039,Teton County,,WY,2588,24469,27057
56041,Uinta County,,WY,1956,24611,26567
56043,Washakie County,,WY,652,9768,10420
56045,Weston County,,WY,641,8187,8828
