Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5103,Ouachita County,,AR,1729,26995,28724,8,13,21,2472,3256,5728,5,0.334696,0.350622,1104.41032,0.000331,0.001025,3,0.000158,0,16,0.521978,0.003381
5105,Perry County,,AR,852,10359,11211,6,6,12,2213,2354,4567,6,0.308861,0.319621,1.331818,0.000358,0.000319,3,0.000135,0,16,0.833333,0.003371
5107,Phillips County,,AR,1521,21838,23359,8,13,21,1505,2735,4240,6,0.324027,0.338968,143.333656,0.000798,0.000982,3,0.000154,0,16,0.525641,0.007502
5109,Pike County,,AR,797,11266,12063,5,5,10,1301,1572,2873,6,0.272613,0.28176,7.863619,0.000051,0.000053,3,0.000133,0,16,0.5,0.000851
5111,Poinsett County,,AR,1658,24756,26414,6,7,13,3844,4141,7985,6,0.320563,0.333713,16.486827,0.000495,0.000497,3,0.000122,0,16,0.642857,0.004711
5113,Polk County,,AR,1113,20241,21354,6,7,13,945,1326,2271,6,0.28969,0.300517,73.842452,0.000094,0.000206,3,0.000154,0,16,0.380952,0.00134
5115,Pope County,,AR,4287,61815,66102,22,20,42,9297,9707,19004,5,0.345816,0.365148,1416.991284,0.002141,0.002344,3,0.000345,0,16,0.456667,0.020767
5117,Prairie County,,AR,515,8796,9311,5,4,9,1210,1343,2553,6,0.308767,0.319236,0.625,0.000315,0.000286,3,0.000106,0,16,0.75,0.00296
5119,Pulaski County,,AR,27487,421112,448599,164,168,332,82785,86321,169106,5,0.44636,0.479911,159356.59844,0.040089,0.043775,3,0.00174,0,16,0.32845,0.363703
5121,Randolph County,,AR,1167,18235,19402,4,5,9,1875,2109,3984,6,0.26314,0.271971,2.862505,0.000033,0.00004,3,0.00012,0,16,0.75,0.000675
5123,St. Francis County,,AR,1830,24564,26394,9,11,20,3440,4363,7803,5,0.340299,0.356889,141.912542,0.000862,0.001506,3,0.000157,0,16,0.651515,0.008015
5125,Saline County,,AR,7042,111810,118852,32,27,59,28008,20132,48140,5,0.37052,0.393023,2622.776427,0.004435,0.005849,3,0.000443,0,16,0.412605,0.043474
5127,Scott County,,AR,840,11339,12179,5,6,11,1345,1565,2910,6,0.28922,0.299609,4.967205,0.000069,0.000166,3,0.00012,0,16,0.7,0.000902
5129,Searcy County,,AR,579,7785,8364,2,5,7,287,569,856,6,0.275364,0.285083,4.590018,0.000007,0.000063,3,0.000081,0,16,0.6,0.000228
5131,Sebastian County,,AR,9443,131086,140529,33,37,70,23785,25110,48895,5,0.374923,0.398883,8637.738813,0.006946,0.008605,3,0.000441,0,16,0.46859,0.065168
5133,Sevier County,,AR,979,16222,17201,6,7,13,1494,1756,3250,6,0.290384,0.301398,50.059722,0.000068,0.000167,91,0.000149,0,16,0.52381,0.000997
5135,Sharp County,,AR,1419,17224,18643,8,8,16,2577,3378,5955,6,0.309397,0.320667,375.06905,0.000067,0.00028,3,0.000197,0,16,0.427273,0.001209
5137,Stone County,,AR,734,11937,12671,6,5,11,619,862,1481,6,0.27459,0.284115,53.652616,0.000317,0.000051,3,0.000142,0,16,0.666667,0.003053
5139,Union County,,AR,2473,47921,50394,15,18,33,3498,4729,8227,5,0.347004,0.365973,6236.088951,0.002762,0.00266,3,0.000238,0,16,0.407895,0.0269
5141,Van Buren County,,AR,1239,16601,17840,8,9,17,1999,2431,4430,6,0.309082,0.320337,651.992053,0.000358,0.000346,3,0.00017,0,16,0.588889,0.003543
5143,Washington County,,AR,16178,197214,213392,87,76,163,42485,41772,84257,5,0.405815,0.433895,30424.437554,0.018372,0.020124,3,0.001041,0,16,0.3314,0.168202
5145,White County,,AR,4858,77064,81922,28,22,50,12606,11193,23799,5,0.352989,0.372846,2940.592541,0.003662,0.003695,3,0.000415,0,16,0.4,0.035936
5147,Woodruff County,,AR,571,7558,8129,5,5,10,791,925,1716,6,0.308861,0.319511,2.875,0.000288,0.000266,3,0.000122,0,16,0.6,0.002752
5149,Yell County,,AR,1766,22026,23792,6,9,15,3657,4663,8320,6,0.309967,0.32163,17.248126,0.000283,0.000447,3,0.000142,0,16,0.736111,0.002751
6001,Alameda County,,CA,102648,1635126,1737774,256,258,514,391788,390188,781976,5,0.458731,0.499774,15765.31308,0.076368,0.073603,4,0.001848,0,16,0.394816,0.648157
6003,Alpine County,,CA,143,1037,1180,1,1,2,72,85,157,6,0.263483,0.270804,0,0.000042,0.000058,4,0.000062,0,16,0,0.000556
6005,Amador County,,CA,2304,38881,41185,14,14,28,5747,5167,10914,5,0.349406,0.366793,0.114396,0.004462,0.004004,4,0.000136,0,16,0.981618,0.038269
6007,Butte County,,CA,11876,214857,226733,59,65,124,33742,34677,68419,5,0.369751,0.396434,666.425282,0.014481,0.016554,4,0.000468,0,16,0.692221,0.128251
6009,Calaveras County,,CA,3112,47440,50552,20,20,40,8812,8759,17571,5,0.356143,0.375256,4.251446,0.005598,0.005872,4,0.000176,0,16,0.948052,0.048823
6011,Colusa County,,CA,1476,27212,28688,9,8,17,2704,3314,6018,6,0.31169,0.324491,1.729298,0.001764,0.000993,4,0.000114,0,16,0.866667,0.01491
6013,Contra Costa County,,CA,61341,1151408,1212749,183,183,366,258728,225741,484469,5,0.433892,0.471476,5711.805869,0.057462,0.056983,4,0.001322,0,16,0.494803,0.496508
6015,Del Norte County,,CA,1527,24348,25875,13,10,23,2273,2393,4666,5,0.349044,0.365858,4.867245,0.003252,0.00232,4,0.000141,0,16,0.862637,0.028611
6017,El Dorado County,,CA,12529,196315,208844,57,61,118,41909,39883,81792,5,0.368895,0.395004,217.060851,0.014648,0.016322,4,0.000444,0,16,0.675983,0.130036
6019,Fresno County,,CA,33525,951290,984815,131,122,253,108742,109831,218573,5,0.418833,0.451618,3267.941028,0.0406,0.037881,4,0.000996,0,16,0.539017,0.359788
6021,Glenn County,,CA,1917,30779,32696,8,6,14,3997,4359,8356,6,0.310826,0.323253,1.030745,0.001779,0.000636,4,0.000107,0,16,0.861111,0.015612
6023,Humboldt County,,CA,7099,129559,136658,51,60,111,16338,17834,34172,5,0.361585,0.386426,2684.355523,0.012885,0.013966,4,0.000417,0,16,0.703279,0.113653
6025,Imperial County,,CA,8314,207978,216292,28,31,59,27866,26428,54294,5,0.365336,0.387466,3.151394,0.009173,0.010326,4,0.000232,0,16,0.902462,0.079971
6027,Inyo County,,CA,1236,20042,21278,10,10,20,2503,2386,4889,5,0.351596,0.368901,2.408126,0.004252,0.003964,4,0.000115,0,16,0.918182,0.03658
6029,Kern County,,CA,35218,820575,855793,137,143,280,110562,106169,216731,5,0.414477,0.44978,4698.887258,0.038725,0.038773,4,0.001077,0,16,0.450961,0.346489
6031,Kings County,,CA,10732,138130,148862,46,54,100,26294,29459,55753,5,0.382691,0.408573,225.98588,0.0151,0.018444,4,0.000361,0,16,0.707481,0.132442
6033,Lake County,,CA,3697,59816,63513,26,29,55,10328,9558,19886,5,0.357404,0.377897,3.011834,0.007723,0.008422,4,0.000212,0,16,0.967816,0.066942
6035,Lassen County,,CA,2005,26345,28350,16,14,30,3403,3498,6901,5,0.349527,0.366958,299.851918,0.004141,0.003018,4,0.000156,0,16,0.820261,0.035795
6037,Los Angeles County,,CA,368527,10532053,10900580,622,655,1277,1135686,1405589,2541275,4,0.527333,0.589744,351880.707116,0.113735,0.110803,4,0.004989,0,16,0.120371,0.965153
6039,Madera County,,CA,8449,141548,149997,30,30,60,26525,25940,52465,5,0.357362,0.377952,16.739888,0.008943,0.009156,4,0.000241,0,16,0.905303,0.077476
6041,Marin County,,CA,14890,250193,265083,68,70,138,53318,50011,103329,5,0.39185,0.419605,3201.762185,0.023334,0.024542,4,0.000522,0,16,0.742632,0.205013
6043,Mariposa County,,CA,1545,18220,19765,11,10,21,2815,2762,5577,5,0.348963,0.365748,0.097619,0.003299,0.00283,4,0.000116,0,16,0.981818,0.028569
6045,Mendocino County,,CA,4245,91664,95909,31,35,66,9330,10597,19927,5,0.358674,0.380098,5.55419,0.009298,0.009696,4,0.000247,0,16,0.937922,0.081254
6047,Merced County,,CA,16897,256931,273828,40,53,93,47270,48560,95830,5,0.375853,0.401337,122.083541,0.011842,0.016136,4,0.000311,0,16,0.804682,0.103968
6049,Modoc County,,CA,576,8855,9431,4,3,7,435,451,886,6,0.295887,0.307791,0.205357,0.000198,0.000395,4,0.000083,0,16,0.75,0.0021
6051,Mono County,,CA,1497,13117,14614,10,11,21,2608,2771,5379,5,0.349608,0.366601,1.74483,0.003891,0.00369,4,0.00012,0,16,0.856061,0.033324
6053,Monterey County,,CA,27340,462263,489603,126,135,261,76220,86075,162295,5,0.41762,0.452058,2263.264718,0.039959,0.041923,4,0.000942,0,16,0.544637,0.355387
6055,Napa County,,CA,8546,151577,160123,40,42,82,28927,27552,56479,5,0.367776,0.391125,20.817044,0.012405,0.01302,4,0.000307,0,16,0.942414,0.108521
6057,Nevada County,,CA,6395,106948,113343,41,37,78,20518,19379,39897,5,0.359142,0.380896,729.813897,0.011234,0.010699,4,0.000332,0,16,0.879878,0.098318
6059,Orange County,,CA,155659,3354199,3509858,343,381,724,573622,577308,1150930,5,0.478818,0.528348,44431.302356,0.090458,0.092082,4,0.002526,0,16,0.269854,0.763828
6061,Placer County,,CA,26487,371378,397865,97,97,194,111009,90318,201327,5,0.388284,0.419412,1505.488289,0.024905,0.028451,4,0.000771,0,16,0.585425,0.226149
6063,Plumas County,,CA,1654,22044,23698,12,11,23,2228,2745,4973,5,0.349366,0.366408,168.134953,0.002616,0.002446,4,0.000144,0,16,0.82967,0.022887
6065,Riverside County,,CA,137145,2183084,2320229,295,334,629,580236,485650,1065886,5,0.47144,0.517822,35541.271522,0.0782,0.080506,4,0.002243,0,16,0.2777,0.671044
6067,Sacramento County,,CA,80887,1529032,1609919,217,236,453,281588,281752,563340,5,0.450476,0.490943,21460.434336,0.062073,0.064014,4,0.001664,0,16,0.374816,0.541856
6069,San Benito County,,CA,4431,61725,66156,18,21,39,13589,12494,26083,5,0.356689,0.376081,0,0.00621,0.006926,4,0.000159,0,16,0.995671,0.053822
6071,San Bernardino County,,CA,148595,2119858,2268453,294,340,634,515973,515420,1031393,4,0.475286,0.521129,35167.640478,0.076912,0.082525,4,0.002285,0,16,0.283093,0.668998
6073,San Diego County,,CA,174615,3407490,3582105,616,628,1244,615951,612083,1228034,4,0.518398,0.581545,262239.381716,0.113172,0.109972,4,0.004836,0,16,0.132166,0.96053
6075,San Francisco County,,CA,70028,846300,916328,243,178,421,273325,276956,550281,5,0.43797,0.474023,6624.088376,0.073762,0.058257,4,0.001698,0,16,0.452281,0.618447
6077,San Joaquin County,,CA,40355,719514,759869,92,119,211,136285,130927,267212,5,0.405543,0.438946,2162.210715,0.025154,0.032799,4,0.000713,0,16,0.524452,0.224703
6079,San Luis Obispo County,,CA,14990,273340,288330,69,77,146,49176,45195,94371,5,0.386057,0.414873,346.371155,0.019628,0.023165,4,0.000526,0,16,0.699453,0.17483
6081,San Mateo County,,CA,51675,800581,852256,142,134,276,196020,192847,388867,5,0.415786,0.450116,2042.949095,0.048777,0.045202,4,0.000995,0,16,0.599586,0.417477
6083,Santa Barbara County,,CA,23453,433056,456509,103,108,211,65071,71009,136080,5,0.407781,0.43965,1490.676827,0.033288,0.035041,4,0.000797,0,16,0.619948,0.296137
6085,Santa Clara County,,CA,96208,2032646,2128854,276,253,529,340398,356209,696607,5,0.454123,0.495565,15282.356378,0.077974,0.073188,4,0.001994,0,16,0.365614,0.657375
6087,Santa Cruz County,,CA,14371,282419,296790,66,67,133,47709,49944,97653,5,0.376741,0.404033,245.153541,0.018846,0.019664,4,0.000499,0,16,0.724696,0.168012
6089,Shasta County,,CA,9348,185360,194708,67,69,136,27666,25981,53647,5,0.369435,0.396489,5947.583438,0.015418,0.016489,4,0.000574,0,16,0.637018,0.137991
6091,Sierra County,,CA,298,3211,3509,3,3,6,392,511,903,6,0.295656,0.307351,0.090909,0.000333,0.000333,4,0.000075,0,16,0.833333,0.003104
6093,Siskiyou County,,CA,2573,46348,48921,24,22,46,4630,5053,9683,5,0.357573,0.377264,612.104366,0.007258,0.006366,4,0.000208,0,16,0.848522,0.063866
6095,Solano County,,CA,31729,455580,487309,99,114,213,100621,98695,199316,5,0.410045,0.44272,2441.342851,0.029733,0.034987,4,0.000764,0,16,0.562418,0.265991
6097,Sonoma County,,CA,21097,531974,553071,96,101,197,71624,65488,137112,5,0.39435,0.425768,1165.918357,0.028668,0.030536,4,0.000727,0,16,0.587547,0.255901
6099,Stanislaus County,,CA,29765,549142,578907,76,91,167,88102,91666,179768,5,0.387935,0.418339,700.181496,0.020303,0.024672,4,0.000579,0,16,0.616678,0.181988
6101,Sutter County,,CA,8117,99361,107478,29,31,60,20912,23893,44805,5,0.35825,0.379135,234.283321,0.008398,0.009272,4,0.00025,0,16,0.870766,0.073186
6103,Tehama County,,CA,4001,62406,66407,25,24,49,10343,9800,20143,5,0.34989,0.368554,67.94974,0.00583,0.005591,4,0.000218,0,16,0.835979,0.050108
6105,Trinity County,,CA,848,11449,12297,2,2,4,992,1165,2157,6,0.270037,0.279735,0,0.000179,0.000167,4,0.000062,0,16,1,0.001594
6107,Tulare County,,CA,16497,447334,463831,57,62,119,53296,51427,104723,5,0.376694,0.403263,183.415341,0.018087,0.018665,4,0.000446,0,16,0.781119,0.161601
6109,Tuolumne County,,CA,3302,57321,60623,21,26,47,7678,7672,15350,5,0.356479,0.376356,14.386051,0.006544,0.007637,4,0.000185,0,16,0.926154,0.057306
6111,Ventura County,,CA,41996,943941,985937,152,174,326,139338,141642,280980,5,0.434079,0.470606,3529.595503,0.049055,0.054943,4,0.001129,0,16,0.524412,0.429304
6113,Yolo County,,CA,17239,195815,213054,56,62,118,51465,55096,106561,5,0.377304,0.404061,429.315456,0.016823,0.01985,4,0.000429,0,16,0.770089,0.14979
6115,Yuba County,,CA,9842,69463,79305,35,32,67,23312,24276,47588,5,0.362624,0.384472,175.509929,0.010266,0.010445,4,0.000292,0,16,0.832148,0.090032
8001,Adams County,,CO,45997,466546,512543,132,130,262,183382,162396,345778,5,0.427161,0.459327,18333.788071,0.038285,0.037601,2,0.001243,0,16,0.450244,0.342846
8003,Alamosa County,,CO,1561,14812,16373,10,13,23,2666,2963,5629,5,0.352619,0.370661,14642.140053,0.001826,0.003197,2,0.000248,0,16,0.538462,0.018165
8005,Arapahoe County,,CO,65169,608120,673289,248,193,441,252741,232350,485091,5,0.450007,0.485523,36850.198166,0.069958,0.058973,2,0.002116,0,16,0.389546,0.604821
8007,Archuleta County,,CO,1193,11942,13135,3,4,7,652,849,1501,5,0.350012,0.366535,0,0.001006,0.000878,2,0.000073,0,16,1,0.009521
8009,Baca County,,CO,281,4017,4298,0,1,1,0,97,97,6,0.247448,0.252921,0,0,0.000004,2,0.000049,0,22,0,0
8011,Bent County,,CO,314,4409,4723,2,3,5,531,655,1186,6,0.272172,0.281006,0,0.000021,0.000084,2,0.000083,0,16,1,0.000246
8013,Boulder County,,CO,26683,305211,331894,172,139,311,82529,84872,167401,5,0.4262,0.45975,9120.700548,0.056135,0.046139,2,0.001337,0,16,0.515443,0.483211
8014,Broomfield County,,CO,13407,100850,114257,40,29,69,45376,44079,89455,5,0.378011,0.400704,47.696461,0.01569,0.012841,2,0.000367,0,16,0.893293,0.143682
8015,Chaffee County,,CO,1395,17835,19230,13,9,22,2253,1952,4205,5,0.329454,0.343348,1479.397443,0.002502,0.002143,2,0.000178,0,16,0.671429,0.025458
8017,Cheyenne County,,CO,160,2106,2266,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000049,3,23,0,0
8019,Clear Creek County,,CO,1114,9540,10654,5,5,10,1846,1791,3637,6,0.317405,0.329256,0,0.001265,0.001706,2,0.000094,0,16,1,0.012854
8021,Conejos County,,CO,603,8071,8674,1,2,3,495,670,1165,6,0.260739,0.267795,0,0.000019,0.000016,2,0.000065,0,16,1,0.000169
8023,Costilla County,,CO,273,3118,3391,1,1,2,78,160,238,6,0.260716,0.26763,0,0.000019,0.000011,2,0.000065,0,16,0,0.000169
8025,Crowley County,,CO,340,2927,3267,2,2,4,401,523,924,6,0.272147,0.280841,0,0.00009,0.000081,2,0.000075,0,16,1,0.000879
8027,Custer County,,CO,340,4035,4375,3,3,6,383,479,862,5,0.327778,0.340376,0,0.000606,0.000645,2,0.000084,0,16,1,0.00577
8029,Delta County,,CO,2022,32345,34367,13,12,25,4126,3879,8005,5,0.353277,0.371349,11.625651,0.003206,0.003317,2,0.000168,0,16,0.912088,0.031679
8031,Denver County,,CO,78599,591065,669664,304,229,533,321049,295004,616053,5,0.460334,0.497628,54984.655305,0.079701,0.065269,2,0.00252,0,16,0.326872,0.6781
8033,Dolores County,,CO,156,2134,2290,0,1,1,0,126,126,6,0.260533,0.267343,0,0,0.000019,2,0.000049,0,24,0,0
8035,Douglas County,,CO,27417,305712,333129,144,107,251,102540,87462,190002,5,0.424765,0.454622,4918.954486,0.047049,0.039118,2,0.001187,0,16,0.56596,0.414288
8037,Eagle County,,CO,5632,51485,57117,32,40,72,10225,12939,23164,5,0.385222,0.409316,386.749029,0.012301,0.015807,2,0.000309,0,16,0.782317,0.113156
8039,Elbert County,,CO,1860,23657,25517,9,10,19,6852,5334,12186,5,0.352086,0.369616,32.07146,0.002304,0.003357,2,0.000145,0,16,0.844444,0.023366
8041,El Paso County,,CO,53379,663882,717261,419,381,800,189029,171285,360314,4,0.487134,0.53395,144498.768092,0.093329,0.086574,2,0.003562,0,16,0.217696,0.801722
8043,Fremont County,,CO,2908,42150,45058,18,14,32,5304,5137,10441,5,0.352619,0.370716,126.923712,0.003883,0.003377,2,0.000244,0,16,0.681287,0.038006
8045,Garfield County,,CO,5695,55660,61355,26,31,57,10399,11694,22093,5,0.366308,0.388484,1901.44369,0.007463,0.009298,2,0.000277,0,16,0.672348,0.069082
8047,Gilpin County,,CO,480,4145,4625,6,5,11,1561,1534,3095,6,0.317672,0.329504,0,0.002119,0.00176,2,0.0001,0,16,1,0.020725
8049,Grand County,,CO,1634,14108,15742,9,10,19,1924,2285,4209,5,0.329992,0.34409,0,0.00249,0.003041,2,0.000131,0,16,0.988889,0.025332
8051,Gunnison County,,CO,1606,14318,15924,10,12,22,1440,2101,3541,5,0.3301,0.344503,1.953288,0.002375,0.003044,2,0.000149,0,16,0.897436,0.024212
8053,Hinsdale County,,CO,82,831,913,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000049,4,25,0,0
8055,Huerfano County,,CO,676,6523,7199,3,2,5,504,788,1292,5,0.327743,0.340211,0,0.000599,0.000622,2,0.00008,0,16,1,0.005649
8057,Jackson County,,CO,155,1462,1617,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000049,5,26,0,0
8059,Jefferson County,,CO,49010,560646,609656,185,159,344,175285,168594,343879,5,0.440134,0.473578,26412.766187,0.054648,0.046796,2,0.001646,0,16,0.441915,0.480338
8061,Kiowa County,,CO,145,1526,1671,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000049,6,27,0,0
8063,Kit Carson County,,CO,542,8295,8837,2,2,4,210,217,427,5,0.328027,0.340448,3008.73257,0.000858,0.00055,2,0.000066,0,16,0.333333,0.008291
8065,Lake County,,CO,881,6886,7767,5,8,13,722,1125,1847,5,0.329382,0.343155,0.268564,0.000904,0.002112,2,0.000094,0,16,0.916667,0.009211
8067,La Plata County,,CO,4191,50473,54664,29,35,64,7763,8714,16477,5,0.369571,0.392583,393.278394,0.008567,0.0112,2,0.000314,0,16,0.685256,0.080017
8069,Larimer County,,CO,23347,320041,343388,170,123,293,70487,65752,136239,5,0.425004,0.456768,20674.74479,0.047605,0.036184,2,0.001576,0,16,0.421486,0.420316
8071,Las Animas County,,CO,1117,15868,16985,7,9,16,1046,1811,2857,5,0.330496,0.344861,72.514604,0.00182,0.002152,2,0.000115,0,16,0.569444,0.017949
8073,Lincoln County,,CO,417,4963,5380,3,3,6,385,227,612,5,0.328133,0.340817,0,0.000751,0.000976,2,0.000078,0,16,1,0.006986
8075,Logan County,,CO,1331,20960,22291,12,13,25,2481,2466,4947,5,0.330028,0.344558,1364.633416,0.00209,0.002439,2,0.000234,0,16,0.544872,0.021442
8077,Mesa County,,CO,9298,158670,167968,67,66,133,23851,22142,45993,5,0.379004,0.406861,7207.117308,0.014561,0.016714,2,0.00071,0,16,0.42037,0.135644
8079,Mineral County,,CO,94,875,969,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000049,7,28,0,0
8081,Moffat County,,CO,1362,14918,16280,6,7,13,947,1511,2458,5,0.329526,0.34321,284.556262,0.00107,0.001729,2,0.000108,0,16,0.833333,0.009875
8083,Montezuma County,,CO,1824,25608,27432,16,9,25,3074,2773,5847,5,0.352209,0.369726,3101.716982,0.003216,0.0023,2,0.000221,0,16,0.679739,0.029969
8085,Montrose County,,CO,2690,43456,46146,19,20,39,5593,6071,11664,5,0.357236,0.376686,5642.23317,0.004688,0.005229,2,0.000246,0,16,0.692857,0.045051
8087,Morgan County,,CO,2201,30380,32581,12,11,23,3666,4313,7979,5,0.330821,0.34507,2260.222046,0.003672,0.002419,2,0.000173,0,16,0.659341,0.035916
8089,Otero County,,CO,1292,19784,21076,8,11,19,1942,2412,4354,5,0.329992,0.344256,2967.60839,0.001475,0.002464,2,0.000172,0,16,0.609091,0.014554
8091,Ouray County,,CO,500,4250,4750,2,2,4,574,492,1066,6,0.263254,0.2707,0,0.000036,0.000032,2,0.000076,0,16,1,0.000435
8093,Park County,,CO,1689,15188,16877,9,12,21,3654,3658,7312,5,0.352209,0.370001,1.187922,0.002301,0.003178,2,0.000131,0,16,0.852564,0.023128
8095,Phillips County,,CO,373,4716,5089,3,2,5,244,240,484,6,0.282609,0.29228,0,0.000132,0.00014,2,0.000096,0,16,1,0.001513
8097,Pitkin County,,CO,1742,15228,16970,12,11,23,2973,3410,6383,5,0.358844,0.376995,7.050437,0.00488,0.004261,2,0.00014,0,16,0.92381,0.045045
8099,Prowers County,,CO,950,13079,14029,5,6,11,820,1090,1910,5,0.328703,0.341945,4006.649549,0.000601,0.001081,2,0.000148,0,16,0.52381,0.005759
8101,Pueblo County,,CO,7803,169078,176881,48,41,89,19529,17433,36962,5,0.373766,0.397617,11587.226208,0.012237,0.012891,2,0.000588,0,16,0.479167,0.114762
8103,Rio Blanco County,,CO,764,6763,7527,3,4,7,593,841,1434,6,0.275264,0.285595,0.923718,0.000163,0.000151,2,0.000079,0,16,0.583333,0.001446
8105,Rio Grande County,,CO,1277,14983,16260,6,8,14,1338,1850,3188,5,0.329669,0.343595,2095.046765,0.000827,0.001736,2,0.000164,0,16,0.625,0.007823
8107,Routt County,,CO,2388,23348,25736,15,16,31,3176,3680,6856,5,0.357869,0.376714,31.508859,0.003526,0.00523,2,0.000185,0,16,0.908088,0.034887
8109,Saguache County,,CO,340,3625,3965,3,2,5,388,292,680,6,0.260739,0.267795,0.833333,0.000042,0.000016,2,0.000099,0,16,0.333333,0.000489
8111,San Juan County,,CO,91,595,686,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000049,8,29,0,0
8113,San Miguel County,,CO,913,6591,7504,5,6,11,550,940,1490,6,0.316642,0.328266,570.658585,0.000786,0.000964,2,0.000119,0,16,0.733333,0.008048
8115,Sedgwick County,,CO,222,2575,2797,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000049,9,30,0,0
8117,Summit County,,CO,4060,29636,33696,25,23,48,6403,8325,14728,5,0.363277,0.383366,396.917541,0.00771,0.006026,2,0.000262,0,16,0.688424,0.072052
8119,Teller County,,CO,2429,25274,27703,12,12,24,5029,5102,10131,5,0.353236,0.371212,14.795346,0.004006,0.004077,2,0.000162,0,16,0.891026,0.038724
8121,Washington County,,CO,384,4741,5125,3,4,7,455,636,1091,6,0.282661,0.29261,0.25,0.000031,0.000165,2,0.0001,0,16,0.916667,0.000558
8123,Weld County,,CO,20087,263026,283113,82,74,156,70144,58341,128485,5,0.393786,0.421921,19178.65349,0.021709,0.019615,2,0.000895,0,16,0.426535,0.199461
8125,Yuma County,,CO,746,10555,11301,6,5,11,794,788,1582,6,0.299634,0.310443,205.814337,0.00058,0.000422,2,0.000128,0,16,0.690476,0.006275
9001,Fairfield County,,CT,41826,994523,1036349,177,212,389,141824,145653,287477,5,0.434701,0.47552,4263.931251,0.061487,0.067891,69,0.00114,0,16,0.506908,0.512057
