id,label,timeset,state,totalMig,totalNonMig,population,unemployment
40047,Garfield County,,OK,4820,64287,69107,2.9
40049,Garvin County,,OK,2073,28324,30397,3.3
40051,Grady County,,OK,3691,50135,53826,4.4
40053,Grant County,,OK,423,4716,5139,3.2
40055,Greer County,,OK,405,5076,5481,4.9
40057,Harmon County,,OK,226,2838,3064,3.4
40059,Harper County,,OK,298,3895,4193,2.8
40061,Haskell County,,OK,721,12514,13235,4.0
40063,Hughes County,,OK,1044,11797,12841,6.1
40065,Jackson County,,OK,3581,27726,31307,3.4
40067,Jefferson County,,OK,516,5753,6269,4.9
40069,Johnston County,,OK,937,10255,11192,4.3
40071,Kay County,,OK,3273,50258,53531,4.2
40073,Kingfisher County,,OK,1069,16293,17362,2.6
40075,Kiowa County,,OK,822,9458,10280,4.4
40077,Latimer County,,OK,810,11782,12592,5.0
40079,Le Flore County,,OK,2986,47511,50497,5.5
40081,Lincoln County,,OK,2775,33574,36349,4.2
40083,Logan County,,OK,3254,36229,39483,3.8
40085,Love County,,OK,835,9372,10207,3.1
40087,McClain County,,OK,3268,34829,38097,3.8
40089,McCurtain County,,OK,1728,32181,33909,6.3
40091,McIntosh County,,OK,1475,18483,19958,5.4
40093,Major County,,OK,636,8309,8945,2.8
40095,Marshall County,,OK,1162,14326,15488,4.3
40097,Mayes County,,OK,2911,42618,45529,4.3
40099,Murray County,,OK,953,12639,13592,2.8
40101,Muskogee County,,OK,4701,72373,77074,5.5
40103,Noble County,,OK,1131,12373,13504,3.4
40105,Nowata County,,OK,882,11316,12198,4.9
40107,Okfuskee County,,OK,800,10665,11465,4.9
40109,Oklahoma County,,OK,51050,707858,758908,4.4
40111,Okmulgee County,,OK,3062,39449,42511,5.5
40113,Osage County,,OK,4561,44092,48653,4.2
40115,Ottawa County,,OK,2730,33632,36362,4.9
40117,Pawnee County,,OK,1516,16651,18167,4.5
40119,Payne County,,OK,6993,62445,69438,3.7
40121,Pittsburg County,,OK,2924,44780,47704,3.8
40123,Pontotoc County,,OK,2621,36687,39308,3.6
40125,Pottawatomie County,,OK,5341,69030,74371,4.1
40127,Pushmataha County,,OK,819,11026,11845,4.9
40129,Roger Mills County,,OK,297,3836,4133,2.7
40131,Rogers County,,OK,6782,90487,97269,3.8
40133,Seminole County,,OK,1935,23618,25553,5.4
40135,Sequoyah County,,OK,2715,41813,44528,5.8
40137,Stephens County,,OK,2969,46301,49270,3.6
40139,Texas County,,OK,1724,21496,23220,3.1
40141,Tillman County,,OK,743,7914,8657,4.6
40143,Tulsa County,,OK,43469,630934,674403,3.8
40145,Wagoner County,,OK,6976,70264,77240,3.8
40147,Washington County,,OK,3880,55864,59744,3.4
40149,Washita County,,OK,1174,11778,12952,3.0
40151,Woods County,,OK,805,8138,8943,5.9
40153,Woodward County,,OK,1523,21056,22579,2.6
41001,Baker County,,OR,1164,16865,18029,5.8
41003,Benton County,,OR,8565,80627,89192,4.1
41005,Clackamas County,,OR,30475,397339,427814,4.6
41007,Clatsop County,,OR,3275,36673,39948,4.7
41009,Columbia County,,OR,3662,53539,57201,5.7
41011,Coos County,,OR,4069,64646,68715,6.6
41013,Crook County,,OR,1794,22256,24050,6.2
41015,Curry County,,OR,1963,23057,25020,6.5
41017,Deschutes County,,OR,11741,164564,176305,5.0
41019,Douglas County,,OR,6264,112913,119177,7.7
41021,Gilliam County,,OR,162,1938,2100,4.5
41023,Grant County,,OR,533,7488,8021,8.0
41025,Harney County,,OR,585,7553,8138,7.3
41027,Hood River County,,OR,1458,24343,25801,4.5
41029,Jackson County,,OR,11244,215129,226373,5.6
41031,Jefferson County,,OR,2018,22328,24346,6.8
41033,Josephine County,,OR,4763,84793,89556,7.1
41035,Klamath County,,OR,4682,69227,73909,6.9
41037,Lake County,,OR,611,7687,8298,7.3
41039,Lane County,,OR,20135,361415,381550,5.2
41041,Lincoln County,,OR,3797,45650,49447,5.5
41043,Linn County,,OR,7956,121578,129534,6.3
41045,Malheur County,,OR,2277,28571,30848,5.6
41047,Marion County,,OR,19870,328074,347944,5.4
41049,Morrow County,,OR,1184,11722,12906,5.4
41051,Multnomah County,,OR,56665,741307,797972,4.9
41053,Polk County,,OR,6773,75220,81993,4.9
41055,Sherman County,,OR,139,1885,2024,4.9
41057,Tillamook County,,OR,1971,26596,28567,4.9
41059,Umatilla County,,OR,5292,77540,82832,5.8
41061,Union County,,OR,2041,27414,29455,5.5
41063,Wallowa County,,OR,461,8023,8484,6.1
41065,Wasco County,,OR,1893,25125,27018,4.9
41067,Washington County,,OR,43514,562005,605519,4.3
41069,Wheeler County,,OR,121,1316,1437,5.6
41071,Yamhill County,,OR,6668,99761,106429,5.0
42001,Adams County,,PA,6223,123747,129970,3.3
42003,Allegheny County,,PA,53565,1450500,1504065,4.1
42005,Armstrong County,,PA,3189,85716,88905,4.9
42007,Beaver County,,PA,7808,214179,221987,4.5
42009,Bedford County,,PA,1861,62274,64135,5.6
42011,Berks County,,PA,18928,499493,518421,4.2
42013,Blair County,,PA,4569,153561,158130,4.1
42015,Bradford County,,PA,3061,76324,79385,4.7
42017,Bucks County,,PA,36491,779383,815874,3.8
42019,Butler County,,PA,9914,224449,234363,4.0
42021,Cambria County,,PA,5642,173714,179356,5.3
42023,Cameron County,,PA,302,6688,6990,6.0
42025,Carbon County,,PA,3696,78118,81814,5.3
42027,Centre County,,PA,8921,138135,147056,3.5
42029,Chester County,,PA,29821,582878,612699,3.1
42031,Clarion County,,PA,2042,45691,47733,4.7
42033,Clearfield County,,PA,3434,95588,99022,5.4
42035,Clinton County,,PA,2078,43376,45454,5.2
42037,Columbia County,,PA,3181,73646,76827,5.0
42039,Crawford County,,PA,4456,103248,107704,4.9
42041,Cumberland County,,PA,16108,280703,296811,3.2
42043,Dauphin County,,PA,17960,324906,342866,3.9
42045,Delaware County,,PA,32816,647817,680633,4.0
42047,Elk County,,PA,1211,43417,44628,4.7
42049,Erie County,,PA,10806,323824,334630,4.8
42051,Fayette County,,PA,4962,160505,165467,5.6
42053,Forest County,,PA,411,5800,6211,6.5
42055,Franklin County,,PA,6964,186527,193491,3.4
42057,Fulton County,,PA,849,18810,19659,5.5
42059,Greene County,,PA,1681,42144,43825,4.9
42061,Huntingdon County,,PA,1834,51215,53049,5.1
42063,Indiana County,,PA,4289,96275,100564,4.6
42065,Jefferson County,,PA,2334,56124,58458,4.6
42067,Juniata County,,PA,1088,29137,30225,4.2
42069,Lackawanna County,,PA,8554,248674,257228,4.7
42071,Lancaster County,,PA,20195,644031,664226,3.4
42073,Lawrence County,,PA,3718,109141,112859,5.2
42075,Lebanon County,,PA,6898,167076,173974,3.4
42077,Lehigh County,,PA,23540,415495,439035,4.4
42079,Luzerne County,,PA,12687,378813,391500,4.9
42081,Lycoming County,,PA,5231,138331,143562,4.9
42083,McKean County,,PA,1913,50407,52320,5.0
42085,Mercer County,,PA,5327,139580,144907,5.5
42087,Mifflin County,,PA,1695,56427,58122,5.2
42089,Monroe County,,PA,11774,184527,196301,4.9
42091,Montgomery County,,PA,51646,943238,994884,3.4
42093,Montour County,,PA,1606,21644,23250,3.8
42095,Northampton County,,PA,18993,357329,376322,4.4
42097,Northumberland County,,PA,4684,110963,115647,5.0
42099,Perry County,,PA,2975,57484,60459,4.0
42101,Philadelphia County,,PA,82715,1477147,1559862,6.0
42103,Pike County,,PA,4220,64067,68287,5.4
42105,Potter County,,PA,1305,20578,21883,7.1
42107,Schuylkill County,,PA,5735,177853,183588,5.0
42109,Snyder County,,PA,2167,44668,46835,4.6
42111,Somerset County,,PA,3056,93539,96595,5.4
42113,Sullivan County,,PA,440,7342,7782,4.5
42115,Susquehanna County,,PA,2345,51269,53614,4.3
42117,Tioga County,,PA,1940,47778,49718,5.4
42119,Union County,,PA,2547,42945,45492,5.2
42121,Venango County,,PA,2510,66971,69481,4.9
42123,Warren County,,PA,1887,50010,51897,4.5
42125,Washington County,,PA,9356,252527,261883,4.5
42127,Wayne County,,PA,3037,57626,60663,4.1
42129,Westmoreland County,,PA,15602,458665,474267,4.5
42131,Wyoming County,,PA,1897,34376,36273,5.2
42133,York County,,PA,21130,536670,557800,3.8
44001,Bristol County,,RI,3321,57071,60392,4.6
44003,Kent County,,RI,12509,205448,217957,5.1
44005,Newport County,,RI,8469,93232,101701,4.6
44007,Providence County,,RI,34751,709192,743943,5.7
44009,Washington County,,RI,7989,146685,154674,4.3
45001,Abbeville County,,SC,1581,27351,28932,8.1
45003,Aiken County,,SC,8804,168838,177642,5.3
45005,Allendale County,,SC,584,9948,10532,10.3
45007,Anderson County,,SC,9397,200561,209958,5.7
45009,Bamberg County,,SC,1038,15277,16315,9.1
45011,Barnwell County,,SC,1427,23921,25348,9.3
45013,Beaufort County,,SC,14993,157679,172672,4.3
45015,Berkeley County,,SC,18714,168930,187644,4.8
45017,Calhoun County,,SC,1271,15470,16741,6.2
45019,Charleston County,,SC,31616,337490,369106,4.3
45021,Cherokee County,,SC,2486,59238,61724,6.7
45023,Chester County,,SC,2010,37146,39156,10.8
45025,Chesterfield County,,SC,2261,47782,50043,7.7
45027,Clarendon County,,SC,1922,34939,36861,8.3
45029,Colleton County,,SC,2298,42063,44361,6.1
45031,Darlington County,,SC,4207,74895,79102,6.5
45033,Dillon County,,SC,1681,34254,35935,9.1
45035,Dorchester County,,SC,14316,135541,149857,4.4
45037,Edgefield County,,SC,1603,25642,27245,6.3
45039,Fairfield County,,SC,1372,25793,27165,8.4
45041,Florence County,,SC,8112,143834,151946,6.0
45043,Georgetown County,,SC,3783,67024,70807,6.1
45045,Greenville County,,SC,26638,470514,497152,4.7
45047,Greenwood County,,SC,4039,74240,78279,6.9
45049,Hampton County,,SC,1200,21607,22807,6.7
45051,Horry County,,SC,16941,272179,289120,5.0
45053,Jasper County,,SC,1740,20257,21997,4.5
45055,Kershaw County,,SC,3785,66319,70104,5.3
45057,Lancaster County,,SC,3218,71301,74519,9.5
45059,Laurens County,,SC,4151,70039,74190,7.1
45061,Lee County,,SC,1476,19250,20726,8.1
45063,Lexington County,,SC,17734,272689,290423,4.1
45065,McCormick County,,SC,591,10231,10822,9.9
45067,Marion County,,SC,1943,36475,38418,11.5
45069,Marlboro County,,SC,1550,30047,31597,11.8
45071,Newberry County,,SC,1912,40713,42625,5.6
45073,Oconee County,,SC,3899,79582,83481,6.8
45075,Orangeburg County,,SC,5173,95867,101040,8.1
45077,Pickens County,,SC,8033,117890,125923,5.0
45079,Richland County,,SC,32008,363359,395367,5.2
45081,Saluda County,,SC,1219,20156,21375,5.3
45083,Spartanburg County,,SC,13695,304683,318378,5.6
45085,Sumter County,,SC,8561,115324,123885,7.0
45087,Union County,,SC,1187,31643,32830,8.9
45089,Williamsburg County,,SC,1879,36526,38405,9.0
45091,York County,,SC,14088,237835,251923,5.4
46003,Aurora County,,SD,184,3343,3527,3.0
46005,Beadle County,,SD,1083,19027,20110,2.5
46007,Bennett County,,SD,225,3149,3374,4.2
46009,Bon Homme County,,SD,478,7137,7615,4.0
46011,Brookings County,,SD,2709,29802,32511,2.2
46013,Brown County,,SD,2438,43174,45612,2.4
46015,Brule County,,SD,410,5729,6139,2.7
46017,Buffalo County,,SD,157,1960,2117,11.4
46019,Butte County,,SD,1056,10805,11861,2.8
46021,Campbell County,,SD,105,1817,1922,3.2
46023,Charles Mix County,,SD,504,9572,10076,3.5
46025,Clark County,,SD,215,3982,4197,3.7
46027,Clay County,,SD,1558,12053,13611,2.6
46029,Codington County,,SD,2297,32472,34769,2.7
46031,Corson County,,SD,322,3560,3882,5.8
46033,Custer County,,SD,851,8242,9093,2.9
46035,Davison County,,SD,1916,22338,24254,2.5
46037,Day County,,SD,495,6774,7269,4.9
46039,Deuel County,,SD,363,5502,5865,3.6
46041,Dewey County,,SD,527,6491,7018,10.0
46043,Douglas County,,SD,188,3739,3927,2.6
46045,Edmunds County,,SD,265,4448,4713,2.6
46047,Fall River County,,SD,802,7666,8468,3.4
46049,Faulk County,,SD,102,2501,2603,3.2
46051,Grant County,,SD,525,9581,10106,3.5
46053,Gregory County,,SD,258,5128,5386,3.3
46055,Haakon County,,SD,182,2502,2684,2.6
46057,Hamlin County,,SD,456,6272,6728,2.9
46059,Hand County,,SD,160,4177,4337,2.8
46061,Hanson County,,SD,399,5430,5829,3.1
46063,Harding County,,SD,117,1508,1625,2.7
46065,Hughes County,,SD,1670,20170,21840,2.4
46067,Hutchinson County,,SD,486,8729,9215,3.1
46069,Hyde County,,SD,139,1652,1791,3.4
46071,Jackson County,,SD,310,2761,3071,5.6
46073,Jerauld County,,SD,183,2306,2489,2.5
46075,Jones County,,SD,90,1223,1313,2.3
46077,Kingsbury County,,SD,452,6302,6754,3.0
46079,Lake County,,SD,1029,12977,14006,3.0
46081,Lawrence County,,SD,2616,25552,28168,2.6
46083,Lincoln County,,SD,4157,42327,46484,2.3
46085,Lyman County,,SD,318,4251,4569,4.5
46087,McCook County,,SD,567,6726,7293,2.8
46089,McPherson County,,SD,143,2853,2996,4.3
46091,Marshall County,,SD,273,5031,5304,4.4
46093,Meade County,,SD,4680,29456,34136,2.9
46095,Mellette County,,SD,143,1918,2061,4.6
46097,Miner County,,SD,188,2878,3066,3.6
46099,Minnehaha County,,SD,14016,208355,222371,2.6
46101,Moody County,,SD,627,7763,8390,3.9
46103,Pennington County,,SD,9017,110614,119631,2.8
46105,Perkins County,,SD,183,3533,3716,3.0
46107,Potter County,,SD,201,3002,3203,3.1
46109,Roberts County,,SD,718,11583,12301,4.2
46111,Sanborn County,,SD,200,2900,3100,2.5
46113,Shannon County,,SD,740,11467,12207,8.1
46115,Spink County,,SD,454,7397,7851,3.3
46117,Stanley County,,SD,416,3428,3844,2.4
46119,Sully County,,SD,161,1755,1916,2.3
46121,Todd County,,SD,571,8831,9402,6.0
46123,Tripp County,,SD,390,6931,7321,3.0
46125,Turner County,,SD,669,9873,10542,3.0
46127,Union County,,SD,1526,16855,18381,3.1
46129,Walworth County,,SD,448,6481,6929,4.1
46135,Yankton County,,SD,1476,25118,26594,2.7
46137,Ziebach County,,SD,126,1254,1380,6.2
47001,Anderson County,,TN,5774,80729,86503,4.4
47003,Bedford County,,TN,2987,49411,52398,5.0
47005,Benton County,,TN,1087,17675,18762,6.3
47007,Bledsoe County,,TN,823,11376,12199,6.0
47009,Blount County,,TN,7076,136323,143399,4.1
47011,Bradley County,,TN,6019,103460,109479,4.7
47013,Campbell County,,TN,1867,39272,41139,5.5
47015,Cannon County,,TN,973,14892,15865,5.0
47017,Carroll County,,TN,2433,32618,35051,6.6
47019,Carter County,,TN,3540,58980,62520,5.1
47021,Cheatham County,,TN,3404,43939,47343,4.0
47023,Chester County,,TN,1214,16776,17990,5.5
47025,Claiborne County,,TN,1664,33342,35006,5.6
47027,Clay County,,TN,433,8119,8552,8.3
47029,Cocke County,,TN,1786,37892,39678,6.5
47031,Coffee County,,TN,3808,58121,61929,4.7
47033,Crockett County,,TN,1110,15949,17059,6.4
47035,Cumberland County,,TN,2904,61528,64432,5.7
47037,Davidson County,,TN,57134,642706,699840,4.0
47039,Decatur County,,TN,731,12128,12859,5.8
47041,DeKalb County,,TN,1259,19698,20957,4.6
47043,Dickson County,,TN,3450,53845,57295,4.3
47045,Dyer County,,TN,2563,42719,45282,5.2
47047,Fayette County,,TN,2914,42234,45148,6.3
47049,Fentress County,,TN,717,18127,18844,6.6
47051,Franklin County,,TN,2585,44684,47269,5.1
47053,Gibson County,,TN,2978,54896,57874,7.2
47055,Giles County,,TN,1861,32786,34647,6.5
47057,Grainger County,,TN,1570,22629,24199,5.5
47059,Greene County,,TN,3102,75215,78317,7.2
47061,Grundy County,,TN,593,14969,15562,6.2
47063,Hamblen County,,TN,4227,67064,71291,4.9
47065,Hamilton County,,TN,18714,357980,376694,4.1
47067,Hancock County,,TN,307,5750,6057,5.9
47069,Hardeman County,,TN,1541,27928,29469,6.8
47071,Hardin County,,TN,1583,27539,29122,5.7
47073,Hawkins County,,TN,3585,61485,65070,4.8
47075,Haywood County,,TN,1298,22203,23501,7.2
47077,Henderson County,,TN,1732,30404,32136,6.7
47079,Henry County,,TN,1795,35031,36826,6.4
47081,Hickman County,,TN,1663,24377,26040,5.6
47083,Houston County,,TN,517,8357,8874,5.6
47085,Humphreys County,,TN,1249,20628,21877,5.8
47087,Jackson County,,TN,867,12575,13442,7.1
47089,Jefferson County,,TN,4644,52093,56737,5.3
47091,Johnson County,,TN,736,17146,17882,5.8
47093,Knox County,,TN,27543,446403,473946,3.6
47095,Lake County,,TN,452,5368,5820,6.1
47097,Lauderdale County,,TN,1550,26291,27841,6.9
47099,Lawrence County,,TN,1904,44311,46215,8.4
47101,Lewis County,,TN,743,12075,12818,7.6
47103,Lincoln County,,TN,1636,37065,38701,3.7
47105,Loudon County,,TN,3444,52605,56049,4.0
47107,McMinn County,,TN,3208,55682,58890,5.8
47109,McNairy County,,TN,1710,27172,28882,6.2
47111,Macon County,,TN,1372,23334,24706,6.2
47113,Madison County,,TN,7489,104828,112317,5.1
47115,Marion County,,TN,1623,31916,33539,6.1
47117,Marshall County,,TN,1975,34204,36179,7.8
47119,Maury County,,TN,5491,88843,94334,8.1
47121,Meigs County,,TN,941,11782,12723,6.5
47123,Monroe County,,TN,2718,46435,49153,6.1
47125,Montgomery County,,TN,26808,166845,193653,4.9
47127,Moore County,,TN,404,6967,7371,4.3
47129,Morgan County,,TN,1160,20973,22133,6.0
47131,Obion County,,TN,2289,36155,38444,5.8
47133,Overton County,,TN,1274,23370,24644,7.5
47135,Perry County,,TN,477,7987,8464,8.0
47137,Pickett County,,TN,243,5454,5697,8.4
47139,Polk County,,TN,1326,17941,19267,5.2
47141,Putnam County,,TN,5203,71169,76372,4.7
47143,Rhea County,,TN,1681,32534,34215,6.0
47145,Roane County,,TN,3623,59263,62886,4.6
47147,Robertson County,,TN,4922,73071,77993,4.5
47149,Rutherford County,,TN,20734,269054,289788,3.9
47151,Scott County,,TN,785,22857,23642,7.3
47153,Sequatchie County,,TN,813,14410,15223,5.0
47155,Sevier County,,TN,7052,92641,99693,5.2
47157,Shelby County,,TN,55150,1040685,1095835,5.3
47159,Smith County,,TN,1284,20964,22248,5.6
47161,Stewart County,,TN,1017,14211,15228,6.4
47163,Sullivan County,,TN,9117,174306,183423,4.1
47165,Sumner County,,TN,12182,171733,183915,4.3
47167,Tipton County,,TN,4338,66432,70770,5.4
47169,Trousdale County,,TN,638,8397,9035,5.9
47171,Unicoi County,,TN,1265,19146,20411,5.4
47173,Union County,,TN,1366,19081,20447,4.6
47175,Van Buren County,,TN,346,5805,6151,6.2
47177,Warren County,,TN,1980,43791,45771,6.6
47179,Washington County,,TN,8891,123991,132882,4.2
47181,Wayne County,,TN,702,15547,16249,7.7
47183,Weakley County,,TN,2031,33865,35896,6.8
47185,White County,,TN,1461,27694,29155,6.3
47187,Williamson County,,TN,14407,185622,200029,3.8
47189,Wilson County,,TN,8206,121617,129823,4.2
48001,Anderson County,,TX,3482,45964,49446,5.1
48003,Andrews County,,TX,960,15437,16397,3.3
48005,Angelina County,,TX,5327,89072,94399,4.4
48007,Aransas County,,TX,2347,22172,24519,4.1
48009,Archer County,,TX,821,9168,9989,3.2
48011,Armstrong County,,TX,327,2101,2428,3.5
48013,Atascosa County,,TX,3829,45565,49394,4.1
48015,Austin County,,TX,2197,29407,31604,3.8
48017,Bailey County,,TX,647,6989,7636,4.4
48019,Bandera County,,TX,1804,19077,20881,3.8
48021,Bastrop County,,TX,6119,68210,74329,4.2
48023,Baylor County,,TX,390,3709,4099,3.8
48025,Bee County,,TX,2055,25179,27234,6.0
48027,Bell County,,TX,46043,293189,339232,4.5
48029,Bexar County,,TX,89675,1739337,1829012,4.2
48031,Blanco County,,TX,803,9591,10394,3.3
48033,Borden County,,TX,-2,-2,-4,4.0
48035,Bosque County,,TX,1706,17409,19115,4.3
48037,Bowie County,,TX,6637,94444,101081,4.8
48039,Brazoria County,,TX,22225,309334,331559,4.4
48041,Brazos County,,TX,15598,143974,159572,3.7
48043,Brewster County,,TX,1146,8669,9815,3.3
48045,Briscoe County,,TX,130,1669,1799,4.4
48047,Brooks County,,TX,514,8109,8623,5.4
48049,Brown County,,TX,2787,37697,40484,4.2
48051,Burleson County,,TX,1376,17702,19078,3.9
48053,Burnet County,,TX,3561,42033,45594,3.5
48055,Caldwell County,,TX,3347,35047,38394,4.5
48057,Calhoun County,,TX,1596,21897,23493,4.5
48059,Callahan County,,TX,1503,13842,15345,3.4
48061,Cameron County,,TX,16750,402759,419509,6.0
48063,Camp County,,TX,1103,12989,14092,4.6
48065,Carson County,,TX,679,6348,7027,3.1
48067,Cass County,,TX,2320,32393,34713,5.5
48069,Castro County,,TX,817,7542,8359,3.8
48071,Chambers County,,TX,3477,34708,38185,4.7
48073,Cherokee County,,TX,3457,49605,53062,4.9
48075,Childress County,,TX,568,6030,6598,4.9
48077,Clay County,,TX,1137,11155,12292,3.5
48079,Cochran County,,TX,352,3435,3787,5.1
48081,Coke County,,TX,371,3386,3757,5.7
48083,Coleman County,,TX,597,8420,9017,3.5
48085,Collin County,,TX,67049,744741,811790,3.9
48087,Collingsworth County,,TX,247,2998,3245,3.4
48089,Colorado County,,TX,1296,22165,23461,3.6
48091,Comal County,,TX,9180,109431,118611,3.6
48093,Comanche County,,TX,1132,13531,14663,3.8
48095,Concho County,,TX,246,2544,2790,5.0
48097,Cooke County,,TX,3212,40498,43710,3.6
48099,Coryell County,,TX,13220,59729,72949,6.0
48101,Cottle County,,TX,95,1653,1748,4.0
48103,Crane County,,TX,434,4665,5099,4.1
48105,Crockett County,,TX,269,4135,4404,3.0
48107,Crosby County,,TX,671,6314,6985,4.8
48109,Culberson County,,TX,281,2731,3012,2.7
48111,Dallam County,,TX,725,6790,7515,2.8
48113,Dallas County,,TX,182929,2409497,2592426,4.6
48115,Dawson County,,TX,971,12938,13909,5.3
48117,Deaf Smith County,,TX,1548,20734,22282,3.6
48119,Delta County,,TX,598,4988,5586,4.8
48121,Denton County,,TX,63176,629656,692832,3.9
48123,DeWitt County,,TX,1290,19413,20703,4.0
48125,Dickens County,,TX,210,1989,2199,3.9
48127,Dimmit County,,TX,762,9862,10624,6.4
48129,Donley County,,TX,339,3407,3746,4.4
48131,Duval County,,TX,923,11958,12881,5.0
48133,Eastland County,,TX,1528,17915,19443,4.4
48135,Ector County,,TX,8406,144445,152851,3.4
48137,Edwards County,,TX,146,2083,2229,3.9
48139,Ellis County,,TX,10923,152671,163594,4.4
48141,El Paso County,,TX,40829,845003,885832,5.9
48143,Erath County,,TX,3329,31920,35249,3.7
48145,Falls County,,TX,1289,15382,16671,5.3
48147,Fannin County,,TX,2463,31769,34232,5.2
48149,Fayette County,,TX,1435,24722,26157,3.2
48151,Fisher County,,TX,331,3895,4226,4.0
48153,Floyd County,,TX,611,7206,7817,5.2
48155,Foard County,,TX,212,1416,1628,3.6
48157,Fort Bend County,,TX,42906,537554,580460,4.1
48159,Franklin County,,TX,1634,11045,12679,3.9
48161,Freestone County,,TX,1476,18389,19865,3.7
48163,Frio County,,TX,972,14348,15320,4.9
48165,Gaines County,,TX,1023,16664,17687,3.8
48167,Galveston County,,TX,22227,301292,323519,4.6
48169,Garza County,,TX,484,4393,4877,3.4
48171,Gillespie County,,TX,1393,24689,26082,2.8
48173,Glasscock County,,TX,86,1320,1406,3.5
48175,Goliad County,,TX,661,7104,7765,3.8
48177,Gonzales County,,TX,1160,19782,20942,3.9
48179,Gray County,,TX,1824,22895,24719,3.4
48181,Grayson County,,TX,8367,124396,132763,4.7
48183,Gregg County,,TX,11341,130194,141535,3.8
48185,Grimes County,,TX,2206,24170,26376,4.7
48187,Guadalupe County,,TX,11449,127409,138858,3.8
48189,Hale County,,TX,3341,36769,40110,4.7
48191,Hall County,,TX,360,3212,3572,5.4
48193,Hamilton County,,TX,769,8503,9272,3.6
48195,Hansford County,,TX,432,5778,6210,3.1
48197,Hardeman County,,TX,408,4240,4648,3.6
48199,Hardin County,,TX,4584,55950,60534,4.7
48201,Harris County,,TX,213587,4057669,4271256,4.3
48203,Harrison County,,TX,5095,67241,72336,4.5
48205,Hartley County,,TX,378,3990,4368,3.3
48207,Haskell County,,TX,475,5552,6027,3.6
48209,Hays County,,TX,14402,128415,142817,3.8
48211,Hemphill County,,TX,253,3815,4068,2.1
48213,Henderson County,,TX,6580,74503,81083,4.5
48215,Hidalgo County,,TX,22697,718398,741095,6.6
48217,Hill County,,TX,2961,34603,37564,4.7
48219,Hockley County,,TX,2303,24254,26557,3.7
48221,Hood County,,TX,4413,49168,53581,4.2
48223,Hopkins County,,TX,2494,36163,38657,3.9
48225,Houston County,,TX,1368,20283,21651,5.9
48227,Howard County,,TX,2161,30418,32579,4.1
48229,Hudspeth County,,TX,440,3446,3886,5.1
48231,Hunt County,,TX,7700,83250,90950,4.7
48233,Hutchinson County,,TX,2011,24640,26651,4.0
48235,Irion County,,TX,205,1646,1851,2.9
48237,Jack County,,TX,746,7829,8575,3.1
48239,Jackson County,,TX,984,15510,16494,3.8
48241,Jasper County,,TX,2789,35695,38484,5.7
48243,Jeff Davis County,,TX,211,2214,2425,3.3
48245,Jefferson County,,TX,15658,255238,270896,5.5
48247,Jim Hogg County,,TX,314,5343,5657,3.8
48249,Jim Wells County,,TX,2911,43911,46822,4.0
48251,Johnson County,,TX,12352,154279,166631,4.2
48253,Jones County,,TX,1564,15676,17240,4.8
48255,Karnes County,,TX,887,12631,13518,5.6
48257,Kaufman County,,TX,8939,103375,112314,4.7
48259,Kendall County,,TX,2600,33630,36230,3.5
48261,Kenedy County,,TX,64,384,448,3.0
48263,Kent County,,TX,67,792,859,3.3
48265,Kerr County,,TX,3462,49810,53272,3.5
48267,Kimble County,,TX,390,4587,4977,3.4
48269,King County,,TX,-2,-2,-4,4.6
48271,Kinney County,,TX,275,3229,3504,4.8
48273,Kleberg County,,TX,3493,30097,33590,4.2
48275,Knox County,,TX,374,3795,4169,3.7
48277,Lamar County,,TX,3006,52187,55193,4.7
48279,Lamb County,,TX,1352,14769,16121,4.1
48281,Lampasas County,,TX,2073,19937,22010,3.7
48283,La Salle County,,TX,486,5714,6200,4.9
48285,Lavaca County,,TX,1090,21316,22406,3.2
48287,Lee County,,TX,1247,16927,18174,3.5
48289,Leon County,,TX,1222,17272,18494,4.2
48291,Liberty County,,TX,6736,70624,77360,5.3
48293,Limestone County,,TX,1840,21824,23664,4.3
48295,Lipscomb County,,TX,364,3228,3592,2.6
48297,Live Oak County,,TX,720,9231,9951,3.9
48299,Llano County,,TX,1533,16552,18085,4.0
48301,Loving County,,TX,-2,-2,-4,7.3
48303,Lubbock County,,TX,18876,260339,279215,3.6
48305,Lynn County,,TX,624,6373,6997,4.9
48307,McCulloch County,,TX,706,8325,9031,3.9
48309,McLennan County,,TX,13850,230752,244602,4.3
48311,McMullen County,,TX,79,848,927,5.1
48313,Madison County,,TX,971,11046,12017,4.7
48315,Marion County,,TX,1066,9443,10509,4.6
48317,Martin County,,TX,373,4608,4981,3.6
48319,Mason County,,TX,294,3689,3983,2.8
48321,Matagorda County,,TX,2463,38394,40857,6.0
48323,Maverick County,,TX,3138,62756,65894,11.6
48325,Medina County,,TX,3424,43621,47045,4.2
48327,Menard County,,TX,196,2117,2313,3.6
48329,Midland County,,TX,9416,137411,146827,2.9
48331,Milam County,,TX,1912,25516,27428,4.2
48333,Mills County,,TX,304,4748,5052,3.7
48335,Mitchell County,,TX,674,7043,7717,5.3
48337,Montague County,,TX,1539,20263,21802,3.6
48339,Montgomery County,,TX,32954,412846,445800,3.9
48341,Moore County,,TX,2168,21896,24064,2.9
48343,Morris County,,TX,1308,14351,15659,5.3
48345,Motley County,,TX,109,1130,1239,4.0
48347,Nacogdoches County,,TX,4708,56610,61318,4.2
