Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5113,Polk County,,AR,1322,19962,21284,5,3,8,260,231,491,7,0.265601,0.27611,513.967147,0.000197,0.000112,0,0.000163,0,28,0.3,0.002148
5115,Pope County,,AR,4173,60133,64306,17,15,32,2439,2297,4736,7,0.292517,0.306325,1419.197578,0.002199,0.000885,0,0.00042,0,28,0.485294,0.019085
5117,Prairie County,,AR,586,8656,9242,4,4,8,257,340,597,7,0.288164,0.299866,0.5,0.000311,0.000312,0,0.000142,0,28,0.916667,0.002863
5119,Pulaski County,,AR,28929,409699,438628,111,101,212,19981,20937,40918,6,0.404482,0.438287,169568.733795,0.036486,0.037145,0,0.001872,0,28,0.307888,0.281511
5121,Randolph County,,AR,1133,18417,19550,4,4,8,441,455,896,7,0.248217,0.257092,1.450637,0.000034,0.000015,0,0.000165,0,28,0.833333,0.000547
5123,St. Francis County,,AR,2038,24837,26875,7,9,16,771,1236,2007,6,0.31037,0.325633,3804.879393,0.000977,0.001021,0,0.000165,0,28,0.555556,0.007345
5125,Saline County,,AR,7379,107032,114411,23,17,40,6739,4794,11533,6,0.330097,0.351465,2852.173759,0.005571,0.003327,0,0.000503,0,28,0.441667,0.046083
5127,Scott County,,AR,911,11529,12440,3,5,8,311,483,794,7,0.258304,0.268483,6.753458,0.000074,0.000064,0,0.000113,0,28,0.55,0.000711
5129,Searcy County,,AR,525,7530,8055,2,2,4,96,153,249,8,0.227744,0.234186,7.028735,0.000007,0.000006,46,0.000114,0,28,0,0.000257
5131,Sebastian County,,AR,9932,129588,139520,22,29,51,5917,6699,12616,6,0.347392,0.371711,18103.822519,0.00521,0.008785,0,0.000487,0,28,0.378788,0.043547
5133,Sevier County,,AR,937,15938,16875,4,6,10,280,367,647,7,0.249445,0.259289,47.271633,0.000007,0.000058,148,0.000184,0,28,0.433333,0.000463
5135,Sharp County,,AR,1575,17624,19199,5,5,10,592,643,1235,7,0.248365,0.257577,162.535415,0.000036,0.000014,0,0.000195,0,28,0.4,0.000642
5137,Stone County,,AR,679,11880,12559,3,1,4,179,66,245,8,0.225949,0.231718,0,0.000009,0.000003,0,0.000129,0,28,0.666667,0.000369
5139,Union County,,AR,2500,47388,49888,9,10,19,811,979,1790,6,0.31563,0.332951,3008.622934,0.000407,0.00147,0,0.000235,0,28,0.288462,0.003532
5141,Van Buren County,,AR,1239,16264,17503,5,6,11,481,593,1074,7,0.288363,0.300436,2539.231277,0.000333,0.000348,0,0.000192,0,28,0.533333,0.00314
5143,Washington County,,AR,17253,192335,209588,54,51,105,9431,11061,20492,6,0.376368,0.405227,33741.996171,0.015954,0.017055,0,0.001013,0,28,0.296131,0.12931
5145,White County,,AR,4983,74532,79515,22,15,37,3101,2717,5818,6,0.310865,0.327172,3644.804549,0.001384,0.001425,0,0.000531,0,28,0.363636,0.01297
5147,Woodruff County,,AR,580,7702,8282,1,3,4,98,268,366,7,0.288107,0.299638,0,0.000011,0.000299,0,0.00008,0,28,1,0.000217
5149,Yell County,,AR,1683,21264,22947,5,5,10,892,1026,1918,7,0.295085,0.307299,152.020101,0.000368,0.000447,0,0.000165,0,28,0.566667,0.003651
6001,Alameda County,,CA,100103,1592306,1692409,182,175,357,91034,90622,181656,5,0.415577,0.457131,13089.444558,0.082417,0.073717,6,0.001786,0,28,0.375243,0.582498
6003,Alpine County,,CA,183,1017,1200,0,1,1,0,72,72,7,0.254525,0.262523,0,0,0.000067,6,0.00005,0,36,0,0
6005,Amador County,,CA,2210,38601,40811,11,7,18,1613,1080,2693,6,0.299621,0.31433,0.076923,0.00444,0.001974,6,0.000149,0,28,0.972727,0.033383
6007,Butte County,,CA,11852,211024,222876,49,51,100,9096,8826,17922,6,0.344689,0.370355,993.495957,0.015904,0.016963,6,0.000533,0,28,0.65863,0.119654
6009,Calaveras County,,CA,3091,46911,50002,14,10,24,2446,1751,4197,6,0.300637,0.315988,3.329462,0.005804,0.003146,6,0.000177,0,28,0.909524,0.043209
6011,Colusa County,,CA,1502,25859,27361,6,6,12,686,821,1507,7,0.296672,0.309915,2.402998,0.001154,0.00112,6,0.000112,0,28,0.833333,0.008791
6013,Contra Costa County,,CA,60773,1121291,1182064,130,138,268,59933,53605,113538,6,0.401318,0.439563,5555.878909,0.060805,0.05995,6,0.001316,0,28,0.447815,0.4442
6015,Del Norte County,,CA,1550,23593,25143,8,8,16,579,603,1182,6,0.331331,0.34894,42.924068,0.003575,0.002267,6,0.000137,0,28,0.8,0.026808
6017,El Dorado County,,CA,12688,192856,205544,44,42,86,10349,9448,19797,6,0.349176,0.375103,285.904151,0.015856,0.017542,6,0.000464,0,28,0.743265,0.11878
6019,Fresno County,,CA,33557,922508,956065,73,85,158,24883,26645,51528,6,0.369565,0.403403,2537.750528,0.030102,0.03366,6,0.000786,0,28,0.54794,0.229134
6021,Glenn County,,CA,1726,30126,31852,6,6,12,924,946,1870,7,0.294788,0.308103,20.154917,0.002342,0.000945,6,0.000122,0,28,0.821429,0.018025
6023,Humboldt County,,CA,7610,127664,135274,40,45,85,4342,4620,8962,6,0.342991,0.367619,2764.728504,0.01497,0.015499,6,0.000439,0,28,0.690422,0.112163
6025,Imperial County,,CA,8721,200094,208815,22,23,45,7321,6729,14050,6,0.342991,0.364883,198.950159,0.01109,0.011149,6,0.000233,0,28,0.848333,0.081215
6027,Inyo County,,CA,1451,19965,21416,8,8,16,600,607,1207,6,0.336828,0.355592,2.85492,0.004872,0.004952,6,0.000116,0,28,0.930556,0.034064
6029,Kern County,,CA,36449,800231,836680,80,113,193,29923,27386,57309,6,0.379149,0.41551,2175.081275,0.032399,0.042165,6,0.000862,0,28,0.439496,0.248058
6031,Kings County,,CA,11042,134021,145063,34,38,72,6695,6862,13557,6,0.354038,0.379759,263.519768,0.014782,0.017702,6,0.000339,0,28,0.64518,0.106519
6033,Lake County,,CA,3477,59215,62692,20,16,36,2703,1963,4666,6,0.341429,0.361919,0.811191,0.009792,0.00765,6,0.000223,0,28,0.968379,0.073701
6035,Lassen County,,CA,1961,25792,27753,12,7,19,953,745,1698,6,0.327106,0.344773,389.345876,0.004489,0.002152,6,0.000195,0,28,0.712121,0.032521
6037,Los Angeles County,,CA,390780,10304247,10695027,460,531,991,265506,369966,635472,5,0.494336,0.558459,432230.29265,0.130413,0.132985,6,0.005147,0,28,0.109275,0.933594
6039,Madera County,,CA,7692,135770,143462,23,25,48,6316,5781,12097,6,0.342188,0.364085,324.524802,0.010281,0.011983,6,0.000243,0,28,0.925,0.074267
6041,Marin County,,CA,15373,244567,259940,48,45,93,11979,11433,23412,6,0.356759,0.38428,153.415066,0.02445,0.021905,6,0.000473,0,28,0.749832,0.182072
6043,Mariposa County,,CA,1459,18213,19672,10,5,15,781,521,1302,7,0.270315,0.283092,0.135747,0.004535,0.000651,6,0.000135,0,28,0.977778,0.033652
6045,Mendocino County,,CA,4487,90142,94629,24,21,45,2508,2473,4981,6,0.341669,0.362916,8.447882,0.009949,0.009121,6,0.000262,0,28,0.905983,0.075112
6047,Merced County,,CA,16101,251937,268038,30,42,72,11113,12811,23924,6,0.351738,0.377565,560.992803,0.012469,0.01694,6,0.000315,0,28,0.76412,0.091805
6049,Modoc County,,CA,609,8651,9260,2,2,4,101,106,207,7,0.258578,0.268632,0.279167,0.000204,0.00017,6,0.000074,0,28,0.666667,0.001797
6051,Mono County,,CA,1574,12422,13996,6,8,14,624,622,1246,6,0.334937,0.353283,0.267857,0.004236,0.004429,6,0.000101,0,28,0.928571,0.029975
6053,Monterey County,,CA,28106,442317,470423,87,101,188,17146,20648,37794,6,0.3791,0.414307,2215.893891,0.038047,0.041341,6,0.000894,0,28,0.480515,0.286179
6055,Napa County,,CA,8290,147510,155800,28,33,61,6423,6053,12476,6,0.343233,0.366365,3.645472,0.012248,0.014508,6,0.000283,0,28,0.91498,0.08948
6057,Nevada County,,CA,6612,105393,112005,28,30,58,4889,4417,9306,6,0.343354,0.366165,3099.104698,0.012109,0.01314,6,0.000291,0,28,0.83066,0.090262
6059,Orange County,,CA,161839,3272772,3434611,252,294,546,135941,148017,283958,5,0.447095,0.496922,44186.548368,0.09961,0.104131,6,0.002605,0,28,0.24018,0.706561
6061,Placer County,,CA,25107,361865,386972,62,62,124,27931,20242,48173,6,0.354854,0.384394,997.151964,0.023793,0.024218,6,0.000678,0,28,0.632298,0.182654
6063,Plumas County,,CA,1760,21982,23742,5,6,11,442,681,1123,7,0.295175,0.308815,0.393457,0.001068,0.001278,6,0.000111,0,28,0.857143,0.008302
6065,Riverside County,,CA,132285,2135566,2267851,200,229,429,131571,117375,248946,5,0.429621,0.475513,25410.258724,0.082299,0.081114,6,0.002111,0,28,0.273347,0.594216
6067,Sacramento County,,CA,81372,1503934,1585306,171,167,338,69183,71152,140335,6,0.417535,0.457644,28880.596767,0.068848,0.064551,6,0.001931,0,28,0.352817,0.514004
6069,San Benito County,,CA,4103,61188,65291,11,13,24,2695,2827,5522,6,0.339763,0.359639,0,0.00557,0.006385,6,0.000136,0,28,1,0.04063
6071,San Bernardino County,,CA,143583,2090451,2234034,196,271,467,116526,127490,244016,5,0.445324,0.493371,40705.012324,0.078493,0.088925,6,0.002113,0,28,0.237824,0.578896
6073,San Diego County,,CA,180703,3324495,3505198,450,491,941,149883,155826,305709,5,0.484347,0.547213,330044.135131,0.129267,0.129873,6,0.005,0,28,0.123605,0.922258
6075,San Francisco County,,CA,70166,828893,899059,150,120,270,62509,63296,125805,6,0.398148,0.435203,4928.576221,0.071734,0.058027,6,0.001432,0,28,0.49212,0.501317
6077,San Joaquin County,,CA,39881,708720,748601,64,88,152,30356,33786,64142,6,0.366462,0.400752,1629.60983,0.025597,0.033975,6,0.000674,0,28,0.507167,0.194285
6079,San Luis Obispo County,,CA,14844,267255,282099,45,52,97,12362,10863,23225,6,0.350936,0.37842,137.407086,0.019509,0.02144,6,0.000458,0,28,0.754386,0.147177
6081,San Mateo County,,CA,51389,780146,831535,105,101,206,47677,45588,93265,6,0.383526,0.418912,2256.360068,0.054096,0.047137,6,0.000998,0,28,0.536903,0.384796
6083,Santa Barbara County,,CA,24989,423054,448043,63,83,146,14967,18774,33741,6,0.37856,0.411428,2061.307052,0.028617,0.038886,6,0.000698,0,28,0.609848,0.219061
6085,Santa Clara County,,CA,95980,1969857,2065837,218,198,416,85244,85611,170855,5,0.421144,0.464979,22780.724617,0.090414,0.080936,6,0.002175,0,28,0.312002,0.631684
6087,Santa Cruz County,,CA,14885,274699,289584,44,57,101,10599,11711,22310,6,0.352799,0.380814,170.311403,0.017562,0.021401,6,0.000438,0,28,0.69026,0.131859
6089,Shasta County,,CA,9625,182378,192003,55,53,108,7451,6618,14069,6,0.348635,0.375541,8269.647682,0.017319,0.018426,6,0.000648,0,28,0.573733,0.131932
6091,Sierra County,,CA,294,3222,3516,1,1,2,44,77,121,7,0.276162,0.288638,0,0.000103,0.000259,6,0.000058,0,28,1,0.000777
6093,Siskiyou County,,CA,2561,45488,48049,13,12,25,1172,1099,2271,6,0.335014,0.353922,1.753731,0.004731,0.003777,6,0.000171,0,28,0.841912,0.03595
6095,Solano County,,CA,32287,450094,482381,72,87,159,22104,25409,47513,6,0.378904,0.411827,4093.035851,0.030508,0.036291,6,0.000765,0,28,0.500736,0.230941
6097,Sonoma County,,CA,21509,522866,544375,61,72,133,16790,16396,33186,6,0.361479,0.393029,721.233325,0.024037,0.028145,6,0.000649,0,28,0.58966,0.183675
6099,Stanislaus County,,CA,30663,544280,574943,51,79,130,20585,25298,45883,6,0.361926,0.394397,1814.070833,0.022243,0.030003,6,0.000552,0,28,0.578006,0.17083
6101,Sutter County,,CA,7693,97245,104938,22,24,46,5357,5713,11070,6,0.342629,0.364512,379.326632,0.007902,0.010829,6,0.000266,0,28,0.821429,0.059324
6103,Tehama County,,CA,3907,61323,65230,23,11,34,2981,2119,5100,6,0.332122,0.349989,88.533775,0.009741,0.002951,6,0.000278,0,28,0.809783,0.073278
6105,Trinity County,,CA,797,11230,12027,2,2,4,295,351,646,7,0.258899,0.26923,0,0.000265,0.000252,6,0.000069,0,28,1,0.002075
6107,Tulare County,,CA,17208,429209,446417,45,50,95,13309,12588,25897,6,0.357939,0.385961,161.569608,0.019151,0.021343,6,0.00046,0,28,0.72323,0.145367
6109,Tuolumne County,,CA,3190,57710,60900,18,15,33,2102,1664,3766,6,0.334937,0.35415,155.915089,0.008163,0.005606,6,0.000212,0,28,0.871053,0.059365
6111,Ventura County,,CA,45449,915570,961019,98,127,225,32302,35924,68226,6,0.394176,0.431817,2754.580498,0.048054,0.053644,6,0.000986,0,28,0.461442,0.35298
6113,Yolo County,,CA,17032,190572,207604,45,45,90,13357,13465,26822,6,0.353567,0.380261,522.516204,0.017778,0.018085,6,0.000446,0,28,0.764881,0.131493
6115,Yuba County,,CA,8772,66673,75445,27,25,52,6528,6012,12540,6,0.346036,0.368958,42.442566,0.012631,0.012087,6,0.000294,0,28,0.810345,0.093838
8001,Adams County,,CO,47295,449841,497136,79,73,152,43398,39071,82469,6,0.381723,0.412859,12203.198632,0.034587,0.029396,126,0.00109,0,28,0.462038,0.27138
8003,Alamosa County,,CO,1518,14768,16286,7,6,13,599,572,1171,6,0.312326,0.326168,8818.70332,0.001271,0.001766,126,0.000264,0,28,0.428571,0.011445
8005,Arapahoe County,,CO,64341,586653,650994,139,132,271,58166,54623,112789,6,0.415754,0.451795,30326.029987,0.062366,0.060072,126,0.00174,0,28,0.413465,0.459574
8007,Archuleta County,,CO,1098,11905,13003,2,2,4,158,162,320,6,0.331181,0.348398,0,0.001087,0.001143,126,0.00008,0,28,1,0.008929
8009,Baca County,,CO,282,4100,4382,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00005,6,37,0,0
8011,Bent County,,CO,343,4364,4707,3,2,5,145,85,230,7,0.237203,0.243139,2,0.000086,0.000011,126,0.00015,0,28,0.666667,0.001091
8013,Boulder County,,CO,27399,298718,326117,106,73,179,19175,19929,39104,6,0.383073,0.41494,6875.752106,0.053343,0.036436,126,0.001212,0,28,0.542579,0.387732
8014,Broomfield County,,CO,13758,96356,110114,22,17,39,11137,10525,21662,6,0.348968,0.371295,28.022207,0.012259,0.01023,126,0.000325,0,28,0.91342,0.099772
8015,Chaffee County,,CO,1385,17384,18769,8,7,15,487,451,938,6,0.312861,0.327012,50.370193,0.001991,0.00219,126,0.000163,0,28,0.709091,0.017059
8017,Cheyenne County,,CO,165,2083,2248,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00005,7,38,0,0
8019,Clear Creek County,,CO,1039,9284,10323,3,3,6,359,465,824,7,0.296883,0.309186,0,0.001238,0.001438,126,0.00009,0,28,1,0.010638
8021,Conejos County,,CO,490,8211,8701,1,1,2,126,143,269,7,0.238014,0.243943,0,0.000014,0.00001,126,0.000088,0,28,0,0.000176
8023,Costilla County,,CO,269,3032,3301,0,1,1,0,58,58,7,0.238056,0.24403,0,0,0.00001,126,0.00005,0,39,0,0
8025,Crowley County,,CO,348,2952,3300,2,2,4,114,143,257,7,0.258532,0.267663,0,0.000079,0.000099,126,0.000123,0,28,1,0.000966
8027,Custer County,,CO,416,3952,4368,1,2,3,71,119,190,6,0.310733,0.323666,0,0.000022,0.000738,126,0.000069,0,28,1,0.000273
8029,Delta County,,CO,2026,31599,33625,11,5,16,1211,792,2003,7,0.280345,0.292753,1.21183,0.003182,0.000902,126,0.000225,0,28,0.863636,0.027088
8031,Denver County,,CO,77902,566179,644081,175,135,310,71449,68992,140441,6,0.418372,0.454463,53281.59858,0.074253,0.060326,126,0.002203,0,28,0.377954,0.537519
8033,Dolores County,,CO,139,2076,2215,1,0,1,47,0,47,0,0,0,0,0.000016,0,6,0.000066,0,16,0,0.000204
8035,Douglas County,,CO,27588,291288,318876,99,78,177,27331,20873,48204,5,0.389088,0.420269,6470.646322,0.046158,0.038356,126,0.001232,0,28,0.51648,0.350043
8037,Eagle County,,CO,5527,48252,53779,19,21,40,2412,2684,5096,6,0.348427,0.370811,879.324433,0.008271,0.009444,126,0.000311,0,28,0.735714,0.067347
8039,Elbert County,,CO,2137,22377,24514,6,7,13,1619,1237,2856,6,0.312761,0.326841,0,0.002432,0.003072,126,0.000128,0,28,1,0.020864
8041,El Paso County,,CO,53909,644254,698163,277,251,528,40708,37850,78558,5,0.450609,0.494688,167005.18124,0.091518,0.085014,126,0.003505,0,28,0.21194,0.667069
8043,Fremont County,,CO,2870,42132,45002,9,9,18,1193,1271,2464,6,0.312928,0.327354,2985.911932,0.00294,0.002821,126,0.000198,0,28,0.627273,0.02446
8045,Garfield County,,CO,5265,52129,57394,24,21,45,3115,2691,5806,6,0.346856,0.369659,2703.973836,0.010151,0.008334,126,0.000421,0,28,0.639601,0.082468
8047,Gilpin County,,CO,583,5031,5614,4,2,6,312,264,576,7,0.281723,0.293785,0,0.001283,0.000787,126,0.000106,0,28,1,0.012228
8049,Grand County,,CO,1497,13680,15177,7,5,12,477,374,851,6,0.296642,0.309297,0,0.001955,0.001719,126,0.000145,0,28,0.946429,0.017348
8051,Gunnison County,,CO,1655,13795,15450,7,9,16,324,535,859,6,0.313297,0.327685,0.712634,0.002123,0.003047,126,0.000159,0,28,0.888889,0.019426
8053,Hinsdale County,,CO,81,768,849,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00005,8,40,0,0
8055,Huerfano County,,CO,582,6537,7119,2,1,3,161,119,280,7,0.258509,0.267492,0,0.000084,0.000094,126,0.000097,0,28,1,0.000978
8057,Jackson County,,CO,209,1463,1672,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00005,9,41,0,0
8059,Jefferson County,,CO,48239,547004,595243,105,84,189,41392,39586,80978,6,0.382672,0.415253,19988.03777,0.047316,0.037959,126,0.001468,0,28,0.485126,0.35889
8061,Kiowa County,,CO,93,1552,1645,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00005,10,42,0,0
8063,Kit Carson County,,CO,625,8318,8943,1,1,2,42,46,88,6,0.310667,0.323438,0,0.000664,0.000715,126,0.000062,0,28,0,0.005307
8065,Lake County,,CO,793,6776,7569,3,4,7,209,238,447,7,0.27692,0.288598,0.166667,0.000584,0.000497,126,0.000088,0,28,0.85,0.005281
8067,La Plata County,,CO,4206,48526,52732,22,18,40,1973,1825,3798,6,0.345137,0.367801,466.442471,0.009073,0.008146,126,0.000376,0,28,0.655797,0.074062
8069,Larimer County,,CO,23692,308090,331782,94,73,167,16547,15529,32076,6,0.378071,0.410294,21374.004455,0.036856,0.030498,126,0.001385,0,28,0.432319,0.282947
8071,Las Animas County,,CO,1116,15753,16869,4,5,9,291,362,653,6,0.312293,0.325997,238.64379,0.00097,0.001394,126,0.000135,0,28,0.466667,0.008412
8073,Lincoln County,,CO,473,4949,5422,1,1,2,60,83,143,6,0.310667,0.323438,0,0.000664,0.000715,126,0.000062,0,28,0,0.005307
8075,Logan County,,CO,1590,20782,22372,8,9,17,532,637,1169,7,0.296401,0.309488,10153.992167,0.001564,0.001667,126,0.000227,0,28,0.511111,0.013828
8077,Mesa County,,CO,9424,151542,160966,52,36,88,7311,4699,12010,6,0.3514,0.376984,12931.548162,0.015408,0.013132,126,0.000892,0,28,0.395528,0.123725
8079,Mineral County,,CO,91,866,957,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00005,11,43,0,0
8081,Moffat County,,CO,1197,14685,15882,6,4,10,353,324,677,7,0.260165,0.270273,149.771456,0.001151,0.000223,126,0.000169,0,28,0.633333,0.010301
8083,Montezuma County,,CO,2142,25225,27367,6,8,14,685,811,1496,6,0.333904,0.352451,3012.570353,0.001807,0.002105,6,0.000146,0,28,0.569444,0.014907
8085,Montrose County,,CO,2646,42680,45326,15,11,26,1603,1075,2678,6,0.334477,0.353591,11871.29032,0.005622,0.003804,126,0.000385,0,28,0.620833,0.046415
8087,Morgan County,,CO,2157,30125,32282,8,6,14,907,1032,1939,7,0.297669,0.310588,1511.376593,0.001566,0.001783,126,0.000191,0,28,0.642857,0.013841
8089,Otero County,,CO,1340,19984,21324,5,4,9,424,496,920,6,0.310865,0.324122,1910.425389,0.000744,0.00081,126,0.000229,0,28,0.5,0.00645
8091,Ouray County,,CO,418,4283,4701,2,1,3,103,79,182,7,0.250664,0.25832,0,0.00003,0.000044,126,0.000114,0,28,1,0.000533
8093,Park County,,CO,1716,14880,16596,8,10,18,871,884,1755,6,0.312694,0.327166,8.30832,0.002492,0.002999,126,0.000152,0,28,0.744444,0.021478
8095,Phillips County,,CO,324,4732,5056,1,1,2,55,65,120,8,0.228652,0.234417,0,0.000013,0.000012,126,0.000072,0,28,0,0.000194
8097,Pitkin County,,CO,1741,14265,16006,4,4,8,564,712,1276,6,0.331632,0.348883,1.152976,0.001563,0.001744,126,0.000103,0,28,0.9,0.012519
8099,Prowers County,,CO,915,13140,14055,2,4,6,82,217,299,6,0.310865,0.324122,1584.363379,0.000665,0.000815,126,0.000126,0,28,0.75,0.005403
8101,Pueblo County,,CO,7666,166041,173707,31,23,54,5093,4091,9184,6,0.348593,0.371996,15952.933291,0.011982,0.009317,126,0.000651,0,28,0.47379,0.096033
8103,Rio Blanco County,,CO,829,6382,7211,2,3,5,110,254,364,7,0.260142,0.270102,0,0.000104,0.000209,126,0.000107,0,28,1,0.001232
8105,Rio Grande County,,CO,1247,15136,16383,4,4,8,335,390,725,6,0.310998,0.324322,2925.477941,0.000908,0.00089,126,0.000155,0,28,0.5,0.007732
8107,Routt County,,CO,2331,22036,24367,11,8,19,944,674,1618,6,0.298306,0.311611,137.500463,0.00291,0.002633,126,0.000219,0,28,0.852564,0.02586
8109,Saguache County,,CO,309,3480,3789,0,1,1,0,43,43,7,0.237284,0.243101,0,0,0.000007,126,0.00005,0,44,0,0
8111,San Juan County,,CO,76,589,665,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00005,12,45,0,0
8113,San Miguel County,,CO,890,6362,7252,1,2,3,69,153,222,7,0.250686,0.258491,0,0.00003,0.000044,126,0.00008,0,28,1,0.000445
8115,Sedgwick County,,CO,205,2519,2724,0,0,0,0,0,0,0,0,0,0,0,0,14,0.00005,13,46,0,0
8117,Summit County,,CO,4105,27546,31651,14,18,32,1388,1910,3298,6,0.334975,0.354902,437.848779,0.006071,0.004999,126,0.000232,0,28,0.671053,0.049903
8119,Teller County,,CO,2720,24578,27298,3,6,9,932,1303,2235,6,0.333942,0.352223,11.115272,0.000988,0.002678,126,0.000088,0,28,0.733333,0.008308
8121,Washington County,,CO,446,4805,5251,1,3,4,48,159,207,8,0.229549,0.235773,0,0.000013,0.000026,126,0.000072,0,28,0.666667,0.000194
8123,Weld County,,CO,19489,251890,271379,44,40,84,17083,13529,30612,6,0.356108,0.382775,6544.50293,0.01848,0.017954,126,0.000693,0,28,0.544118,0.147084
8125,Yuma County,,CO,787,10287,11074,3,3,6,172,183,355,7,0.275071,0.286729,254.737945,0.000154,0.000445,126,0.000107,0,28,0.75,0.001497
9001,Fairfield County,,CT,46557,980727,1027284,125,167,292,33802,38801,72603,6,0.40331,0.445708,4743.574452,0.06518,0.07736,106,0.001002,0,28,0.46959,0.435147
9003,Hartford County,,CT,45205,1052501,1097706,133,160,293,32451,36751,69202,6,0.408323,0.449396,9223.294617,0.067508,0.075398,106,0.001075,0,28,0.454799,0.448817
9005,Litchfield County,,CT,10541,228187,238728,17,22,39,7173,6570,13743,6,0.340277,0.36254,24.952655,0.008872,0.010324,106,0.000155,0,28,0.754986,0.055022
9007,Middlesex County,,CT,11759,194573,206332,20,25,45,8940,7891,16831,6,0.34951,0.373005,104.729512,0.009936,0.013704,106,0.000175,0,28,0.757471,0.060402
9009,New Haven County,,CT,43793,978191,1021984,119,162,281,31462,35832,67294,6,0.402588,0.444465,7492.558356,0.062032,0.074926,106,0.000953,0,28,0.465015,0.412747
9011,New London County,,CT,19139,319442,338581,72,73,145,12623,12121,24744,6,0.367752,0.399487,1261.463637,0.036156,0.036405,106,0.000572,0,28,0.576565,0.233351
9013,Tolland County,,CT,10571,163718,174289,14,17,31,8292,7187,15479,6,0.337761,0.358442,61.898665,0.005936,0.007945,106,0.000142,0,28,0.830065,0.03808
9015,Windham County,,CT,7272,135141,142413,8,13,21,4233,4447,8680,6,0.300205,0.317037,1.058927,0.002462,0.004321,106,0.000096,0,28,0.868132,0.014021
10001,Kent County,,DE,10845,174955,185800,49,25,74,8648,3408,12056,6,0.34473,0.367995,1172.943353,0.019362,0.01159,106,0.000449,0,28,0.551852,0.120436
