Source,Target,Type,id,label,timeset,weight
1089,29183,Directed,871,,,28
1089,45045,Directed,872,,,26
1089,49035,Directed,873,,,31
1089,51810,Directed,874,,,25
1089,53053,Directed,875,,,26
1091,1125,Directed,876,,,164
1091,1073,Directed,877,,,106
1091,1065,Directed,878,,,87
1091,1025,Directed,879,,,74
1091,1101,Directed,880,,,75
1091,1097,Directed,881,,,61
1091,1063,Directed,882,,,64
1091,1119,Directed,883,,,52
1091,1105,Directed,884,,,46
1091,1089,Directed,885,,,30
1093,1133,Directed,886,,,166
1093,1057,Directed,887,,,130
1093,1059,Directed,888,,,158
1093,1075,Directed,889,,,129
1093,1073,Directed,890,,,80
1093,1127,Directed,891,,,99
1093,1125,Directed,892,,,76
1093,1033,Directed,893,,,66
1093,1077,Directed,894,,,58
1093,1089,Directed,895,,,49
1093,28081,Directed,896,,,34
1095,1055,Directed,897,,,849
1095,1089,Directed,898,,,700
1095,1049,Directed,899,,,591
1095,1043,Directed,900,,,278
1095,1103,Directed,901,,,225
1095,1009,Directed,902,,,241
1095,1071,Directed,903,,,212
1095,1073,Directed,904,,,155
1095,1015,Directed,905,,,70
1095,1117,Directed,906,,,65
1095,1081,Directed,907,,,58
1095,1083,Directed,908,,,57
1095,1125,Directed,909,,,48
1095,1127,Directed,910,,,35
1095,1003,Directed,911,,,32
1097,1003,Directed,912,,,2665
1097,1073,Directed,913,,,637
1097,28059,Directed,914,,,703
1097,12033,Directed,915,,,381
1097,1101,Directed,916,,,389
1097,1129,Directed,917,,,425
1097,28047,Directed,918,,,286
1097,48201,Directed,919,,,305
1097,1089,Directed,920,,,213
1097,1117,Directed,921,,,198
1097,13121,Directed,922,,,174
1097,1125,Directed,923,,,145
1097,28039,Directed,924,,,183
1097,1025,Directed,925,,,171
1097,22071,Directed,926,,,130
1097,13089,Directed,927,,,126
1097,12031,Directed,928,,,126
1097,47037,Directed,929,,,112
1097,13067,Directed,930,,,116
1097,22051,Directed,931,,,116
1097,1081,Directed,932,,,111
1097,12091,Directed,933,,,115
1097,12113,Directed,934,,,121
1097,6073,Directed,935,,,96
1097,12057,Directed,936,,,103
1097,12005,Directed,937,,,96
1097,1069,Directed,938,,,90
1097,22103,Directed,939,,,95
1097,48113,Directed,940,,,84
1097,13135,Directed,941,,,83
1097,47157,Directed,942,,,84
1097,28035,Directed,943,,,75
1097,22033,Directed,944,,,78
1097,1053,Directed,945,,,71
1097,12095,Directed,946,,,68
1097,1099,Directed,947,,,60
1097,17031,Directed,948,,,62
1097,28041,Directed,949,,,74
1097,1051,Directed,950,,,62
1097,6037,Directed,951,,,59
1097,48439,Directed,952,,,61
1097,12073,Directed,953,,,57
1097,13063,Directed,954,,,64
1097,1001,Directed,955,,,60
1097,4013,Directed,956,,,57
1097,32003,Directed,957,,,51
1097,28049,Directed,958,,,51
1097,28073,Directed,959,,,57
1097,48157,Directed,960,,,59
1097,12086,Directed,961,,,45
1097,12103,Directed,962,,,47
1097,48027,Directed,963,,,59
1097,1103,Directed,964,,,41
1097,12011,Directed,965,,,39
1097,36061,Directed,966,,,44
1097,48029,Directed,967,,,53
1097,1109,Directed,968,,,44
1097,12105,Directed,969,,,40
1097,28089,Directed,970,,,44
1097,37119,Directed,971,,,37
1097,40143,Directed,972,,,49
1097,12009,Directed,973,,,38
1097,37133,Directed,974,,,46
1097,48245,Directed,975,,,44
1097,51059,Directed,976,,,47
1097,1035,Directed,977,,,37
1097,1055,Directed,978,,,33
1097,15003,Directed,979,,,39
1097,22019,Directed,980,,,39
1097,24031,Directed,981,,,32
1097,37051,Directed,982,,,36
1097,47065,Directed,983,,,40
1097,1049,Directed,984,,,38
1097,11001,Directed,985,,,26
1097,12117,Directed,986,,,35
1097,21111,Directed,987,,,32
1097,22075,Directed,988,,,43
1097,26163,Directed,989,,,38
1097,28121,Directed,990,,,36
1097,47093,Directed,991,,,29
1097,51650,Directed,992,,,29
1097,1023,Directed,993,,,36
1097,1095,Directed,994,,,36
1097,4019,Directed,995,,,28
1097,22063,Directed,996,,,33
1097,37183,Directed,997,,,32
1097,48339,Directed,998,,,35
1097,48453,Directed,999,,,34
1097,53053,Directed,1000,,,32
1097,1047,Directed,1001,,,27
1097,1115,Directed,1002,,,38
1097,1123,Directed,1003,,,29
1097,8041,Directed,1004,,,27
1097,9003,Directed,1005,,,25
1097,12019,Directed,1006,,,31
1097,12101,Directed,1007,,,28
1097,28067,Directed,1008,,,27
1097,28153,Directed,1009,,,34
1097,36047,Directed,1010,,,29
1097,48167,Directed,1011,,,27
1099,1035,Directed,1012,,,197
1099,1097,Directed,1013,,,91
1099,1101,Directed,1014,,,78
1099,1053,Directed,1015,,,84
1099,1003,Directed,1016,,,74
1099,12033,Directed,1017,,,47
1099,1073,Directed,1018,,,40
1099,1025,Directed,1019,,,41
1099,1131,Directed,1020,,,34
1099,28059,Directed,1021,,,31
1101,1051,Directed,1022,,,3100
1101,1001,Directed,1023,,,1620
1101,1073,Directed,1024,,,1176
1101,1097,Directed,1025,,,561
1101,1085,Directed,1026,,,521
1101,1081,Directed,1027,,,455
1101,1117,Directed,1028,,,421
1101,13121,Directed,1029,,,312
1101,1047,Directed,1030,,,275
1101,1087,Directed,1031,,,274
1101,1125,Directed,1032,,,219
1101,1109,Directed,1033,,,233
1101,1089,Directed,1034,,,223
1101,1003,Directed,1035,,,209
1101,13089,Directed,1036,,,166
1101,1041,Directed,1037,,,192
1101,1123,Directed,1038,,,172
1101,1069,Directed,1039,,,164
1101,1011,Directed,1040,,,160
1101,1013,Directed,1041,,,144
1101,13067,Directed,1042,,,137
1101,51059,Directed,1043,,,217
1101,1021,Directed,1044,,,146
1101,12091,Directed,1045,,,158
1101,13135,Directed,1046,,,132
1101,45079,Directed,1047,,,129
1101,13063,Directed,1048,,,102
1101,13215,Directed,1049,,,112
1101,12031,Directed,1050,,,108
1101,12057,Directed,1051,,,125
1101,48029,Directed,1052,,,115
1101,12033,Directed,1053,,,88
1101,47037,Directed,1054,,,85
1101,22071,Directed,1055,,,94
1101,17031,Directed,1056,,,85
1101,48201,Directed,1057,,,96
1101,1015,Directed,1058,,,72
1101,1031,Directed,1059,,,82
1101,6037,Directed,1060,,,88
1101,32003,Directed,1061,,,100
1101,6073,Directed,1062,,,75
1101,1121,Directed,1063,,,74
1101,26163,Directed,1064,,,82
1101,1113,Directed,1065,,,70
1101,47157,Directed,1066,,,59
1101,1005,Directed,1067,,,72
1101,1039,Directed,1068,,,63
1101,1055,Directed,1069,,,56
1101,12005,Directed,1070,,,62
1101,15003,Directed,1071,,,89
1101,1045,Directed,1072,,,68
1101,1103,Directed,1073,,,54
1101,28047,Directed,1074,,,71
1101,48113,Directed,1075,,,50
1101,51153,Directed,1076,,,88
1101,1053,Directed,1077,,,58
1101,1077,Directed,1078,,,45
1101,12113,Directed,1079,,,54
1101,37051,Directed,1080,,,66
1101,37119,Directed,1081,,,55
1101,36061,Directed,1082,,,40
1101,48027,Directed,1083,,,67
1101,1043,Directed,1084,,,50
1101,8041,Directed,1085,,,65
1101,1025,Directed,1086,,,45
1101,1035,Directed,1087,,,46
1101,1091,Directed,1088,,,51
1101,47065,Directed,1089,,,47
1101,48439,Directed,1090,,,58
1101,1099,Directed,1091,,,49
1101,1127,Directed,1092,,,32
1101,12009,Directed,1093,,,48
1101,12086,Directed,1094,,,42
1101,12095,Directed,1095,,,41
1101,1115,Directed,1096,,,34
1101,12011,Directed,1097,,,44
1101,13153,Directed,1098,,,53
1101,26125,Directed,1099,,,41
1101,51510,Directed,1100,,,46
1101,1009,Directed,1101,,,34
1101,1017,Directed,1102,,,35
1101,1037,Directed,1103,,,36
1101,1049,Directed,1104,,,43
1101,4013,Directed,1105,,,34
1101,6095,Directed,1106,,,54
1101,11001,Directed,1107,,,34
1101,1033,Directed,1108,,,39
1101,1131,Directed,1109,,,38
1101,4019,Directed,1110,,,37
1101,13151,Directed,1111,,,36
1101,45063,Directed,1112,,,38
1101,45085,Directed,1113,,,50
1101,2020,Directed,1114,,,48
1101,6059,Directed,1115,,,29
1101,12073,Directed,1116,,,33
1101,12103,Directed,1117,,,27
1101,21111,Directed,1118,,,35
1101,22051,Directed,1119,,,25
1101,25025,Directed,1120,,,27
1101,28059,Directed,1121,,,33
1101,39035,Directed,1122,,,29
1101,39061,Directed,1123,,,25
1101,39113,Directed,1124,,,34
1101,48121,Directed,1125,,,32
1101,48453,Directed,1126,,,34
1101,1007,Directed,1127,,,25
1101,1059,Directed,1128,,,28
1101,2090,Directed,1129,,,33
1101,13021,Directed,1130,,,30
1101,13051,Directed,1131,,,30
1101,13097,Directed,1132,,,28
1101,17163,Directed,1133,,,49
1101,24033,Directed,1134,,,32
1101,28049,Directed,1135,,,26
1101,37183,Directed,1136,,,34
1101,45019,Directed,1137,,,27
1101,47125,Directed,1138,,,39
1101,48085,Directed,1139,,,31
1101,51810,Directed,1140,,,34
1103,1089,Directed,1141,,,1147
1103,1079,Directed,1142,,,870
1103,1083,Directed,1143,,,575
1103,1043,Directed,1144,,,568
1103,1095,Directed,1145,,,324
1103,1073,Directed,1146,,,234
1103,1077,Directed,1147,,,126
1103,1125,Directed,1148,,,97
1103,1033,Directed,1149,,,95
1103,1117,Directed,1150,,,56
1103,1003,Directed,1151,,,60
1103,1097,Directed,1152,,,56
1103,47037,Directed,1153,,,45
1103,1081,Directed,1154,,,44
1103,1133,Directed,1155,,,53
1103,13121,Directed,1156,,,38
1103,1071,Directed,1157,,,38
1103,1055,Directed,1158,,,31
1103,1101,Directed,1159,,,30
1103,1059,Directed,1160,,,33
1105,1125,Directed,1161,,,127
1105,1047,Directed,1162,,,124
1105,1065,Directed,1163,,,94
1105,1007,Directed,1164,,,54
1105,1073,Directed,1165,,,45
1105,1101,Directed,1166,,,48
1107,1125,Directed,1167,,,494
1107,28087,Directed,1168,,,66
1107,1057,Directed,1169,,,35
1109,1101,Directed,1170,,,255
1109,1031,Directed,1171,,,253
1109,1041,Directed,1172,,,154
1109,1069,Directed,1173,,,105
1109,1073,Directed,1174,,,107
1109,1045,Directed,1175,,,98
1109,1051,Directed,1176,,,61
1109,1005,Directed,1177,,,72
1109,1081,Directed,1178,,,58
1109,1003,Directed,1179,,,42
1109,1011,Directed,1180,,,55
1109,1001,Directed,1181,,,44
1111,1015,Directed,1182,,,104
1111,13045,Directed,1183,,,97
1111,13285,Directed,1184,,,74
1111,1017,Directed,1185,,,64
1111,1029,Directed,1186,,,70
1111,1081,Directed,1187,,,55
1111,1027,Directed,1188,,,56
1111,1123,Directed,1189,,,49
1111,1121,Directed,1190,,,35
1113,13215,Directed,1191,,,1988
1113,1081,Directed,1192,,,1605
1113,13145,Directed,1193,,,157
1113,1101,Directed,1194,,,82
1113,13121,Directed,1195,,,70
1113,13053,Directed,1196,,,91
1113,1073,Directed,1197,,,46
1113,1087,Directed,1198,,,46
1113,13089,Directed,1199,,,40
1113,1017,Directed,1200,,,41
1113,48027,Directed,1201,,,38
1113,8041,Directed,1202,,,40
1113,1005,Directed,1203,,,35
1113,37051,Directed,1204,,,43
1113,12005,Directed,1205,,,30
1115,1073,Directed,1206,,,1711
1115,1117,Directed,1207,,,434
1115,1121,Directed,1208,,,460
1115,1055,Directed,1209,,,339
1115,1015,Directed,1210,,,213
1115,1009,Directed,1211,,,174
1115,1089,Directed,1212,,,63
1115,1043,Directed,1213,,,69
1115,1003,Directed,1214,,,51
1115,1125,Directed,1215,,,47
1115,1127,Directed,1216,,,60
1115,1101,Directed,1217,,,40
1115,1051,Directed,1218,,,40
1115,1097,Directed,1219,,,34
1115,1095,Directed,1220,,,26
1117,1073,Directed,1221,,,5935
1117,1021,Directed,1222,,,656
1117,1115,Directed,1223,,,518
1117,1125,Directed,1224,,,333
1117,1121,Directed,1225,,,337
1117,1007,Directed,1226,,,235
1117,1081,Directed,1227,,,175
1117,1089,Directed,1228,,,177
1117,1101,Directed,1229,,,178
1117,1003,Directed,1230,,,192
1117,1097,Directed,1231,,,156
1117,47037,Directed,1232,,,123
1117,13121,Directed,1233,,,106
1117,1015,Directed,1234,,,105
1117,1127,Directed,1235,,,79
1117,13067,Directed,1236,,,92
1117,1001,Directed,1237,,,88
1117,1009,Directed,1238,,,83
1117,1043,Directed,1239,,,90
1117,1103,Directed,1240,,,80
1117,1123,Directed,1241,,,111
1117,13135,Directed,1242,,,80
1117,47187,Directed,1243,,,77
1117,48201,Directed,1244,,,73
1117,12031,Directed,1245,,,67
1117,13089,Directed,1246,,,52
1117,47157,Directed,1247,,,72
1117,1055,Directed,1248,,,65
1117,22071,Directed,1249,,,48
1117,1051,Directed,1250,,,69
1117,6037,Directed,1251,,,46
1117,12005,Directed,1252,,,46
1117,12095,Directed,1253,,,60
1117,12113,Directed,1254,,,50
1117,47093,Directed,1255,,,56
1117,22051,Directed,1256,,,46
1117,37119,Directed,1257,,,50
1117,1083,Directed,1258,,,53
1117,47065,Directed,1259,,,49
1117,48113,Directed,1260,,,42
1117,47149,Directed,1261,,,40
1117,48121,Directed,1262,,,48
1117,48439,Directed,1263,,,50
1117,1095,Directed,1264,,,40
1117,4013,Directed,1265,,,35
1117,12086,Directed,1266,,,36
1117,17031,Directed,1267,,,30
1117,45045,Directed,1268,,,51
1117,1069,Directed,1269,,,34
1117,13057,Directed,1270,,,37
1117,28033,Directed,1271,,,34
1117,48085,Directed,1272,,,42
1117,1133,Directed,1273,,,29
1117,13117,Directed,1274,,,39
1117,13215,Directed,1275,,,41
1117,28089,Directed,1276,,,35
1117,1077,Directed,1277,,,23
1117,6073,Directed,1278,,,28
1117,12033,Directed,1279,,,32
1117,12103,Directed,1280,,,26
1117,12109,Directed,1281,,,35
1117,12117,Directed,1282,,,34
1117,37183,Directed,1283,,,36
1117,51059,Directed,1284,,,35
1119,1125,Directed,1285,,,176
1119,28075,Directed,1286,,,74
1119,1091,Directed,1287,,,67
1119,1073,Directed,1288,,,49
1119,1089,Directed,1289,,,30
1119,1023,Directed,1290,,,30
1121,1015,Directed,1291,,,1022
1121,1073,Directed,1292,,,433
1121,1115,Directed,1293,,,450
1121,1117,Directed,1294,,,419
1121,1037,Directed,1295,,,274
1121,1027,Directed,1296,,,223
1121,1101,Directed,1297,,,128
1121,1123,Directed,1298,,,97
1121,1055,Directed,1299,,,77
1121,1125,Directed,1300,,,66
1121,1081,Directed,1301,,,61
1121,1089,Directed,1302,,,62
1121,1051,Directed,1303,,,44
1121,1097,Directed,1304,,,35
1121,1003,Directed,1305,,,34
1121,1021,Directed,1306,,,46
1121,1087,Directed,1307,,,42
1121,1029,Directed,1308,,,37
1123,1081,Directed,1309,,,301
1123,1037,Directed,1310,,,325
1123,1101,Directed,1311,,,197
1123,1051,Directed,1312,,,174
1123,1121,Directed,1313,,,142
1123,1073,Directed,1314,,,111
1123,1117,Directed,1315,,,92
1123,1087,Directed,1316,,,64
1123,1017,Directed,1317,,,61
1123,1027,Directed,1318,,,60
1125,1073,Directed,1319,,,1482
1125,1065,Directed,1320,,,654
1125,1117,Directed,1321,,,386
1125,1007,Directed,1322,,,363
1125,1107,Directed,1323,,,366
1125,1089,Directed,1324,,,199
1125,1097,Directed,1325,,,193
1125,1057,Directed,1326,,,221
1125,1003,Directed,1327,,,193
1125,1101,Directed,1328,,,177
1125,1063,Directed,1329,,,176
1125,1127,Directed,1330,,,117
1125,13121,Directed,1331,,,92
1125,1115,Directed,1332,,,90
1125,28087,Directed,1333,,,89
1125,13089,Directed,1334,,,70
1125,13067,Directed,1335,,,63
1125,47037,Directed,1336,,,72
1125,22071,Directed,1337,,,69
1125,1081,Directed,1338,,,72
1125,47157,Directed,1339,,,63
1125,1103,Directed,1340,,,52
1125,1119,Directed,1341,,,66
1125,1055,Directed,1342,,,57
1125,1091,Directed,1343,,,62
1125,12031,Directed,1344,,,61
1125,1015,Directed,1345,,,45
1125,1043,Directed,1346,,,49
1125,48201,Directed,1347,,,49
1125,1075,Directed,1348,,,51
1125,17031,Directed,1349,,,43
1125,1001,Directed,1350,,,56
1125,1093,Directed,1351,,,39
1125,22051,Directed,1352,,,50
1125,1095,Directed,1353,,,38
1125,37119,Directed,1354,,,36
1125,1077,Directed,1355,,,34
1125,1121,Directed,1356,,,36
1125,28105,Directed,1357,,,37
1125,13135,Directed,1358,,,33
1125,1033,Directed,1359,,,32
1125,1069,Directed,1360,,,30
1125,4013,Directed,1361,,,42
1125,6037,Directed,1362,,,28
1125,12091,Directed,1363,,,29
1125,5119,Directed,1364,,,28
1125,12005,Directed,1365,,,27
1125,12086,Directed,1366,,,33
1125,21111,Directed,1367,,,40
1125,26163,Directed,1368,,,28
1125,45045,Directed,1369,,,27
1125,47065,Directed,1370,,,25
1125,48439,Directed,1371,,,34
1125,48453,Directed,1372,,,26
1125,1009,Directed,1373,,,28
1125,1021,Directed,1374,,,29
1125,1025,Directed,1375,,,24
1125,1047,Directed,1376,,,25
1125,1105,Directed,1377,,,29
1125,22087,Directed,1378,,,26
1125,37133,Directed,1379,,,25
1125,47093,Directed,1380,,,25
1127,1073,Directed,1381,,,891
1127,1133,Directed,1382,,,237
1127,1117,Directed,1383,,,134
1127,1125,Directed,1384,,,138
1127,1043,Directed,1385,,,140
1127,1009,Directed,1386,,,93
1127,1093,Directed,1387,,,91
1127,1057,Directed,1388,,,62
1127,1003,Directed,1389,,,43
1127,1077,Directed,1390,,,30
1127,1089,Directed,1391,,,38
1127,1015,Directed,1392,,,29
1127,1115,Directed,1393,,,33
1129,1097,Directed,1394,,,444
1129,1025,Directed,1395,,,161
1129,28153,Directed,1396,,,55
1129,1003,Directed,1397,,,53
1129,28041,Directed,1398,,,36
1129,1023,Directed,1399,,,30
1131,1025,Directed,1400,,,106
1131,1073,Directed,1401,,,84
1131,1101,Directed,1402,,,77
1131,1047,Directed,1403,,,74
1131,1091,Directed,1404,,,40
1131,1097,Directed,1405,,,40
1131,1099,Directed,1406,,,28
1131,1125,Directed,1407,,,25
1133,1127,Directed,1408,,,369
1133,1093,Directed,1409,,,174
1133,1043,Directed,1410,,,141
1133,1059,Directed,1411,,,122
1133,1073,Directed,1412,,,64
1133,1103,Directed,1413,,,54
1133,1125,Directed,1414,,,38
1133,1077,Directed,1415,,,32
2013,2020,Directed,1416,,,51
2013,53033,Directed,1417,,,39
2016,2020,Directed,1418,,,170
2016,53033,Directed,1419,,,134
2016,6029,Directed,1420,,,38
2016,6073,Directed,1421,,,32
2020,2170,Directed,1422,,,3415
2020,2122,Directed,1423,,,1007
2020,53033,Directed,1424,,,655
2020,2090,Directed,1425,,,645
2020,4013,Directed,1426,,,493
2020,32003,Directed,1427,,,493
2020,53053,Directed,1428,,,312
2020,41051,Directed,1429,,,227
2020,6037,Directed,1430,,,242
2020,48029,Directed,1431,,,340
2020,4019,Directed,1432,,,256
2020,48201,Directed,1433,,,246
2020,53063,Directed,1434,,,247
2020,15003,Directed,1435,,,251
2020,8041,Directed,1436,,,251
2020,2050,Directed,1437,,,202
2020,6073,Directed,1438,,,175
2020,2261,Directed,1439,,,180
2020,2110,Directed,1440,,,169
2020,41067,Directed,1441,,,166
2020,53061,Directed,1442,,,171
2020,16001,Directed,1443,,,146
2020,53011,Directed,1444,,,144
2020,16039,Directed,1445,,,193
2020,2150,Directed,1446,,,124
2020,12091,Directed,1447,,,161
2020,49035,Directed,1448,,,127
2020,2188,Directed,1449,,,138
2020,37051,Directed,1450,,,142
2020,2185,Directed,1451,,,118
2020,6067,Directed,1452,,,120
2020,12005,Directed,1453,,,150
2020,35001,Directed,1454,,,118
2020,2180,Directed,1455,,,133
2020,13185,Directed,1456,,,139
2020,51059,Directed,1457,,,140
2020,53067,Directed,1458,,,141
2020,48439,Directed,1459,,,121
2020,6071,Directed,1460,,,123
2020,8069,Directed,1461,,,94
2020,41039,Directed,1462,,,88
2020,12095,Directed,1463,,,92
2020,2270,Directed,1464,,,86
2020,5119,Directed,1465,,,93
2020,32031,Directed,1466,,,91
2020,53073,Directed,1467,,,89
2020,8031,Directed,1468,,,77
2020,2220,Directed,1469,,,75
2020,6095,Directed,1470,,,113
2020,49011,Directed,1471,,,93
2020,24003,Directed,1472,,,109
2020,41047,Directed,1473,,,75
2020,12057,Directed,1474,,,78
2020,2016,Directed,1475,,,57
2020,27053,Directed,1476,,,71
2020,41005,Directed,1477,,,67
2020,41017,Directed,1478,,,75
2020,41029,Directed,1479,,,66
2020,48157,Directed,1480,,,94
2020,6059,Directed,1481,,,65
2020,12113,Directed,1482,,,94
2020,13153,Directed,1483,,,82
2020,15001,Directed,1484,,,85
2020,17031,Directed,1485,,,61
2020,40109,Directed,1486,,,84
2020,2070,Directed,1487,,,75
2020,6065,Directed,1488,,,82
2020,8059,Directed,1489,,,65
2020,37191,Directed,1490,,,80
2020,48027,Directed,1491,,,86
2020,48141,Directed,1492,,,79
2020,8005,Directed,1493,,,73
2020,48453,Directed,1494,,,58
2020,4003,Directed,1495,,,82
2020,5085,Directed,1496,,,85
2020,31153,Directed,1497,,,75
2020,49049,Directed,1498,,,79
2020,53035,Directed,1499,,,58
2020,12033,Directed,1500,,,53
2020,15009,Directed,1501,,,56
2020,53005,Directed,1502,,,59
2020,2130,Directed,1503,,,44
2020,6053,Directed,1504,,,65
2020,13215,Directed,1505,,,62
2020,16055,Directed,1506,,,51
2020,17163,Directed,1507,,,77
2020,28047,Directed,1508,,,55
2020,35035,Directed,1509,,,71
2020,36061,Directed,1510,,,39
2020,56021,Directed,1511,,,67
2020,2290,Directed,1512,,,50
2020,4021,Directed,1513,,,49
2020,4025,Directed,1514,,,46
2020,6001,Directed,1515,,,39
2020,6085,Directed,1516,,,52
2020,12011,Directed,1517,,,49
2020,30063,Directed,1518,,,50
2020,30111,Directed,1519,,,52
2020,40143,Directed,1520,,,53
2020,47125,Directed,1521,,,74
2020,48085,Directed,1522,,,56
2020,48113,Directed,1523,,,48
2020,2164,Directed,1524,,,50
2020,2240,Directed,1525,,,52
2020,8077,Directed,1526,,,48
2020,12103,Directed,1527,,,50
2020,24033,Directed,1528,,,53
2020,25017,Directed,1529,,,41
2020,30029,Directed,1530,,,41
2020,34005,Directed,1531,,,64
2020,10001,Directed,1532,,,63
2020,16057,Directed,1533,,,37
2020,37183,Directed,1534,,,45
2020,51700,Directed,1535,,,54
2020,6029,Directed,1536,,,41
2020,11001,Directed,1537,,,34
2020,22115,Directed,1538,,,62
2020,27123,Directed,1539,,,47
2020,35045,Directed,1540,,,46
2020,38101,Directed,1541,,,45
2020,40027,Directed,1542,,,57
2020,48339,Directed,1543,,,55
2020,48491,Directed,1544,,,46
2020,2068,Directed,1545,,,42
2020,6013,Directed,1546,,,40
2020,6083,Directed,1547,,,46
2020,6111,Directed,1548,,,36
