id,label,timeset,state,totalMig,totalNonMig,population
48059,Callahan County,,TX,1503,13842,15345
48061,Cameron County,,TX,16750,402759,419509
48063,Camp County,,TX,1103,12989,14092
48065,Carson County,,TX,679,6348,7027
48067,Cass County,,TX,2320,32393,34713
48069,Castro County,,TX,817,7542,8359
48071,Chambers County,,TX,3477,34708,38185
48073,Cherokee County,,TX,3457,49605,53062
48075,Childress County,,TX,568,6030,6598
48077,Clay County,,TX,1137,11155,12292
48079,Cochran County,,TX,352,3435,3787
48081,Coke County,,TX,371,3386,3757
48083,Coleman County,,TX,597,8420,9017
48085,Collin County,,TX,67049,744741,811790
48087,Collingsworth County,,TX,247,2998,3245
48089,Colorado County,,TX,1296,22165,23461
48091,Comal County,,TX,9180,109431,118611
48093,Comanche County,,TX,1132,13531,14663
48095,Concho County,,TX,246,2544,2790
48097,Cooke County,,TX,3212,40498,43710
48099,Coryell County,,TX,13220,59729,72949
48101,Cottle County,,TX,95,1653,1748
48103,Crane County,,TX,434,4665,5099
48105,Crockett County,,TX,269,4135,4404
48107,Crosby County,,TX,671,6314,6985
48109,Culberson County,,TX,281,2731,3012
48111,Dallam County,,TX,725,6790,7515
48113,Dallas County,,TX,182929,2409497,2592426
48115,Dawson County,,TX,971,12938,13909
48117,Deaf Smith County,,TX,1548,20734,22282
48119,Delta County,,TX,598,4988,5586
48121,Denton County,,TX,63176,629656,692832
48123,DeWitt County,,TX,1290,19413,20703
48125,Dickens County,,TX,210,1989,2199
48127,Dimmit County,,TX,762,9862,10624
48129,Donley County,,TX,339,3407,3746
48131,Duval County,,TX,923,11958,12881
48133,Eastland County,,TX,1528,17915,19443
48135,Ector County,,TX,8406,144445,152851
48137,Edwards County,,TX,146,2083,2229
48139,Ellis County,,TX,10923,152671,163594
48141,El Paso County,,TX,40829,845003,885832
48143,Erath County,,TX,3329,31920,35249
48145,Falls County,,TX,1289,15382,16671
48147,Fannin County,,TX,2463,31769,34232
48149,Fayette County,,TX,1435,24722,26157
48151,Fisher County,,TX,331,3895,4226
48153,Floyd County,,TX,611,7206,7817
48155,Foard County,,TX,212,1416,1628
48157,Fort Bend County,,TX,42906,537554,580460
48159,Franklin County,,TX,1634,11045,12679
48161,Freestone County,,TX,1476,18389,19865
48163,Frio County,,TX,972,14348,15320
48165,Gaines County,,TX,1023,16664,17687
48167,Galveston County,,TX,22227,301292,323519
48169,Garza County,,TX,484,4393,4877
48171,Gillespie County,,TX,1393,24689,26082
48173,Glasscock County,,TX,86,1320,1406
48175,Goliad County,,TX,661,7104,7765
48177,Gonzales County,,TX,1160,19782,20942
48179,Gray County,,TX,1824,22895,24719
48181,Grayson County,,TX,8367,124396,132763
48183,Gregg County,,TX,11341,130194,141535
48185,Grimes County,,TX,2206,24170,26376
48187,Guadalupe County,,TX,11449,127409,138858
48189,Hale County,,TX,3341,36769,40110
48191,Hall County,,TX,360,3212,3572
48193,Hamilton County,,TX,769,8503,9272
48195,Hansford County,,TX,432,5778,6210
48197,Hardeman County,,TX,408,4240,4648
48199,Hardin County,,TX,4584,55950,60534
48201,Harris County,,TX,213587,4057669,4271256
48203,Harrison County,,TX,5095,67241,72336
48205,Hartley County,,TX,378,3990,4368
48207,Haskell County,,TX,475,5552,6027
48209,Hays County,,TX,14402,128415,142817
48211,Hemphill County,,TX,253,3815,4068
48213,Henderson County,,TX,6580,74503,81083
48215,Hidalgo County,,TX,22697,718398,741095
48217,Hill County,,TX,2961,34603,37564
48219,Hockley County,,TX,2303,24254,26557
48221,Hood County,,TX,4413,49168,53581
48223,Hopkins County,,TX,2494,36163,38657
48225,Houston County,,TX,1368,20283,21651
48227,Howard County,,TX,2161,30418,32579
48229,Hudspeth County,,TX,440,3446,3886
48231,Hunt County,,TX,7700,83250,90950
48233,Hutchinson County,,TX,2011,24640,26651
48235,Irion County,,TX,205,1646,1851
48237,Jack County,,TX,746,7829,8575
48239,Jackson County,,TX,984,15510,16494
48241,Jasper County,,TX,2789,35695,38484
48243,Jeff Davis County,,TX,211,2214,2425
48245,Jefferson County,,TX,15658,255238,270896
48247,Jim Hogg County,,TX,314,5343,5657
48249,Jim Wells County,,TX,2911,43911,46822
48251,Johnson County,,TX,12352,154279,166631
48253,Jones County,,TX,1564,15676,17240
48255,Karnes County,,TX,887,12631,13518
48257,Kaufman County,,TX,8939,103375,112314
48259,Kendall County,,TX,2600,33630,36230
48261,Kenedy County,,TX,64,384,448
48263,Kent County,,TX,67,792,859
48265,Kerr County,,TX,3462,49810,53272
48267,Kimble County,,TX,390,4587,4977
48269,King County,,TX,-2,-2,-4
48271,Kinney County,,TX,275,3229,3504
48273,Kleberg County,,TX,3493,30097,33590
48275,Knox County,,TX,374,3795,4169
48277,Lamar County,,TX,3006,52187,55193
48279,Lamb County,,TX,1352,14769,16121
48281,Lampasas County,,TX,2073,19937,22010
48283,La Salle County,,TX,486,5714,6200
48285,Lavaca County,,TX,1090,21316,22406
48287,Lee County,,TX,1247,16927,18174
48289,Leon County,,TX,1222,17272,18494
48291,Liberty County,,TX,6736,70624,77360
48293,Limestone County,,TX,1840,21824,23664
48295,Lipscomb County,,TX,364,3228,3592
48297,Live Oak County,,TX,720,9231,9951
48299,Llano County,,TX,1533,16552,18085
48301,Loving County,,TX,-2,-2,-4
48303,Lubbock County,,TX,18876,260339,279215
48305,Lynn County,,TX,624,6373,6997
48307,McCulloch County,,TX,706,8325,9031
48309,McLennan County,,TX,13850,230752,244602
48311,McMullen County,,TX,79,848,927
48313,Madison County,,TX,971,11046,12017
48315,Marion County,,TX,1066,9443,10509
48317,Martin County,,TX,373,4608,4981
48319,Mason County,,TX,294,3689,3983
48321,Matagorda County,,TX,2463,38394,40857
48323,Maverick County,,TX,3138,62756,65894
48325,Medina County,,TX,3424,43621,47045
48327,Menard County,,TX,196,2117,2313
48329,Midland County,,TX,9416,137411,146827
48331,Milam County,,TX,1912,25516,27428
48333,Mills County,,TX,304,4748,5052
48335,Mitchell County,,TX,674,7043,7717
48337,Montague County,,TX,1539,20263,21802
48339,Montgomery County,,TX,32954,412846,445800
48341,Moore County,,TX,2168,21896,24064
48343,Morris County,,TX,1308,14351,15659
48345,Motley County,,TX,109,1130,1239
48347,Nacogdoches County,,TX,4708,56610,61318
48349,Navarro County,,TX,3676,48694,52370
48351,Newton County,,TX,1013,11424,12437
48353,Nolan County,,TX,1194,15775,16969
48355,Nueces County,,TX,22718,341699,364417
48357,Ochiltree County,,TX,819,10538,11357
48359,Oldham County,,TX,275,2021,2296
48361,Orange County,,TX,5552,90949,96501
48363,Palo Pinto County,,TX,2253,27542,29795
48365,Panola County,,TX,1802,25001,26803
48367,Parker County,,TX,9583,110862,120445
48369,Parmer County,,TX,1134,10820,11954
48371,Pecos County,,TX,1043,13963,15006
48373,Polk County,,TX,5590,54111,59701
48375,Potter County,,TX,12967,115330,128297
48377,Presidio County,,TX,1194,10701,11895
48379,Rains County,,TX,1009,9419,10428
48381,Randall County,,TX,12375,120730,133105
48383,Reagan County,,TX,315,3754,4069
48385,Real County,,TX,361,3122,3483
48387,Red River County,,TX,971,13428,14399
48389,Reeves County,,TX,941,11503,12444
48391,Refugio County,,TX,638,8188,8826
48393,Roberts County,,TX,97,870,967
48395,Robertson County,,TX,1479,16572,18051
48397,Rockwall County,,TX,7066,74092,81158
48399,Runnels County,,TX,835,11308,12143
48401,Rusk County,,TX,3800,48659,52459
48403,Sabine County,,TX,913,10310,11223
48405,San Augustine County,,TX,598,8618,9216
48407,San Jacinto County,,TX,2430,22689,25119
48409,San Patricio County,,TX,8028,73562,81590
48411,San Saba County,,TX,447,5448,5895
48413,Schleicher County,,TX,320,3206,3526
48415,Scurry County,,TX,1332,16350,17682
48417,Shackelford County,,TX,357,3434,3791
48419,Shelby County,,TX,1555,25168,26723
48421,Sherman County,,TX,245,2707,2952
48423,Smith County,,TX,14543,210236,224779
48425,Somervell County,,TX,784,7900,8684
48427,Starr County,,TX,2880,65310,68190
48429,Stephens County,,TX,704,8760,9464
48431,Sterling County,,TX,118,1122,1240
48433,Stonewall County,,TX,94,1546,1640
48435,Sutton County,,TX,497,5096,5593
48437,Swisher County,,TX,695,7705,8400
48439,Tarrant County,,TX,118376,1852799,1971175
48441,Taylor County,,TX,12814,134940,147754
48443,Terrell County,,TX,92,876,968
48445,Terry County,,TX,995,11964,12959
48447,Throckmorton County,,TX,139,1574,1713
48449,Titus County,,TX,2256,31507,33763
48451,Tom Green County,,TX,9773,112569,122342
48453,Travis County,,TX,84722,925675,1010397
48455,Trinity County,,TX,1468,13448,14916
48457,Tyler County,,TX,1324,18732,20056
48459,Upshur County,,TX,3295,36944,40239
48461,Upton County,,TX,270,3316,3586
48463,Uvalde County,,TX,1997,28800,30797
48465,Val Verde County,,TX,4676,52968,57644
48467,Van Zandt County,,TX,3757,51032,54789
48469,Victoria County,,TX,6078,94948,101026
48471,Walker County,,TX,4906,45621,50527
48473,Waller County,,TX,3681,34252,37933
48475,Ward County,,TX,816,11260,12076
48477,Washington County,,TX,2050,33825,35875
48479,Webb County,,TX,8132,260667,268799
48481,Wharton County,,TX,2581,45698,48279
48483,Wheeler County,,TX,444,5492,5936
48485,Wichita County,,TX,12162,129183,141345
48487,Wilbarger County,,TX,1193,14049,15242
48489,Willacy County,,TX,1364,19968,21332
48491,Williamson County,,TX,36330,390667,426997
48493,Wilson County,,TX,2936,42218,45154
48495,Winkler County,,TX,527,7379,7906
48497,Wise County,,TX,4981,57409,62390
48499,Wood County,,TX,3208,40678,43886
48501,Yoakum County,,TX,587,8738,9325
48503,Young County,,TX,1415,18829,20244
48505,Zapata County,,TX,577,13104,13681
48507,Zavala County,,TX,751,11542,12293
49001,Beaver County,,UT,458,6926,7384
49003,Box Elder County,,UT,3521,55854,59375
49005,Cache County,,UT,9266,110875,120141
49007,Carbon County,,UT,1777,22195,23972
49009,Daggett County,,UT,110,858,968
49011,Davis County,,UT,27495,325536,353031
49013,Duchesne County,,UT,1194,18103,19297
49015,Emery County,,UT,783,11711,12494
49017,Garfield County,,UT,371,4992,5363
49019,Grand County,,UT,893,9607,10500
49021,Iron County,,UT,4590,41676,46266
49023,Juab County,,UT,724,10202,10926
49025,Kane County,,UT,626,6565,7191
49027,Millard County,,UT,860,13396,14256
49029,Morgan County,,UT,783,10084,10867
49031,Piute County,,UT,110,1395,1505
49033,Rich County,,UT,173,2203,2376
49035,Salt Lake County,,UT,61456,1128970,1190426
49037,San Juan County,,UT,1113,9655,10768
49039,Sanpete County,,UT,1685,24372,26057
49041,Sevier County,,UT,1280,22011,23291
49043,Summit County,,UT,3836,38457,42293
49045,Tooele County,,UT,4798,60440,65238
49047,Uintah County,,UT,2284,30222,32506
49049,Utah County,,UT,33960,486808,520768
49051,Wasatch County,,UT,2234,22332,24566
49053,Washington County,,UT,10781,132655,143436
49055,Wayne County,,UT,204,2720,2924
49057,Weber County,,UT,16639,248432,265071
50001,Addison County,,VT,2349,44173,46522
50003,Bennington County,,VT,2251,44243,46494
50005,Caledonia County,,VT,2104,36831,38935
50007,Chittenden County,,VT,11441,180382,191823
50009,Essex County,,VT,565,7329,7894
50011,Franklin County,,VT,2806,58625,61431
50013,Grand Isle County,,VT,692,8881,9573
50015,Lamoille County,,VT,2000,29286,31286
50017,Orange County,,VT,2420,34838,37258
50019,Orleans County,,VT,1627,33340,34967
50021,Rutland County,,VT,3523,77127,80650
50023,Washington County,,VT,4105,72553,76658
50025,Windham County,,VT,3359,53175,56534
50027,Windsor County,,VT,4764,70244,75008
51001,Accomack County,,VA,2161,37572,39733
51003,Albemarle County,,VA,10397,96701,107098
51005,Alleghany County,,VA,812,19447,20259
51007,Amelia County,,VA,1023,15026,16049
51009,Amherst County,,VA,1891,35699,37590
51011,Appomattox County,,VA,775,16887,17662
51013,Arlington County,,VA,38801,206993,245794
51015,Augusta County,,VA,4443,84746,89189
51017,Bath County,,VA,345,5875,6220
51019,Bedford County,,VA,5432,77374,82806
51021,Bland County,,VA,369,7096,7465
51023,Botetourt County,,VA,2453,39094,41547
51025,Brunswick County,,VA,1136,17493,18629
51027,Buchanan County,,VA,1346,23801,25147
51029,Buckingham County,,VA,849,14623,15472
51031,Campbell County,,VA,3971,61442,65413
51033,Caroline County,,VA,3006,31898,34904
51035,Carroll County,,VA,1482,32188,33670
51036,Charles City County,,VA,554,8350,8904
51037,Charlotte County,,VA,766,13807,14573
51041,Chesterfield County,,VA,26278,358253,384531
51043,Clarke County,,VA,1238,15216,16454
51045,Craig County,,VA,345,5643,5988
51047,Culpeper County,,VA,4026,49704,53730
51049,Cumberland County,,VA,738,10333,11071
51051,Dickenson County,,VA,586,15870,16456
51053,Dinwiddie County,,VA,2074,30275,32349
51057,Essex County,,VA,716,12320,13036
51059,Fairfax County,,VA,111370,1165418,1276788
51061,Fauquier County,,VA,5778,72006,77784
51063,Floyd County,,VA,855,16778,17633
51065,Fluvanna County,,VA,1915,27353,29268
51067,Franklin County,,VA,3033,60454,63487
51069,Frederick County,,VA,6976,86783,93759
51071,Giles County,,VA,906,19797,20703
51073,Gloucester County,,VA,2972,42974,45946
51075,Goochland County,,VA,1592,22410,24002
51077,Grayson County,,VA,808,17599,18407
51079,Greene County,,VA,1556,20472,22028
51081,Greensville County,,VA,553,9435,9988
51083,Halifax County,,VA,1543,39716,41259
51085,Hanover County,,VA,7254,115304,122558
51087,Henrico County,,VA,30153,338776,368929
51089,Henry County,,VA,2973,63736,66709
51091,Highland County,,VA,160,2819,2979
51093,Isle of Wight County,,VA,3310,40504,43814
51095,James City County,,VA,6269,71331,77600
51097,King and Queen County,,VA,598,7198,7796
51099,King George County,,VA,2840,25207,28047
51101,King William County,,VA,1338,18854,20192
51103,Lancaster County,,VA,712,13758,14470
51105,Lee County,,VA,1003,22288,23291
51107,Loudoun County,,VA,28697,327081,355778
51109,Louisa County,,VA,2445,34988,37433
51111,Lunenburg County,,VA,783,11999,12782
51113,Madison County,,VA,1043,14771,15814
51115,Mathews County,,VA,637,10140,10777
51117,Mecklenburg County,,VA,1741,34460,36201
51119,Middlesex County,,VA,729,11802,12531
51121,Montgomery County,,VA,8097,75508,83605
51125,Nelson County,,VA,1035,16989,18024
51127,New Kent County,,VA,1337,20059,21396
51131,Northampton County,,VA,737,14026,14763
51133,Northumberland County,,VA,721,13943,14664
51135,Nottoway County,,VA,954,15745,16699
51137,Orange County,,VA,2985,37244,40229
51139,Page County,,VA,1155,27875,29030
51141,Patrick County,,VA,841,20182,21023
51143,Pittsylvania County,,VA,3579,71960,75539
51145,Powhatan County,,VA,1784,29652,31436
51147,Prince Edward County,,VA,1399,17520,18919
51149,Prince George County,,VA,4804,33419,38223
51153,Prince William County,,VA,51132,420514,471646
51155,Pulaski County,,VA,2134,37752,39886
51157,Rappahannock County,,VA,639,8400,9039
51159,Richmond County,,VA,590,8537,9127
51161,Roanoke County,,VA,9088,106854,115942
51163,Rockbridge County,,VA,1377,24473,25850
51165,Rockingham County,,VA,4461,88813,93274
51167,Russell County,,VA,1216,27826,29042
51169,Scott County,,VA,1066,24157,25223
51171,Shenandoah County,,VA,2843,48294,51137
51173,Smyth County,,VA,1415,37317,38732
51175,Southampton County,,VA,1177,19065,20242
51177,Spotsylvania County,,VA,13059,135149,148208
51179,Stafford County,,VA,17162,133561,150723
51181,Surry County,,VA,533,7689,8222
51183,Sussex County,,VA,945,11342,12287
51185,Tazewell County,,VA,2241,45503,47744
51187,Warren County,,VA,3162,41948,45110
51191,Washington County,,VA,3256,57788,61044
51193,Westmoreland County,,VA,1338,19148,20486
51195,Wise County,,VA,1871,40068,41939
51197,Wythe County,,VA,1540,32642,34182
51199,York County,,VA,10107,72643,82750
51510,Alexandria city,,VA,28933,137636,166569
51515,Bedford city,,VA,642,6779,7421
51520,Bristol city,,VA,1814,17017,18831
51530,Buena Vista city,,VA,699,6991,7690
51540,Charlottesville city,,VA,6333,35634,41967
51550,Chesapeake city,,VA,26464,240781,267245
51570,Colonial Heights city,,VA,2829,20035,22864
51580,Covington city,,VA,460,7555,8015
51590,Danville city,,VA,3453,46501,49954
51595,Emporia city,,VA,506,6287,6793
51600,Fairfax city,,VA,4230,25318,29548
51610,Falls Church city,,VA,1816,11495,13311
51620,Franklin city,,VA,981,9510,10491
51630,Fredericksburg city,,VA,5166,18850,24016
51640,Galax city,,VA,611,7988,8599
51650,Hampton city,,VA,22079,144147,166226
51660,Harrisonburg city,,VA,4649,33148,37797
51670,Hopewell city,,VA,3248,24252,27500
51678,Lexington city,,VA,654,5408,6062
51680,Lynchburg city,,VA,6722,66810,73532
51683,Manassas city,,VA,7822,38594,46416
51685,Manassas Park city,,VA,3122,13088,16210
51690,Martinsville city,,VA,1393,15432,16825
51700,Newport News city,,VA,29736,188369,218105
51710,Norfolk city,,VA,39046,218467,257513
51720,Norton city,,VA,462,4183,4645
51730,Petersburg city,,VA,4789,33679,38468
51735,Poquoson city,,VA,1172,14274,15446
51740,Portsmouth city,,VA,14279,102797,117076
51750,Radford city,,VA,1755,10631,12386
51760,Richmond city,,VA,23872,180690,204562
51770,Roanoke city,,VA,10280,101569,111849
51775,Salem city,,VA,2642,27407,30049
51790,Staunton city,,VA,2425,25865,28290
51800,Suffolk city,,VA,8839,88885,97724
51810,Virginia Beach city,,VA,58601,482640,541241
51820,Waynesboro city,,VA,2282,23883,26165
51830,Williamsburg city,,VA,1875,8813,10688
51840,Winchester city,,VA,4285,26401,30686
53001,Adams County,,WA,1264,19696,20960
53003,Asotin County,,WA,1879,22275,24154
53005,Benton County,,WA,12478,178347,190825
53007,Chelan County,,WA,5783,78593,84376
53009,Clallam County,,WA,4129,77791,81920
53011,Clark County,,WA,25623,460118,485741
53013,Columbia County,,WA,367,4047,4414
53015,Cowlitz County,,WA,6126,110326,116452
53017,Douglas County,,WA,3576,37404,40980
53019,Ferry County,,WA,605,6409,7014
53021,Franklin County,,WA,6266,74393,80659
53023,Garfield County,,WA,183,2223,2406
53025,Grant County,,WA,5036,90021,95057
53027,Grays Harbor County,,WA,4454,73035,77489
53029,Island County,,WA,10823,85186,96009
53031,Jefferson County,,WA,2149,32064,34213
53033,King County,,WA,125298,2095597,2220895
53035,Kitsap County,,WA,21576,270070,291646
53037,Kittitas County,,WA,3514,35602,39116
53039,Klickitat County,,WA,1540,20979,22519
53041,Lewis County,,WA,5181,79530,84711
53043,Lincoln County,,WA,806,11458,12264
53045,Mason County,,WA,4806,61404,66210
53047,Okanogan County,,WA,2266,42347,44613
53049,Pacific County,,WA,1699,21901,23600
53051,Pend Oreille County,,WA,1090,13133,14223
53053,Pierce County,,WA,63779,854473,918252
53055,San Juan County,,WA,1051,16222,17273
53057,Skagit County,,WA,8109,127441,135550
53059,Skamania County,,WA,788,10730,11518
53061,Snohomish County,,WA,51142,776203,827345
53063,Spokane County,,WA,25936,506127,532063
53065,Stevens County,,WA,3349,45402,48751
53067,Thurston County,,WA,20464,269549,290013
53069,Wahkiakum County,,WA,301,4203,4504
53071,Walla Walla County,,WA,3856,58765,62621
53073,Whatcom County,,WA,12334,207450,219784
53075,Whitman County,,WA,4970,34064,39034
53077,Yakima County,,WA,10700,258329,269029
54001,Barbour County,,WV,813,16752,17565
54003,Berkeley County,,WV,7038,113948,120986
54005,Boone County,,WV,1217,25556,26773
54007,Braxton County,,WV,602,13679,14281
54009,Brooke County,,WV,1253,27739,28992
54011,Cabell County,,WV,6215,97558,103773
54013,Calhoun County,,WV,341,7245,7586
54015,Clay County,,WV,427,9570,9997
54017,Doddridge County,,WV,335,5247,5582
54019,Fayette County,,WV,2292,45922,48214
54021,Gilmer County,,WV,497,6662,7159
54023,Grant County,,WV,675,14071,14746
54025,Greenbrier County,,WV,1558,37642,39200
54027,Hampshire County,,WV,1403,25597,27000
54029,Hancock County,,WV,1822,37840,39662
54031,Hardy County,,WV,912,15685,16597
54033,Harrison County,,WV,3318,79255,82573
54035,Jackson County,,WV,1388,32253,33641
54037,Jefferson County,,WV,4343,57906,62249
54039,Kanawha County,,WV,9440,218899,228339
54041,Lewis County,,WV,706,19556,20262
54043,Lincoln County,,WV,1077,21836,22913
54045,Logan County,,WV,1293,37041,38334
54047,McDowell County,,WV,997,18231,19228
54049,Marion County,,WV,3084,62783,65867
54051,Marshall County,,WV,1688,37265,38953
54053,Mason County,,WV,1038,27435,28473
54055,Mercer County,,WV,2870,64306,67176
54057,Mineral County,,WV,1376,32223,33599
54059,Mingo County,,WV,1259,25684,26943
54061,Monongalia County,,WV,6345,82186,88531
54063,Monroe County,,WV,550,13747,14297
54065,Morgan County,,WV,1048,19004,20052
54067,Nicholas County,,WV,1161,28150,29311
54069,Ohio County,,WV,2728,51904,54632
54071,Pendleton County,,WV,485,9016,9501
54073,Pleasants County,,WV,428,8419,8847
54075,Pocahontas County,,WV,520,9508,10028
54077,Preston County,,WV,1430,34928,36358
54079,Putnam County,,WV,4071,62515,66586
54081,Raleigh County,,WV,3662,81141,84803
54083,Randolph County,,WV,1489,31642,33131
54085,Ritchie County,,WV,575,12230,12805
54087,Roane County,,WV,786,15732,16518
54089,Summers County,,WV,729,11797,12526
54091,Taylor County,,WV,929,17520,18449
54093,Tucker County,,WV,372,8119,8491
54095,Tyler County,,WV,604,9789,10393
54097,Upshur County,,WV,1081,24904,25985
54099,Wayne County,,WV,2087,42224,44311
54101,Webster County,,WV,413,9161,9574
54103,Wetzel County,,WV,980,18654,19634
54105,Wirt County,,WV,343,5698,6041
54107,Wood County,,WV,4080,99199,103279
54109,Wyoming County,,WV,936,22782,23718
55001,Adams County,,WI,1583,22240,23823
55003,Ashland County,,WI,1090,19139,20229
55005,Barron County,,WI,2895,57627,60522
55007,Bayfield County,,WI,948,18508,19456
55009,Brown County,,WI,13848,305341,319189
55011,Buffalo County,,WI,995,17456,18451
55013,Burnett County,,WI,989,19432,20421
55015,Calumet County,,WI,3767,59906,63673
55017,Chippewa County,,WI,4138,74532,78670
55019,Clark County,,WI,2105,41453,43558
55021,Columbia County,,WI,4885,71209,76094
55023,Crawford County,,WI,1174,19893,21067
55025,Dane County,,WI,32487,578264,610751
55027,Dodge County,,WI,6327,107190,113517
55029,Door County,,WI,1466,36217,37683
55031,Douglas County,,WI,2609,50738,53347
55033,Dunn County,,WI,3293,45486,48779
55035,Eau Claire County,,WI,7672,109802,117474
55037,Florence County,,WI,453,5712,6165
55039,Fond du Lac County,,WI,5737,127051,132788
55041,Forest County,,WI,505,11069,11574
55043,Grant County,,WI,2969,58682,61651
55045,Green County,,WI,2216,46539,48755
55047,Green Lake County,,WI,1549,24064,25613
55049,Iowa County,,WI,1742,29339,31081
55051,Iron County,,WI,449,7556,8005
55053,Jackson County,,WI,1298,23317,24615
55055,Jefferson County,,WI,6224,98588,104812
55057,Juneau County,,WI,2005,30263,32268
55059,Kenosha County,,WI,11380,192820,204200
55061,Kewaunee County,,WI,1235,26161,27396
55063,La Crosse County,,WI,7011,128543,135554
55065,Lafayette County,,WI,981,20953,21934
55067,Langlade County,,WI,1180,25262,26442
55069,Lincoln County,,WI,1746,37391,39137
55071,Manitowoc County,,WI,4045,106165,110210
55073,Marathon County,,WI,7086,168105,175191
55075,Marinette County,,WI,2850,51981,54831
55077,Marquette County,,WI,1231,19079,20310
55078,Menominee County,,WI,338,4651,4989
55079,Milwaukee County,,WI,52045,1072350,1124395
55081,Monroe County,,WI,3251,52838,56089
55083,Oconto County,,WI,2416,47437,49853
55085,Oneida County,,WI,2526,47618,50144
55087,Outagamie County,,WI,13683,219361,233044
55089,Ozaukee County,,WI,6331,106941,113272
55091,Pepin County,,WI,606,9391,9997
55093,Pierce County,,WI,2907,45788,48695
55095,Polk County,,WI,2796,54563,57359
55097,Portage County,,WI,4507,80690,85197
55099,Price County,,WI,897,18531,19428
55101,Racine County,,WI,11401,238780,250181
55103,Richland County,,WI,1260,20984,22244
55105,Rock County,,WI,8668,197958,206626
55107,Rusk County,,WI,931,17717,18648
55109,St. Croix County,,WI,5789,100026,105815
55111,Sauk County,,WI,4489,77344,81833
55113,Sawyer County,,WI,1142,20719,21861
55115,Shawano County,,WI,2658,50275,52933
55117,Sheboygan County,,WI,5665,149136,154801
55119,Taylor County,,WI,1162,24264,25426
55121,Trempealeau County,,WI,2142,37405,39547
55123,Vernon County,,WI,1845,34339,36184
55125,Vilas County,,WI,1539,26687,28226
55127,Walworth County,,WI,7239,117692,124931
55129,Washburn County,,WI,1209,19913,21122
55131,Washington County,,WI,8583,166642,175225
55133,Waukesha County,,WI,26705,488259,514964
55135,Waupaca County,,WI,3077,63893,66970
55137,Waushara County,,WI,1649,28439,30088
55139,Winnebago County,,WI,12184,194589,206773
55141,Wood County,,WI,4598,94178,98776
56001,Albany County,,WY,4238,30294,34532
56003,Big Horn County,,WY,976,12082,13058
56005,Campbell County,,WY,4278,47397,51675
56007,Carbon County,,WY,1825,17003,18828
56009,Converse County,,WY,1162,15160,16322
56011,Crook County,,WY,645,7506,8151
56013,Fremont County,,WY,2518,42802,45320
56015,Goshen County,,WY,796,13094,13890
56017,Hot Springs County,,WY,398,5133,5531
56019,Johnson County,,WY,747,8731,9478
56021,Laramie County,,WY,7932,101943,109875
56023,Lincoln County,,WY,1539,18889,20428
56025,Natrona County,,WY,5503,82688,88191
56027,Niobrara County,,WY,180,2642,2822
56029,Park County,,WY,2534,32211,34745
56031,Platte County,,WY,866,9802,10668
56033,Sheridan County,,WY,2375,32229,34604
56035,Sublette County,,WY,1065,8631,9696
56037,Sweetwater County,,WY,4409,48476,52885
56039,Teton County,,WY,2613,23152,25765
56041,Uinta County,,WY,1844,23667,25511
56043,Washakie County,,WY,705,9522,10227
56045,Weston County,,WY,621,7947,8568
2275,Wrangell Petersburg Census Area,,AK,573,6474,7047
2198,Prince of Wales Outer Ketchikan,,AK,444,4888,5332
