id,label,timeset,state,totalMig,totalNonMig,population
48057,Calhoun County,,TX,1619,22748,24367
48059,Callahan County,,TX,1293,13591,14884
48061,Cameron County,,TX,14614,418650,433264
48063,Camp County,,TX,1146,13193,14339
48065,Carson County,,TX,597,6263,6860
48067,Cass County,,TX,2104,32186,34290
48069,Castro County,,TX,662,7698,8360
48071,Chambers County,,TX,3233,38059,41292
48073,Cherokee County,,TX,2989,50435,53424
48075,Childress County,,TX,361,6084,6445
48077,Clay County,,TX,954,11259,12213
48079,Cochran County,,TX,249,3425,3674
48081,Coke County,,TX,308,3305,3613
48083,Coleman County,,TX,649,8512,9161
48085,Collin County,,TX,73981,817572,891553
48087,Collingsworth County,,TX,193,3087,3280
48089,Colorado County,,TX,1307,22444,23751
48091,Comal County,,TX,9116,116482,125598
48093,Comanche County,,TX,889,13744,14633
48095,Concho County,,TX,195,2573,2768
48097,Cooke County,,TX,2786,41812,44598
48099,Coryell County,,TX,13900,61705,75605
48101,Cottle County,,TX,132,1542,1674
48103,Crane County,,TX,397,4745,5142
48105,Crockett County,,TX,374,4210,4584
48107,Crosby County,,TX,583,6167,6750
48109,Culberson County,,TX,263,2532,2795
48111,Dallam County,,TX,720,7342,8062
48113,Dallas County,,TX,165670,2518528,2684198
48115,Dawson County,,TX,858,12867,13725
48117,Deaf Smith County,,TX,1769,21813,23582
48119,Delta County,,TX,432,4883,5315
48121,Denton County,,TX,60886,684745,745631
48123,DeWitt County,,TX,1091,19505,20596
48125,Dickens County,,TX,188,2051,2239
48127,Dimmit County,,TX,565,10011,10576
48129,Donley County,,TX,252,3435,3687
48131,Duval County,,TX,848,12051,12899
48133,Eastland County,,TX,1310,17660,18970
48135,Ector County,,TX,9861,150939,160800
48137,Edwards County,,TX,172,2050,2222
48139,Ellis County,,TX,10559,161678,172237
48141,El Paso County,,TX,41569,879091,920660
48143,Erath County,,TX,2891,33361,36252
48145,Falls County,,TX,1147,15544,16691
48147,Fannin County,,TX,2315,32161,34476
48149,Fayette County,,TX,1448,24927,26375
48151,Fisher County,,TX,376,3799,4175
48153,Floyd County,,TX,578,6973,7551
48155,Foard County,,TX,63,1290,1353
48157,Fort Bend County,,TX,42328,600020,642348
48159,Franklin County,,TX,979,9820,10799
48161,Freestone County,,TX,1598,18743,20341
48163,Frio County,,TX,938,14336,15274
48165,Gaines County,,TX,1116,17583,18699
48167,Galveston County,,TX,21256,298058,319314
48169,Garza County,,TX,410,4584,4994
48171,Gillespie County,,TX,1460,25956,27416
48173,Glasscock County,,TX,89,1411,1500
48175,Goliad County,,TX,503,6967,7470
48177,Gonzales County,,TX,1117,20163,21280
48179,Gray County,,TX,1888,23099,24987
48181,Grayson County,,TX,7266,126712,133978
48183,Gregg County,,TX,11124,133166,144290
48185,Grimes County,,TX,1996,24698,26694
48187,Guadalupe County,,TX,12058,138173,150231
48189,Hale County,,TX,2674,37236,39910
48191,Hall County,,TX,259,3222,3481
48193,Hamilton County,,TX,711,8572,9283
48195,Hansford County,,TX,380,6164,6544
48197,Hardeman County,,TX,275,4022,4297
48199,Hardin County,,TX,4282,58098,62380
48201,Harris County,,TX,200706,4311437,4512143
48203,Harrison County,,TX,5254,70509,75763
48205,Hartley County,,TX,387,4375,4762
48207,Haskell County,,TX,432,5513,5945
48209,Hays County,,TX,14703,144984,159687
48211,Hemphill County,,TX,374,4069,4443
48213,Henderson County,,TX,5741,75241,80982
48215,Hidalgo County,,TX,20208,763697,783905
48217,Hill County,,TX,2908,34803,37711
48219,Hockley County,,TX,1990,24053,26043
48221,Hood County,,TX,4364,52730,57094
48223,Hopkins County,,TX,2207,36958,39165
48225,Houston County,,TX,1202,20331,21533
48227,Howard County,,TX,2176,30835,33011
48229,Hudspeth County,,TX,305,3543,3848
48231,Hunt County,,TX,6662,85630,92292
48233,Hutchinson County,,TX,1734,24753,26487
48235,Irion County,,TX,183,1684,1867
48237,Jack County,,TX,733,7648,8381
48239,Jackson County,,TX,1082,15772,16854
48241,Jasper County,,TX,2277,35561,37838
48243,Jeff Davis County,,TX,193,2208,2401
48245,Jefferson County,,TX,15142,257882,273024
48247,Jim Hogg County,,TX,319,5421,5740
48249,Jim Wells County,,TX,2799,44166,46965
48251,Johnson County,,TX,12578,161266,173844
48253,Jones County,,TX,1440,15896,17336
48255,Karnes County,,TX,724,12736,13460
48257,Kaufman County,,TX,8833,111297,120130
48259,Kendall County,,TX,2461,34903,37364
48261,Kenedy County,,TX,43,380,423
48263,Kent County,,TX,57,792,849
48265,Kerr County,,TX,3394,51259,54653
48267,Kimble County,,TX,375,4698,5073
48269,King County,,TX,-2,-2,-4
48271,Kinney County,,TX,303,3238,3541
48273,Kleberg County,,TX,3191,31017,34208
48275,Knox County,,TX,218,3821,4039
48277,Lamar County,,TX,2792,52350,55142
48279,Lamb County,,TX,1085,14639,15724
48281,Lampasas County,,TX,1880,20746,22626
48283,La Salle County,,TX,376,5402,5778
48285,Lavaca County,,TX,1007,21307,22314
48287,Lee County,,TX,1095,17362,18457
48289,Leon County,,TX,1501,17873,19374
48291,Liberty County,,TX,5925,72096,78021
48293,Limestone County,,TX,1579,22302,23881
48295,Lipscomb County,,TX,334,3423,3757
48297,Live Oak County,,TX,669,8881,9550
48299,Llano County,,TX,1494,17146,18640
48301,Loving County,,TX,-2,-2,-4
48303,Lubbock County,,TX,16061,273393,289454
48305,Lynn County,,TX,581,6231,6812
48307,McCulloch County,,TX,760,8465,9225
48309,McLennan County,,TX,12142,238952,251094
48311,McMullen County,,TX,56,848,904
48313,Madison County,,TX,838,11321,12159
48315,Marion County,,TX,929,9497,10426
48317,Martin County,,TX,443,4850,5293
48319,Mason County,,TX,230,3923,4153
48321,Matagorda County,,TX,2395,38960,41355
48323,Maverick County,,TX,2653,65919,68572
48325,Medina County,,TX,2951,45012,47963
48327,Menard County,,TX,162,2054,2216
48329,Midland County,,TX,10941,144497,155438
48331,Milam County,,TX,1880,25444,27324
48333,Mills County,,TX,312,4714,5026
48335,Mitchell County,,TX,586,7193,7779
48337,Montague County,,TX,1526,20361,21887
48339,Montgomery County,,TX,32877,455436,488313
48341,Moore County,,TX,2324,24147,26471
48343,Morris County,,TX,1126,14032,15158
48345,Motley County,,TX,90,1019,1109
48347,Nacogdoches County,,TX,4499,57777,62276
48349,Navarro County,,TX,3291,50275,53566
48351,Newton County,,TX,909,11666,12575
48353,Nolan County,,TX,1170,16177,17347
48355,Nueces County,,TX,22540,347435,369975
48357,Ochiltree County,,TX,872,11069,11941
48359,Oldham County,,TX,240,2050,2290
48361,Orange County,,TX,5522,88992,94514
48363,Palo Pinto County,,TX,2207,27992,30199
48365,Panola County,,TX,1743,25735,27478
48367,Parker County,,TX,9946,119022,128968
48369,Parmer County,,TX,1035,11363,12398
48371,Pecos County,,TX,1142,14582,15724
48373,Polk County,,TX,4939,53318,58257
48375,Potter County,,TX,12362,120262,132624
48377,Presidio County,,TX,889,10624,11513
48379,Rains County,,TX,914,9814,10728
48381,Randall County,,TX,12182,126666,138848
48383,Reagan County,,TX,374,3899,4273
48385,Real County,,TX,259,3233,3492
48387,Red River County,,TX,937,13134,14071
48389,Reeves County,,TX,779,11404,12183
48391,Refugio County,,TX,628,8181,8809
48393,Roberts County,,TX,98,890,988
48395,Robertson County,,TX,1472,16606,18078
48397,Rockwall County,,TX,7009,80868,87877
48399,Runnels County,,TX,715,11283,11998
48401,Rusk County,,TX,3488,51462,54950
48403,Sabine County,,TX,756,10499,11255
48405,San Augustine County,,TX,578,8494,9072
48407,San Jacinto County,,TX,2181,22486,24667
48409,San Patricio County,,TX,8611,73316,81927
48411,San Saba County,,TX,337,5595,5932
48413,Schleicher County,,TX,262,3241,3503
48415,Scurry County,,TX,1131,16954,18085
48417,Shackelford County,,TX,301,3517,3818
48419,Shelby County,,TX,1564,25605,27169
48421,Sherman County,,TX,277,2748,3025
48423,Smith County,,TX,13337,218528,231865
48425,Somervell County,,TX,757,8344,9101
48427,Starr County,,TX,2513,68142,70655
48429,Stephens County,,TX,712,8978,9690
48431,Sterling County,,TX,135,1088,1223
48433,Stonewall County,,TX,64,1555,1619
48435,Sutton County,,TX,567,4874,5441
48437,Swisher County,,TX,552,7645,8197
48439,Tarrant County,,TX,112055,1963304,2075359
48441,Taylor County,,TX,11830,138127,149957
48443,Terrell County,,TX,70,962,1032
48445,Terry County,,TX,827,12082,12909
48447,Throckmorton County,,TX,142,1598,1740
48449,Titus County,,TX,2170,34381,36551
48451,Tom Green County,,TX,9471,115286,124757
48453,Travis County,,TX,81972,1005101,1087073
48455,Trinity County,,TX,1162,13520,14682
48457,Tyler County,,TX,1435,18861,20296
48459,Upshur County,,TX,3309,38367,41676
48461,Upton County,,TX,329,3492,3821
48463,Uvalde County,,TX,1708,29011,30719
48465,Val Verde County,,TX,4462,53997,58459
48467,Van Zandt County,,TX,3465,51526,54991
48469,Victoria County,,TX,5605,97406,103011
48471,Walker County,,TX,4627,48315,52942
48473,Waller County,,TX,3296,37024,40320
48475,Ward County,,TX,1132,11416,12548
48477,Washington County,,TX,2013,34855,36868
48479,Webb County,,TX,7309,275911,283220
48481,Wharton County,,TX,2115,46719,48834
48483,Wheeler County,,TX,446,5775,6221
48485,Wichita County,,TX,11761,128192,139953
48487,Wilbarger County,,TX,1026,14279,15305
48489,Willacy County,,TX,1092,20516,21608
48491,Williamson County,,TX,38236,440635,478871
48493,Wilson County,,TX,2859,43938,46797
48495,Winkler County,,TX,668,7519,8187
48497,Wise County,,TX,5059,60805,65864
48499,Wood County,,TX,2968,41451,44419
48501,Yoakum County,,TX,710,9130,9840
48503,Young County,,TX,1229,19371,20600
48505,Zapata County,,TX,551,13606,14157
48507,Zavala County,,TX,743,11392,12135
49001,Beaver County,,UT,515,7426,7941
49003,Box Elder County,,UT,3240,58723,61963
49005,Cache County,,UT,8339,119439,127778
49007,Carbon County,,UT,1546,22461,24007
49009,Daggett County,,UT,97,944,1041
49011,Davis County,,UT,26123,343190,369313
49013,Duchesne County,,UT,1688,20073,21761
49015,Emery County,,UT,723,12135,12858
49017,Garfield County,,UT,405,5347,5752
49019,Grand County,,UT,771,10187,10958
49021,Iron County,,UT,4296,43803,48099
49023,Juab County,,UT,812,10784,11596
49025,Kane County,,UT,625,6905,7530
49027,Millard County,,UT,868,13844,14712
49029,Morgan County,,UT,738,10676,11414
49031,Piute County,,UT,98,1466,1564
49033,Rich County,,UT,252,2351,2603
49035,Salt Lake County,,UT,57798,1186453,1244251
49037,San Juan County,,UT,1048,10242,11290
49039,Sanpete County,,UT,1826,25924,27750
49041,Sevier County,,UT,1354,22466,23820
49043,Summit County,,UT,3766,42495,46261
49045,Tooele County,,UT,4307,64691,68998
49047,Uintah County,,UT,3470,32741,36211
49049,Utah County,,UT,34493,528684,563177
49051,Wasatch County,,UT,2406,24578,26984
49053,Washington County,,UT,10331,141209,151540
49055,Wayne County,,UT,207,2827,3034
49057,Weber County,,UT,16237,261511,277748
50001,Addison County,,VT,2153,43168,45321
50003,Bennington County,,VT,1929,43503,45432
50005,Caledonia County,,VT,1732,35826,37558
50007,Chittenden County,,VT,10038,182547,192585
50009,Essex County,,VT,478,7039,7517
50011,Franklin County,,VT,2410,57922,60332
50013,Grand Isle County,,VT,638,8663,9301
50015,Lamoille County,,VT,1759,29310,31069
50017,Orange County,,VT,2041,34318,36359
50019,Orleans County,,VT,1337,32409,33746
50021,Rutland County,,VT,3066,74221,77287
50023,Washington County,,VT,3666,72354,76020
50025,Windham County,,VT,2885,52355,55240
50027,Windsor County,,VT,4305,69303,73608
51001,Accomack County,,VA,1748,37267,39015
51003,Albemarle County,,VA,9739,99376,109115
51005,Alleghany County,,VA,663,18184,18847
51007,Amelia County,,VA,898,14661,15559
51009,Amherst County,,VA,2056,35385,37441
51011,Appomattox County,,VA,832,16855,17687
51013,Arlington County,,VA,39604,219594,259198
51015,Augusta County,,VA,4360,85476,89836
51017,Bath County,,VA,309,5513,5822
51019,Bedford County,,VA,4661,78585,83246
51021,Bland County,,VA,333,6767,7100
51023,Botetourt County,,VA,2293,39496,41789
51025,Brunswick County,,VA,1019,16777,17796
51027,Buchanan County,,VA,938,22724,23662
51029,Buckingham County,,VA,886,15568,16454
51031,Campbell County,,VA,4136,61685,65821
51033,Caroline County,,VA,2875,31709,34584
51035,Carroll County,,VA,1152,31208,32360
51036,Charles City County,,VA,478,8210,8688
51037,Charlotte County,,VA,700,13655,14355
51041,Chesterfield County,,VA,24976,368064,393040
51043,Clarke County,,VA,1251,15307,16558
51045,Craig County,,VA,267,5569,5836
51047,Culpeper County,,VA,3615,51348,54963
51049,Cumberland County,,VA,696,10311,11007
51051,Dickenson County,,VA,467,14854,15321
51053,Dinwiddie County,,VA,2216,30617,32833
51057,Essex County,,VA,780,12764,13544
51059,Fairfax County,,VA,106453,1212233,1318686
51061,Fauquier County,,VA,5397,73486,78883
51063,Floyd County,,VA,744,16496,17240
51065,Fluvanna County,,VA,1818,28451,30269
51067,Franklin County,,VA,2479,60127,62606
51069,Frederick County,,VA,6625,89126,95751
51071,Giles County,,VA,899,19181,20080
51073,Gloucester County,,VA,2701,43626,46327
51075,Goochland County,,VA,1379,23194,24573
51077,Grayson County,,VA,816,16277,17093
51079,Greene County,,VA,1511,20743,22254
51081,Greensville County,,VA,542,9179,9721
51083,Halifax County,,VA,1351,38916,40267
51085,Hanover County,,VA,7109,116571,123680
51087,Henrico County,,VA,28505,346305,374810
51089,Henry County,,VA,2551,60490,63041
51091,Highland County,,VA,113,2703,2816
51093,Isle of Wight County,,VA,3056,41657,44713
51095,James City County,,VA,5831,75332,81163
51097,King and Queen County,,VA,618,7133,7751
51099,King George County,,VA,2502,26314,28816
51101,King William County,,VA,1295,19294,20589
51103,Lancaster County,,VA,633,13567,14200
51105,Lee County,,VA,860,22189,23049
51107,Loudoun County,,VA,27439,357977,385416
51109,Louisa County,,VA,2258,36015,38273
51111,Lunenburg County,,VA,606,12108,12714
51113,Madison County,,VA,916,14652,15568
51115,Mathews County,,VA,612,9935,10547
51117,Mecklenburg County,,VA,1564,34288,35852
51119,Middlesex County,,VA,645,11954,12599
51121,Montgomery County,,VA,7245,77923,85168
51125,Nelson County,,VA,1002,17166,18168
51127,New Kent County,,VA,1289,21224,22513
51131,Northampton County,,VA,754,13780,14534
51133,Northumberland County,,VA,703,14437,15140
51135,Nottoway County,,VA,1033,16177,17210
51137,Orange County,,VA,2914,37882,40796
51139,Page County,,VA,1110,27392,28502
51141,Patrick County,,VA,795,18985,19780
51143,Pittsylvania County,,VA,3142,70889,74031
51145,Powhatan County,,VA,1693,30346,32039
51147,Prince Edward County,,VA,1381,19061,20442
51149,Prince George County,,VA,5253,34407,39660
51153,Prince William County,,VA,42699,449996,492695
51155,Pulaski County,,VA,1913,36534,38447
51157,Rappahannock County,,VA,635,8147,8782
51159,Richmond County,,VA,588,8348,8936
51161,Roanoke County,,VA,8386,108729,117115
51163,Rockbridge County,,VA,1227,24232,25459
51165,Rockingham County,,VA,4571,90799,95370
51167,Russell County,,VA,1137,27472,28609
51169,Scott County,,VA,1028,22978,24006
51171,Shenandoah County,,VA,2685,48233,50918
51173,Smyth County,,VA,1225,34786,36011
51175,Southampton County,,VA,1157,19136,20293
51177,Spotsylvania County,,VA,11828,137679,149507
51179,Stafford County,,VA,15549,138155,153704
51181,Surry County,,VA,511,7496,8007
51183,Sussex County,,VA,940,11149,12089
51185,Tazewell County,,VA,2116,44270,46386
51187,Warren County,,VA,2715,42237,44952
51191,Washington County,,VA,3046,57389,60435
51193,Westmoreland County,,VA,1380,19573,20953
51195,Wise County,,VA,1634,39402,41036
51197,Wythe County,,VA,1444,32025,33469
51199,York County,,VA,9602,73162,82764
51510,Alexandria city,,VA,30403,147113,177516
51515,Bedford city,,VA,477,6899,7376
51520,Bristol city,,VA,1896,16908,18804
51530,Buena Vista city,,VA,602,6829,7431
51540,Charlottesville city,,VA,6093,37855,43948
51550,Chesapeake city,,VA,23884,246798,270682
51570,Colonial Heights city,,VA,2613,20067,22680
51580,Covington city,,VA,422,7046,7468
51590,Danville city,,VA,2981,44836,47817
51595,Emporia city,,VA,473,6622,7095
51600,Fairfax city,,VA,4091,25324,29415
51610,Falls Church city,,VA,2209,12217,14426
51620,Franklin city,,VA,782,9411,10193
51630,Fredericksburg city,,VA,4965,20601,25566
51640,Galax city,,VA,563,7706,8269
51650,Hampton city,,VA,19877,143005,162882
51660,Harrisonburg city,,VA,4478,33922,38400
51670,Hopewell city,,VA,3009,24124,27133
51678,Lexington city,,VA,651,5533,6184
51680,Lynchburg city,,VA,6994,68163,75157
51683,Manassas city,,VA,6535,41199,47734
51685,Manassas Park city,,VA,2748,14079,16827
51690,Martinsville city,,VA,1211,14418,15629
51700,Newport News city,,VA,28029,188160,216189
51710,Norfolk city,,VA,35178,217654,252832
51720,Norton city,,VA,460,4088,4548
51730,Petersburg city,,VA,4700,33568,38268
51735,Poquoson city,,VA,1191,14260,15451
51740,Portsmouth city,,VA,12385,101599,113984
51750,Radford city,,VA,1663,10726,12389
51760,Richmond city,,VA,24090,182486,206576
51770,Roanoke city,,VA,9967,101993,111960
51775,Salem city,,VA,2700,26977,29677
51790,Staunton city,,VA,2258,25673,27931
51800,Suffolk city,,VA,8625,92188,100813
51810,Virginia Beach city,,VA,51698,488336,540034
51820,Waynesboro city,,VA,2354,24245,26599
51830,Williamsburg city,,VA,2040,9989,12029
51840,Winchester city,,VA,4306,26399,30705
53001,Adams County,,WA,1362,22239,23601
53003,Asotin County,,WA,1807,22476,24283
53005,Benton County,,WA,12079,191122,203201
53007,Chelan County,,WA,5177,83291,88468
53009,Clallam County,,WA,3631,77954,81585
53011,Clark County,,WA,23493,476768,500261
53013,Columbia County,,WA,289,4217,4506
53015,Cowlitz County,,WA,5529,111011,116540
53017,Douglas County,,WA,3309,40109,43418
53019,Ferry County,,WA,489,6538,7027
53021,Franklin County,,WA,6244,85297,91541
53023,Garfield County,,WA,152,2329,2481
53025,Grant County,,WA,4839,99151,103990
53027,Grays Harbor County,,WA,3922,72675,76597
53029,Island County,,WA,9534,85755,95289
53031,Jefferson County,,WA,1714,32607,34321
53033,King County,,WA,117397,2198404,2315801
53035,Kitsap County,,WA,19736,274969,294705
53037,Kittitas County,,WA,3173,37227,40400
53039,Klickitat County,,WA,1379,21676,23055
53041,Lewis County,,WA,4910,80805,85715
53043,Lincoln County,,WA,771,11446,12217
53045,Mason County,,WA,4017,62279,66296
53047,Okanogan County,,WA,2205,44002,46207
53049,Pacific County,,WA,1431,21999,23430
53051,Pend Oreille County,,WA,1045,13465,14510
53053,Pierce County,,WA,68608,886579,955187
53055,San Juan County,,WA,983,16332,17315
53057,Skagit County,,WA,7598,131788,139386
53059,Skamania County,,WA,694,10938,11632
53061,Snohomish County,,WA,46778,810587,857365
53063,Spokane County,,WA,24508,519374,543882
53065,Stevens County,,WA,2931,45384,48315
53067,Thurston County,,WA,21301,284113,305414
53069,Wahkiakum County,,WA,275,4183,4458
53071,Walla Walla County,,WA,3488,60173,63661
53073,Whatcom County,,WA,11416,215296,226712
53075,Whitman County,,WA,4446,35718,40164
53077,Yakima County,,WA,9058,273110,282168
54001,Barbour County,,WV,689,16819,17508
54003,Berkeley County,,WV,6030,117782,123812
54005,Boone County,,WV,1004,25174,26178
54007,Braxton County,,WV,575,13997,14572
54009,Brooke County,,WV,1152,27147,28299
54011,Cabell County,,WV,6050,97242,103292
54013,Calhoun County,,WV,294,7154,7448
54015,Clay County,,WV,523,9614,10137
54017,Doddridge County,,WV,329,5773,6102
54019,Fayette County,,WV,2068,45009,47077
54021,Gilmer County,,WV,393,6259,6652
54023,Grant County,,WV,669,13584,14253
54025,Greenbrier County,,WV,1494,37404,38898
54027,Hampshire County,,WV,1178,25219,26397
54029,Hancock County,,WV,1683,37456,39139
54031,Hardy County,,WV,820,15745,16565
54033,Harrison County,,WV,3025,78859,81884
54035,Jackson County,,WV,1235,32124,33359
54037,Jefferson County,,WV,3719,59237,62956
54039,Kanawha County,,WV,9113,217339,226452
54041,Lewis County,,WV,842,19364,20206
54043,Lincoln County,,WV,1070,21583,22653
54045,Logan County,,WV,1227,36290,37517
54047,McDowell County,,WV,869,18353,19222
54049,Marion County,,WV,2766,62730,65496
54051,Marshall County,,WV,1432,35869,37301
54053,Mason County,,WV,1077,27816,28893
54055,Mercer County,,WV,2607,64252,66859
54057,Mineral County,,WV,1282,32271,33553
54059,Mingo County,,WV,1150,25382,26532
54061,Monongalia County,,WV,5708,84989,90697
54063,Monroe County,,WV,611,13660,14271
54065,Morgan County,,WV,1022,19081,20103
54067,Nicholas County,,WV,1096,27735,28831
54069,Ohio County,,WV,2315,51872,54187
54071,Pendleton County,,WV,445,8799,9244
54073,Pleasants County,,WV,384,8066,8450
54075,Pocahontas County,,WV,489,9223,9712
54077,Preston County,,WV,1442,34113,35555
54079,Putnam County,,WV,3755,63449,67204
54081,Raleigh County,,WV,3380,81053,84433
54083,Randolph County,,WV,1195,30991,32186
54085,Ritchie County,,WV,540,12066,12606
54087,Roane County,,WV,750,15339,16089
54089,Summers County,,WV,524,11491,12015
54091,Taylor County,,WV,879,17440,18319
54093,Tucker County,,WV,353,8005,8358
54095,Tyler County,,WV,523,9819,10342
54097,Upshur County,,WV,1078,25096,26174
54099,Wayne County,,WV,1974,41283,43257
54101,Webster County,,WV,369,8893,9262
54103,Wetzel County,,WV,817,18533,19350
54105,Wirt County,,WV,278,5537,5815
54107,Wood County,,WV,3527,98293,101820
54109,Wyoming County,,WV,762,22480,23242
55001,Adams County,,WI,1221,21404,22625
55003,Ashland County,,WI,864,18563,19427
55005,Barron County,,WI,2559,56274,58833
55007,Bayfield County,,WI,880,18196,19076
55009,Brown County,,WI,12260,309418,321678
55011,Buffalo County,,WI,821,16850,17671
55013,Burnett County,,WI,945,18606,19551
55015,Calumet County,,WI,3879,60268,64147
55017,Chippewa County,,WI,3686,74396,78082
55019,Clark County,,WI,1837,40436,42273
55021,Columbia County,,WI,4465,70915,75380
55023,Crawford County,,WI,995,19560,20555
55025,Dane County,,WI,29942,593227,623169
55027,Dodge County,,WI,5410,105259,110669
55029,Door County,,WI,1514,35692,37206
55031,Douglas County,,WI,2210,50614,52824
55033,Dunn County,,WI,2827,45377,48204
55035,Eau Claire County,,WI,7113,110258,117371
55037,Florence County,,WI,319,5426,5745
55039,Fond du Lac County,,WI,5190,126172,131362
55041,Forest County,,WI,418,10860,11278
55043,Grant County,,WI,2582,56907,59489
55045,Green County,,WI,2184,47033,49217
55047,Green Lake County,,WI,1379,23564,24943
55049,Iowa County,,WI,1494,29357,30851
55051,Iron County,,WI,330,7096,7426
55053,Jackson County,,WI,1161,22889,24050
55055,Jefferson County,,WI,6151,99044,105195
55057,Juneau County,,WI,1794,29784,31578
55059,Kenosha County,,WI,9917,194803,204720
55061,Kewaunee County,,WI,1017,25655,26672
55063,La Crosse County,,WI,6027,131021,137048
55065,Lafayette County,,WI,1117,21457,22574
55067,Langlade County,,WI,1022,24374,25396
55069,Lincoln County,,WI,1376,36229,37605
55071,Manitowoc County,,WI,3730,103552,107282
55073,Marathon County,,WI,6512,168005,174517
55075,Marinette County,,WI,2377,49752,52129
55077,Marquette County,,WI,1190,18505,19695
55078,Menominee County,,WI,242,4426,4668
55079,Milwaukee County,,WI,45840,1077580,1123420
55081,Monroe County,,WI,3094,53356,56450
55083,Oconto County,,WI,2073,46636,48709
55085,Oneida County,,WI,2215,46522,48737
55087,Outagamie County,,WI,12960,221596,234556
55089,Ozaukee County,,WI,6003,107843,113846
55091,Pepin County,,WI,517,8895,9412
55093,Pierce County,,WI,2611,45168,47779
55095,Polk County,,WI,2603,53353,55956
55097,Portage County,,WI,4092,80268,84360
55099,Price County,,WI,851,17737,18588
55101,Racine County,,WI,10074,237355,247429
55103,Richland County,,WI,1101,20217,21318
55105,Rock County,,WI,8472,195029,203501
55107,Rusk County,,WI,822,17141,17963
55109,St. Croix County,,WI,5652,102358,108010
55111,Sauk County,,WI,4238,77561,81799
55113,Sawyer County,,WI,886,20275,21161
55115,Shawano County,,WI,2309,49661,51970
55117,Sheboygan County,,WI,5339,147748,153087
55119,Taylor County,,WI,1089,23657,24746
55121,Trempealeau County,,WI,1791,38306,40097
55123,Vernon County,,WI,1604,34433,36037
55125,Vilas County,,WI,1202,25960,27162
55127,Walworth County,,WI,6515,117569,124084
55129,Washburn County,,WI,1012,19763,20775
55131,Washington County,,WI,7912,169023,176935
55133,Waukesha County,,WI,24734,490931,515665
55135,Waupaca County,,WI,2798,62696,65494
55137,Waushara County,,WI,1549,28025,29574
55139,Winnebago County,,WI,11657,195431,207088
55141,Wood County,,WI,3867,94385,98252
56001,Albany County,,WY,4011,32621,36632
56003,Big Horn County,,WY,836,12354,13190
56005,Campbell County,,WY,4346,52089,56435
56007,Carbon County,,WY,1870,17420,19290
56009,Converse County,,WY,1325,16044,17369
56011,Crook County,,WY,562,7839,8401
56013,Fremont County,,WY,2398,44595,46993
56015,Goshen County,,WY,803,13234,14037
56017,Hot Springs County,,WY,394,5276,5670
56019,Johnson County,,WY,783,9370,10153
56021,Laramie County,,WY,7263,105680,112943
56023,Lincoln County,,WY,1581,19965,21546
56025,Natrona County,,WY,5551,86053,91604
56027,Niobrara County,,WY,228,2548,2776
56029,Park County,,WY,2131,33160,35291
56031,Platte County,,WY,623,9809,10432
56033,Sheridan County,,WY,2308,33266,35574
56035,Sublette County,,WY,1197,10066,11263
56037,Sweetwater County,,WY,4818,52300,57118
56039,Teton County,,WY,2586,25218,27804
56041,Uinta County,,WY,1839,24870,26709
56043,Washakie County,,WY,559,9957,10516
56045,Weston County,,WY,647,8168,8815
