id,label,timeset,state,totalMig,totalNonMig,population,poverty
40045,Ellis County,,OK,359,4059,4418,12.1
40047,Garfield County,,OK,4727,66256,70983,15.8
40049,Garvin County,,OK,1983,27567,29550,18.3
40051,Grady County,,OK,3658,50754,54412,14.4
40053,Grant County,,OK,378,4567,4945,12.9
40055,Greer County,,OK,480,4903,5383,23.4
40057,Harmon County,,OK,194,2668,2862,28.3
40059,Harper County,,OK,292,4068,4360,10.4
40061,Haskell County,,OK,832,12236,13068,19.9
40063,Hughes County,,OK,957,12212,13169,21.7
40065,Jackson County,,OK,3005,27451,30456,17.6
40067,Jefferson County,,OK,525,5630,6155,23.6
40069,Johnston County,,OK,758,10173,10931,22.7
40071,Kay County,,OK,3641,49304,52945,17.7
40073,Kingfisher County,,OK,983,16627,17610,10.2
40075,Kiowa County,,OK,689,9070,9759,19.4
40077,Latimer County,,OK,871,11798,12669,19.2
40079,Le Flore County,,OK,2618,47794,50412,20.5
40081,Lincoln County,,OK,2335,33135,35470,15.9
40083,Logan County,,OK,3180,39450,42630,15.2
40085,Love County,,OK,711,9283,9994,14.1
40087,McClain County,,OK,2982,36109,39091,11.5
40089,McCurtain County,,OK,1441,31700,33141,27.0
40091,McIntosh County,,OK,1331,18572,19903,22.7
40093,Major County,,OK,626,8138,8764,10.6
40095,Marshall County,,OK,1042,14190,15232,14.5
40097,Mayes County,,OK,2788,41549,44337,16.2
40099,Murray County,,OK,1002,13031,14033,15.7
40101,Muskogee County,,OK,4250,71542,75792,21.4
40103,Noble County,,OK,923,11927,12850,14.2
40105,Nowata County,,OK,793,11014,11807,15.7
40107,Okfuskee County,,OK,723,10250,10973,26.8
40109,Oklahoma County,,OK,47143,736400,783543,17.3
40111,Okmulgee County,,OK,2555,39200,41755,20.1
40113,Osage County,,OK,3724,43134,46858,14.7
40115,Ottawa County,,OK,2042,33170,35212,18.7
40117,Pawnee County,,OK,1478,16138,17616,15.5
40119,Payne County,,OK,6683,64586,71269,22.0
40121,Pittsburg County,,OK,2934,45725,48659,17.2
40123,Pontotoc County,,OK,2522,37981,40503,17.4
40125,Pottawatomie County,,OK,4893,69633,74526,16.8
40127,Pushmataha County,,OK,748,11107,11855,24.8
40129,Roger Mills County,,OK,310,3708,4018,11.3
40131,Rogers County,,OK,7108,93220,100328,9.5
40133,Seminole County,,OK,1718,23320,25038,24.5
40135,Sequoyah County,,OK,2363,41328,43691,22.1
40137,Stephens County,,OK,2629,45657,48286,13.8
40139,Texas County,,OK,2103,24408,26511,13.2
40141,Tillman County,,OK,616,7717,8333,21.2
40143,Tulsa County,,OK,39807,655591,695398,14.6
40145,Wagoner County,,OK,6789,73707,80496,9.1
40147,Washington County,,OK,3556,56917,60473,15.7
40149,Washita County,,OK,1112,11576,12688,15.0
40151,Woods County,,OK,573,8247,8820,15.1
40153,Woodward County,,OK,1868,21102,22970,12.3
41001,Baker County,,OR,1061,16933,17994,19.4
41003,Benton County,,OR,7856,82185,90041,18.0
41005,Clackamas County,,OR,29457,408484,437941,9.4
41007,Clatsop County,,OR,2865,37612,40477,15.3
41009,Columbia County,,OR,3244,53779,57023,11.9
41011,Coos County,,OR,3527,63293,66820,19.1
41013,Crook County,,OR,1909,21369,23278,16.2
41015,Curry County,,OR,1544,22784,24328,15.5
41017,Deschutes County,,OR,11722,167817,179539,11.8
41019,Douglas County,,OR,5078,109962,115040,16.6
41021,Gilliam County,,OR,166,1944,2110,13.3
41023,Grant County,,OR,392,7404,7796,16.9
41025,Harney County,,OR,517,7605,8122,18.5
41027,Hood River County,,OR,1396,25745,27141,12.9
41029,Jackson County,,OR,9825,220204,230029,14.9
41031,Jefferson County,,OR,1705,21576,23281,17.4
41033,Josephine County,,OR,4277,83557,87834,20.4
41035,Klamath County,,OR,3937,67836,71773,20.2
41037,Lake County,,OR,509,7582,8091,18.5
41039,Lane County,,OR,18062,361330,379392,17.2
41041,Lincoln County,,OR,3399,46279,49678,16.5
41043,Linn County,,OR,7412,123181,130593,14.9
41045,Malheur County,,OR,1922,28960,30882,23.3
41047,Marion County,,OR,17873,338594,356467,16.4
41049,Morrow County,,OR,935,12713,13648,14.2
41051,Multnomah County,,OR,56733,773661,830394,15.1
41053,Polk County,,OR,6576,76972,83548,13.2
41055,Sherman County,,OR,130,2003,2133,16.7
41057,Tillamook County,,OR,1628,26492,28120,15.6
41059,Umatilla County,,OR,4420,79955,84375,16.4
41061,Union County,,OR,1581,27507,29088,16.8
41063,Wallowa County,,OR,360,7886,8246,15.3
41065,Wasco County,,OR,1598,25819,27417,16.2
41067,Washington County,,OR,39778,587392,627170,10.0
41069,Wheeler County,,OR,107,1303,1410,20.6
41071,Yamhill County,,OR,6201,102062,108263,12.3
42001,Adams County,,PA,5614,123670,129284,7.2
42003,Allegheny County,,PA,48116,1437891,1486007,13.0
42005,Armstrong County,,PA,2982,81583,84565,12.5
42007,Beaver County,,PA,6704,209382,216086,11.5
42009,Bedford County,,PA,1982,61085,63067,11.7
42011,Berks County,,PA,16413,501096,517509,12.1
42013,Blair County,,PA,4047,149761,153808,14.6
42015,Bradford County,,PA,2631,73803,76434,14.1
42017,Bucks County,,PA,32425,782696,815121,4.2
42019,Butler County,,PA,9076,224234,233310,8.9
42021,Cambria County,,PA,4920,167635,172555,15.5
42023,Cameron County,,PA,254,6234,6488,13.1
42025,Carbon County,,PA,3541,75971,79512,11.2
42027,Centre County,,PA,8311,139971,148282,18.0
42029,Chester County,,PA,27465,597028,624493,6.3
42031,Clarion County,,PA,1767,43892,45659,14.3
42033,Clearfield County,,PA,3284,92921,96205,14.2
42035,Clinton County,,PA,1761,42549,44310,16.3
42037,Columbia County,,PA,2865,71598,74463,13.7
42039,Crawford County,,PA,3819,99963,103782,16.2
42041,Cumberland County,,PA,15041,284486,299527,6.7
42043,Dauphin County,,PA,17243,325007,342250,12.6
42045,Delaware County,,PA,29695,651876,681571,9.3
42047,Elk County,,PA,1106,41406,42512,10.7
42049,Erie County,,PA,9202,321544,330746,15.7
42051,Fayette County,,PA,4384,155859,160243,17.3
42053,Forest County,,PA,291,5653,5944,22.4
42055,Franklin County,,PA,6484,188978,195462,9.3
42057,Fulton County,,PA,713,18442,19155,11.3
42059,Greene County,,PA,1609,40462,42071,17.5
42061,Huntingdon County,,PA,1669,50259,51928,13.0
42063,Indiana County,,PA,3826,94878,98704,17.6
42065,Jefferson County,,PA,1939,54675,56614,14.3
42067,Juniata County,,PA,929,28819,29748,10.4
42069,Lackawanna County,,PA,8293,246076,254369,14.4
42071,Lancaster County,,PA,18521,648074,666595,9.4
42073,Lawrence County,,PA,3433,105949,109382,12.0
42075,Lebanon County,,PA,6333,168831,175164,9.0
42077,Lehigh County,,PA,21009,418159,439168,12.4
42079,Luzerne County,,PA,11116,375117,386233,13.1
42081,Lycoming County,,PA,4227,136358,140585,14.7
42083,McKean County,,PA,1668,49067,50735,16.1
42085,Mercer County,,PA,4729,134612,139341,13.0
42087,Mifflin County,,PA,1522,55486,57008,15.1
42089,Monroe County,,PA,9896,186588,196484,10.2
42091,Montgomery County,,PA,46985,959978,1006963,5.5
42093,Montour County,,PA,1480,21769,23249,10.7
42095,Northampton County,,PA,17336,357230,374566,8.5
42097,Northumberland County,,PA,4386,108870,113256,14.6
42099,Perry County,,PA,2513,57446,59959,8.8
42101,Philadelphia County,,PA,75156,1492049,1567205,24.5
42103,Pike County,,PA,4170,65135,69305,8.2
42105,Potter County,,PA,878,19818,20696,15.7
42107,Schuylkill County,,PA,4943,173509,178452,11.9
42109,Snyder County,,PA,1817,44768,46585,14.0
42111,Somerset County,,PA,2625,90632,93257,13.9
42113,Sullivan County,,PA,340,7000,7340,13.2
42115,Susquehanna County,,PA,2151,48956,51107,13.8
42117,Tioga County,,PA,1620,47294,48914,16.0
42119,Union County,,PA,2380,42802,45182,13.9
42121,Venango County,,PA,2268,64903,67171,17.5
42123,Warren County,,PA,1592,49118,50710,12.2
42125,Washington County,,PA,8950,249952,258902,10.9
42127,Wayne County,,PA,2839,57118,59957,11.2
42129,Westmoreland County,,PA,13777,449802,463579,10.4
42131,Wyoming County,,PA,1690,34735,36425,12.8
42133,York County,,PA,19335,539746,559081,8.9
44001,Bristol County,,RI,3044,55150,58194,6.9
44003,Kent County,,RI,11781,200421,212202,8.3
44005,Newport County,,RI,7669,91924,99593,8.4
44007,Providence County,,RI,29882,692862,722744,14.8
44009,Washington County,,RI,7435,144651,152086,7.9
45001,Abbeville County,,SC,1482,26466,27948,19.7
45003,Aiken County,,SC,8390,172520,180910,18.6
45005,Allendale County,,SC,706,9015,9721,39.7
45007,Anderson County,,SC,8808,204009,212817,16.8
45009,Bamberg County,,SC,866,14653,15519,30.2
45011,Barnwell County,,SC,1167,23426,24593,25.0
45013,Beaufort County,,SC,14139,168045,182184,12.0
45015,Berkeley County,,SC,19829,182927,202756,15.2
45017,Calhoun County,,SC,990,15480,16470,17.1
45019,Charleston County,,SC,30513,353713,384226,16.4
45021,Cherokee County,,SC,2462,58782,61244,19.2
45023,Chester County,,SC,1962,35749,37711,19.5
45025,Chesterfield County,,SC,2019,46918,48937,23.6
45027,Clarendon County,,SC,1763,34572,36335,24.4
45029,Colleton County,,SC,1929,41815,43744,22.0
45031,Darlington County,,SC,3596,73021,76617,22.5
45033,Dillon County,,SC,1507,34314,35821,29.4
45035,Dorchester County,,SC,13918,143843,157761,13.3
45037,Edgefield County,,SC,1749,25777,27526,21.5
45039,Fairfield County,,SC,1336,24629,25965,21.0
45041,Florence County,,SC,7343,146613,153956,18.4
45043,Georgetown County,,SC,3567,68061,71628,20.7
45045,Greenville County,,SC,25285,491618,516903,15.3
45047,Greenwood County,,SC,3557,75596,79153,19.5
45049,Hampton County,,SC,1083,21218,22301,25.4
45051,Horry County,,SC,16238,290181,306419,15.8
45053,Jasper County,,SC,1827,21734,23561,25.3
45055,Kershaw County,,SC,3741,67265,71006,14.9
45057,Lancaster County,,SC,4066,79982,84048,19.8
45059,Laurens County,,SC,3854,68870,72724,19.7
45061,Lee County,,SC,1236,18497,19733,31.7
45063,Lexington County,,SC,17271,286123,303394,10.6
45065,McCormick County,,SC,528,10117,10645,20.0
45067,Marion County,,SC,1988,34998,36986,27.4
45069,Marlboro County,,SC,1490,28861,30351,31.1
45071,Newberry County,,SC,2005,42204,44209,18.9
45073,Oconee County,,SC,3456,79231,82687,19.2
45075,Orangeburg County,,SC,5005,94202,99207,24.5
45077,Pickens County,,SC,7767,118071,125838,17.5
45079,Richland County,,SC,30835,381128,411963,16.0
45081,Saluda County,,SC,1060,21561,22621,17.8
45083,Spartanburg County,,SC,13870,311649,325519,14.8
45085,Sumter County,,SC,8325,116083,124408,19.0
45087,Union County,,SC,1133,30231,31364,21.9
45089,Williamsburg County,,SC,1564,34941,36505,33.1
45091,York County,,SC,13357,251232,264589,12.4
46003,Aurora County,,SD,139,3340,3479,13.0
46005,Beadle County,,SD,1218,19766,20984,13.5
46007,Bennett County,,SD,179,3131,3310,37.8
46009,Bon Homme County,,SD,363,7111,7474,15.5
46011,Brookings County,,SD,2639,30618,33257,14.7
46013,Brown County,,SD,2208,43031,45239,10.2
46015,Brule County,,SD,420,6003,6423,14.6
46017,Buffalo County,,SD,105,1919,2024,43.6
46019,Butte County,,SD,823,10900,11723,14.2
46021,Campbell County,,SD,91,1787,1878,12.0
46023,Charles Mix County,,SD,426,9507,9933,24.3
46025,Clark County,,SD,204,3920,4124,12.7
46027,Clay County,,SD,1563,11762,13325,23.1
46029,Codington County,,SD,2013,32009,34022,11.4
46031,Corson County,,SD,255,3488,3743,39.0
46033,Custer County,,SD,721,8307,9028,10.9
46035,Davison County,,SD,1493,22515,24008,13.1
46037,Day County,,SD,351,6719,7070,15.9
46039,Deuel County,,SD,319,5619,5938,9.6
46041,Dewey County,,SD,309,6536,6845,31.2
46043,Douglas County,,SD,206,3568,3774,12.6
46045,Edmunds County,,SD,268,4426,4694,12.2
46047,Fall River County,,SD,614,7639,8253,18.6
46049,Faulk County,,SD,101,2364,2465,13.0
46051,Grant County,,SD,435,9446,9881,10.7
46053,Gregory County,,SD,226,5044,5270,20.3
46055,Haakon County,,SD,132,2436,2568,13.5
46057,Hamlin County,,SD,406,6571,6977,10.9
46059,Hand County,,SD,135,4081,4216,11.9
46061,Hanson County,,SD,385,5431,5816,8.1
46063,Harding County,,SD,108,1515,1623,15.6
46065,Hughes County,,SD,1374,20366,21740,11.4
46067,Hutchinson County,,SD,424,8521,8945,12.5
46069,Hyde County,,SD,81,1654,1735,13.7
46071,Jackson County,,SD,149,2702,2851,36.1
46073,Jerauld County,,SD,98,2201,2299,16.0
46075,Jones County,,SD,56,1247,1303,16.4
46077,Kingsbury County,,SD,397,6215,6612,11.2
46079,Lake County,,SD,943,13269,14212,12.2
46081,Lawrence County,,SD,2033,26249,28282,15.0
46083,Lincoln County,,SD,4844,50704,55548,4.2
46085,Lyman County,,SD,266,4083,4349,23.8
46087,McCook County,,SD,406,6516,6922,9.8
46089,McPherson County,,SD,128,2620,2748,18.1
46091,Marshall County,,SD,257,4882,5139,13.5
46093,Meade County,,SD,4522,29038,33560,12.9
46095,Mellette County,,SD,130,1878,2008,38.2
46097,Miner County,,SD,187,2721,2908,12.5
46099,Minnehaha County,,SD,13883,211064,224947,10.5
46101,Moody County,,SD,479,7720,8199,9.7
46103,Pennington County,,SD,8739,116392,125131,14.1
46105,Perkins County,,SD,164,3350,3514,17.4
46107,Potter County,,SD,132,2974,3106,13.0
46109,Roberts County,,SD,615,11545,12160,20.6
46111,Sanborn County,,SD,178,2833,3011,13.9
46113,Shannon County,,SD,593,11631,12224,51.6
46115,Spink County,,SD,370,7292,7662,12.3
46117,Stanley County,,SD,322,3643,3965,9.7
46119,Sully County,,SD,89,1737,1826,10.9
46121,Todd County,,SD,440,8567,9007,45.3
46123,Tripp County,,SD,286,6807,7093,20.4
46125,Turner County,,SD,592,9703,10295,9.2
46127,Union County,,SD,1357,17674,19031,6.2
46129,Walworth County,,SD,423,6444,6867,17.2
46135,Yankton County,,SD,1411,25302,26713,12.3
46137,Ziebach County,,SD,129,1273,1402,62.0
47001,Anderson County,,TN,5516,81137,86653,17.3
47003,Bedford County,,TN,3118,49934,53052,18.2
47005,Benton County,,TN,904,17092,17996,20.0
47007,Bledsoe County,,TN,633,10720,11353,25.5
47009,Blount County,,TN,7135,137734,144869,11.7
47011,Bradley County,,TN,5744,106163,111907,16.4
47013,Campbell County,,TN,1775,38745,40520,26.2
47015,Cannon County,,TN,998,14795,15793,15.5
47017,Carroll County,,TN,1784,30982,32766,19.6
47019,Carter County,,TN,3244,57391,60635,23.6
47021,Cheatham County,,TN,3265,44659,47924,11.2
47023,Chester County,,TN,1291,16718,18009,18.2
47025,Claiborne County,,TN,1623,32461,34084,21.4
47027,Clay County,,TN,411,7820,8231,23.9
47029,Cocke County,,TN,1864,36519,38383,23.2
47031,Coffee County,,TN,3625,58279,61904,16.6
47033,Crockett County,,TN,1093,15942,17035,19.7
47035,Cumberland County,,TN,2656,62805,65461,18.4
47037,Davidson County,,TN,53234,664067,717301,17.1
47039,Decatur County,,TN,694,12197,12891,21.1
47041,DeKalb County,,TN,1271,19601,20872,19.4
47043,Dickson County,,TN,3268,54447,57715,15.4
47045,Dyer County,,TN,2284,42590,44874,20.8
47047,Fayette County,,TN,2942,43565,46507,12.2
47049,Fentress County,,TN,819,17731,18550,27.1
47051,Franklin County,,TN,2452,44336,46788,15.1
47053,Gibson County,,TN,2934,54765,57699,17.3
47055,Giles County,,TN,1867,32237,34104,18.5
47057,Grainger County,,TN,1363,22827,24190,20.3
47059,Greene County,,TN,3107,73974,77081,18.5
47061,Grundy County,,TN,547,13862,14409,27.6
47063,Hamblen County,,TN,4005,67919,71924,15.4
47065,Hamilton County,,TN,17081,363324,380405,18.1
47067,Hancock County,,TN,209,5595,5804,32.4
47069,Hardeman County,,TN,1514,27193,28707,25.1
47071,Hardin County,,TN,1354,27280,28634,22.6
47073,Hawkins County,,TN,3411,60659,64070,18.9
47075,Haywood County,,TN,1200,21690,22890,21.4
47077,Henderson County,,TN,1619,29705,31324,16.5
47079,Henry County,,TN,1678,35041,36719,20.0
47081,Hickman County,,TN,1525,23613,25138,18.5
47083,Houston County,,TN,464,8183,8647,21.2
47085,Humphreys County,,TN,1023,20551,21574,14.3
47087,Jackson County,,TN,880,11737,12617,22.0
47089,Jefferson County,,TN,4288,52545,56833,20.2
47091,Johnson County,,TN,656,16666,17322,31.9
47093,Knox County,,TN,25836,458715,484551,14.7
47095,Lake County,,TN,315,5418,5733,42.5
47097,Lauderdale County,,TN,1507,25476,26983,23.1
47099,Lawrence County,,TN,1561,44361,45922,18.0
47101,Lewis County,,TN,617,11942,12559,20.8
47103,Lincoln County,,TN,1704,37330,39034,15.6
47105,Loudon County,,TN,2993,55270,58263,14.8
47107,McMinn County,,TN,3136,54546,57682,18.2
47109,McNairy County,,TN,1501,26589,28090,22.1
47111,Macon County,,TN,1150,23211,24361,20.7
47113,Madison County,,TN,6970,106748,113718,20.6
47115,Marion County,,TN,1517,31253,32770,19.2
47117,Marshall County,,TN,1909,34667,36576,14.8
47119,Maury County,,TN,5514,92149,97663,14.8
47121,Meigs County,,TN,1015,11662,12677,20.4
47123,Monroe County,,TN,2494,46201,48695,20.6
47125,Montgomery County,,TN,27781,173886,201667,13.8
47127,Moore County,,TN,420,7014,7434,14.2
47129,Morgan County,,TN,1086,20374,21460,18.6
47131,Obion County,,TN,2003,36070,38073,16.2
47133,Overton County,,TN,1141,22873,24014,21.3
47135,Perry County,,TN,428,7844,8272,20.2
47137,Pickett County,,TN,266,5148,5414,19.8
47139,Polk County,,TN,1171,17571,18742,18.2
47141,Putnam County,,TN,4743,73889,78632,21.3
47143,Rhea County,,TN,1767,32786,34553,21.9
47145,Roane County,,TN,3335,58988,62323,13.8
47147,Robertson County,,TN,5151,76704,81855,13.5
47149,Rutherford County,,TN,20618,286535,307153,12.4
47151,Scott County,,TN,602,21989,22591,25.0
47153,Sequatchie County,,TN,862,14614,15476,17.7
47155,Sevier County,,TN,6675,96351,103026,13.9
47157,Shelby County,,TN,45894,1058807,1104701,20.9
47159,Smith County,,TN,1258,20859,22117,17.8
47161,Stewart County,,TN,953,14481,15434,17.9
47163,Sullivan County,,TN,9029,173118,182147,17.8
47165,Sumner County,,TN,11272,178242,189514,11.1
47167,Tipton County,,TN,4230,67855,72085,15.8
47169,Trousdale County,,TN,565,8591,9156,16.7
47171,Unicoi County,,TN,1140,18733,19873,19.3
47173,Union County,,TN,1383,19184,20567,23.1
47175,Van Buren County,,TN,287,5740,6027,20.8
47177,Warren County,,TN,1834,43270,45104,19.1
47179,Washington County,,TN,8415,127562,135977,17.6
47181,Wayne County,,TN,719,15066,15785,23.0
47183,Weakley County,,TN,2094,33261,35355,20.8
47185,White County,,TN,1470,27285,28755,18.9
47187,Williamson County,,TN,13775,199300,213075,5.4
47189,Wilson County,,TN,8026,128132,136158,9.1
48001,Anderson County,,TX,3094,46370,49464,24.3
48003,Andrews County,,TX,1235,16060,17295,12.5
48005,Angelina County,,TX,4762,90752,95514,17.0
48007,Aransas County,,TX,2239,22423,24662,19.2
48009,Archer County,,TX,738,9063,9801,10.7
48011,Armstrong County,,TX,190,1905,2095,10.2
48013,Atascosa County,,TX,3450,45744,49194,18.5
48015,Austin County,,TX,2245,30114,32359,11.0
48017,Bailey County,,TX,659,7329,7988,17.9
48019,Bandera County,,TX,1553,19526,21079,14.2
48021,Bastrop County,,TX,5847,71822,77669,14.6
48023,Baylor County,,TX,273,3595,3868,18.9
48025,Bee County,,TX,1829,25227,27056,28.6
48027,Bell County,,TX,45953,308769,354722,15.3
48029,Bexar County,,TX,85014,1828643,1913657,17.7
48031,Blanco County,,TX,780,10133,10913,12.2
48033,Borden County,,TX,50,578,628,11.3
48035,Bosque County,,TX,1511,17711,19222,14.5
48037,Bowie County,,TX,6477,96090,102567,19.8
48039,Brazoria County,,TX,21765,326070,347835,10.0
48041,Brazos County,,TX,15536,156564,172100,29.8
48043,Brewster County,,TX,1077,9004,10081,17.3
48045,Briscoe County,,TX,130,1650,1780,15.2
48047,Brooks County,,TX,543,7999,8542,33.0
48049,Brown County,,TX,2381,38320,40701,17.9
48051,Burleson County,,TX,1222,17717,18939,15.6
48053,Burnet County,,TX,3402,43414,46816,13.0
48055,Caldwell County,,TX,3324,35551,38875,16.8
48057,Calhoun County,,TX,1619,22748,24367,16.0
48059,Callahan County,,TX,1293,13591,14884,14.3
48061,Cameron County,,TX,14614,418650,433264,34.0
48063,Camp County,,TX,1146,13193,14339,20.1
48065,Carson County,,TX,597,6263,6860,8.8
48067,Cass County,,TX,2104,32186,34290,19.3
48069,Castro County,,TX,662,7698,8360,21.0
48071,Chambers County,,TX,3233,38059,41292,8.7
48073,Cherokee County,,TX,2989,50435,53424,22.5
48075,Childress County,,TX,361,6084,6445,25.4
48077,Clay County,,TX,954,11259,12213,9.8
48079,Cochran County,,TX,249,3425,3674,21.5
48081,Coke County,,TX,308,3305,3613,17.1
48083,Coleman County,,TX,649,8512,9161,27.1
48085,Collin County,,TX,73981,817572,891553,7.1
48087,Collingsworth County,,TX,193,3087,3280,18.8
48089,Colorado County,,TX,1307,22444,23751,16.0
48091,Comal County,,TX,9116,116482,125598,8.8
48093,Comanche County,,TX,889,13744,14633,21.7
48095,Concho County,,TX,195,2573,2768,29.5
48097,Cooke County,,TX,2786,41812,44598,14.8
48099,Coryell County,,TX,13900,61705,75605,16.4
48101,Cottle County,,TX,132,1542,1674,22.7
48103,Crane County,,TX,397,4745,5142,12.1
48105,Crockett County,,TX,374,4210,4584,14.1
48107,Crosby County,,TX,583,6167,6750,28.7
48109,Culberson County,,TX,263,2532,2795,22.9
48111,Dallam County,,TX,720,7342,8062,14.5
48113,Dallas County,,TX,165670,2518528,2684198,18.7
48115,Dawson County,,TX,858,12867,13725,23.6
48117,Deaf Smith County,,TX,1769,21813,23582,19.3
48119,Delta County,,TX,432,4883,5315,18.8
48121,Denton County,,TX,60886,684745,745631,8.7
48123,DeWitt County,,TX,1091,19505,20596,19.3
48125,Dickens County,,TX,188,2051,2239,25.4
48127,Dimmit County,,TX,565,10011,10576,30.6
48129,Donley County,,TX,252,3435,3687,20.1
48131,Duval County,,TX,848,12051,12899,25.5
48133,Eastland County,,TX,1310,17660,18970,19.7
48135,Ector County,,TX,9861,150939,160800,16.9
48137,Edwards County,,TX,172,2050,2222,25.0
48139,Ellis County,,TX,10559,161678,172237,10.9
48141,El Paso County,,TX,41569,879091,920660,23.7
48143,Erath County,,TX,2891,33361,36252,20.7
48145,Falls County,,TX,1147,15544,16691,23.2
48147,Fannin County,,TX,2315,32161,34476,17.3
48149,Fayette County,,TX,1448,24927,26375,12.1
48151,Fisher County,,TX,376,3799,4175,19.2
48153,Floyd County,,TX,578,6973,7551,23.2
48155,Foard County,,TX,63,1290,1353,19.9
48157,Fort Bend County,,TX,42328,600020,642348,7.5
48159,Franklin County,,TX,979,9820,10799,15.5
48161,Freestone County,,TX,1598,18743,20341,14.9
48163,Frio County,,TX,938,14336,15274,32.4
48165,Gaines County,,TX,1116,17583,18699,16.5
48167,Galveston County,,TX,21256,298058,319314,14.7
48169,Garza County,,TX,410,4584,4994,21.9
48171,Gillespie County,,TX,1460,25956,27416,11.0
48173,Glasscock County,,TX,89,1411,1500,10.8
48175,Goliad County,,TX,503,6967,7470,15.6
48177,Gonzales County,,TX,1117,20163,21280,19.8
48179,Gray County,,TX,1888,23099,24987,15.1
48181,Grayson County,,TX,7266,126712,133978,14.1
48183,Gregg County,,TX,11124,133166,144290,15.0
48185,Grimes County,,TX,1996,24698,26694,18.1
48187,Guadalupe County,,TX,12058,138173,150231,11.2
48189,Hale County,,TX,2674,37236,39910,19.2
48191,Hall County,,TX,259,3222,3481,25.3
48193,Hamilton County,,TX,711,8572,9283,15.9
48195,Hansford County,,TX,380,6164,6544,12.3
48197,Hardeman County,,TX,275,4022,4297,18.8
48199,Hardin County,,TX,4282,58098,62380,11.3
48201,Harris County,,TX,200706,4311437,4512143,17.1
48203,Harrison County,,TX,5254,70509,75763,15.4
48205,Hartley County,,TX,387,4375,4762,11.4
48207,Haskell County,,TX,432,5513,5945,22.6
48209,Hays County,,TX,14703,144984,159687,19.2
48211,Hemphill County,,TX,374,4069,4443,7.6
48213,Henderson County,,TX,5741,75241,80982,18.2
48215,Hidalgo County,,TX,20208,763697,783905,35.2
48217,Hill County,,TX,2908,34803,37711,16.0
48219,Hockley County,,TX,1990,24053,26043,16.7
48221,Hood County,,TX,4364,52730,57094,11.6
48223,Hopkins County,,TX,2207,36958,39165,18.0
48225,Houston County,,TX,1202,20331,21533,23.9
48227,Howard County,,TX,2176,30835,33011,18.7
48229,Hudspeth County,,TX,305,3543,3848,29.8
48231,Hunt County,,TX,6662,85630,92292,19.9
48233,Hutchinson County,,TX,1734,24753,26487,12.3
48235,Irion County,,TX,183,1684,1867,10.9
48237,Jack County,,TX,733,7648,8381,14.9
48239,Jackson County,,TX,1082,15772,16854,13.8
48241,Jasper County,,TX,2277,35561,37838,16.5
48243,Jeff Davis County,,TX,193,2208,2401,13.6
48245,Jefferson County,,TX,15142,257882,273024,19.1
48247,Jim Hogg County,,TX,319,5421,5740,22.6
48249,Jim Wells County,,TX,2799,44166,46965,23.2
48251,Johnson County,,TX,12578,161266,173844,11.4
48253,Jones County,,TX,1440,15896,17336,23.9
48255,Karnes County,,TX,724,12736,13460,25.8
48257,Kaufman County,,TX,8833,111297,120130,12.2
48259,Kendall County,,TX,2461,34903,37364,8.6
48261,Kenedy County,,TX,43,380,423,15.9
48263,Kent County,,TX,57,792,849,12.2
48265,Kerr County,,TX,3394,51259,54653,14.5
48267,Kimble County,,TX,375,4698,5073,18.5
48269,King County,,TX,-2,-2,-4,15.4
48271,Kinney County,,TX,303,3238,3541,20.7
48273,Kleberg County,,TX,3191,31017,34208,22.3
48275,Knox County,,TX,218,3821,4039,23.1
48277,Lamar County,,TX,2792,52350,55142,18.6
48279,Lamb County,,TX,1085,14639,15724,20.5
48281,Lampasas County,,TX,1880,20746,22626,17.9
48283,La Salle County,,TX,376,5402,5778,31.6
48285,Lavaca County,,TX,1007,21307,22314,12.6
48287,Lee County,,TX,1095,17362,18457,10.7
48289,Leon County,,TX,1501,17873,19374,16.9
48291,Liberty County,,TX,5925,72096,78021,17.9
48293,Limestone County,,TX,1579,22302,23881,19.9
48295,Lipscomb County,,TX,334,3423,3757,12.2
48297,Live Oak County,,TX,669,8881,9550,21.2
48299,Llano County,,TX,1494,17146,18640,13.2
48301,Loving County,,TX,-2,-2,-4,11.1
48303,Lubbock County,,TX,16061,273393,289454,20.1
48305,Lynn County,,TX,581,6231,6812,19.3
48307,McCulloch County,,TX,760,8465,9225,18.6
48309,McLennan County,,TX,12142,238952,251094,22.8
48311,McMullen County,,TX,56,848,904,13.2
48313,Madison County,,TX,838,11321,12159,25.9
48315,Marion County,,TX,929,9497,10426,24.6
48317,Martin County,,TX,443,4850,5293,15.1
48319,Mason County,,TX,230,3923,4153,16.5
48321,Matagorda County,,TX,2395,38960,41355,21.2
48323,Maverick County,,TX,2653,65919,68572,29.8
48325,Medina County,,TX,2951,45012,47963,17.6
48327,Menard County,,TX,162,2054,2216,25.6
48329,Midland County,,TX,10941,144497,155438,12.5
48331,Milam County,,TX,1880,25444,27324,18.0
48333,Mills County,,TX,312,4714,5026,19.4
48335,Mitchell County,,TX,586,7193,7779,22.6
48337,Montague County,,TX,1526,20361,21887,15.4
48339,Montgomery County,,TX,32877,455436,488313,11.2
48341,Moore County,,TX,2324,24147,26471,11.6
48343,Morris County,,TX,1126,14032,15158,18.8
48345,Motley County,,TX,90,1019,1109,20.7
48347,Nacogdoches County,,TX,4499,57777,62276,25.8
