Source,Target,Type,id,label,timeset,weight
37081,37151,Directed,50639,,,2320
39061,21117,Directed,53906,,,2319
21111,21185,Directed,29234,,,2316
53035,53033,Directed,75076,,,2316
48355,48029,Directed,68417,,,2315
4019,4021,Directed,2577,,,2313
45077,45045,Directed,61625,,,2313
17043,17093,Directed,22981,,,2311
17111,17097,Directed,23773,,,2297
20015,20173,Directed,27623,,,2295
51179,51153,Directed,72972,,,2295
26093,26125,Directed,35307,,,2294
8013,8014,Directed,9454,,,2293
12053,12101,Directed,13814,,,2293
48061,48215,Directed,65095,,,2289
21111,18019,Directed,29233,,,2286
6115,6101,Directed,9154,,,2285
13135,13139,Directed,19745,,,2285
37065,37127,Directed,50465,,,2285
37081,37057,Directed,50640,,,2280
28035,28073,Directed,38504,,,2279
36119,36079,Directed,49391,,,2275
48201,48071,Directed,66876,,,2275
36067,36075,Directed,47950,,,2272
36075,36067,Directed,48257,,,2265
27019,27053,Directed,36882,,,2264
36055,36117,Directed,47155,,,2259
45007,45045,Directed,60647,,,2258
6073,6085,Directed,7071,,,2250
27145,27009,Directed,38130,,,2248
6001,6099,Directed,3925,,,2244
6013,6081,Directed,4244,,,2240
6111,6083,Directed,8953,,,2238
6085,6047,Directed,8201,,,2235
26115,26163,Directed,35621,,,2235
48041,48201,Directed,64940,,,2231
47189,47037,Directed,64161,,,2228
36093,36001,Directed,48886,,,2227
6087,6085,Directed,8426,,,2221
37127,37065,Directed,51391,,,2220
20209,29095,Directed,28582,,,2217
6037,6083,Directed,4878,,,2209
42041,42133,Directed,58575,,,2208
36091,36001,Directed,48802,,,2207
37129,37019,Directed,51410,,,2200
4013,4017,Directed,1839,,,2196
18173,18163,Directed,26390,,,2195
6037,6019,Directed,4881,,,2191
47009,47093,Directed,62364,,,2184
6085,6099,Directed,8200,,,2182
48021,48453,Directed,64279,,,2180
4013,17031,Directed,1837,,,2179
5131,5033,Directed,3752,,,2178
6083,6037,Directed,8097,,,2178
47093,47009,Directed,63043,,,2178
24005,24013,Directed,31705,,,2173
6067,6085,Directed,6542,,,2168
13247,13217,Directed,20924,,,2163
41067,53011,Directed,57510,,,2162
27009,27145,Directed,36822,,,2158
51085,51087,Directed,72123,,,2156
12099,12085,Directed,16019,,,2155
12057,12095,Directed,13893,,,2154
38017,27027,Directed,52546,,,2153
5119,5045,Directed,3577,,,2150
35061,35001,Directed,45880,,,2148
32003,6065,Directed,42207,,,2146
24021,24043,Directed,31994,,,2144
12009,12095,Directed,12404,,,2142
6013,6085,Directed,4243,,,2141
12011,12111,Directed,12603,,,2140
22005,22033,Directed,29924,,,2140
36117,36055,Directed,49377,,,2135
45045,45077,Directed,61173,,,2134
9009,9005,Directed,11403,,,2132
34003,34027,Directed,43430,,,2132
6041,6075,Directed,5479,,,2130
6083,6079,Directed,8099,,,2128
55101,55079,Directed,77599,,,2127
13051,13103,Directed,18031,,,2117
6037,48113,Directed,4879,,,2115
48201,48215,Directed,66877,,,2111
45045,45007,Directed,61174,,,2109
1113,13215,Directed,1138,,,2108
49035,49045,Directed,70429,,,2108
18141,18039,Directed,26084,,,2104
36061,34013,Directed,47562,,,2096
48201,48245,Directed,66875,,,2096
13117,13121,Directed,19292,,,2093
4013,6065,Directed,1840,,,2092
53033,53035,Directed,74725,,,2091
1051,1101,Directed,336,,,2090
18039,18141,Directed,24990,,,2090
42007,42003,Directed,57968,,,2087
6013,6067,Directed,4245,,,2083
6067,6095,Directed,6543,,,2083
17093,17089,Directed,23492,,,2079
27163,27053,Directed,38234,,,2078
39165,39113,Directed,55254,,,2078
6065,32003,Directed,6267,,,2077
36005,34003,Directed,46015,,,2077
24027,24031,Directed,32133,,,2076
47001,47093,Directed,62332,,,2070
53035,53053,Directed,75077,,,2068
13121,13113,Directed,19359,,,2066
36047,34013,Directed,46828,,,2066
37151,37081,Directed,51881,,,2064
55079,55089,Directed,77249,,,2063
13217,13247,Directed,20687,,,2062
10003,42029,Directed,11786,,,2061
13139,13135,Directed,20024,,,2060
26125,26161,Directed,35705,,,2054
34023,34029,Directed,44364,,,2053
37159,37025,Directed,51949,,,2053
4013,53033,Directed,1838,,,2046
34027,34031,Directed,44680,,,2043
42133,42041,Directed,60241,,,2041
48201,6037,Directed,66874,,,2039
51840,51069,Directed,74345,,,2039
27163,27037,Directed,38235,,,2038
34027,34013,Directed,44679,,,2038
36061,17031,Directed,47559,,,2038
8035,8059,Directed,9830,,,2036
21117,39061,Directed,29453,,,2035
34035,34039,Directed,45057,,,2035
8059,8014,Directed,10346,,,2034
55079,55131,Directed,77250,,,2031
42133,42001,Directed,60242,,,2030
13097,13121,Directed,19155,,,2028
13121,13057,Directed,19356,,,2020
48409,48355,Directed,68801,,,2020
51069,51840,Directed,72050,,,2018
51600,51059,Directed,73375,,,2017
6065,4013,Directed,6268,,,2015
48355,48409,Directed,68418,,,2012
48215,48061,Directed,67462,,,2008
47157,47167,Directed,63679,,,2006
25021,25027,Directed,33710,,,2005
36055,36069,Directed,47156,,,2004
22033,22071,Directed,30165,,,2002
34027,34037,Directed,44681,,,1999
36119,36027,Directed,49392,,,1998
12031,12089,Directed,13271,,,1992
31055,19155,Directed,41675,,,1990
8013,8001,Directed,9455,,,1989
17031,48201,Directed,22385,,,1989
37025,37159,Directed,49796,,,1989
48291,48201,Directed,67921,,,1986
19153,19181,Directed,27152,,,1984
18097,18109,Directed,25570,,,1982
9001,36119,Directed,10946,,,1979
19155,31055,Directed,27277,,,1974
6087,6053,Directed,8427,,,1966
5033,5131,Directed,3183,,,1965
6095,6001,Directed,8575,,,1962
13089,13151,Directed,18868,,,1962
5045,5119,Directed,3239,,,1960
2170,2020,Directed,1637,,,1956
53007,53017,Directed,74415,,,1954
6067,6013,Directed,6544,,,1953
36047,36119,Directed,46827,,,1953
37119,37097,Directed,51055,,,1951
21067,21113,Directed,28910,,,1946
26065,26037,Directed,34799,,,1946
15001,15003,Directed,21218,,,1944
29145,29097,Directed,40427,,,1944
42011,42091,Directed,57995,,,1944
5085,5119,Directed,3444,,,1943
36061,6075,Directed,47560,,,1943
5091,48037,Directed,3469,,,1942
19163,17161,Directed,27311,,,1942
48245,48361,Directed,67672,,,1942
6079,6083,Directed,7904,,,1941
37183,37069,Directed,52105,,,1940
18019,21111,Directed,24867,,,1931
48029,48013,Directed,64505,,,1929
53033,53067,Directed,74726,,,1928
53033,4013,Directed,74727,,,1927
12011,12057,Directed,12602,,,1926
34021,42017,Directed,44263,,,1925
34039,34017,Directed,45189,,,1924
51700,51199,Directed,73578,,,1922
4003,4019,Directed,1701,,,1919
37057,37081,Directed,50289,,,1916
42001,42133,Directed,57671,,,1916
47065,13047,Directed,62849,,,1915
22109,22057,Directed,30998,,,1910
6037,6013,Directed,4880,,,1909
8123,8013,Directed,10878,,,1907
48039,48167,Directed,64880,,,1907
39113,39109,Directed,54611,,,1904
55079,17031,Directed,77251,,,1904
51107,51153,Directed,72365,,,1898
34037,34027,Directed,45151,,,1897
47157,47047,Directed,63678,,,1895
9007,9009,Directed,11359,,,1888
19169,19153,Directed,27406,,,1888
24510,24027,Directed,32829,,,1887
48029,48113,Directed,64503,,,1884
17111,17089,Directed,23774,,,1882
53053,53035,Directed,75253,,,1881
39035,39049,Directed,53128,,,1880
51630,51177,Directed,73396,,,1878
26161,26125,Directed,36267,,,1876
34023,34013,Directed,44365,,,1869
36047,6037,Directed,46826,,,1869
11001,51510,Directed,11968,,,1868
31109,31055,Directed,41897,,,1868
13151,13121,Directed,20097,,,1866
25027,25021,Directed,34126,,,1863
29183,29113,Directed,40629,,,1862
4017,4013,Directed,2555,,,1860
17031,55079,Directed,22386,,,1860
55101,55059,Directed,77600,,,1857
48135,48329,Directed,66148,,,1856
26037,26065,Directed,34502,,,1855
42029,42101,Directed,58392,,,1853
48201,48473,Directed,66878,,,1853
51540,51003,Directed,73235,,,1853
8014,8059,Directed,9567,,,1852
34005,34021,Directed,43588,,,1849
13095,13177,Directed,19122,,,1847
42029,42071,Directed,58393,,,1846
6099,6001,Directed,8753,,,1845
39095,26115,Directed,54361,,,1845
13121,13097,Directed,19357,,,1841
41005,41047,Directed,56611,,,1839
6013,6037,Directed,4246,,,1837
55059,55101,Directed,77081,,,1835
47093,47001,Directed,63044,,,1831
51177,51179,Directed,72932,,,1828
18059,18097,Directed,25207,,,1826
48183,48203,Directed,66736,,,1826
53063,53033,Directed,75711,,,1825
29097,29145,Directed,40194,,,1824
48113,48029,Directed,65536,,,1819
9005,9009,Directed,11323,,,1818
46093,46103,Directed,62160,,,1818
6099,6085,Directed,8754,,,1813
54039,54079,Directed,76236,,,1813
34013,36061,Directed,43867,,,1810
34017,36081,Directed,44069,,,1809
48029,48493,Directed,64504,,,1809
24005,42133,Directed,31706,,,1807
6107,6029,Directed,8872,,,1802
6019,6037,Directed,4475,,,1799
12127,12035,Directed,17539,,,1799
13121,13151,Directed,19358,,,1797
36093,36091,Directed,48887,,,1796
9003,9005,Directed,11133,,,1795
34017,36047,Directed,44068,,,1795
47167,47157,Directed,64013,,,1795
32019,32031,Directed,42772,,,1793
6111,6073,Directed,8954,,,1791
13135,13117,Directed,19746,,,1790
13021,13153,Directed,17832,,,1789
12057,12011,Directed,13894,,,1788
12035,12127,Directed,13729,,,1787
48037,5091,Directed,64850,,,1785
36005,36071,Directed,46016,,,1784
26163,26093,Directed,36413,,,1780
12089,12031,Directed,15392,,,1778
51059,51600,Directed,71670,,,1778
13213,13313,Directed,20566,,,1777
48201,22071,Directed,66879,,,1777
12073,12039,Directed,14628,,,1772
47163,47179,Directed,63956,,,1769
1115,1073,Directed,1151,,,1768
9005,9003,Directed,11322,,,1766
34003,34023,Directed,43431,,,1765
20045,20091,Directed,27694,,,1764
32003,4015,Directed,42209,,,1764
36119,36081,Directed,49393,,,1764
37019,37129,Directed,49650,,,1763
49057,49035,Directed,70908,,,1761
22057,22109,Directed,30502,,,1760
6037,48029,Directed,4885,,,1758
35049,35001,Directed,45816,,,1758
6071,4013,Directed,6767,,,1757
6073,6001,Directed,7074,,,1756
15003,32003,Directed,21261,,,1756
48013,48029,Directed,64250,,,1756
27027,38017,Directed,36934,,,1754
39109,39113,Directed,54588,,,1752
6077,6013,Directed,7814,,,1750
37097,37119,Directed,50899,,,1750
39153,39103,Directed,55045,,,1750
4019,4003,Directed,2578,,,1747
51199,51700,Directed,73102,,,1745
37085,37051,Directed,50813,,,1742
37089,37021,Directed,50855,,,1742
21185,21111,Directed,29697,,,1740
36061,42101,Directed,47563,,,1738
53067,53033,Directed,75848,,,1735
12099,12095,Directed,16020,,,1730
39049,39129,Directed,53476,,,1728
40109,40083,Directed,55966,,,1727
42101,42029,Directed,59784,,,1725
13135,13297,Directed,19747,,,1724
17031,27053,Directed,22388,,,1723
55025,55021,Directed,76687,,,1721
6053,6087,Directed,5637,,,1719
47179,47163,Directed,64049,,,1718
37067,37057,Directed,50476,,,1716
47037,47147,Directed,62499,,,1711
13103,13051,Directed,19199,,,1710
26125,17031,Directed,35706,,,1710
36061,11001,Directed,47561,,,1710
49035,49057,Directed,70430,,,1710
51710,51740,Directed,73699,,,1708
51510,11001,Directed,73138,,,1707
41005,53011,Directed,56612,,,1706
6013,6077,Directed,4247,,,1705
12081,12057,Directed,14780,,,1705
41039,41051,Directed,57002,,,1701
4013,49035,Directed,1843,,,1700
28073,28035,Directed,38866,,,1700
37057,37067,Directed,50290,,,1699
53033,6073,Directed,74729,,,1699
12039,12073,Directed,13763,,,1693
51003,51540,Directed,71155,,,1692
12057,12081,Directed,13895,,,1685
48141,40031,Directed,66231,,,1685
26159,26077,Directed,36253,,,1684
26139,26005,Directed,36037,,,1682
34017,34027,Directed,44070,,,1682
4013,35001,Directed,1844,,,1680
40113,40143,Directed,56156,,,1680
53073,53033,Directed,75962,,,1680
24031,24003,Directed,32239,,,1679
25017,25023,Directed,33446,,,1678
51177,51630,Directed,72933,,,1678
49045,49035,Directed,70697,,,1677
53063,16055,Directed,75712,,,1677
48329,48135,Directed,68153,,,1676
1003,1097,Directed,20,,,1675
24031,51013,Directed,32238,,,1675
42101,10003,Directed,59785,,,1675
48167,48039,Directed,66619,,,1675
6025,6073,Directed,4633,,,1673
18109,18097,Directed,25925,,,1673
6037,6081,Directed,4884,,,1666
48215,48201,Directed,67463,,,1666
48473,48201,Directed,69916,,,1666
12091,12131,Directed,15417,,,1662
32003,32031,Directed,42208,,,1662
6037,15003,Directed,4882,,,1658
32003,32023,Directed,42210,,,1658
4013,48201,Directed,1842,,,1656
13057,13121,Directed,18219,,,1653
37001,37081,Directed,49574,,,1653
48201,48061,Directed,66883,,,1651
48439,48139,Directed,68943,,,1648
13063,13067,Directed,18352,,,1647
4013,6071,Directed,1841,,,1646
6001,6073,Directed,3926,,,1645
10005,10001,Directed,11924,,,1644
26005,26139,Directed,34287,,,1644
6081,6037,Directed,7974,,,1643
37093,37051,Directed,50885,,,1641
17031,6073,Directed,22387,,,1640
37119,37183,Directed,51056,,,1639
6075,36061,Directed,7639,,,1638
36061,12086,Directed,47564,,,1636
6097,6041,Directed,8664,,,1633
32031,32003,Directed,42811,,,1633
36047,42101,Directed,46829,,,1632
6073,6111,Directed,7076,,,1629
26121,26139,Directed,35660,,,1629
6085,6059,Directed,8202,,,1626
48157,48039,Directed,66486,,,1626
17197,17063,Directed,24477,,,1625
1083,1089,Directed,704,,,1624
34017,34031,Directed,44072,,,1624
53017,53007,Directed,74589,,,1624
6085,6069,Directed,8204,,,1620
10003,42045,Directed,11787,,,1620
55133,55131,Directed,77857,,,1619
37069,37183,Directed,50568,,,1618
26139,26121,Directed,36036,,,1617
44009,44003,Directed,60570,,,1615
17197,17093,Directed,24476,,,1614
36079,36119,Directed,48292,,,1614
4013,48141,Directed,1845,,,1613
34017,34025,Directed,44071,,,1612
36069,36055,Directed,48097,,,1612
42071,42133,Directed,59055,,,1608
6059,6085,Directed,5835,,,1607
55059,17097,Directed,77082,,,1607
13247,13089,Directed,20925,,,1605
34031,34017,Directed,44939,,,1602
55089,55079,Directed,77521,,,1601
6073,6075,Directed,7073,,,1599
44003,44009,Directed,60357,,,1599
4013,4027,Directed,1846,,,1598
17201,17007,Directed,24614,,,1598
12117,12069,Directed,17340,,,1597
25017,36061,Directed,33445,,,1595
12095,12099,Directed,15577,,,1594
27053,17031,Directed,37174,,,1594
12085,12099,Directed,14978,,,1590
6073,53033,Directed,7075,,,1589
13089,13217,Directed,18869,,,1586
53053,53061,Directed,75254,,,1585
10003,24015,Directed,11789,,,1584
13013,13135,Directed,17778,,,1582
41003,41043,Directed,56571,,,1582
51660,51165,Directed,73489,,,1581
6067,6073,Directed,6545,,,1579
16055,53063,Directed,22000,,,1578
55131,55079,Directed,77833,,,1577
21113,21067,Directed,29432,,,1576
4027,4013,Directed,2919,,,1575
25017,33015,Directed,33447,,,1575
34027,34035,Directed,44683,,,1574
6031,6019,Directed,4784,,,1572
32003,49035,Directed,42211,,,1571
18097,18011,Directed,25571,,,1569
53033,41051,Directed,74728,,,1566
8031,8013,Directed,9620,,,1565
47047,47157,Directed,62775,,,1565
1073,1009,Directed,470,,,1563
10001,10003,Directed,11740,,,1563
22099,22055,Directed,30888,,,1560
22055,22097,Directed,30450,,,1559
25025,36061,Directed,33927,,,1559
48245,48199,Directed,67673,,,1558
53033,53063,Directed,74730,,,1558
36047,34003,Directed,46830,,,1557
40143,40109,Directed,56343,,,1557
48113,48231,Directed,65538,,,1556
39049,39097,Directed,53477,,,1555
15003,15001,Directed,21263,,,1554
24027,24510,Directed,32134,,,1554
22055,22099,Directed,30449,,,1550
48439,48497,Directed,68944,,,1546
13047,47065,Directed,18014,,,1545
48187,48091,Directed,66784,,,1545
36083,36091,Directed,48589,,,1544
15003,6037,Directed,21262,,,1543
13063,13113,Directed,18353,,,1542
8013,8069,Directed,9456,,,1540
36071,36111,Directed,48119,,,1539
42133,42071,Directed,60243,,,1539
24005,24033,Directed,31707,,,1538
48029,48355,Directed,64506,,,1538
41047,41005,Directed,57156,,,1532
32023,32003,Directed,42794,,,1528
37081,37001,Directed,50641,,,1527
19103,19113,Directed,26848,,,1526
39025,39015,Directed,53045,,,1526
24043,24021,Directed,32750,,,1522
48061,48201,Directed,65096,,,1522
36081,36085,Directed,48324,,,1519
27053,27141,Directed,37175,,,1518
26161,26093,Directed,36268,,,1516
19181,19153,Directed,27485,,,1510
40143,40113,Directed,56344,,,1510
48203,48183,Directed,67374,,,1510
17007,17201,Directed,22198,,,1509
55025,55105,Directed,76689,,,1509
26115,39095,Directed,35622,,,1508
34035,34019,Directed,45058,,,1508
48439,48453,Directed,68942,,,1507
36047,34023,Directed,46831,,,1504
37141,37129,Directed,51810,,,1504
6053,6085,Directed,5638,,,1500
9015,9011,Directed,11719,,,1500
48071,48201,Directed,65177,,,1499
12113,12091,Directed,17135,,,1498
48029,48325,Directed,64507,,,1498
6065,6025,Directed,6269,,,1497
36005,9001,Directed,46018,,,1497
21067,21209,Directed,28911,,,1494
8001,8013,Directed,9186,,,1493
12069,12105,Directed,14313,,,1493
48141,48029,Directed,66230,,,1493
12111,12061,Directed,17053,,,1492
39035,39133,Directed,53129,,,1490
1113,1081,Directed,1139,,,1489
6037,36047,Directed,4883,,,1488
51013,24031,Directed,71236,,,1486
6031,6107,Directed,4785,,,1484
39103,39153,Directed,54539,,,1484
29113,29183,Directed,40316,,,1483
36081,34023,Directed,48326,,,1483
40109,40143,Directed,55967,,,1483
18089,18097,Directed,25429,,,1482
29095,29165,Directed,40028,,,1482
35031,4001,Directed,45685,,,1482
36119,36047,Directed,49394,,,1481
13245,45003,Directed,20825,,,1480
42069,42079,Directed,58998,,,1478
12086,36061,Directed,15023,,,1477
19113,19103,Directed,26964,,,1477
13313,13213,Directed,21180,,,1474
12011,12071,Directed,12604,,,1472
55035,55017,Directed,76938,,,1472
42101,34005,Directed,59786,,,1471
54079,54039,Directed,76425,,,1470
48201,48041,Directed,66880,,,1469
41067,41071,Directed,57511,,,1468
51740,51710,Directed,73866,,,1467
55025,55079,Directed,76688,,,1467
25013,9003,Directed,33306,,,1466
9011,9015,Directed,11585,,,1465
40083,40109,Directed,55863,,,1465
48325,48029,Directed,68144,,,1465
17019,17031,Directed,22235,,,1461
6075,6067,Directed,7641,,,1460
22051,22089,Directed,30342,,,1460
17163,29189,Directed,24217,,,1458
6019,6031,Directed,4476,,,1457
9001,9005,Directed,10947,,,1457
17031,48113,Directed,22391,,,1455
48039,48157,Directed,64881,,,1455
17031,32003,Directed,22390,,,1452
41051,53033,Directed,57226,,,1452
26077,26159,Directed,34999,,,1451
28089,28121,Directed,39012,,,1451
24013,24005,Directed,31901,,,1449
37129,37141,Directed,51411,,,1449
48027,21093,Directed,64314,,,1449
51680,51031,Directed,73520,,,1449
11001,36061,Directed,11969,,,1448
6085,6053,Directed,8203,,,1447
6073,48201,Directed,7078,,,1446
4015,32003,Directed,2500,,,1445
12111,12011,Directed,17054,,,1445
36091,36093,Directed,48803,,,1444
32031,32019,Directed,42812,,,1443
39035,39055,Directed,53130,,,1443
20091,20045,Directed,27893,,,1440
48027,48491,Directed,64311,,,1439
48479,48029,Directed,69949,,,1438
10003,42101,Directed,11788,,,1437
42029,10003,Directed,58394,,,1437
36085,36061,Directed,48632,,,1436
37135,37183,Directed,51740,,,1436
51153,51107,Directed,72682,,,1435
17093,17043,Directed,23493,,,1433
36111,36027,Directed,49302,,,1433
38059,38015,Directed,52682,,,1432
48113,6037,Directed,65537,,,1431
48439,48029,Directed,68945,,,1430
8014,8013,Directed,9568,,,1429
12053,12057,Directed,13815,,,1429
34005,42101,Directed,43589,,,1426
22097,22055,Directed,30869,,,1425
45059,45045,Directed,61472,,,1425
6029,6107,Directed,4670,,,1424
34039,34027,Directed,45190,,,1423
24510,24025,Directed,32830,,,1422
36087,36071,Directed,48718,,,1422
42043,42075,Directed,58647,,,1422
1125,1073,Directed,1256,,,1421
24003,24031,Directed,31518,,,1420
25023,25017,Directed,33848,,,1420
25023,25001,Directed,33849,,,1420
55087,55009,Directed,77479,,,1420
6037,48439,Directed,4890,,,1416
17031,17201,Directed,22394,,,1416
39061,21037,Directed,53907,,,1416
44007,44009,Directed,60439,,,1416
49035,4013,Directed,70431,,,1414
6073,6025,Directed,7079,,,1412
55017,55035,Directed,76640,,,1412
