id,label,timeset,state,totalMig,totalNonMig,population
48051,Burleson County,,TX,1501,19018,20519
48053,Burnet County,,TX,4177,47716,51893
48055,Caldwell County,,TX,3569,38158,41727
48057,Calhoun County,,TX,1623,23772,25395
48059,Callahan County,,TX,1401,14153,15554
48061,Cameron County,,TX,18308,443593,461901
48063,Camp County,,TX,1353,13029,14382
48065,Carson County,,TX,690,6553,7243
48067,Cass County,,TX,2192,32075,34267
48069,Castro County,,TX,902,8437,9339
48071,Chambers County,,TX,3862,43368,47230
48073,Cherokee County,,TX,3752,52889,56641
48075,Childress County,,TX,544,6185,6729
48077,Clay County,,TX,1040,11559,12599
48079,Cochran County,,TX,298,3241,3539
48081,Coke County,,TX,282,3402,3684
48083,Coleman County,,TX,730,8851,9581
48085,Collin County,,TX,89842,965077,1054919
48087,Collingsworth County,,TX,163,3160,3323
48089,Colorado County,,TX,1471,23853,25324
48091,Comal County,,TX,12247,134270,146517
48093,Comanche County,,TX,1080,14220,15300
48095,Concho County,,TX,221,2583,2804
48097,Cooke County,,TX,3661,43391,47052
48099,Coryell County,,TX,15320,63278,78598
48101,Cottle County,,TX,94,1593,1687
48103,Crane County,,TX,373,5136,5509
48105,Crockett County,,TX,366,4318,4684
48107,Crosby County,,TX,690,6128,6818
48109,Culberson County,,TX,241,2463,2704
48111,Dallam County,,TX,1286,7939,9225
48113,Dallas County,,TX,208807,2760407,2969214
48115,Dawson County,,TX,994,13040,14034
48117,Deaf Smith County,,TX,1858,22871,24729
48119,Delta County,,TX,549,4940,5489
48121,Denton County,,TX,79999,790934,870933
48123,DeWitt County,,TX,1664,20376,22040
48125,Dickens County,,TX,206,2049,2255
48127,Dimmit County,,TX,895,10699,11594
48129,Donley County,,TX,343,3620,3963
48131,Duval County,,TX,812,12157,12969
48133,Eastland County,,TX,1472,18214,19686
48135,Ector County,,TX,11857,162099,173956
48137,Edwards County,,TX,209,2063,2272
48139,Ellis County,,TX,13164,176139,189303
48141,El Paso County,,TX,59464,930884,990348
48143,Erath County,,TX,3403,36280,39683
48145,Falls County,,TX,1395,15581,16976
48147,Fannin County,,TX,2751,33136,35887
48149,Fayette County,,TX,1652,27984,29636
48151,Fisher County,,TX,289,3954,4243
48153,Floyd County,,TX,650,6892,7542
48155,Foard County,,TX,117,1127,1244
48157,Fort Bend County,,TX,55822,720302,776124
48159,Franklin County,,TX,1137,10297,11434
48161,Freestone County,,TX,1534,19840,21374
48163,Frio County,,TX,1193,15297,16490
48165,Gaines County,,TX,1229,19437,20666
48167,Galveston County,,TX,25982,334987,360969
48169,Garza County,,TX,403,4702,5105
48171,Gillespie County,,TX,1918,30267,32185
48173,Glasscock County,,TX,115,1547,1662
48175,Goliad County,,TX,691,7466,8157
48177,Gonzales County,,TX,1380,21824,23204
48179,Gray County,,TX,2038,24124,26162
48181,Grayson County,,TX,8995,133417,142412
48183,Gregg County,,TX,13673,139764,153437
48185,Grimes County,,TX,2187,26531,28718
48187,Guadalupe County,,TX,17004,155302,172306
48189,Hale County,,TX,3610,37058,40668
48191,Hall County,,TX,324,3185,3509
48193,Hamilton County,,TX,795,8733,9528
48195,Hansford County,,TX,512,6376,6888
48197,Hardeman County,,TX,407,4177,4584
48199,Hardin County,,TX,4617,60983,65600
48201,Harris County,,TX,248996,4784025,5033021
48203,Harrison County,,TX,6464,72446,78910
48205,Hartley County,,TX,794,4417,5211
48207,Haskell County,,TX,504,5575,6079
48209,Hays County,,TX,18900,170572,189472
48211,Hemphill County,,TX,339,4906,5245
48213,Henderson County,,TX,8672,78242,86914
48215,Hidalgo County,,TX,26936,825825,852761
48217,Hill County,,TX,3675,36452,40127
48219,Hockley County,,TX,2098,24709,26807
48221,Hood County,,TX,5112,57892,63004
48223,Hopkins County,,TX,2666,38194,40860
48225,Houston County,,TX,1487,20628,22115
48227,Howard County,,TX,2506,32762,35268
48229,Hudspeth County,,TX,342,3432,3774
48231,Hunt County,,TX,7976,89308,97284
48233,Hutchinson County,,TX,1843,24532,26375
48235,Irion County,,TX,175,1796,1971
48237,Jack County,,TX,780,8447,9227
48239,Jackson County,,TX,1179,16631,17810
48241,Jasper County,,TX,2763,37003,39766
48243,Jeff Davis County,,TX,232,2336,2568
48245,Jefferson County,,TX,17943,266700,284643
48247,Jim Hogg County,,TX,316,5593,5909
48249,Jim Wells County,,TX,3442,46523,49965
48251,Johnson County,,TX,14860,171454,186314
48253,Jones County,,TX,1636,16067,17703
48255,Karnes County,,TX,1080,13877,14957
48257,Kaufman County,,TX,10889,121312,132201
48259,Kendall County,,TX,3652,43761,47413
48261,Kenedy County,,TX,56,399,455
48263,Kent County,,TX,72,862,934
48265,Kerr County,,TX,4234,55673,59907
48267,Kimble County,,TX,374,4803,5177
48269,King County,,TX,-2,286,284
48271,Kinney County,,TX,217,3393,3610
48273,Kleberg County,,TX,3436,31335,34771
48275,Knox County,,TX,311,3922,4233
48277,Lamar County,,TX,3492,52362,55854
48279,Lamb County,,TX,1197,14610,15807
48281,Lampasas County,,TX,2415,22029,24444
48283,La Salle County,,TX,501,5908,6409
48285,Lavaca County,,TX,1566,22793,24359
48287,Lee County,,TX,1156,18525,19681
48289,Leon County,,TX,1569,19032,20601
48291,Liberty County,,TX,6569,75979,82548
48293,Limestone County,,TX,2006,23843,25849
48295,Lipscomb County,,TX,263,3895,4158
48297,Live Oak County,,TX,912,10502,11414
48299,Llano County,,TX,1976,18477,20453
48301,Loving County,,TX,-2,75,73
48303,Lubbock County,,TX,20583,292870,313453
48305,Lynn County,,TX,555,6340,6895
48307,McCulloch County,,TX,754,9084,9838
48309,McLennan County,,TX,15467,254876,270343
48311,McMullen County,,TX,119,932,1051
48313,Madison County,,TX,909,12398,13307
48315,Marion County,,TX,1073,9624,10697
48317,Martin County,,TX,455,5346,5801
48319,Mason County,,TX,264,4585,4849
48321,Matagorda County,,TX,2555,40527,43082
48323,Maverick County,,TX,3020,69891,72911
48325,Medina County,,TX,3769,47468,51237
48327,Menard County,,TX,200,2138,2338
48329,Midland County,,TX,15226,166342,181568
48331,Milam County,,TX,1841,25782,27623
48333,Mills County,,TX,248,5174,5422
48335,Mitchell County,,TX,665,7481,8146
48337,Montague County,,TX,1790,21260,23050
48339,Montgomery County,,TX,43941,535900,579841
48341,Moore County,,TX,2925,25857,28782
48343,Morris County,,TX,1313,13906,15219
48345,Motley County,,TX,120,1143,1263
48347,Nacogdoches County,,TX,5419,61196,66615
48349,Navarro County,,TX,3982,52056,56038
48351,Newton County,,TX,1113,11866,12979
48353,Nolan County,,TX,1203,16318,17521
48355,Nueces County,,TX,23453,371432,394885
48357,Ochiltree County,,TX,978,12235,13213
48359,Oldham County,,TX,228,2250,2478
48361,Orange County,,TX,6048,93199,99247
48363,Palo Pinto County,,TX,2535,28958,31493
48365,Panola County,,TX,2033,26443,28476
48367,Parker County,,TX,12157,133272,145429
48369,Parmer County,,TX,1226,12089,13315
48371,Pecos County,,TX,1245,15163,16408
48373,Polk County,,TX,5394,54581,59975
48375,Potter County,,TX,15311,123640,138951
48377,Presidio County,,TX,1267,10339,11606
48379,Rains County,,TX,914,10299,11213
48381,Randall County,,TX,14240,138872,153112
48383,Reagan County,,TX,316,4110,4426
48385,Real County,,TX,326,3371,3697
48387,Red River County,,TX,1131,13138,14269
48389,Reeves County,,TX,867,11809,12676
48391,Refugio County,,TX,538,8325,8863
48393,Roberts County,,TX,93,962,1055
48395,Robertson County,,TX,1564,18062,19626
48397,Rockwall County,,TX,9338,95014,104352
48399,Runnels County,,TX,949,11463,12412
48401,Rusk County,,TX,5095,53805,58900
48403,Sabine County,,TX,1066,10511,11577
48405,San Augustine County,,TX,730,8540,9270
48407,San Jacinto County,,TX,2640,23965,26605
48409,San Patricio County,,TX,7701,76251,83952
48411,San Saba County,,TX,448,6167,6615
48413,Schleicher County,,TX,325,3246,3571
48415,Scurry County,,TX,1422,17596,19018
48417,Shackelford County,,TX,316,3722,4038
48419,Shelby County,,TX,1950,27896,29846
48421,Sherman County,,TX,219,2827,3046
48423,Smith County,,TX,17016,237331,254347
48425,Somervell County,,TX,864,9259,10123
48427,Starr County,,TX,2614,69958,72572
48429,Stephens County,,TX,655,9177,9832
48431,Sterling County,,TX,72,1395,1467
48433,Stonewall County,,TX,101,1611,1712
48435,Sutton County,,TX,338,4786,5124
48437,Swisher County,,TX,811,7692,8503
48439,Tarrant County,,TX,141918,2159599,2301517
48441,Taylor County,,TX,13752,143438,157190
48443,Terrell County,,TX,122,913,1035
48445,Terry County,,TX,910,12360,13270
48447,Throckmorton County,,TX,144,1676,1820
48449,Titus County,,TX,2656,35719,38375
48451,Tom Green County,,TX,11558,121012,132570
48453,Travis County,,TX,115577,1184030,1299607
48455,Trinity County,,TX,1269,13674,14943
48457,Tyler County,,TX,1528,18973,20501
48459,Upshur County,,TX,4226,39643,43869
48461,Upton County,,TX,321,3550,3871
48463,Uvalde County,,TX,2185,30135,32320
48465,Val Verde County,,TX,4736,55403,60139
48467,Van Zandt County,,TX,4250,54377,58627
48469,Victoria County,,TX,6536,102755,109291
48471,Walker County,,TX,5502,51406,56908
48473,Waller County,,TX,4262,42198,46460
48475,Ward County,,TX,972,12091,13063
48477,Washington County,,TX,2382,38208,40590
48479,Webb County,,TX,8696,300802,309498
48481,Wharton County,,TX,2472,48650,51122
48483,Wheeler County,,TX,467,6342,6809
48485,Wichita County,,TX,10937,131604,142541
48487,Wilbarger County,,TX,1073,14232,15305
48489,Willacy County,,TX,1324,20448,21772
48491,Williamson County,,TX,50494,516732,567226
48493,Wilson County,,TX,3850,47978,51828
48495,Winkler County,,TX,723,7982,8705
48497,Wise County,,TX,5806,66538,72344
48499,Wood County,,TX,3444,43822,47266
48501,Yoakum County,,TX,679,9561,10240
48503,Young County,,TX,1291,20616,21907
48505,Zapata County,,TX,617,14731,15348
48507,Zavala County,,TX,805,11911,12716
49001,Beaver County,,UT,473,7496,7969
49003,Box Elder County,,UT,3907,58630,62537
49005,Cache County,,UT,10491,123570,134061
49007,Carbon County,,UT,1708,22174,23882
49009,Daggett County,,UT,66,1042,1108
49011,Davis County,,UT,28971,366581,395552
49013,Duchesne County,,UT,1580,22338,23918
49015,Emery County,,UT,855,11933,12788
49017,Garfield County,,UT,485,5420,5905
49019,Grand County,,UT,887,11457,12344
49021,Iron County,,UT,4885,44620,49505
49023,Juab County,,UT,803,11280,12083
49025,Kane County,,UT,795,7231,8026
49027,Millard County,,UT,967,14403,15370
49029,Morgan County,,UT,854,11970,12824
49031,Piute County,,UT,88,1488,1576
49033,Rich County,,UT,199,2432,2631
49035,Salt Lake County,,UT,72603,1260800,1333403
49037,San Juan County,,UT,1251,10607,11858
49039,Sanpete County,,UT,1948,26535,28483
49041,Sevier County,,UT,1520,22246,23766
49043,Summit County,,UT,5066,50801,55867
49045,Tooele County,,UT,5829,66986,72815
49047,Uintah County,,UT,3203,36543,39746
49049,Utah County,,UT,40931,580005,620936
49051,Wasatch County,,UT,2687,28845,31532
49053,Washington County,,UT,11836,153317,165153
49055,Wayne County,,UT,199,2909,3108
49057,Weber County,,UT,19237,268205,287442
50001,Addison County,,VT,2577,43872,46449
50003,Bennington County,,VT,2334,44006,46340
50005,Caledonia County,,VT,1846,36142,37988
50007,Chittenden County,,VT,12227,188966,201193
50009,Essex County,,VT,536,6748,7284
50011,Franklin County,,VT,3066,59115,62181
50013,Grand Isle County,,VT,761,8891,9652
50015,Lamoille County,,VT,2220,30737,32957
50017,Orange County,,VT,2387,34532,36919
50019,Orleans County,,VT,1331,32756,34087
50021,Rutland County,,VT,3485,74113,77598
50023,Washington County,,VT,4405,73093,77498
50025,Windham County,,VT,3223,52555,55778
50027,Windsor County,,VT,4678,69899,74577
51001,Accomack County,,VA,2449,40501,42950
51003,Albemarle County,,VA,11938,109820,121758
51005,Alleghany County,,VA,979,17690,18669
51007,Amelia County,,VA,1092,15006,16098
51009,Amherst County,,VA,2226,35221,37447
51011,Appomattox County,,VA,949,17402,18351
51013,Arlington County,,VA,45714,240452,286166
51015,Augusta County,,VA,5097,85679,90776
51017,Bath County,,VA,305,5468,5773
51019,Bedford County,,VA,6036,80408,86444
51021,Bland County,,VA,325,6663,6988
51023,Botetourt County,,VA,2848,40082,42930
51025,Brunswick County,,VA,1043,16231,17274
51027,Buchanan County,,VA,1069,22301,23370
51029,Buckingham County,,VA,1009,15694,16703
51031,Campbell County,,VA,4736,60861,65597
51033,Caroline County,,VA,3025,32173,35198
51035,Carroll County,,VA,1609,30675,32284
51036,Charles City County,,VA,551,8078,8629
51037,Charlotte County,,VA,785,13352,14137
51041,Chesterfield County,,VA,28085,386735,414820
51043,Clarke County,,VA,1486,16319,17805
51045,Craig County,,VA,297,5547,5844
51047,Culpeper County,,VA,4006,54340,58346
51049,Cumberland County,,VA,799,10153,10952
51051,Dickenson County,,VA,656,14214,14870
51053,Dinwiddie County,,VA,2811,30743,33554
51057,Essex County,,VA,852,13024,13876
51059,Fairfax County,,VA,128982,1318532,1447514
51061,Fauquier County,,VA,6256,79777,86033
51063,Floyd County,,VA,968,16975,17943
51065,Fluvanna County,,VA,2350,28792,31142
51067,Franklin County,,VA,3230,59881,63111
51069,Frederick County,,VA,7431,93437,100868
51071,Giles County,,VA,1048,18657,19705
51073,Gloucester County,,VA,2985,44079,47064
51075,Goochland County,,VA,1587,25161,26748
51077,Grayson County,,VA,959,15560,16519
51079,Greene County,,VA,1668,21792,23460
51081,Greensville County,,VA,869,8654,9523
51083,Halifax County,,VA,1671,38198,39869
51085,Hanover County,,VA,8835,122857,131692
51087,Henrico County,,VA,32220,366839,399059
51089,Henry County,,VA,3471,57038,60509
51091,Highland County,,VA,142,2634,2776
51093,Isle of Wight County,,VA,3548,42351,45899
51095,James City County,,VA,7827,82451,90278
51097,King and Queen County,,VA,490,7503,7993
51099,King George County,,VA,2984,27408,30392
51101,King William County,,VA,1445,19732,21177
51103,Lancaster County,,VA,899,13584,14483
51105,Lee County,,VA,954,21462,22416
51107,Loudoun County,,VA,34911,418222,453133
51109,Louisa County,,VA,2720,36947,39667
51111,Lunenburg County,,VA,701,12223,12924
51113,Madison County,,VA,1031,14927,15958
51115,Mathews County,,VA,662,10311,10973
51117,Mecklenburg County,,VA,2048,33252,35300
51119,Middlesex County,,VA,898,12292,13190
51121,Montgomery County,,VA,7893,78164,86057
51125,Nelson County,,VA,1123,17475,18598
51127,New Kent County,,VA,1745,22850,24595
51131,Northampton County,,VA,897,13768,14665
51133,Northumberland County,,VA,949,14865,15814
51135,Nottoway County,,VA,973,15953,16926
51137,Orange County,,VA,3484,38939,42423
51139,Page County,,VA,1163,26926,28089
51141,Patrick County,,VA,882,18757,19639
51143,Pittsylvania County,,VA,3771,68990,72761
51145,Powhatan County,,VA,1938,31788,33726
51147,Prince Edward County,,VA,1667,18319,19986
51149,Prince George County,,VA,5868,35237,41105
51153,Prince William County,,VA,52510,502769,555279
51155,Pulaski County,,VA,2163,35995,38158
51157,Rappahannock County,,VA,594,8690,9284
51159,Richmond County,,VA,516,8407,8923
51161,Roanoke County,,VA,9439,110659,120098
51163,Rockbridge County,,VA,1750,24153,25903
51165,Rockingham County,,VA,5245,92191,97436
51167,Russell County,,VA,1335,26758,28093
51169,Scott County,,VA,1143,22188,23331
51171,Shenandoah County,,VA,3203,49393,52596
51173,Smyth County,,VA,1394,33584,34978
51175,Southampton County,,VA,1369,18801,20170
51177,Spotsylvania County,,VA,13321,144516,157837
51179,Stafford County,,VA,17727,149674,167401
51181,Surry County,,VA,525,7317,7842
51183,Sussex County,,VA,955,10648,11603
51185,Tazewell County,,VA,2344,43748,46092
51187,Warren County,,VA,3294,43473,46767
51191,Washington County,,VA,3593,57777,61370
51193,Westmoreland County,,VA,1895,19880,21775
51195,Wise County,,VA,2403,37919,40322
51197,Wythe County,,VA,1637,32045,33682
51199,York County,,VA,10402,74940,85342
51510,Alexandria city,,VA,34072,159450,193522
51515,Bedford city,,VA,813,6531,7344
51520,Bristol city,,VA,2149,16584,18733
51530,Buena Vista city,,VA,675,6579,7254
51540,Charlottesville city,,VA,6782,38854,45636
51550,Chesapeake city,,VA,28240,258418,286658
51570,Colonial Heights city,,VA,2807,19872,22679
51580,Covington city,,VA,656,6507,7163
51590,Danville city,,VA,3589,43650,47239
51595,Emporia city,,VA,963,6076,7039
51600,Fairfax city,,VA,4377,26279,30656
51610,Falls Church city,,VA,2587,14136,16723
51620,Franklin city,,VA,1050,8816,9866
51630,Fredericksburg city,,VA,6001,24133,30134
51640,Galax city,,VA,874,7261,8135
51650,Hampton city,,VA,20564,141651,162215
51660,Harrisonburg city,,VA,5321,36621,41942
51670,Hopewell city,,VA,3255,23085,26340
51678,Lexington city,,VA,771,5097,5868
51680,Lynchburg city,,VA,8398,68579,76977
51683,Manassas city,,VA,7611,46114,53725
51685,Manassas Park city,,VA,3311,16383,19694
51690,Martinsville city,,VA,1613,13633,15246
51700,Newport News city,,VA,26862,187624,214486
51710,Norfolk city,,VA,38767,218309,257076
51720,Norton city,,VA,518,4070,4588
51730,Petersburg city,,VA,5463,32021,37484
51735,Poquoson city,,VA,1226,14810,16036
51740,Portsmouth city,,VA,13993,101148,115141
51750,Radford city,,VA,1604,10366,11970
51760,Richmond city,,VA,28163,189852,218015
51770,Roanoke city,,VA,11035,104632,115667
51775,Salem city,,VA,3176,27176,30352
51790,Staunton city,,VA,2745,25530,28275
51800,Suffolk city,,VA,9883,94657,104540
51810,Virginia Beach city,,VA,56483,504716,561199
51820,Waynesboro city,,VA,2685,23498,26183
51830,Williamsburg city,,VA,2528,10048,12576
51840,Winchester city,,VA,4403,28497,32900
53001,Adams County,,WA,1586,24882,26468
53003,Asotin County,,WA,1999,23166,25165
53005,Benton County,,WA,15495,208860,224355
53007,Chelan County,,WA,6323,89802,96125
53009,Clallam County,,WA,4869,79894,84763
53011,Clark County,,WA,29564,509248,538812
53013,Columbia County,,WA,312,4228,4540
53015,Cowlitz County,,WA,6946,110162,117108
53017,Douglas County,,WA,4269,44233,48502
53019,Ferry County,,WA,492,6690,7182
53021,Franklin County,,WA,9502,99144,108646
53023,Garfield County,,WA,192,2295,2487
53025,Grant County,,WA,6326,111222,117548
53027,Grays Harbor County,,WA,4943,71900,76843
53029,Island County,,WA,10694,87908,98602
53031,Jefferson County,,WA,2662,34419,37081
53033,King County,,WA,145756,2424282,2570038
53035,Kitsap County,,WA,24961,284936,309897
53037,Kittitas County,,WA,3985,39218,43203
53039,Klickitat County,,WA,1748,23444,25192
53041,Lewis County,,WA,5785,81898,87683
53043,Lincoln County,,WA,954,11533,12487
53045,Mason County,,WA,4948,62164,67112
53047,Okanogan County,,WA,2810,45794,48604
53049,Pacific County,,WA,1647,22070,23717
53051,Pend Oreille County,,WA,1160,12587,13747
53053,Pierce County,,WA,75718,913927,989645
53055,San Juan County,,WA,1181,18867,20048
53057,Skagit County,,WA,8764,137444,146208
53059,Skamania County,,WA,868,11267,12135
53061,Snohomish County,,WA,54827,858392,913219
53063,Spokane County,,WA,28352,535913,564265
53065,Stevens County,,WA,3776,45449,49225
53067,Thurston County,,WA,26189,298150,324339
53069,Wahkiakum County,,WA,315,4075,4390
53071,Walla Walla County,,WA,4179,63225,67404
53073,Whatcom County,,WA,13102,226189,239291
53075,Whitman County,,WA,4772,35238,40010
53077,Yakima County,,WA,11960,293569,305529
54001,Barbour County,,WV,941,16772,17713
54003,Berkeley County,,WV,7872,122941,130813
54005,Boone County,,WV,1344,24259,25603
54007,Braxton County,,WV,558,14021,14579
54009,Brooke County,,WV,1430,26647,28077
54011,Cabell County,,WV,7062,97504,104566
54013,Calhoun County,,WV,295,7017,7312
54015,Clay County,,WV,702,9150,9852
54017,Doddridge County,,WV,467,4326,4793
54019,Fayette County,,WV,2768,45012,47780
54021,Gilmer County,,WV,455,6349,6804
54023,Grant County,,WV,683,12978,13661
54025,Greenbrier County,,WV,2081,38443,40524
54027,Hampshire County,,WV,1450,24751,26201
54029,Hancock County,,WV,2081,36759,38840
54031,Hardy County,,WV,933,15775,16708
54033,Harrison County,,WV,4208,76685,80893
54035,Jackson County,,WV,1396,32119,33515
54037,Jefferson County,,WV,4591,61691,66282
54039,Kanawha County,,WV,11390,218240,229630
54041,Lewis County,,WV,1021,19587,20608
54043,Lincoln County,,WV,1119,21039,22158
54045,Logan County,,WV,1694,35912,37606
54047,McDowell County,,WV,964,17502,18466
54049,Marion County,,WV,3175,63126,66301
54051,Marshall County,,WV,1962,34949,36911
54053,Mason County,,WV,1270,27082,28352
54055,Mercer County,,WV,3362,63183,66545
54057,Mineral County,,WV,1606,32181,33787
54059,Mingo County,,WV,1313,24787,26100
54061,Monongalia County,,WV,8367,91662,100029
54063,Monroe County,,WV,677,14259,14936
54065,Morgan County,,WV,1190,18975,20165
54067,Nicholas County,,WV,1332,27488,28820
54069,Ohio County,,WV,3122,50991,54113
54071,Pendleton County,,WV,532,8474,9006
54073,Pleasants County,,WV,383,8041,8424
54075,Pocahontas County,,WV,504,9421,9925
54077,Preston County,,WV,1689,35039,36728
54079,Putnam County,,WV,4409,65730,70139
54081,Raleigh County,,WV,4477,82436,86913
54083,Randolph County,,WV,1306,31344,32650
54085,Ritchie County,,WV,597,10043,10640
54087,Roane County,,WV,834,14860,15694
54089,Summers County,,WV,793,11354,12147
54091,Taylor County,,WV,1020,17533,18553
54093,Tucker County,,WV,440,7744,8184
54095,Tyler County,,WV,542,9484,10026
54097,Upshur County,,WV,1252,21692,22944
54099,Wayne County,,WV,2357,40492,42849
54101,Webster County,,WV,424,8419,8843
54103,Wetzel County,,WV,1080,18120,19200
54105,Wirt County,,WV,303,4099,4402
54107,Wood County,,WV,4272,98068,102340
54109,Wyoming County,,WV,723,21853,22576
55001,Adams County,,WI,1511,20836,22347
55003,Ashland County,,WI,1038,18045,19083
55005,Barron County,,WI,3302,55399,58701
55007,Bayfield County,,WI,1109,18839,19948
55009,Brown County,,WI,14202,316698,330900
55011,Buffalo County,,WI,1034,16614,17648
55013,Burnett County,,WI,1059,18414,19473
55015,Calumet County,,WI,4720,61065,65785
55017,Chippewa County,,WI,4492,74774,79266
55019,Clark County,,WI,2262,40978,43240
55021,Columbia County,,WI,5122,71531,76653
55023,Crawford County,,WI,1194,18857,20051
55025,Dane County,,WI,34520,615524,650044
55027,Dodge County,,WI,6504,104681,111185
55029,Door County,,WI,1802,37157,38959
55031,Douglas County,,WI,2827,49630,52457
55033,Dunn County,,WI,3356,45527,48883
55035,Eau Claire County,,WI,8161,112303,120464
55037,Florence County,,WI,294,5307,5601
55039,Fond du Lac County,,WI,5955,126012,131967
55041,Forest County,,WI,540,10653,11193
55043,Grant County,,WI,3156,57210,60366
55045,Green County,,WI,2604,47050,49654
55047,Green Lake County,,WI,1690,23359,25049
55049,Iowa County,,WI,1838,29587,31425
55051,Iron County,,WI,389,7158,7547
55053,Jackson County,,WI,1268,22848,24116
55055,Jefferson County,,WI,6715,100588,107303
55057,Juneau County,,WI,2061,29543,31604
55059,Kenosha County,,WI,11276,194957,206233
55061,Kewaunee County,,WI,1421,25832,27253
55063,La Crosse County,,WI,7346,132564,139910
55065,Lafayette County,,WI,1318,21638,22956
55067,Langlade County,,WI,1160,23854,25014
55069,Lincoln County,,WI,1772,35186,36958
55071,Manitowoc County,,WI,4036,101900,105936
55073,Marathon County,,WI,8057,168831,176888
55075,Marinette County,,WI,2685,49163,51848
55077,Marquette County,,WI,1314,18324,19638
55078,Menominee County,,WI,310,4327,4637
55079,Milwaukee County,,WI,56707,1087652,1144359
55081,Monroe County,,WI,3497,53195,56692
55083,Oconto County,,WI,2677,46338,49015
55085,Oneida County,,WI,2711,45806,48517
55087,Outagamie County,,WI,14304,225199,239503
55089,Ozaukee County,,WI,6825,112449,119274
55091,Pepin County,,WI,575,8691,9266
55093,Pierce County,,WI,3034,45237,48271
55095,Polk County,,WI,2869,52994,55863
55097,Portage County,,WI,4620,81441,86061
55099,Price County,,WI,832,17307,18139
55101,Racine County,,WI,11666,237070,248736
55103,Richland County,,WI,1282,20071,21353
55105,Rock County,,WI,9045,194199,203244
55107,Rusk County,,WI,900,16582,17482
55109,St. Croix County,,WI,6515,105783,112298
55111,Sauk County,,WI,5013,78899,83912
55113,Sawyer County,,WI,1201,20206,21407
55115,Shawano County,,WI,2691,49287,51978
55117,Sheboygan County,,WI,6158,145731,151889
55119,Taylor County,,WI,1129,23599,24728
55121,Trempealeau County,,WI,2344,39166,41510
55123,Vernon County,,WI,1954,35084,37038
55125,Vilas County,,WI,1635,26338,27973
55127,Walworth County,,WI,7767,118656,126423
55129,Washburn County,,WI,1485,20052,21537
55131,Washington County,,WI,9152,170873,180025
55133,Waukesha County,,WI,28167,506963,535130
55135,Waupaca County,,WI,3373,62925,66298
55137,Waushara County,,WI,1912,27815,29727
55139,Winnebago County,,WI,12617,196864,209481
55141,Wood County,,WI,4895,92352,97247
56001,Albany County,,WY,4891,33227,38118
56003,Big Horn County,,WY,1016,13068,14084
56005,Campbell County,,WY,5326,56210,61536
56007,Carbon County,,WY,2211,17618,19829
56009,Converse County,,WY,1735,16450,18185
56011,Crook County,,WY,884,8377,9261
56013,Fremont County,,WY,3508,46534,50042
56015,Goshen County,,WY,1357,14072,15429
56017,Hot Springs County,,WY,565,5443,6008
56019,Johnson County,,WY,990,10113,11103
56021,Laramie County,,WY,11250,110336,121586
56023,Lincoln County,,WY,1864,20466,22330
56025,Natrona County,,WY,6946,92326,99272
56027,Niobrara County,,WY,219,2749,2968
56029,Park County,,WY,3051,35302,38353
56031,Platte County,,WY,814,10456,11270
56033,Sheridan County,,WY,2773,35021,37794
56035,Sublette County,,WY,1573,10649,12222
56037,Sweetwater County,,WY,5164,53740,58904
56039,Teton County,,WY,2946,30692,33638
56041,Uinta County,,WY,2269,24878,27147
56043,Washakie County,,WY,737,9849,10586
56045,Weston County,,WY,667,8250,8917
