Source,Target,Type,id,label,timeset,weight
13247,13217,Directed,25163,,,2746
36061,17031,Directed,55392,,,2742
27139,27037,Directed,44477,,,2740
32003,6059,Directed,49172,,,2729
36047,34013,Directed,54560,,,2729
18163,18173,Directed,31338,,,2727
18019,18043,Directed,29736,,,2726
17031,48201,Directed,26842,,,2719
6037,48113,Directed,5762,,,2715
17161,19163,Directed,28894,,,2714
6037,6083,Directed,5759,,,2713
4013,4005,Directed,2235,,,2712
12009,12095,Directed,14445,,,2705
20173,20015,Directed,33550,,,2703
12011,12057,Directed,14683,,,2697
28035,28073,Directed,44956,,,2696
55079,55089,Directed,90181,,,2696
42091,42011,Directed,69150,,,2695
24021,24031,Directed,37763,,,2689
21111,18019,Directed,34563,,,2687
48201,48473,Directed,78024,,,2687
26163,26093,Directed,42658,,,2686
48201,48291,Directed,78023,,,2685
39099,39155,Directed,63461,,,2684
29145,29097,Directed,47146,,,2674
26163,26115,Directed,42659,,,2670
42019,42003,Directed,67717,,,2663
6071,4013,Directed,7887,,,2662
26065,26037,Directed,40995,,,2662
8013,8014,Directed,10896,,,2658
4013,53033,Directed,2236,,,2653
6053,6087,Directed,6596,,,2650
18141,18039,Directed,31097,,,2647
47093,47009,Directed,73366,,,2642
37025,37159,Directed,57941,,,2641
17043,17093,Directed,27513,,,2636
33015,33017,Directed,50331,,,2628
48061,48215,Directed,75828,,,2627
24005,24013,Directed,37400,,,2624
48021,48453,Directed,74833,,,2617
13135,13013,Directed,23762,,,2608
27053,27163,Directed,43507,,,2603
34023,34017,Directed,51690,,,2589
32003,6071,Directed,49173,,,2586
53035,53033,Directed,87644,,,2586
53035,53053,Directed,87645,,,2583
6055,6095,Directed,6726,,,2582
12099,12095,Directed,19140,,,2580
36061,6075,Directed,55393,,,2580
6077,6085,Directed,9002,,,2579
13121,13097,Directed,23285,,,2578
6083,6111,Directed,9332,,,2575
25005,44007,Directed,39071,,,2572
48135,48329,Directed,77136,,,2570
12086,48201,Directed,17851,,,2569
17031,55079,Directed,26843,,,2569
12091,12113,Directed,18462,,,2565
9009,9005,Directed,13229,,,2564
35031,35045,Directed,53190,,,2564
39061,21117,Directed,62830,,,2557
4013,6065,Directed,2238,,,2556
20015,20173,Directed,32728,,,2553
8123,8013,Directed,12591,,,2552
6085,6073,Directed,9448,,,2550
48039,48157,Directed,75596,,,2545
39165,39113,Directed,64271,,,2537
48201,6037,Directed,78022,,,2537
17031,36061,Directed,26841,,,2536
33017,33015,Directed,50426,,,2532
26115,26163,Directed,41836,,,2531
6083,6037,Directed,9331,,,2530
4003,4019,Directed,2076,,,2523
6111,6083,Directed,10298,,,2522
51540,51003,Directed,85552,,,2518
36061,34013,Directed,55395,,,2517
12081,12057,Directed,17488,,,2516
27163,27037,Directed,44662,,,2516
6013,6085,Directed,5026,,,2514
34003,34027,Directed,50559,,,2514
37081,37057,Directed,58946,,,2514
51179,51177,Directed,85220,,,2514
18039,18141,Directed,29873,,,2511
34013,34023,Directed,51100,,,2511
22057,22109,Directed,36020,,,2509
6013,6067,Directed,5027,,,2504
6079,6083,Directed,9109,,,2502
48215,48061,Directed,78760,,,2500
25023,25025,Directed,39938,,,2496
37065,37127,Directed,58730,,,2494
37159,37025,Directed,60575,,,2476
4017,4013,Directed,3030,,,2474
21037,21117,Directed,34002,,,2474
25017,33015,Directed,39479,,,2472
48091,48187,Directed,76241,,,2472
6087,6085,Directed,9704,,,2471
12011,12071,Directed,14684,,,2471
48201,48071,Directed,78026,,,2467
12086,12021,Directed,17852,,,2466
25021,25027,Directed,39774,,,2466
48141,48029,Directed,77238,,,2456
22109,22057,Directed,36600,,,2446
4013,4017,Directed,2239,,,2444
28073,28035,Directed,45391,,,2442
47001,47093,Directed,72524,,,2441
47157,47047,Directed,74103,,,2439
12057,12011,Directed,16307,,,2437
13139,13135,Directed,24058,,,2432
48029,48113,Directed,75123,,,2430
26125,26161,Directed,41926,,,2426
32003,6065,Directed,49174,,,2426
6067,6095,Directed,7636,,,2423
24510,24027,Directed,38767,,,2423
45045,45077,Directed,71132,,,2417
40143,40113,Directed,65543,,,2414
36067,36075,Directed,55816,,,2413
42133,42001,Directed,70018,,,2413
17031,27053,Directed,26844,,,2411
42011,42091,Directed,67428,,,2408
13135,13297,Directed,23763,,,2407
21067,21113,Directed,34178,,,2405
48355,48029,Directed,79899,,,2405
6115,6101,Directed,10523,,,2404
29097,29145,Directed,46902,,,2403
40109,40083,Directed,65078,,,2403
36119,36079,Directed,57458,,,2402
55079,17031,Directed,90182,,,2396
6013,6081,Directed,5029,,,2395
12086,6037,Directed,17850,,,2392
37151,37081,Directed,60497,,,2390
47009,47093,Directed,72558,,,2389
42133,42041,Directed,70017,,,2387
38017,27027,Directed,61293,,,2385
37067,37057,Directed,58743,,,2383
36091,36001,Directed,56794,,,2378
55101,55079,Directed,90585,,,2377
45077,45045,Directed,71685,,,2376
34035,34039,Directed,52450,,,2375
13051,13103,Directed,21653,,,2374
4013,17031,Directed,2237,,,2372
42001,42133,Directed,67055,,,2372
12091,12131,Directed,18463,,,2371
37119,37097,Directed,59500,,,2369
51085,51087,Directed,84182,,,2368
21117,39061,Directed,34819,,,2363
34027,34013,Directed,52028,,,2362
37081,37151,Directed,58947,,,2362
13217,13247,Directed,24879,,,2359
36061,12086,Directed,55394,,,2359
18097,18109,Directed,30545,,,2358
17197,17093,Directed,29252,,,2355
27163,27053,Directed,44661,,,2353
8059,8014,Directed,11967,,,2352
24027,24031,Directed,37933,,,2345
26161,26125,Directed,42502,,,2345
13097,13121,Directed,23033,,,2343
27027,38017,Directed,43234,,,2337
15003,32003,Directed,25585,,,2333
37183,37119,Directed,60764,,,2333
4027,4013,Directed,3541,,,2330
48201,48245,Directed,78025,,,2330
5119,5045,Directed,4268,,,2322
34027,34031,Directed,52029,,,2320
48041,48201,Directed,75668,,,2319
48291,48201,Directed,79302,,,2319
12011,12111,Directed,14685,,,2316
6059,6085,Directed,6810,,,2315
37057,37081,Directed,58504,,,2314
2170,2020,Directed,1994,,,2313
36075,36067,Directed,56174,,,2311
6107,6029,Directed,10209,,,2309
26005,26139,Directed,40429,,,2309
35061,35001,Directed,53459,,,2306
53067,53033,Directed,88567,,,2304
36055,36069,Directed,54949,,,2303
39113,39109,Directed,63602,,,2303
6073,6001,Directed,8204,,,2300
6013,6037,Directed,5028,,,2294
53033,53067,Directed,87253,,,2294
55079,55131,Directed,90183,,,2294
53033,6085,Directed,87255,,,2291
48029,48259,Directed,75124,,,2290
42007,42003,Directed,67391,,,2287
48439,48139,Directed,80495,,,2287
21185,21111,Directed,35086,,,2285
37129,37019,Directed,59922,,,2280
1101,1051,Directed,1149,,,2279
51003,51540,Directed,83099,,,2278
11001,51510,Directed,13926,,,2275
34023,34029,Directed,51691,,,2275
27145,27009,Directed,44550,,,2274
12095,12099,Directed,18646,,,2271
48039,48167,Directed,75597,,,2267
35001,35061,Directed,52766,,,2262
6037,6081,Directed,5764,,,2261
5085,5119,Directed,4126,,,2255
19153,19181,Directed,32238,,,2252
22005,22033,Directed,35338,,,2252
6083,6079,Directed,9333,,,2249
6111,6073,Directed,10299,,,2247
42041,42133,Directed,68069,,,2245
8013,8001,Directed,10897,,,2244
6041,6075,Directed,6426,,,2241
6073,53033,Directed,8206,,,2241
42101,42029,Directed,69481,,,2239
6019,6037,Directed,5276,,,2238
12085,12099,Directed,17779,,,2238
6067,6085,Directed,7637,,,2234
36117,36055,Directed,57443,,,2227
12031,12089,Directed,15581,,,2225
12071,12086,Directed,16967,,,2225
47093,47001,Directed,73367,,,2222
37129,37141,Directed,59923,,,2220
51510,51153,Directed,85410,,,2220
9007,9009,Directed,13169,,,2219
47157,47167,Directed,74104,,,2218
48013,48029,Directed,74802,,,2214
34027,34037,Directed,52030,,,2213
48439,48497,Directed,80496,,,2213
6067,6013,Directed,7638,,,2212
48439,48453,Directed,80494,,,2212
4019,4021,Directed,3054,,,2208
6095,6055,Directed,9872,,,2207
34021,42017,Directed,51569,,,2207
6085,6099,Directed,9450,,,2206
8014,8059,Directed,11035,,,2206
51059,51600,Directed,83665,,,2198
55059,55101,Directed,89997,,,2195
9005,9009,Directed,13117,,,2191
17031,48453,Directed,26845,,,2190
48329,48135,Directed,79579,,,2186
37085,37051,Directed,59146,,,2182
42101,10003,Directed,69483,,,2179
13247,13089,Directed,25164,,,2169
53007,53017,Directed,86894,,,2169
54039,54079,Directed,89040,,,2166
42029,10003,Directed,67863,,,2164
10003,42029,Directed,13697,,,2163
48157,48039,Directed,77559,,,2163
37001,37081,Directed,57678,,,2159
34017,36047,Directed,51342,,,2153
26037,26065,Directed,40671,,,2150
48215,48029,Directed,78761,,,2148
6013,6077,Directed,5030,,,2142
26081,26005,Directed,41296,,,2142
37119,45057,Directed,59502,,,2141
13151,13121,Directed,24140,,,2134
51840,51069,Directed,86809,,,2132
40113,40143,Directed,65333,,,2130
15003,15001,Directed,25586,,,2129
5091,48037,Directed,4153,,,2127
13113,13077,Directed,23133,,,2124
1083,1089,Directed,818,,,2123
19155,31055,Directed,32395,,,2123
48215,48201,Directed,78762,,,2122
13057,13121,Directed,21865,,,2121
18059,18097,Directed,30130,,,2121
49035,49057,Directed,82263,,,2121
24021,24043,Directed,37764,,,2119
36069,36055,Directed,55977,,,2119
47167,47157,Directed,74502,,,2119
48167,48039,Directed,77725,,,2117
37089,37021,Directed,59222,,,2112
24031,24003,Directed,38069,,,2109
6085,6047,Directed,9453,,,2104
53053,53035,Directed,87875,,,2104
19163,17161,Directed,32432,,,2103
48473,48201,Directed,81650,,,2103
36055,36117,Directed,54950,,,2102
53063,16055,Directed,88403,,,2102
41005,53011,Directed,65833,,,2101
48409,48355,Directed,80339,,,2100
17197,17063,Directed,29253,,,2099
18173,18163,Directed,31448,,,2099
53033,6073,Directed,87254,,,2097
17031,48113,Directed,26848,,,2090
1003,1097,Directed,19,,,2089
48029,48013,Directed,75126,,,2084
49057,49035,Directed,82803,,,2082
48113,6037,Directed,76365,,,2081
6001,6099,Directed,4669,,,2080
27009,27145,Directed,43103,,,2080
6095,6001,Directed,9871,,,2079
36119,36081,Directed,57459,,,2078
21117,21037,Directed,34820,,,2077
48113,48029,Directed,76366,,,2077
31055,19155,Directed,48565,,,2074
47179,47163,Directed,74541,,,2073
37127,37065,Directed,59899,,,2071
8031,8013,Directed,11105,,,2069
51600,51059,Directed,85731,,,2069
47125,21047,Directed,73710,,,2063
39035,39055,Directed,61951,,,2062
5131,5033,Directed,4478,,,2061
41047,41005,Directed,66484,,,2060
11001,36061,Directed,13925,,,2059
35001,4013,Directed,52767,,,2059
39095,26115,Directed,63333,,,2059
53017,53007,Directed,87099,,,2057
34023,34013,Directed,51692,,,2050
25027,25021,Directed,40248,,,2049
10001,10003,Directed,13634,,,2047
37097,37119,Directed,59302,,,2045
39153,39103,Directed,64059,,,2044
1115,1073,Directed,1348,,,2040
34017,36081,Directed,51343,,,2037
10003,10001,Directed,13696,,,2036
51660,51165,Directed,85863,,,2031
12035,12127,Directed,16104,,,2030
40083,40109,Directed,64960,,,2030
47163,47179,Directed,74430,,,2030
40143,40109,Directed,65544,,,2029
51630,51177,Directed,85759,,,2027
6029,6107,Directed,5512,,,2025
26139,26121,Directed,42262,,,2025
48037,5091,Directed,75562,,,2025
6037,15003,Directed,5765,,,2019
12089,12031,Directed,18439,,,2019
10005,10001,Directed,13859,,,2012
13089,13151,Directed,22667,,,2011
26115,39095,Directed,41837,,,2010
4021,4019,Directed,3361,,,2009
6085,6069,Directed,9452,,,2009
42029,42071,Directed,67862,,,2007
37023,37035,Directed,57922,,,2006
26121,26139,Directed,41880,,,2005
41005,41047,Directed,65834,,,2003
17031,6073,Directed,26846,,,2002
10003,42045,Directed,13698,,,1999
39049,39129,Directed,62360,,,1998
4015,32003,Directed,2958,,,1995
17031,32003,Directed,26849,,,1993
34037,34027,Directed,52559,,,1989
36119,36047,Directed,57460,,,1989
48085,48201,Directed,75965,,,1986
6019,6031,Directed,5277,,,1983
6085,6059,Directed,9449,,,1980
6077,6013,Directed,9003,,,1979
5033,5131,Directed,3845,,,1977
37093,37051,Directed,59268,,,1977
6037,36047,Directed,5763,,,1975
34005,34021,Directed,50740,,,1975
51069,51840,Directed,84110,,,1974
12086,36061,Directed,17853,,,1973
48355,48409,Directed,79900,,,1971
13013,13135,Directed,21336,,,1969
8001,8013,Directed,10552,,,1968
34017,34027,Directed,51344,,,1968
47065,13047,Directed,73140,,,1968
13021,13153,Directed,21394,,,1964
31109,31055,Directed,48822,,,1963
41051,53033,Directed,66563,,,1963
10001,10005,Directed,13635,,,1957
51153,51061,Directed,84857,,,1955
6025,6073,Directed,5476,,,1954
17031,53033,Directed,26847,,,1953
1125,1073,Directed,1480,,,1951
51179,51153,Directed,85221,,,1950
5045,5119,Directed,3904,,,1945
25001,25023,Directed,38937,,,1945
32031,32003,Directed,49828,,,1935
34039,34017,Directed,52606,,,1935
55133,55131,Directed,90870,,,1934
6097,6041,Directed,9978,,,1932
12086,12103,Directed,17854,,,1931
47187,47119,Directed,74608,,,1931
18019,21111,Directed,29737,,,1930
4013,48201,Directed,2240,,,1925
36005,34003,Directed,53615,,,1925
18109,18097,Directed,30933,,,1924
13121,13151,Directed,23287,,,1921
42029,42101,Directed,67861,,,1920
37019,37129,Directed,57768,,,1916
24033,24005,Directed,38358,,,1915
48071,48201,Directed,75924,,,1912
12069,12083,Directed,16861,,,1911
9005,9003,Directed,13118,,,1910
37069,37183,Directed,58864,,,1905
12127,12035,Directed,21033,,,1904
37119,37183,Directed,59501,,,1904
17093,17197,Directed,28081,,,1903
36047,34003,Directed,54561,,,1903
12113,12091,Directed,20537,,,1899
36119,36027,Directed,57461,,,1898
15003,6037,Directed,25587,,,1896
53063,53033,Directed,88402,,,1894
53073,53033,Directed,88704,,,1894
35049,35001,Directed,53370,,,1893
6001,6073,Directed,4668,,,1892
48029,48439,Directed,75125,,,1890
51700,51199,Directed,85957,,,1890
48029,48493,Directed,75127,,,1889
51107,51153,Directed,84457,,,1889
55035,55017,Directed,89843,,,1889
6075,36061,Directed,8820,,,1887
34027,34035,Directed,52031,,,1885
42071,42133,Directed,68634,,,1884
12103,12081,Directed,19703,,,1883
13103,13051,Directed,23094,,,1882
13047,47065,Directed,21634,,,1879
36059,12099,Directed,55166,,,1878
6073,6075,Directed,8205,,,1877
34013,36061,Directed,51101,,,1875
6073,48201,Directed,8207,,,1874
1051,1101,Directed,382,,,1872
32003,32031,Directed,49175,,,1868
17163,29189,Directed,28938,,,1867
42101,36061,Directed,69482,,,1867
48183,48203,Directed,77865,,,1867
36079,36119,Directed,56216,,,1865
6081,6037,Directed,9191,,,1859
53061,53057,Directed,88217,,,1854
53035,6073,Directed,87646,,,1853
6101,6115,Directed,10157,,,1852
48029,48325,Directed,75129,,,1851
48061,48201,Directed,75829,,,1850
44009,44003,Directed,70388,,,1849
37183,37085,Directed,60766,,,1848
49045,49035,Directed,82576,,,1847
6067,6073,Directed,7639,,,1846
25017,25023,Directed,39481,,,1844
53011,41067,Directed,86944,,,1842
8041,8005,Directed,11516,,,1841
8041,8035,Directed,11517,,,1841
25013,9003,Directed,39326,,,1841
49035,4013,Directed,82265,,,1840
27053,17031,Directed,43508,,,1839
29095,29165,Directed,46710,,,1839
37057,37067,Directed,58505,,,1839
39035,39049,Directed,61950,,,1839
39109,39113,Directed,63576,,,1839
41067,41071,Directed,66876,,,1839
4013,6071,Directed,2242,,,1837
13121,13113,Directed,23288,,,1837
53015,53011,Directed,87067,,,1836
39049,39097,Directed,62361,,,1835
42101,34005,Directed,69484,,,1835
55101,55059,Directed,90586,,,1833
36093,36091,Directed,56893,,,1830
13245,45003,Directed,25047,,,1829
19181,19153,Directed,32578,,,1829
26161,26093,Directed,42503,,,1828
13121,48453,Directed,23286,,,1826
34017,34031,Directed,51345,,,1826
49035,49053,Directed,82264,,,1826
53011,53015,Directed,86945,,,1825
53061,53053,Directed,88218,,,1825
4013,48453,Directed,2241,,,1824
1113,1081,Directed,1315,,,1822
6031,6019,Directed,5657,,,1822
1073,1125,Directed,530,,,1821
12039,12073,Directed,16151,,,1820
13297,13135,Directed,25419,,,1817
25017,36061,Directed,39480,,,1817
16055,53063,Directed,26416,,,1816
17201,17007,Directed,29425,,,1815
9003,9005,Directed,12890,,,1813
48201,48491,Directed,78027,,,1812
8014,8013,Directed,11036,,,1806
6037,48439,Directed,5769,,,1804
55131,55079,Directed,90846,,,1804
22099,22055,Directed,36472,,,1802
12111,12061,Directed,20428,,,1801
4001,35031,Directed,2058,,,1800
51153,51107,Directed,84858,,,1798
21113,21067,Directed,34800,,,1797
36005,36071,Directed,53616,,,1797
26077,26159,Directed,41203,,,1796
12083,12069,Directed,17643,,,1795
36047,42101,Directed,54562,,,1794
36061,42101,Directed,55396,,,1792
48479,48029,Directed,81684,,,1792
48201,48085,Directed,78028,,,1791
37081,37001,Directed,58950,,,1790
17007,17201,Directed,26634,,,1789
25025,36061,Directed,40039,,,1788
35001,35049,Directed,52768,,,1786
55015,55087,Directed,89506,,,1786
13063,13067,Directed,22020,,,1784
42133,42071,Directed,70019,,,1784
47047,47157,Directed,73053,,,1783
51177,51179,Directed,85173,,,1783
49049,49011,Directed,82607,,,1779
55087,55015,Directed,90455,,,1779
48141,4013,Directed,77239,,,1774
48113,48231,Directed,76367,,,1773
53033,53063,Directed,87259,,,1773
53053,53061,Directed,87876,,,1773
18097,18011,Directed,30546,,,1772
34035,34019,Directed,52451,,,1772
24027,24510,Directed,37934,,,1768
48201,48215,Directed,78032,,,1768
39035,39133,Directed,61952,,,1767
6085,53033,Directed,9451,,,1765
19169,19153,Directed,32501,,,1763
36081,12011,Directed,56253,,,1763
13117,13135,Directed,23206,,,1761
41003,41043,Directed,65794,,,1761
20045,20091,Directed,32807,,,1758
4023,4019,Directed,3456,,,1756
48245,48361,Directed,79021,,,1755
13113,13121,Directed,23134,,,1754
47147,47165,Directed,73942,,,1753
6037,12086,Directed,5766,,,1751
32003,4015,Directed,49176,,,1749
15001,15003,Directed,25535,,,1748
48027,48491,Directed,74870,,,1747
36061,48453,Directed,55397,,,1744
53033,41051,Directed,87256,,,1744
8013,8069,Directed,10899,,,1743
12069,12105,Directed,16862,,,1743
13063,13135,Directed,22021,,,1740
36071,36111,Directed,56000,,,1740
36081,6037,Directed,56252,,,1739
22055,22099,Directed,35958,,,1734
21067,21209,Directed,34179,,,1733
12086,12031,Directed,17855,,,1731
8041,8031,Directed,11515,,,1729
12073,12039,Directed,17294,,,1729
48439,48029,Directed,80497,,,1727
55009,55087,Directed,89425,,,1727
17093,17043,Directed,28080,,,1726
6075,6097,Directed,8821,,,1724
6025,6065,Directed,5477,,,1723
34003,34023,Directed,50560,,,1722
45043,45051,Directed,71115,,,1721
6059,53033,Directed,6811,,,1720
29183,29113,Directed,47376,,,1720
48029,48355,Directed,75128,,,1720
51177,51630,Directed,85172,,,1719
55059,17097,Directed,89998,,,1719
24005,42133,Directed,37401,,,1717
8013,8059,Directed,10898,,,1715
12105,12069,Directed,20084,,,1715
45077,45007,Directed,71686,,,1714
55089,55079,Directed,90503,,,1714
19103,19113,Directed,31932,,,1713
22071,22103,Directed,36132,,,1713
51680,51031,Directed,85893,,,1713
13077,13121,Directed,22546,,,1707
13063,13113,Directed,22022,,,1706
13095,13177,Directed,22984,,,1706
22033,48201,Directed,35621,,,1705
48325,48029,Directed,79564,,,1705
39103,39153,Directed,63521,,,1704
51710,51740,Directed,86090,,,1701
6037,6079,Directed,5767,,,1698
34039,34027,Directed,52607,,,1698
36005,9001,Directed,53617,,,1698
55017,55035,Directed,89519,,,1697
40109,40143,Directed,65079,,,1696
12086,12087,Directed,17857,,,1694
48453,48439,Directed,81125,,,1694
48061,48029,Directed,75830,,,1693
51199,51700,Directed,85374,,,1692
13215,1081,Directed,24725,,,1690
13151,13089,Directed,24141,,,1689
36047,34023,Directed,54564,,,1688
22097,22055,Directed,36450,,,1685
12086,36047,Directed,17856,,,1681
12086,12111,Directed,17858,,,1681
22051,22089,Directed,35838,,,1680
6073,6111,Directed,8209,,,1678
6099,6001,Directed,10076,,,1678
12095,12031,Directed,18647,,,1674
37081,37119,Directed,58948,,,1674
