Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5109,Pike County,,AR,889,10962,11851,4,4,8,457,428,885,7,0.254098,0.262956,7.30873,0.000047,0.000058,7,0.000165,0,23,0.333333,0.000804
5111,Poinsett County,,AR,1827,23580,25407,6,5,11,1028,1128,2156,7,0.255382,0.264521,234.618686,0.00063,0.000039,7,0.000169,0,23,0.666667,0.00459
5113,Polk County,,AR,1081,20475,21556,4,4,8,214,244,458,7,0.283448,0.294594,117.615231,0.000088,0.000248,7,0.000126,0,23,0.433333,0.001085
5115,Pope County,,AR,4799,64155,68954,12,18,30,2015,2579,4594,6,0.34185,0.361968,511.144713,0.000815,0.002058,7,0.000236,0,23,0.486928,0.006859
5117,Prairie County,,AR,585,8484,9069,4,4,8,247,410,657,6,0.296289,0.307918,1.166667,0.000362,0.000296,7,0.000116,0,23,0.833333,0.002688
5119,Pulaski County,,AR,33192,439096,472288,120,131,251,21606,24926,46532,5,0.420735,0.455887,186486.656975,0.036428,0.044564,7,0.001778,0,23,0.311868,0.288204
5121,Randolph County,,AR,1131,17687,18818,3,4,7,497,586,1083,7,0.255338,0.264293,0.333333,0.000028,0.000025,7,0.000138,0,23,0.833333,0.000505
5123,St. Francis County,,AR,1911,24012,25923,6,8,14,799,1059,1858,6,0.313168,0.327765,425.104189,0.000946,0.000816,7,0.000152,0,23,0.553571,0.006608
5125,Saline County,,AR,9351,122043,131394,21,23,44,7945,6297,14242,6,0.355108,0.378094,2244.630122,0.002977,0.006308,7,0.000405,0,23,0.458462,0.02446
5127,Scott County,,AR,898,10900,11798,3,4,7,304,455,759,7,0.258583,0.268093,4.127504,0.000055,0.000045,7,0.000102,0,23,0.65,0.000628
5129,Searcy County,,AR,534,8272,8806,1,1,2,48,82,130,8,0.22334,0.229059,0,0.000004,0.000005,7,0.000085,0,23,0,0.000132
5131,Sebastian County,,AR,10177,133141,143318,25,27,52,5900,6666,12566,6,0.348353,0.371792,13274.572474,0.00497,0.006404,7,0.000438,0,23,0.381773,0.042002
5133,Sevier County,,AR,1106,16728,17834,5,7,12,430,497,927,7,0.262286,0.272856,44.544649,0.000032,0.000111,147,0.000162,0,23,0.333333,0.000602
5135,Sharp County,,AR,1541,16006,17547,5,5,10,726,734,1460,7,0.25556,0.264822,82.010127,0.00003,0.000026,7,0.000186,0,23,0.55,0.000686
5137,Stone County,,AR,806,12070,12876,6,2,8,296,106,402,7,0.230527,0.236469,3.574034,0.000336,0.000006,7,0.000183,0,23,0.566667,0.002752
5139,Union County,,AR,2534,46088,48622,9,11,20,828,990,1818,6,0.334246,0.35285,1302.397535,0.001254,0.002194,7,0.000195,0,23,0.462121,0.0101
5141,Van Buren County,,AR,1281,16535,17816,4,5,9,599,513,1112,6,0.296289,0.308032,1.740371,0.000378,0.0003,7,0.000124,0,23,0.65,0.002733
5143,Washington County,,AR,16987,217332,234319,55,47,102,11373,11000,22373,6,0.372205,0.399573,24412.849498,0.016493,0.014687,7,0.000865,0,23,0.34774,0.13569
5145,White County,,AR,6131,79171,85302,13,16,29,2989,3174,6163,6,0.337519,0.357264,6558.550495,0.000594,0.003229,7,0.000332,0,23,0.454248,0.0052
5147,Woodruff County,,AR,472,7005,7477,1,1,2,126,149,275,7,0.252369,0.260141,0,0.000023,0.000004,7,0.000068,0,23,0,0.000132
5149,Yell County,,AR,1747,21691,23438,7,6,13,1056,1083,2139,6,0.296739,0.308914,18.30849,0.000441,0.000363,7,0.000163,0,23,0.678571,0.003376
6001,Alameda County,,CA,117415,1795626,1913041,210,201,411,113871,107311,221182,5,0.426803,0.468987,14442.725072,0.081155,0.077329,9,0.001956,0,23,0.378731,0.613676
6003,Alpine County,,CA,78,933,1011,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00005,6,30,0,0
6005,Amador County,,CA,2421,38446,40867,12,9,21,1978,1319,3297,6,0.333941,0.350887,0.291049,0.004653,0.003173,9,0.000147,0,23,0.961538,0.036217
6007,Butte County,,CA,11541,218411,229952,48,54,102,8764,8654,17418,6,0.3496,0.375705,1410.930209,0.014888,0.017316,9,0.000497,0,23,0.65974,0.119309
6009,Calaveras County,,CA,3426,47630,51056,12,16,28,2489,2137,4626,6,0.34217,0.361655,10.24657,0.004779,0.006154,9,0.000155,0,23,0.930147,0.038082
6011,Colusa County,,CA,1439,28399,29838,7,6,13,701,799,1500,6,0.297946,0.310973,2.482064,0.001068,0.000826,9,0.000118,0,23,0.857143,0.008741
6013,Contra Costa County,,CA,71918,1290987,1362905,162,152,314,74122,63999,138121,5,0.407624,0.446342,7711.802024,0.065878,0.061547,9,0.00155,0,23,0.44736,0.508783
6015,Del Norte County,,CA,1712,23448,25160,4,8,12,370,684,1054,6,0.333903,0.350717,35.770526,0.000788,0.002002,165,0.000092,0,23,0.777778,0.006292
6017,El Dorado County,,CA,14243,207514,221757,45,46,91,12834,10755,23589,6,0.350646,0.376075,115.569599,0.014516,0.017705,9,0.000454,0,23,0.712439,0.116317
6019,Fresno County,,CA,40043,1031887,1071930,113,103,216,33161,32830,65991,6,0.392131,0.426069,3278.841324,0.047811,0.041112,9,0.001114,0,23,0.514641,0.379939
6021,Glenn County,,CA,1887,32356,34243,5,7,12,1009,1160,2169,6,0.297673,0.310922,1.566391,0.000736,0.000917,9,0.000106,0,23,0.809524,0.006125
6023,Humboldt County,,CA,7553,130275,137828,39,51,90,3829,4792,8621,6,0.347527,0.372634,3164.434515,0.013528,0.016448,9,0.000431,0,23,0.718728,0.108921
6025,Imperial County,,CA,9643,217627,227270,24,22,46,6566,7513,14079,6,0.34499,0.365865,3.452648,0.01054,0.010178,9,0.00025,0,23,0.876923,0.081981
6027,Inyo County,,CA,1329,20446,21775,8,8,16,738,544,1282,6,0.337053,0.354636,1.47045,0.004384,0.004219,9,0.000115,0,23,0.946429,0.032823
6029,Kern County,,CA,40674,907247,947921,94,121,215,30328,31940,62268,5,0.390823,0.42802,2973.112241,0.036167,0.04456,9,0.000954,0,23,0.46189,0.289015
6031,Kings County,,CA,11782,146915,158697,30,39,69,6866,8099,14965,6,0.367122,0.392708,131.055497,0.013348,0.018392,9,0.000299,0,23,0.745122,0.103557
6033,Lake County,,CA,3961,59878,63839,21,20,41,2706,2387,5093,6,0.34281,0.362907,2.079029,0.007755,0.00818,9,0.000226,0,23,0.969203,0.061639
6035,Lassen County,,CA,2308,24857,27165,5,7,12,466,988,1454,6,0.298523,0.312088,2964.31978,0.001038,0.001169,9,0.000099,0,23,0.690476,0.008122
6037,Los Angeles County,,CA,407109,11290702,11697811,493,531,1024,319886,383945,703831,5,0.499659,0.561325,344888.15743,0.125033,0.12451,9,0.005189,0,23,0.125959,0.954496
6039,Madera County,,CA,9429,162861,172290,26,33,59,7398,7472,14870,6,0.34499,0.367315,35.459605,0.010374,0.012219,9,0.000268,0,23,0.849432,0.081037
6041,Marin County,,CA,18474,308312,326786,54,52,106,16230,14628,30858,6,0.370792,0.398413,282.927227,0.025726,0.024409,9,0.000524,0,23,0.763784,0.203114
6043,Mariposa County,,CA,1468,18253,19721,9,7,16,714,664,1378,6,0.333827,0.350489,0.135747,0.003516,0.00209,9,0.000124,0,23,0.977778,0.027914
6045,Mendocino County,,CA,4461,94234,98695,27,24,51,2607,2477,5084,6,0.33783,0.357594,5.68295,0.010764,0.007737,9,0.000283,0,23,0.936492,0.085858
6047,Merced County,,CA,15351,275351,290702,37,39,76,11908,12101,24009,6,0.35246,0.377412,97.077843,0.013917,0.015498,9,0.000369,0,23,0.799154,0.109789
6049,Modoc County,,CA,667,8513,9180,1,2,3,56,145,201,7,0.258332,0.268092,0.325125,0.000008,0.00016,9,0.000062,0,23,0.666667,0.000136
6051,Mono County,,CA,1632,14974,16606,6,9,15,561,747,1308,6,0.338181,0.356342,1.490009,0.003737,0.004538,9,0.000101,0,23,0.902778,0.028415
6053,Monterey County,,CA,31773,540956,572729,86,96,182,21312,24178,45490,6,0.382357,0.416126,1134.6597,0.034364,0.038445,9,0.000822,0,23,0.525481,0.27141
6055,Napa County,,CA,9595,171360,180955,36,32,68,8011,7302,15313,6,0.345968,0.368481,16.122709,0.01503,0.013435,9,0.000356,0,23,0.910256,0.119366
6057,Nevada County,,CA,7842,112599,120441,35,31,66,6359,5421,11780,6,0.344706,0.366661,554.273882,0.013883,0.011473,9,0.000355,0,23,0.857041,0.110899
6059,Orange County,,CA,179948,3690897,3870845,278,300,578,157219,165296,322515,5,0.451255,0.50033,39640.286953,0.098476,0.099104,9,0.002686,0,23,0.264228,0.747688
6061,Placer County,,CA,30754,421762,452516,73,74,147,30542,25669,56211,6,0.359774,0.390666,1375.778352,0.026185,0.027168,9,0.000765,0,23,0.563338,0.213332
6063,Plumas County,,CA,1732,20617,22349,7,8,15,600,818,1418,6,0.30172,0.315415,117.89525,0.002797,0.001635,9,0.000114,0,23,0.744444,0.021838
6065,Riverside County,,CA,148850,2405583,2554433,242,256,498,153525,133199,286724,5,0.445695,0.490859,36607.55634,0.086448,0.083663,9,0.002383,0,23,0.271086,0.659952
6067,Sacramento County,,CA,84308,1607442,1691750,170,178,348,76798,74542,151340,5,0.423288,0.463379,32926.367119,0.063369,0.063281,9,0.00175,0,23,0.362736,0.500377
6069,San Benito County,,CA,4289,68730,73019,18,16,34,4214,3094,7308,6,0.34217,0.361655,0.567937,0.007157,0.006516,9,0.000194,0,23,0.950292,0.055819
6071,San Bernardino County,,CA,150453,2211548,2362001,195,256,451,131358,135041,266399,5,0.450423,0.494499,28241.330764,0.074504,0.084063,9,0.00192,0,23,0.29359,0.578702
6073,San Diego County,,CA,194706,3710716,3905422,459,502,961,167706,169495,337201,5,0.490787,0.552014,254736.37825,0.121649,0.121942,9,0.004757,0,23,0.134574,0.927919
6075,San Francisco County,,CA,85226,951297,1036523,158,130,288,71558,77698,149256,5,0.408989,0.444926,4180.972107,0.068932,0.058011,9,0.00144,0,23,0.522008,0.520298
6077,San Joaquin County,,CA,40648,780301,820949,72,87,159,35718,34592,70310,6,0.379534,0.411644,1636.208864,0.026709,0.030581,9,0.000715,0,23,0.529102,0.213329
6079,San Luis Obispo County,,CA,16627,302312,318939,57,56,113,14600,12346,26946,6,0.353566,0.380768,180.434339,0.02304,0.021172,9,0.000568,0,23,0.741587,0.185701
6081,San Mateo County,,CA,60918,905499,966417,121,107,228,54346,54738,109084,5,0.395732,0.430677,2558.505841,0.056378,0.047116,9,0.001105,0,23,0.56241,0.428707
6083,Santa Barbara County,,CA,24706,495522,520228,78,81,159,18680,18699,37379,6,0.382507,0.414573,1181.121171,0.034277,0.036184,9,0.000802,0,23,0.637602,0.275959
6085,Santa Clara County,,CA,116380,2254199,2370579,225,206,431,94959,104654,199613,5,0.4278,0.470267,17276.634528,0.085275,0.078919,9,0.002097,0,23,0.343387,0.640363
6087,Santa Cruz County,,CA,17558,316359,333917,54,56,110,14307,14093,28400,6,0.358673,0.385842,279.216407,0.0206,0.020529,9,0.000526,0,23,0.683052,0.164527
6089,Shasta County,,CA,10506,186270,196776,56,54,110,7583,7223,14806,6,0.34794,0.373686,6230.568253,0.016424,0.016763,9,0.000614,0,23,0.577163,0.133224
6091,Sierra County,,CA,222,3028,3250,3,1,4,144,61,205,7,0.279767,0.291715,0,0.000417,0.000276,9,0.000083,0,23,0.666667,0.003408
6093,Siskiyou County,,CA,2919,45835,48754,15,11,26,1227,1274,2501,6,0.334055,0.351286,9.019148,0.006036,0.002876,9,0.000186,0,23,0.882353,0.047899
6095,Solano County,,CA,31605,476973,508578,81,78,159,28033,24651,52684,6,0.375689,0.407423,1812.944603,0.031696,0.031278,9,0.000804,0,23,0.555543,0.253113
6097,Sonoma County,,CA,22408,585415,607823,70,73,143,21269,17311,38580,6,0.371875,0.402213,1321.891272,0.026851,0.028367,9,0.000706,0,23,0.607111,0.21831
6099,Stanislaus County,,CA,27436,572114,599550,57,72,129,23066,22445,45511,6,0.365976,0.396462,736.091749,0.021776,0.025944,9,0.000579,0,23,0.620702,0.174485
6101,Sutter County,,CA,7461,103612,111073,21,24,45,5346,5403,10749,6,0.344018,0.364954,339.312893,0.00814,0.00961,9,0.000245,0,23,0.845,0.063921
6103,Tehama County,,CA,4338,62526,66864,18,14,32,2938,2507,5445,6,0.330327,0.34822,88.543854,0.005874,0.003697,9,0.00021,0,23,0.854762,0.047207
6105,Trinity County,,CA,855,11253,12108,2,2,4,218,301,519,7,0.25856,0.26832,0,0.00024,0.000216,9,0.000067,0,23,1,0.001885
6107,Tulare County,,CA,19504,492665,512169,41,50,91,14674,15157,29831,6,0.357622,0.384977,94.924314,0.016912,0.019205,9,0.000399,0,23,0.73367,0.131671
6109,Tuolumne County,,CA,3251,56124,59375,18,18,36,2261,1851,4112,6,0.337053,0.355887,18.350672,0.007118,0.006836,9,0.000206,0,23,0.892857,0.056688
6111,Ventura County,,CA,48766,1048800,1097566,117,123,240,40415,39667,80082,5,0.398585,0.43434,2564.100167,0.050116,0.051044,9,0.001138,0,23,0.511338,0.393429
6113,Yolo County,,CA,17521,209174,226695,47,46,93,13056,13963,27019,6,0.357186,0.383123,935.939215,0.017191,0.017185,9,0.000474,0,23,0.749388,0.137024
6115,Yuba County,,CA,8597,70496,79093,25,20,45,5360,5712,11072,6,0.347445,0.368879,525.103428,0.010088,0.008311,9,0.000289,0,23,0.750712,0.079824
8001,Adams County,,CO,56145,507577,563722,101,90,191,52527,47315,99842,6,0.393289,0.425375,16895.007945,0.038227,0.034764,9,0.001296,0,23,0.433435,0.306591
8003,Alamosa County,,CO,1600,15558,17158,7,7,14,695,674,1369,6,0.319904,0.334551,17709.391937,0.002161,0.001601,9,0.000263,0,23,0.392857,0.018183
8005,Arapahoe County,,CO,80410,672444,752854,181,152,333,74443,69570,144013,5,0.427612,0.463726,28553.281329,0.071082,0.064541,9,0.002019,0,23,0.393158,0.552809
8007,Archuleta County,,CO,1257,12966,14223,2,3,5,146,258,404,6,0.335701,0.35281,0,0.000971,0.001054,9,0.000073,0,23,1,0.008124
8009,Baca County,,CO,275,3968,4243,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00005,7,31,0,0
8011,Bent County,,CO,374,4006,4380,1,2,3,66,163,229,7,0.241411,0.247507,0.333333,0.000007,0.000013,9,0.000078,0,23,0,0.000139
8013,Boulder County,,CO,30700,341520,372220,122,84,206,23288,23001,46289,5,0.391868,0.423629,7569.871773,0.054967,0.038326,9,0.001331,0,23,0.567382,0.423028
8014,Broomfield County,,CO,16529,108904,125433,30,24,54,13741,12884,26625,6,0.359333,0.383009,149.373004,0.017024,0.013407,9,0.000369,0,23,0.842857,0.138194
8015,Chaffee County,,CO,1653,19698,21351,7,7,14,544,519,1063,6,0.319451,0.334215,2125.182894,0.001763,0.00255,9,0.000162,0,23,0.611111,0.015612
8017,Cheyenne County,,CO,151,2080,2231,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00005,8,32,0,0
8019,Clear Creek County,,CO,1187,9848,11035,4,3,7,538,533,1071,6,0.302311,0.314329,0,0.001558,0.001233,9,0.000098,0,23,1,0.014203
8021,Conejos County,,CO,497,8270,8767,1,1,2,99,144,243,7,0.242389,0.248497,0,0.000012,0.000016,9,0.000082,0,23,0,0.000209
8023,Costilla County,,CO,236,3145,3381,1,1,2,41,68,109,7,0.242389,0.248497,0,0.000012,0.000016,9,0.000082,0,23,0,0.000209
8025,Crowley County,,CO,294,2797,3091,2,2,4,144,153,297,7,0.261467,0.270618,0,0.000091,0.000085,9,0.000095,0,23,1,0.000865
8027,Custer County,,CO,416,4344,4760,3,1,4,150,52,202,7,0.24253,0.248798,0,0.000795,0.000017,9,0.000095,0,23,1,0.006305
8029,Delta County,,CO,2368,32085,34453,7,4,11,1083,960,2043,6,0.318305,0.332253,113.871774,0.001246,0.000867,9,0.000156,0,23,0.803571,0.011493
8031,Denver County,,CO,96633,676469,773102,209,167,376,87672,86583,174255,5,0.428739,0.466485,54099.847281,0.077817,0.065917,9,0.002333,0,23,0.35527,0.596874
8033,Dolores County,,CO,133,2005,2138,1,1,2,42,58,100,7,0.251589,0.258704,0,0.000008,0.000012,9,0.000075,0,23,0,0.000174
8035,Douglas County,,CO,34466,353593,388059,117,88,205,33975,26915,60890,6,0.394241,0.426251,5667.429129,0.050221,0.041819,9,0.001293,0,23,0.516412,0.393653
8037,Eagle County,,CO,5965,61802,67767,19,21,40,2631,2885,5516,6,0.351445,0.372884,474.135254,0.007247,0.008733,9,0.000276,0,23,0.744589,0.060536
8039,Elbert County,,CO,2671,26026,28697,6,9,15,2316,1759,4075,6,0.338454,0.357076,0,0.002498,0.004176,9,0.00012,0,23,1,0.021812
8041,El Paso County,,CO,70879,712450,783329,316,324,640,52826,52235,105061,5,0.465301,0.513487,166640.26281,0.094922,0.095414,9,0.003561,0,23,0.205977,0.735925
8043,Fremont County,,CO,3356,41791,45147,9,11,20,1275,1502,2777,6,0.320149,0.335375,2943.607195,0.002321,0.002986,9,0.000238,0,23,0.681818,0.020198
8045,Garfield County,,CO,6024,62387,68411,22,19,41,2742,2827,5569,6,0.343977,0.364454,1918.195112,0.007346,0.006594,9,0.000342,0,23,0.648221,0.061831
8047,Gilpin County,,CO,815,5284,6099,4,2,6,420,352,772,6,0.293323,0.304829,0,0.001318,0.000792,9,0.0001,0,23,1,0.01268
8049,Grand County,,CO,1606,14698,16304,8,6,14,563,476,1039,6,0.305782,0.318544,0,0.002375,0.002443,9,0.000149,0,23,1,0.022257
8051,Gunnison County,,CO,1635,15924,17559,6,8,14,344,520,864,6,0.319625,0.334528,0.583333,0.001912,0.00294,9,0.000125,0,23,0.944444,0.017003
8053,Hinsdale County,,CO,45,933,978,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00005,9,33,0,0
8055,Huerfano County,,CO,694,6141,6835,3,2,5,173,201,374,6,0.317787,0.331286,0,0.000786,0.000763,9,0.000086,0,23,0.833333,0.006167
8057,Jackson County,,CO,119,1499,1618,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00005,10,34,0,0
8059,Jefferson County,,CO,57372,598773,656145,137,110,247,53113,47892,101005,5,0.406549,0.440176,23547.388448,0.054698,0.043452,9,0.00162,0,23,0.449799,0.431959
8061,Kiowa County,,CO,134,1548,1682,0,0,0,0,0,0,0,0,0,0,0,0,14,0.00005,11,35,0,0
8063,Kit Carson County,,CO,650,8451,9101,0,0,0,0,0,0,0,0,0,0,0,0,15,0.00005,12,36,0,0
8065,Lake County,,CO,894,6893,7787,3,5,8,215,305,520,6,0.301254,0.313481,0.4,0.000573,0.001052,9,0.000085,0,23,0.8,0.005129
8067,La Plata County,,CO,5072,58267,63339,21,21,42,2172,2244,4416,6,0.351151,0.373743,313.202868,0.007938,0.009052,9,0.000305,0,23,0.684783,0.066701
8069,Larimer County,,CO,27698,350380,378078,113,88,201,20831,19237,40068,5,0.395518,0.42748,15149.079771,0.041516,0.035368,9,0.001403,0,23,0.43327,0.332878
8071,Las Animas County,,CO,1373,14462,15835,1,6,7,66,443,509,6,0.320639,0.335575,1.244994,0.000084,0.001735,9,0.000067,0,23,0.633333,0.000726
8073,Lincoln County,,CO,460,4788,5248,1,0,1,69,0,69,0,0,0,0,0.000689,0,9,0.00006,0,21,0,0.005358
8075,Logan County,,CO,1508,20625,22133,8,10,18,501,739,1240,6,0.319172,0.33401,7628.320396,0.001364,0.00233,9,0.000225,0,23,0.409091,0.011744
8077,Mesa County,,CO,11033,163358,174391,41,49,90,5555,6394,11949,6,0.357797,0.385319,8965.43044,0.012968,0.016441,9,0.000606,0,23,0.455892,0.107626
8079,Mineral County,,CO,-2,903,901,0,0,0,0,0,0,0,0,0,0,0,0,16,0.00005,13,37,0,0
8081,Moffat County,,CO,1280,14460,15740,3,3,6,240,309,549,7,0.263608,0.273979,0.513238,0.000452,0.000129,9,0.000091,0,23,0.666667,0.004269
8083,Montezuma County,,CO,2071,26849,28920,7,6,13,827,666,1493,6,0.336125,0.353777,5893.71081,0.001634,0.001171,9,0.000176,0,23,0.666667,0.012901
8085,Montrose County,,CO,3514,44990,48504,15,15,30,1523,1748,3271,6,0.343816,0.363771,9155.899115,0.004785,0.005231,9,0.000307,0,23,0.630719,0.040008
8087,Morgan County,,CO,2413,31908,34321,7,9,16,972,1262,2234,6,0.306069,0.319425,1613.629545,0.001928,0.00234,9,0.000146,0,23,0.722222,0.017466
8089,Otero County,,CO,1333,19401,20734,5,5,10,514,544,1058,6,0.318132,0.332139,4772.971094,0.001025,0.000909,9,0.000162,0,23,0.466667,0.008497
8091,Ouray County,,CO,538,5222,5760,1,1,2,136,107,243,7,0.255873,0.263653,0,0.000038,0.000035,9,0.000068,0,23,0,0.000364
8093,Park County,,CO,1817,15477,17294,9,8,17,1206,945,2151,6,0.319834,0.334579,2.090201,0.002651,0.002837,9,0.000158,0,23,0.875,0.023373
8095,Phillips County,,CO,362,5030,5392,1,0,1,63,0,63,0,0,0,0,0.000017,0,9,0.000069,0,11,0,0.000165
8097,Pitkin County,,CO,2225,19657,21882,5,6,11,801,887,1688,6,0.340777,0.357952,5.586256,0.001763,0.002716,9,0.00011,0,23,0.866667,0.015379
8099,Prowers County,,CO,931,13066,13997,3,3,6,166,223,389,6,0.318029,0.331741,1463.5,0.000774,0.000908,9,0.000109,0,23,0.5,0.006163
8101,Pueblo County,,CO,8818,168608,177426,36,30,66,5382,4845,10227,6,0.353907,0.37781,11560.385681,0.010763,0.011699,9,0.000592,0,23,0.375641,0.089849
8103,Rio Blanco County,,CO,835,7228,8063,2,3,5,147,229,376,7,0.26375,0.274264,0.30303,0.000166,0.00017,9,0.000076,0,23,0.666667,0.001369
8105,Rio Grande County,,CO,1354,14848,16202,2,4,6,354,515,869,6,0.318029,0.331883,3781.415244,0.000012,0.000779,9,0.000114,0,23,0.5,0.000287
8107,Routt County,,CO,2407,27187,29594,11,9,20,862,775,1637,6,0.305622,0.319033,247.956003,0.003707,0.002679,9,0.000191,0,23,0.846154,0.032204
8109,Saguache County,,CO,464,3904,4368,1,2,3,133,173,306,7,0.242309,0.248764,0.5,0.000006,0.000013,9,0.000074,0,23,0,0.000081
8111,San Juan County,,CO,65,669,734,0,0,0,0,0,0,0,0,0,0,0,0,17,0.00005,14,38,0,0
8113,San Miguel County,,CO,895,8444,9339,1,2,3,71,160,231,6,0.300205,0.311997,0,0.000038,0.000597,9,0.000068,0,23,1,0.000364
8115,Sedgwick County,,CO,275,2559,2834,0,0,0,0,0,0,0,0,0,0,0,0,18,0.00005,15,39,0,0
8117,Summit County,,CO,4117,33681,37798,13,16,29,1640,1922,3562,6,0.338767,0.358328,160.514305,0.004124,0.004694,9,0.000213,0,23,0.724265,0.036746
8119,Teller County,,CO,3130,26244,29374,6,8,14,1474,1490,2964,6,0.338454,0.356934,26.16739,0.001813,0.003055,9,0.000131,0,23,0.861111,0.015736
8121,Washington County,,CO,306,4820,5126,3,2,5,151,116,267,7,0.241989,0.248281,0.333333,0.000035,0.000011,9,0.000122,0,23,0.666667,0.000455
8123,Weld County,,CO,24129,290969,315098,59,45,104,21242,17099,38341,6,0.367721,0.394681,9241.52139,0.020061,0.020626,9,0.000825,0,23,0.484416,0.163133
8125,Yuma County,,CO,784,11199,11983,3,3,6,202,176,378,7,0.26898,0.279093,178.434439,0.000166,0.000155,9,0.000137,0,23,0.666667,0.001494
9001,Fairfield County,,CT,52206,1104292,1156498,148,184,332,42188,44412,86600,5,0.412212,0.455011,6129.823072,0.066783,0.076046,99,0.001255,0,23,0.459847,0.493158
9003,Hartford County,,CT,48534,1074564,1123098,129,177,306,33512,40617,74129,5,0.410709,0.452765,7650.664595,0.058907,0.073562,99,0.001079,0,23,0.477181,0.433172
9005,Litchfield County,,CT,11371,229344,240715,21,34,55,7767,7608,15375,6,0.354507,0.379044,28.080092,0.010652,0.016447,99,0.000182,0,23,0.786036,0.071896
9007,Middlesex County,,CT,12305,199667,211972,21,29,50,9263,8781,18044,6,0.357361,0.380916,111.231938,0.010361,0.01435,99,0.000194,0,23,0.801411,0.073377
9009,New Haven County,,CT,47263,992244,1039507,122,166,288,33197,39614,72811,5,0.407794,0.448953,3610.08919,0.056187,0.071573,99,0.001028,0,23,0.507541,0.415566
9011,New London County,,CT,19852,321583,341435,60,81,141,10943,13215,24158,6,0.376752,0.408038,749.318577,0.02846,0.037395,99,0.000522,0,23,0.629685,0.208931
9013,Tolland County,,CT,11223,165750,176973,14,26,40,7910,7808,15718,6,0.34691,0.368914,35.061407,0.005498,0.011355,99,0.000138,0,23,0.813492,0.036975
9015,Windham County,,CT,7266,133107,140373,12,17,29,4375,4726,9101,6,0.323328,0.341143,2.172009,0.003838,0.005681,99,0.000123,0,23,0.860294,0.024189
