Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1097,Mobile County,,AL,18195,428010,446205,159,168,327,159583,180675,340258,5,0.443995,0.47793,29092.669192,0.034529,0.037596,6,0.001086,0,10,0.437606,0.328376
6053,Monterey County,,CA,30228,415902,446130,169,187,356,288494,371484,659978,5,0.447879,0.482633,2900.584608,0.042801,0.042783,45,0.000974,0,10,0.498537,0.403355
6083,Santa Barbara County,,CA,28130,407869,435999,141,160,301,265065,317121,582186,5,0.437545,0.471219,2012.219635,0.035854,0.038802,45,0.000825,0,10,0.560952,0.338293
42129,Westmoreland County,,PA,15272,419409,434681,80,109,189,176044,174981,351025,5,0.417959,0.448334,5810.890243,0.021011,0.029175,41,0.000477,0,10,0.628872,0.192821
47093,Knox County,,TN,26286,407101,433387,266,229,495,326754,304004,630758,5,0.4614,0.497987,82070.474685,0.057109,0.055215,51,0.002037,0,10,0.396904,0.542874
12117,Seminole County,,FL,43891,389230,433121,261,237,498,651683,623297,1274980,5,0.464469,0.501161,3376.575402,0.067651,0.06382,5,0.001465,0,10,0.519041,0.618773
41005,Clackamas County,,OR,35159,393074,428233,143,139,282,491820,438173,929993,5,0.421688,0.454763,6549.813145,0.030344,0.029433,45,0.000964,0,10,0.521857,0.294638
5119,Pulaski County,,AR,28841,398399,427240,217,211,428,315169,337510,652679,5,0.465314,0.498926,141989.160612,0.041792,0.044384,52,0.001715,0,10,0.343388,0.399236
48157,Fort Bend County,,TX,32902,394242,427144,237,159,396,857464,571207,1428671,5,0.451765,0.482677,10251.112895,0.055491,0.039234,62,0.001481,0,10,0.454588,0.511904
17089,Kane County,,IL,30798,389802,420600,133,167,300,514966,462189,977155,5,0.449978,0.482091,6009.612321,0.035058,0.042346,8,0.000782,0,10,0.555069,0.321417
18003,Allen County,,IN,19487,400861,420348,156,174,330,174584,185827,360411,5,0.456057,0.487614,32089.796395,0.033076,0.040244,42,0.000994,0,10,0.436286,0.302995
34021,Mercer County,,NJ,24095,394814,418909,117,166,283,280680,308410,589090,5,0.439296,0.473193,826.999493,0.036541,0.04795,47,0.000576,0,10,0.749182,0.320002
39017,Butler County,,OH,26421,390541,416962,131,147,278,333172,323135,656307,5,0.443931,0.474957,16338.590617,0.03299,0.038462,42,0.000804,0,10,0.531722,0.299196
36071,Orange County,,NY,21163,387608,408771,135,207,342,280620,272974,553594,5,0.439674,0.47813,2484.530734,0.039495,0.051871,47,0.000665,0,10,0.560652,0.348412
53011,Clark County,,WA,22514,383894,406408,174,161,335,408012,312213,720225,5,0.433347,0.467405,14622.290061,0.034697,0.033354,45,0.001182,0,10,0.435602,0.335011
49049,Utah County,,UT,28854,368963,397817,185,203,388,420187,423386,843573,4,0.456667,0.491292,24768.487609,0.037098,0.043673,45,0.0013,0,10,0.405423,0.361023
32031,Washoe County,,NV,23588,371347,394935,208,205,413,355940,305868,661808,5,0.452363,0.488184,21334.778823,0.044214,0.044404,45,0.001388,0,10,0.436177,0.42453
27003,Anoka County,,MN,25975,367546,393521,88,102,190,372661,354987,727648,5,0.420591,0.449799,11392.987319,0.012708,0.018584,39,0.000749,0,10,0.352544,0.123583
42077,Lehigh County,,PA,19655,370412,390067,122,151,273,298425,279917,578342,5,0.427974,0.461952,1610.955003,0.03449,0.042632,47,0.000599,0,10,0.710888,0.300145
6107,Tulare County,,CA,17352,361474,378826,73,92,165,210895,200974,411869,5,0.401464,0.430838,478.952255,0.017379,0.019633,45,0.000443,0,10,0.65668,0.16727
47065,Hamilton County,,TN,20141,354949,375090,182,160,342,207700,207239,414939,5,0.44814,0.480235,45370.054541,0.039517,0.038277,51,0.00142,0,10,0.451474,0.382956
12115,Sarasota County,,FL,23124,351871,374995,317,244,561,438525,329919,768444,5,0.459261,0.497933,8137.767388,0.070463,0.061026,5,0.00166,0,10,0.381965,0.62593
42079,Luzerne County,,PA,11153,361291,372444,99,118,217,138177,130979,269156,5,0.416204,0.447683,6384.834298,0.026318,0.032509,47,0.000504,0,10,0.7004,0.224847
12101,Pasco County,,FL,24836,343904,368740,295,258,553,626212,420015,1046227,5,0.458576,0.499333,6360.738665,0.068443,0.062485,5,0.001518,0,10,0.388619,0.606269
29183,St. Charles County,,MO,20111,346073,366184,157,150,307,342859,261014,603873,5,0.450044,0.480317,29565.928291,0.034819,0.035741,14,0.001127,0,10,0.444247,0.321194
51153,Prince William County,,VA,38640,327159,365799,273,279,552,700501,608276,1308777,5,0.467936,0.508312,28457.982398,0.063345,0.062944,13,0.001604,0,10,0.404754,0.578643
37051,Cumberland County,,NC,50387,313029,363416,374,353,727,464149,523334,987483,5,0.484619,0.52844,39032.391966,0.077155,0.07418,37,0.002212,0,10,0.325558,0.711299
29510,St. Louis city,,MO,37163,325573,362736,147,139,286,429427,520191,949618,5,0.454371,0.482541,21486.901981,0.036345,0.037863,14,0.001026,0,10,0.535026,0.337169
33015,Rockingham County,,NH,24186,338348,362534,119,133,252,321030,299397,620427,5,0.420995,0.453787,2504.642239,0.033195,0.036709,33,0.000626,0,10,0.654765,0.298036
16001,Ada County,,ID,22442,339569,362011,222,201,423,381449,310000,691449,5,0.455786,0.490299,77559.392852,0.03962,0.03871,45,0.001702,0,10,0.349549,0.384211
48355,Nueces County,,TX,25907,332744,358651,156,146,302,238941,263824,502765,5,0.43347,0.466075,11598.491464,0.030857,0.030738,62,0.001149,0,10,0.409187,0.299161
34035,Somerset County,,NJ,27444,331124,358568,111,160,271,367494,364683,732177,5,0.432981,0.467459,383.380299,0.035022,0.046847,47,0.000544,0,10,0.745856,0.305975
48061,Cameron County,,TX,17621,338019,355640,100,99,199,149084,168428,317512,5,0.423024,0.451736,3483.268927,0.024445,0.023718,62,0.000688,0,10,0.485559,0.236758
36001,Albany County,,NY,22413,332910,355323,134,159,293,266933,287394,554327,5,0.428213,0.463336,6602.025693,0.034255,0.041855,36,0.000688,0,10,0.595788,0.301297
8013,Boulder County,,CO,35671,319331,355002,262,207,469,350598,368837,719435,4,0.462651,0.496257,15440.85573,0.060776,0.049741,35,0.001602,0,10,0.442425,0.5543
39093,Lorain County,,OH,15127,338885,354012,71,104,175,187896,169397,357293,5,0.426075,0.455279,1507.833006,0.020611,0.029052,41,0.000393,0,10,0.652043,0.18538
41039,Lane County,,OR,21136,331304,352440,165,140,305,234030,226842,460872,5,0.422733,0.456028,11097.161486,0.031495,0.029775,45,0.001116,0,10,0.459033,0.304977
45019,Charleston County,,SC,29828,319237,349065,317,245,562,409422,385269,794691,5,0.465525,0.502789,26538.162825,0.069076,0.06113,37,0.001943,0,10,0.391625,0.637725
36087,Rockland County,,NY,16947,329743,346690,70,124,194,162202,194983,357185,5,0.414743,0.447114,339.806012,0.022184,0.034271,47,0.00034,0,10,0.75295,0.190106
37067,Forsyth County,,NC,21292,324453,345745,216,165,381,260098,249681,509779,5,0.446577,0.479449,31333.005154,0.049089,0.041006,37,0.001418,0,10,0.45776,0.456666
51087,Henrico County,,VA,29298,315615,344913,229,182,411,393243,383984,777227,5,0.447422,0.481765,58602.029926,0.050113,0.043531,13,0.001559,0,10,0.417939,0.454905
51041,Chesterfield County,,VA,23258,320204,343462,211,186,397,347233,302876,650109,5,0.43655,0.473589,52200.597235,0.046292,0.042251,13,0.001423,0,10,0.410574,0.423499
17201,Winnebago County,,IL,15009,327633,342642,93,117,210,154271,154019,308290,5,0.436178,0.465191,3941.025774,0.021344,0.029606,8,0.000575,0,10,0.526834,0.193439
45079,Richland County,,SC,29621,311524,341145,248,232,480,405554,389365,794919,5,0.46286,0.499425,40632.579179,0.056627,0.054876,37,0.001582,0,10,0.448163,0.526914
26161,Washtenaw County,,MI,30013,309842,339855,198,218,416,340974,372883,713857,5,0.459605,0.495302,12418.429174,0.049281,0.054534,43,0.001081,0,10,0.491615,0.439337
42043,Dauphin County,,PA,17649,320499,338148,131,135,266,198229,210760,408989,5,0.422268,0.455414,9690.970491,0.033191,0.035631,47,0.000701,0,10,0.616566,0.292459
12033,Escambia County,,FL,32185,304156,336341,273,237,510,281224,324448,605672,5,0.466798,0.502886,22224.130026,0.062974,0.055379,5,0.001655,0,10,0.405559,0.590056
1089,Madison County,,AL,17601,315922,333523,221,171,392,228119,198348,426467,5,0.445476,0.479476,27723.540708,0.049131,0.041802,6,0.001471,0,10,0.432779,0.462039
42049,Erie County,,PA,10849,322461,333310,91,134,225,68421,91329,159750,5,0.428452,0.460731,8996.823426,0.023969,0.035478,41,0.000512,0,10,0.601116,0.215118
42095,Northampton County,,PA,15714,312487,328201,94,119,213,254803,218590,473393,5,0.412737,0.44451,864.665638,0.026904,0.034249,47,0.000458,0,10,0.751107,0.231134
23005,Cumberland County,,ME,20335,306994,327329,165,165,330,238451,233058,471509,5,0.432189,0.467323,12259.39776,0.043287,0.044102,33,0.000914,0,10,0.579333,0.394036
36027,Dutchess County,,NY,15407,308638,324045,93,150,243,189992,184614,374606,5,0.419443,0.454275,1548.741307,0.027109,0.040192,47,0.000467,0,10,0.65393,0.237824
34001,Atlantic County,,NJ,13122,309070,322192,89,113,202,158845,166091,324936,5,0.416091,0.447141,415.020103,0.027019,0.033857,47,0.000433,0,10,0.802451,0.23352
17119,Madison County,,IL,14278,307740,322018,88,104,192,155695,156960,312655,5,0.433409,0.461366,24210.293017,0.017249,0.022834,14,0.000694,0,10,0.433283,0.160486
9011,New London County,,CT,19017,298783,317800,146,169,315,187518,203419,390937,5,0.430252,0.466211,688.474022,0.041139,0.046472,47,0.000721,0,10,0.639626,0.363166
48339,Montgomery County,,TX,23959,291448,315407,238,163,401,601563,406323,1007886,5,0.448402,0.480371,15133.602275,0.05023,0.035543,62,0.001615,0,10,0.395816,0.474796
18141,St. Joseph County,,IN,16481,296169,312650,104,125,229,142470,166200,308670,5,0.441633,0.470562,5438.344473,0.028178,0.03444,42,0.000623,0,10,0.625028,0.2567
17163,St. Clair County,,IL,18224,292351,310575,140,135,275,172831,184818,357649,5,0.446901,0.476085,20017.126197,0.030363,0.031728,14,0.000957,0,10,0.441531,0.28301
34015,Gloucester County,,NJ,15033,294111,309144,59,83,142,230529,197758,428287,5,0.40469,0.432926,183.988814,0.018223,0.02546,47,0.0003,0,10,0.869821,0.156934
41047,Marion County,,OR,20487,287328,307815,106,102,208,255795,243164,498959,5,0.400626,0.431342,2579.716478,0.019728,0.019744,45,0.000719,0,10,0.560031,0.194261
39099,Mahoning County,,OH,12765,293695,306460,63,86,149,116721,138163,254884,5,0.418643,0.446707,1243.723323,0.015896,0.024184,41,0.000354,0,10,0.638069,0.140725
17111,McHenry County,,IL,18621,287711,306332,70,107,177,272964,230274,503238,5,0.431885,0.460308,1228.141502,0.019688,0.029279,8,0.000417,0,10,0.635072,0.179148
12081,Manatee County,,FL,20076,281746,301822,272,200,472,360426,260341,620767,5,0.452164,0.487598,4339.392206,0.065543,0.052965,5,0.001429,0,10,0.435196,0.581926
31109,Lancaster County,,NE,16849,284304,301153,151,163,314,167420,169058,336478,5,0.45464,0.485173,165548.851218,0.023286,0.031573,50,0.001859,0,10,0.299063,0.224456
48027,Bell County,,TX,47629,253254,300883,348,331,679,479155,493134,972289,5,0.482867,0.52494,31064.078054,0.070221,0.066359,62,0.002196,0,10,0.319629,0.654097
2020,Anchorage Municipality,,AK,24777,274631,299408,274,271,545,280701,354808,635509,4,0.47466,0.512316,80715.788774,0.056047,0.055593,45,0.001972,0,10,0.352104,0.533079
24027,Howard County,,MD,26660,272370,299030,173,169,342,375249,353781,729030,5,0.443931,0.477425,3667.671756,0.049455,0.048104,13,0.000911,0,10,0.633934,0.442377
49011,Davis County,,UT,24372,272835,297207,124,127,251,346799,319010,665809,4,0.43347,0.463704,7055.94694,0.025998,0.029397,45,0.000878,0,10,0.504914,0.253049
55009,Brown County,,WI,13236,283455,296691,85,87,172,146760,144953,291713,5,0.409928,0.438298,15078.976955,0.013324,0.015931,8,0.000678,0,10,0.367347,0.125871
39085,Lake County,,OH,13057,281785,294842,47,75,122,151815,148345,300160,5,0.416712,0.443424,200.575522,0.013408,0.023447,41,0.000267,0,10,0.779942,0.118368
8069,Larimer County,,CO,23689,271123,294812,257,183,440,293545,267989,561534,4,0.458439,0.490316,42665.053562,0.052213,0.039861,35,0.001899,0,10,0.375713,0.488297
48167,Galveston County,,TX,21288,272742,294030,148,123,271,307419,266011,573430,5,0.428571,0.459321,6082.805453,0.033369,0.028893,62,0.001036,0,10,0.481335,0.321678
26065,Ingham County,,MI,24769,269147,293916,142,180,322,247110,296390,543500,5,0.450638,0.484413,16583.993789,0.030875,0.043273,43,0.000858,0,10,0.46935,0.281716
21067,Fayette County,,KY,23061,269880,292941,204,205,409,236797,257343,494140,5,0.461608,0.495356,211636.430508,0.039387,0.043819,42,0.001946,0,10,0.343237,0.370191
6061,Placer County,,CA,20962,270531,291493,118,122,240,467550,343675,811225,5,0.41075,0.443207,2137.261909,0.027478,0.028544,45,0.000724,0,10,0.6122,0.265309
6087,Santa Cruz County,,CA,19867,269240,289107,82,102,184,190512,221337,411849,5,0.407157,0.437267,424.241995,0.020198,0.022727,45,0.000487,0,10,0.659119,0.193761
26139,Ottawa County,,MI,15423,270120,285543,86,90,176,208801,199279,408080,5,0.416882,0.445567,4779.324665,0.018073,0.021283,43,0.000522,0,10,0.489544,0.163122
12083,Marion County,,FL,16148,268190,284338,245,171,416,301840,200812,502652,5,0.44814,0.481402,4949.951867,0.059905,0.046502,5,0.001321,0,10,0.475242,0.532109
45083,Spartanburg County,,SC,11958,270663,282621,122,89,211,159877,141870,301747,5,0.4187,0.447141,5093.988494,0.031048,0.023571,37,0.000821,0,10,0.592249,0.296364
12021,Collier County,,FL,18079,264088,282167,264,212,476,339682,269407,609089,5,0.455719,0.491667,4762.526775,0.064221,0.056378,5,0.001371,0,10,0.452018,0.568533
45063,Lexington County,,SC,18465,261742,280207,143,105,248,245165,213396,458561,5,0.419844,0.449772,12374.318189,0.035099,0.027041,37,0.000992,0,10,0.542741,0.333987
26077,Kalamazoo County,,MI,17284,262371,279655,106,136,242,174731,184739,359470,5,0.440115,0.47085,6323.111079,0.023102,0.034235,43,0.000625,0,10,0.500045,0.2098
42041,Cumberland County,,PA,16050,263564,279614,124,116,240,196596,173958,370554,5,0.417108,0.448389,9372.363818,0.031577,0.030004,47,0.000682,0,10,0.592189,0.28167
22017,Caddo Parish,,LA,16954,262439,279393,116,112,228,178024,196422,374446,5,0.431825,0.461003,15950.887621,0.023263,0.024481,12,0.000852,0,10,0.411897,0.220467
28049,Hinds County,,MS,17422,261753,279175,103,117,220,182066,220949,403015,5,0.427915,0.45867,49535.953714,0.016731,0.022068,12,0.000878,0,10,0.334603,0.160042
53035,Kitsap County,,WA,23693,255398,279091,155,147,302,245954,243118,489072,5,0.424955,0.458984,2605.535663,0.03558,0.034115,45,0.000961,0,10,0.515655,0.341203
29077,Greene County,,MO,20058,256961,277019,164,142,306,239539,231935,471474,5,0.447422,0.477197,69323.753764,0.029012,0.029223,14,0.00144,0,10,0.340524,0.280591
24025,Harford County,,MD,15928,260614,276542,117,127,244,206734,183751,390485,5,0.417562,0.450043,1741.895762,0.032926,0.034552,13,0.000627,0,10,0.617763,0.296191
39155,Trumbull County,,OH,10709,264347,275056,46,67,113,97866,112936,210802,5,0.408511,0.434988,389.061835,0.012087,0.018922,41,0.000258,0,10,0.699581,0.105817
25001,Barnstable County,,MA,12680,261146,273826,119,120,239,158051,144186,302237,5,0.409764,0.441824,1301.010627,0.032536,0.031905,33,0.000598,0,10,0.647679,0.288227
48245,Jefferson County,,TX,16349,257450,273799,96,95,191,148377,181551,329928,5,0.414239,0.443289,6969.516294,0.020752,0.020892,62,0.000683,0,10,0.480734,0.201639
48039,Brazoria County,,TX,18093,255589,273682,118,107,225,321846,256314,578160,5,0.411796,0.442584,4032.54204,0.026599,0.020296,62,0.000819,0,10,0.427171,0.256412
39025,Clermont County,,OH,18455,253740,272195,51,69,120,200312,185697,386009,5,0.420707,0.446257,2504.008571,0.0139,0.020645,42,0.00035,0,10,0.709009,0.125758
6041,Marin County,,CA,19721,251545,271266,89,99,188,215448,224080,439528,5,0.413181,0.442746,1105.558359,0.025645,0.026264,45,0.000514,0,10,0.700774,0.237766
13063,Clayton County,,GA,33700,237389,271089,195,169,364,520642,523991,1044633,5,0.452164,0.48463,11867.511507,0.048297,0.042604,6,0.001203,0,10,0.502057,0.446415
36065,Oneida County,,NY,10270,256167,266437,73,99,172,81007,95900,176907,5,0.409218,0.439084,2681.566944,0.019585,0.02694,36,0.000399,0,10,0.662859,0.173221
36063,Niagara County,,NY,10350,255860,266210,38,67,105,96637,101083,197720,5,0.410421,0.436724,1648.664032,0.01092,0.020295,36,0.000237,0,10,0.710571,0.098286
6079,San Luis Obispo County,,CA,15041,245214,260255,92,103,195,206586,187164,393750,5,0.402463,0.433035,521.694352,0.02074,0.022863,45,0.000555,0,10,0.653071,0.199867
13051,Chatham County,,GA,20549,238440,258989,263,225,488,243057,245733,488790,5,0.46286,0.498573,46066.898804,0.05925,0.052135,5,0.001717,0,10,0.444012,0.555652
48491,Williamson County,,TX,26130,232201,258331,283,185,468,687304,479445,1166749,5,0.456464,0.489269,16026.602144,0.060359,0.041412,62,0.001863,0,10,0.386147,0.564758
37063,Durham County,,NC,22702,235407,258109,233,184,417,338457,331165,669622,5,0.448271,0.48303,16976.443883,0.055636,0.047077,37,0.001406,0,10,0.480654,0.508046
48303,Lubbock County,,TX,18463,238308,256771,136,139,275,201409,201069,402478,5,0.430011,0.462278,73355.385741,0.020656,0.024531,62,0.001419,0,10,0.326458,0.20657
1101,Montgomery County,,AL,18436,238213,256649,153,165,318,179054,208755,387809,5,0.443482,0.477224,37952.13525,0.032061,0.03658,6,0.001104,0,10,0.438139,0.306306
36091,Saratoga County,,NY,16303,237001,253304,129,129,258,214421,187838,402259,5,0.414743,0.447575,10093.223203,0.033768,0.034378,36,0.000691,0,10,0.610552,0.300654
12069,Lake County,,FL,16371,236471,252842,215,152,367,397124,261822,658946,5,0.438983,0.471674,1454.18556,0.056004,0.043996,5,0.001129,0,10,0.544118,0.498014
42069,Lackawanna County,,PA,8047,243912,251959,78,88,166,88154,88830,176984,5,0.406511,0.435286,3385.075173,0.020652,0.024907,47,0.000395,0,10,0.759772,0.174029
26145,Saginaw County,,MI,10809,240999,251808,56,88,144,86118,109282,195400,5,0.418187,0.44649,4269.624715,0.010292,0.018337,43,0.000354,0,10,0.470162,0.093525
37021,Buncombe County,,NC,14723,235468,250191,206,145,351,187693,163231,350924,5,0.441633,0.47321,39626.934195,0.048591,0.03639,37,0.001464,0,10,0.488442,0.464851
29099,Jefferson County,,MO,13279,236782,250061,47,55,102,187640,164840,352480,5,0.401831,0.426861,9055.250227,0.008836,0.009197,14,0.000449,0,10,0.419099,0.086005
12073,Leon County,,FL,21489,228555,250044,177,195,372,249810,286821,536631,5,0.456735,0.490663,26152.64031,0.044469,0.052018,5,0.001224,0,10,0.544179,0.423209
53067,Thurston County,,WA,18105,229684,247789,160,142,302,286454,237988,524442,5,0.41813,0.452121,3137.357284,0.033362,0.030451,45,0.001026,0,10,0.481344,0.324443
51710,Norfolk city,,VA,34576,211514,246090,212,219,431,362977,423326,786303,5,0.456125,0.493175,15498.226684,0.052878,0.055678,13,0.001202,0,10,0.492213,0.478675
53077,Yakima County,,WA,11957,233955,245912,71,78,149,101904,118421,220325,5,0.3942,0.422092,646.264578,0.014072,0.015137,45,0.000482,0,10,0.605054,0.136553
54039,Kanawha County,,WV,11424,233777,245201,75,86,161,85038,95070,180108,5,0.422384,0.450016,70763.522165,0.015906,0.020069,41,0.000731,0,10,0.406035,0.151979
24021,Frederick County,,MD,14091,230716,244807,119,118,237,222434,191966,414400,5,0.425426,0.456283,2355.676772,0.034358,0.034283,13,0.000678,0,10,0.667638,0.314106
29047,Clay County,,MO,18623,223505,242128,123,103,226,263277,229883,493160,5,0.435868,0.463281,28298.569214,0.023859,0.022442,14,0.001015,0,10,0.395324,0.225238
51013,Arlington County,,VA,38848,203087,241935,273,210,483,499612,562868,1062480,5,0.461816,0.496251,9795.701374,0.06731,0.056322,13,0.001476,0,10,0.481929,0.601262
36007,Broome County,,NY,10276,230761,241037,79,115,194,78241,93608,171849,5,0.420476,0.451427,2719.340163,0.020197,0.031557,36,0.000419,0,10,0.655252,0.178019
