Source,Target,Type,id,label,timeset,weight
36067,36075,Directed,50104,,,9926
17031,32003,Directed,22849,,,9920
39165,39061,Directed,57930,,,9899
53033,4013,Directed,77860,,,9888
47125,21047,Directed,66407,,,9851
20209,29095,Directed,29325,,,9832
13089,13217,Directed,19476,,,9828
12091,12113,Directed,16169,,,9818
29183,29113,Directed,42137,,,9811
42003,42007,Directed,60493,,,9725
25021,25027,Directed,34910,,,9722
6067,6001,Directed,6759,,,9713
12111,12085,Directed,17707,,,9705
53033,53035,Directed,77861,,,9703
12105,12097,Directed,17491,,,9699
6085,6087,Directed,8604,,,9637
17111,17097,Directed,24335,,,9605
36081,12011,Directed,50538,,,9597
37071,37119,Directed,53028,,,9562
51085,51087,Directed,75122,,,9546
28059,28047,Directed,40230,,,9524
36093,36001,Directed,51166,,,9487
12127,12095,Directed,18192,,,9481
35001,35061,Directed,47281,,,9463
18019,18043,Directed,25506,,,9458
34021,42017,Directed,46040,,,9456
36047,34017,Directed,48942,,,9456
13089,13151,Directed,19477,,,9435
6083,6037,Directed,8479,,,9434
12011,12071,Directed,13393,,,9428
48291,48201,Directed,70893,,,9420
17161,19163,Directed,24762,,,9414
6115,6101,Directed,9747,,,9413
34023,34017,Directed,46162,,,9413
8123,8001,Directed,11579,,,9411
6095,6055,Directed,9022,,,9405
36047,34023,Directed,48943,,,9404
10003,42029,Directed,12572,,,9385
13051,13103,Directed,18675,,,9378
8001,8014,Directed,9778,,,9359
12009,12095,Directed,13184,,,9359
6037,49035,Directed,4883,,,9351
20015,20173,Directed,28363,,,9333
13135,13117,Directed,20300,,,9331
36103,36047,Directed,51270,,,9331
42019,42003,Directed,61135,,,9323
25017,33015,Directed,34605,,,9288
36091,36001,Directed,51078,,,9254
36061,34013,Directed,49716,,,9249
17197,17093,Directed,25088,,,9238
47189,47037,Directed,67179,,,9209
33017,33015,Directed,44989,,,9204
45045,45007,Directed,64334,,,9195
48091,48029,Directed,68443,,,9183
18039,18141,Directed,25636,,,9181
12011,12057,Directed,13392,,,9177
6073,6085,Directed,7346,,,9170
37119,37097,Directed,53492,,,9165
35061,35001,Directed,47891,,,9151
36081,34023,Directed,50543,,,9128
29095,20209,Directed,41490,,,9124
6067,6115,Directed,6760,,,9119
13215,1113,Directed,21109,,,9110
26065,26037,Directed,36128,,,9105
47093,47009,Directed,66135,,,9099
22063,22033,Directed,31323,,,9096
48453,48113,Directed,72431,,,9092
48061,48215,Directed,68093,,,9070
18141,18039,Directed,26770,,,9065
45045,45077,Directed,64333,,,9059
48041,48201,Directed,67950,,,9039
21111,18019,Directed,29995,,,9037
6013,6081,Directed,4165,,,9021
6067,6037,Directed,6757,,,9016
18097,18109,Directed,26250,,,9010
53033,53067,Directed,77862,,,9006
27053,27163,Directed,38584,,,8980
6067,6085,Directed,6758,,,8973
27037,27163,Directed,38379,,,8953
17089,17037,Directed,23897,,,8952
48021,48453,Directed,67289,,,8949
42133,42041,Directed,63341,,,8930
27019,27053,Directed,38269,,,8907
37081,37057,Directed,53085,,,8895
34021,34023,Directed,46039,,,8893
6013,6085,Directed,4164,,,8889
6073,15003,Directed,7347,,,8887
5125,5119,Directed,3615,,,8880
34027,34013,Directed,46514,,,8874
42029,42071,Directed,61297,,,8869
12095,12057,Directed,16325,,,8867
36055,36117,Directed,49248,,,8857
37021,37089,Directed,52093,,,8848
5131,5033,Directed,3643,,,8816
9001,36119,Directed,11644,,,8802
12053,12101,Directed,14622,,,8795
24031,24003,Directed,33183,,,8791
37025,37159,Directed,52209,,,8788
1089,1083,Directed,701,,,8786
24021,24031,Directed,32889,,,8782
32031,32019,Directed,44423,,,8762
42041,42133,Directed,61501,,,8743
45007,45045,Directed,63808,,,8742
37151,37081,Directed,54330,,,8739
21067,21113,Directed,29663,,,8719
47009,47093,Directed,65471,,,8718
27009,27145,Directed,38208,,,8712
51700,51199,Directed,76661,,,8712
4013,6059,Directed,1811,,,8704
6085,6047,Directed,8608,,,8698
6083,6079,Directed,8480,,,8679
55101,55079,Directed,80873,,,8672
36081,12095,Directed,50542,,,8670
37127,37065,Directed,53800,,,8664
6055,6095,Directed,5860,,,8656
27145,27009,Directed,39575,,,8648
27139,27037,Directed,39514,,,8628
25017,36061,Directed,34604,,,8605
6085,4013,Directed,8605,,,8598
45077,45045,Directed,64750,,,8597
47065,13047,Directed,65943,,,8578
42001,42133,Directed,60472,,,8564
32003,6071,Directed,43848,,,8559
36047,34013,Directed,48947,,,8530
53035,53053,Directed,78224,,,8530
17031,17201,Directed,22851,,,8521
39113,39109,Directed,57247,,,8508
41067,41071,Directed,60312,,,8498
36117,36055,Directed,51753,,,8497
26125,26161,Directed,37036,,,8492
39049,39129,Directed,56006,,,8492
18173,18163,Directed,27121,,,8487
13121,13097,Directed,19963,,,8465
8035,8059,Directed,10485,,,8462
37183,37069,Directed,54559,,,8453
45091,37119,Directed,65050,,,8434
27053,27141,Directed,38583,,,8432
12095,12011,Directed,16324,,,8422
48397,48113,Directed,71699,,,8412
21117,21037,Directed,30213,,,8386
12099,12095,Directed,16723,,,8380
48355,48029,Directed,71370,,,8374
41067,53011,Directed,60311,,,8373
27139,27053,Directed,39513,,,8365
4003,4019,Directed,1669,,,8362
22087,22051,Directed,31620,,,8357
42101,10003,Directed,62847,,,8352
26115,26163,Directed,36946,,,8351
15003,15001,Directed,21764,,,8347
12086,12021,Directed,15803,,,8340
6013,6077,Directed,4167,,,8327
6111,6083,Directed,9501,,,8317
51059,51600,Directed,74628,,,8311
27171,27053,Directed,39761,,,8300
48201,48215,Directed,69862,,,8296
17111,17089,Directed,24336,,,8286
12011,12009,Directed,13394,,,8264
24033,24005,Directed,33467,,,8264
9005,9009,Directed,12067,,,8263
34035,34039,Directed,46942,,,8263
36059,12099,Directed,49485,,,8254
55133,55131,Directed,81154,,,8252
5119,5045,Directed,3460,,,8247
46083,46099,Directed,65247,,,8242
51013,51153,Directed,74202,,,8240
9007,9009,Directed,12123,,,8218
32003,4015,Directed,43846,,,8207
36005,34003,Directed,48038,,,8206
12081,12057,Directed,15545,,,8199
39035,39133,Directed,55614,,,8192
6037,6013,Directed,4870,,,8187
53063,53033,Directed,78878,,,8181
53007,53017,Directed,77532,,,8179
5033,5131,Directed,3079,,,8176
20045,20091,Directed,28438,,,8174
53011,53015,Directed,77580,,,8172
55059,55101,Directed,80309,,,8171
27163,27037,Directed,39681,,,8168
17031,55079,Directed,22850,,,8154
4017,4013,Directed,2470,,,8151
48201,6037,Directed,69861,,,8130
17031,17091,Directed,22853,,,8128
41005,41047,Directed,59370,,,8111
48215,48061,Directed,70454,,,8104
6111,6073,Directed,9502,,,8098
22051,22089,Directed,31114,,,8096
36047,36119,Directed,48945,,,8085
6041,6075,Directed,5537,,,8084
34027,34031,Directed,46515,,,8084
32003,6059,Directed,43849,,,8079
6073,53033,Directed,7349,,,8061
12095,12086,Directed,16326,,,8047
6101,6115,Directed,9362,,,8027
39165,39113,Directed,57931,,,8025
9001,9005,Directed,11643,,,8016
39095,26115,Directed,56949,,,8013
32031,32003,Directed,44424,,,7981
24510,24025,Directed,33859,,,7980
35049,35001,Directed,47811,,,7971
48409,48355,Directed,71743,,,7971
24027,24033,Directed,33056,,,7964
9005,9003,Directed,12068,,,7952
8013,8001,Directed,10101,,,7918
6037,4019,Directed,4874,,,7905
19153,19181,Directed,27901,,,7897
42007,42003,Directed,60793,,,7890
5091,48037,Directed,3352,,,7857
12057,12053,Directed,14691,,,7841
4013,53033,Directed,1812,,,7833
34037,34027,Directed,47055,,,7832
42011,42091,Directed,60845,,,7830
1051,1101,Directed,312,,,7805
51840,51069,Directed,77451,,,7803
6037,6107,Directed,4877,,,7799
34017,34031,Directed,45841,,,7798
51540,51003,Directed,76297,,,7783
32003,6065,Directed,43850,,,7781
34003,34023,Directed,45119,,,7781
12057,12095,Directed,14690,,,7779
31055,19155,Directed,43271,,,7758
22033,22071,Directed,30936,,,7755
36081,36085,Directed,50545,,,7755
37159,37025,Directed,54401,,,7755
37129,37141,Directed,53822,,,7753
26161,26125,Directed,37611,,,7750
12117,12069,Directed,18006,,,7746
36061,17031,Directed,49718,,,7732
39035,39049,Directed,55613,,,7730
6067,6095,Directed,6761,,,7729
19163,17161,Directed,28072,,,7719
6079,6083,Directed,8275,,,7714
26139,26005,Directed,37370,,,7711
36055,36069,Directed,49249,,,7705
25025,36061,Directed,35195,,,7704
6099,6085,Directed,9268,,,7702
40143,40113,Directed,59091,,,7698
53067,53033,Directed,79021,,,7677
48113,48029,Directed,68540,,,7669
29510,29099,Directed,42641,,,7662
51600,51059,Directed,76443,,,7661
48355,48409,Directed,71371,,,7654
1073,1009,Directed,438,,,7650
55079,17031,Directed,80496,,,7645
54039,54079,Directed,79413,,,7639
42101,36061,Directed,62849,,,7637
42101,42029,Directed,62845,,,7633
17007,17201,Directed,22654,,,7621
38017,27027,Directed,54987,,,7614
39035,39055,Directed,55615,,,7613
42101,34015,Directed,62848,,,7610
48029,48493,Directed,67508,,,7592
37067,37057,Directed,52919,,,7590
26125,17031,Directed,37037,,,7584
34035,34019,Directed,46941,,,7579
18059,18097,Directed,25855,,,7572
19155,31055,Directed,28033,,,7554
6085,6059,Directed,8606,,,7552
26005,26139,Directed,35586,,,7541
37057,37081,Directed,52729,,,7514
48029,48013,Directed,67509,,,7513
53033,53063,Directed,77864,,,7511
12089,12031,Directed,16149,,,7507
4013,17031,Directed,1810,,,7503
1113,13215,Directed,1111,,,7502
26037,26065,Directed,35819,,,7500
32003,32031,Directed,43847,,,7498
36085,34025,Directed,50865,,,7487
26093,26125,Directed,36646,,,7472
42133,42001,Directed,63342,,,7471
8013,8014,Directed,10104,,,7462
48201,48245,Directed,69864,,,7456
5085,5119,Directed,3331,,,7453
13113,13077,Directed,19844,,,7450
48029,48325,Directed,67510,,,7431
42101,34005,Directed,62846,,,7426
28035,28073,Directed,39948,,,7412
53053,53035,Directed,78439,,,7393
36061,6075,Directed,49719,,,7392
47001,47093,Directed,65438,,,7392
48037,5091,Directed,67857,,,7390
34023,34013,Directed,46163,,,7389
6053,6085,Directed,5718,,,7385
31109,31055,Directed,43499,,,7368
49035,4013,Directed,73355,,,7366
6013,6037,Directed,4166,,,7348
6075,36061,Directed,7994,,,7344
13097,13045,Directed,19768,,,7343
55025,55021,Directed,79888,,,7343
36047,12011,Directed,48944,,,7341
53073,53033,Directed,79115,,,7341
6081,6067,Directed,8351,,,7328
13135,13157,Directed,20301,,,7327
27163,27053,Directed,39682,,,7321
34005,34021,Directed,45306,,,7320
48141,4013,Directed,69264,,,7313
13063,13113,Directed,18980,,,7308
6097,6041,Directed,9147,,,7298
6111,4013,Directed,9503,,,7290
11001,36061,Directed,12769,,,7288
6073,6025,Directed,7354,,,7286
4019,4021,Directed,2492,,,7285
9003,9005,Directed,11868,,,7284
6073,6001,Directed,7350,,,7281
5045,5119,Directed,3132,,,7274
36027,36111,Directed,48469,,,7272
48215,48201,Directed,70455,,,7258
48013,48029,Directed,67260,,,7254
21185,21111,Directed,30476,,,7251
24043,42055,Directed,33775,,,7245
48201,22051,Directed,69900,,,7237
39153,39103,Directed,57704,,,7232
48029,48113,Directed,67507,,,7230
19169,19153,Directed,28132,,,7226
25027,25021,Directed,35397,,,7225
26139,26121,Directed,37371,,,7221
47093,47001,Directed,66136,,,7219
48113,48231,Directed,68539,,,7207
12111,12061,Directed,17708,,,7206
4013,4007,Directed,1813,,,7204
53017,53007,Directed,77719,,,7203
25017,25023,Directed,34606,,,7197
10003,24015,Directed,12573,,,7195
12091,12131,Directed,16170,,,7189
29145,29097,Directed,41921,,,7184
24027,24031,Directed,33058,,,7174
12011,12083,Directed,13395,,,7168
6087,6053,Directed,8851,,,7150
1003,1097,Directed,17,,,7143
13067,13015,Directed,19078,,,7136
42029,10003,Directed,61298,,,7132
21117,39061,Directed,30214,,,7111
36071,36111,Directed,50297,,,7110
51153,51177,Directed,75683,,,7110
48167,48039,Directed,69612,,,7099
17031,27053,Directed,22855,,,7098
40113,40143,Directed,58889,,,7097
6095,6001,Directed,9023,,,7095
6001,6073,Directed,3808,,,7094
23005,23001,Directed,31964,,,7090
18109,18097,Directed,26609,,,7082
48039,48167,Directed,67891,,,7081
12073,12039,Directed,15385,,,7077
41047,41005,Directed,59952,,,7075
36061,12086,Directed,49717,,,7073
53061,53057,Directed,78727,,,7063
24027,24510,Directed,33057,,,7060
37057,37067,Directed,52730,,,7056
26115,39095,Directed,36947,,,7046
51630,51177,Directed,76464,,,7046
17031,48201,Directed,22856,,,7040
22057,22109,Directed,31286,,,7038
39109,39113,Directed,57219,,,7033
13095,13177,Directed,19726,,,7030
16055,53063,Directed,22449,,,7020
37093,37051,Directed,53322,,,7018
6067,6013,Directed,6763,,,7016
10003,42045,Directed,12574,,,7010
51199,51700,Directed,76133,,,7009
48201,48473,Directed,69863,,,7005
51179,51153,Directed,76005,,,7003
13217,13247,Directed,21217,,,6996
6037,15003,Directed,4871,,,6988
53033,53073,Directed,77863,,,6987
15003,6037,Directed,21763,,,6973
6073,6075,Directed,7348,,,6966
6019,6031,Directed,4425,,,6963
47037,47147,Directed,65615,,,6962
39049,39097,Directed,56007,,,6960
47163,47179,Directed,66978,,,6956
34039,34017,Directed,47116,,,6950
18019,21111,Directed,25507,,,6946
6073,6067,Directed,7351,,,6943
8123,8013,Directed,11580,,,6940
10005,10001,Directed,12719,,,6930
40109,40083,Directed,58670,,,6928
11001,51510,Directed,12770,,,6922
49035,49053,Directed,73357,,,6920
6037,48453,Directed,4884,,,6912
51059,51179,Directed,74629,,,6887
34027,34035,Directed,46516,,,6879
22005,22033,Directed,30705,,,6864
25013,9003,Directed,34446,,,6848
26159,26077,Directed,37594,,,6840
51153,51107,Directed,75685,,,6839
49045,49035,Directed,73630,,,6818
6099,6001,Directed,9269,,,6805
13139,13135,Directed,20568,,,6802
6081,6037,Directed,8352,,,6797
19181,19153,Directed,28215,,,6797
48201,48071,Directed,69872,,,6789
44003,44009,Directed,63452,,,6781
36079,36119,Directed,50500,,,6776
48141,48029,Directed,69265,,,6774
6019,6037,Directed,4424,,,6773
48439,48497,Directed,71877,,,6769
37097,37119,Directed,53337,,,6767
51153,51061,Directed,75684,,,6764
35001,4013,Directed,47282,,,6762
24025,24015,Directed,32978,,,6759
41039,41051,Directed,59784,,,6756
24013,24005,Directed,32774,,,6752
12057,12086,Directed,14692,,,6750
9011,9015,Directed,12356,,,6749
26077,26159,Directed,36346,,,6738
49057,49035,Directed,73831,,,6737
4013,6065,Directed,1814,,,6735
37183,37119,Directed,54558,,,6730
36081,12086,Directed,50544,,,6728
27003,27141,Directed,38097,,,6708
44009,44003,Directed,63717,,,6707
6067,6073,Directed,6762,,,6706
12011,12105,Directed,13397,,,6695
27053,17031,Directed,38585,,,6694
4015,32003,Directed,2427,,,6683
4013,49035,Directed,1817,,,6677
55025,55105,Directed,79890,,,6676
2170,2020,Directed,1599,,,6675
6059,6085,Directed,5957,,,6667
48245,48199,Directed,70669,,,6663
12071,12086,Directed,15182,,,6660
4027,4013,Directed,2844,,,6657
22051,22033,Directed,31116,,,6657
36047,34003,Directed,48949,,,6657
51710,51740,Directed,76789,,,6654
51003,51540,Directed,74123,,,6650
36047,42101,Directed,48950,,,6643
6037,6081,Directed,4875,,,6637
48061,48201,Directed,68094,,,6636
13097,13121,Directed,19769,,,6634
8013,8059,Directed,10102,,,6626
12086,12105,Directed,15809,,,6617
48245,48361,Directed,70670,,,6608
22109,22057,Directed,31788,,,6605
46093,46103,Directed,65259,,,6605
17031,6073,Directed,22852,,,6602
36093,36091,Directed,51167,,,6585
55059,17097,Directed,80310,,,6585
41005,53011,Directed,59371,,,6581
6073,48201,Directed,7357,,,6563
36069,36055,Directed,50271,,,6563
48473,48201,Directed,72838,,,6562
36119,36081,Directed,51775,,,6561
12039,12073,Directed,14570,,,6554
8013,8069,Directed,10103,,,6548
49035,49057,Directed,73359,,,6548
29097,29145,Directed,41669,,,6546
12111,12099,Directed,17709,,,6533
36103,12099,Directed,51271,,,6533
24017,24037,Directed,32827,,,6530
6053,6087,Directed,5719,,,6529
34017,36081,Directed,45844,,,6524
37069,37183,Directed,53019,,,6524
27027,38017,Directed,38322,,,6503
13313,13213,Directed,21687,,,6497
34003,34029,Directed,45120,,,6493
47179,47163,Directed,67080,,,6487
26121,26139,Directed,36995,,,6482
6073,6111,Directed,7355,,,6480
36047,34025,Directed,48948,,,6479
29095,29165,Directed,41491,,,6470
47167,47157,Directed,67046,,,6454
36047,6037,Directed,48946,,,6453
18097,18011,Directed,26251,,,6452
51810,51740,Directed,77168,,,6441
36061,42101,Directed,49720,,,6429
37085,37051,Directed,53252,,,6428
12086,12111,Directed,15807,,,6426
48439,48453,Directed,71876,,,6424
6073,4019,Directed,7352,,,6420
1115,1073,Directed,1120,,,6415
48157,48039,Directed,69496,,,6415
24510,24027,Directed,33860,,,6414
6059,53033,Directed,5958,,,6412
49035,32003,Directed,73358,,,6408
40143,40109,Directed,59090,,,6394
35031,4001,Directed,47661,,,6387
34017,34025,Directed,45843,,,6382
53033,6073,Directed,77865,,,6371
34017,34027,Directed,45842,,,6362
34039,34027,Directed,47117,,,6350
24015,10003,Directed,32808,,,6344
37001,37081,Directed,51991,,,6338
17019,17031,Directed,22694,,,6328
53061,53053,Directed,78728,,,6321
34041,42095,Directed,47240,,,6320
53033,41051,Directed,77866,,,6311
55089,55079,Directed,80786,,,6308
51107,51153,Directed,75355,,,6307
51510,11001,Directed,76175,,,6296
51013,24031,Directed,74203,,,6289
24033,24510,Directed,33468,,,6286
13213,13313,Directed,21101,,,6268
45031,45041,Directed,64218,,,6264
13047,47065,Directed,18660,,,6263
48361,48245,Directed,71477,,,6245
37089,37021,Directed,53289,,,6241
6037,6079,Directed,4876,,,6231
48325,48029,Directed,71128,,,6225
6077,6013,Directed,8171,,,6222
36005,12095,Directed,48039,,,6217
34005,34015,Directed,45308,,,6215
36085,34023,Directed,50866,,,6209
25023,25017,Directed,35082,,,6207
22071,48439,Directed,31387,,,6194
13215,13145,Directed,21110,,,6191
9015,9011,Directed,12503,,,6189
28073,28035,Directed,40323,,,6183
12057,12081,Directed,14694,,,6182
55101,55059,Directed,80874,,,6182
42071,42133,Directed,62035,,,6177
6095,6113,Directed,9024,,,6174
12011,13135,Directed,13412,,,6169
6037,4015,Directed,4873,,,6167
13121,13151,Directed,19964,,,6158
15001,15003,Directed,21725,,,6149
1113,1081,Directed,1112,,,6146
54079,54039,Directed,79614,,,6140
4019,4003,Directed,2493,,,6139
12073,12129,Directed,15386,,,6130
26081,26005,Directed,36438,,,6126
6075,6067,Directed,7995,,,6123
18089,18097,Directed,26078,,,6113
48201,48491,Directed,69867,,,6109
51740,51710,Directed,76965,,,6109
6071,4015,Directed,7014,,,6105
48479,48029,Directed,72863,,,6105
37081,37001,Directed,53088,,,6102
34027,34041,Directed,46517,,,6100
17043,17097,Directed,23477,,,6099
51069,51840,Directed,75048,,,6097
13057,13121,Directed,18843,,,6086
55035,55017,Directed,80143,,,6082
36005,9001,Directed,48042,,,6080
25001,25023,Directed,33986,,,6075
13245,45003,Directed,21344,,,6069
53065,53063,Directed,79008,,,6061
34017,36047,Directed,45845,,,6059
41051,53033,Directed,60023,,,6056
36091,36093,Directed,51079,,,6048
6037,41051,Directed,4880,,,6039
6047,6085,Directed,5655,,,6038
41003,41043,Directed,59331,,,6038
53063,16055,Directed,78879,,,6037
34023,34005,Directed,46164,,,6033
51660,51165,Directed,76566,,,6033
55009,55087,Directed,79746,,,6031
1101,1001,Directed,951,,,6029
