id,label,timeset,state,totalMig,totalNonMig,population
48063,Camp County,,TX,974,11959,12933
48065,Carson County,,TX,614,6241,6855
48067,Cass County,,TX,2084,31697,33781
48069,Castro County,,TX,666,8020,8686
48071,Chambers County,,TX,2506,31724,34230
48073,Cherokee County,,TX,2872,46760,49632
48075,Childress County,,TX,533,5924,6457
48077,Clay County,,TX,1079,11664,12743
48079,Cochran County,,TX,295,3504,3799
48081,Coke County,,TX,387,3376,3763
48083,Coleman County,,TX,716,8350,9066
48085,Collin County,,TX,60886,648337,709223
48087,Collingsworth County,,TX,280,2996,3276
48089,Colorado County,,TX,1403,21347,22750
48091,Comal County,,TX,7795,96119,103914
48093,Comanche County,,TX,1053,13467,14520
48095,Concho County,,TX,273,2664,2937
48097,Cooke County,,TX,2875,39108,41983
48099,Coryell County,,TX,11803,55672,67475
48101,Cottle County,,TX,137,1733,1870
48103,Crane County,,TX,425,4291,4716
48105,Crockett County,,TX,348,3974,4322
48107,Crosby County,,TX,638,6546,7184
48109,Culberson County,,TX,298,2765,3063
48111,Dallam County,,TX,688,6837,7525
48113,Dallas County,,TX,175031,2265996,2441027
48115,Dawson County,,TX,987,12958,13945
48117,Deaf Smith County,,TX,1449,19634,21083
48119,Delta County,,TX,582,5060,5642
48121,Denton County,,TX,55568,542817,598385
48123,DeWitt County,,TX,1017,19457,20474
48125,Dickens County,,TX,237,2097,2334
48127,Dimmit County,,TX,736,9950,10686
48129,Donley County,,TX,371,3534,3905
48131,Duval County,,TX,855,12223,13078
48133,Eastland County,,TX,1444,17472,18916
48135,Ector County,,TX,7861,133493,141354
48137,Edwards County,,TX,176,2010,2186
48139,Ellis County,,TX,9886,134730,144616
48141,El Paso County,,TX,39142,799358,838500
48143,Erath County,,TX,2904,30285,33189
48145,Falls County,,TX,1277,15125,16402
48147,Fannin County,,TX,2209,30035,32244
48149,Fayette County,,TX,1430,24765,26195
48151,Fisher County,,TX,269,3916,4185
48153,Floyd County,,TX,589,7659,8248
48155,Foard County,,TX,133,1488,1621
48157,Fort Bend County,,TX,35441,463771,499212
48159,Franklin County,,TX,999,9861,10860
48161,Freestone County,,TX,1369,17882,19251
48163,Frio County,,TX,919,14196,15115
48165,Gaines County,,TX,1025,15402,16427
48167,Galveston County,,TX,20284,285382,305666
48169,Garza County,,TX,407,4520,4927
48171,Gillespie County,,TX,1397,23671,25068
48173,Glasscock County,,TX,117,1473,1590
48175,Goliad County,,TX,484,7030,7514
48177,Gonzales County,,TX,1155,19057,20212
48179,Gray County,,TX,1581,21446,23027
48181,Grayson County,,TX,7617,119130,126747
48183,Gregg County,,TX,10058,121993,132051
48185,Grimes County,,TX,2056,22718,24774
48187,Guadalupe County,,TX,9290,110407,119697
48189,Hale County,,TX,3267,36583,39850
48191,Hall County,,TX,348,3436,3784
48193,Hamilton County,,TX,700,8330,9030
48195,Hansford County,,TX,462,5560,6022
48197,Hardeman County,,TX,358,4374,4732
48199,Hardin County,,TX,4185,53821,58006
48201,Harris County,,TX,198375,3797481,3995856
48203,Harrison County,,TX,4735,63847,68582
48205,Hartley County,,TX,463,3875,4338
48207,Haskell County,,TX,478,5719,6197
48209,Hays County,,TX,12139,109023,121162
48211,Hemphill County,,TX,302,3551,3853
48213,Henderson County,,TX,6100,72188,78288
48215,Hidalgo County,,TX,22038,653173,675211
48217,Hill County,,TX,2761,33089,35850
48219,Hockley County,,TX,1972,23553,25525
48221,Hood County,,TX,3811,45625,49436
48223,Hopkins County,,TX,2406,33420,35826
48225,Houston County,,TX,1462,20259,21721
48227,Howard County,,TX,2356,30177,32533
48229,Hudspeth County,,TX,305,3365,3670
48231,Hunt County,,TX,7376,79512,86888
48233,Hutchinson County,,TX,1861,24589,26450
48235,Irion County,,TX,155,1659,1814
48237,Jack County,,TX,670,7599,8269
48239,Jackson County,,TX,1057,15001,16058
48241,Jasper County,,TX,2673,35734,38407
48243,Jeff Davis County,,TX,212,2142,2354
48245,Jefferson County,,TX,13835,253969,267804
48247,Jim Hogg County,,TX,328,5320,5648
48249,Jim Wells County,,TX,2856,42599,45455
48251,Johnson County,,TX,11458,143538,154996
48253,Jones County,,TX,1628,15188,16816
48255,Karnes County,,TX,850,12639,13489
48257,Kaufman County,,TX,7878,89013,96891
48259,Kendall County,,TX,2415,30185,32600
48261,Kenedy County,,TX,37,411,448
48263,Kent County,,TX,76,818,894
48265,Kerr County,,TX,3316,46869,50185
48267,Kimble County,,TX,355,4559,4914
48269,King County,,TX,-2,-2,-4
48271,Kinney County,,TX,250,3175,3425
48273,Kleberg County,,TX,3166,30143,33309
48275,Knox County,,TX,433,3889,4322
48277,Lamar County,,TX,3045,51202,54247
48279,Lamb County,,TX,1218,14961,16179
48281,Lampasas County,,TX,3622,18406,22028
48283,La Salle County,,TX,343,5551,5894
48285,Lavaca County,,TX,1115,21864,22979
48287,Lee County,,TX,1185,16743,17928
48289,Leon County,,TX,1319,16333,17652
48291,Liberty County,,TX,6523,68588,75111
48293,Limestone County,,TX,1608,21421,23029
48295,Lipscomb County,,TX,381,3072,3453
48297,Live Oak County,,TX,744,9079,9823
48299,Llano County,,TX,1465,15260,16725
48301,Loving County,,TX,-2,-2,-4
48303,Lubbock County,,TX,17695,249531,267226
48305,Lynn County,,TX,603,6486,7089
48307,McCulloch County,,TX,716,8398,9114
48309,McLennan County,,TX,12725,220822,233547
48311,McMullen County,,TX,52,833,885
48313,Madison County,,TX,1015,10752,11767
48315,Marion County,,TX,894,8849,9743
48317,Martin County,,TX,380,4463,4843
48319,Mason County,,TX,251,3741,3992
48321,Matagorda County,,TX,2723,38377,41100
48323,Maverick County,,TX,3165,58183,61348
48325,Medina County,,TX,3149,40981,44130
48327,Menard County,,TX,219,2234,2453
48329,Midland County,,TX,8860,128939,137799
48331,Milam County,,TX,1783,25150,26933
48333,Mills County,,TX,279,4732,5011
48335,Mitchell County,,TX,584,6739,7323
48337,Montague County,,TX,1394,19416,20810
48339,Montgomery County,,TX,28835,362566,391401
48341,Moore County,,TX,2030,21469,23499
48343,Morris County,,TX,1176,14162,15338
48345,Motley County,,TX,113,1203,1316
48347,Nacogdoches County,,TX,4205,54631,58836
48349,Navarro County,,TX,3265,46555,49820
48351,Newton County,,TX,1000,10582,11582
48353,Nolan County,,TX,1385,15449,16834
48355,Nueces County,,TX,22254,331953,354207
48357,Ochiltree County,,TX,623,9707,10330
48359,Oldham County,,TX,268,2052,2320
48361,Orange County,,TX,5391,91277,96668
48363,Palo Pinto County,,TX,1963,26402,28365
48365,Panola County,,TX,1528,23825,25353
48367,Parker County,,TX,8946,100122,109068
48369,Parmer County,,TX,1174,10810,11984
48371,Pecos County,,TX,1239,13570,14809
48373,Polk County,,TX,5743,52202,57945
48375,Potter County,,TX,12318,110063,122381
48377,Presidio County,,TX,980,10098,11078
48379,Rains County,,TX,927,8852,9779
48381,Randall County,,TX,11913,113835,125748
48383,Reagan County,,TX,292,3578,3870
48385,Real County,,TX,345,3099,3444
48387,Red River County,,TX,978,13687,14665
48389,Reeves County,,TX,944,11376,12320
48391,Refugio County,,TX,538,8413,8951
48393,Roberts County,,TX,103,827,930
48395,Robertson County,,TX,1268,17084,18352
48397,Rockwall County,,TX,5562,58558,64120
48399,Runnels County,,TX,888,11682,12570
48401,Rusk County,,TX,3353,46336,49689
48403,Sabine County,,TX,850,10049,10899
48405,San Augustine County,,TX,564,8420,8984
48407,San Jacinto County,,TX,2059,20828,22887
48409,San Patricio County,,TX,7627,71448,79075
48411,San Saba County,,TX,420,5615,6035
48413,Schleicher County,,TX,253,3052,3305
48415,Scurry County,,TX,1309,15824,17133
48417,Shackelford County,,TX,287,3448,3735
48419,Shelby County,,TX,1245,24351,25596
48421,Sherman County,,TX,262,2625,2887
48423,Smith County,,TX,12271,196303,208574
48425,Somervell County,,TX,688,7323,8011
48427,Starr County,,TX,2950,61537,64487
48429,Stephens County,,TX,603,8676,9279
48431,Sterling County,,TX,133,1176,1309
48433,Stonewall County,,TX,126,1527,1653
48435,Sutton County,,TX,450,4810,5260
48437,Swisher County,,TX,684,7762,8446
48439,Tarrant County,,TX,109652,1687872,1797524
48441,Taylor County,,TX,13023,129991,143014
48443,Terrell County,,TX,116,887,1003
48445,Terry County,,TX,1155,11885,13040
48447,Throckmorton County,,TX,111,1670,1781
48449,Titus County,,TX,2174,28606,30780
48451,Tom Green County,,TX,10696,108954,119650
48453,Travis County,,TX,76552,839499,916051
48455,Trinity County,,TX,1135,13143,14278
48457,Tyler County,,TX,1502,18130,19632
48459,Upshur County,,TX,3106,35707,38813
48461,Upton County,,TX,382,3264,3646
48463,Uvalde County,,TX,1862,28053,29915
48465,Val Verde County,,TX,4439,50619,55058
48467,Van Zandt County,,TX,3793,48116,51909
48469,Victoria County,,TX,5850,92619,98469
48471,Walker County,,TX,4676,44961,49637
48473,Waller County,,TX,3481,32376,35857
48475,Ward County,,TX,901,10880,11781
48477,Washington County,,TX,1948,32395,34343
48479,Webb County,,TX,7605,237456,245061
48481,Wharton County,,TX,2674,45152,47826
48483,Wheeler County,,TX,387,5245,5632
48485,Wichita County,,TX,14177,126538,140715
48487,Wilbarger County,,TX,1241,13768,15009
48489,Willacy County,,TX,1352,19669,21021
48491,Williamson County,,TX,32133,329917,362050
48493,Wilson County,,TX,2775,38910,41685
48495,Winkler County,,TX,656,7013,7669
48497,Wise County,,TX,4631,53835,58466
48499,Wood County,,TX,3036,38855,41891
48501,Yoakum County,,TX,672,8173,8845
48503,Young County,,TX,1344,17918,19262
48505,Zapata County,,TX,546,12358,12904
48507,Zavala County,,TX,719,10959,11678
49001,Beaver County,,UT,460,6570,7030
49003,Box Elder County,,UT,3485,51734,55219
49005,Cache County,,UT,9292,102028,111320
49007,Carbon County,,UT,1662,20807,22469
49009,Daggett County,,UT,114,865,979
49011,Davis County,,UT,25067,292298,317365
49013,Duchesne County,,UT,1045,16128,17173
49015,Emery County,,UT,855,11500,12355
49017,Garfield County,,UT,466,4584,5050
49019,Grand County,,UT,805,8649,9454
49021,Iron County,,UT,3752,34905,38657
49023,Juab County,,UT,744,9161,9905
49025,Kane County,,UT,622,6059,6681
49027,Millard County,,UT,1001,12801,13802
49029,Morgan County,,UT,571,8951,9522
49031,Piute County,,UT,100,1346,1446
49033,Rich County,,UT,218,2015,2233
49035,Salt Lake County,,UT,56901,1027840,1084741
49037,San Juan County,,UT,1202,9085,10287
49039,Sanpete County,,UT,1777,22208,23985
49041,Sevier County,,UT,1600,20033,21633
49043,Summit County,,UT,3600,35152,38752
49045,Tooele County,,UT,4737,52728,57465
49047,Uintah County,,UT,1765,27138,28903
49049,Utah County,,UT,31447,419214,450661
49051,Wasatch County,,UT,1937,18633,20570
49053,Washington County,,UT,8181,106462,114643
49055,Wayne County,,UT,264,2498,2762
49057,Weber County,,UT,17262,229343,246605
50001,Addison County,,VT,2281,41917,44198
50003,Bennington County,,VT,2470,42228,44698
50005,Caledonia County,,VT,1935,34516,36451
50007,Chittenden County,,VT,11636,175009,186645
50009,Essex County,,VT,542,7331,7873
50011,Franklin County,,VT,2752,54228,56980
50013,Grand Isle County,,VT,817,8570,9387
50015,Lamoille County,,VT,2088,27870,29958
50017,Orange County,,VT,2337,33175,35512
50019,Orleans County,,VT,1369,31148,32517
50021,Rutland County,,VT,3347,73950,77297
50023,Washington County,,VT,3935,70586,74521
50025,Windham County,,VT,3168,51067,54235
50027,Windsor County,,VT,4690,67947,72637
51001,Accomack County,,VA,1880,37382,39262
51003,Albemarle County,,VA,10041,90806,100847
51005,Alleghany County,,VA,812,18775,19587
51007,Amelia County,,VA,962,14178,15140
51009,Amherst County,,VA,2014,33998,36012
51011,Appomattox County,,VA,954,15889,16843
51013,Arlington County,,VA,44566,201124,245690
51015,Augusta County,,VA,4365,78822,83187
51017,Bath County,,VA,405,5822,6227
51019,Bedford County,,VA,4749,72410,77159
51021,Bland County,,VA,412,6559,6971
51023,Botetourt County,,VA,2392,37220,39612
51025,Brunswick County,,VA,1019,16971,17990
51027,Buchanan County,,VA,1127,22509,23636
51029,Buckingham County,,VA,664,14178,14842
51031,Campbell County,,VA,3668,57784,61452
51033,Caroline County,,VA,2165,27165,29330
51035,Carroll County,,VA,1283,30526,31809
51036,Charles City County,,VA,529,7920,8449
51037,Charlotte County,,VA,680,13579,14259
51041,Chesterfield County,,VA,24386,329072,353458
51043,Clarke County,,VA,1388,14104,15492
51045,Craig County,,VA,316,5507,5823
51047,Culpeper County,,VA,3397,42927,46324
51049,Cumberland County,,VA,605,9541,10146
51051,Dickenson County,,VA,614,14582,15196
51053,Dinwiddie County,,VA,2062,28254,30316
51057,Essex County,,VA,749,11572,12321
51059,Fairfax County,,VA,129613,1141019,1270632
51061,Fauquier County,,VA,6055,67393,73448
51063,Floyd County,,VA,730,15591,16321
51065,Fluvanna County,,VA,2104,24677,26781
51067,Franklin County,,VA,2828,55630,58458
51069,Frederick County,,VA,6609,77453,84062
51071,Giles County,,VA,828,19007,19835
51073,Gloucester County,,VA,2822,40776,43598
51075,Goochland County,,VA,1493,19905,21398
51077,Grayson County,,VA,834,16720,17554
51079,Greene County,,VA,1619,18551,20170
51081,Greensville County,,VA,561,8943,9504
51083,Halifax County,,VA,1500,38791,40291
51085,Hanover County,,VA,7743,109891,117634
51087,Henrico County,,VA,28384,312767,341151
51089,Henry County,,VA,3038,62140,65178
51091,Highland County,,VA,124,2691,2815
51093,Isle of Wight County,,VA,2727,36888,39615
51095,James City County,,VA,5761,63385,69146
51097,King and Queen County,,VA,535,6901,7436
51099,King George County,,VA,2364,21534,23898
51101,King William County,,VA,1202,16874,18076
51103,Lancaster County,,VA,698,13473,14171
51105,Lee County,,VA,835,21175,22010
51107,Loudoun County,,VA,29561,273607,303168
51109,Louisa County,,VA,2030,30706,32736
51111,Lunenburg County,,VA,656,11778,12434
51113,Madison County,,VA,889,13381,14270
51115,Mathews County,,VA,580,9821,10401
51117,Mecklenburg County,,VA,1824,33288,35112
51119,Middlesex County,,VA,796,11100,11896
51121,Montgomery County,,VA,7905,71821,79726
51125,Nelson County,,VA,1091,16192,17283
51127,New Kent County,,VA,1216,17624,18840
51131,Northampton County,,VA,828,13670,14498
51133,Northumberland County,,VA,812,13225,14037
51135,Nottoway County,,VA,944,15799,16743
51137,Orange County,,VA,2691,32711,35402
51139,Page County,,VA,1268,26481,27749
51141,Patrick County,,VA,916,19567,20483
51143,Pittsylvania County,,VA,3368,70764,74132
51145,Powhatan County,,VA,1757,26894,28651
51147,Prince Edward County,,VA,1224,16045,17269
51149,Prince George County,,VA,4982,32480,37462
51153,Prince William County,,VA,51245,373698,424943
51155,Pulaski County,,VA,2182,36594,38776
51157,Rappahannock County,,VA,607,8310,8917
51159,Richmond County,,VA,538,8309,8847
51161,Roanoke County,,VA,8590,103718,112308
51163,Rockbridge County,,VA,1197,23068,24265
51165,Rockingham County,,VA,4412,83769,88181
51167,Russell County,,VA,1128,26419,27547
51169,Scott County,,VA,944,23448,24392
51171,Shenandoah County,,VA,2536,44315,46851
51173,Smyth County,,VA,1325,34762,36087
51175,Southampton County,,VA,976,17830,18806
51177,Spotsylvania County,,VA,12786,122196,134982
51179,Stafford County,,VA,17047,122684,139731
51181,Surry County,,VA,480,7323,7803
51183,Sussex County,,VA,946,10820,11766
51185,Tazewell County,,VA,2119,43761,45880
51187,Warren County,,VA,3063,38848,41911
51191,Washington County,,VA,3188,55345,58533
51193,Westmoreland County,,VA,1298,17777,19075
51195,Wise County,,VA,1804,39072,40876
51197,Wythe County,,VA,1428,31387,32815
51199,York County,,VA,9938,68949,78887
51510,Alexandria city,,VA,34606,133628,168234
51515,Bedford city,,VA,610,6658,7268
51520,Bristol city,,VA,1944,16609,18553
51530,Buena Vista city,,VA,582,6775,7357
51540,Charlottesville city,,VA,6232,34394,40626
51550,Chesapeake city,,VA,25404,229563,254967
51570,Colonial Heights city,,VA,2524,19432,21956
51580,Covington city,,VA,471,7094,7565
51590,Danville city,,VA,3375,47510,50885
51595,Emporia city,,VA,506,6136,6642
51600,Fairfax city,,VA,4807,24000,28807
51610,Falls Church city,,VA,1896,11476,13372
51620,Franklin city,,VA,892,8979,9871
51630,Fredericksburg city,,VA,4963,17657,22620
51640,Galax city,,VA,567,7528,8095
51650,Hampton city,,VA,20388,140037,160425
51660,Harrisonburg city,,VA,4852,30698,35550
51670,Hopewell city,,VA,2823,22909,25732
51678,Lexington city,,VA,703,5506,6209
51680,Lynchburg city,,VA,5955,62594,68549
51683,Manassas city,,VA,8018,38523,46541
51685,Manassas Park city,,VA,2968,12300,15268
51690,Martinsville city,,VA,1225,14947,16172
51700,Newport News city,,VA,30448,184905,215353
51710,Norfolk city,,VA,37049,213485,250534
51720,Norton city,,VA,534,4003,4537
51730,Petersburg city,,VA,4088,33020,37108
51735,Poquoson city,,VA,1137,13798,14935
51740,Portsmouth city,,VA,12403,99752,112155
51750,Radford city,,VA,1696,10281,11977
51760,Richmond city,,VA,23192,177397,200589
51770,Roanoke city,,VA,10029,96430,106459
51775,Salem city,,VA,2647,26231,28878
51790,Staunton city,,VA,2142,24500,26642
51800,Suffolk city,,VA,8256,80386,88642
51810,Virginia Beach city,,VA,59387,477753,537140
51820,Waynesboro city,,VA,2281,22453,24734
51830,Williamsburg city,,VA,1581,8359,9940
51840,Winchester city,,VA,4405,25453,29858
53001,Adams County,,WA,1325,17425,18750
53003,Asotin County,,WA,2063,20888,22951
53005,Benton County,,WA,12747,170053,182800
53007,Chelan County,,WA,5536,73471,79007
53009,Clallam County,,WA,3972,72484,76456
53011,Clark County,,WA,24099,420968,445067
53013,Columbia County,,WA,382,4208,4590
53015,Cowlitz County,,WA,6263,101039,107302
53017,Douglas County,,WA,3303,33800,37103
53019,Ferry County,,WA,635,6353,6988
53021,Franklin County,,WA,5072,60148,65220
53023,Garfield County,,WA,159,2389,2548
53025,Grant County,,WA,4978,80243,85221
53027,Grays Harbor County,,WA,4142,68645,72787
53029,Island County,,WA,11211,81599,92810
53031,Jefferson County,,WA,2203,30348,32551
53033,King County,,WA,124024,1992316,2116340
53035,Kitsap County,,WA,26466,262513,288979
53037,Kittitas County,,WA,2924,32407,35331
53039,Klickitat County,,WA,1661,19567,21228
53041,Lewis County,,WA,4688,74343,79031
53043,Lincoln County,,WA,883,11093,11976
53045,Mason County,,WA,4281,54930,59211
53047,Okanogan County,,WA,2455,39339,41794
53049,Pacific County,,WA,1355,20756,22111
53051,Pend Oreille County,,WA,1139,11996,13135
53053,Pierce County,,WA,59402,795734,855136
53055,San Juan County,,WA,1179,16066,17245
53057,Skagit County,,WA,7467,117099,124566
53059,Skamania County,,WA,781,9807,10588
53061,Snohomish County,,WA,47218,710090,757308
53063,Spokane County,,WA,24792,471859,496651
53065,Stevens County,,WA,3338,42424,45762
53067,Thurston County,,WA,18178,249805,267983
53069,Wahkiakum County,,WA,270,3862,4132
53071,Walla Walla County,,WA,3848,56380,60228
53073,Whatcom County,,WA,10882,194076,204958
53075,Whitman County,,WA,4749,33564,38313
53077,Yakima County,,WA,10709,241818,252527
54001,Barbour County,,WV,702,15899,16601
54003,Berkeley County,,WV,5692,100172,105864
54005,Boone County,,WV,1181,24736,25917
54007,Braxton County,,WV,606,13385,13991
54009,Brooke County,,WV,1412,28023,29435
54011,Cabell County,,WV,6450,95402,101852
54013,Calhoun County,,WV,340,6937,7277
54015,Clay County,,WV,610,9474,10084
54017,Doddridge County,,WV,293,5152,5445
54019,Fayette County,,WV,2274,44519,46793
54021,Gilmer County,,WV,427,6137,6564
54023,Grant County,,WV,643,13107,13750
54025,Greenbrier County,,WV,1478,36838,38316
54027,Hampshire County,,WV,1255,23594,24849
54029,Hancock County,,WV,1921,37470,39391
54031,Hardy County,,WV,872,14771,15643
54033,Harrison County,,WV,3469,76491,79960
54035,Jackson County,,WV,1377,30937,32314
54037,Jefferson County,,WV,4239,52404,56643
54039,Kanawha County,,WV,10542,217417,227959
54041,Lewis County,,WV,864,18880,19744
54043,Lincoln County,,WV,1090,21224,22314
54045,Logan County,,WV,1340,35486,36826
54047,McDowell County,,WV,1014,17833,18847
54049,Marion County,,WV,2643,60559,63202
54051,Marshall County,,WV,1678,37030,38708
54053,Mason County,,WV,1102,26653,27755
54055,Mercer County,,WV,3189,61491,64680
54057,Mineral County,,WV,1419,31056,32475
54059,Mingo County,,WV,1156,24657,25813
54061,Monongalia County,,WV,5767,78271,84038
54063,Monroe County,,WV,641,12984,13625
54065,Morgan County,,WV,963,17524,18487
54067,Nicholas County,,WV,1172,26794,27966
54069,Ohio County,,WV,2671,51381,54052
54071,Pendleton County,,WV,529,8929,9458
54073,Pleasants County,,WV,514,8155,8669
54075,Pocahontas County,,WV,483,9421,9904
54077,Preston County,,WV,1223,33033,34256
54079,Putnam County,,WV,4095,60128,64223
54081,Raleigh County,,WV,3830,77430,81260
54083,Randolph County,,WV,1211,30947,32158
54085,Ritchie County,,WV,659,11816,12475
54087,Roane County,,WV,683,15173,15856
54089,Summers County,,WV,621,11278,11899
54091,Taylor County,,WV,864,16724,17588
54093,Tucker County,,WV,424,7833,8257
54095,Tyler County,,WV,560,9879,10439
54097,Upshur County,,WV,1164,23935,25099
54099,Wayne County,,WV,2308,40797,43105
54101,Webster County,,WV,387,8811,9198
54103,Wetzel County,,WV,904,19249,20153
54105,Wirt County,,WV,391,5459,5850
54107,Wood County,,WV,4421,97519,101940
54109,Wyoming County,,WV,876,21909,22785
55001,Adams County,,WI,1453,20807,22260
55003,Ashland County,,WI,1233,18544,19777
55005,Barron County,,WI,2868,54606,57474
55007,Bayfield County,,WI,971,17602,18573
55009,Brown County,,WI,13386,288634,302020
55011,Buffalo County,,WI,872,17064,17936
55013,Burnett County,,WI,1117,18041,19158
55015,Calumet County,,WI,3922,53050,56972
55017,Chippewa County,,WI,3786,70092,73878
55019,Clark County,,WI,2211,39587,41798
55021,Columbia County,,WI,4731,67728,72459
55023,Crawford County,,WI,1140,19346,20486
55025,Dane County,,WI,30830,533588,564418
55027,Dodge County,,WI,6366,100782,107148
55029,Door County,,WI,1670,35246,36916
55031,Douglas County,,WI,2561,49420,51981
55033,Dunn County,,WI,3155,42456,45611
55035,Eau Claire County,,WI,7555,102409,109964
55037,Florence County,,WI,381,5510,5891
55039,Fond du Lac County,,WI,5338,120766,126104
55041,Forest County,,WI,598,10491,11089
55043,Grant County,,WI,3079,57626,60705
55045,Green County,,WI,2316,42760,45076
55047,Green Lake County,,WI,1487,23506,24993
55049,Iowa County,,WI,1896,27942,29838
55051,Iron County,,WI,425,7319,7744
55053,Jackson County,,WI,1224,21432,22656
55055,Jefferson County,,WI,6468,91429,97897
55057,Juneau County,,WI,2019,29311,31330
55059,Kenosha County,,WI,10927,180314,191241
55061,Kewaunee County,,WI,1257,25072,26329
55063,La Crosse County,,WI,6978,122118,129096
55065,Lafayette County,,WI,1131,20131,21262
55067,Langlade County,,WI,1106,24163,25269
55069,Lincoln County,,WI,1640,36153,37793
55071,Manitowoc County,,WI,3678,100937,104615
55073,Marathon County,,WI,6254,156368,162622
55075,Marinette County,,WI,2730,49836,52566
55077,Marquette County,,WI,1257,18009,19266
55078,Menominee County,,WI,313,4501,4814
55079,Milwaukee County,,WI,54752,1025120,1079872
55081,Monroe County,,WI,2846,48932,51778
55083,Oconto County,,WI,2635,44952,47587
55085,Oneida County,,WI,2859,46151,49010
55087,Outagamie County,,WI,13320,209995,223315
55089,Ozaukee County,,WI,6671,104628,111299
55091,Pepin County,,WI,610,9087,9697
55093,Pierce County,,WI,2969,43730,46699
55095,Polk County,,WI,2754,51586,54340
55097,Portage County,,WI,4186,76953,81139
55099,Price County,,WI,942,18276,19218
55101,Racine County,,WI,10952,228690,239642
55103,Richland County,,WI,1190,20098,21288
55105,Rock County,,WI,7980,184717,192697
55107,Rusk County,,WI,1021,17308,18329
55109,St. Croix County,,WI,5345,89568,94913
55111,Sauk County,,WI,4174,71323,75497
55113,Sawyer County,,WI,1185,19531,20716
55115,Shawano County,,WI,2701,47745,50446
55117,Sheboygan County,,WI,5441,141509,146950
55119,Taylor County,,WI,1128,22906,24034
55121,Trempealeau County,,WI,1877,35249,37126
55123,Vernon County,,WI,1686,33761,35447
55125,Vilas County,,WI,1541,25266,26807
55127,Walworth County,,WI,6706,110424,117130
55129,Washburn County,,WI,1190,19036,20226
55131,Washington County,,WI,8787,156582,165369
55133,Waukesha County,,WI,28042,473922,501964
55135,Waupaca County,,WI,3143,61366,64509
55137,Waushara County,,WI,1671,26040,27711
55139,Winnebago County,,WI,11799,186291,198090
55141,Wood County,,WI,4645,92821,97466
56001,Albany County,,WY,4631,29773,34404
56003,Big Horn County,,WY,976,11657,12633
56005,Campbell County,,WY,3007,42630,45637
56007,Carbon County,,WY,1603,16239,17842
56009,Converse County,,WY,1071,14188,15259
56011,Crook County,,WY,492,6994,7486
56013,Fremont County,,WY,2457,40045,42502
56015,Goshen County,,WY,1029,12951,13980
56017,Hot Springs County,,WY,481,4912,5393
56019,Johnson County,,WY,639,8003,8642
56021,Laramie County,,WY,8487,97344,105831
56023,Lincoln County,,WY,1570,17584,19154
56025,Natrona County,,WY,5099,77409,82508
56027,Niobrara County,,WY,179,2635,2814
56029,Park County,,WY,2300,30466,32766
56031,Platte County,,WY,872,9587,10459
56033,Sheridan County,,WY,2152,30614,32766
56035,Sublette County,,WY,676,7548,8224
56037,Sweetwater County,,WY,3688,44429,48117
56039,Teton County,,WY,2694,21606,24300
56041,Uinta County,,WY,1890,22068,23958
56043,Washakie County,,WY,709,9200,9909
56045,Weston County,,WY,513,7368,7881
2230,Skagway Hoonah Ango,,AK,342,3450,3792
2198,Prince Of Wales Oute,,AK,491,4790,5281
2275,Wrangell Peters,,AK,2320,4961,7281
