id,label,timeset,state,totalMig,totalNonMig,population
48051,Burleson County,,TX,1343,19180,20523
48053,Burnet County,,TX,4127,48513,52640
48055,Caldwell County,,TX,3732,40033,43765
48057,Calhoun County,,TX,1587,24022,25609
48059,Callahan County,,TX,1315,13999,15314
48061,Cameron County,,TX,17933,445344,463277
48063,Camp County,,TX,1037,13087,14124
48065,Carson County,,TX,524,6494,7018
48067,Cass County,,TX,2389,31837,34226
48069,Castro County,,TX,696,8397,9093
48071,Chambers County,,TX,4351,45194,49545
48073,Cherokee County,,TX,3532,52820,56352
48075,Childress County,,TX,405,6206,6611
48077,Clay County,,TX,926,11344,12270
48079,Cochran County,,TX,274,3258,3532
48081,Coke County,,TX,269,3465,3734
48083,Coleman County,,TX,706,8644,9350
48085,Collin County,,TX,84721,991800,1076521
48087,Collingsworth County,,TX,209,3216,3425
48089,Colorado County,,TX,1546,23907,25453
48091,Comal County,,TX,12560,137702,150262
48093,Comanche County,,TX,968,14189,15157
48095,Concho County,,TX,253,2550,2803
48097,Cooke County,,TX,3218,43821,47039
48099,Coryell County,,TX,13930,64650,78580
48101,Cottle County,,TX,101,1546,1647
48103,Crane County,,TX,381,5556,5937
48105,Crockett County,,TX,305,4408,4713
48107,Crosby County,,TX,503,6122,6625
48109,Culberson County,,TX,132,2503,2635
48111,Dallam County,,TX,1089,8100,9189
48113,Dallas County,,TX,188120,2784707,2972827
48115,Dawson County,,TX,708,13202,13910
48117,Deaf Smith County,,TX,1646,22767,24413
48119,Delta County,,TX,386,5095,5481
48121,Denton County,,TX,76755,817008,893763
48123,DeWitt County,,TX,1675,20528,22203
48125,Dickens County,,TX,140,2003,2143
48127,Dimmit County,,TX,926,10917,11843
48129,Donley County,,TX,254,3471,3725
48131,Duval County,,TX,837,12239,13076
48133,Eastland County,,TX,1550,17808,19358
48135,Ector County,,TX,12653,167051,179704
48137,Edwards County,,TX,161,1963,2124
48139,Ellis County,,TX,12486,180444,192930
48141,El Paso County,,TX,55099,931935,987034
48143,Erath County,,TX,3131,36535,39666
48145,Falls County,,TX,1299,15647,16946
48147,Fannin County,,TX,2455,32771,35226
48149,Fayette County,,TX,1501,28125,29626
48151,Fisher County,,TX,281,3892,4173
48153,Floyd County,,TX,614,6518,7132
48155,Foard County,,TX,93,1281,1374
48157,Fort Bend County,,TX,54569,752454,807023
48159,Franklin County,,TX,1063,10217,11280
48161,Freestone County,,TX,1566,20056,21622
48163,Frio County,,TX,1095,15931,17026
48165,Gaines County,,TX,1109,19816,20925
48167,Galveston County,,TX,24915,341784,366699
48169,Garza County,,TX,290,4723,5013
48171,Gillespie County,,TX,1774,30844,32618
48173,Glasscock County,,TX,116,1484,1600
48175,Goliad County,,TX,492,7890,8382
48177,Gonzales County,,TX,1308,21948,23256
48179,Gray County,,TX,1997,23958,25955
48181,Grayson County,,TX,8097,134353,142450
48183,Gregg County,,TX,12742,138931,151673
48185,Grimes County,,TX,2217,26955,29172
48187,Guadalupe County,,TX,16162,161084,177246
48189,Hale County,,TX,3290,35908,39198
48191,Hall County,,TX,240,3100,3340
48193,Hamilton County,,TX,830,8860,9690
48195,Hansford County,,TX,392,6322,6714
48197,Hardeman County,,TX,239,4169,4408
48199,Hardin County,,TX,4358,60839,65197
48201,Harris County,,TX,248713,4870114,5118827
48203,Harrison County,,TX,5546,72235,77781
48205,Hartley County,,TX,566,4568,5134
48207,Haskell County,,TX,511,5461,5972
48209,Hays County,,TX,18215,179291,197506
48211,Hemphill County,,TX,423,4887,5310
48213,Henderson County,,TX,6229,78852,85081
48215,Hidalgo County,,TX,24938,837853,862791
48217,Hill County,,TX,2887,36419,39306
48219,Hockley County,,TX,1768,24815,26583
48221,Hood County,,TX,4644,58534,63178
48223,Hopkins County,,TX,2377,38483,40860
48225,Houston County,,TX,1302,20582,21884
48227,Howard County,,TX,2754,33218,35972
48229,Hudspeth County,,TX,365,3372,3737
48231,Hunt County,,TX,7314,90034,97348
48233,Hutchinson County,,TX,1831,24255,26086
48235,Irion County,,TX,189,1856,2045
48237,Jack County,,TX,553,8335,8888
48239,Jackson County,,TX,1145,16988,18133
48241,Jasper County,,TX,2612,36763,39375
48243,Jeff Davis County,,TX,189,2351,2540
48245,Jefferson County,,TX,18797,265788,284585
48247,Jim Hogg County,,TX,322,5589,5911
48249,Jim Wells County,,TX,3221,46134,49355
48251,Johnson County,,TX,13924,173680,187604
48253,Jones County,,TX,1536,15800,17336
48255,Karnes County,,TX,907,14203,15110
48257,Kaufman County,,TX,10653,123783,134436
48259,Kendall County,,TX,3842,45214,49056
48261,Kenedy County,,TX,-2,368,366
48263,Kent County,,TX,70,846,916
48265,Kerr County,,TX,3875,56325,60200
48267,Kimble County,,TX,389,4819,5208
48269,King County,,TX,-2,276,274
48271,Kinney County,,TX,306,3310,3616
48273,Kleberg County,,TX,3046,31369,34415
48275,Knox County,,TX,312,3962,4274
48277,Lamar County,,TX,2976,52297,55273
48279,Lamb County,,TX,1085,14506,15591
48281,Lampasas County,,TX,2302,21953,24255
48283,La Salle County,,TX,524,6067,6591
48285,Lavaca County,,TX,1486,23055,24541
48287,Lee County,,TX,1107,19183,20290
48289,Leon County,,TX,1368,18921,20289
48291,Liberty County,,TX,6564,77101,83665
48293,Limestone County,,TX,1500,23735,25235
48295,Lipscomb County,,TX,178,3898,4076
48297,Live Oak County,,TX,1024,11337,12361
48299,Llano County,,TX,1806,18672,20478
48301,Loving County,,TX,-2,68,66
48303,Lubbock County,,TX,18774,296684,315458
48305,Lynn County,,TX,481,6353,6834
48307,McCulloch County,,TX,543,8970,9513
48309,McLennan County,,TX,14090,256376,270466
48311,McMullen County,,TX,94,1011,1105
48313,Madison County,,TX,842,12458,13300
48315,Marion County,,TX,964,9518,10482
48317,Martin County,,TX,486,5678,6164
48319,Mason County,,TX,240,4620,4860
48321,Matagorda County,,TX,2347,40513,42860
48323,Maverick County,,TX,2862,71466,74328
48325,Medina County,,TX,3502,48212,51714
48327,Menard County,,TX,154,2130,2284
48329,Midland County,,TX,16182,172214,188396
48331,Milam County,,TX,1684,25723,27407
48333,Mills County,,TX,354,5155,5509
48335,Mitchell County,,TX,509,7561,8070
48337,Montague County,,TX,1718,21159,22877
48339,Montgomery County,,TX,42375,557423,599798
48341,Moore County,,TX,2370,25737,28107
48343,Morris County,,TX,1086,13452,14538
48345,Motley County,,TX,120,1140,1260
48347,Nacogdoches County,,TX,4888,61879,66767
48349,Navarro County,,TX,3619,52266,55885
48351,Newton County,,TX,1070,12486,13556
48353,Nolan County,,TX,1340,16238,17578
48355,Nueces County,,TX,22944,375176,398120
48357,Ochiltree County,,TX,931,12572,13503
48359,Oldham County,,TX,190,2251,2441
48361,Orange County,,TX,5424,92650,98074
48363,Palo Pinto County,,TX,2232,29196,31428
48365,Panola County,,TX,1671,26383,28054
48367,Parker County,,TX,11078,136895,147973
48369,Parmer County,,TX,1046,12093,13139
48371,Pecos County,,TX,1155,15560,16715
48373,Polk County,,TX,5116,53004,58120
48375,Potter County,,TX,14127,123490,137617
48377,Presidio County,,TX,1100,10036,11136
48379,Rains County,,TX,831,10400,11231
48381,Randall County,,TX,13848,140977,154825
48383,Reagan County,,TX,361,4144,4505
48385,Real County,,TX,284,3496,3780
48387,Red River County,,TX,899,12954,13853
48389,Reeves County,,TX,785,12171,12956
48391,Refugio County,,TX,461,8567,9028
48393,Roberts County,,TX,74,984,1058
48395,Robertson County,,TX,1346,17987,19333
48397,Rockwall County,,TX,9436,97024,106460
48399,Runnels County,,TX,746,11437,12183
48401,Rusk County,,TX,4161,53806,57967
48403,Sabine County,,TX,812,10407,11219
48405,San Augustine County,,TX,635,8506,9141
48407,San Jacinto County,,TX,2446,24050,26496
48409,San Patricio County,,TX,7085,76559,83644
48411,San Saba County,,TX,335,6138,6473
48413,Schleicher County,,TX,231,3261,3492
48415,Scurry County,,TX,1337,17982,19319
48417,Shackelford County,,TX,272,3669,3941
48419,Shelby County,,TX,1872,27497,29369
48421,Sherman County,,TX,318,2895,3213
48423,Smith County,,TX,15460,239099,254559
48425,Somervell County,,TX,678,9198,9876
48427,Starr County,,TX,2515,70716,73231
48429,Stephens County,,TX,591,8960,9551
48431,Sterling County,,TX,106,1490,1596
48433,Stonewall County,,TX,106,1571,1677
48435,Sutton County,,TX,384,4790,5174
48437,Swisher County,,TX,599,7550,8149
48439,Tarrant County,,TX,134066,2190610,2324676
48441,Taylor County,,TX,12596,144794,157390
48443,Terrell County,,TX,75,945,1020
48445,Terry County,,TX,934,12364,13298
48447,Throckmorton County,,TX,164,1656,1820
48449,Titus County,,TX,2538,36232,38770
48451,Tom Green County,,TX,10777,122424,133201
48453,Travis County,,TX,134199,1211407,1345606
48455,Trinity County,,TX,1298,13565,14863
48457,Tyler County,,TX,1358,19066,20424
48459,Upshur County,,TX,3788,40067,43855
48461,Upton County,,TX,266,3709,3975
48463,Uvalde County,,TX,1824,30284,32108
48465,Val Verde County,,TX,4464,55386,59850
48467,Van Zandt County,,TX,4287,54292,58579
48469,Victoria County,,TX,6162,104128,110290
48471,Walker County,,TX,5336,51754,57090
48473,Waller County,,TX,4042,43373,47415
48475,Ward County,,TX,1119,12380,13499
48477,Washington County,,TX,2252,38572,40824
48479,Webb County,,TX,8884,305273,314157
48481,Wharton County,,TX,2397,48844,51241
48483,Wheeler County,,TX,456,6254,6710
48485,Wichita County,,TX,10959,130325,141284
48487,Wilbarger County,,TX,1057,14112,15169
48489,Willacy County,,TX,1010,20274,21284
48491,Williamson County,,TX,47551,536564,584115
48493,Wilson County,,TX,3782,49922,53704
48495,Winkler County,,TX,586,8318,8904
48497,Wise County,,TX,5347,67025,72372
48499,Wood County,,TX,3505,43674,47179
48501,Yoakum County,,TX,728,9912,10640
48503,Young County,,TX,1237,20542,21779
48505,Zapata County,,TX,555,14960,15515
48507,Zavala County,,TX,646,12198,12844
49001,Beaver County,,UT,502,7441,7943
49003,Box Elder County,,UT,3748,59390,63138
49005,Cache County,,UT,10252,125290,135542
49007,Carbon County,,UT,1509,21699,23208
49009,Daggett County,,UT,106,1066,1172
49011,Davis County,,UT,28862,374239,403101
49013,Duchesne County,,UT,1897,22429,24326
49015,Emery County,,UT,787,11705,12492
49017,Garfield County,,UT,442,5406,5848
49019,Grand County,,UT,907,11312,12219
49021,Iron County,,UT,4381,45285,49666
49023,Juab County,,UT,712,11384,12096
49025,Kane County,,UT,543,7486,8029
49027,Millard County,,UT,744,14491,15235
49029,Morgan County,,UT,813,12340,13153
49031,Piute County,,UT,104,1433,1537
49033,Rich County,,UT,171,2437,2608
49035,Salt Lake County,,UT,68996,1267621,1336617
49037,San Juan County,,UT,1116,10988,12104
49039,Sanpete County,,UT,1943,26348,28291
49041,Sevier County,,UT,1296,22371,23667
49043,Summit County,,UT,4753,51245,55998
49045,Tooele County,,UT,6318,68057,74375
49047,Uintah County,,UT,3107,37973,41080
49049,Utah County,,UT,39062,590801,629863
49051,Wasatch County,,UT,2722,30019,32741
49053,Washington County,,UT,11046,157442,168488
49055,Wayne County,,UT,129,2950,3079
49057,Weber County,,UT,18016,269754,287770
50001,Addison County,,VT,2313,44226,46539
50003,Bennington County,,VT,2118,43917,46035
50005,Caledonia County,,VT,1869,35988,37857
50007,Chittenden County,,VT,11549,190555,202104
50009,Essex County,,VT,442,6768,7210
50011,Franklin County,,VT,2710,59972,62682
50013,Grand Isle County,,VT,731,9015,9746
50015,Lamoille County,,VT,1995,30690,32685
50017,Orange County,,VT,2299,35232,37531
50019,Orleans County,,VT,1492,32725,34217
50021,Rutland County,,VT,3209,73828,77037
50023,Washington County,,VT,4342,72634,76976
50025,Windham County,,VT,3205,52387,55592
50027,Windsor County,,VT,4531,69987,74518
51001,Accomack County,,VA,2577,40069,42646
51003,Albemarle County,,VA,11300,111631,122931
51005,Alleghany County,,VA,934,17552,18486
51007,Amelia County,,VA,902,15097,15999
51009,Amherst County,,VA,1991,35088,37079
51011,Appomattox County,,VA,809,17403,18212
51013,Arlington County,,VA,43603,242738,286341
51015,Augusta County,,VA,4999,86199,91198
51017,Bath County,,VA,318,5414,5732
51019,Bedford County,,VA,5768,88744,94512
51021,Bland County,,VA,342,6659,7001
51023,Botetourt County,,VA,2507,40391,42898
51025,Brunswick County,,VA,944,15974,16918
51027,Buchanan County,,VA,918,21809,22727
51029,Buckingham County,,VA,890,15488,16378
51031,Campbell County,,VA,4631,60982,65613
51033,Caroline County,,VA,3045,32590,35635
51035,Carroll County,,VA,1574,30525,32099
51036,Charles City County,,VA,599,8035,8634
51037,Charlotte County,,VA,804,13066,13870
51041,Chesterfield County,,VA,27289,392356,419645
51043,Clarke County,,VA,1172,16465,17637
51045,Craig County,,VA,283,5647,5930
51047,Culpeper County,,VA,3759,54852,58611
51049,Cumberland County,,VA,793,10293,11086
51051,Dickenson County,,VA,543,13873,14416
51053,Dinwiddie County,,VA,2315,30961,33276
51057,Essex County,,VA,854,12784,13638
51059,Fairfax County,,VA,131979,1323203,1455182
51061,Fauquier County,,VA,6096,80996,87092
51063,Floyd County,,VA,810,17052,17862
51065,Fluvanna County,,VA,1868,29160,31028
51067,Franklin County,,VA,2949,60099,63048
51069,Frederick County,,VA,7271,95345,102616
51071,Giles County,,VA,866,18691,19557
51073,Gloucester County,,VA,2813,44183,46996
51075,Goochland County,,VA,1614,25615,27229
51077,Grayson County,,VA,887,15608,16495
51079,Greene County,,VA,1641,22126,23767
51081,Greensville County,,VA,720,8590,9310
51083,Halifax County,,VA,1516,38010,39526
51085,Hanover County,,VA,7499,123812,131311
51087,Henrico County,,VA,31417,369604,401021
51089,Henry County,,VA,2873,55757,58630
51091,Highland County,,VA,86,2635,2721
51093,Isle of Wight County,,VA,3573,42505,46078
51095,James City County,,VA,7719,84572,92291
51097,King and Queen County,,VA,455,7607,8062
51099,King George County,,VA,2494,28102,30596
51101,King William County,,VA,1248,19800,21048
51103,Lancaster County,,VA,802,13528,14330
51105,Lee County,,VA,859,21012,21871
51107,Loudoun County,,VA,35196,433211,468407
51109,Louisa County,,VA,2511,37701,40212
51111,Lunenburg County,,VA,614,12187,12801
51113,Madison County,,VA,928,15133,16061
51115,Mathews County,,VA,581,10162,10743
51117,Mecklenburg County,,VA,1730,33189,34919
51119,Middlesex County,,VA,774,12137,12911
51121,Montgomery County,,VA,7374,78582,85956
51125,Nelson County,,VA,1021,17624,18645
51127,New Kent County,,VA,1610,23399,25009
51131,Northampton County,,VA,793,13843,14636
51133,Northumberland County,,VA,843,14549,15392
51135,Nottoway County,,VA,882,15794,16676
51137,Orange County,,VA,3452,39393,42845
51139,Page County,,VA,909,26763,27672
51141,Patrick County,,VA,851,18826,19677
51143,Pittsylvania County,,VA,3636,68768,72404
51145,Powhatan County,,VA,1803,32300,34103
51147,Prince Edward County,,VA,1455,18508,19963
51149,Prince George County,,VA,5826,35671,41497
51153,Prince William County,,VA,51671,511002,562673
51155,Pulaski County,,VA,2089,35407,37496
51157,Rappahannock County,,VA,671,8593,9264
51159,Richmond County,,VA,619,8532,9151
51161,Roanoke County,,VA,9266,111043,120309
51163,Rockbridge County,,VA,1360,24316,25676
51165,Rockingham County,,VA,5207,92541,97748
51167,Russell County,,VA,1174,26794,27968
51169,Scott County,,VA,1058,21706,22764
51171,Shenandoah County,,VA,2840,49886,52726
51173,Smyth County,,VA,1297,32903,34200
51175,Southampton County,,VA,1210,18664,19874
51177,Spotsylvania County,,VA,12517,146768,159285
51179,Stafford County,,VA,17157,152429,169586
51181,Surry County,,VA,601,7443,8044
51183,Sussex County,,VA,890,10412,11302
51185,Tazewell County,,VA,2165,43037,45202
51187,Warren County,,VA,3447,43886,47333
51191,Washington County,,VA,3160,57222,60382
51193,Westmoreland County,,VA,1569,19802,21371
51195,Wise County,,VA,2167,36635,38802
51197,Wythe County,,VA,1363,31943,33306
51199,York County,,VA,9596,75649,85245
51510,Alexandria city,,VA,32897,161977,194874
51515,Bedford city,,VA,0,0,0
51520,Bristol city,,VA,1914,16415,18329
51530,Buena Vista city,,VA,678,6613,7291
51540,Charlottesville city,,VA,6668,39195,45863
51550,Chesapeake city,,VA,26683,261370,288053
51570,Colonial Heights city,,VA,2426,19861,22287
51580,Covington city,,VA,618,6475,7093
51590,Danville city,,VA,3647,43569,47216
51595,Emporia city,,VA,766,5976,6742
51600,Fairfax city,,VA,4489,26428,30917
51610,Falls Church city,,VA,2346,14026,16372
51620,Franklin city,,VA,1090,8785,9875
51630,Fredericksburg city,,VA,5768,24526,30294
51640,Galax city,,VA,945,7244,8189
51650,Hampton city,,VA,19423,141797,161220
51660,Harrisonburg city,,VA,5041,37173,42214
51670,Hopewell city,,VA,2896,23080,25976
51678,Lexington city,,VA,618,5044,5662
51680,Lynchburg city,,VA,8037,69703,77740
51683,Manassas city,,VA,7684,46439,54123
51685,Manassas Park city,,VA,3284,16696,19980
51690,Martinsville city,,VA,1450,13830,15280
51700,Newport News city,,VA,26056,188701,214757
51710,Norfolk city,,VA,35434,217951,253385
51720,Norton city,,VA,450,4034,4484
51730,Petersburg city,,VA,5463,32518,37981
51735,Poquoson city,,VA,1181,14642,15823
51740,Portsmouth city,,VA,13444,99978,113422
51750,Radford city,,VA,1609,10576,12185
51760,Richmond city,,VA,29651,191598,221249
51770,Roanoke city,,VA,10582,104209,114791
51775,Salem city,,VA,3040,27254,30294
51790,Staunton city,,VA,2631,25631,28262
51800,Suffolk city,,VA,9283,95356,104639
51810,Virginia Beach city,,VA,54492,506648,561140
51820,Waynesboro city,,VA,2352,23799,26151
51830,Williamsburg city,,VA,2334,10031,12365
51840,Winchester city,,VA,4389,28802,33191
53001,Adams County,,WA,1584,24741,26325
53003,Asotin County,,WA,1921,23318,25239
53005,Benton County,,WA,14744,210866,225610
53007,Chelan County,,WA,5989,90914,96903
53009,Clallam County,,WA,4391,80366,84757
53011,Clark County,,WA,27252,517903,545155
53013,Columbia County,,WA,293,4126,4419
53015,Cowlitz County,,WA,6156,110380,116536
53017,Douglas County,,WA,4009,45041,49050
53019,Ferry County,,WA,517,6655,7172
53021,Franklin County,,WA,8634,100358,108992
53023,Garfield County,,WA,174,2373,2547
53025,Grant County,,WA,5708,111273,116981
53027,Grays Harbor County,,WA,4455,71064,75519
53029,Island County,,WA,9398,89456,98854
53031,Jefferson County,,WA,2357,34697,37054
53033,King County,,WA,138330,2452922,2591252
53035,Kitsap County,,WA,21442,285619,307061
53037,Kittitas County,,WA,3212,39857,43069
53039,Klickitat County,,WA,1631,23360,24991
53041,Lewis County,,WA,5150,81255,86405
53043,Lincoln County,,WA,818,11519,12337
53045,Mason County,,WA,4364,61912,66276
53047,Okanogan County,,WA,2633,45809,48442
53049,Pacific County,,WA,1418,22121,23539
53051,Pend Oreille County,,WA,894,12661,13555
53053,Pierce County,,WA,72219,925332,997551
53055,San Juan County,,WA,1142,19092,20234
53057,Skagit County,,WA,7796,138815,146611
53059,Skamania County,,WA,905,11392,12297
53061,Snohomish County,,WA,49238,873501,922739
53063,Spokane County,,WA,25104,539780,564884
53065,Stevens County,,WA,3037,45686,48723
53067,Thurston County,,WA,25078,300949,326027
53069,Wahkiakum County,,WA,302,4095,4397
53071,Walla Walla County,,WA,4040,63395,67435
53073,Whatcom County,,WA,12305,228872,241177
53075,Whitman County,,WA,4141,35851,39992
53077,Yakima County,,WA,11006,294261,305267
54001,Barbour County,,WV,979,16553,17532
54003,Berkeley County,,WV,6989,124814,131803
54005,Boone County,,WV,1123,23764,24887
54007,Braxton County,,WV,620,13914,14534
54009,Brooke County,,WV,1396,26529,27925
54011,Cabell County,,WV,6361,97254,103615
54013,Calhoun County,,WV,338,7037,7375
54015,Clay County,,WV,549,9026,9575
54017,Doddridge County,,WV,430,6888,7318
54019,Fayette County,,WV,2534,44353,46887
54021,Gilmer County,,WV,475,6357,6832
54023,Grant County,,WV,546,13072,13618
54025,Greenbrier County,,WV,1939,37744,39683
54027,Hampshire County,,WV,1223,24709,25932
54029,Hancock County,,WV,1954,36707,38661
54031,Hardy County,,WV,909,15941,16850
54033,Harrison County,,WV,4886,78360,83246
54035,Jackson County,,WV,1364,31953,33317
54037,Jefferson County,,WV,4562,62600,67162
54039,Kanawha County,,WV,11098,216699,227797
54041,Lewis County,,WV,1018,19558,20576
54043,Lincoln County,,WV,1080,20909,21989
54045,Logan County,,WV,1397,35177,36574
54047,McDowell County,,WV,884,17070,17954
54049,Marion County,,WV,3212,63760,66972
54051,Marshall County,,WV,1773,36187,37960
54053,Mason County,,WV,1057,27117,28174
54055,Mercer County,,WV,2968,63299,66267
54057,Mineral County,,WV,1425,32181,33606
54059,Mingo County,,WV,1374,24120,25494
54061,Monongalia County,,WV,9120,93284,102404
54063,Monroe County,,WV,661,14417,15078
54065,Morgan County,,WV,1026,19129,20155
54067,Nicholas County,,WV,1087,27117,28204
54069,Ohio County,,WV,3259,49664,52923
54071,Pendleton County,,WV,355,8485,8840
54073,Pleasants County,,WV,448,8158,8606
54075,Pocahontas County,,WV,468,9421,9889
54077,Preston County,,WV,1371,35207,36578
54079,Putnam County,,WV,4295,66126,70421
54081,Raleigh County,,WV,4075,81158,85233
54083,Randolph County,,WV,1382,31198,32580
54085,Ritchie County,,WV,471,10824,11295
54087,Roane County,,WV,636,14518,15154
54089,Summers County,,WV,658,11141,11799
54091,Taylor County,,WV,1449,18089,19538
54093,Tucker County,,WV,295,7935,8230
54095,Tyler County,,WV,584,9671,10255
54097,Upshur County,,WV,1320,25589,26909
54099,Wayne County,,WV,2186,40574,42760
54101,Webster County,,WV,363,8209,8572
54103,Wetzel County,,WV,900,17917,18817
54105,Wirt County,,WV,294,6001,6295
54107,Wood County,,WV,4080,98137,102217
54109,Wyoming County,,WV,813,21063,21876
55001,Adams County,,WI,1628,20880,22508
55003,Ashland County,,WI,1016,18257,19273
55005,Barron County,,WI,2960,55645,58605
55007,Bayfield County,,WI,1074,18625,19699
55009,Brown County,,WI,13630,319800,333430
55011,Buffalo County,,WI,1006,16600,17606
55013,Burnett County,,WI,1041,18487,19528
55015,Calumet County,,WI,4334,61626,65960
55017,Chippewa County,,WI,4405,75534,79939
55019,Clark County,,WI,2004,41132,43136
55021,Columbia County,,WI,4787,71706,76493
55023,Crawford County,,WI,839,19093,19932
55025,Dane County,,WI,33651,621684,655335
55027,Dodge County,,WI,6115,105183,111298
55029,Door County,,WI,1722,37226,38948
55031,Douglas County,,WI,2536,49505,52041
55033,Dunn County,,WI,3222,46049,49271
55035,Eau Claire County,,WI,7580,112767,120347
55037,Florence County,,WI,223,5339,5562
55039,Fond du Lac County,,WI,5657,125903,131560
55041,Forest County,,WI,459,10579,11038
55043,Grant County,,WI,3038,57134,60172
55045,Green County,,WI,2505,47412,49917
55047,Green Lake County,,WI,1545,23032,24577
55049,Iowa County,,WI,1683,29679,31362
55051,Iron County,,WI,359,7095,7454
55053,Jackson County,,WI,1213,22921,24134
55055,Jefferson County,,WI,6472,101258,107730
55057,Juneau County,,WI,1839,29444,31283
55059,Kenosha County,,WI,11920,195474,207394
55061,Kewaunee County,,WI,1185,25599,26784
55063,La Crosse County,,WI,6781,133680,140461
55065,Lafayette County,,WI,1172,21979,23151
55067,Langlade County,,WI,1139,23568,24707
55069,Lincoln County,,WI,1635,35086,36721
55071,Manitowoc County,,WI,3736,101273,105009
55073,Marathon County,,WI,7192,169474,176666
55075,Marinette County,,WI,2645,49277,51922
55077,Marquette County,,WI,1247,18345,19592
55078,Menominee County,,WI,221,4368,4589
55079,Milwaukee County,,WI,53175,1079830,1133005
55081,Monroe County,,WI,3225,53679,56904
55083,Oconto County,,WI,2319,46279,48598
55085,Oneida County,,WI,2742,45864,48606
55087,Outagamie County,,WI,13365,227194,240559
55089,Ozaukee County,,WI,6233,112936,119169
55091,Pepin County,,WI,528,8749,9277
55093,Pierce County,,WI,3330,45500,48830
55095,Polk County,,WI,2637,53190,55827
55097,Portage County,,WI,4297,81505,85802
55099,Price County,,WI,742,17087,17829
55101,Racine County,,WI,11566,236323,247889
55103,Richland County,,WI,1086,19942,21028
55105,Rock County,,WI,8521,194743,203264
55107,Rusk County,,WI,893,16458,17351
55109,St. Croix County,,WI,5942,107425,113367
55111,Sauk County,,WI,4750,79254,84004
55113,Sawyer County,,WI,1237,20044,21281
55115,Shawano County,,WI,2646,49235,51881
55117,Sheboygan County,,WI,5146,145909,151055
55119,Taylor County,,WI,1172,23437,24609
55121,Trempealeau County,,WI,2212,39241,41453
55123,Vernon County,,WI,1809,35151,36960
55125,Vilas County,,WI,1569,26601,28170
55127,Walworth County,,WI,7359,118902,126261
55129,Washburn County,,WI,1338,19943,21281
55131,Washington County,,WI,8149,172259,180408
55133,Waukesha County,,WI,26305,508844,535149
55135,Waupaca County,,WI,3499,62998,66497
55137,Waushara County,,WI,1727,27515,29242
55139,Winnebago County,,WI,12002,197573,209575
55141,Wood County,,WI,4518,92337,96855
56001,Albany County,,WY,4930,33006,37936
56003,Big Horn County,,WY,966,13160,14126
56005,Campbell County,,WY,4227,56455,60682
56007,Carbon County,,WY,1957,17537,19494
56009,Converse County,,WY,1499,16617,18116
56011,Crook County,,WY,756,8237,8993
56013,Fremont County,,WY,3196,45693,48889
56015,Goshen County,,WY,933,14210,15143
56017,Hot Springs County,,WY,540,5389,5929
56019,Johnson County,,WY,793,10151,10944
56021,Laramie County,,WY,10463,111254,121717
56023,Lincoln County,,WY,1720,20879,22599
56025,Natrona County,,WY,6780,93794,100574
56027,Niobrara County,,WY,178,2712,2890
56029,Park County,,WY,2789,35761,38550
56031,Platte County,,WY,728,10311,11039
56033,Sheridan County,,WY,2471,35300,37771
56035,Sublette County,,WY,1119,10636,11755
56037,Sweetwater County,,WY,4605,53639,58244
56039,Teton County,,WY,2404,31536,33940
56041,Uinta County,,WY,1812,25132,26944
56043,Washakie County,,WY,650,9889,10539
56045,Weston County,,WY,494,8274,8768
