id,label,timeset,state,totalMig,totalNonMig,population,unemployment
40053,Grant County,,OK,455,5118,5573,3.5
40055,Greer County,,OK,441,4943,5384,5.2
40057,Harmon County,,OK,269,2878,3147,4.3
40059,Harper County,,OK,301,4430,4731,3.4
40061,Haskell County,,OK,596,11983,12579,5.5
40063,Hughes County,,OK,1016,12007,13023,7.3
40065,Jackson County,,OK,3789,28338,32127,3.7
40067,Jefferson County,,OK,464,6077,6541,6.1
40069,Johnston County,,OK,841,9651,10492,4.8
40071,Kay County,,OK,3974,51615,55589,5.8
40073,Kingfisher County,,OK,858,15354,16212,3.3
40075,Kiowa County,,OK,777,9792,10569,3.9
40077,Latimer County,,OK,940,11629,12569,7.3
40079,Le Flore County,,OK,2886,44000,46886,6.2
40081,Lincoln County,,OK,3126,35635,38761,5.0
40083,Logan County,,OK,4183,46794,50977,3.5
40085,Love County,,OK,669,8555,9224,4.5
40087,McClain County,,OK,2242,23277,25519,4.5
40089,McCurtain County,,OK,1772,32040,33812,6.8
40091,McIntosh County,,OK,1542,18117,19659,6.4
40093,Major County,,OK,630,8213,8843,3.4
40095,Marshall County,,OK,1030,12471,13501,4.9
40097,Mayes County,,OK,2789,39856,42645,7.1
40099,Murray County,,OK,831,11208,12039,5.0
40101,Muskogee County,,OK,4366,70342,74708,5.4
40103,Noble County,,OK,995,11945,12940,4.6
40105,Nowata County,,OK,765,10887,11652,5.8
40107,Okfuskee County,,OK,821,10813,11634,5.8
40109,Oklahoma County,,OK,49270,666031,715301,4.8
40111,Okmulgee County,,OK,2745,35710,38455,6.0
40113,Osage County,,OK,4889,50945,55834,5.2
40115,Ottawa County,,OK,2337,31088,33425,7.1
40117,Pawnee County,,OK,1607,16553,18160,5.7
40119,Payne County,,OK,6327,58826,65153,3.5
40121,Pittsburg County,,OK,2840,42352,45192,6.2
40123,Pontotoc County,,OK,2347,33884,36231,4.9
40125,Pottawatomie County,,OK,4663,62686,67349,5.0
40127,Pushmataha County,,OK,741,10039,10780,7.2
40129,Roger Mills County,,OK,288,3183,3471,3.3
40131,Rogers County,,OK,6228,84125,90353,4.6
40133,Seminole County,,OK,1836,22866,24702,7.0
40135,Sequoyah County,,OK,2317,38432,40749,6.2
40137,Stephens County,,OK,2648,44165,46813,5.0
40139,Texas County,,OK,2084,19550,21634,3.4
40141,Tillman County,,OK,682,8077,8759,4.2
40143,Tulsa County,,OK,43809,580773,624582,5.0
40145,Wagoner County,,OK,6007,59409,65416,4.3
40147,Washington County,,OK,4660,51024,55684,4.4
40149,Washita County,,OK,1003,10688,11691,3.7
40151,Woods County,,OK,596,8567,9163,8.3
40153,Woodward County,,OK,1365,19389,20754,4.2
41001,Baker County,,OR,1292,16287,17579,9.1
41003,Benton County,,OR,8930,82997,91927,5.3
41005,Clackamas County,,OR,33952,396041,429993,6.9
41007,Clatsop County,,OR,2855,34350,37205,6.9
41009,Columbia County,,OR,3262,49223,52485,9.4
41011,Coos County,,OR,3909,60143,64052,8.8
41013,Crook County,,OR,1775,19643,21418,9.3
41015,Curry County,,OR,1791,22365,24156,8.1
41017,Deschutes County,,OR,9653,135469,145122,7.8
41019,Douglas County,,OR,5507,105914,111421,8.9
41021,Gilliam County,,OR,200,1967,2167,6.6
41023,Grant County,,OR,602,7498,8100,9.4
41025,Harney County,,OR,699,7395,8094,9.6
41027,Hood River County,,OR,1602,22934,24536,8.2
41029,Jackson County,,OR,10305,196884,207189,7.5
41031,Jefferson County,,OR,1212,17001,18213,6.8
41033,Josephine County,,OR,4471,76907,81378,8.8
41035,Klamath County,,OR,4509,63884,68393,9.0
41037,Lake County,,OR,681,7320,8001,8.9
41039,Lane County,,OR,18837,335292,354129,7.1
41041,Lincoln County,,OR,3904,42713,46617,8.1
41043,Linn County,,OR,7067,108033,115100,9.0
41045,Malheur County,,OR,2313,27673,29986,9.0
41047,Marion County,,OR,19323,295234,314557,7.3
41049,Morrow County,,OR,1175,10835,12010,7.6
41051,Multnomah County,,OR,61268,689256,750524,8.1
41053,Polk County,,OR,6336,64770,71106,6.3
41055,Sherman County,,OR,170,1932,2102,10.1
41057,Tillamook County,,OR,1819,24980,26799,6.7
41059,Umatilla County,,OR,5176,72549,77725,7.7
41061,Union County,,OR,1897,26204,28101,6.5
41063,Wallowa County,,OR,569,7639,8208,8.6
41065,Wasco County,,OR,1781,23894,25675,9.1
41067,Washington County,,OR,42174,489433,531607,6.9
41069,Wheeler County,,OR,152,1411,1563,7.8
41071,Yamhill County,,OR,5926,83961,89887,7.4
42001,Adams County,,PA,6123,133629,139752,4.2
42003,Allegheny County,,PA,54631,1492518,1547149,5.3
42005,Armstrong County,,PA,3540,93594,97134,6.7
42007,Beaver County,,PA,7440,210132,217572,6.1
42009,Bedford County,,PA,1994,63887,65881,7.5
42011,Berks County,,PA,16690,470750,487440,5.9
42013,Blair County,,PA,4523,146907,151430,5.9
42015,Bradford County,,PA,3067,74008,77075,5.3
42017,Bucks County,,PA,40185,790887,831072,4.8
42019,Butler County,,PA,9182,212982,222164,5.4
42021,Cambria County,,PA,5649,173766,179415,7.1
42023,Cameron County,,PA,328,6964,7292,8.0
42025,Carbon County,,PA,3585,73704,77289,6.8
42027,Centre County,,PA,8483,131997,140480,4.3
42029,Chester County,,PA,29602,545956,575558,4.1
42031,Clarion County,,PA,1914,44844,46758,5.2
42033,Clearfield County,,PA,3703,92884,96587,7.3
42035,Clinton County,,PA,1859,41317,43176,7.7
42037,Columbia County,,PA,3205,77502,80707,6.3
42039,Crawford County,,PA,4314,103629,107943,7.0
42041,Cumberland County,,PA,15752,268154,283906,4.2
42043,Dauphin County,,PA,16981,316711,333692,4.9
42045,Delaware County,,PA,32863,638262,671125,5.0
42047,Elk County,,PA,1326,43050,44376,6.7
42049,Erie County,,PA,10499,321485,331984,6.7
42051,Fayette County,,PA,5296,170033,175329,7.1
42053,Forest County,,PA,355,5454,5809,13.7
42055,Franklin County,,PA,5617,161031,166648,4.7
42057,Fulton County,,PA,619,17352,17971,6.6
42059,Greene County,,PA,1767,41740,43507,6.2
42061,Huntingdon County,,PA,1729,48915,50644,8.4
42063,Indiana County,,PA,4046,97899,101945,6.1
42065,Jefferson County,,PA,2207,53699,55906,6.2
42067,Juniata County,,PA,953,28818,29771,5.0
42069,Lackawanna County,,PA,7616,241727,249343,6.1
42071,Lancaster County,,PA,18087,595848,613935,3.9
42073,Lawrence County,,PA,3611,108114,111725,6.3
42075,Lebanon County,,PA,5746,148071,153817,4.2
42077,Lehigh County,,PA,19407,378924,398331,5.6
42079,Luzerne County,,PA,10607,358508,369115,6.5
42081,Lycoming County,,PA,5182,138540,143722,6.2
42083,McKean County,,PA,1961,50746,52707,6.0
42085,Mercer County,,PA,4936,137458,142394,5.7
42087,Mifflin County,,PA,1731,55180,56911,7.5
42089,Monroe County,,PA,9932,162060,171992,5.8
42091,Montgomery County,,PA,51514,872150,923664,4.6
42093,Montour County,,PA,1398,18022,19420,4.9
42095,Northampton County,,PA,15786,320558,336344,5.3
42097,Northumberland County,,PA,4362,104731,109093,6.6
42099,Perry County,,PA,2469,54966,57435,5.0
42101,Philadelphia County,,PA,78941,1445263,1524204,7.3
42103,Pike County,,PA,3738,54233,57971,5.6
42105,Potter County,,PA,1344,20837,22181,5.7
42107,Schuylkill County,,PA,5275,169790,175065,6.9
42109,Snyder County,,PA,1974,40634,42608,4.8
42111,Somerset County,,PA,2761,89111,91872,6.8
42113,Sullivan County,,PA,486,6213,6699,5.9
42115,Susquehanna County,,PA,2347,49726,52073,6.2
42117,Tioga County,,PA,2203,46851,49054,6.5
42119,Union County,,PA,2447,41389,43836,5.6
42121,Venango County,,PA,2578,65071,67649,5.8
42123,Warren County,,PA,2032,49058,51090,5.8
42125,Washington County,,PA,8649,231067,239716,6.0
42127,Wayne County,,PA,2973,52762,55735,5.1
42129,Westmoreland County,,PA,14233,420933,435166,5.8
42131,Wyoming County,,PA,1711,30754,32465,6.0
42133,York County,,PA,16336,465068,481404,4.8
44001,Bristol County,,RI,3376,56632,60008,4.3
44003,Kent County,,RI,11739,200575,212314,4.7
44005,Newport County,,RI,9205,94781,103986,4.4
44007,Providence County,,RI,29919,669913,699832,5.5
44009,Washington County,,RI,8069,143568,151637,4.1
45001,Abbeville County,,SC,1484,28562,30046,7.9
45003,Aiken County,,SC,8302,169598,177900,5.1
45005,Allendale County,,SC,634,10447,11081,7.2
45007,Anderson County,,SC,9618,200181,209799,6.3
45009,Bamberg County,,SC,1125,16307,17432,6.9
45011,Barnwell County,,SC,1142,22020,23162,8.0
45013,Beaufort County,,SC,13865,140220,154085,4.2
45015,Berkeley County,,SC,19212,162857,182069,4.5
45017,Calhoun County,,SC,1013,16983,17996,6.4
45019,Charleston County,,SC,28271,325791,354062,4.7
45021,Cherokee County,,SC,2946,60732,63678,8.3
45023,Chester County,,SC,2225,39544,41769,10.0
45025,Chesterfield County,,SC,2363,48121,50484,7.9
45027,Clarendon County,,SC,2148,36874,39022,7.8
45029,Colleton County,,SC,2141,41328,43469,6.1
45031,Darlington County,,SC,4014,77809,81823,7.0
45033,Dillon County,,SC,1561,34222,35783,8.1
45035,Dorchester County,,SC,8724,90494,99218,4.3
45037,Edgefield County,,SC,1259,18578,19837,5.0
45039,Fairfield County,,SC,1690,26666,28356,8.6
45041,Florence County,,SC,7118,136481,143599,6.6
45043,Georgetown County,,SC,3854,67150,71004,8.3
45045,Greenville County,,SC,25805,433585,459390,4.9
45047,Greenwood County,,SC,3600,72748,76348,9.0
45049,Hampton County,,SC,979,21641,22620,7.4
45051,Horry County,,SC,13579,216476,230055,5.2
45053,Jasper County,,SC,832,8440,9272,5.1
45055,Kershaw County,,SC,3358,63511,66869,6.1
45057,Lancaster County,,SC,3132,67989,71121,6.6
45059,Laurens County,,SC,3695,70022,73717,7.7
45061,Lee County,,SC,1589,22579,24168,7.5
45063,Lexington County,,SC,17572,264076,281648,4.0
45065,McCormick County,,SC,553,9808,10361,11.0
45067,Marion County,,SC,1747,36275,38022,11.0
45069,Marlboro County,,SC,1576,31428,33004,10.1
45071,Newberry County,,SC,1856,38952,40808,7.4
45073,Oconee County,,SC,3468,75890,79358,6.7
45075,Orangeburg County,,SC,4778,92949,97727,8.8
45077,Pickens County,,SC,7579,107253,114832,6.0
45079,Richland County,,SC,28341,321118,349459,4.7
45081,Saluda County,,SC,850,14746,15596,5.8
45083,Spartanburg County,,SC,11364,269430,280794,6.7
45085,Sumter County,,SC,8450,108493,116943,7.3
45087,Union County,,SC,1174,32737,33911,10.5
45089,Williamsburg County,,SC,1956,35308,37264,10.8
45091,York County,,SC,10573,191702,202275,6.5
46003,Aurora County,,SD,188,3877,4065,3.7
46005,Beadle County,,SD,1276,19406,20682,4.0
46007,Bennett County,,SD,253,3197,3450,4.3
46009,Bon Homme County,,SD,390,7263,7653,3.5
46011,Brookings County,,SD,2605,28814,31419,2.9
46013,Brown County,,SD,2413,41281,43694,3.2
46015,Brule County,,SD,401,5325,5726,2.6
46017,Buffalo County,,SD,128,1911,2039,8.3
46019,Butte County,,SD,878,10126,11004,3.2
46021,Campbell County,,SD,127,2415,2542,3.5
46023,Charles Mix County,,SD,512,10086,10598,3.1
46025,Clark County,,SD,232,4298,4530,5.6
46027,Clay County,,SD,1576,11877,13453,3.2
46029,Codington County,,SD,1966,30948,32914,3.9
46031,Corson County,,SD,290,4062,4352,5.7
46033,Custer County,,SD,733,7640,8373,3.4
46035,Davison County,,SD,1684,21352,23036,2.8
46037,Day County,,SD,492,6970,7462,5.4
46039,Deuel County,,SD,416,5978,6394,4.0
46041,Dewey County,,SD,397,6477,6874,8.3
46043,Douglas County,,SD,198,4078,4276,2.8
46045,Edmunds County,,SD,314,4708,5022,3.4
46047,Fall River County,,SD,585,7417,8002,4.0
46049,Faulk County,,SD,130,2747,2877,2.9
46051,Grant County,,SD,533,9649,10182,3.7
46053,Gregory County,,SD,281,5522,5803,3.5
46055,Haakon County,,SD,191,2728,2919,2.3
46057,Hamlin County,,SD,384,5880,6264,3.6
46059,Hand County,,SD,284,4335,4619,3.0
46061,Hanson County,,SD,298,4010,4308,2.7
46063,Harding County,,SD,77,1623,1700,2.5
46065,Hughes County,,SD,1445,19721,21166,2.4
46067,Hutchinson County,,SD,458,8911,9369,3.6
46069,Hyde County,,SD,92,1770,1862,3.0
46071,Jackson County,,SD,179,2892,3071,5.0
46073,Jerauld County,,SD,177,2531,2708,3.3
46075,Jones County,,SD,102,1320,1422,2.0
46077,Kingsbury County,,SD,363,6231,6594,3.3
46079,Lake County,,SD,860,12559,13419,3.3
46081,Lawrence County,,SD,2248,23586,25834,2.9
46083,Lincoln County,,SD,3623,34879,38502,2.3
46085,Lyman County,,SD,282,4332,4614,4.5
46087,McCook County,,SD,402,6449,6851,3.3
46089,McPherson County,,SD,143,2860,3003,3.3
46091,Marshall County,,SD,327,5219,5546,6.1
46093,Meade County,,SD,5025,32077,37102,3.0
46095,Mellette County,,SD,143,1993,2136,4.7
46097,Miner County,,SD,223,2486,2709,5.2
46099,Minnehaha County,,SD,13123,182658,195781,2.8
46101,Moody County,,SD,563,7006,7569,4.7
46103,Pennington County,,SD,8904,96936,105840,3.1
46105,Perkins County,,SD,237,3853,4090,3.2
46107,Potter County,,SD,147,3208,3355,3.4
46109,Roberts County,,SD,526,10516,11042,5.1
46111,Sanborn County,,SD,146,2891,3037,2.8
46113,Shannon County,,SD,608,11206,11814,7.6
46115,Spink County,,SD,434,7389,7823,3.6
46117,Stanley County,,SD,409,3235,3644,2.4
46119,Sully County,,SD,117,1624,1741,2.1
46121,Todd County,,SD,510,7796,8306,5.7
46123,Tripp County,,SD,383,6914,7297,4.1
46125,Turner County,,SD,655,9142,9797,2.9
46127,Union County,,SD,1337,14557,15894,4.0
46129,Walworth County,,SD,512,6477,6989,4.0
46135,Yankton County,,SD,1466,24273,25739,3.2
46137,Ziebach County,,SD,156,1158,1314,6.5
47001,Anderson County,,TN,5655,84667,90322,4.8
47003,Bedford County,,TN,2426,43626,46052,5.5
47005,Benton County,,TN,1126,17829,18955,7.4
47007,Bledsoe County,,TN,673,11253,11926,5.9
47009,Blount County,,TN,6531,126667,133198,4.3
47011,Bradley County,,TN,5910,99002,104912,5.0
47013,Campbell County,,TN,1743,38565,40308,6.7
47015,Cannon County,,TN,1135,16783,17918,4.7
47017,Carroll County,,TN,2143,35384,37527,9.3
47019,Carter County,,TN,3474,58543,62017,6.6
47021,Cheatham County,,TN,3647,45969,49616,4.0
47023,Chester County,,TN,1540,18378,19918,6.4
47025,Claiborne County,,TN,1496,32723,34219,5.7
47027,Clay County,,TN,499,8618,9117,7.3
47029,Cocke County,,TN,1546,37642,39188,7.6
47031,Coffee County,,TN,3559,54652,58211,5.0
47033,Crockett County,,TN,1341,17936,19277,7.2
47035,Cumberland County,,TN,2704,57317,60021,6.2
47037,Davidson County,,TN,54192,621849,676041,4.4
47039,Decatur County,,TN,736,12507,13243,8.2
47041,DeKalb County,,TN,1141,20024,21165,5.1
47043,Dickson County,,TN,2977,48320,51297,4.9
47045,Dyer County,,TN,2253,41582,43835,7.0
47047,Fayette County,,TN,4076,54517,58593,6.2
47049,Fentress County,,TN,751,17705,18456,7.7
47051,Franklin County,,TN,2195,40907,43102,4.9
47053,Gibson County,,TN,3222,55764,58986,7.9
47055,Giles County,,TN,2016,36648,38664,7.6
47057,Grainger County,,TN,1480,21419,22899,7.6
47059,Greene County,,TN,2915,73485,76400,6.7
47061,Grundy County,,TN,535,14840,15375,6.7
47063,Hamblen County,,TN,3825,63889,67714,6.0
47065,Hamilton County,,TN,18920,351387,370307,4.4
47067,Hancock County,,TN,295,5264,5559,7.9
47069,Hardeman County,,TN,1559,26903,28462,7.6
47071,Hardin County,,TN,1552,27990,29542,7.6
47073,Hawkins County,,TN,3400,56920,60320,5.8
47075,Haywood County,,TN,1269,22113,23382,8.2
47077,Henderson County,,TN,1546,26489,28035,8.2
47079,Henry County,,TN,1935,33834,35769,6.7
47081,Hickman County,,TN,1679,21810,23489,6.0
47083,Houston County,,TN,558,9255,9813,7.4
47085,Humphreys County,,TN,1080,18644,19724,6.7
47087,Jackson County,,TN,841,13582,14423,7.0
47089,Jefferson County,,TN,4136,49847,53983,6.4
47091,Johnson County,,TN,677,15799,16476,8.6
47093,Knox County,,TN,25616,415464,441080,3.7
47095,Lake County,,TN,385,6070,6455,6.9
47097,Lauderdale County,,TN,1562,25597,27159,8.4
47099,Lawrence County,,TN,1838,43480,45318,8.8
47101,Lewis County,,TN,630,10637,11267,7.2
47103,Lincoln County,,TN,1587,33687,35274,4.6
47105,Loudon County,,TN,3025,46634,49659,4.9
47107,McMinn County,,TN,2747,53280,56027,7.6
47109,McNairy County,,TN,1455,25326,26781,6.5
47111,Macon County,,TN,1123,22927,24050,5.6
47113,Madison County,,TN,6575,96123,102698,6.0
47115,Marion County,,TN,1349,29889,31238,6.4
47117,Marshall County,,TN,1852,31178,33030,5.4
47119,Maury County,,TN,4733,82735,87468,4.9
47121,Meigs County,,TN,903,10440,11343,8.0
47123,Monroe County,,TN,2146,40845,42991,8.1
47125,Montgomery County,,TN,18490,139248,157738,5.2
47127,Moore County,,TN,426,5512,5938,3.6
47129,Morgan County,,TN,1296,22097,23393,9.5
47131,Obion County,,TN,2133,35369,37502,5.0
47133,Overton County,,TN,1327,24047,25374,6.5
47135,Perry County,,TN,460,7691,8151,7.3
47137,Pickett County,,TN,246,4352,4598,9.6
47139,Polk County,,TN,1185,15145,16330,5.9
47141,Putnam County,,TN,4504,60935,65439,5.5
47143,Rhea County,,TN,1530,29838,31368,5.8
47145,Roane County,,TN,3003,50740,53743,5.5
47147,Robertson County,,TN,4965,70236,75201,5.0
47149,Rutherford County,,TN,15920,213179,229099,4.2
47151,Scott County,,TN,800,20844,21644,10.8
47153,Sequatchie County,,TN,670,10860,11530,5.1
47155,Sevier County,,TN,5655,74309,79964,5.9
47157,Shelby County,,TN,49475,1012356,1061831,5.4
47159,Smith County,,TN,1281,19098,20379,5.1
47161,Stewart County,,TN,997,12600,13597,6.5
47163,Sullivan County,,TN,8995,171877,180872,5.3
47165,Sumner County,,TN,10037,138926,148963,4.6
47167,Tipton County,,TN,3665,50913,54578,5.6
47169,Trousdale County,,TN,423,6578,7001,5.2
47171,Unicoi County,,TN,1134,19102,20236,6.9
47173,Union County,,TN,1181,17403,18584,4.8
47175,Van Buren County,,TN,415,5330,5745,7.0
47177,Warren County,,TN,1559,38670,40229,6.6
47179,Washington County,,TN,8201,111540,119741,5.5
47181,Wayne County,,TN,799,14789,15588,9.0
47183,Weakley County,,TN,2112,32425,34537,6.3
47185,White County,,TN,1164,22214,23378,6.7
47187,Williamson County,,TN,12612,142116,154728,3.5
47189,Wilson County,,TN,7322,101948,109270,4.3
48001,Anderson County,,TX,3255,44482,47737,7.5
48003,Andrews County,,TX,1148,14205,15353,5.5
48005,Angelina County,,TX,4986,84786,89772,6.6
48007,Aransas County,,TX,1957,20241,22198,7.0
48009,Archer County,,TX,968,10654,11622,4.0
48011,Armstrong County,,TX,220,2089,2309,4.5
48013,Atascosa County,,TX,3575,45683,49258,6.0
48015,Austin County,,TX,1956,28399,30355,5.3
48017,Bailey County,,TX,601,7195,7796,5.5
48019,Bandera County,,TX,1622,17706,19328,5.1
48021,Bastrop County,,TX,5881,65416,71297,6.3
48023,Baylor County,,TX,289,3804,4093,6.1
48025,Bee County,,TX,1866,24681,26547,7.2
48027,Bell County,,TX,45110,267602,312712,5.9
48029,Bexar County,,TX,80501,1577205,1657706,5.8
48031,Blanco County,,TX,790,9431,10221,4.8
48033,Borden County,,TX,78,897,975,3.9
48035,Bosque County,,TX,1663,18251,19914,6.3
48037,Bowie County,,TX,6540,92322,98862,6.1
48039,Brazoria County,,TX,18936,276004,294940,6.4
48041,Brazos County,,TX,13517,127864,141381,4.4
48043,Brewster County,,TX,1041,8422,9463,4.8
48045,Briscoe County,,TX,143,1954,2097,5.0
48047,Brooks County,,TX,528,7945,8473,7.6
48049,Brown County,,TX,2588,36826,39414,5.9
48051,Burleson County,,TX,1235,17621,18856,5.3
48053,Burnet County,,TX,3485,40549,44034,5.4
48055,Caldwell County,,TX,3859,37607,41466,6.7
48057,Calhoun County,,TX,1628,21707,23335,7.7
48059,Callahan County,,TX,1185,13182,14367,5.0
48061,Cameron County,,TX,15171,359494,374665,9.0
48063,Camp County,,TX,1211,13078,14289,6.7
48065,Carson County,,TX,776,6926,7702,4.6
48067,Cass County,,TX,2427,34086,36513,8.1
48069,Castro County,,TX,758,8209,8967,4.8
48071,Chambers County,,TX,4544,47501,52045,5.2
48073,Cherokee County,,TX,2943,47694,50637,5.8
48075,Childress County,,TX,526,6258,6784,5.9
48077,Clay County,,TX,968,11757,12725,4.7
48079,Cochran County,,TX,307,3674,3981,7.0
48081,Coke County,,TX,369,3755,4124,5.6
48083,Coleman County,,TX,701,8748,9449,6.6
48085,Collin County,,TX,60355,611516,671871,6.1
48087,Collingsworth County,,TX,292,3005,3297,4.3
48089,Colorado County,,TX,1168,21448,22616,5.1
48091,Comal County,,TX,7595,90828,98423,5.7
48093,Comanche County,,TX,952,14292,15244,4.6
48095,Concho County,,TX,332,2651,2983,6.0
48097,Cooke County,,TX,3074,40480,43554,5.8
48099,Coryell County,,TX,12964,53910,66874,6.9
48101,Cottle County,,TX,132,1852,1984,5.3
48103,Crane County,,TX,369,4255,4624,7.4
48105,Crockett County,,TX,300,4180,4480,4.5
48107,Crosby County,,TX,758,7663,8421,5.6
48109,Culberson County,,TX,384,2952,3336,6.0
48111,Dallam County,,TX,792,7268,8060,3.7
48113,Dallas County,,TX,187530,2291329,2478859,7.4
48115,Dawson County,,TX,1079,13177,14256,7.1
48117,Deaf Smith County,,TX,1567,19651,21218,5.9
48119,Delta County,,TX,518,4968,5486,6.3
48121,Denton County,,TX,50895,484471,535366,5.0
48123,DeWitt County,,TX,1103,20297,21400,5.8
48125,Dickens County,,TX,177,2204,2381,5.4
48127,Dimmit County,,TX,745,10126,10871,9.2
48129,Donley County,,TX,312,3542,3854,4.9
48131,Duval County,,TX,1042,14954,15996,9.2
48133,Eastland County,,TX,1368,17633,19001,5.9
48135,Ector County,,TX,8194,133415,141609,6.6
48137,Edwards County,,TX,318,4319,4637,5.2
48139,Ellis County,,TX,9618,128054,137672,5.8
48141,El Paso County,,TX,39179,781730,820909,8.2
48143,Erath County,,TX,2734,30753,33487,4.7
48145,Falls County,,TX,1234,16183,17417,6.1
48147,Fannin County,,TX,2178,30020,32198,7.8
48149,Fayette County,,TX,1348,24587,25935,4.5
48151,Fisher County,,TX,372,4067,4439,5.5
48153,Floyd County,,TX,520,7811,8331,6.6
48155,Foard County,,TX,153,1564,1717,5.6
48157,Fort Bend County,,TX,33422,449186,482608,5.2
48159,Franklin County,,TX,1087,11348,12435,4.8
48161,Freestone County,,TX,1469,17778,19247,5.8
48163,Frio County,,TX,1067,14295,15362,7.8
48165,Gaines County,,TX,996,14824,15820,4.9
48167,Galveston County,,TX,20838,283923,304761,6.5
48169,Garza County,,TX,344,3863,4207,5.4
48171,Gillespie County,,TX,1367,24361,25728,4.1
48173,Glasscock County,,TX,172,2606,2778,3.7
48175,Goliad County,,TX,903,10670,11573,5.2
48177,Gonzales County,,TX,1224,19350,20574,5.0
48179,Gray County,,TX,1895,21978,23873,6.1
48181,Grayson County,,TX,7234,115835,123069,6.7
48183,Gregg County,,TX,9916,130159,140075,7.0
48185,Grimes County,,TX,1879,23318,25197,7.7
48187,Guadalupe County,,TX,8420,100944,109364,5.3
48189,Hale County,,TX,2998,37140,40138,5.7
48191,Hall County,,TX,311,3407,3718,6.2
48193,Hamilton County,,TX,480,6736,7216,4.4
48195,Hansford County,,TX,520,5679,6199,3.6
48197,Hardeman County,,TX,396,4485,4881,5.5
48199,Hardin County,,TX,3942,52964,56906,7.3
48201,Harris County,,TX,196589,3665384,3861973,6.1
48203,Harrison County,,TX,4751,62447,67198,6.6
48205,Hartley County,,TX,297,3393,3690,3.7
48207,Haskell County,,TX,544,5961,6505,5.2
48209,Hays County,,TX,11005,95359,106364,5.5
48211,Hemphill County,,TX,296,3547,3843,3.2
48213,Henderson County,,TX,5400,71812,77212,5.8
48215,Hidalgo County,,TX,22241,610789,633030,10.5
48217,Hill County,,TX,2626,32615,35241,6.7
48219,Hockley County,,TX,1962,23679,25641,5.1
48221,Hood County,,TX,3745,44463,48208,5.8
48223,Hopkins County,,TX,2312,32661,34973,5.4
48225,Houston County,,TX,1336,20788,22124,6.6
48227,Howard County,,TX,2315,30320,32635,6.3
48229,Hudspeth County,,TX,418,3237,3655,7.7
48231,Hunt County,,TX,6991,79353,86344,6.3
48233,Hutchinson County,,TX,2021,25268,27289,6.6
48235,Irion County,,TX,359,1933,2292,3.6
48237,Jack County,,TX,662,7814,8476,4.8
48239,Jackson County,,TX,1016,15318,16334,5.9
48241,Jasper County,,TX,2698,37723,40421,9.3
48243,Jeff Davis County,,TX,227,2145,2372,4.5
48245,Jefferson County,,TX,13951,255854,269805,7.8
48247,Jim Hogg County,,TX,422,5351,5773,6.3
48249,Jim Wells County,,TX,2529,39958,42487,7.2
48251,Johnson County,,TX,11630,148340,159970,6.0
48253,Jones County,,TX,1566,15522,17088,6.3
48255,Karnes County,,TX,780,12976,13756,7.0
48257,Kaufman County,,TX,7805,81199,89004,7.4
48259,Kendall County,,TX,2042,26783,28825,4.9
48261,Kenedy County,,TX,0,0,0,4.6
48263,Kent County,,TX,105,915,1020,4.1
48265,Kerr County,,TX,3421,44942,48363,5.2
48267,Kimble County,,TX,338,4417,4755,4.2
48269,King County,,TX,0,0,0,2.8
48271,Kinney County,,TX,315,3207,3522,8.0
48273,Kleberg County,,TX,2974,30041,33015,6.3
48275,Knox County,,TX,305,4012,4317,5.1
48277,Lamar County,,TX,3006,51482,54488,6.9
48279,Lamb County,,TX,1294,14910,16204,5.5
48281,Lampasas County,,TX,1831,17391,19222,5.2
48283,La Salle County,,TX,426,5632,6058,8.4
48285,Lavaca County,,TX,1043,19720,20763,4.2
48287,Lee County,,TX,1195,15823,17018,5.0
48289,Leon County,,TX,1224,16126,17350,6.8
48291,Liberty County,,TX,6817,69380,76197,8.2
48293,Limestone County,,TX,1500,20511,22011,5.7
48295,Lipscomb County,,TX,318,3028,3346,4.2
48297,Live Oak County,,TX,921,9666,10587,5.4
48299,Llano County,,TX,1183,13660,14843,5.8
48301,Loving County,,TX,0,0,0,6.3
48303,Lubbock County,,TX,16985,245141,262126,4.4
48305,Lynn County,,TX,676,6430,7106,5.0
48307,McCulloch County,,TX,677,8334,9011,5.6
48309,McLennan County,,TX,12357,216996,229353,5.7
48311,McMullen County,,TX,55,807,862,4.4
48313,Madison County,,TX,974,10523,11497,6.0
48315,Marion County,,TX,796,8071,8867,7.4
48317,Martin County,,TX,435,4158,4593,4.7
48319,Mason County,,TX,242,3512,3754,3.6
48321,Matagorda County,,TX,2490,39283,41773,9.2
48323,Maverick County,,TX,3016,56509,59525,19.6
48325,Medina County,,TX,2865,39042,41907,5.3
48327,Menard County,,TX,242,2259,2501,5.0
48329,Midland County,,TX,8599,126040,134639,4.8
48331,Milam County,,TX,1815,24994,26809,6.1
48333,Mills County,,TX,324,4586,4910,4.4
48335,Mitchell County,,TX,620,6824,7444,7.3
48337,Montague County,,TX,1358,18521,19879,6.0
48339,Montgomery County,,TX,24719,320720,345439,5.1
48341,Moore County,,TX,1847,21336,23183,4.1
48343,Morris County,,TX,1261,15454,16715,9.6
48345,Motley County,,TX,91,1207,1298,4.1
48347,Nacogdoches County,,TX,4237,54697,58934,5.5
48349,Navarro County,,TX,2956,44338,47294,6.9
48351,Newton County,,TX,902,9730,10632,11.7
48353,Nolan County,,TX,1307,15995,17302,5.5
48355,Nueces County,,TX,23266,331144,354410,6.1
