Source,Target,Type,id,label,timeset,weight
39035,39055,Directed,53775,,,2355
36091,36001,Directed,52574,,,2352
6087,6053,Directed,8527,,,2351
18141,18039,Directed,27135,,,2348
27019,27053,Directed,37107,,,2346
48245,48201,Directed,68455,,,2343
36075,36067,Directed,51995,,,2342
37051,37093,Directed,42364,,,2340
6077,6085,Directed,7813,,,2336
39095,26115,Directed,55105,,,2334
39113,39109,Directed,55369,,,2334
40131,40143,Directed,57078,,,2332
41005,53011,Directed,57448,,,2329
10003,10001,Directed,12455,,,2323
27053,27141,Directed,37430,,,2320
12031,12089,Directed,13700,,,2318
42019,42003,Directed,59216,,,2316
29183,29113,Directed,39877,,,2313
55087,55015,Directed,77883,,,2313
42041,42133,Directed,59563,,,2312
40109,40083,Directed,56746,,,2310
41067,53011,Directed,58407,,,2305
37067,37081,Directed,42817,,,2303
36047,34017,Directed,50582,,,2302
37063,37135,Directed,42682,,,2299
48187,48029,Directed,67562,,,2298
36059,12099,Directed,51094,,,2292
27163,27037,Directed,38516,,,2287
13135,13117,Directed,19654,,,2285
25017,25023,Directed,31654,,,2283
6067,6037,Directed,6505,,,2281
13097,13045,Directed,19124,,,2275
35001,35061,Directed,48304,,,2273
6107,6019,Directed,9062,,,2271
25023,25025,Directed,32118,,,2267
48071,48201,Directed,65943,,,2266
9001,9005,Directed,11371,,,2264
5131,5033,Directed,2384,,,2263
10003,42029,Directed,12456,,,2262
10003,24015,Directed,12454,,,2261
12111,12085,Directed,17155,,,2260
12097,12105,Directed,16137,,,2254
22071,22103,Directed,30557,,,2254
27009,27145,Directed,37044,,,2253
22109,22057,Directed,30960,,,2252
51085,51087,Directed,72683,,,2252
9007,9009,Directed,11838,,,2248
6037,48201,Directed,4790,,,2247
6079,6083,Directed,7907,,,2246
37183,37069,Directed,44476,,,2244
48113,48231,Directed,66304,,,2240
6085,4013,Directed,8252,,,2236
45015,45035,Directed,61716,,,2234
13089,13151,Directed,18812,,,2232
45045,45077,Directed,62103,,,2230
40113,40143,Directed,56968,,,2229
6001,6073,Directed,3778,,,2226
12089,12031,Directed,15667,,,2223
6115,6101,Directed,9353,,,2218
47189,47037,Directed,64907,,,2218
36005,36071,Directed,49749,,,2216
12115,12015,Directed,17252,,,2215
6073,15003,Directed,7015,,,2211
27053,27163,Directed,37429,,,2210
17031,36061,Directed,23290,,,2203
8014,8001,Directed,9901,,,2201
55101,55079,Directed,78009,,,2201
41003,41043,Directed,57405,,,2200
39035,39133,Directed,53774,,,2197
37127,37065,Directed,43734,,,2195
48021,48453,Directed,65030,,,2195
36085,34025,Directed,52369,,,2193
34003,34023,Directed,46309,,,2192
24031,24003,Directed,33378,,,2191
18019,18043,Directed,25885,,,2187
36047,36119,Directed,50583,,,2187
47157,47167,Directed,64440,,,2183
22057,22109,Directed,30471,,,2178
53021,53005,Directed,75329,,,2178
37057,37081,Directed,42624,,,2172
36055,36069,Directed,50889,,,2172
53033,53067,Directed,75451,,,2172
6065,32003,Directed,6288,,,2165
29510,29099,Directed,40355,,,2164
6013,6081,Directed,4135,,,2161
12009,12095,Directed,12836,,,2160
8013,8069,Directed,9726,,,2156
34021,34023,Directed,47187,,,2155
12095,12011,Directed,15821,,,2145
21067,21113,Directed,28884,,,2144
36047,34025,Directed,50585,,,2143
12127,12095,Directed,17578,,,2138
35049,35001,Directed,48845,,,2133
37159,37025,Directed,44340,,,2132
12011,12057,Directed,13028,,,2130
36047,12011,Directed,50584,,,2126
22063,22033,Directed,30510,,,2121
37057,37067,Directed,42625,,,2120
6085,6069,Directed,8255,,,2114
20015,20173,Directed,27573,,,2113
48029,48013,Directed,65274,,,2106
6081,6037,Directed,7981,,,2104
33017,33015,Directed,46181,,,2103
9005,9009,Directed,11793,,,2096
42101,34015,Directed,60778,,,2096
6111,6073,Directed,9140,,,2095
47009,47093,Directed,63206,,,2095
6013,6037,Directed,4133,,,2090
31055,19155,Directed,45256,,,2089
36081,36085,Directed,52076,,,2089
6083,6079,Directed,8132,,,2086
29095,20209,Directed,39270,,,2084
6013,6085,Directed,4134,,,2083
17031,55079,Directed,23293,,,2082
47001,47093,Directed,63173,,,2081
34021,42017,Directed,47188,,,2080
34027,34031,Directed,47647,,,2080
42001,42133,Directed,58563,,,2080
6085,32003,Directed,8253,,,2076
21111,18019,Directed,29202,,,2072
34037,34027,Directed,48127,,,2069
36117,36055,Directed,53182,,,2069
8013,8059,Directed,9725,,,2066
8035,8031,Directed,10170,,,2066
13151,13063,Directed,19989,,,2064
24510,24025,Directed,34012,,,2059
17161,19163,Directed,25205,,,2056
9001,36119,Directed,11372,,,2053
12086,12071,Directed,15306,,,2053
13063,13113,Directed,18292,,,2053
37151,37081,Directed,44265,,,2053
12086,12021,Directed,15305,,,2049
13051,13103,Directed,18027,,,2049
53035,53053,Directed,75821,,,2046
4017,4013,Directed,3367,,,2044
42007,42003,Directed,58887,,,2044
37071,37045,Directed,42942,,,2043
24013,24005,Directed,33021,,,2042
45077,45045,Directed,62513,,,2033
13097,13067,Directed,19125,,,2030
6085,6019,Directed,8256,,,2022
32003,32023,Directed,48950,,,2022
36081,12095,Directed,52078,,,2020
51059,51179,Directed,72188,,,2020
32003,6065,Directed,48949,,,2017
51153,51177,Directed,73206,,,2017
6037,6013,Directed,4791,,,2016
53033,53063,Directed,75453,,,2011
20045,20091,Directed,27658,,,2010
42029,42071,Directed,59367,,,2009
48291,48201,Directed,68683,,,2009
24027,24033,Directed,33269,,,2007
26161,26125,Directed,36481,,,2006
12105,12095,Directed,16960,,,2004
48039,48167,Directed,65659,,,2003
48091,48029,Directed,66206,,,2002
37183,37085,Directed,44477,,,2001
17089,17037,Directed,24383,,,1999
32003,6071,Directed,48951,,,1999
36047,34013,Directed,50586,,,1996
51540,51003,Directed,73799,,,1996
19155,31055,Directed,22249,,,1995
53033,6073,Directed,75452,,,1993
34023,34017,Directed,47311,,,1990
48113,48029,Directed,66303,,,1989
39165,39113,Directed,56035,,,1986
55015,55087,Directed,76988,,,1985
5125,5119,Directed,2358,,,1984
54039,54079,Directed,78615,,,1979
55059,55101,Directed,77446,,,1977
21117,21037,Directed,29407,,,1974
24033,24009,Directed,33646,,,1972
34027,34035,Directed,47648,,,1970
48061,48215,Directed,65858,,,1970
48355,48029,Directed,69141,,,1970
26093,26125,Directed,35552,,,1967
42029,42011,Directed,59368,,,1965
8123,8001,Directed,11316,,,1964
48167,48039,Directed,67401,,,1964
6111,6029,Directed,9142,,,1962
17031,6073,Directed,23292,,,1962
37025,37159,Directed,42112,,,1960
34003,34029,Directed,46310,,,1959
18097,18109,Directed,26624,,,1956
12091,12113,Directed,15686,,,1955
9003,9005,Directed,11602,,,1951
42101,42029,Directed,60777,,,1951
47037,47147,Directed,63351,,,1949
48013,48029,Directed,64998,,,1948
55025,55021,Directed,77054,,,1948
48041,48201,Directed,65715,,,1947
34039,34027,Directed,48178,,,1946
12127,12035,Directed,17579,,,1945
18059,18097,Directed,26239,,,1943
13313,13213,Directed,20983,,,1942
48355,48409,Directed,69142,,,1942
46083,46099,Directed,62979,,,1940
48201,6037,Directed,67632,,,1940
26139,26005,Directed,36252,,,1939
8059,8013,Directed,10705,,,1937
53061,53029,Directed,76291,,,1935
9005,9003,Directed,11794,,,1933
49035,49053,Directed,71131,,,1930
48215,48201,Directed,68231,,,1926
55133,55131,Directed,78276,,,1926
6053,6085,Directed,5602,,,1925
1113,13215,Directed,1452,,,1923
4003,4019,Directed,2543,,,1923
24005,42133,Directed,32817,,,1922
41005,41047,Directed,57449,,,1920
12105,12097,Directed,16961,,,1919
17031,27053,Directed,23294,,,1919
51700,51199,Directed,74086,,,1916
53053,53035,Directed,76017,,,1916
25025,25005,Directed,32220,,,1914
17089,17093,Directed,24384,,,1912
45035,45015,Directed,62022,,,1911
38017,27027,Directed,44900,,,1910
6065,4013,Directed,6289,,,1909
13135,13297,Directed,19655,,,1909
25025,36061,Directed,32219,,,1907
6075,6067,Directed,7616,,,1906
6067,6001,Directed,6506,,,1902
17197,17063,Directed,25530,,,1901
42029,10003,Directed,59369,,,1901
48141,4013,Directed,67043,,,1901
11001,51510,Directed,12224,,,1899
15003,32003,Directed,21056,,,1898
13223,13067,Directed,20547,,,1897
18039,18141,Directed,26024,,,1892
32003,6059,Directed,48948,,,1891
42133,42041,Directed,61236,,,1889
47047,47157,Directed,63622,,,1887
5033,5131,Directed,1823,,,1886
36061,12086,Directed,51324,,,1884
39109,39113,Directed,55343,,,1880
18173,18163,Directed,27455,,,1878
48037,5091,Directed,65634,,,1877
39165,39061,Directed,56034,,,1876
6095,6113,Directed,8696,,,1871
37051,37085,Directed,42365,,,1871
24021,24031,Directed,33115,,,1867
34027,34041,Directed,47649,,,1866
39153,39103,Directed,55818,,,1863
27139,27053,Directed,38345,,,1862
12095,12057,Directed,15822,,,1860
19163,17161,Directed,22288,,,1860
12099,12095,Directed,16206,,,1859
17043,17097,Directed,23921,,,1859
46093,46103,Directed,63003,,,1859
17111,17089,Directed,24808,,,1856
34017,34025,Directed,46988,,,1855
36093,36091,Directed,52651,,,1855
17031,17201,Directed,23295,,,1853
37183,37037,Directed,44478,,,1851
8001,8014,Directed,9383,,,1849
34035,34039,Directed,48020,,,1849
6099,6085,Directed,8934,,,1844
53007,53017,Directed,75114,,,1843
48215,48061,Directed,68232,,,1842
6097,6041,Directed,8818,,,1841
48439,48497,Directed,69667,,,1841
1073,1009,Directed,786,,,1839
42101,10003,Directed,60779,,,1839
25017,36061,Directed,31653,,,1838
36085,34023,Directed,52371,,,1832
34017,34031,Directed,46991,,,1831
15003,15001,Directed,21055,,,1830
13121,13097,Directed,19297,,,1826
49035,4013,Directed,71130,,,1826
26077,26159,Directed,35274,,,1825
26081,26005,Directed,35356,,,1823
42011,42091,Directed,58934,,,1823
53063,53033,Directed,76475,,,1821
47093,47001,Directed,63895,,,1820
19153,19181,Directed,22106,,,1813
39049,39097,Directed,54169,,,1810
11001,51107,Directed,12226,,,1806
37119,37097,Directed,43408,,,1805
26139,26121,Directed,36253,,,1804
45091,37119,Directed,62791,,,1803
12057,12095,Directed,14286,,,1800
42133,42001,Directed,61237,,,1799
36081,12086,Directed,52077,,,1797
6067,6085,Directed,6507,,,1795
13113,13077,Directed,19194,,,1794
36005,34003,Directed,49750,,,1793
6073,6085,Directed,7016,,,1790
17031,17091,Directed,23296,,,1786
13215,1113,Directed,20409,,,1785
26115,26163,Directed,35840,,,1785
44007,44009,Directed,61410,,,1785
40083,40109,Directed,56633,,,1784
53033,53073,Directed,75454,,,1779
6101,6115,Directed,9016,,,1776
36047,34003,Directed,50587,,,1775
39035,39049,Directed,53776,,,1775
47037,47021,Directed,63352,,,1774
35001,4013,Directed,48305,,,1772
1089,1083,Directed,1054,,,1771
6111,6083,Directed,9141,,,1770
48201,48245,Directed,67634,,,1767
39049,39129,Directed,54170,,,1765
6001,6059,Directed,3779,,,1762
36079,36027,Directed,52037,,,1760
8001,8013,Directed,9384,,,1757
24027,24031,Directed,33271,,,1757
41047,41005,Directed,58029,,,1757
17007,17201,Directed,23081,,,1756
22051,22089,Directed,30298,,,1754
6095,6001,Directed,8695,,,1753
26005,26139,Directed,34497,,,1752
6073,6025,Directed,7022,,,1750
4013,17031,Directed,2687,,,1748
12057,12053,Directed,14287,,,1747
48029,48113,Directed,65273,,,1747
34005,34021,Directed,46481,,,1746
51683,51153,Directed,74060,,,1746
48029,48493,Directed,65275,,,1745
15003,6037,Directed,21054,,,1744
32031,32003,Directed,49474,,,1743
34039,34029,Directed,48180,,,1740
36027,36111,Directed,50155,,,1739
12085,12099,Directed,15253,,,1738
6081,6077,Directed,7983,,,1737
36079,36119,Directed,52036,,,1734
12117,12069,Directed,17389,,,1733
21185,21111,Directed,29655,,,1732
25017,25001,Directed,31655,,,1732
34017,36081,Directed,46990,,,1728
49035,32003,Directed,71129,,,1728
6001,32003,Directed,3780,,,1725
19049,19153,Directed,21615,,,1724
5091,48037,Directed,2095,,,1722
5045,5119,Directed,1880,,,1717
34023,34013,Directed,47312,,,1716
27163,27053,Directed,38517,,,1715
12053,12101,Directed,14216,,,1714
12095,12086,Directed,15823,,,1712
27139,27037,Directed,38346,,,1712
53073,53057,Directed,76721,,,1712
44003,44009,Directed,61331,,,1710
26161,26093,Directed,36482,,,1708
53017,53007,Directed,75309,,,1708
55089,55079,Directed,77924,,,1708
32003,4015,Directed,48952,,,1706
48409,48355,Directed,69531,,,1706
41067,41071,Directed,58408,,,1705
51013,24031,Directed,71766,,,1703
31109,31055,Directed,45487,,,1701
8013,8014,Directed,9727,,,1692
13121,13151,Directed,19298,,,1689
8035,8059,Directed,10171,,,1686
9011,9015,Directed,12068,,,1685
27003,27141,Directed,36944,,,1682
4013,53033,Directed,2688,,,1680
13139,13135,Directed,19916,,,1678
26115,39095,Directed,35841,,,1677
53061,53057,Directed,76292,,,1677
42043,42075,Directed,59635,,,1673
15001,15003,Directed,21022,,,1671
39061,18029,Directed,54602,,,1671
34017,36047,Directed,46989,,,1665
27163,55109,Directed,38518,,,1664
32003,32031,Directed,48953,,,1663
17043,17111,Directed,23922,,,1661
29189,17119,Directed,39984,,,1661
37069,37183,Directed,42925,,,1660
34009,34001,Directed,46720,,,1659
36069,36055,Directed,51827,,,1658
53067,53033,Directed,76620,,,1658
36047,42101,Directed,50589,,,1657
48245,48361,Directed,68456,,,1657
5085,5119,Directed,2074,,,1655
27171,27053,Directed,38593,,,1652
36081,12099,Directed,52079,,,1652
4001,35045,Directed,2531,,,1650
48201,48061,Directed,67636,,,1647
24003,24035,Directed,32613,,,1646
17031,48201,Directed,23297,,,1643
12011,12009,Directed,13029,,,1642
25023,25001,Directed,32120,,,1642
35031,4001,Directed,48708,,,1642
51153,51061,Directed,73209,,,1640
6085,53033,Directed,8257,,,1638
37105,37085,Directed,43346,,,1638
25017,25005,Directed,31656,,,1636
6075,6073,Directed,7615,,,1633
13021,13153,Directed,17849,,,1633
25025,25027,Directed,32221,,,1632
51199,51700,Directed,73648,,,1632
29095,29165,Directed,39271,,,1629
12081,12057,Directed,15076,,,1627
13215,13145,Directed,20410,,,1627
51107,51153,Directed,72912,,,1627
36103,12099,Directed,52746,,,1626
34007,34001,Directed,46615,,,1623
26037,26065,Directed,34743,,,1622
6019,6037,Directed,4397,,,1617
6037,6081,Directed,4792,,,1617
34039,34017,Directed,48179,,,1614
36061,17031,Directed,51325,,,1613
47163,47179,Directed,64723,,,1613
6075,6095,Directed,7618,,,1611
29189,29071,Directed,39985,,,1611
53073,53033,Directed,76720,,,1608
8123,8013,Directed,11317,,,1607
47167,47157,Directed,64777,,,1607
18019,21111,Directed,25886,,,1606
18097,18011,Directed,26625,,,1605
48113,6037,Directed,66305,,,1604
10005,10001,Directed,12591,,,1603
48453,48055,Directed,70211,,,1603
6019,6031,Directed,4398,,,1602
4013,6065,Directed,2689,,,1600
34023,34005,Directed,47313,,,1599
37045,37071,Directed,42277,,,1595
26125,26087,Directed,35927,,,1594
25009,33011,Directed,31314,,,1591
34017,34027,Directed,46992,,,1591
12011,12071,Directed,13030,,,1590
27003,27059,Directed,36945,,,1590
21117,39061,Directed,29408,,,1584
25023,25017,Directed,32119,,,1584
1051,1101,Directed,667,,,1583
6071,4013,Directed,6729,,,1583
55131,55079,Directed,78249,,,1580
24015,10003,Directed,33051,,,1579
36055,36051,Directed,50890,,,1579
51153,51683,Directed,73207,,,1578
48029,48325,Directed,65277,,,1574
6067,6095,Directed,6509,,,1573
12103,12081,Directed,16638,,,1573
19181,19153,Directed,22423,,,1567
35001,35049,Directed,48306,,,1567
34039,34025,Directed,48181,,,1565
12091,12131,Directed,15687,,,1564
37001,37081,Directed,41884,,,1564
1115,1073,Directed,1461,,,1562
24003,24009,Directed,32615,,,1562
36119,36081,Directed,53203,,,1562
48397,48113,Directed,69486,,,1561
25013,9003,Directed,31502,,,1560
1003,1097,Directed,362,,,1559
39025,39015,Directed,53677,,,1559
48439,48221,Directed,69669,,,1558
6059,6085,Directed,5834,,,1557
12039,12073,Directed,14167,,,1557
23005,23001,Directed,34175,,,1556
10001,10005,Directed,12419,,,1555
6085,6053,Directed,8258,,,1552
51003,51540,Directed,71676,,,1546
6073,6111,Directed,7020,,,1544
34031,34037,Directed,47917,,,1541
42071,42133,Directed,60058,,,1540
18109,18097,Directed,26983,,,1537
6037,15003,Directed,4793,,,1534
6067,6073,Directed,6508,,,1534
6037,6079,Directed,4794,,,1533
8031,8013,Directed,9955,,,1533
6025,6073,Directed,4546,,,1532
48141,48029,Directed,67044,,,1532
53061,53053,Directed,76293,,,1532
6053,6087,Directed,5603,,,1530
6073,6001,Directed,7017,,,1529
55101,55059,Directed,78010,,,1529
4019,4003,Directed,3387,,,1527
37085,37183,Directed,43184,,,1525
6037,6107,Directed,4798,,,1523
24033,24005,Directed,33647,,,1522
6001,6061,Directed,3781,,,1521
48245,48199,Directed,68457,,,1521
4013,4007,Directed,2690,,,1519
12069,12083,Directed,14675,,,1519
13095,13177,Directed,19081,,,1519
4007,4013,Directed,2643,,,1518
6041,6013,Directed,5419,,,1518
36119,36087,Directed,53204,,,1518
34013,34029,Directed,46785,,,1517
55025,55105,Directed,77056,,,1517
47179,47163,Directed,64810,,,1516
26121,26139,Directed,35884,,,1512
45077,45007,Directed,62514,,,1511
20091,20045,Directed,27860,,,1510
25027,25021,Directed,32418,,,1509
48355,48201,Directed,69143,,,1507
4015,32003,Directed,3321,,,1505
27053,17031,Directed,37431,,,1505
6107,6029,Directed,9063,,,1503
37085,37051,Directed,43185,,,1503
37097,37119,Directed,43268,,,1503
48029,48439,Directed,65276,,,1503
23005,23023,Directed,34176,,,1502
34013,36061,Directed,46784,,,1498
21113,21067,Directed,29386,,,1497
9003,25013,Directed,11603,,,1493
32031,32019,Directed,49475,,,1491
6037,48113,Directed,4795,,,1489
24025,24015,Directed,33200,,,1489
24031,51013,Directed,33379,,,1489
36085,36061,Directed,52370,,,1486
6075,6097,Directed,7617,,,1485
26159,26077,Directed,36464,,,1485
33013,33001,Directed,46057,,,1482
51510,11001,Directed,73687,,,1482
37081,37001,Directed,43009,,,1477
25025,44007,Directed,32222,,,1476
6073,6067,Directed,7019,,,1474
36083,36091,Directed,52327,,,1474
51840,51069,Directed,74798,,,1471
54079,54039,Directed,78808,,,1471
49045,49035,Directed,71427,,,1470
55079,17031,Directed,77634,,,1470
37021,37089,Directed,41998,,,1467
48113,48213,Directed,66306,,,1466
55035,55017,Directed,77287,,,1466
51177,51179,Directed,73487,,,1465
36059,12011,Directed,51095,,,1464
13213,13313,Directed,20399,,,1460
1113,1081,Directed,1453,,,1458
46103,46093,Directed,63088,,,1458
33015,25017,Directed,46095,,,1456
18089,18097,Directed,26460,,,1455
36091,36093,Directed,52575,,,1454
51153,51107,Directed,73208,,,1451
27027,38017,Directed,37171,,,1450
53063,16055,Directed,76476,,,1450
6001,4013,Directed,3782,,,1449
37135,37037,Directed,44112,,,1449
51510,24033,Directed,73688,,,1449
22005,22033,Directed,29875,,,1448
40143,40109,Directed,57149,,,1448
34003,34025,Directed,46311,,,1447
34029,34023,Directed,47794,,,1447
26081,26117,Directed,35357,,,1445
36081,36071,Directed,52082,,,1445
9015,9011,Directed,12198,,,1443
53033,41051,Directed,75455,,,1442
2170,2020,Directed,302,,,1440
33011,33005,Directed,45924,,,1439
53033,6059,Directed,75456,,,1439
13121,13113,Directed,19299,,,1436
6069,6085,Directed,6702,,,1435
51810,51800,Directed,74550,,,1435
51550,51800,Directed,73829,,,1433
36061,42101,Directed,51327,,,1432
19103,19113,Directed,21807,,,1431
10003,42045,Directed,12457,,,1430
42017,34021,Directed,59055,,,1430
47065,13295,Directed,63704,,,1430
4027,4013,Directed,3724,,,1429
34013,34035,Directed,46786,,,1429
39085,39055,Directed,54943,,,1428
17031,12011,Directed,23298,,,1427
17201,17007,Directed,25632,,,1427
17163,29189,Directed,25240,,,1425
39113,39049,Directed,55370,,,1425
6073,53033,Directed,7021,,,1424
6111,6059,Directed,9143,,,1424
29097,29145,Directed,39446,,,1421
55009,55083,Directed,76914,,,1421
55131,55133,Directed,78250,,,1421
13067,13063,Directed,18400,,,1420
12095,12099,Directed,15824,,,1418
13047,47065,Directed,18014,,,1418
6081,6095,Directed,7984,,,1417
37129,37141,Directed,43755,,,1416
36051,36055,Directed,50863,,,1416
