Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5117,Prairie County,,AR,612,9312,9924,4,5,9,260,378,638,7,0.283954,0.295989,2.32619,0.000327,0.000366,54,0.000141,0,31,0.7,0.003073
5119,Pulaski County,,AR,27566,396655,424221,113,99,212,17900,19127,37027,6,0.39618,0.430228,170389.813441,0.039266,0.036245,54,0.00206,0,31,0.256468,0.283688
5121,Randolph County,,AR,1035,17827,18862,4,4,8,382,405,787,7,0.255544,0.264743,1.421644,0.000031,0.000026,54,0.000172,0,31,0.833333,0.000643
5123,St. Francis County,,AR,1917,25208,27125,7,7,14,790,982,1772,6,0.307921,0.322492,1366.477546,0.001013,0.000969,54,0.000199,0,31,0.642857,0.007625
5125,Saline County,,AR,5372,76120,81492,11,13,24,4253,3508,7761,7,0.284957,0.298801,257.128247,0.001505,0.000672,54,0.000319,0,31,0.47619,0.013284
5127,Scott County,,AR,884,11539,12423,2,4,6,272,370,642,7,0.258225,0.267957,5.190346,0.000061,0.000062,123,0.000086,0,31,0.45,0.000576
5129,Searcy County,,AR,439,6484,6923,0,2,2,0,90,90,8,0.224446,0.230985,0,0,0.000003,123,0.000051,0,37,1,0
5131,Sebastian County,,AR,9446,119515,128961,22,23,45,5199,6145,11344,6,0.347701,0.371356,14793.857062,0.00611,0.006784,123,0.000484,0,31,0.357143,0.045237
5133,Sevier County,,AR,1004,14866,15870,4,4,8,296,353,649,7,0.242809,0.251082,100.97042,0.000017,0.000012,152,0.00016,0,31,0.083333,0.000467
5135,Sharp County,,AR,1211,12469,13680,5,5,10,577,539,1116,7,0.255724,0.265231,197.872727,0.000035,0.000021,54,0.000222,0,31,0.5,0.000717
5137,Stone County,,AR,697,11600,12297,1,3,4,40,144,184,7,0.235982,0.243046,19.935194,0.000027,0.000011,54,0.000078,0,31,0.583333,0.000339
5139,Union County,,AR,2690,48632,51322,7,13,20,750,970,1720,6,0.328358,0.348634,5040.784512,0.001219,0.003377,54,0.000192,0,31,0.346154,0.009189
5141,Van Buren County,,AR,953,13497,14450,4,3,7,348,303,651,7,0.283871,0.295587,0.333333,0.000337,0.00036,54,0.000157,0,31,0.833333,0.003084
5143,Washington County,,AR,13493,154388,167881,55,34,89,9336,8156,17492,6,0.363227,0.389819,26534.661356,0.017555,0.01075,123,0.001086,0,31,0.299812,0.126846
5145,White County,,AR,4324,64687,69011,14,13,27,2211,2183,4394,6,0.318351,0.3361,3423.106187,0.002787,0.001647,54,0.000361,0,31,0.422794,0.021138
5147,Woodruff County,,AR,564,7656,8220,3,4,7,197,295,492,7,0.283982,0.295932,1.708333,0.000025,0.000356,54,0.00012,0,31,0.583333,0.000541
5149,Yell County,,AR,1674,20108,21782,5,4,9,723,875,1598,7,0.284038,0.295989,158.951991,0.000367,0.000347,123,0.000157,0,31,0.666667,0.003423
6001,Alameda County,,CA,134407,1560311,1694718,164,208,372,88610,123767,212377,5,0.427499,0.471459,19119.888631,0.081254,0.089143,178,0.001659,0,31,0.343643,0.542704
6003,Alpine County,,CA,164,1070,1234,0,1,1,0,42,42,7,0.253314,0.260988,0,0,0.000107,178,0.000051,0,38,0,0
6005,Amador County,,CA,2281,36019,38300,13,7,20,2158,1117,3275,6,0.303797,0.319037,0.18254,0.005697,0.002586,178,0.00016,0,31,0.961538,0.037026
6007,Butte County,,CA,11458,197578,209036,51,50,101,10529,8428,18957,6,0.342412,0.367068,1024.421174,0.018181,0.017493,178,0.000596,0,31,0.670814,0.129292
6009,Calaveras County,,CA,2821,44141,46962,15,9,24,3386,1638,5024,6,0.303956,0.319553,0.955089,0.006211,0.003173,178,0.000178,0,31,0.916667,0.040139
6011,Colusa County,,CA,1246,21072,22318,6,5,11,629,568,1197,6,0.291537,0.305102,1.15,0.001244,0.000978,178,0.000121,0,31,0.766667,0.00923
6013,Contra Costa County,,CA,73991,1072062,1146053,127,161,288,65158,65635,130793,5,0.407179,0.448404,9551.156056,0.062856,0.073367,178,0.001319,0,31,0.397011,0.422046
6015,Del Norte County,,CA,1616,21557,23173,7,5,12,559,469,1028,6,0.291683,0.305389,16.85921,0.002245,0.001055,178,0.000145,0,31,0.722222,0.016523
6017,El Dorado County,,CA,13016,177612,190628,40,43,83,13018,9988,23006,6,0.342049,0.365748,163.872612,0.016625,0.016678,178,0.000443,0,31,0.732367,0.11519
6019,Fresno County,,CA,29554,834382,863936,80,70,150,28325,23098,51423,6,0.369889,0.401119,2423.213042,0.035608,0.030845,178,0.000849,0,31,0.561345,0.244812
6021,Glenn County,,CA,1664,28154,29818,6,5,11,936,909,1845,6,0.291596,0.305217,22.636056,0.001991,0.000943,178,0.000138,0,31,0.766667,0.014732
6023,Humboldt County,,CA,7666,125150,132816,45,47,92,5189,5023,10212,6,0.342332,0.366638,2106.804455,0.017414,0.017774,178,0.000537,0,31,0.676848,0.122175
6025,Imperial County,,CA,8364,174349,182713,23,20,43,6337,6242,12579,6,0.33953,0.359665,4.945753,0.013055,0.010552,178,0.000279,0,31,0.915,0.092028
6027,Inyo County,,CA,1538,20444,21982,7,7,14,804,561,1365,6,0.333947,0.351854,0.703331,0.004781,0.004202,178,0.000119,0,31,0.910714,0.033279
6029,Kern County,,CA,27672,676878,704550,95,91,186,29529,19040,48569,6,0.380055,0.413826,3072.361462,0.040254,0.037372,178,0.001043,0,31,0.426612,0.282018
6031,Kings County,,CA,9655,117107,126762,34,31,65,6656,5656,12312,6,0.344443,0.366374,178.968041,0.016095,0.01572,178,0.000389,0,31,0.662162,0.113153
6033,Lake County,,CA,3779,54472,58251,19,17,36,3547,2110,5657,6,0.335412,0.354769,0.344644,0.009018,0.008129,178,0.000201,0,31,0.970356,0.05916
6035,Lassen County,,CA,2057,25929,27986,13,9,22,1003,836,1839,6,0.292418,0.306881,2.183051,0.005454,0.001717,178,0.000183,0,31,0.8125,0.03868
6037,Los Angeles County,,CA,363389,9964082,10327471,437,492,929,251419,341656,593075,5,0.487821,0.550218,469185.445269,0.131886,0.136256,178,0.005372,0,31,0.112342,0.915905
6039,Madera County,,CA,7074,116001,123075,27,24,51,7948,5239,13187,6,0.339808,0.360526,229.544861,0.013125,0.011966,178,0.000288,0,31,0.878079,0.090037
6041,Marin County,,CA,20281,250538,270819,41,60,101,13160,16324,29484,6,0.36662,0.396442,275.998737,0.02397,0.029683,178,0.00041,0,31,0.675347,0.162122
6043,Mariposa County,,CA,1299,17111,18410,11,6,17,1149,501,1650,7,0.272012,0.28458,0.257485,0.005589,0.00106,178,0.000145,0,31,0.962121,0.0373
6045,Mendocino County,,CA,4461,90205,94666,23,26,49,3050,2585,5635,6,0.339371,0.360382,4.511417,0.011556,0.010438,178,0.00024,0,31,0.886021,0.077214
6047,Merced County,,CA,12470,222257,234727,35,36,71,11342,9689,21031,6,0.340685,0.363194,295.390033,0.015998,0.015126,178,0.000372,0,31,0.813765,0.110431
6049,Modoc County,,CA,610,8697,9307,0,3,3,0,160,160,7,0.269406,0.281794,0,0,0.000563,178,0.000051,0,39,0.833333,0
6051,Mono County,,CA,1617,11457,13074,6,7,13,615,695,1310,6,0.334062,0.351969,0.538515,0.004324,0.00418,178,0.000108,0,31,0.902778,0.029311
6053,Monterey County,,CA,32538,420775,453313,81,106,187,16525,24753,41278,5,0.375194,0.410537,2519.534399,0.040393,0.045369,178,0.000846,0,31,0.437188,0.278389
6055,Napa County,,CA,9694,145585,155279,33,35,68,8530,7376,15906,6,0.341125,0.363711,26.180874,0.016711,0.015827,178,0.000339,0,31,0.89946,0.114667
6057,Nevada County,,CA,7550,104657,112207,35,34,69,6704,5378,12082,6,0.341527,0.363969,5878.757608,0.015362,0.013907,178,0.000402,0,31,0.805121,0.105588
6059,Orange County,,CA,173812,3142505,3316317,246,283,529,135011,159714,294725,5,0.442818,0.493113,51544.097039,0.104115,0.108098,178,0.002719,0,31,0.238605,0.704519
6061,Placer County,,CA,22676,302275,324951,66,60,126,32312,18616,50928,6,0.351446,0.379373,995.078239,0.026221,0.022913,178,0.000724,0,31,0.555856,0.184258
6063,Plumas County,,CA,1706,21618,23324,12,7,19,964,700,1664,6,0.294643,0.30959,1.053393,0.004916,0.001956,178,0.000167,0,31,0.924242,0.033506
6065,Riverside County,,CA,92523,1692766,1785289,192,170,362,153552,80009,233561,5,0.415748,0.456548,21737.467105,0.084402,0.071763,178,0.002136,0,31,0.321514,0.568911
6067,Sacramento County,,CA,73285,1367978,1441263,157,161,318,79238,63820,143058,5,0.411215,0.452152,28591.915439,0.068598,0.066339,178,0.001832,0,31,0.355071,0.47361
6069,San Benito County,,CA,5131,60532,65663,13,19,32,3631,3658,7289,6,0.339213,0.359263,0.038462,0.006872,0.009939,178,0.000153,0,31,0.983333,0.045634
6071,San Bernardino County,,CA,113819,1794718,1908537,186,221,407,129009,97642,226651,5,0.434796,0.479184,32544.099387,0.079951,0.086064,178,0.002086,0,31,0.280499,0.545706
6073,San Diego County,,CA,192104,3149849,3341953,431,475,906,143001,163894,306895,5,0.485862,0.546775,380906.217227,0.131308,0.135463,178,0.005353,0,31,0.120509,0.913094
6075,San Francisco County,,CA,89410,817933,907343,134,147,281,58138,81827,139965,5,0.411681,0.450459,5728.425135,0.072101,0.072855,178,0.001299,0,31,0.465455,0.473179
6077,San Joaquin County,,CA,32782,614315,647097,66,77,143,39803,26970,66773,6,0.362819,0.394238,1876.862011,0.02877,0.030869,178,0.0007,0,31,0.532989,0.199553
6079,San Luis Obispo County,,CA,15659,251451,267110,46,55,101,12687,11787,24474,6,0.346044,0.371884,99.001518,0.020789,0.021583,178,0.000464,0,31,0.685564,0.143131
6081,San Mateo County,,CA,72529,781240,853769,90,122,212,48318,66179,114497,5,0.39403,0.431405,2843.869717,0.048985,0.059225,178,0.000875,0,31,0.500308,0.326388
6083,Santa Barbara County,,CA,28621,412185,440806,67,81,148,16506,21769,38275,6,0.370078,0.402646,1931.911575,0.032727,0.035909,178,0.000731,0,31,0.552793,0.228277
6085,Santa Clara County,,CA,138619,1905506,2044125,180,231,411,77362,125972,203334,5,0.429078,0.475534,22028.524961,0.08564,0.095254,178,0.001844,0,31,0.309453,0.571877
6087,Santa Cruz County,,CA,20246,270478,290724,44,62,106,10863,16068,26931,6,0.358121,0.387316,226.168894,0.019741,0.025629,178,0.000439,0,31,0.648599,0.136439
6089,Shasta County,,CA,8525,176395,184920,53,48,101,9351,5660,15011,6,0.342898,0.367614,3003.226687,0.018643,0.016796,178,0.000643,0,31,0.573349,0.132214
6091,Sierra County,,CA,247,3407,3654,1,1,2,52,43,95,7,0.254603,0.263104,0,0.000115,0.000127,178,0.000061,0,31,0,0.000951
6093,Siskiyou County,,CA,2656,43546,46202,21,10,31,1732,1169,2901,6,0.33387,0.352141,77.615426,0.009482,0.003556,178,0.000259,0,31,0.762846,0.065942
6095,Solano County,,CA,35702,428689,464391,72,96,168,26361,28476,54837,6,0.375145,0.410118,3378.384041,0.03474,0.038363,178,0.000778,0,31,0.457772,0.243451
6097,Sonoma County,,CA,27298,509886,537184,56,82,138,18377,21560,39937,6,0.368014,0.400637,792.0085,0.027508,0.031077,178,0.000566,0,31,0.521429,0.189486
6099,Stanislaus County,,CA,24826,495929,520755,57,69,126,25996,19821,45817,6,0.361239,0.391736,1486.5613,0.024898,0.027452,178,0.000615,0,31,0.550526,0.174906
6101,Sutter County,,CA,6065,84642,90707,26,21,47,5831,4219,10050,6,0.3358,0.355745,234.670127,0.011216,0.00888,178,0.000295,0,31,0.868817,0.077234
6103,Tehama County,,CA,3068,50058,53126,18,8,26,2525,1471,3996,6,0.328136,0.345386,79.616622,0.007574,0.003293,178,0.000243,0,31,0.80719,0.05082
6105,Trinity County,,CA,770,11275,12045,4,2,6,369,322,691,7,0.255769,0.265394,0,0.001627,0.000298,178,0.000085,0,31,1,0.010218
6107,Tulare County,,CA,14514,371982,386496,41,39,80,13148,10276,23424,6,0.347452,0.371597,60.183611,0.019111,0.018033,178,0.000424,0,31,0.807611,0.131486
6109,Tuolumne County,,CA,3207,55531,58738,20,18,38,2869,1893,4762,6,0.338777,0.358701,222.599455,0.010054,0.00848,178,0.000235,0,31,0.885281,0.067597
6111,Ventura County,,CA,45663,848517,894180,106,126,232,36084,36606,72690,5,0.388703,0.426779,3507.211894,0.054875,0.053674,178,0.001097,0,31,0.423772,0.375524
6113,Yolo County,,CA,16696,172676,189372,42,44,86,12377,13195,25572,6,0.342574,0.366523,480.546297,0.018545,0.018617,178,0.00044,0,31,0.806738,0.128327
6115,Yuba County,,CA,7271,56704,63975,21,15,36,4774,4074,8848,6,0.341085,0.361082,25.485599,0.00814,0.007535,178,0.000236,0,31,0.833333,0.054929
8001,Adams County,,CO,47673,397660,445333,72,87,159,41909,38870,80779,6,0.385606,0.418446,14768.671197,0.03299,0.036469,100,0.000972,0,31,0.410372,0.228817
8003,Alamosa County,,CO,1582,14855,16437,7,8,15,669,727,1396,6,0.33257,0.350385,8771.399845,0.001868,0.003542,100,0.000232,0,31,0.5,0.013003
8005,Arapahoe County,,CO,72002,553889,625891,140,157,297,59780,60937,120717,5,0.423385,0.461226,45935.082601,0.068144,0.072775,100,0.001734,0,31,0.382149,0.465342
8007,Archuleta County,,CO,1088,10535,11623,5,1,6,286,110,396,7,0.253824,0.261887,0,0.0033,0.000075,100,0.000111,0,31,0.95,0.023706
8009,Baca County,,CO,392,4546,4938,0,1,1,0,42,42,7,0.236217,0.242047,0,0,0.000001,100,0.000051,0,40,0,0
8011,Bent County,,CO,496,5436,5932,2,3,5,132,187,319,7,0.258847,0.268016,0.666667,0.000014,0.000104,100,0.00013,0,31,0.833333,0.000276
8013,Boulder County,,CO,33140,298214,331354,100,109,209,19186,24627,43813,5,0.396342,0.43199,11288.107559,0.054367,0.053974,100,0.001139,0,31,0.465534,0.362652
8014,Broomfield County,,CO,6928,43140,50068,14,11,25,6219,5085,11304,6,0.333908,0.352181,0,0.008879,0.005985,100,0.000192,0,31,0.995238,0.06053
8015,Chaffee County,,CO,1579,17121,18700,7,7,14,508,474,982,6,0.332532,0.350212,3018.566306,0.002125,0.002586,100,0.000135,0,31,0.590909,0.014638
8017,Cheyenne County,,CO,256,2234,2490,0,0,0,0,0,0,0,0,0,0,0,0,4,0.000051,5,41,0,0
8019,Clear Creek County,,CO,1391,11294,12685,4,3,7,631,531,1162,6,0.30291,0.315576,0,0.001944,0.001535,100,0.000088,0,31,1,0.012459
8021,Conejos County,,CO,469,8126,8595,1,1,2,106,155,261,7,0.249592,0.256805,0,0.000029,0.000015,100,0.000075,0,31,0,0.000198
8023,Costilla County,,CO,298,3389,3687,0,1,1,0,68,68,7,0.249635,0.256889,0,0,0.000015,100,0.000051,0,42,0,0
8025,Crowley County,,CO,331,3422,3753,2,2,4,135,114,249,7,0.258824,0.267844,0,0.000099,0.000103,100,0.000099,0,31,1,0.00093
8027,Custer County,,CO,353,3695,4048,2,3,5,129,166,295,6,0.309133,0.322354,0,0.000131,0.000859,100,0.000086,0,31,1,0.001025
8029,Delta County,,CO,2125,28816,30941,9,3,12,1005,763,1768,7,0.256017,0.264779,2.435848,0.002579,0.00021,100,0.000176,0,31,0.888889,0.017955
8031,Denver County,,CO,86120,531097,617217,143,148,291,62157,76246,138403,5,0.424004,0.461031,52443.732351,0.068648,0.068564,100,0.001784,0,31,0.375044,0.460432
8033,Dolores County,,CO,226,1906,2132,0,0,0,0,0,0,0,0,0,0,0,0,5,0.000051,6,43,0,0
8035,Douglas County,,CO,24556,234815,259371,85,75,160,29221,17651,46872,5,0.392751,0.424042,5200.588367,0.047092,0.041655,100,0.001001,0,31,0.571639,0.326099
8037,Eagle County,,CO,6283,45243,51526,21,25,46,2515,2944,5459,6,0.353672,0.376848,2686.005014,0.011041,0.012371,100,0.00029,0,31,0.733618,0.07647
8039,Elbert County,,CO,2117,18847,20964,6,9,15,1521,1174,2695,6,0.314218,0.328633,2945,0.003009,0.003356,100,0.000111,0,31,0.791667,0.020406
8041,El Paso County,,CO,55206,597405,652611,246,241,487,36747,37130,73877,5,0.446976,0.490932,164891.004545,0.089746,0.087318,100,0.003285,0,31,0.215643,0.624631
8043,Fremont County,,CO,3274,40437,43711,11,10,21,1493,1311,2804,6,0.337439,0.356152,472.925983,0.00313,0.004635,100,0.000193,0,31,0.653846,0.021296
8045,Garfield County,,CO,4363,43871,48234,17,18,35,2159,2201,4360,6,0.342251,0.362316,1218.324662,0.007095,0.008431,100,0.000297,0,31,0.760234,0.049928
8047,Gilpin County,,CO,800,4923,5723,5,3,8,468,370,838,6,0.301026,0.313837,0,0.00239,0.001421,100,0.000097,0,31,1,0.015454
8049,Grand County,,CO,1658,12981,14639,7,6,13,615,420,1035,6,0.303829,0.317298,0,0.002759,0.002548,100,0.000118,0,31,1,0.018043
8051,Gunnison County,,CO,1798,13133,14931,6,8,14,308,409,717,6,0.314388,0.328908,3.310848,0.002187,0.002627,100,0.000138,0,31,0.803571,0.015284
8053,Hinsdale County,,CO,119,749,868,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000051,7,44,0,0
8055,Huerfano County,,CO,560,6484,7044,1,2,3,57,192,249,7,0.258824,0.267844,0,0.000092,0.00011,100,0.00007,0,31,1,0.000757
8057,Jackson County,,CO,206,1672,1878,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000051,8,45,0,0
8059,Jefferson County,,CO,60972,569126,630098,103,131,234,44136,50694,94830,5,0.414739,0.450935,30235.569045,0.049122,0.057731,100,0.001332,0,31,0.379905,0.339142
8061,Kiowa County,,CO,166,1962,2128,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000051,9,46,0,0
8063,Kit Carson County,,CO,644,8610,9254,0,1,1,0,41,41,6,0.308977,0.321842,0,0,0.000741,100,0.000051,0,47,0,0
8065,Lake County,,CO,909,6836,7745,2,4,6,105,254,359,6,0.293363,0.305469,0.733333,0.000178,0.000571,100,0.000069,0,31,0.583333,0.001187
8067,La Plata County,,CO,4228,45756,49984,18,19,37,1698,1799,3497,6,0.340126,0.360801,3041.849395,0.009041,0.008007,100,0.000365,0,31,0.658009,0.064515
8069,Larimer County,,CO,24533,285077,309610,84,85,169,15912,15836,31748,5,0.379509,0.41293,18488.854297,0.035376,0.035541,100,0.001181,0,31,0.409914,0.246551
8071,Las Animas County,,CO,1122,15229,16351,7,4,11,403,320,723,6,0.310588,0.324128,253.035189,0.002206,0.001109,100,0.000155,0,31,0.571429,0.014863
8073,Lincoln County,,CO,428,4842,5270,1,1,2,56,51,107,6,0.308969,0.321838,0,0.000028,0.000741,100,0.000061,0,31,1,0.00025
8075,Logan County,,CO,1667,22377,24044,12,10,22,767,691,1458,6,0.314354,0.328977,7010.77653,0.003566,0.002812,100,0.000265,0,31,0.570513,0.024317
8077,Mesa County,,CO,7676,133442,141118,38,29,67,5604,3783,9387,6,0.343872,0.365846,13269.102601,0.013879,0.011651,100,0.000647,0,31,0.45,0.09931
8079,Mineral County,,CO,70,809,879,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000051,10,48,0,0
8081,Moffat County,,CO,1291,14350,15641,2,3,5,230,311,541,7,0.255972,0.264665,0.93456,0.000122,0.000139,100,0.000082,0,31,0.5,0.00116
8083,Montezuma County,,CO,1827,24002,25829,8,6,14,656,568,1224,6,0.329326,0.34682,30.743344,0.002283,0.001759,100,0.000164,0,31,0.625,0.017257
8085,Montrose County,,CO,2567,37258,39825,14,12,26,1309,1147,2456,6,0.334062,0.352525,12216.502555,0.004503,0.004063,100,0.000367,0,31,0.591667,0.031809
8087,Morgan County,,CO,2152,29232,31384,9,7,16,904,869,1773,6,0.302532,0.315645,2119.97922,0.002849,0.00185,100,0.000186,0,31,0.777778,0.018933
8089,Otero County,,CO,1424,20004,21428,5,5,10,400,567,967,6,0.309232,0.322756,3618.142953,0.001381,0.000834,100,0.000171,0,31,0.466667,0.010005
8091,Ouray County,,CO,485,3303,3788,1,1,2,53,140,193,7,0.250431,0.257815,0,0.000034,0.000037,100,0.000077,0,31,0,0.000356
8093,Park County,,CO,2110,16134,18244,8,10,18,1442,1103,2545,6,0.314218,0.328748,7.352184,0.00311,0.003046,100,0.00013,0,31,0.711111,0.021035
8095,Phillips County,,CO,412,4474,4886,0,1,1,0,70,70,7,0.239232,0.24542,0,0,0.000029,100,0.000051,0,49,0,0
8097,Pitkin County,,CO,1821,12529,14350,4,5,9,483,708,1191,6,0.329513,0.34674,0,0.001183,0.002254,100,0.000094,0,31,1,0.00802
8099,Prowers County,,CO,1049,13860,14909,4,3,7,184,234,418,6,0.309166,0.322412,3159.542599,0.0001,0.000833,100,0.000179,0,31,0.45,0.001111
8101,Pueblo County,,CO,7457,154293,161750,30,27,57,4916,4106,9022,6,0.34908,0.372331,21182.426731,0.011125,0.011205,100,0.000609,0,31,0.418004,0.08007
8103,Rio Blanco County,,CO,694,6182,6876,2,1,3,141,104,245,7,0.255904,0.264263,0,0.000097,0.000115,100,0.000093,0,31,1,0.001016
8105,Rio Grande County,,CO,1286,16311,17597,4,4,8,352,363,715,6,0.312057,0.325758,0,0.001409,0.001415,100,0.000116,0,31,1,0.010012
8107,Routt County,,CO,2129,20788,22917,9,10,19,688,718,1406,6,0.304116,0.318274,632.50981,0.002862,0.003143,100,0.000151,0,31,0.809091,0.018855
8109,Saguache County,,CO,254,2287,2541,1,0,1,46,0,46,0,0,0,0,0.000021,0,100,0.000067,0,22,0,0.000211
8111,San Juan County,,CO,85,627,712,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000051,11,50,0,0
8113,San Miguel County,,CO,978,6452,7430,1,1,2,43,68,111,7,0.250431,0.257815,0,0.000034,0.000037,100,0.000077,0,31,0,0.000356
8115,Sedgwick County,,CO,248,2818,3066,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000051,12,51,0,0
8117,Summit County,,CO,4365,25537,29902,13,19,32,1419,1841,3260,6,0.343181,0.363636,1447.934522,0.006847,0.009163,100,0.000188,0,31,0.728947,0.047405
8119,Teller County,,CO,2866,21071,23937,3,7,10,1264,1409,2673,6,0.332341,0.349925,7.383512,0.00109,0.003022,100,0.000085,0,31,0.857143,0.008206
8121,Washington County,,CO,342,4028,4370,2,2,4,118,116,234,7,0.239229,0.245562,0,0.000038,0.000053,100,0.000096,0,31,1,0.000537
8123,Weld County,,CO,16342,203943,220285,34,33,67,15545,10483,26028,6,0.357327,0.38253,4901.652081,0.015372,0.017227,100,0.00052,0,31,0.590385,0.108323
8125,Yuma County,,CO,717,10365,11082,2,3,5,109,161,270,6,0.275417,0.287368,0,0.000165,0.000448,100,0.000087,0,31,1,0.00127
9001,Fairfield County,,CT,51189,989490,1040679,130,181,311,35041,42979,78020,5,0.404964,0.449001,9554.585636,0.072372,0.085536,102,0.001231,0,31,0.399551,0.470487
9003,Hartford County,,CT,41356,1027899,1069255,130,147,277,32516,33582,66098,6,0.397699,0.438407,8321.479817,0.070218,0.07457,102,0.001267,0,31,0.452903,0.463659
9005,Litchfield County,,CT,10774,223698,234472,17,25,42,8625,6872,15497,6,0.344648,0.366604,64.310283,0.01073,0.014157,102,0.000167,0,31,0.773563,0.063754
9007,Middlesex County,,CT,11980,192687,204667,22,23,45,10094,8257,18351,6,0.339808,0.361433,84.943496,0.013287,0.0132,102,0.000208,0,31,0.793103,0.079495
9009,New Haven County,,CT,40276,948035,988311,121,148,269,33810,32691,66501,6,0.394619,0.435606,4664.126947,0.067766,0.075015,102,0.00114,0,31,0.475081,0.440545
9011,New London County,,CT,18506,305384,323890,74,72,146,12123,11716,23839,6,0.361104,0.391512,1459.177692,0.039218,0.036304,102,0.000681,0,31,0.511337,0.250108
9013,Tolland County,,CT,10312,154137,164449,16,15,31,8885,7154,16039,6,0.332722,0.352273,14.074058,0.007184,0.007546,102,0.000163,0,31,0.857895,0.042236
9015,Windham County,,CT,6618,128076,134694,10,15,25,4794,4324,9118,6,0.310621,0.32838,3.343176,0.003465,0.006287,102,0.00012,0,31,0.75,0.019804
10001,Kent County,,DE,8856,151911,160767,34,25,59,6480,2940,9420,6,0.345016,0.367459,945.925177,0.015845,0.011875,126,0.000393,0,31,0.565854,0.100459
