id,label,timeset,state,totalMig,totalNonMig,population
48061,Cameron County,,TX,16493,348242,364735
48063,Camp County,,TX,1244,14838,16082
48065,Carson County,,TX,666,7498,8164
48067,Cass County,,TX,2335,35085,37420
48069,Castro County,,TX,827,8134,8961
48071,Chambers County,,TX,4416,46527,50943
48073,Cherokee County,,TX,3302,46994,50296
48075,Childress County,,TX,565,6309,6874
48077,Clay County,,TX,1056,11402,12458
48079,Cochran County,,TX,424,3677,4101
48081,Coke County,,TX,373,3736,4109
48083,Coleman County,,TX,846,9054,9900
48085,Collin County,,TX,61196,580404,641600
48087,Collingsworth County,,TX,281,3086,3367
48089,Colorado County,,TX,1276,20827,22103
48091,Comal County,,TX,7508,88617,96125
48093,Comanche County,,TX,1164,14461,15625
48095,Concho County,,TX,292,2617,2909
48097,Cooke County,,TX,2936,40033,42969
48099,Coryell County,,TX,14954,54554,69508
48101,Cottle County,,TX,170,1900,2070
48103,Crane County,,TX,392,4225,4617
48105,Crockett County,,TX,292,4016,4308
48107,Crosby County,,TX,829,7942,8771
48109,Culberson County,,TX,318,3101,3419
48111,Dallam County,,TX,848,7229,8077
48113,Dallas County,,TX,193758,2287707,2481465
48115,Dawson County,,TX,1300,13424,14724
48117,Deaf Smith County,,TX,1547,19651,21198
48119,Delta County,,TX,551,5054,5605
48121,Denton County,,TX,50824,455255,506079
48123,DeWitt County,,TX,1416,20924,22340
48125,Dickens County,,TX,256,2111,2367
48127,Dimmit County,,TX,693,10059,10752
48129,Donley County,,TX,288,3543,3831
48131,Duval County,,TX,905,14849,15754
48133,Eastland County,,TX,1436,17422,18858
48135,Ector County,,TX,7954,132321,140275
48137,Edwards County,,TX,285,4139,4424
48139,Ellis County,,TX,9745,124043,133788
48141,El Paso County,,TX,44169,775213,819382
48143,Erath County,,TX,3136,30537,33673
48145,Falls County,,TX,1380,15853,17233
48147,Fannin County,,TX,2258,29190,31448
48149,Fayette County,,TX,1549,24630,26179
48151,Fisher County,,TX,356,4082,4438
48153,Floyd County,,TX,735,7734,8469
48155,Foard County,,TX,175,1593,1768
48157,Fort Bend County,,TX,32253,418539,450792
48159,Franklin County,,TX,1142,12196,13338
48161,Freestone County,,TX,1343,17740,19083
48163,Frio County,,TX,1078,14202,15280
48165,Gaines County,,TX,1231,14581,15812
48167,Galveston County,,TX,20697,277708,298405
48169,Garza County,,TX,418,3700,4118
48171,Gillespie County,,TX,1451,23873,25324
48173,Glasscock County,,TX,155,2581,2736
48175,Goliad County,,TX,934,10174,11108
48177,Gonzales County,,TX,1173,18925,20098
48179,Gray County,,TX,1788,22260,24048
48181,Grayson County,,TX,7526,114746,122272
48183,Gregg County,,TX,10540,135180,145720
48185,Grimes County,,TX,1894,22604,24498
48187,Guadalupe County,,TX,8466,91455,99921
48189,Hale County,,TX,3420,37051,40471
48191,Hall County,,TX,373,3394,3767
48193,Hamilton County,,TX,575,6694,7269
48195,Hansford County,,TX,564,5702,6266
48197,Hardeman County,,TX,425,4630,5055
48199,Hardin County,,TX,4042,52537,56579
48201,Harris County,,TX,191854,3584495,3776349
48203,Harrison County,,TX,4258,55582,59840
48205,Hartley County,,TX,358,3423,3781
48207,Haskell County,,TX,548,6043,6591
48209,Hays County,,TX,10970,92436,103406
48211,Hemphill County,,TX,340,3498,3838
48213,Henderson County,,TX,6043,75160,81203
48215,Hidalgo County,,TX,23931,587369,611300
48217,Hill County,,TX,2619,32357,34976
48219,Hockley County,,TX,2059,23500,25559
48221,Hood County,,TX,3806,43555,47361
48223,Hopkins County,,TX,2396,32591,34987
48225,Houston County,,TX,1302,20651,21953
48227,Howard County,,TX,2243,30421,32664
48229,Hudspeth County,,TX,405,3312,3717
48231,Hunt County,,TX,7083,79292,86375
48233,Hutchinson County,,TX,2040,25518,27558
48235,Irion County,,TX,399,1882,2281
48237,Jack County,,TX,664,7341,8005
48239,Jackson County,,TX,1104,15288,16392
48241,Jasper County,,TX,2733,37803,40536
48243,Jeff Davis County,,TX,269,2108,2377
48245,Jefferson County,,TX,14706,256518,271224
48247,Jim Hogg County,,TX,342,5327,5669
48249,Jim Wells County,,TX,2660,39600,42260
48251,Johnson County,,TX,11254,143256,154510
48253,Jones County,,TX,1499,15418,16917
48255,Karnes County,,TX,890,12998,13888
48257,Kaufman County,,TX,6925,76239,83164
48259,Kendall County,,TX,1972,25131,27103
48261,Kenedy County,,TX,0,0,0
48263,Kent County,,TX,70,959,1029
48265,Kerr County,,TX,3450,44785,48235
48267,Kimble County,,TX,393,4331,4724
48269,King County,,TX,0,0,0
48271,Kinney County,,TX,346,3203,3549
48273,Kleberg County,,TX,3142,30008,33150
48275,Knox County,,TX,365,3969,4334
48277,Lamar County,,TX,3091,51462,54553
48279,Lamb County,,TX,1270,14695,15965
48281,Lampasas County,,TX,1624,16903,18527
48283,La Salle County,,TX,393,5564,5957
48285,Lavaca County,,TX,1043,19974,21017
48287,Lee County,,TX,1218,16047,17265
48289,Leon County,,TX,1287,15673,16960
48291,Liberty County,,TX,5574,66153,71727
48293,Limestone County,,TX,1528,20534,22062
48295,Lipscomb County,,TX,248,3048,3296
48297,Live Oak County,,TX,969,9962,10931
48299,Llano County,,TX,1318,13561,14879
48301,Loving County,,TX,0,0,0
48303,Lubbock County,,TX,18163,242216,260379
48305,Lynn County,,TX,651,6539,7190
48307,McCulloch County,,TX,788,8293,9081
48309,McLennan County,,TX,12927,215742,228669
48311,McMullen County,,TX,68,777,845
48313,Madison County,,TX,1013,10441,11454
48315,Marion County,,TX,744,7912,8656
48317,Martin County,,TX,411,4374,4785
48319,Mason County,,TX,297,3547,3844
48321,Matagorda County,,TX,2743,39428,42171
48323,Maverick County,,TX,3451,55567,59018
48325,Medina County,,TX,2960,37717,40677
48327,Menard County,,TX,260,2242,2502
48329,Midland County,,TX,8992,124098,133090
48331,Milam County,,TX,1736,25000,26736
48333,Mills County,,TX,308,4608,4916
48335,Mitchell County,,TX,605,6925,7530
48337,Montague County,,TX,1495,18415,19910
48339,Montgomery County,,TX,24407,305496,329903
48341,Moore County,,TX,2161,21270,23431
48343,Morris County,,TX,1163,15418,16581
48345,Motley County,,TX,121,1217,1338
48347,Nacogdoches County,,TX,4603,54604,59207
48349,Navarro County,,TX,3108,44340,47448
48351,Newton County,,TX,975,9729,10704
48353,Nolan County,,TX,1439,16160,17599
48355,Nueces County,,TX,23358,332668,356026
48357,Ochiltree County,,TX,829,9434,10263
48359,Oldham County,,TX,245,2169,2414
48361,Orange County,,TX,5783,92871,98654
48363,Palo Pinto County,,TX,2207,26804,29011
48365,Panola County,,TX,1567,24171,25738
48367,Parker County,,TX,8981,100806,109787
48369,Parmer County,,TX,1108,10445,11553
48371,Pecos County,,TX,1187,14229,15416
48373,Polk County,,TX,5288,53634,58922
48375,Potter County,,TX,13170,120615,133785
48377,Presidio County,,TX,1050,9966,11016
48379,Rains County,,TX,1000,9419,10419
48381,Randall County,,TX,11057,95650,106707
48383,Reagan County,,TX,289,3607,3896
48385,Real County,,TX,357,2944,3301
48387,Red River County,,TX,1065,13782,14847
48389,Reeves County,,TX,1116,12789,13905
48391,Refugio County,,TX,627,8452,9079
48393,Roberts County,,TX,98,847,945
48395,Robertson County,,TX,1562,16314,17876
48397,Rockwall County,,TX,4415,41196,45611
48399,Runnels County,,TX,1040,12061,13101
48401,Rusk County,,TX,3199,42680,45879
48403,Sabine County,,TX,818,10338,11156
48405,San Augustine County,,TX,609,8341,8950
48407,San Jacinto County,,TX,1851,18867,20718
48409,San Patricio County,,TX,6867,66170,73037
48411,San Saba County,,TX,454,5612,6066
48413,Schleicher County,,TX,257,3166,3423
48415,Scurry County,,TX,1227,15329,16556
48417,Shackelford County,,TX,271,3577,3848
48419,Shelby County,,TX,1376,23886,25262
48421,Sherman County,,TX,251,2496,2747
48423,Smith County,,TX,12321,186984,199305
48425,Somervell County,,TX,705,7057,7762
48427,Starr County,,TX,2941,56427,59368
48429,Stephens County,,TX,821,9528,10349
48431,Sterling County,,TX,141,1266,1407
48433,Stonewall County,,TX,182,1624,1806
48435,Sutton County,,TX,399,4660,5059
48437,Swisher County,,TX,831,7905,8736
48439,Tarrant County,,TX,110596,1564205,1674801
48441,Taylor County,,TX,12994,129159,142153
48443,Terrell County,,TX,119,945,1064
48445,Terry County,,TX,992,12029,13021
48447,Throckmorton County,,TX,208,1799,2007
48449,Titus County,,TX,1997,24229,26226
48451,Tom Green County,,TX,10731,108158,118889
48453,Travis County,,TX,93654,841093,934747
48455,Trinity County,,TX,1134,12731,13865
48457,Tyler County,,TX,1423,17531,18954
48459,Upshur County,,TX,2702,32896,35598
48461,Upton County,,TX,357,3526,3883
48463,Uvalde County,,TX,1901,27959,29860
48465,Val Verde County,,TX,4607,45943,50550
48467,Van Zandt County,,TX,3265,43690,46955
48469,Victoria County,,TX,6140,89143,95283
48471,Walker County,,TX,4578,43183,47761
48473,Waller County,,TX,2324,24184,26508
48475,Ward County,,TX,1042,10947,11989
48477,Washington County,,TX,2124,31099,33223
48479,Webb County,,TX,8378,220992,229370
48481,Wharton County,,TX,2551,45535,48086
48483,Wheeler County,,TX,541,5310,5851
48485,Wichita County,,TX,13842,126046,139888
48487,Wilbarger County,,TX,1111,14391,15502
48489,Willacy County,,TX,1329,19342,20671
48491,Williamson County,,TX,30069,249271,279340
48493,Wilson County,,TX,2077,32534,34611
48495,Winkler County,,TX,683,7350,8033
48497,Wise County,,TX,4359,48504,52863
48499,Wood County,,TX,2292,28350,30642
48501,Yoakum County,,TX,710,8073,8783
48503,Young County,,TX,1414,17242,18656
48505,Zapata County,,TX,543,11653,12196
48507,Zavala County,,TX,782,11185,11967
49001,Beaver County,,UT,519,6438,6957
49003,Box Elder County,,UT,3154,50169,53323
49005,Cache County,,UT,8634,95095,103729
49007,Carbon County,,UT,1630,21568,23198
49009,Daggett County,,UT,132,824,956
49011,Davis County,,UT,24821,277999,302820
49013,Duchesne County,,UT,1205,16240,17445
49015,Emery County,,UT,850,11815,12665
49017,Garfield County,,UT,481,4912,5393
49019,Grand County,,UT,720,8559,9279
49021,Iron County,,UT,3638,32697,36335
49023,Juab County,,UT,661,8917,9578
49025,Kane County,,UT,601,5881,6482
49027,Millard County,,UT,951,12992,13943
49029,Morgan County,,UT,618,8490,9108
49031,Piute County,,UT,119,1366,1485
49033,Rich County,,UT,161,2015,2176
49035,Salt Lake County,,UT,60951,993210,1054161
49037,San Juan County,,UT,1224,8870,10094
49039,Sanpete County,,UT,1737,21685,23422
49041,Sevier County,,UT,1298,19989,21287
49043,Summit County,,UT,3489,31537,35026
49045,Tooele County,,UT,4092,48278,52370
49047,Uintah County,,UT,1728,25784,27512
49049,Utah County,,UT,30691,384014,414705
49051,Wasatch County,,UT,1480,16170,17650
49053,Washington County,,UT,7117,90712,97829
49055,Wayne County,,UT,252,2648,2900
49057,Weber County,,UT,16335,216561,232896
50001,Addison County,,VT,2387,41015,43402
50003,Bennington County,,VT,2268,42755,45023
50005,Caledonia County,,VT,1875,33565,35440
50007,Chittenden County,,VT,11816,180708,192524
50009,Essex County,,VT,571,7367,7938
50011,Franklin County,,VT,2370,46352,48722
50013,Grand Isle County,,VT,797,8056,8853
50015,Lamoille County,,VT,1926,25782,27708
50017,Orange County,,VT,2358,34179,36537
50019,Orleans County,,VT,1430,30290,31720
50021,Rutland County,,VT,3373,73433,76806
50023,Washington County,,VT,3933,65360,69293
50025,Windham County,,VT,3240,50350,53590
50027,Windsor County,,VT,4529,67544,72073
51001,Accomack County,,VA,1801,37955,39756
51003,Albemarle County,,VA,11145,107161,118306
51005,Alleghany County,,VA,858,20769,21627
51007,Amelia County,,VA,977,14479,15456
51009,Amherst County,,VA,2138,33608,35746
51011,Appomattox County,,VA,937,16604,17541
51013,Arlington County,,VA,41056,203144,244200
51015,Augusta County,,VA,4532,94833,99365
51017,Bath County,,VA,332,6166,6498
51019,Bedford County,,VA,6059,85426,91485
51021,Bland County,,VA,439,6999,7438
51023,Botetourt County,,VA,3205,43695,46900
51025,Brunswick County,,VA,1265,18412,19677
51027,Buchanan County,,VA,1354,24188,25542
51029,Buckingham County,,VA,769,14436,15205
51031,Campbell County,,VA,5351,67382,72733
51033,Caroline County,,VA,2087,27277,29364
51035,Carroll County,,VA,1672,36442,38114
51036,Charles City County,,VA,714,9595,10309
51037,Charlotte County,,VA,636,14441,15077
51041,Chesterfield County,,VA,23959,324882,348841
51043,Clarke County,,VA,1259,13775,15034
51045,Craig County,,VA,271,5527,5798
51047,Culpeper County,,VA,2635,39685,42320
51049,Cumberland County,,VA,701,9470,10171
51051,Dickenson County,,VA,607,14881,15488
51053,Dinwiddie County,,VA,1834,25927,27761
51057,Essex County,,VA,684,11585,12269
51059,Fairfax County,,VA,123255,1132536,1255791
51061,Fauquier County,,VA,5467,64697,70164
51063,Floyd County,,VA,916,17022,17938
51065,Fluvanna County,,VA,1591,20166,21757
51067,Franklin County,,VA,2970,55777,58747
51069,Frederick County,,VA,5752,82373,88125
51071,Giles County,,VA,830,19201,20031
51073,Gloucester County,,VA,2680,40277,42957
51075,Goochland County,,VA,2196,24820,27016
51077,Grayson County,,VA,872,20150,21022
51079,Greene County,,VA,1142,14773,15915
51081,Greensville County,,VA,795,13299,14094
51083,Halifax County,,VA,1621,40627,42248
51085,Hanover County,,VA,6866,102514,109380
51087,Henrico County,,VA,29711,320522,350233
51089,Henry County,,VA,3337,69275,72612
51091,Highland County,,VA,153,2745,2898
51093,Isle of Wight County,,VA,2544,34926,37470
51095,James City County,,VA,5362,65448,70810
51097,King and Queen County,,VA,485,6564,7049
51099,King George County,,VA,2295,19324,21619
51101,King William County,,VA,945,16276,17221
51103,Lancaster County,,VA,719,13981,14700
51105,Lee County,,VA,778,22219,22997
51107,Loudoun County,,VA,20746,215325,236071
51109,Louisa County,,VA,1720,26663,28383
51111,Lunenburg County,,VA,628,11913,12541
51113,Madison County,,VA,813,13442,14255
51115,Mathews County,,VA,639,9600,10239
51117,Mecklenburg County,,VA,1869,32816,34685
51119,Middlesex County,,VA,647,10461,11108
51121,Montgomery County,,VA,7803,70530,78333
51125,Nelson County,,VA,966,15754,16720
51127,New Kent County,,VA,1215,15689,16904
51131,Northampton County,,VA,700,13820,14520
51133,Northumberland County,,VA,664,12589,13253
51135,Nottoway County,,VA,1009,15461,16470
51137,Orange County,,VA,2374,30894,33268
51139,Page County,,VA,1099,28523,29622
51141,Patrick County,,VA,838,17534,18372
51143,Pittsylvania County,,VA,4236,89922,94158
51145,Powhatan County,,VA,1434,22565,23999
51147,Prince Edward County,,VA,1114,14905,16019
51149,Prince George County,,VA,6025,33361,39386
51153,Prince William County,,VA,43783,340618,384401
51155,Pulaski County,,VA,2225,38418,40643
51157,Rappahannock County,,VA,670,7785,8455
51159,Richmond County,,VA,548,8573,9121
51161,Roanoke County,,VA,10724,122552,133276
51163,Rockbridge County,,VA,1585,27853,29438
51165,Rockingham County,,VA,5609,91561,97170
51167,Russell County,,VA,1451,30176,31627
51169,Scott County,,VA,1082,23156,24238
51171,Shenandoah County,,VA,2230,41545,43775
51173,Smyth County,,VA,1559,39476,41035
51175,Southampton County,,VA,1196,19042,20238
51177,Spotsylvania County,,VA,9356,110519,119875
51179,Stafford County,,VA,12390,107001,119391
51181,Surry County,,VA,447,7095,7542
51183,Sussex County,,VA,723,10106,10829
51185,Tazewell County,,VA,2230,39847,42077
51187,Warren County,,VA,2713,35702,38415
51191,Washington County,,VA,3493,60202,63695
51193,Westmoreland County,,VA,1185,17563,18748
51195,Wise County,,VA,1788,39561,41349
51197,Wythe County,,VA,1538,27765,29303
51199,York County,,VA,9138,58792,67930
51510,Alexandria city,,VA,32543,129275,161818
51515,Bedford city,,VA,311,3583,3894
51520,Bristol city,,VA,1627,11699,13326
51530,Buena Vista city,,VA,437,4969,5406
51540,Charlottesville city,,VA,5044,23382,28426
51550,Chesapeake city,,VA,24093,218601,242694
51570,Colonial Heights city,,VA,1899,16034,17933
51580,Covington city,,VA,392,6191,6583
51590,Danville city,,VA,2448,30769,33217
51595,Emporia city,,VA,275,3746,4021
51600,Fairfax city,,VA,3073,17310,20383
51610,Falls Church city,,VA,1897,9360,11257
51620,Franklin city,,VA,741,7631,8372
51630,Fredericksburg city,,VA,3471,13304,16775
51640,Galax city,,VA,129,1730,1859
51650,Hampton city,,VA,19706,141119,160825
51660,Harrisonburg city,,VA,3257,15313,18570
51670,Hopewell city,,VA,2634,22534,25168
51678,Lexington city,,VA,297,2406,2703
51680,Lynchburg city,,VA,5450,46481,51931
51683,Manassas city,,VA,3943,23269,27212
51685,Manassas Park city,,VA,1395,7237,8632
51690,Martinsville city,,VA,982,11380,12362
51700,Newport News city,,VA,27734,183061,210795
51710,Norfolk city,,VA,34172,212049,246221
51720,Norton city,,VA,333,4086,4419
51730,Petersburg city,,VA,3677,32802,36479
51735,Poquoson city,,VA,1192,13706,14898
51740,Portsmouth city,,VA,12131,99103,111234
51750,Radford city,,VA,1672,9393,11065
51760,Richmond city,,VA,21929,158050,179979
51770,Roanoke city,,VA,9266,75467,84733
51775,Salem city,,VA,2168,18577,20745
51790,Staunton city,,VA,1488,15056,16544
51800,Suffolk city,,VA,5962,71952,77914
51810,Virginia Beach city,,VA,55201,462766,517967
51820,Waynesboro city,,VA,1653,16732,18385
51830,Williamsburg city,,VA,975,4092,5067
51840,Winchester city,,VA,2759,16638,19397
53001,Adams County,,WA,1455,18462,19917
53003,Asotin County,,WA,2218,22146,24364
53005,Benton County,,WA,10660,161644,172304
53007,Chelan County,,WA,6044,71494,77538
53009,Clallam County,,WA,3738,71481,75219
53011,Clark County,,WA,23210,396605,419815
53013,Columbia County,,WA,494,5192,5686
53015,Cowlitz County,,WA,5496,100421,105917
53017,Douglas County,,WA,3366,34073,37439
53019,Ferry County,,WA,756,7570,8326
53021,Franklin County,,WA,4513,49042,53555
53023,Garfield County,,WA,75,1157,1232
53025,Grant County,,WA,4974,73231,78205
53027,Grays Harbor County,,WA,4261,69373,73634
53029,Island County,,WA,10585,75457,86042
53031,Jefferson County,,WA,2098,29118,31216
53033,King County,,WA,133876,2002594,2136470
53035,Kitsap County,,WA,21781,259007,280788
53037,Kittitas County,,WA,3016,31316,34332
53039,Klickitat County,,WA,1681,19970,21651
53041,Lewis County,,WA,4587,73143,77730
53043,Lincoln County,,WA,847,11165,12012
53045,Mason County,,WA,4117,54217,58334
53047,Okanogan County,,WA,2870,39349,42219
53049,Pacific County,,WA,1489,20082,21571
53051,Pend Oreille County,,WA,1380,15445,16825
53053,Pierce County,,WA,57846,775997,833843
53055,San Juan County,,WA,1107,15446,16553
53057,Skagit County,,WA,7928,121858,129786
53059,Skamania County,,WA,706,8667,9373
53061,Snohomish County,,WA,50733,695448,746181
53063,Spokane County,,WA,25080,463704,488784
53065,Stevens County,,WA,3005,36638,39643
53067,Thurston County,,WA,17731,235255,252986
53069,Wahkiakum County,,WA,259,3764,4023
53071,Walla Walla County,,WA,3719,52845,56564
53073,Whatcom County,,WA,10945,174952,185897
53075,Whitman County,,WA,4420,31955,36375
53077,Yakima County,,WA,11264,234532,245796
54001,Barbour County,,WV,721,15730,16451
54003,Berkeley County,,WV,4880,91108,95988
54005,Boone County,,WV,1413,29139,30552
54007,Braxton County,,WV,626,14084,14710
54009,Brooke County,,WV,1541,34366,35907
54011,Cabell County,,WV,6831,105416,112247
54013,Calhoun County,,WV,408,7121,7529
54015,Clay County,,WV,437,9513,9950
54017,Doddridge County,,WV,667,9346,10013
54019,Fayette County,,WV,2549,48286,50835
54021,Gilmer County,,WV,504,6052,6556
54023,Grant County,,WV,670,13649,14319
54025,Greenbrier County,,WV,1568,35052,36620
54027,Hampshire County,,WV,1190,23153,24343
54029,Hancock County,,WV,1718,35240,36958
54031,Hardy County,,WV,742,14187,14929
54033,Harrison County,,WV,3555,76994,80549
54035,Jackson County,,WV,1345,31751,33096
54037,Jefferson County,,WV,3191,48773,51964
54039,Kanawha County,,WV,11370,231715,243085
54041,Lewis County,,WV,875,17552,18427
54043,Lincoln County,,WV,1068,20469,21537
54045,Logan County,,WV,1399,32808,34207
54047,McDowell County,,WV,1302,19128,20430
54049,Marion County,,WV,2817,63056,65873
54051,Marshall County,,WV,1788,37300,39088
54053,Mason County,,WV,1232,28174,29406
54055,Mercer County,,WV,2906,63129,66035
54057,Mineral County,,WV,1379,30398,31777
54059,Mingo County,,WV,1311,25392,26703
54061,Monongalia County,,WV,5612,73882,79494
54063,Monroe County,,WV,661,12906,13567
54065,Morgan County,,WV,1009,15963,16972
54067,Nicholas County,,WV,1208,27250,28458
54069,Ohio County,,WV,2966,53028,55994
54071,Pendleton County,,WV,689,9078,9767
54073,Pleasants County,,WV,334,8555,8889
54075,Pocahontas County,,WV,410,9383,9793
54077,Preston County,,WV,1085,32421,33506
54079,Putnam County,,WV,4091,49061,53152
54081,Raleigh County,,WV,3712,77884,81596
54083,Randolph County,,WV,1281,30667,31948
54085,Ritchie County,,WV,631,12686,13317
54087,Roane County,,WV,907,14846,15753
54089,Summers County,,WV,730,10290,11020
54091,Taylor County,,WV,747,14056,14803
54093,Tucker County,,WV,385,8251,8636
54095,Tyler County,,WV,641,10633,11274
54097,Upshur County,,WV,1076,22195,23271
54099,Wayne County,,WV,2245,36759,39004
54101,Webster County,,WV,402,8560,8962
54103,Wetzel County,,WV,899,18831,19730
54105,Wirt County,,WV,642,7421,8063
54107,Wood County,,WV,4565,97810,102375
54109,Wyoming County,,WV,1231,22581,23812
55001,Adams County,,WI,1906,25235,27141
55003,Ashland County,,WI,1214,20784,21998
55005,Barron County,,WI,3089,57604,60693
55007,Bayfield County,,WI,1050,15546,16596
55009,Brown County,,WI,12992,288538,301530
55011,Buffalo County,,WI,1160,19709,20869
55013,Burnett County,,WI,1151,20274,21425
55015,Calumet County,,WI,4519,60935,65454
55017,Chippewa County,,WI,3738,70760,74498
55019,Clark County,,WI,2410,40981,43391
55021,Columbia County,,WI,4657,66039,70696
55023,Crawford County,,WI,1424,21263,22687
55025,Dane County,,WI,28984,512591,541575
55027,Dodge County,,WI,6331,105801,112132
55029,Door County,,WI,1789,36042,37831
55031,Douglas County,,WI,2667,49728,52395
55033,Dunn County,,WI,3327,43728,47055
55035,Eau Claire County,,WI,7353,98599,105952
55037,Florence County,,WI,386,5837,6223
55039,Fond du Lac County,,WI,5795,119078,124873
55041,Forest County,,WI,469,10461,10930
55043,Grant County,,WI,3211,59884,63095
55045,Green County,,WI,2405,43530,45935
55047,Green Lake County,,WI,1604,24089,25693
55049,Iowa County,,WI,1623,26673,28296
55051,Iron County,,WI,463,7327,7790
55053,Jackson County,,WI,1290,21907,23197
55055,Jefferson County,,WI,6497,94483,100980
55057,Juneau County,,WI,1913,30174,32087
55059,Kenosha County,,WI,10699,180710,191409
55061,Kewaunee County,,WI,960,22375,23335
55063,La Crosse County,,WI,6723,122605,129328
55065,Lafayette County,,WI,994,18602,19596
55067,Langlade County,,WI,1255,24268,25523
55069,Lincoln County,,WI,1736,38345,40081
55071,Manitowoc County,,WI,4078,100651,104729
55073,Marathon County,,WI,7022,156257,163279
55075,Marinette County,,WI,2807,51690,54497
55077,Marquette County,,WI,1282,15518,16800
55078,Menominee County,,WI,293,5181,5474
55079,Milwaukee County,,WI,53742,1049474,1103216
55081,Monroe County,,WI,2890,48032,50922
55083,Oconto County,,WI,2352,41448,43800
55085,Oneida County,,WI,2800,44929,47729
55087,Outagamie County,,WI,13008,199501,212509
55089,Ozaukee County,,WI,6678,106087,112765
55091,Pepin County,,WI,434,7524,7958
55093,Pierce County,,WI,2990,43954,46944
55095,Polk County,,WI,2672,47909,50581
55097,Portage County,,WI,4535,78146,82681
55099,Price County,,WI,1062,18433,19495
55101,Racine County,,WI,11356,224920,236276
55103,Richland County,,WI,1345,21486,22831
55105,Rock County,,WI,8204,176866,185070
55107,Rusk County,,WI,930,17240,18170
55109,St. Croix County,,WI,4752,76719,81471
55111,Sauk County,,WI,4111,66533,70644
55113,Sawyer County,,WI,1073,19098,20171
55115,Shawano County,,WI,2392,43634,46026
55117,Sheboygan County,,WI,5752,139572,145324
55119,Taylor County,,WI,1134,21775,22909
55121,Trempealeau County,,WI,1696,31236,32932
55123,Vernon County,,WI,1610,28334,29944
55125,Vilas County,,WI,1511,23268,24779
55127,Walworth County,,WI,6673,104192,110865
55129,Washburn County,,WI,967,16433,17400
55131,Washington County,,WI,8788,148624,157412
55133,Waukesha County,,WI,26968,447451,474419
55135,Waupaca County,,WI,3133,59121,62254
55137,Waushara County,,WI,1607,23967,25574
55139,Winnebago County,,WI,11960,179555,191515
55141,Wood County,,WI,4827,90844,95671
56001,Albany County,,WY,4479,29750,34229
56003,Big Horn County,,WY,858,11554,12412
56005,Campbell County,,WY,3097,40738,43835
56007,Carbon County,,WY,1715,16587,18302
56009,Converse County,,WY,1352,14213,15565
56011,Crook County,,WY,542,5812,6354
56013,Fremont County,,WY,2690,39490,42180
56015,Goshen County,,WY,1039,13099,14138
56017,Hot Springs County,,WY,546,5094,5640
56019,Johnson County,,WY,635,7720,8355
56021,Laramie County,,WY,8402,94082,102484
56023,Lincoln County,,WY,1504,16684,18188
56025,Natrona County,,WY,5097,74668,79765
56027,Niobrara County,,WY,244,2656,2900
56029,Park County,,WY,2531,29707,32238
56031,Platte County,,WY,670,9722,10392
56033,Sheridan County,,WY,2213,30094,32307
56035,Sublette County,,WY,609,6773,7382
56037,Sweetwater County,,WY,3452,44152,47604
56039,Teton County,,WY,2728,19720,22448
56041,Uinta County,,WY,1925,22144,24069
56043,Washakie County,,WY,828,9605,10433
56045,Weston County,,WY,525,7226,7751
2275,Wrangell Petersburg,,AK,667,7030,7697
2230,Skagway Hoonah Ango,,AK,462,3555,4017
2198,Prince Of Wales Oute,,AK,607,4950,5557
