id,label,timeset,state,totalMig,totalNonMig,population,unemployment
40049,Garvin County,,OK,2250,30364,32614,3.7
40051,Grady County,,OK,3592,48256,51848,3.3
40053,Grant County,,OK,438,5268,5706,2.8
40055,Greer County,,OK,424,5031,5455,4.3
40057,Harmon County,,OK,251,2987,3238,3.4
40059,Harper County,,OK,342,4339,4681,2.9
40061,Haskell County,,OK,833,11701,12534,4.2
40063,Hughes County,,OK,958,12028,12986,5.5
40065,Jackson County,,OK,4169,28498,32667,3.2
40067,Jefferson County,,OK,575,6150,6725,4.3
40069,Johnston County,,OK,955,9671,10626,4.8
40071,Kay County,,OK,3462,52219,55681,4.1
40073,Kingfisher County,,OK,1130,15324,16454,2.4
40075,Kiowa County,,OK,830,9890,10720,3.3
40077,Latimer County,,OK,974,11650,12624,4.9
40079,Le Flore County,,OK,2998,44105,47103,5.2
40081,Lincoln County,,OK,3391,39175,42566,3.9
40083,Logan County,,OK,4350,43343,47693,2.9
40085,Love County,,OK,693,8463,9156,3.9
40087,McClain County,,OK,2453,21930,24383,3.6
40089,McCurtain County,,OK,1977,31887,33864,5.3
40091,McIntosh County,,OK,1478,18266,19744,5.0
40093,Major County,,OK,596,8241,8837,2.8
40095,Marshall County,,OK,948,12224,13172,4.2
40097,Mayes County,,OK,2976,39933,42909,4.2
40099,Murray County,,OK,992,11134,12126,4.1
40101,Muskogee County,,OK,4876,69536,74412,4.3
40103,Noble County,,OK,965,11829,12794,3.9
40105,Nowata County,,OK,830,10799,11629,4.3
40107,Okfuskee County,,OK,920,10839,11759,4.2
40109,Oklahoma County,,OK,49765,661054,710819,3.9
40111,Okmulgee County,,OK,2748,35113,37861,4.7
40113,Osage County,,OK,5226,51968,57194,3.4
40115,Ottawa County,,OK,2557,31286,33843,5.6
40117,Pawnee County,,OK,1584,16708,18292,4.0
40119,Payne County,,OK,6781,58553,65334,2.8
40121,Pittsburg County,,OK,2721,41840,44561,4.4
40123,Pontotoc County,,OK,2656,33133,35789,3.9
40125,Pottawatomie County,,OK,4937,62189,67126,4.4
40127,Pushmataha County,,OK,755,10020,10775,6.0
40129,Roger Mills County,,OK,305,3365,3670,2.4
40131,Rogers County,,OK,6907,85770,92677,3.0
40133,Seminole County,,OK,1931,22922,24853,4.8
40135,Sequoyah County,,OK,2590,37958,40548,4.9
40137,Stephens County,,OK,2785,44242,47027,3.6
40139,Texas County,,OK,2330,19218,21548,2.7
40141,Tillman County,,OK,803,8234,9037,4.1
40143,Tulsa County,,OK,43083,574022,617105,3.3
40145,Wagoner County,,OK,5763,57446,63209,3.0
40147,Washington County,,OK,3839,52070,55909,3.2
40149,Washita County,,OK,1007,10886,11893,2.9
40151,Woods County,,OK,607,8631,9238,2.7
40153,Woodward County,,OK,1527,19426,20953,2.9
41001,Baker County,,OR,1359,16443,17802,8.5
41003,Benton County,,OR,8425,84083,92508,4.5
41005,Clackamas County,,OR,33696,391804,425500,5.3
41007,Clatsop County,,OR,2873,34467,37340,5.8
41009,Columbia County,,OR,2986,48973,51959,7.7
41011,Coos County,,OR,4030,60160,64190,8.5
41013,Crook County,,OR,1857,19374,21231,8.5
41015,Curry County,,OR,1811,21903,23714,7.2
41017,Deschutes County,,OR,9209,130134,139343,6.5
41019,Douglas County,,OR,5604,105965,111569,8.4
41021,Gilliam County,,OR,184,2026,2210,6.0
41023,Grant County,,OR,645,7665,8310,9.3
41025,Harney County,,OR,725,7575,8300,12.4
41027,Hood River County,,OR,1709,22547,24256,7.7
41029,Jackson County,,OR,10618,194040,204658,6.6
41031,Jefferson County,,OR,1349,17253,18602,6.8
41033,Josephine County,,OR,4242,75980,80222,8.4
41035,Klamath County,,OR,4655,64342,68997,8.6
41037,Lake County,,OR,646,7377,8023,9.3
41039,Lane County,,OR,19706,333549,353255,6.8
41041,Lincoln County,,OR,3863,42814,46677,7.2
41043,Linn County,,OR,7348,106216,113564,7.7
41045,Malheur County,,OR,2493,27777,30270,8.3
41047,Marion County,,OR,18392,290983,309375,6.4
41049,Morrow County,,OR,1001,10715,11716,7.7
41051,Multnomah County,,OR,60055,692256,752311,6.3
41053,Polk County,,OR,6466,64557,71023,5.7
41055,Sherman County,,OR,209,1663,1872,10.2
41057,Tillamook County,,OR,1851,25198,27049,6.2
41059,Umatilla County,,OR,4946,71926,76872,7.0
41061,Union County,,OR,2094,26019,28113,6.4
41063,Wallowa County,,OR,615,7692,8307,9.2
41065,Wasco County,,OR,2115,24214,26329,8.7
41067,Washington County,,OR,42825,476847,519672,5.5
41069,Wheeler County,,OR,118,1362,1480,8.2
41071,Yamhill County,,OR,5989,82361,88350,6.1
42001,Adams County,,PA,6191,131062,137253,3.8
42003,Allegheny County,,PA,54055,1504085,1558140,4.4
42005,Armstrong County,,PA,3644,93975,97619,6.5
42007,Beaver County,,PA,7888,211452,219340,5.0
42009,Bedford County,,PA,2134,63091,65225,7.0
42011,Berks County,,PA,16442,468429,484871,4.7
42013,Blair County,,PA,5019,149301,154320,5.6
42015,Bradford County,,PA,3110,74099,77209,4.9
42017,Bucks County,,PA,38984,785585,824569,4.0
42019,Butler County,,PA,9250,214549,223799,4.6
42021,Cambria County,,PA,5892,175065,180957,6.6
42023,Cameron County,,PA,288,7122,7410,8.5
42025,Carbon County,,PA,3531,74103,77634,5.7
42027,Centre County,,PA,9256,132841,142097,3.8
42029,Chester County,,PA,30266,537040,567306,3.4
42031,Clarion County,,PA,2104,45045,47149,4.9
42033,Clearfield County,,PA,3554,91907,95461,6.9
42035,Clinton County,,PA,2077,39991,42068,6.3
42037,Columbia County,,PA,3311,77878,81189,5.8
42039,Crawford County,,PA,4571,104734,109305,6.3
42041,Cumberland County,,PA,16088,266893,282981,3.8
42043,Dauphin County,,PA,16928,322511,339439,4.2
42045,Delaware County,,PA,33573,637155,670728,4.2
42047,Elk County,,PA,1383,43737,45120,7.1
42049,Erie County,,PA,10948,322712,333660,5.5
42051,Fayette County,,PA,5274,171252,176526,6.2
42053,Forest County,,PA,377,5583,5960,12.6
42055,Franklin County,,PA,5852,160287,166139,4.5
42057,Fulton County,,PA,709,17309,18018,6.0
42059,Greene County,,PA,1865,41876,43741,5.7
42061,Huntingdon County,,PA,1851,49540,51391,7.6
42063,Indiana County,,PA,4363,98554,102917,5.3
42065,Jefferson County,,PA,2447,53843,56290,6.5
42067,Juniata County,,PA,984,28453,29437,4.6
42069,Lackawanna County,,PA,8002,243223,251225,5.5
42071,Lancaster County,,PA,18626,585852,604478,3.4
42073,Lawrence County,,PA,3613,108909,112522,5.6
42075,Lebanon County,,PA,5797,144740,150537,3.6
42077,Lehigh County,,PA,20276,374958,395234,4.4
42079,Luzerne County,,PA,10790,361301,372091,5.6
42081,Lycoming County,,PA,5286,138788,144074,5.3
42083,McKean County,,PA,2159,50958,53117,5.5
42085,Mercer County,,PA,5324,134784,140108,5.3
42087,Mifflin County,,PA,1722,54661,56383,6.2
42089,Monroe County,,PA,9732,155579,165311,4.7
42091,Montgomery County,,PA,51844,866844,918688,3.7
42093,Montour County,,PA,1339,18339,19678,4.2
42095,Northampton County,,PA,15483,316915,332398,4.3
42097,Northumberland County,,PA,4491,104838,109329,5.4
42099,Perry County,,PA,2600,54625,57225,4.4
42101,Philadelphia County,,PA,78562,1455680,1534242,6.1
42103,Pike County,,PA,3746,51973,55719,4.8
42105,Potter County,,PA,1194,20601,21795,4.9
42107,Schuylkill County,,PA,5069,170707,175776,6.5
42109,Snyder County,,PA,1934,40613,42547,4.2
42111,Somerset County,,PA,2767,89076,91843,5.8
42113,Sullivan County,,PA,418,6268,6686,5.3
42115,Susquehanna County,,PA,2640,51184,53824,5.6
42117,Tioga County,,PA,2351,47620,49971,6.2
42119,Union County,,PA,2825,41557,44382,4.6
42121,Venango County,,PA,2710,65177,67887,5.2
42123,Warren County,,PA,2096,50101,52197,4.6
42125,Washington County,,PA,9261,231320,240581,5.1
42127,Wayne County,,PA,2919,51426,54345,4.9
42129,Westmoreland County,,PA,15122,419677,434799,5.1
42131,Wyoming County,,PA,1872,30461,32333,5.2
42133,York County,,PA,16849,460542,477391,4.3
44001,Bristol County,,RI,3350,56246,59596,3.7
44003,Kent County,,RI,12198,198371,210569,4.2
44005,Newport County,,RI,9595,93822,103417,3.9
44007,Providence County,,RI,29265,661085,690350,5.0
44009,Washington County,,RI,8047,141142,149189,3.6
45001,Abbeville County,,SC,1500,28830,30330,6.6
45003,Aiken County,,SC,8651,168839,177490,5.0
45005,Allendale County,,SC,620,10824,11444,6.1
45007,Anderson County,,SC,10322,201529,211851,5.3
45009,Bamberg County,,SC,1002,16512,17514,6.6
45011,Barnwell County,,SC,1201,22390,23591,7.0
45013,Beaufort County,,SC,14248,135189,149437,3.9
45015,Berkeley County,,SC,19474,158802,178276,4.4
45017,Calhoun County,,SC,1121,16179,17300,5.9
45019,Charleston County,,SC,28464,324312,352776,4.1
45021,Cherokee County,,SC,2698,61105,63803,7.0
45023,Chester County,,SC,2143,40305,42448,7.7
45025,Chesterfield County,,SC,2529,48231,50760,7.5
45027,Clarendon County,,SC,2241,36514,38755,7.6
45029,Colleton County,,SC,2205,41959,44164,5.0
45031,Darlington County,,SC,3831,78811,82642,6.3
45033,Dillon County,,SC,1669,34630,36299,9.2
45035,Dorchester County,,SC,8664,88245,96909,4.1
45037,Edgefield County,,SC,1202,19324,20526,4.8
45039,Fairfield County,,SC,1452,26644,28096,8.4
45041,Florence County,,SC,7414,135464,142878,5.5
45043,Georgetown County,,SC,3724,67062,70786,7.4
45045,Greenville County,,SC,27132,428971,456103,3.8
45047,Greenwood County,,SC,3672,72964,76636,6.8
45049,Hampton County,,SC,1197,22024,23221,6.2
45051,Horry County,,SC,14487,212293,226780,4.9
45053,Jasper County,,SC,823,8884,9707,4.4
45055,Kershaw County,,SC,3530,64298,67828,5.2
45057,Lancaster County,,SC,3427,69245,72672,5.5
45059,Laurens County,,SC,3798,71621,75419,6.5
45061,Lee County,,SC,1578,23520,25098,7.1
45063,Lexington County,,SC,18828,263424,282252,3.6
45065,McCormick County,,SC,627,9859,10486,9.6
45067,Marion County,,SC,1951,37062,39013,12.3
45069,Marlboro County,,SC,1630,32112,33742,9.5
45071,Newberry County,,SC,1730,39801,41531,6.2
45073,Oconee County,,SC,3382,75844,79226,5.4
45075,Orangeburg County,,SC,4847,93862,98709,8.6
45077,Pickens County,,SC,8119,107495,115614,5.0
45079,Richland County,,SC,28779,315668,344447,4.2
45081,Saluda County,,SC,917,14356,15273,5.2
45083,Spartanburg County,,SC,12045,270773,282818,5.4
45085,Sumter County,,SC,8755,107595,116350,6.5
45087,Union County,,SC,1315,33470,34785,8.9
45089,Williamsburg County,,SC,1907,36459,38366,10.2
45091,York County,,SC,10308,187140,197448,4.8
46003,Aurora County,,SD,303,3973,4276,2.7
46005,Beadle County,,SD,1386,19762,21148,3.4
46007,Bennett County,,SD,231,3241,3472,4.0
46009,Bon Homme County,,SD,532,7320,7852,3.5
46011,Brookings County,,SD,2853,28639,31492,2.8
46013,Brown County,,SD,2440,41502,43942,3.1
46015,Brule County,,SD,497,5401,5898,2.6
46017,Buffalo County,,SD,170,1908,2078,8.6
46019,Butte County,,SD,956,10193,11149,3.3
46021,Campbell County,,SD,137,2478,2615,4.9
46023,Charles Mix County,,SD,611,10139,10750,3.2
46025,Clark County,,SD,298,4420,4718,5.0
46027,Clay County,,SD,1873,12023,13896,2.8
46029,Codington County,,SD,2154,30826,32980,3.5
46031,Corson County,,SD,325,3990,4315,6.1
46033,Custer County,,SD,867,7401,8268,3.4
46035,Davison County,,SD,1752,20967,22719,2.5
46037,Day County,,SD,438,7110,7548,5.3
46039,Deuel County,,SD,391,6198,6589,4.1
46041,Dewey County,,SD,486,6480,6966,9.3
46043,Douglas County,,SD,213,4189,4402,2.6
46045,Edmunds County,,SD,322,4787,5109,2.9
46047,Fall River County,,SD,777,7465,8242,4.0
46049,Faulk County,,SD,167,2706,2873,2.9
46051,Grant County,,SD,481,9951,10432,3.8
46053,Gregory County,,SD,309,5666,5975,3.6
46055,Haakon County,,SD,185,2804,2989,2.3
46057,Hamlin County,,SD,419,5830,6249,3.5
46059,Hand County,,SD,223,4504,4727,2.6
46061,Hanson County,,SD,321,4236,4557,2.6
46063,Harding County,,SD,91,1644,1735,2.6
46065,Hughes County,,SD,1593,19423,21016,2.3
46067,Hutchinson County,,SD,555,9046,9601,3.2
46069,Hyde County,,SD,140,1841,1981,2.7
46071,Jackson County,,SD,179,2784,2963,4.7
46073,Jerauld County,,SD,189,2494,2683,3.0
46075,Jones County,,SD,89,1364,1453,2.1
46077,Kingsbury County,,SD,388,6328,6716,3.2
46079,Lake County,,SD,900,12466,13366,3.0
46081,Lawrence County,,SD,2627,23259,25886,3.3
46083,Lincoln County,,SD,3245,33336,36581,2.2
46085,Lyman County,,SD,336,4334,4670,4.4
46087,McCook County,,SD,526,6578,7104,3.1
46089,McPherson County,,SD,163,2888,3051,3.5
46091,Marshall County,,SD,319,5594,5913,5.4
46093,Meade County,,SD,4883,31083,35966,2.9
46095,Mellette County,,SD,174,2046,2220,4.2
46097,Miner County,,SD,174,2599,2773,4.8
46099,Minnehaha County,,SD,13708,179971,193679,2.5
46101,Moody County,,SD,609,7211,7820,4.5
46103,Pennington County,,SD,8756,97172,105928,2.9
46105,Perkins County,,SD,228,4092,4320,2.9
46107,Potter County,,SD,189,3198,3387,3.5
46109,Roberts County,,SD,734,10204,10938,4.8
46111,Sanborn County,,SD,182,2887,3069,3.1
46113,Shannon County,,SD,560,10538,11098,7.9
46115,Spink County,,SD,526,7449,7975,3.6
46117,Stanley County,,SD,439,3290,3729,2.4
46119,Sully County,,SD,115,1700,1815,2.4
46121,Todd County,,SD,534,7707,8241,5.2
46123,Tripp County,,SD,372,6896,7268,3.1
46125,Turner County,,SD,767,9204,9971,2.9
46127,Union County,,SD,1526,14235,15761,3.1
46129,Walworth County,,SD,515,6612,7127,3.7
46135,Yankton County,,SD,1640,24252,25892,3.2
46137,Ziebach County,,SD,141,1171,1312,7.9
47001,Anderson County,,TN,5892,87951,93843,4.8
47003,Bedford County,,TN,2537,43258,45795,5.2
47005,Benton County,,TN,1142,18086,19228,7.3
47007,Bledsoe County,,TN,653,10385,11038,5.0
47009,Blount County,,TN,6678,125827,132505,4.3
47011,Bradley County,,TN,5984,97599,103583,4.2
47013,Campbell County,,TN,1823,38813,40636,6.4
47015,Cannon County,,TN,1305,16787,18092,4.2
47017,Carroll County,,TN,2945,41034,43979,7.5
47019,Carter County,,TN,3675,59038,62713,5.0
47021,Cheatham County,,TN,3828,45157,48985,3.4
47023,Chester County,,TN,1441,18067,19508,4.6
47025,Claiborne County,,TN,1734,32312,34046,5.5
47027,Clay County,,TN,442,8655,9097,7.1
47029,Cocke County,,TN,1575,37685,39260,7.7
47031,Coffee County,,TN,3542,54639,58181,4.5
47033,Crockett County,,TN,1323,17975,19298,5.8
47035,Cumberland County,,TN,2544,57040,59584,6.6
47037,Davidson County,,TN,57093,620772,677865,3.6
47039,Decatur County,,TN,827,12640,13467,7.2
47041,DeKalb County,,TN,1352,20996,22348,5.4
47043,Dickson County,,TN,3310,48106,51416,4.5
47045,Dyer County,,TN,2557,41320,43877,6.7
47047,Fayette County,,TN,4107,51309,55416,5.5
47049,Fentress County,,TN,660,17810,18470,8.9
47051,Franklin County,,TN,2299,40998,43297,4.2
47053,Gibson County,,TN,3051,56393,59444,7.8
47055,Giles County,,TN,2248,36496,38744,6.3
47057,Grainger County,,TN,1258,20820,22078,6.0
47059,Greene County,,TN,3044,73476,76520,7.7
47061,Grundy County,,TN,546,14927,15473,5.8
47063,Hamblen County,,TN,4443,64869,69312,6.0
47065,Hamilton County,,TN,19118,354399,373517,3.7
47067,Hancock County,,TN,268,5750,6018,7.2
47069,Hardeman County,,TN,1609,27122,28731,7.2
47071,Hardin County,,TN,1489,28494,29983,6.4
47073,Hawkins County,,TN,3506,56737,60243,5.3
47075,Haywood County,,TN,1550,22218,23768,7.4
47077,Henderson County,,TN,1530,26440,27970,7.0
47079,Henry County,,TN,1911,34051,35962,6.2
47081,Hickman County,,TN,1440,21472,22912,5.2
47083,Houston County,,TN,593,9146,9739,7.2
47085,Humphreys County,,TN,1199,19038,20237,6.5
47087,Jackson County,,TN,1077,14895,15972,5.9
47089,Jefferson County,,TN,4847,52708,57555,5.4
47091,Johnson County,,TN,709,15932,16641,8.0
47093,Knox County,,TN,25799,411108,436907,3.4
47095,Lake County,,TN,349,6088,6437,6.7
47097,Lauderdale County,,TN,1490,26182,27672,8.0
47099,Lawrence County,,TN,1801,43839,45640,9.5
47101,Lewis County,,TN,764,11210,11974,6.8
47103,Lincoln County,,TN,1559,33870,35429,4.5
47105,Loudon County,,TN,3007,46324,49331,4.3
47107,McMinn County,,TN,2837,54028,56865,6.9
47109,McNairy County,,TN,1507,25462,26969,6.0
47111,Macon County,,TN,1360,22727,24087,5.8
47113,Madison County,,TN,6423,91379,97802,5.1
47115,Marion County,,TN,1519,29894,31413,5.3
47117,Marshall County,,TN,1843,31523,33366,5.3
47119,Maury County,,TN,4815,82079,86894,4.2
47121,Meigs County,,TN,907,10567,11474,6.8
47123,Monroe County,,TN,2166,40802,42968,7.3
47125,Montgomery County,,TN,19210,137897,157107,4.5
47127,Moore County,,TN,374,5369,5743,3.7
47129,Morgan County,,TN,1447,25224,26671,6.3
47131,Obion County,,TN,2111,35588,37699,4.7
47133,Overton County,,TN,1300,23893,25193,6.4
47135,Perry County,,TN,501,7820,8321,7.2
47137,Pickett County,,TN,226,4331,4557,9.1
47139,Polk County,,TN,1331,15866,17197,5.0
47141,Putnam County,,TN,4628,60319,64947,4.8
47143,Rhea County,,TN,1624,30918,32542,5.7
47145,Roane County,,TN,2681,46032,48713,4.8
47147,Robertson County,,TN,5072,69112,74184,4.3
47149,Rutherford County,,TN,15481,205545,221026,3.8
47151,Scott County,,TN,772,20832,21604,6.9
47153,Sequatchie County,,TN,660,10388,11048,4.9
47155,Sevier County,,TN,5614,68609,74223,5.6
47157,Shelby County,,TN,51091,1016215,1067306,4.5
47159,Smith County,,TN,1232,18887,20119,5.0
47161,Stewart County,,TN,1061,12428,13489,5.5
47163,Sullivan County,,TN,9437,173307,182744,4.3
47165,Sumner County,,TN,10596,135733,146329,4.6
47167,Tipton County,,TN,3849,50646,54495,4.7
47169,Trousdale County,,TN,489,6802,7291,5.7
47171,Unicoi County,,TN,1208,19150,20358,6.1
47173,Union County,,TN,1382,18091,19473,4.4
47175,Van Buren County,,TN,321,4981,5302,6.4
47177,Warren County,,TN,1856,38653,40509,6.7
47179,Washington County,,TN,8176,109491,117667,4.9
47181,Wayne County,,TN,697,14867,15564,9.4
47183,Weakley County,,TN,2080,32991,35071,6.0
47185,White County,,TN,1112,20253,21365,6.0
47187,Williamson County,,TN,12245,135499,147744,2.9
47189,Wilson County,,TN,7687,103084,110771,3.8
48001,Anderson County,,TX,3256,43412,46668,6.0
48003,Andrews County,,TX,994,14185,15179,4.3
48005,Angelina County,,TX,5356,84657,90013,5.5
48007,Aransas County,,TX,2146,20779,22925,6.5
48009,Archer County,,TX,1121,10429,11550,3.3
48011,Armstrong County,,TX,257,2134,2391,3.3
48013,Atascosa County,,TX,3469,44581,48050,4.7
48015,Austin County,,TX,2047,28219,30266,4.0
48017,Bailey County,,TX,693,7227,7920,4.8
48019,Bandera County,,TX,1569,18346,19915,4.0
48021,Bastrop County,,TX,5869,62418,68287,4.7
48023,Baylor County,,TX,351,3797,4148,4.9
48025,Bee County,,TX,2133,24491,26624,6.1
48027,Bell County,,TX,47541,258526,306067,4.9
48029,Bexar County,,TX,81631,1561489,1643120,4.7
48031,Blanco County,,TX,1167,11971,13138,3.7
48033,Borden County,,TX,0,0,0,3.2
48035,Bosque County,,TX,1690,17998,19688,5.0
48037,Bowie County,,TX,6668,92344,99012,5.1
48039,Brazoria County,,TX,18032,268330,286362,5.0
48041,Brazos County,,TX,14674,123905,138579,3.8
48043,Brewster County,,TX,1027,8370,9397,4.1
48045,Briscoe County,,TX,121,1885,2006,4.0
48047,Brooks County,,TX,418,7783,8201,6.0
48049,Brown County,,TX,2757,36555,39312,4.8
48051,Burleson County,,TX,1512,17280,18792,3.9
48053,Burnet County,,TX,3451,36036,39487,4.2
48055,Caldwell County,,TX,3919,36623,40542,5.0
48057,Calhoun County,,TX,1951,21988,23939,7.0
48059,Callahan County,,TX,1225,13029,14254,4.4
48061,Cameron County,,TX,16493,348242,364735,7.9
48063,Camp County,,TX,1244,14838,16082,5.5
48065,Carson County,,TX,666,7498,8164,3.6
48067,Cass County,,TX,2335,35085,37420,6.5
48069,Castro County,,TX,827,8134,8961,4.1
48071,Chambers County,,TX,4416,46527,50943,4.5
48073,Cherokee County,,TX,3302,46994,50296,5.1
48075,Childress County,,TX,565,6309,6874,4.9
48077,Clay County,,TX,1056,11402,12458,3.4
48079,Cochran County,,TX,424,3677,4101,5.6
48081,Coke County,,TX,373,3736,4109,4.6
48083,Coleman County,,TX,846,9054,9900,5.0
48085,Collin County,,TX,61196,580404,641600,4.2
48087,Collingsworth County,,TX,281,3086,3367,3.7
48089,Colorado County,,TX,1276,20827,22103,4.3
48091,Comal County,,TX,7508,88617,96125,4.3
48093,Comanche County,,TX,1164,14461,15625,4.1
48095,Concho County,,TX,292,2617,2909,5.2
48097,Cooke County,,TX,2936,40033,42969,4.8
48099,Coryell County,,TX,14954,54554,69508,6.0
48101,Cottle County,,TX,170,1900,2070,4.9
48103,Crane County,,TX,392,4225,4617,5.0
48105,Crockett County,,TX,292,4016,4308,3.5
48107,Crosby County,,TX,829,7942,8771,5.0
48109,Culberson County,,TX,318,3101,3419,4.8
48111,Dallam County,,TX,848,7229,8077,3.1
48113,Dallas County,,TX,193758,2287707,2481465,5.3
48115,Dawson County,,TX,1300,13424,14724,5.4
48117,Deaf Smith County,,TX,1547,19651,21198,4.6
48119,Delta County,,TX,551,5054,5605,5.4
48121,Denton County,,TX,50824,455255,506079,3.5
48123,DeWitt County,,TX,1416,20924,22340,4.5
48125,Dickens County,,TX,256,2111,2367,5.0
48127,Dimmit County,,TX,693,10059,10752,7.8
48129,Donley County,,TX,288,3543,3831,4.4
48131,Duval County,,TX,905,14849,15754,6.5
48133,Eastland County,,TX,1436,17422,18858,4.9
48135,Ector County,,TX,7954,132321,140275,4.9
48137,Edwards County,,TX,285,4139,4424,4.5
48139,Ellis County,,TX,9745,124043,133788,4.4
48141,El Paso County,,TX,44169,775213,819382,7.3
48143,Erath County,,TX,3136,30537,33673,3.9
48145,Falls County,,TX,1380,15853,17233,5.6
48147,Fannin County,,TX,2258,29190,31448,6.6
48149,Fayette County,,TX,1549,24630,26179,3.6
48151,Fisher County,,TX,356,4082,4438,4.0
48153,Floyd County,,TX,735,7734,8469,5.6
48155,Foard County,,TX,175,1593,1768,3.8
48157,Fort Bend County,,TX,32253,418539,450792,3.9
48159,Franklin County,,TX,1142,12196,13338,4.2
48161,Freestone County,,TX,1343,17740,19083,4.5
48163,Frio County,,TX,1078,14202,15280,6.6
48165,Gaines County,,TX,1231,14581,15812,4.6
48167,Galveston County,,TX,20697,277708,298405,5.2
48169,Garza County,,TX,418,3700,4118,3.8
48171,Gillespie County,,TX,1451,23873,25324,3.5
48173,Glasscock County,,TX,155,2581,2736,3.1
48175,Goliad County,,TX,934,10174,11108,4.2
48177,Gonzales County,,TX,1173,18925,20098,3.7
48179,Gray County,,TX,1788,22260,24048,4.4
48181,Grayson County,,TX,7526,114746,122272,5.3
48183,Gregg County,,TX,10540,135180,145720,5.5
48185,Grimes County,,TX,1894,22604,24498,5.6
48187,Guadalupe County,,TX,8466,91455,99921,3.9
48189,Hale County,,TX,3420,37051,40471,4.7
48191,Hall County,,TX,373,3394,3767,5.4
48193,Hamilton County,,TX,575,6694,7269,3.8
48195,Hansford County,,TX,564,5702,6266,3.0
48197,Hardeman County,,TX,425,4630,5055,3.9
48199,Hardin County,,TX,4042,52537,56579,6.2
48201,Harris County,,TX,191854,3584495,3776349,4.7
48203,Harrison County,,TX,4258,55582,59840,5.5
48205,Hartley County,,TX,358,3423,3781,3.2
48207,Haskell County,,TX,548,6043,6591,4.0
48209,Hays County,,TX,10970,92436,103406,3.9
48211,Hemphill County,,TX,340,3498,3838,2.7
48213,Henderson County,,TX,6043,75160,81203,4.7
48215,Hidalgo County,,TX,23931,587369,611300,9.7
48217,Hill County,,TX,2619,32357,34976,5.7
48219,Hockley County,,TX,2059,23500,25559,4.0
48221,Hood County,,TX,3806,43555,47361,4.6
48223,Hopkins County,,TX,2396,32591,34987,4.5
48225,Houston County,,TX,1302,20651,21953,5.3
48227,Howard County,,TX,2243,30421,32664,5.0
48229,Hudspeth County,,TX,405,3312,3717,5.4
48231,Hunt County,,TX,7083,79292,86375,4.9
48233,Hutchinson County,,TX,2040,25518,27558,4.3
48235,Irion County,,TX,399,1882,2281,3.3
48237,Jack County,,TX,664,7341,8005,4.4
48239,Jackson County,,TX,1104,15288,16392,4.5
48241,Jasper County,,TX,2733,37803,40536,8.6
48243,Jeff Davis County,,TX,269,2108,2377,3.8
48245,Jefferson County,,TX,14706,256518,271224,7.2
48247,Jim Hogg County,,TX,342,5327,5669,4.8
48249,Jim Wells County,,TX,2660,39600,42260,5.6
48251,Johnson County,,TX,11254,143256,154510,4.4
48253,Jones County,,TX,1499,15418,16917,5.2
48255,Karnes County,,TX,890,12998,13888,5.6
48257,Kaufman County,,TX,6925,76239,83164,5.1
48259,Kendall County,,TX,1972,25131,27103,3.9
48261,Kenedy County,,TX,0,0,0,3.4
48263,Kent County,,TX,70,959,1029,3.2
48265,Kerr County,,TX,3450,44785,48235,4.3
48267,Kimble County,,TX,393,4331,4724,3.3
48269,King County,,TX,0,0,0,2.9
48271,Kinney County,,TX,346,3203,3549,6.9
48273,Kleberg County,,TX,3142,30008,33150,5.1
48275,Knox County,,TX,365,3969,4334,4.3
48277,Lamar County,,TX,3091,51462,54553,6.3
48279,Lamb County,,TX,1270,14695,15965,5.4
48281,Lampasas County,,TX,1624,16903,18527,4.4
48283,La Salle County,,TX,393,5564,5957,6.9
48285,Lavaca County,,TX,1043,19974,21017,3.4
48287,Lee County,,TX,1218,16047,17265,4.1
48289,Leon County,,TX,1287,15673,16960,5.2
48291,Liberty County,,TX,5574,66153,71727,6.2
48293,Limestone County,,TX,1528,20534,22062,4.8
48295,Lipscomb County,,TX,248,3048,3296,3.4
48297,Live Oak County,,TX,969,9962,10931,4.5
48299,Llano County,,TX,1318,13561,14879,4.7
48301,Loving County,,TX,0,0,0,6.3
48303,Lubbock County,,TX,18163,242216,260379,3.7
48305,Lynn County,,TX,651,6539,7190,4.9
48307,McCulloch County,,TX,788,8293,9081,5.9
48309,McLennan County,,TX,12927,215742,228669,4.8
48311,McMullen County,,TX,68,777,845,3.9
48313,Madison County,,TX,1013,10441,11454,5.2
48315,Marion County,,TX,744,7912,8656,6.6
48317,Martin County,,TX,411,4374,4785,4.1
48319,Mason County,,TX,297,3547,3844,2.9
48321,Matagorda County,,TX,2743,39428,42171,7.7
48323,Maverick County,,TX,3451,55567,59018,17.7
48325,Medina County,,TX,2960,37717,40677,4.5
48327,Menard County,,TX,260,2242,2502,4.6
48329,Midland County,,TX,8992,124098,133090,3.8
48331,Milam County,,TX,1736,25000,26736,4.5
48333,Mills County,,TX,308,4608,4916,3.6
48335,Mitchell County,,TX,605,6925,7530,5.8
48337,Montague County,,TX,1495,18415,19910,4.7
48339,Montgomery County,,TX,24407,305496,329903,4.0
48341,Moore County,,TX,2161,21270,23431,3.4
48343,Morris County,,TX,1163,15418,16581,6.9
48345,Motley County,,TX,121,1217,1338,3.5
48347,Nacogdoches County,,TX,4603,54604,59207,4.7
48349,Navarro County,,TX,3108,44340,47448,5.5
