Source,Target,Type,id,label,timeset,weight
6085,32003,Directed,78637,,,2402
36091,36001,Directed,32030,,,2398
26037,26065,Directed,46115,,,2398
47065,13047,Directed,17618,,,2389
25023,25025,Directed,51311,,,2376
39035,39055,Directed,26481,,,2371
53033,53067,Directed,5371,,,2365
37127,37065,Directed,39604,,,2365
5119,5045,Directed,2254,,,2363
47157,47167,Directed,18356,,,2358
28089,28049,Directed,41833,,,2358
1101,1051,Directed,1326,,,2357
42003,42007,Directed,20829,,,2355
18163,18173,Directed,57295,,,2355
48113,48231,Directed,12350,,,2354
39061,21117,Directed,27348,,,2351
42101,34015,Directed,23104,,,2344
41067,53011,Directed,24663,,,2341
24017,24033,Directed,49246,,,2340
18141,18039,Directed,57047,,,2340
9001,36061,Directed,71212,,,2334
45035,45019,Directed,19725,,,2331
26081,26005,Directed,46751,,,2330
36055,36117,Directed,30279,,,2329
37067,37081,Directed,38673,,,2327
47189,47037,Directed,18851,,,2322
15003,6073,Directed,61982,,,2317
9001,9005,Directed,71213,,,2312
12086,12057,Directed,68320,,,2304
20015,20173,Directed,54466,,,2303
34027,34031,Directed,35627,,,2302
48029,48013,Directed,11297,,,2301
21037,21117,Directed,53216,,,2300
6085,6053,Directed,78638,,,2300
13151,13063,Directed,64611,,,2299
6019,6107,Directed,74731,,,2297
22071,22103,Directed,52490,,,2296
48041,48201,Directed,11734,,,2293
36047,36119,Directed,29975,,,2288
29095,20209,Directed,42891,,,2286
36055,36069,Directed,30280,,,2283
12111,12085,Directed,70174,,,2282
17031,55079,Directed,57696,,,2277
36059,12099,Directed,30502,,,2275
34007,42101,Directed,34606,,,2274
24021,24043,Directed,49295,,,2274
12099,12111,Directed,69212,,,2274
37025,37159,Directed,37963,,,2272
24027,24013,Directed,49432,,,2271
6055,6095,Directed,76085,,,2265
12009,12095,Directed,65857,,,2263
34037,34027,Directed,36121,,,2256
6073,15003,Directed,77373,,,2256
36047,34013,Directed,29976,,,2246
4013,6059,Directed,79955,,,2246
47001,47093,Directed,17067,,,2238
17031,36061,Directed,57694,,,2238
36081,34023,Directed,31505,,,2235
48141,4013,Directed,13087,,,2232
37057,37081,Directed,38479,,,2231
48071,48201,Directed,11979,,,2229
6041,6075,Directed,75769,,,2224
6085,6069,Directed,78640,,,2224
6013,6037,Directed,74466,,,2215
36047,34025,Directed,29978,,,2213
51085,51087,Directed,8021,,,2208
27009,27145,Directed,44217,,,2208
51013,51153,Directed,7131,,,2207
39113,39109,Directed,28147,,,2206
55101,55079,Directed,4502,,,2203
9007,9009,Directed,71682,,,2203
37183,37069,Directed,40318,,,2202
9001,36119,Directed,71214,,,2201
6067,6037,Directed,76860,,,2197
51700,51199,Directed,9470,,,2195
55059,55101,Directed,3941,,,2193
26093,26125,Directed,46956,,,2186
18173,18163,Directed,57399,,,2186
36085,34025,Directed,31824,,,2185
42101,10003,Directed,23105,,,2183
53021,53005,Directed,5250,,,2180
37151,37081,Directed,40097,,,2179
6111,6073,Directed,79559,,,2176
27019,27053,Directed,44277,,,2173
35001,35061,Directed,33586,,,2172
22109,22057,Directed,52912,,,2170
24031,24003,Directed,49543,,,2169
15003,32003,Directed,61981,,,2161
13089,13151,Directed,63402,,,2160
42019,42003,Directed,21474,,,2158
13135,13297,Directed,64279,,,2154
36047,12011,Directed,29977,,,2153
33017,33015,Directed,36697,,,2153
34021,34023,Directed,35182,,,2152
6013,6085,Directed,74467,,,2152
47037,47147,Directed,17246,,,2151
24027,24033,Directed,49430,,,2150
26139,26005,Directed,47703,,,2148
5125,5119,Directed,2417,,,2147
6037,6013,Directed,75149,,,2144
34003,34023,Directed,34282,,,2142
19163,17161,Directed,61690,,,2142
34035,34039,Directed,36016,,,2141
27053,27163,Directed,44591,,,2139
9005,9003,Directed,71628,,,2139
13215,1113,Directed,65034,,,2138
39035,39133,Directed,26482,,,2135
31055,19155,Directed,36887,,,2132
49035,49053,Directed,10411,,,2129
5131,5033,Directed,2443,,,2123
32003,6071,Directed,32896,,,2123
45077,45045,Directed,20270,,,2120
4017,4013,Directed,80665,,,2112
39095,26115,Directed,27845,,,2110
34003,34029,Directed,34281,,,2109
48201,48215,Directed,13701,,,2107
36081,36085,Directed,31506,,,2106
37051,37093,Directed,38218,,,2106
13097,13045,Directed,63725,,,2100
6065,32003,Directed,76627,,,2098
42041,42133,Directed,21845,,,2096
6075,6067,Directed,77968,,,2090
34039,34029,Directed,36169,,,2089
12105,12095,Directed,69957,,,2086
48021,48453,Directed,11040,,,2085
45015,45035,Directed,19422,,,2083
36081,12086,Directed,31504,,,2083
36103,36047,Directed,32213,,,2077
13223,13067,Directed,65179,,,2077
37063,37135,Directed,38538,,,2071
29183,29113,Directed,43517,,,2071
21067,21113,Directed,53393,,,2070
55133,55131,Directed,4785,,,2066
49035,4013,Directed,10410,,,2061
48113,48029,Directed,12351,,,2060
10003,24015,Directed,70831,,,2059
21117,21037,Directed,53957,,,2053
19049,19153,Directed,60972,,,2053
18097,18011,Directed,56507,,,2051
26161,26125,Directed,47938,,,2049
12095,12057,Directed,68833,,,2047
48355,48029,Directed,15248,,,2046
54039,54079,Directed,3038,,,2045
42001,42133,Directed,20809,,,2044
36005,36071,Directed,29095,,,2041
8031,8013,Directed,72645,,,2040
6115,6101,Directed,79772,,,2038
18039,18141,Directed,55871,,,2037
37119,37097,Directed,39277,,,2036
6013,6081,Directed,74468,,,2035
37057,37067,Directed,38480,,,2033
17111,17089,Directed,59265,,,2032
21111,18019,Directed,53734,,,2030
53035,53053,Directed,5745,,,2028
17031,6073,Directed,57697,,,2024
9005,9009,Directed,71629,,,2024
42007,42003,Directed,21123,,,2023
39153,39103,Directed,28619,,,2021
22057,22109,Directed,52414,,,2020
47009,47093,Directed,17104,,,2015
36117,36055,Directed,32653,,,2013
48215,48201,Directed,14294,,,2010
37051,37085,Directed,38217,,,2009
47037,47021,Directed,17247,,,2007
36081,12095,Directed,31507,,,2005
12115,12015,Directed,70282,,,2004
9003,9005,Directed,71438,,,2003
37183,37037,Directed,40320,,,2000
34039,34027,Directed,36170,,,1998
24033,24009,Directed,49801,,,1997
6083,6079,Directed,78510,,,1997
18097,18109,Directed,56506,,,1992
4003,4019,Directed,79806,,,1992
18059,18097,Directed,56110,,,1989
24013,24005,Directed,49202,,,1985
24510,24025,Directed,50159,,,1984
25025,25005,Directed,51407,,,1984
53063,53033,Directed,6390,,,1983
48439,48497,Directed,15758,,,1982
8035,8031,Directed,72880,,,1981
48061,48215,Directed,11888,,,1978
32003,6065,Directed,32897,,,1975
37159,37025,Directed,40169,,,1974
53033,53073,Directed,5372,,,1973
13089,13217,Directed,63403,,,1972
17031,27053,Directed,57698,,,1966
12105,12097,Directed,69958,,,1966
48029,48113,Directed,11296,,,1963
17043,17097,Directed,58341,,,1963
32003,4015,Directed,32899,,,1956
29510,29099,Directed,44014,,,1953
35031,4001,Directed,33978,,,1951
11001,51510,Directed,71007,,,1951
41005,53011,Directed,23707,,,1947
34027,34035,Directed,35628,,,1940
19155,31055,Directed,61650,,,1940
51153,51177,Directed,8558,,,1936
36061,12086,Directed,30719,,,1934
24027,24031,Directed,49431,,,1933
25017,25001,Directed,50858,,,1932
37183,37085,Directed,40319,,,1931
48091,48029,Directed,12234,,,1930
12097,12105,Directed,69142,,,1930
53033,53063,Directed,5374,,,1929
34023,34017,Directed,35293,,,1929
13051,13103,Directed,62588,,,1929
34009,34001,Directed,34714,,,1926
26005,26139,Directed,45835,,,1925
20045,20091,Directed,54555,,,1925
27003,27141,Directed,44115,,,1924
36103,12099,Directed,32214,,,1923
12086,12021,Directed,68321,,,1922
34021,42017,Directed,35183,,,1919
40109,40083,Directed,25449,,,1915
47093,47001,Directed,17823,,,1911
39165,39113,Directed,28846,,,1910
6013,6077,Directed,74470,,,1909
53033,6073,Directed,5373,,,1905
12127,12095,Directed,70608,,,1903
10005,10001,Directed,70965,,,1903
42133,42001,Directed,23569,,,1900
17161,19163,Directed,59695,,,1900
1113,13215,Directed,1483,,,1897
5045,5119,Directed,1915,,,1897
13097,13067,Directed,63726,,,1894
6075,6073,Directed,77967,,,1894
44003,44009,Directed,20608,,,1893
42011,42091,Directed,21174,,,1890
42133,42041,Directed,23568,,,1887
36085,34023,Directed,31825,,,1887
37071,37045,Directed,38790,,,1885
47047,47157,Directed,17535,,,1882
45035,45015,Directed,19726,,,1880
17031,48201,Directed,57699,,,1880
48215,48061,Directed,14295,,,1879
26115,39095,Directed,47259,,,1871
48013,48029,Directed,11009,,,1864
42029,10003,Directed,21639,,,1863
21117,39061,Directed,53958,,,1863
36047,34003,Directed,29980,,,1861
41005,41047,Directed,23708,,,1860
48167,48039,Directed,13459,,,1859
8123,8001,Directed,74038,,,1858
48291,48201,Directed,14775,,,1856
26115,26163,Directed,47260,,,1855
48039,48167,Directed,11678,,,1853
25017,36061,Directed,50857,,,1852
12089,12031,Directed,68673,,,1850
40083,40109,Directed,25333,,,1849
42029,42071,Directed,21640,,,1848
51540,51003,Directed,9160,,,1846
51059,51179,Directed,7543,,,1845
48453,48055,Directed,16305,,,1843
10003,10001,Directed,70832,,,1843
55079,17031,Directed,4132,,,1841
12095,12011,Directed,68834,,,1839
6019,6037,Directed,74732,,,1839
4001,35045,Directed,79790,,,1839
32003,32023,Directed,32900,,,1838
26125,26087,Directed,47354,,,1836
22063,22033,Directed,52446,,,1835
4013,4007,Directed,79959,,,1835
1073,1009,Directed,796,,,1834
32031,32003,Directed,33432,,,1834
10003,42045,Directed,70833,,,1834
13313,13213,Directed,65593,,,1831
15003,6037,Directed,61983,,,1829
55087,55015,Directed,4373,,,1825
32003,6059,Directed,32898,,,1825
34017,34025,Directed,34978,,,1825
4013,17031,Directed,79957,,,1822
12095,12086,Directed,68835,,,1819
6081,6077,Directed,78349,,,1819
6065,4013,Directed,76628,,,1817
35049,35001,Directed,34130,,,1810
39035,39049,Directed,26483,,,1807
39165,39061,Directed,28845,,,1807
25017,25005,Directed,50859,,,1806
22051,22089,Directed,52235,,,1805
39025,39015,Directed,26378,,,1804
41047,41005,Directed,24293,,,1803
36005,34003,Directed,29096,,,1803
39049,39129,Directed,26913,,,1801
12011,12057,Directed,66056,,,1800
26139,26121,Directed,47704,,,1798
48061,48201,Directed,11889,,,1796
48355,48409,Directed,15250,,,1796
49035,32003,Directed,10412,,,1794
36069,36055,Directed,31268,,,1794
53061,53057,Directed,6217,,,1792
6025,6073,Directed,74902,,,1792
5085,5119,Directed,2120,,,1791
34017,34031,Directed,34979,,,1790
44007,44009,Directed,20650,,,1786
46083,46099,Directed,19036,,,1781
6095,6113,Directed,79103,,,1779
34023,34013,Directed,35294,,,1777
12011,12111,Directed,66057,,,1773
34027,34041,Directed,35629,,,1769
6095,6001,Directed,79102,,,1768
4027,4013,Directed,81026,,,1768
6037,48113,Directed,75153,,,1766
6071,4013,Directed,77095,,,1766
24021,24031,Directed,49296,,,1765
6001,6059,Directed,74098,,,1765
39109,39113,Directed,28116,,,1764
6067,6001,Directed,76861,,,1764
55025,55021,Directed,3542,,,1753
36079,36119,Directed,31466,,,1753
6001,32003,Directed,74099,,,1753
4013,53033,Directed,79958,,,1751
13063,13113,Directed,62876,,,1748
6073,6085,Directed,77374,,,1748
53007,53017,Directed,5037,,,1747
42029,42011,Directed,21641,,,1747
48037,5091,Directed,11649,,,1744
12085,12099,Directed,68268,,,1744
35001,4013,Directed,33587,,,1742
31109,31055,Directed,37122,,,1740
5091,48037,Directed,2139,,,1735
42101,42029,Directed,23106,,,1734
36093,36091,Directed,32118,,,1732
18019,21111,Directed,55726,,,1731
6067,6095,Directed,76863,,,1730
12053,12101,Directed,67229,,,1729
5033,5131,Directed,1858,,,1727
6077,6085,Directed,78177,,,1727
6053,6085,Directed,75960,,,1726
25023,25001,Directed,51313,,,1725
37045,37071,Directed,38128,,,1723
15003,15001,Directed,61984,,,1721
21185,21111,Directed,54204,,,1720
6075,6095,Directed,77970,,,1720
38017,27027,Directed,37475,,,1718
8035,8059,Directed,72881,,,1716
39061,18029,Directed,27349,,,1712
19153,19181,Directed,61505,,,1711
48113,48213,Directed,12353,,,1709
34023,34005,Directed,35295,,,1706
27139,27037,Directed,45549,,,1705
34017,34027,Directed,34980,,,1703
27163,27053,Directed,45711,,,1701
48355,48201,Directed,15249,,,1700
53067,53033,Directed,6538,,,1696
6001,4013,Directed,74100,,,1694
39049,39097,Directed,26914,,,1692
12086,12071,Directed,68322,,,1690
6097,6041,Directed,79219,,,1688
25027,25021,Directed,51600,,,1687
6111,6083,Directed,79560,,,1686
1051,1101,Directed,669,,,1684
6073,6111,Directed,77377,,,1682
12057,12095,Directed,67304,,,1681
12039,12073,Directed,67175,,,1680
48201,6037,Directed,13700,,,1678
13113,13077,Directed,63793,,,1678
48029,48325,Directed,11298,,,1674
48113,6037,Directed,12352,,,1674
12127,12035,Directed,70609,,,1672
36081,12099,Directed,31508,,,1670
51013,24031,Directed,7132,,,1668
36079,36027,Directed,31467,,,1665
17089,17037,Directed,58821,,,1664
55089,55079,Directed,4415,,,1662
34013,34029,Directed,34774,,,1655
53053,53035,Directed,5933,,,1654
17089,17093,Directed,58822,,,1654
12099,12095,Directed,69213,,,1649
13139,13135,Directed,64547,,,1648
45077,45007,Directed,20271,,,1646
53073,53033,Directed,6641,,,1645
36027,36111,Directed,29488,,,1645
41067,41071,Directed,24664,,,1644
4013,6065,Directed,79960,,,1643
29189,17119,Directed,43621,,,1642
25013,9003,Directed,50701,,,1642
25025,36061,Directed,51406,,,1639
37001,37081,Directed,37740,,,1637
29095,29165,Directed,42892,,,1637
6073,6001,Directed,77375,,,1637
51510,11001,Directed,9042,,,1635
6001,6061,Directed,74101,,,1635
6081,6073,Directed,78348,,,1634
13121,13097,Directed,63918,,,1632
12091,12113,Directed,68690,,,1632
47167,47157,Directed,18712,,,1631
6037,6079,Directed,75152,,,1631
6107,6029,Directed,79467,,,1630
6067,6085,Directed,76862,,,1629
6085,53033,Directed,78641,,,1629
1115,1073,Directed,1492,,,1628
1113,1081,Directed,1484,,,1626
6037,6081,Directed,75151,,,1626
6059,6085,Directed,76178,,,1626
36119,36087,Directed,32673,,,1625
25025,25027,Directed,51408,,,1625
34005,34021,Directed,34466,,,1623
48141,48029,Directed,13088,,,1621
12117,12069,Directed,70425,,,1621
6073,6067,Directed,77376,,,1621
26161,26093,Directed,47939,,,1620
1003,1097,Directed,349,,,1618
37021,37089,Directed,37849,,,1617
17197,17063,Directed,60019,,,1617
6075,6097,Directed,77969,,,1617
6085,6017,Directed,78642,,,1617
27171,27053,Directed,45796,,,1611
27003,27059,Directed,44116,,,1610
6081,6095,Directed,78350,,,1610
55015,55087,Directed,3473,,,1609
6025,6065,Directed,74903,,,1609
45091,37119,Directed,20561,,,1607
37085,37183,Directed,39056,,,1607
24005,42133,Directed,48997,,,1607
24015,10003,Directed,49231,,,1605
6101,6115,Directed,79413,,,1604
17043,17111,Directed,58343,,,1603
34017,36047,Directed,34977,,,1601
17031,17201,Directed,57702,,,1600
10001,10005,Directed,70793,,,1599
29189,29071,Directed,43622,,,1596
51199,51700,Directed,9007,,,1591
48409,48355,Directed,15626,,,1590
53017,53007,Directed,5233,,,1589
26077,26159,Directed,46658,,,1589
27139,27053,Directed,45548,,,1588
17043,4013,Directed,58342,,,1588
34007,34001,Directed,34607,,,1587
48201,48085,Directed,13703,,,1585
44009,44003,Directed,20775,,,1585
54079,54039,Directed,3253,,,1584
51153,51061,Directed,8560,,,1583
34039,34025,Directed,36172,,,1582
37135,37183,Directed,39938,,,1582
13121,13151,Directed,63919,,,1582
47163,47179,Directed,18652,,,1581
9011,9015,Directed,71923,,,1576
46093,46103,Directed,19053,,,1574
48245,48199,Directed,14543,,,1571
27053,17031,Directed,44592,,,1570
48029,48493,Directed,11300,,,1567
40109,40143,Directed,25450,,,1567
55131,55079,Directed,4756,,,1566
34017,34029,Directed,34982,,,1564
23005,23001,Directed,48442,,,1563
48029,48439,Directed,11299,,,1558
17119,29189,Directed,59440,,,1557
34017,36081,Directed,34981,,,1555
33013,33001,Directed,36572,,,1555
12057,12053,Directed,67305,,,1555
53033,41051,Directed,5375,,,1554
6013,6073,Directed,74469,,,1551
13067,13063,Directed,62984,,,1546
6053,6087,Directed,75961,,,1545
51153,51683,Directed,8559,,,1543
15001,15003,Directed,61950,,,1543
6037,15003,Directed,75154,,,1543
25023,25017,Directed,51312,,,1537
13117,13121,Directed,63856,,,1534
6041,6013,Directed,75770,,,1532
48245,48361,Directed,14542,,,1528
17007,17201,Directed,57490,,,1528
55079,55025,Directed,4133,,,1522
6067,6073,Directed,76864,,,1522
48453,48439,Directed,16304,,,1520
36059,12011,Directed,30503,,,1520
24033,24005,Directed,49802,,,1520
4001,35031,Directed,79791,,,1520
51683,51153,Directed,9443,,,1519
13047,47065,Directed,62576,,,1519
51059,51061,Directed,7545,,,1518
48439,48029,Directed,15760,,,1517
8123,8013,Directed,74039,,,1517
48201,48245,Directed,13702,,,1515
25009,33011,Directed,50512,,,1514
8069,8013,Directed,73658,,,1514
24003,24009,Directed,48790,,,1513
22005,22033,Directed,51793,,,1513
41051,53033,Directed,24362,,,1512
36061,17031,Directed,30721,,,1510
6073,6025,Directed,77382,,,1510
48201,48061,Directed,13706,,,1508
48361,48245,Directed,15358,,,1508
17019,17031,Directed,57538,,,1506
34041,42095,Directed,36287,,,1505
51003,51540,Directed,7040,,,1504
37081,37001,Directed,38863,,,1504
26081,26117,Directed,46752,,,1504
6111,6059,Directed,79561,,,1499
48439,48221,Directed,15761,,,1498
17031,55025,Directed,57700,,,1498
51177,51179,Directed,8853,,,1497
39025,39165,Directed,26379,,,1497
17031,17091,Directed,57704,,,1497
13021,13153,Directed,62410,,,1494
12103,12081,Directed,69630,,,1491
4015,32003,Directed,80613,,,1491
51680,51031,Directed,9427,,,1490
36061,6075,Directed,30720,,,1490
13063,13067,Directed,62875,,,1490
18109,18097,Directed,56884,,,1489
25017,6037,Directed,50860,,,1485
26005,26081,Directed,45836,,,1484
39049,39035,Directed,26912,,,1483
29145,29097,Directed,43318,,,1482
36047,6037,Directed,29979,,,1481
34031,34037,Directed,35892,,,1480
36119,36081,Directed,32672,,,1479
48231,48113,Directed,14478,,,1476
47065,13295,Directed,17619,,,1476
1089,1083,Directed,1073,,,1475
55131,55133,Directed,4757,,,1475
39097,39049,Directed,27978,,,1474
6019,6031,Directed,74733,,,1473
37129,37019,Directed,39623,,,1472
34013,36061,Directed,34773,,,1471
41039,41051,Directed,24122,,,1470
36061,36085,Directed,30724,,,1469
19181,19153,Directed,61849,,,1468
34029,34023,Directed,35783,,,1467
18089,18097,Directed,56336,,,1467
17163,29189,Directed,59743,,,1465
12081,12057,Directed,68091,,,1465
6059,6111,Directed,76180,,,1465
34013,34035,Directed,34775,,,1464
39103,39153,Directed,28062,,,1463
25027,44007,Directed,51602,,,1463
4007,4013,Directed,79911,,,1463
48397,48113,Directed,15582,,,1461
39113,39049,Directed,28148,,,1461
17031,12011,Directed,57701,,,1461
37129,37141,Directed,39624,,,1458
4019,4003,Directed,80683,,,1456
55035,55017,Directed,3792,,,1455
6073,53033,Directed,77379,,,1455
36085,36061,Directed,31826,,,1454
9015,9011,Directed,72050,,,1454
36071,36111,Directed,31285,,,1453
40143,40109,Directed,25869,,,1452
13095,13177,Directed,63683,,,1452
49035,49057,Directed,10413,,,1451
53061,53053,Directed,6218,,,1450
6073,48201,Directed,77380,,,1450
17097,17043,Directed,58963,,,1448
13215,13145,Directed,65035,,,1447
9003,25013,Directed,71439,,,1446
26087,26049,Directed,46915,,,1445
48439,48139,Directed,15762,,,1444
6097,6067,Directed,79220,,,1443
47179,47163,Directed,18749,,,1442
37093,37051,Directed,39115,,,1438
20091,20045,Directed,54801,,,1438
13245,45003,Directed,65257,,,1438
36053,36067,Directed,30266,,,1437
46103,46093,Directed,19145,,,1436
34039,34017,Directed,36171,,,1434
36047,12086,Directed,29981,,,1433
48201,48473,Directed,13705,,,1432
6081,6099,Directed,78354,,,1432
51510,24033,Directed,9043,,,1431
34003,36087,Directed,34283,,,1429
24003,24035,Directed,48792,,,1429
51600,51059,Directed,9297,,,1428
35001,35049,Directed,33588,,,1427
