Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5115,Pope County,,AR,3959,56572,60531,16,13,29,2238,2077,4315,7,0.287266,0.301647,1990.592983,0.002721,0.000863,5,0.000411,0,20,0.444853,0.023939
5117,Prairie County,,AR,598,8396,8994,4,4,8,313,366,679,7,0.283792,0.296358,0.783333,0.000304,0.000306,5,0.000139,0,20,0.833333,0.002729
5119,Pulaski County,,AR,28966,394555,423521,113,103,216,20115,20665,40780,6,0.396026,0.432079,169451.149906,0.034266,0.036544,5,0.001889,0,20,0.268627,0.258221
5121,Randolph County,,AR,1133,17876,19009,4,4,8,433,497,930,7,0.237726,0.245392,1.707371,0.00002,0.000018,5,0.000156,0,20,0.833333,0.00055
5123,St. Francis County,,AR,2014,25062,27076,8,8,16,822,1140,1962,6,0.309772,0.324387,3101.066841,0.00095,0.000973,5,0.000177,0,20,0.513889,0.007735
5125,Saline County,,AR,6446,98014,104460,20,13,33,6001,3996,9997,7,0.287322,0.301762,693.594075,0.004567,0.000892,5,0.000462,0,20,0.47381,0.034102
5127,Scott County,,AR,773,10567,11340,2,2,4,266,298,564,7,0.26195,0.271335,0,0.00006,0.000069,5,0.000095,0,20,1,0.000812
5129,Searcy County,,AR,499,7216,7715,2,2,4,99,158,257,8,0.22653,0.233195,4.629279,0.00001,0.000006,5,0.00011,0,20,0,0.000255
5131,Sebastian County,,AR,9564,122351,131915,29,24,53,6538,6448,12986,6,0.354792,0.379003,14207.421648,0.008831,0.006659,5,0.000594,0,20,0.376114,0.062691
5133,Sevier County,,AR,1038,15260,16298,5,5,10,317,405,722,7,0.244599,0.252831,77.892154,0.00002,0.00002,136,0.00019,0,20,0.3,0.000606
5135,Sharp County,,AR,1352,16737,18089,5,5,10,696,614,1310,7,0.237998,0.246068,81.080096,0.000017,0.000018,5,0.000198,0,20,0.4,0.000652
5137,Stone County,,AR,662,10906,11568,3,2,5,146,162,308,7,0.283819,0.296186,527.535477,0.000036,0.000269,5,0.000135,0,20,0.666667,0.000751
5139,Union County,,AR,2395,46609,49004,9,12,21,809,1042,1851,6,0.318555,0.335464,6133.466349,0.001198,0.001372,5,0.000222,0,20,0.314103,0.009779
5141,Van Buren County,,AR,1208,15465,16673,5,5,10,520,561,1081,7,0.28393,0.29673,2132.278201,0.000321,0.00033,5,0.000202,0,20,0.5,0.003046
5143,Washington County,,AR,15568,177018,192586,64,50,114,11671,10215,21886,6,0.372123,0.400825,40971.569033,0.018203,0.01603,5,0.001176,0,20,0.278873,0.133689
5145,White County,,AR,4712,70501,75213,16,14,30,2866,2458,5324,6,0.310665,0.326535,2897.040495,0.002065,0.001434,5,0.000407,0,20,0.424837,0.011404
5147,Woodruff County,,AR,541,7902,8443,3,2,5,164,208,372,7,0.237087,0.24392,0.533333,0.000302,0.000018,5,0.000108,0,20,0.583333,0.002487
5149,Yell County,,AR,1566,20101,21667,4,6,10,786,1011,1797,7,0.271709,0.283162,41.257736,0.000325,0.000288,5,0.000149,0,20,0.690476,0.003085
6001,Alameda County,,CA,118374,1511488,1629862,170,194,364,86155,108356,194511,5,0.420035,0.46331,13398.126585,0.076216,0.077619,6,0.001563,0,20,0.360641,0.528218
6003,Alpine County,,CA,129,988,1117,0,1,1,0,43,43,7,0.255777,0.263908,0,0,0.000078,6,0.00005,0,28,0,0
6005,Amador County,,CA,2431,36782,39213,13,9,22,2113,1188,3301,6,0.329148,0.34736,2.654073,0.005956,0.003258,6,0.000137,0,20,0.955128,0.040168
6007,Butte County,,CA,11977,199826,211803,45,57,102,9883,8808,18691,6,0.348461,0.375504,1100.375947,0.014623,0.018567,6,0.000413,0,20,0.643797,0.102756
6009,Calaveras County,,CA,3513,44312,47825,13,11,24,3535,1707,5242,6,0.340192,0.359633,12.163025,0.004932,0.004859,6,0.00014,0,20,0.917582,0.033232
6011,Colusa County,,CA,1515,22993,24508,8,7,15,1003,883,1886,6,0.29782,0.311707,3.977158,0.002298,0.00113,6,0.000115,0,20,0.819444,0.015315
6013,Contra Costa County,,CA,71868,1076273,1148141,115,149,264,57539,63074,120613,5,0.398849,0.43953,5648.373996,0.054448,0.061197,6,0.001026,0,20,0.412726,0.38182
6015,Del Norte County,,CA,1716,22133,23849,8,7,15,660,636,1296,6,0.296787,0.310682,11.709985,0.003272,0.001137,6,0.000123,0,20,0.755556,0.023577
6017,El Dorado County,,CA,14372,182777,197149,41,58,99,12906,10665,23571,6,0.349718,0.377211,127.483293,0.016221,0.020439,6,0.000364,0,20,0.65765,0.115276
6019,Fresno County,,CA,34617,858077,892694,74,97,171,26717,27223,53940,6,0.378709,0.413414,2828.800112,0.030025,0.037545,6,0.000738,0,20,0.505769,0.227171
6021,Glenn County,,CA,1699,28391,30090,6,5,11,950,956,1906,6,0.296485,0.310034,1.876038,0.001491,0.000821,6,0.000109,0,20,0.8,0.011087
6023,Humboldt County,,CA,7657,124242,131899,41,52,93,4212,4961,9173,6,0.346759,0.372784,2412.208776,0.015062,0.01699,6,0.000394,0,20,0.652189,0.107872
6025,Imperial County,,CA,7904,181742,189646,21,22,43,7490,5860,13350,6,0.343201,0.364593,2.341266,0.010926,0.010392,6,0.000206,0,20,0.896923,0.076001
6027,Inyo County,,CA,1455,19145,20600,8,7,15,753,536,1289,6,0.338136,0.356884,8.851317,0.004743,0.004165,6,0.000119,0,20,0.811111,0.032972
6029,Kern County,,CA,34243,726064,760307,78,121,199,34164,24594,58758,6,0.382191,0.420115,3148.010459,0.032965,0.042958,6,0.000757,0,20,0.40161,0.242601
6031,Kings County,,CA,10762,124163,134925,38,35,73,7340,6527,13867,6,0.350307,0.37425,250.359355,0.015998,0.015249,6,0.000357,0,20,0.611296,0.112596
6033,Lake County,,CA,4029,55602,59631,19,19,38,3370,2138,5508,6,0.342434,0.363414,0.937766,0.008225,0.007481,6,0.000173,0,20,0.933333,0.056275
6035,Lassen County,,CA,2205,24835,27040,12,9,21,870,883,1753,6,0.298829,0.313603,102.994449,0.004761,0.001479,6,0.000152,0,20,0.730769,0.032885
6037,Los Angeles County,,CA,454153,9942878,10397031,451,563,1014,244883,432411,677294,5,0.499914,0.566014,476042.993023,0.129281,0.134046,6,0.00503,0,20,0.104421,0.919839
6039,Madera County,,CA,8004,124200,132204,28,24,52,8026,5533,13559,6,0.343728,0.36551,268.671774,0.012535,0.010505,6,0.000243,0,20,0.875862,0.08534
6041,Marin County,,CA,17449,240352,257801,43,52,95,12218,13564,25782,6,0.356968,0.384691,142.220485,0.021992,0.023114,6,0.000366,0,20,0.69774,0.151062
6043,Mariposa County,,CA,1416,17357,18773,9,5,14,880,538,1418,7,0.275646,0.288514,0.214286,0.003231,0.000662,6,0.000109,0,20,0.958333,0.021202
6045,Mendocino County,,CA,5005,87819,92824,19,25,44,2357,2731,5088,6,0.344664,0.366856,2.742276,0.00799,0.010219,6,0.000175,0,20,0.873153,0.055335
6047,Merced County,,CA,15662,234261,249923,31,48,79,12735,12263,24998,6,0.358772,0.38642,607.724302,0.013103,0.02054,6,0.000271,0,20,0.741633,0.090642
6049,Modoc County,,CA,714,8286,9000,3,2,5,125,130,255,7,0.257613,0.267452,0.257576,0.000681,0.000227,6,0.000081,0,20,0.75,0.005117
6051,Mono County,,CA,1643,11949,13592,6,9,15,574,781,1355,6,0.338293,0.357342,0.506622,0.004268,0.005364,6,0.000099,0,20,0.888889,0.02946
6053,Monterey County,,CA,35236,414314,449550,79,120,199,15542,27752,43294,6,0.38209,0.419714,2431.468167,0.035049,0.046642,6,0.000757,0,20,0.430769,0.259489
6055,Napa County,,CA,9567,139320,148887,29,34,63,6926,6913,13839,6,0.345196,0.368545,14.779898,0.013485,0.013787,6,0.000251,0,20,0.881935,0.093765
6057,Nevada County,,CA,7476,102352,109828,32,34,66,5736,4957,10693,6,0.345729,0.36925,675.562383,0.013991,0.013331,6,0.000277,0,20,0.792173,0.098611
6059,Orange County,,CA,199847,3139416,3339263,247,329,576,132699,185949,318648,5,0.453412,0.506329,54394.22239,0.099984,0.108992,6,0.002436,0,20,0.216519,0.697434
6061,Placer County,,CA,27044,334599,361643,60,77,137,30043,22255,52298,6,0.357143,0.38854,872.668899,0.022306,0.028362,6,0.000569,0,20,0.529138,0.165726
6063,Plumas County,,CA,1785,21731,23516,7,6,13,548,683,1231,6,0.297242,0.31118,0.420635,0.002193,0.001232,6,0.000109,0,20,0.888889,0.015871
6065,Riverside County,,CA,125103,1907296,2032399,200,252,452,178008,109662,287670,5,0.436544,0.484129,36549.39718,0.08033,0.082038,6,0.002046,0,20,0.238895,0.574833
6067,Sacramento County,,CA,90908,1414984,1505892,160,191,351,75332,80016,155348,5,0.421068,0.46327,34882.113327,0.064704,0.069386,6,0.001679,0,20,0.313602,0.474766
6069,San Benito County,,CA,5493,58683,64176,9,23,32,3108,3928,7036,6,0.343363,0.364937,0,0.004516,0.009639,6,0.000107,0,20,0.980237,0.030711
6071,San Bernardino County,,CA,146452,1942014,2088466,191,285,476,140207,128929,269136,5,0.441176,0.492188,41909.634503,0.077005,0.089868,6,0.002001,0,20,0.214349,0.555045
6073,San Diego County,,CA,209191,3168657,3377848,433,515,948,141494,183223,324717,5,0.488829,0.553356,355020.37332,0.126436,0.130932,6,0.004824,0,20,0.122065,0.895635
6075,San Francisco County,,CA,74372,783859,858231,150,122,272,61279,67376,128655,5,0.400551,0.437761,4850.629978,0.072081,0.057008,6,0.001304,0,20,0.476336,0.488487
6077,San Joaquin County,,CA,41825,661961,703786,58,100,158,35632,34976,70608,6,0.368821,0.404221,1726.389167,0.023197,0.035655,6,0.000545,0,20,0.458333,0.164484
6079,San Luis Obispo County,,CA,16025,253237,269262,42,59,101,12347,11624,23971,6,0.353284,0.381821,62.321572,0.017025,0.02165,6,0.00036,0,20,0.703279,0.12164
6081,San Mateo County,,CA,61160,753044,814204,95,110,205,44927,55707,100634,5,0.388518,0.424737,1863.050755,0.049139,0.050827,6,0.00082,0,20,0.532194,0.341845
6083,Santa Barbara County,,CA,28978,406895,435873,71,105,176,15495,22713,38208,5,0.378808,0.414233,2265.231215,0.032042,0.042606,6,0.000706,0,20,0.493324,0.238282
6085,Santa Clara County,,CA,110554,1863011,1973565,202,209,411,81556,99534,181090,5,0.419188,0.464582,22047.503462,0.086149,0.082076,6,0.001914,0,20,0.32318,0.5964
6087,Santa Cruz County,,CA,17680,262607,280287,45,58,103,10673,14040,24713,6,0.350476,0.378127,178.266771,0.018834,0.021111,6,0.00038,0,20,0.665387,0.134237
6089,Shasta County,,CA,9666,174021,183687,51,50,101,7841,6322,14163,6,0.346676,0.37244,5436.622657,0.016126,0.016851,6,0.000528,0,20,0.588313,0.115816
6091,Sierra County,,CA,314,3033,3347,2,1,3,146,49,195,7,0.270522,0.283111,0,0.000387,0.000281,6,0.000068,0,20,1,0.003149
6093,Siskiyou County,,CA,2950,43443,46393,21,12,33,1611,1269,2880,6,0.338411,0.357973,9.503164,0.007916,0.005312,6,0.000209,0,20,0.867754,0.054218
6095,Solano County,,CA,36427,432126,468553,73,103,176,25678,28590,54268,6,0.381189,0.416919,3762.32653,0.030055,0.040692,6,0.000677,0,20,0.459951,0.213924
6097,Sonoma County,,CA,26879,501331,528210,59,94,153,16488,21386,37874,5,0.37592,0.409599,2608.940382,0.027443,0.034531,6,0.000548,0,20,0.507273,0.203518
6099,Stanislaus County,,CA,30740,511952,542692,53,90,143,26798,24527,51325,6,0.366915,0.400601,1684.995473,0.021382,0.031379,6,0.000496,0,20,0.505495,0.156497
6101,Sutter County,,CA,7412,89142,96554,22,22,44,6967,4950,11917,6,0.340231,0.361409,113.180578,0.009381,0.008937,6,0.000203,0,20,0.851852,0.063508
6103,Tehama County,,CA,3829,56957,60786,20,12,32,2949,1838,4787,6,0.338451,0.358156,160.664411,0.008066,0.004142,6,0.000198,0,20,0.835145,0.054409
6105,Trinity County,,CA,776,11066,11842,3,2,5,299,280,579,7,0.257773,0.267767,0,0.000531,0.000242,6,0.000071,0,20,1,0.003594
6107,Tulare County,,CA,17104,395833,412937,40,53,93,14082,12431,26513,6,0.359748,0.387984,644.8992,0.015673,0.021846,6,0.000356,0,20,0.673019,0.110208
6109,Tuolumne County,,CA,3606,55077,58683,19,17,36,2470,1727,4197,6,0.342837,0.363505,215.581573,0.008213,0.007936,6,0.000185,0,20,0.876623,0.055227
6111,Ventura County,,CA,53384,864707,918091,101,150,251,35705,43015,78720,5,0.402601,0.443013,3610.410618,0.049817,0.061399,6,0.000931,0,20,0.411902,0.356435
6113,Yolo County,,CA,17621,176295,193916,44,50,94,14092,13692,27784,6,0.356924,0.384387,459.718128,0.016142,0.018865,6,0.000371,0,20,0.689226,0.113017
6115,Yuba County,,CA,8580,60760,69340,25,23,48,8732,5606,14338,6,0.347131,0.369708,182.98217,0.009186,0.01159,6,0.000242,0,20,0.788306,0.063927
8001,Adams County,,CO,43956,413261,457217,77,66,143,41530,35828,77358,5,0.38194,0.41197,12617.822232,0.029653,0.028217,8,0.0011,0,20,0.443081,0.227846
8003,Alamosa County,,CO,1553,14269,15822,4,5,9,516,439,955,6,0.334252,0.352119,9438.619155,0.00065,0.001873,8,0.000156,0,20,0.333333,0.005582
8005,Arapahoe County,,CO,65124,552282,617406,145,134,279,55296,55336,110632,5,0.417384,0.453717,27211.282893,0.065655,0.05901,8,0.001662,0,20,0.408118,0.470137
8007,Archuleta County,,CO,1035,10874,11909,2,3,5,186,163,349,6,0.331964,0.349318,0,0.000424,0.001228,8,0.000082,0,20,1,0.003491
8009,Baca County,,CO,279,4206,4485,0,1,1,0,44,44,7,0.236791,0.242449,0,0,0,8,0.00005,0,30,0,0
8011,Bent County,,CO,401,4518,4919,1,2,3,68,91,159,7,0.237191,0.243162,1,0.000006,0.000001,8,0.000087,0,29,0,0.000089
8013,Boulder County,,CO,28171,287181,315352,112,79,191,19078,20834,39912,5,0.38345,0.415309,8341.469123,0.055092,0.038112,8,0.001244,0,20,0.522658,0.393044
8014,Broomfield County,,CO,7615,47529,55144,14,12,26,6774,5539,12313,6,0.339755,0.359536,2.073182,0.007885,0.005604,8,0.000214,0,20,0.916667,0.062872
8015,Chaffee County,,CO,1603,16508,18111,8,5,13,571,441,1012,6,0.312668,0.326145,5.487413,0.002494,0.001746,8,0.000162,0,20,0.708333,0.021448
8017,Cheyenne County,,CO,188,2135,2323,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00005,5,31,0,0
8019,Clear Creek County,,CO,1165,8965,10130,4,4,8,406,578,984,6,0.301336,0.313677,0,0.001348,0.001634,8,0.000093,0,20,1,0.010703
8021,Conejos County,,CO,551,7977,8528,2,2,4,119,212,331,7,0.256772,0.265448,0,0.000023,0.000094,8,0.00009,0,20,0.666667,0.000218
8023,Costilla County,,CO,257,2937,3194,0,1,1,0,52,52,7,0.250581,0.257885,0,0,0.000005,8,0.00005,0,32,0,0
8025,Crowley County,,CO,301,2923,3224,2,2,4,162,134,296,7,0.256659,0.265218,0,0.000078,0.00009,8,0.000105,0,20,1,0.000899
8027,Custer County,,CO,394,3768,4162,1,2,3,65,104,169,6,0.30997,0.322595,0,0.000026,0.00074,8,0.000073,0,20,1,0.000308
8029,Delta County,,CO,2198,28786,30984,12,6,18,1258,936,2194,6,0.332876,0.350951,14.646934,0.00351,0.001892,8,0.000248,0,20,0.833333,0.029957
8031,Denver County,,CO,75319,525577,600896,151,131,282,62730,66337,129067,5,0.422229,0.457371,30957.96342,0.068036,0.060332,8,0.001737,0,20,0.423612,0.482626
8033,Dolores County,,CO,185,1878,2063,1,1,2,81,43,124,7,0.249421,0.256662,0,0.00001,0.000012,6,0.0001,0,20,0,0.000209
8035,Douglas County,,CO,26886,262731,289617,106,77,183,31236,20106,51342,5,0.393616,0.424593,6920.767195,0.049027,0.038049,8,0.001271,0,20,0.513511,0.369927
8037,Eagle County,,CO,5039,44215,49254,20,22,42,2324,2388,4712,6,0.350054,0.3724,2609.173629,0.008901,0.009743,8,0.000301,0,20,0.668478,0.070554
8039,Elbert County,,CO,2251,22232,24483,6,7,13,1671,1312,2983,6,0.313206,0.327062,0,0.002451,0.003017,8,0.000123,0,20,1,0.020462
8041,El Paso County,,CO,52418,607410,659828,281,234,515,42160,35966,78126,5,0.449005,0.491655,145367.592252,0.092034,0.082564,8,0.003341,0,20,0.217627,0.663266
8043,Fremont County,,CO,2951,39570,42521,11,9,20,1460,1257,2717,6,0.334829,0.353379,3077.228795,0.003377,0.003379,8,0.000243,0,20,0.685897,0.028547
8045,Garfield County,,CO,4346,47709,52055,20,16,36,2723,2168,4891,6,0.335331,0.354868,853.635007,0.007761,0.004981,8,0.000346,0,20,0.670996,0.063696
8047,Gilpin County,,CO,647,4918,5565,3,2,5,334,238,572,6,0.289437,0.301512,0,0.001133,0.000794,8,0.000086,0,20,1,0.009733
8049,Grand County,,CO,1479,13094,14573,8,5,13,638,330,968,6,0.301773,0.314479,0,0.002387,0.001943,8,0.000151,0,20,0.986111,0.020868
8051,Gunnison County,,CO,1575,13025,14600,5,8,13,270,448,718,6,0.312937,0.326919,1.803571,0.001578,0.002289,8,0.000148,0,20,0.847222,0.01339
8053,Hinsdale County,,CO,90,732,822,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00005,6,33,0,0
8055,Huerfano County,,CO,593,6205,6798,1,1,2,78,155,233,7,0.256636,0.265047,0,0.000069,0.000089,8,0.000074,0,20,0,0.000799
8057,Jackson County,,CO,151,1535,1686,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00005,7,34,0,0
8059,Jefferson County,,CO,54531,569872,624403,112,118,230,42899,45598,88497,5,0.403159,0.438723,30812.350557,0.047205,0.047618,8,0.001521,0,20,0.393702,0.355324
8061,Kiowa County,,CO,130,1583,1713,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00005,8,35,0,0
8063,Kit Carson County,,CO,652,8110,8762,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00005,9,36,0,0
8065,Lake County,,CO,787,6370,7157,2,4,6,139,248,387,6,0.310168,0.323167,0.285714,0.000128,0.000835,8,0.000072,0,20,0.666667,0.000985
8067,La Plata County,,CO,4250,45798,50048,22,16,38,1988,1698,3686,6,0.337548,0.357961,429.372821,0.008902,0.007044,8,0.000384,0,20,0.728333,0.073618
8069,Larimer County,,CO,23156,289590,312746,91,67,158,15996,14854,30850,6,0.37592,0.40701,17967.074616,0.037237,0.029512,8,0.00123,0,20,0.44803,0.283091
8071,Las Animas County,,CO,1077,14579,15656,5,4,9,343,295,638,6,0.310466,0.323511,251.891461,0.001558,0.001034,8,0.000119,0,20,0.619048,0.012876
8073,Lincoln County,,CO,571,4887,5458,1,2,3,45,132,177,6,0.310301,0.322995,0,0.000641,0.000843,8,0.000062,0,20,1,0.005322
8075,Logan County,,CO,1442,20145,21587,9,6,15,606,467,1073,6,0.280347,0.292365,10009.867712,0.001187,0.00066,8,0.000318,0,20,0.377778,0.010063
8077,Mesa County,,CO,8103,136873,144976,49,32,81,6843,4048,10891,6,0.35128,0.375991,11875.403726,0.014386,0.011519,8,0.000866,0,20,0.405882,0.115805
8079,Mineral County,,CO,65,870,935,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00005,10,37,0,0
8081,Moffat County,,CO,1231,13789,15020,3,2,5,328,282,610,7,0.26003,0.269525,1.574616,0.000118,0.000126,8,0.000116,0,20,0.5,0.001314
8083,Montezuma County,,CO,1968,24040,26008,10,5,15,900,657,1557,6,0.332268,0.350006,5917.687777,0.001544,0.00134,6,0.00029,0,20,0.488889,0.014424
8085,Montrose County,,CO,2777,38474,41251,17,8,25,1755,1096,2851,6,0.334906,0.353322,8855.455569,0.006954,0.00259,8,0.000388,0,20,0.595588,0.055029
8087,Morgan County,,CO,2163,29070,31233,7,8,15,772,1059,1831,6,0.301961,0.315023,1805.345987,0.001502,0.002061,8,0.000175,0,20,0.597222,0.013036
8089,Otero County,,CO,1365,19742,21107,4,5,9,398,628,1026,6,0.310731,0.323969,1925.887166,0.000078,0.001163,8,0.000181,0,20,0.452381,0.001164
8091,Ouray County,,CO,438,3877,4315,0,1,1,0,108,108,7,0.250948,0.258411,0,0,0.000054,8,0.00005,0,38,0,0
8093,Park County,,CO,1815,14200,16015,8,8,16,1036,892,1928,6,0.313038,0.327033,5.016666,0.002512,0.002779,8,0.000158,0,20,0.839286,0.021061
8095,Phillips County,,CO,339,4810,5149,1,1,2,43,54,97,7,0.218978,0.224519,0,0.000005,0.000009,8,0.000095,0,20,0,0.000171
8097,Pitkin County,,CO,1946,13521,15467,4,6,10,508,904,1412,6,0.33456,0.352468,3.291708,0.000878,0.0022,8,0.000105,0,20,0.966667,0.008109
8099,Prowers County,,CO,1114,13342,14456,2,3,5,85,214,299,6,0.31015,0.323003,4134.810294,0,0.000803,8,0.00013,0,29,0.166667,0.00017
8101,Pueblo County,,CO,7600,155475,163075,31,22,53,5056,4058,9114,6,0.345196,0.367027,17743.634369,0.011477,0.008929,8,0.00062,0,20,0.445161,0.091056
8103,Rio Blanco County,,CO,607,6030,6637,2,3,5,141,228,369,7,0.260077,0.269755,1.492513,0.000098,0.000173,8,0.000093,0,20,0.416667,0.001247
8105,Rio Grande County,,CO,1406,15123,16529,1,5,6,141,433,574,6,0.310566,0.323797,1.15758,0.000015,0.001039,8,0.000077,0,20,0.6,0.000131
8107,Routt County,,CO,2236,20676,22912,7,9,16,608,743,1351,6,0.333066,0.351523,760.465285,0.001874,0.003532,8,0.000172,0,20,0.8,0.016176
8109,Saguache County,,CO,315,3218,3533,0,0,0,0,0,0,0,0,0,0,0,0,14,0.00005,11,39,0,0
8111,San Juan County,,CO,83,604,687,0,0,0,0,0,0,0,0,0,0,0,0,15,0.00005,12,40,0,0
8113,San Miguel County,,CO,892,6059,6951,1,1,2,63,137,200,7,0.250905,0.258328,0,0.00002,0.000054,8,0.000091,0,20,0,0.000516
8115,Sedgwick County,,CO,210,2569,2779,0,0,0,0,0,0,0,0,0,0,0,0,16,0.00005,13,41,0,0
8117,Summit County,,CO,3914,25303,29217,13,18,31,1410,1687,3097,6,0.344012,0.364937,1013.164641,0.004137,0.006744,8,0.000221,0,20,0.665789,0.034717
8119,Teller County,,CO,2739,23476,26215,6,5,11,1347,1413,2760,6,0.310268,0.323454,28.004757,0.002397,0.001229,8,0.000141,0,20,0.809524,0.020516
8121,Washington County,,CO,363,4742,5105,2,1,3,100,55,155,7,0.218978,0.224519,0,0.000021,0.000009,8,0.000114,0,20,1,0.000359
8123,Weld County,,CO,17761,229827,247588,42,36,78,17451,11876,29327,6,0.361581,0.387342,7900.821934,0.016638,0.014506,8,0.000691,0,20,0.467262,0.131771
8125,Yuma County,,CO,771,9880,10651,1,5,6,58,224,282,6,0.311064,0.324485,0,0.000113,0.001374,8,0.000067,0,20,0.75,0.001113
9001,Fairfield County,,CT,53549,963892,1017441,119,190,309,34004,45822,79826,5,0.413176,0.456936,8470.851922,0.062007,0.083726,17,0.000927,0,20,0.41617,0.408639
9003,Hartford County,,CT,44228,1011966,1056194,125,163,288,32980,36117,69097,5,0.401545,0.443637,8099.699141,0.063827,0.073824,17,0.001018,0,20,0.463711,0.427573
9005,Litchfield County,,CT,11184,222250,233434,18,32,50,8710,7104,15814,6,0.350941,0.374215,25.886043,0.00945,0.016403,17,0.000143,0,20,0.725462,0.053354
9007,Middlesex County,,CT,12161,188529,200690,22,29,51,9730,8305,18035,6,0.353413,0.377257,57.559908,0.01209,0.015862,17,0.000175,0,20,0.808378,0.07424
9009,New Haven County,,CT,45527,944370,989897,116,168,284,34264,37556,71820,5,0.405745,0.447829,5260.143394,0.05863,0.07464,17,0.000886,0,20,0.434575,0.381303
9011,New London County,,CT,20593,311354,331947,65,84,149,12495,13487,25982,6,0.375339,0.408064,1147.683847,0.031244,0.041241,17,0.000508,0,20,0.553997,0.201778
9013,Tolland County,,CT,11080,158366,169446,16,22,38,8738,7594,16332,6,0.350645,0.373139,74.78628,0.007279,0.011737,17,0.000139,0,20,0.853261,0.042671
9015,Windham County,,CT,7435,130287,137722,9,16,25,5223,4649,9872,6,0.30941,0.326953,1.172057,0.003164,0.005406,17,0.000094,0,20,0.829167,0.016743
10001,Kent County,,DE,10506,161302,171808,45,30,75,9372,3507,12879,6,0.35367,0.378018,1413.086077,0.019345,0.014081,43,0.000385,0,20,0.509416,0.117858
10003,New Castle County,,DE,30119,593716,623835,112,114,226,21805,21571,43376,6,0.389558,0.426466,6248.216423,0.058398,0.058666,43,0.000908,0,20,0.565371,0.381947
10005,Sussex County,,DE,8796,192985,201781,49,27,76,6783,4534,11317,6,0.340431,0.363047,2474.17871,0.01789,0.01169,43,0.000418,0,20,0.553571,0.109205
