Source,Target,Type,id,label,timeset,weight
33011,25017,Directed,47316,,,2586
37063,37135,Directed,55535,,,2570
39165,39061,Directed,60843,,,2570
24017,24033,Directed,35040,,,2560
34023,34017,Directed,48806,,,2558
39061,21117,Directed,59298,,,2543
37129,37019,Directed,56601,,,2541
12009,12095,Directed,13652,,,2537
25017,33015,Directed,36857,,,2537
51153,51683,Directed,79139,,,2536
36075,36067,Directed,53202,,,2533
6085,4013,Directed,8966,,,2531
28121,28049,Directed,43186,,,2531
12095,12009,Directed,17064,,,2529
36061,34013,Directed,52465,,,2519
12086,12021,Directed,16497,,,2515
35013,48141,Directed,50241,,,2515
48201,48291,Directed,73071,,,2509
53033,4013,Directed,81458,,,2499
9001,36061,Directed,12009,,,2490
8013,8031,Directed,10472,,,2475
41067,41071,Directed,63205,,,2475
36047,34023,Directed,51681,,,2474
20209,29095,Directed,30717,,,2472
48439,48201,Directed,75219,,,2470
42003,42007,Directed,63394,,,2460
34021,42017,Directed,48688,,,2456
22071,47157,Directed,33030,,,2448
10003,42029,Directed,13008,,,2447
45035,45015,Directed,67223,,,2444
51085,51087,Directed,78523,,,2444
17089,17037,Directed,25114,,,2442
32003,6073,Directed,46415,,,2442
47189,47037,Directed,70285,,,2442
26065,26037,Directed,38393,,,2430
6055,6095,Directed,6130,,,2427
6073,6085,Directed,7687,,,2426
17031,36061,Directed,24062,,,2426
36081,34023,Directed,53288,,,2425
13051,13103,Directed,19789,,,2424
48291,48201,Directed,74157,,,2423
8035,8031,Directed,10860,,,2418
13135,13117,Directed,21433,,,2415
12081,12057,Directed,16200,,,2413
6085,6087,Directed,8965,,,2407
51013,51153,Directed,77569,,,2406
37081,37057,Directed,55850,,,2405
6095,6055,Directed,9387,,,2404
27053,27141,Directed,40946,,,2401
36091,36001,Directed,53840,,,2400
21067,21113,Directed,31062,,,2399
27037,27163,Directed,40733,,,2397
27053,27163,Directed,40945,,,2397
35031,35045,Directed,50377,,,2397
37119,37097,Directed,56270,,,2394
33017,33015,Directed,47589,,,2388
5131,5033,Directed,3829,,,2387
24031,24003,Directed,35405,,,2385
35061,35001,Directed,50594,,,2379
51059,51600,Directed,78025,,,2374
25021,25027,Directed,37158,,,2364
36047,34017,Directed,51680,,,2360
48021,48453,Directed,70411,,,2353
27019,27053,Directed,40617,,,2352
47093,47009,Directed,69179,,,2350
36093,36001,Directed,53934,,,2346
6037,49035,Directed,5116,,,2344
6111,4013,Directed,9884,,,2343
12127,12095,Directed,19253,,,2341
6085,6047,Directed,8968,,,2339
22071,13067,Directed,33033,,,2339
6073,15003,Directed,7690,,,2338
53033,53035,Directed,81459,,,2338
29095,20209,Directed,44073,,,2336
45045,45007,Directed,67318,,,2336
18097,18109,Directed,27545,,,2335
36055,36117,Directed,51994,,,2334
22051,22089,Directed,32568,,,2327
6083,6037,Directed,8834,,,2323
22071,48453,Directed,33031,,,2319
6067,6001,Directed,7058,,,2317
18141,18039,Directed,28074,,,2314
37071,37119,Directed,55785,,,2313
17031,17201,Directed,24066,,,2311
42029,42071,Directed,64199,,,2310
48453,48113,Directed,75768,,,2307
6037,4019,Directed,5113,,,2304
27139,27037,Directed,41856,,,2304
9001,9005,Directed,12010,,,2303
6013,6077,Directed,4371,,,2302
21111,18019,Directed,31401,,,2298
34021,34023,Directed,48687,,,2298
37151,37081,Directed,57113,,,2298
27009,27145,Directed,40559,,,2297
12111,12085,Directed,18662,,,2296
24033,24005,Directed,35690,,,2293
8123,8001,Directed,11951,,,2290
48061,48215,Directed,71246,,,2288
35001,35061,Directed,49990,,,2286
36059,12099,Directed,52221,,,2284
39049,39129,Directed,58829,,,2280
6067,6037,Directed,7057,,,2279
55101,55079,Directed,84496,,,2278
39113,39109,Directed,60123,,,2276
18039,18141,Directed,26927,,,2275
18173,18163,Directed,28448,,,2275
51153,51177,Directed,79140,,,2273
36103,36047,Directed,54039,,,2266
12095,12057,Directed,17065,,,2264
12091,12113,Directed,16891,,,2254
6013,6085,Directed,4368,,,2253
20015,20173,Directed,29716,,,2253
22071,22055,Directed,33032,,,2253
36047,34013,Directed,51682,,,2253
12053,12101,Directed,15187,,,2246
13097,13067,Directed,20879,,,2245
13215,1113,Directed,22207,,,2245
42019,42003,Directed,64042,,,2243
53033,53067,Directed,81460,,,2243
36117,36055,Directed,54522,,,2237
55133,55131,Directed,84795,,,2236
6041,6075,Directed,5785,,,2234
12011,12009,Directed,13882,,,2228
28059,28047,Directed,42724,,,2226
47065,13047,Directed,68977,,,2220
26125,26161,Directed,39357,,,2215
41005,41047,Directed,62252,,,2210
17161,19163,Directed,26019,,,2208
5119,5045,Directed,3640,,,2203
18019,18043,Directed,26782,,,2197
42001,42133,Directed,63371,,,2197
53035,53053,Directed,81798,,,2191
37127,37065,Directed,56584,,,2190
22063,22033,Directed,32972,,,2189
6013,6081,Directed,4369,,,2186
24043,42055,Directed,36005,,,2183
32031,32003,Directed,47018,,,2179
22087,22105,Directed,33610,,,2178
39035,39133,Directed,58424,,,2178
12105,12097,Directed,18402,,,2177
42101,34015,Directed,65793,,,2173
34027,34013,Directed,49192,,,2166
45045,45077,Directed,67319,,,2166
1089,1083,Directed,720,,,2165
24510,24025,Directed,36091,,,2165
12011,12083,Directed,13883,,,2162
17031,55079,Directed,24065,,,2161
48091,48029,Directed,71583,,,2160
45007,45045,Directed,66754,,,2159
4003,4019,Directed,1720,,,2155
6073,6025,Directed,7693,,,2155
42101,10003,Directed,65791,,,2155
51059,51179,Directed,78026,,,2155
34003,34023,Directed,47729,,,2154
8035,8059,Directed,10861,,,2150
42041,42133,Directed,64403,,,2150
36085,34025,Directed,53610,,,2146
5091,48037,Directed,3522,,,2145
32003,4015,Directed,46417,,,2144
47009,47093,Directed,68497,,,2143
35049,35001,Directed,50524,,,2142
37129,37141,Directed,56602,,,2138
39165,39113,Directed,60844,,,2138
42133,42041,Directed,66283,,,2138
17031,17091,Directed,24067,,,2126
4017,4013,Directed,2589,,,2123
8014,8001,Directed,10607,,,2123
22071,48085,Directed,33035,,,2117
6083,6079,Directed,8835,,,2114
22071,22095,Directed,33034,,,2113
22087,28109,Directed,33611,,,2112
34027,34031,Directed,49193,,,2112
27139,27053,Directed,41857,,,2111
41067,53011,Directed,63206,,,2110
48201,6037,Directed,73070,,,2106
1051,1101,Directed,335,,,2104
17111,17089,Directed,25576,,,2100
4013,4007,Directed,1866,,,2099
20045,20091,Directed,29796,,,2098
21117,21037,Directed,31615,,,2097
27163,27037,Directed,42033,,,2096
26115,26163,Directed,39269,,,2095
51700,51199,Directed,80189,,,2094
12095,12011,Directed,17066,,,2093
12099,12095,Directed,17511,,,2093
17007,17201,Directed,23856,,,2088
15003,15001,Directed,22890,,,2085
16055,53063,Directed,23659,,,2085
9001,36119,Directed,12011,,,2083
37021,37089,Directed,54872,,,2080
12117,12069,Directed,19021,,,2079
13135,13157,Directed,21434,,,2079
48041,48201,Directed,71087,,,2079
48201,48215,Directed,73072,,,2079
34035,34039,Directed,49641,,,2078
9007,9009,Directed,12513,,,2073
27145,27009,Directed,41921,,,2071
6067,6085,Directed,7059,,,2070
29510,29099,Directed,45199,,,2070
53007,53017,Directed,81112,,,2067
23005,23001,Directed,34135,,,2065
48355,48029,Directed,74671,,,2065
45077,45045,Directed,67749,,,2062
25017,36061,Directed,36856,,,2057
48113,48029,Directed,71734,,,2057
9005,9009,Directed,12457,,,2056
6073,53033,Directed,7689,,,2054
37025,37159,Directed,54980,,,2051
6081,6067,Directed,8697,,,2049
39035,39055,Directed,58425,,,2048
6053,6085,Directed,5978,,,2044
5125,5119,Directed,3802,,,2043
34037,34027,Directed,49764,,,2043
42101,34005,Directed,65790,,,2043
13121,13097,Directed,21086,,,2042
24021,24031,Directed,35107,,,2042
6101,6115,Directed,9733,,,2037
36047,12011,Directed,51684,,,2037
10003,24015,Directed,13009,,,2036
37159,37025,Directed,57191,,,2033
42007,42003,Directed,63698,,,2032
6111,6073,Directed,9885,,,2031
8001,8014,Directed,10174,,,2028
6079,6083,Directed,8615,,,2025
51540,51003,Directed,79800,,,2022
55059,55101,Directed,83914,,,2022
39095,26115,Directed,59818,,,2018
48409,48355,Directed,75072,,,2018
8013,8001,Directed,10474,,,2016
36027,36111,Directed,51167,,,2016
46083,46099,Directed,68252,,,2016
39035,39049,Directed,58423,,,2010
53063,53033,Directed,82429,,,2008
6111,6083,Directed,9886,,,2005
24027,24033,Directed,35271,,,2005
6037,6107,Directed,5122,,,2003
26093,26125,Directed,38945,,,2003
27171,27053,Directed,42117,,,2002
36047,36119,Directed,51683,,,1998
48215,48061,Directed,73664,,,1996
12057,12095,Directed,15259,,,1990
53067,53033,Directed,82582,,,1987
54039,54079,Directed,82982,,,1985
12011,12105,Directed,13884,,,1982
55025,55021,Directed,83484,,,1982
18059,18097,Directed,27154,,,1979
32003,6071,Directed,46419,,,1971
5033,5131,Directed,3232,,,1969
48397,48113,Directed,75019,,,1969
34035,34019,Directed,49642,,,1965
13113,13077,Directed,20957,,,1964
9005,9003,Directed,12458,,,1963
26037,26065,Directed,38079,,,1961
32003,32031,Directed,46418,,,1961
53053,53035,Directed,82000,,,1961
53073,53033,Directed,82680,,,1957
45091,37119,Directed,68052,,,1956
13063,13113,Directed,20081,,,1953
26139,26005,Directed,39716,,,1951
36005,34003,Directed,50740,,,1950
4013,6059,Directed,1865,,,1948
19153,19181,Directed,29238,,,1948
12057,12053,Directed,15260,,,1944
13095,13177,Directed,20839,,,1944
26161,26125,Directed,39972,,,1944
6085,6059,Directed,8967,,,1943
32003,6059,Directed,46416,,,1939
34017,34031,Directed,48480,,,1936
48355,48409,Directed,74672,,,1933
42101,42029,Directed,65792,,,1932
51840,51069,Directed,81027,,,1931
22071,48157,Directed,33036,,,1930
48113,48231,Directed,71735,,,1929
37183,37069,Directed,57353,,,1925
49045,49035,Directed,76969,,,1920
37057,37081,Directed,55485,,,1915
6037,15003,Directed,5114,,,1909
25025,36061,Directed,37438,,,1907
36061,6075,Directed,52464,,,1904
48029,48493,Directed,70632,,,1904
27003,27141,Directed,40459,,,1902
6013,6037,Directed,4370,,,1899
31055,19155,Directed,45826,,,1899
39109,39113,Directed,60093,,,1896
19163,17161,Directed,29414,,,1893
34023,34013,Directed,48807,,,1892
6097,6041,Directed,9514,,,1889
39153,39103,Directed,60607,,,1889
25027,25021,Directed,37641,,,1888
49035,4013,Directed,76715,,,1888
36079,36119,Directed,53250,,,1887
6087,6053,Directed,9212,,,1886
42011,42091,Directed,63752,,,1886
36061,17031,Directed,52466,,,1883
36081,36085,Directed,53290,,,1882
53033,53063,Directed,81461,,,1880
6037,6013,Directed,5115,,,1879
47001,47093,Directed,68465,,,1875
37057,37067,Directed,55484,,,1874
47093,47001,Directed,69180,,,1872
35001,4013,Directed,49991,,,1871
12089,12031,Directed,16870,,,1870
48141,4013,Directed,72456,,,1870
51153,51061,Directed,79142,,,1870
27163,27053,Directed,42034,,,1869
12086,12105,Directed,16498,,,1867
55079,17031,Directed,84113,,,1867
51199,51700,Directed,79638,,,1866
26125,17031,Directed,39358,,,1863
47163,47179,Directed,70067,,,1860
13097,13045,Directed,20880,,,1859
34023,34005,Directed,48808,,,1858
24025,24015,Directed,35193,,,1855
22051,22095,Directed,32569,,,1852
36069,36055,Directed,53014,,,1852
26005,26139,Directed,37832,,,1849
36081,12086,Directed,53289,,,1849
6001,6073,Directed,4009,,,1847
51600,51059,Directed,79963,,,1845
6037,4015,Directed,5117,,,1844
6075,36061,Directed,8324,,,1843
37067,37057,Directed,55669,,,1843
39049,39097,Directed,58830,,,1841
17031,27053,Directed,24068,,,1840
24017,24037,Directed,35041,,,1840
5085,5119,Directed,3501,,,1838
10005,10001,Directed,13159,,,1838
29145,29097,Directed,44485,,,1838
38017,27027,Directed,57799,,,1838
36005,12095,Directed,50741,,,1836
34041,42095,Directed,49953,,,1834
36055,36069,Directed,51995,,,1834
42133,42001,Directed,66284,,,1834
48037,5091,Directed,70995,,,1834
24013,24005,Directed,34983,,,1833
34003,34029,Directed,47730,,,1832
18109,18097,Directed,27903,,,1827
44003,44009,Directed,66393,,,1826
25017,25023,Directed,36858,,,1825
19155,31055,Directed,29373,,,1824
12095,12086,Directed,17067,,,1822
55025,55105,Directed,83485,,,1822
8123,8013,Directed,11952,,,1821
17197,17093,Directed,26352,,,1820
42029,10003,Directed,64201,,,1820
19181,19153,Directed,29564,,,1819
36103,12099,Directed,54040,,,1819
51710,51740,Directed,80334,,,1817
48029,48013,Directed,70634,,,1816
1113,13215,Directed,1138,,,1812
6019,6031,Directed,4644,,,1810
36061,12086,Directed,52467,,,1810
51107,51153,Directed,78780,,,1810
32003,6065,Directed,46420,,,1807
28035,28073,Directed,42290,,,1799
34005,34021,Directed,47916,,,1795
51810,51740,Directed,80722,,,1795
36071,36111,Directed,53041,,,1794
48167,48039,Directed,72818,,,1794
6073,6067,Directed,7692,,,1791
26115,39095,Directed,39270,,,1790
47167,47157,Directed,70135,,,1790
6099,6085,Directed,9630,,,1787
9003,9005,Directed,12253,,,1786
6053,6087,Directed,5979,,,1785
13217,13247,Directed,22306,,,1785
31109,31055,Directed,46057,,,1785
26139,26121,Directed,39717,,,1784
26077,26159,Directed,38623,,,1782
49057,49035,Directed,77176,,,1782
51013,24031,Directed,77570,,,1782
13067,13015,Directed,20182,,,1778
36047,34025,Directed,51687,,,1776
11001,36061,Directed,13211,,,1774
13313,13213,Directed,22809,,,1771
4013,53033,Directed,1867,,,1770
49035,49053,Directed,76717,,,1768
48215,48201,Directed,73665,,,1764
12091,12131,Directed,16892,,,1762
34005,34015,Directed,47917,,,1761
51153,51107,Directed,79141,,,1760
48029,48325,Directed,70633,,,1759
36047,42101,Directed,51686,,,1758
48013,48029,Directed,70382,,,1758
37093,37051,Directed,56091,,,1755
41047,41005,Directed,62843,,,1755
8013,8014,Directed,10476,,,1754
17043,17111,Directed,24680,,,1752
48029,48113,Directed,70631,,,1752
49035,32003,Directed,76716,,,1752
6073,4019,Directed,7694,,,1750
9011,9015,Directed,12770,,,1748
24027,24510,Directed,35272,,,1748
24027,24031,Directed,35273,,,1748
19169,19153,Directed,29484,,,1747
21185,21111,Directed,31890,,,1746
6095,6001,Directed,9388,,,1744
1003,1097,Directed,18,,,1743
6073,6001,Directed,7691,,,1743
11001,51510,Directed,13212,,,1740
25013,9003,Directed,36683,,,1740
15003,6037,Directed,22891,,,1738
36085,34023,Directed,53612,,,1738
6067,4013,Directed,7063,,,1736
12111,12061,Directed,18663,,,1735
5045,5119,Directed,3291,,,1733
6071,4015,Directed,7325,,,1733
6067,6095,Directed,7061,,,1732
8013,8059,Directed,10475,,,1731
48201,48473,Directed,73075,,,1731
17043,17097,Directed,24679,,,1730
22057,22109,Directed,32933,,,1725
6073,6075,Directed,7688,,,1723
6081,6037,Directed,8696,,,1723
24027,24013,Directed,35274,,,1723
18019,21111,Directed,26783,,,1722
6075,6067,Directed,8325,,,1719
13139,13135,Directed,21697,,,1719
1073,1009,Directed,459,,,1717
22071,22105,Directed,33037,,,1715
22071,22017,Directed,33038,,,1715
39049,39159,Directed,58832,,,1715
37097,37119,Directed,56106,,,1713
22071,13063,Directed,33040,,,1711
40109,40083,Directed,61590,,,1711
47037,47147,Directed,68638,,,1711
37183,37119,Directed,57352,,,1707
12039,12073,Directed,15138,,,1703
22109,22057,Directed,33957,,,1702
53017,53007,Directed,81302,,,1702
36005,9001,Directed,50742,,,1698
35031,4001,Directed,50378,,,1697
40143,40113,Directed,61982,,,1696
37069,37183,Directed,55772,,,1695
41039,41051,Directed,62672,,,1695
17031,48201,Directed,24071,,,1694
21117,39061,Directed,31616,,,1694
34027,34041,Directed,49195,,,1692
6059,53033,Directed,6228,,,1691
51630,51177,Directed,79988,,,1690
45031,45041,Directed,67194,,,1689
54037,54003,Directed,82969,,,1689
6085,53033,Directed,8969,,,1688
10003,42045,Directed,13010,,,1687
51003,51540,Directed,77486,,,1686
6037,48453,Directed,5121,,,1685
22087,22033,Directed,33612,,,1685
36081,12099,Directed,53291,,,1684
22071,22005,Directed,33039,,,1682
42101,36061,Directed,65789,,,1682
4013,17031,Directed,1868,,,1681
26121,26139,Directed,39313,,,1681
37085,37051,Directed,56017,,,1681
34027,34035,Directed,49194,,,1678
48039,48167,Directed,71023,,,1676
53061,53029,Directed,82268,,,1675
29097,29145,Directed,44247,,,1673
48439,48453,Directed,75220,,,1671
48361,48245,Directed,74785,,,1670
55089,55079,Directed,84406,,,1667
13215,13145,Directed,22208,,,1666
34039,34027,Directed,49823,,,1666
8013,8069,Directed,10477,,,1665
34017,36081,Directed,48481,,,1665
34039,34017,Directed,49822,,,1663
48245,48199,Directed,73907,,,1656
48245,48361,Directed,73908,,,1655
12011,12031,Directed,13885,,,1653
34001,34011,Directed,47641,,,1653
53029,53061,Directed,81398,,,1652
22051,48439,Directed,32570,,,1651
6073,6111,Directed,7695,,,1649
36093,36091,Directed,53935,,,1649
41005,53011,Directed,62253,,,1649
36047,34003,Directed,51688,,,1648
27027,38017,Directed,40675,,,1647
6095,6113,Directed,9389,,,1645
24510,24027,Directed,36092,,,1645
29095,29165,Directed,44074,,,1644
13117,13121,Directed,21016,,,1643
6067,6073,Directed,7060,,,1642
24031,24005,Directed,35407,,,1642
12086,12111,Directed,16500,,,1641
22005,22033,Directed,32116,,,1641
24015,10003,Directed,35022,,,1640
18097,18011,Directed,27546,,,1639
48061,48201,Directed,71247,,,1639
4013,49035,Directed,1870,,,1638
12086,12097,Directed,16501,,,1638
32003,49053,Directed,46421,,,1638
34017,34025,Directed,48482,,,1638
26159,26077,Directed,39954,,,1635
36091,36093,Directed,53841,,,1635
42091,34023,Directed,65461,,,1633
44009,44003,Directed,66662,,,1633
48141,48029,Directed,72457,,,1627
17031,6073,Directed,24069,,,1624
36079,36027,Directed,53251,,,1623
51510,24033,Directed,79686,,,1622
39103,39153,Directed,60029,,,1621
6019,6037,Directed,4643,,,1620
12073,12039,Directed,16046,,,1620
34017,34027,Directed,48484,,,1619
55059,17097,Directed,83915,,,1619
48439,48497,Directed,75223,,,1618
12069,12105,Directed,15691,,,1616
37001,37081,Directed,54764,,,1615
36047,6037,Directed,51685,,,1610
34009,34001,Directed,48178,,,1608
53033,53073,Directed,81462,,,1608
6073,48201,Directed,7697,,,1606
37089,37021,Directed,56058,,,1604
25001,25023,Directed,36235,,,1602
22087,48201,Directed,33614,,,1600
10001,10003,Directed,12958,,,1599
21067,21209,Directed,31063,,,1599
47037,47021,Directed,68639,,,1599
49005,49035,Directed,76541,,,1596
55101,55059,Directed,84497,,,1596
27053,17031,Directed,40947,,,1595
22071,13135,Directed,33041,,,1594
40113,40143,Directed,61791,,,1593
26081,26005,Directed,38735,,,1591
46103,46093,Directed,68360,,,1591
47179,47163,Directed,70175,,,1591
6107,6029,Directed,9788,,,1589
53061,53053,Directed,82269,,,1589
4027,4013,Directed,2980,,,1588
18089,18097,Directed,27384,,,1588
29189,29071,Directed,44823,,,1588
4019,4021,Directed,2611,,,1587
51069,51840,Directed,78453,,,1586
6037,48141,Directed,5125,,,1585
24033,24510,Directed,35691,,,1585
41003,41043,Directed,62213,,,1585
6001,4013,Directed,4010,,,1584
6085,6061,Directed,8971,,,1584
48201,48491,Directed,73073,,,1584
46093,46103,Directed,68274,,,1582
13213,13313,Directed,22200,,,1578
28073,28035,Directed,42869,,,1577
1115,1073,Directed,1151,,,1573
44007,44009,Directed,66496,,,1572
12057,12086,Directed,15261,,,1570
55009,55087,Directed,83339,,,1569
40143,40109,Directed,61981,,,1568
6059,6085,Directed,6229,,,1567
53065,53063,Directed,82568,,,1565
6085,32003,Directed,8970,,,1563
33013,33001,Directed,47455,,,1562
40109,40143,Directed,61589,,,1562
51179,51153,Directed,79490,,,1562
26081,26117,Directed,38736,,,1559
4013,6065,Directed,1869,,,1558
9015,9011,Directed,12930,,,1558
51510,11001,Directed,79685,,,1557
53061,53057,Directed,82270,,,1556
1113,1081,Directed,1139,,,1555
36061,42101,Directed,52469,,,1555
24033,24009,Directed,35692,,,1554
54079,54039,Directed,83194,,,1553
55131,55079,Directed,84763,,,1551
8059,8013,Directed,11387,,,1550
17019,17031,Directed,23901,,,1549
4019,4003,Directed,2610,,,1547
13151,13121,Directed,21768,,,1547
