id,label,timeset,state,totalMig,totalNonMig,population,unemployment
40049,Garvin County,,OK,1896,26982,28878,4.1
40051,Grady County,,OK,3601,47310,50911,4.6
40053,Grant County,,OK,408,4784,5192,3.7
40055,Greer County,,OK,380,4851,5231,5.7
40057,Harmon County,,OK,239,2952,3191,3.9
40059,Harper County,,OK,326,3635,3961,3.0
40061,Haskell County,,OK,697,11929,12626,4.6
40063,Hughes County,,OK,986,11535,12521,7.3
40065,Jackson County,,OK,3644,27570,31214,3.9
40067,Jefferson County,,OK,542,5617,6159,5.2
40069,Johnston County,,OK,740,9557,10297,4.7
40071,Kay County,,OK,3477,48634,52111,5.7
40073,Kingfisher County,,OK,1119,15829,16948,3.3
40075,Kiowa County,,OK,839,9311,10150,4.7
40077,Latimer County,,OK,890,11236,12126,5.7
40079,Le Flore County,,OK,2743,44309,47052,5.1
40081,Lincoln County,,OK,2629,31907,34536,4.8
40083,Logan County,,OK,3211,35051,38262,3.9
40085,Love County,,OK,819,8837,9656,4.3
40087,McClain County,,OK,2906,31424,34330,4.2
40089,McCurtain County,,OK,1645,30990,32635,6.7
40091,McIntosh County,,OK,1431,17130,18561,5.9
40093,Major County,,OK,591,8139,8730,3.3
40095,Marshall County,,OK,1105,13199,14304,4.9
40097,Mayes County,,OK,2785,39487,42272,5.0
40099,Murray County,,OK,983,11846,12829,3.8
40101,Muskogee County,,OK,4509,69119,73628,6.0
40103,Noble County,,OK,1310,11892,13202,3.9
40105,Nowata County,,OK,830,10658,11488,5.2
40107,Okfuskee County,,OK,880,9986,10866,7.2
40109,Oklahoma County,,OK,50339,683344,733683,4.7
40111,Okmulgee County,,OK,3015,37737,40752,6.4
40113,Osage County,,OK,3764,41011,44775,4.8
40115,Ottawa County,,OK,2412,33089,35501,5.1
40117,Pawnee County,,OK,1519,15823,17342,5.0
40119,Payne County,,OK,6916,59097,66013,4.0
40121,Pittsburg County,,OK,2694,42590,45284,4.9
40123,Pontotoc County,,OK,2694,33658,36352,4.4
40125,Pottawatomie County,,OK,5013,65508,70521,5.3
40127,Pushmataha County,,OK,781,10074,10855,5.1
40129,Roger Mills County,,OK,278,3680,3958,2.8
40131,Rogers County,,OK,6332,84540,90872,4.0
40133,Seminole County,,OK,1998,21873,23871,7.0
40135,Sequoyah County,,OK,2455,38920,41375,5.5
40137,Stephens County,,OK,2671,43783,46454,4.0
40139,Texas County,,OK,1961,19883,21844,3.7
40141,Tillman County,,OK,630,7781,8411,4.9
40143,Tulsa County,,OK,41455,593720,635175,4.2
40145,Wagoner County,,OK,6312,63210,69522,4.1
40147,Washington County,,OK,3677,52708,56385,4.2
40149,Washita County,,OK,1079,11109,12188,3.4
40151,Woods County,,OK,685,8334,9019,6.9
40153,Woodward County,,OK,1276,19828,21104,3.4
41001,Baker County,,OR,1230,15778,17008,7.4
41003,Benton County,,OR,8406,77117,85523,4.9
41005,Clackamas County,,OR,32286,379008,411294,5.5
41007,Clatsop County,,OR,2813,34947,37760,5.8
41009,Columbia County,,OR,3451,49960,53411,7.4
41011,Coos County,,OR,4339,61181,65520,7.6
41013,Crook County,,OR,1663,20292,21955,7.0
41015,Curry County,,OR,2083,22487,24570,7.0
41017,Deschutes County,,OR,10789,145823,156612,5.8
41019,Douglas County,,OR,6091,106901,112992,8.3
41021,Gilliam County,,OR,192,1874,2066,5.7
41023,Grant County,,OR,663,7339,8002,9.8
41025,Harney County,,OR,602,6994,7596,8.8
41027,Hood River County,,OR,1773,22973,24746,6.4
41029,Jackson County,,OR,11672,202037,213709,6.2
41031,Jefferson County,,OR,1877,20110,21987,6.0
41033,Josephine County,,OR,4888,79668,84556,7.3
41035,Klamath County,,OR,4467,64851,69318,7.7
41037,Lake County,,OR,593,7199,7792,8.5
41039,Lane County,,OR,19846,340344,360190,6.2
41041,Lincoln County,,OR,3961,42781,46742,7.0
41043,Linn County,,OR,7690,111489,119179,7.5
41045,Malheur County,,OR,2386,26930,29316,8.7
41047,Marion County,,OR,19793,304115,323908,6.5
41049,Morrow County,,OR,1083,11416,12499,7.6
41051,Multnomah County,,OR,59185,680580,739765,6.1
41053,Polk County,,OR,6538,67647,74185,5.6
41055,Sherman County,,OR,166,1760,1926,6.9
41057,Tillamook County,,OR,2019,25295,27314,6.2
41059,Umatilla County,,OR,5414,73626,79040,7.9
41061,Union County,,OR,2082,26268,28350,6.9
41063,Wallowa County,,OR,554,7553,8107,7.5
41065,Wasco County,,OR,1763,23597,25360,7.1
41067,Washington County,,OR,42918,523038,565956,5.2
41069,Wheeler County,,OR,112,1253,1365,6.4
41071,Yamhill County,,OR,6463,90544,97007,6.1
42001,Adams County,,PA,6198,117095,123293,3.6
42003,Allegheny County,,PA,56415,1412143,1468558,5.0
42005,Armstrong County,,PA,3403,79618,83021,6.1
42007,Beaver County,,PA,8490,206476,214966,5.6
42009,Bedford County,,PA,1844,59365,61209,7.1
42011,Berks County,,PA,17454,473729,491183,4.9
42013,Blair County,,PA,4484,147317,151801,5.2
42015,Bradford County,,PA,3062,72365,75427,5.0
42017,Bucks County,,PA,38883,756408,795291,4.1
42019,Butler County,,PA,9747,216862,226609,4.8
42021,Cambria County,,PA,5934,166740,172674,6.1
42023,Cameron County,,PA,349,6467,6816,7.0
42025,Carbon County,,PA,3760,71914,75674,6.0
42027,Centre County,,PA,9189,133036,142225,4.0
42029,Chester County,,PA,29944,555233,585177,3.6
42031,Clarion County,,PA,2091,44534,46625,4.9
42033,Clearfield County,,PA,3599,91811,95410,5.8
42035,Clinton County,,PA,1873,41355,43228,6.1
42037,Columbia County,,PA,3202,70500,73702,5.9
42039,Crawford County,,PA,4256,99024,103280,5.8
42041,Cumberland County,,PA,15347,266931,282278,3.7
42043,Dauphin County,,PA,17603,311054,328657,4.3
42045,Delaware County,,PA,33469,631266,664735,4.6
42047,Elk County,,PA,1308,41847,43155,5.0
42049,Erie County,,PA,10990,314077,325067,5.4
42051,Fayette County,,PA,4751,153509,158260,7.0
42053,Forest County,,PA,364,5509,5873,9.0
42055,Franklin County,,PA,6638,175391,182029,3.4
42057,Fulton County,,PA,793,17608,18401,4.3
42059,Greene County,,PA,1754,39700,41454,6.3
42061,Huntingdon County,,PA,1962,48990,50952,6.0
42063,Indiana County,,PA,4245,93417,97662,5.4
42065,Jefferson County,,PA,2443,53675,56118,5.4
42067,Juniata County,,PA,1107,28148,29255,4.2
42069,Lackawanna County,,PA,8251,237317,245568,5.3
42071,Lancaster County,,PA,20065,616454,636519,3.7
42073,Lawrence County,,PA,3754,104544,108298,5.9
42075,Lebanon County,,PA,6222,157315,163537,3.6
42077,Lehigh County,,PA,22389,389791,412180,4.9
42079,Luzerne County,,PA,11989,360252,372241,5.8
42081,Lycoming County,,PA,5195,134202,139397,5.4
42083,McKean County,,PA,1991,48948,50939,5.5
42085,Mercer County,,PA,5518,134892,140410,6.3
42087,Mifflin County,,PA,1792,54278,56070,5.8
42089,Monroe County,,PA,12177,173313,185490,5.5
42091,Montgomery County,,PA,56821,919288,976109,3.9
42093,Montour County,,PA,1511,20573,22084,4.4
42095,Northampton County,,PA,18929,334803,353732,5.0
42097,Northumberland County,,PA,5002,105925,110927,5.5
42099,Perry County,,PA,2654,55542,58196,4.2
42101,Philadelphia County,,PA,84238,1418068,1502306,6.7
42103,Pike County,,PA,4562,57980,62542,5.9
42105,Potter County,,PA,1281,20261,21542,6.4
42107,Schuylkill County,,PA,5038,168794,173832,5.9
42109,Snyder County,,PA,1921,42545,44466,4.4
42111,Somerset County,,PA,3018,89566,92584,6.0
42113,Sullivan County,,PA,429,7008,7437,5.9
42115,Susquehanna County,,PA,2430,49821,52251,5.0
42117,Tioga County,,PA,2331,45482,47813,5.8
42119,Union County,,PA,2473,41264,43737,5.4
42121,Venango County,,PA,2693,64425,67118,5.4
42123,Warren County,,PA,1927,48194,50121,5.0
42125,Washington County,,PA,9777,243151,252928,5.5
42127,Wayne County,,PA,3356,53755,57111,4.8
42129,Westmoreland County,,PA,15688,443717,459405,5.3
42131,Wyoming County,,PA,1991,33041,35032,5.2
42133,York County,,PA,19766,504054,523820,4.2
44001,Bristol County,,RI,3768,55080,58848,4.3
44003,Kent County,,RI,13533,199090,212623,4.8
44005,Newport County,,RI,9158,92489,101647,4.6
44007,Providence County,,RI,36697,674471,711168,5.5
44009,Washington County,,RI,9118,143162,152280,4.2
45001,Abbeville County,,SC,1574,26559,28133,7.8
45003,Aiken County,,SC,9307,160588,169895,5.9
45005,Allendale County,,SC,700,9745,10445,10.7
45007,Anderson County,,SC,8970,189173,198143,7.4
45009,Bamberg County,,SC,1007,15570,16577,8.7
45011,Barnwell County,,SC,1298,23835,25133,9.1
45013,Beaufort County,,SC,15308,141912,157220,4.9
45015,Berkeley County,,SC,18914,156763,175677,5.4
45017,Calhoun County,,SC,1084,15353,16437,7.4
45019,Charleston County,,SC,32044,323024,355068,5.5
45021,Cherokee County,,SC,2443,56887,59330,7.9
45023,Chester County,,SC,2112,36760,38872,9.2
45025,Chesterfield County,,SC,2194,46377,48571,9.5
45027,Clarendon County,,SC,2012,33030,35042,9.8
45029,Colleton County,,SC,2319,40534,42853,7.2
45031,Darlington County,,SC,4358,73880,78238,8.7
45033,Dillon County,,SC,1570,33286,34856,9.5
45035,Dorchester County,,SC,12217,119763,131980,5.3
45037,Edgefield County,,SC,1766,24756,26522,7.2
45039,Fairfield County,,SC,1422,24796,26218,7.9
45041,Florence County,,SC,7936,138258,146194,9.0
45043,Georgetown County,,SC,4295,63227,67522,8.7
45045,Greenville County,,SC,25056,434187,459243,5.5
45047,Greenwood County,,SC,3694,70954,74648,9.1
45049,Hampton County,,SC,1115,20712,21827,8.4
45051,Horry County,,SC,14985,240474,255459,5.8
45053,Jasper County,,SC,1494,18815,20309,5.2
45055,Kershaw County,,SC,3615,62344,65959,6.6
45057,Lancaster County,,SC,3262,67570,70832,8.4
45059,Laurens County,,SC,3948,67982,71930,6.7
45061,Lee County,,SC,1324,19335,20659,9.5
45063,Lexington County,,SC,17332,256153,273485,4.9
45065,McCormick County,,SC,518,9534,10052,11.2
45067,Marion County,,SC,2021,35737,37758,13.7
45069,Marlboro County,,SC,1705,30037,31742,11.4
45071,Newberry County,,SC,1702,38233,39935,7.0
45073,Oconee County,,SC,3625,75787,79412,8.7
45075,Orangeburg County,,SC,5171,93668,98839,9.7
45077,Pickens County,,SC,7691,112540,120231,6.6
45079,Richland County,,SC,30164,343528,373692,6.0
45081,Saluda County,,SC,1122,19133,20255,6.7
45083,Spartanburg County,,SC,12686,285943,298629,7.5
45085,Sumter County,,SC,9507,113106,122613,8.5
45087,Union County,,SC,1261,31482,32743,10.9
45089,Williamsburg County,,SC,2022,35823,37845,11.2
45091,York County,,SC,11259,210203,221462,6.7
46003,Aurora County,,SD,211,3280,3491,3.9
46005,Beadle County,,SD,1291,17914,19205,4.2
46007,Bennett County,,SD,236,3103,3339,5.9
46009,Bon Homme County,,SD,400,7107,7507,3.8
46011,Brookings County,,SD,2557,28405,30962,3.0
46013,Brown County,,SD,2405,41236,43641,3.1
46015,Brule County,,SD,436,4980,5416,3.2
46017,Buffalo County,,SD,148,1938,2086,14.8
46019,Butte County,,SD,1090,9715,10805,3.4
46021,Campbell County,,SD,116,1806,1922,3.6
46023,Charles Mix County,,SD,569,9753,10322,4.3
46025,Clark County,,SD,334,3946,4280,4.7
46027,Clay County,,SD,1644,11431,13075,3.3
46029,Codington County,,SD,2087,30928,33015,3.5
46031,Corson County,,SD,369,3517,3886,6.9
46033,Custer County,,SD,845,7666,8511,3.7
46035,Davison County,,SD,1707,21679,23386,3.1
46037,Day County,,SD,418,6707,7125,5.8
46039,Deuel County,,SD,372,5467,5839,4.1
46041,Dewey County,,SD,512,6568,7080,9.5
46043,Douglas County,,SD,230,3747,3977,3.2
46045,Edmunds County,,SD,279,4475,4754,3.2
46047,Fall River County,,SD,705,7463,8168,3.9
46049,Faulk County,,SD,174,2500,2674,3.6
46051,Grant County,,SD,571,9230,9801,4.3
46053,Gregory County,,SD,254,4873,5127,3.7
46055,Haakon County,,SD,198,2314,2512,3.2
46057,Hamlin County,,SD,501,6143,6644,3.9
46059,Hand County,,SD,223,4082,4305,3.0
46061,Hanson County,,SD,228,3552,3780,3.3
46063,Harding County,,SD,80,1551,1631,3.2
46065,Hughes County,,SD,1590,19508,21098,3.0
46067,Hutchinson County,,SD,513,8722,9235,3.9
46069,Hyde County,,SD,143,1805,1948,4.1
46071,Jackson County,,SD,203,2826,3029,6.1
46073,Jerauld County,,SD,196,2639,2835,3.3
46075,Jones County,,SD,80,1242,1322,2.7
46077,Kingsbury County,,SD,390,6363,6753,3.8
46079,Lake County,,SD,878,11880,12758,3.6
46081,Lawrence County,,SD,2419,24011,26430,3.4
46083,Lincoln County,,SD,3807,37311,41118,2.8
46085,Lyman County,,SD,260,4060,4320,5.1
46087,McCook County,,SD,482,6652,7134,3.3
46089,McPherson County,,SD,159,2772,2931,4.2
46091,Marshall County,,SD,293,4880,5173,4.6
46093,Meade County,,SD,4894,28993,33887,3.6
46095,Mellette County,,SD,146,1910,2056,5.6
46097,Miner County,,SD,187,2792,2979,4.6
46099,Minnehaha County,,SD,13430,195499,208929,3.3
46101,Moody County,,SD,478,7739,8217,4.7
46103,Pennington County,,SD,9545,103855,113400,3.5
46105,Perkins County,,SD,229,3483,3712,3.9
46107,Potter County,,SD,155,3082,3237,3.6
46109,Roberts County,,SD,678,11303,11981,4.9
46111,Sanborn County,,SD,200,2912,3112,3.3
46113,Shannon County,,SD,631,11680,12311,10.5
46115,Spink County,,SD,424,7380,7804,3.8
46117,Stanley County,,SD,393,3489,3882,2.6
46119,Sully County,,SD,107,1877,1984,2.8
46121,Todd County,,SD,508,8412,8920,5.7
46123,Tripp County,,SD,443,6945,7388,3.5
46125,Turner County,,SD,716,9766,10482,3.6
46127,Union County,,SD,1546,15901,17447,3.9
46129,Walworth County,,SD,507,6399,6906,4.9
46135,Yankton County,,SD,1594,23953,25547,3.4
46137,Ziebach County,,SD,100,1186,1286,7.7
47001,Anderson County,,TN,5470,77472,82942,5.2
47003,Bedford County,,TN,2688,45541,48229,5.4
47005,Benton County,,TN,1070,16744,17814,8.3
47007,Bledsoe County,,TN,831,11128,11959,7.9
47009,Blount County,,TN,6872,127318,134190,4.7
47011,Bradley County,,TN,5948,98120,104068,5.3
47013,Campbell County,,TN,1802,37481,39283,6.0
47015,Cannon County,,TN,1044,13814,14858,5.3
47017,Carroll County,,TN,2055,31134,33189,7.6
47019,Carter County,,TN,3491,56265,59756,5.8
47021,Cheatham County,,TN,3577,41271,44848,4.4
47023,Chester County,,TN,1199,15663,16862,6.0
47025,Claiborne County,,TN,1605,32593,34198,5.6
47027,Clay County,,TN,443,8047,8490,11.6
47029,Cocke County,,TN,1708,35785,37493,7.7
47031,Coffee County,,TN,3696,55089,58785,5.5
47033,Crockett County,,TN,1133,15464,16597,7.8
47035,Cumberland County,,TN,2691,56408,59099,6.7
47037,Davidson County,,TN,55399,608702,664101,4.5
47039,Decatur County,,TN,766,11398,12164,7.8
47041,DeKalb County,,TN,1332,18108,19440,5.8
47043,Dickson County,,TN,3348,49948,53296,5.0
47045,Dyer County,,TN,2473,41884,44357,6.1
47047,Fayette County,,TN,2555,37658,40213,6.8
47049,Fentress County,,TN,655,16893,17548,7.1
47051,Franklin County,,TN,2552,42939,45491,5.6
47053,Gibson County,,TN,2976,52091,55067,8.5
47055,Giles County,,TN,1797,32172,33969,7.3
47057,Grainger County,,TN,1502,21392,22894,6.0
47059,Greene County,,TN,2867,71850,74717,8.6
47061,Grundy County,,TN,740,14547,15287,7.5
47063,Hamblen County,,TN,4201,62153,66354,5.8
47065,Hamilton County,,TN,18558,345946,364504,4.7
47067,Hancock County,,TN,312,4649,4961,9.1
47069,Hardeman County,,TN,1428,27219,28647,8.6
47071,Hardin County,,TN,1426,26356,27782,7.3
47073,Hawkins County,,TN,3856,59009,62865,6.2
47075,Haywood County,,TN,1252,21847,23099,8.3
47077,Henderson County,,TN,1406,29259,30665,7.4
47079,Henry County,,TN,1998,33563,35561,7.5
47081,Hickman County,,TN,1844,22899,24743,6.2
47083,Houston County,,TN,527,8131,8658,8.5
47085,Humphreys County,,TN,1087,19751,20838,7.7
47087,Jackson County,,TN,937,11236,12173,8.6
47089,Jefferson County,,TN,4166,48440,52606,5.9
47091,Johnson County,,TN,806,16090,16896,8.2
47093,Knox County,,TN,26012,417716,443728,4.2
47095,Lake County,,TN,414,5243,5657,8.2
47097,Lauderdale County,,TN,1500,25613,27113,8.7
47099,Lawrence County,,TN,2054,42756,44810,10.1
47101,Lewis County,,TN,669,11743,12412,9.5
47103,Lincoln County,,TN,1617,35316,36933,4.8
47105,Loudon County,,TN,3407,49016,52423,4.7
47107,McMinn County,,TN,3123,52749,55872,6.1
47109,McNairy County,,TN,1549,26135,27684,6.0
47111,Macon County,,TN,1144,22111,23255,5.7
47113,Madison County,,TN,6804,101254,108058,5.6
47115,Marion County,,TN,1424,30120,31544,6.2
47117,Marshall County,,TN,1834,31953,33787,6.5
47119,Maury County,,TN,5173,82151,87324,6.0
47121,Meigs County,,TN,988,11094,12082,7.3
47123,Monroe County,,TN,2495,43360,45855,6.1
47125,Montgomery County,,TN,22110,155115,177225,5.0
47127,Moore County,,TN,480,6494,6974,4.6
47129,Morgan County,,TN,1178,19815,20993,7.5
47131,Obion County,,TN,2177,35458,37635,6.0
47133,Overton County,,TN,1201,21747,22948,5.8
47135,Perry County,,TN,533,7536,8069,7.2
47137,Pickett County,,TN,248,5028,5276,8.5
47139,Polk County,,TN,1351,16402,17753,5.9
47141,Putnam County,,TN,4800,67153,71953,5.0
47143,Rhea County,,TN,1711,30576,32287,6.8
47145,Roane County,,TN,3348,56955,60303,5.8
47147,Robertson County,,TN,4539,68737,73276,4.9
47149,Rutherford County,,TN,17648,240251,257899,4.2
47151,Scott County,,TN,767,21861,22628,6.9
47153,Sequatchie County,,TN,821,12795,13616,5.7
47155,Sevier County,,TN,6360,85753,92113,6.1
47157,Shelby County,,TN,52089,1013906,1065995,6.2
47159,Smith County,,TN,1342,19855,21197,6.0
47161,Stewart County,,TN,1082,13575,14657,7.4
47163,Sullivan County,,TN,8999,167148,176147,5.2
47165,Sumner County,,TN,11383,158061,169444,4.6
47167,Tipton County,,TN,4218,62857,67075,6.5
47169,Trousdale County,,TN,577,7927,8504,6.6
47171,Unicoi County,,TN,1145,18171,19316,6.2
47173,Union County,,TN,1471,18547,20018,5.6
47175,Van Buren County,,TN,393,5376,5769,8.6
47177,Warren County,,TN,1940,41947,43887,8.0
47179,Washington County,,TN,8485,117778,126263,4.9
47181,Wayne County,,TN,762,15555,16317,12.2
47183,Weakley County,,TN,2357,32365,34722,7.0
47185,White County,,TN,1402,25728,27130,9.8
47187,Williamson County,,TN,14198,168781,182979,3.8
47189,Wilson County,,TN,8405,112093,120498,4.6
48001,Anderson County,,TX,3309,43751,47060,6.3
48003,Andrews County,,TX,1014,14256,15270,4.0
48005,Angelina County,,TX,4725,84714,89439,5.4
48007,Aransas County,,TX,2420,20695,23115,5.5
48009,Archer County,,TX,918,8783,9701,3.5
48011,Armstrong County,,TX,265,2019,2284,3.9
48013,Atascosa County,,TX,3413,43192,46605,5.2
48015,Austin County,,TX,2114,28074,30188,4.5
48017,Bailey County,,TX,625,6914,7539,5.4
48019,Bandera County,,TX,1686,17649,19335,4.5
48021,Bastrop County,,TX,5818,63801,69619,5.0
48023,Baylor County,,TX,331,3704,4035,4.8
48025,Bee County,,TX,1815,24176,25991,7.1
48027,Bell County,,TX,42259,258262,300521,5.0
48029,Bexar County,,TX,84520,1620713,1705233,5.1
48031,Blanco County,,TX,776,9140,9916,4.0
48033,Borden County,,TX,53,638,691,3.7
48035,Bosque County,,TX,1550,17351,18901,5.1
48037,Bowie County,,TX,6590,91096,97686,5.4
48039,Brazoria County,,TX,19717,284232,303949,5.7
48041,Brazos County,,TX,14918,133926,148844,4.2
48043,Brewster County,,TX,1077,8330,9407,3.7
48045,Briscoe County,,TX,110,1742,1852,5.4
48047,Brooks County,,TX,482,8070,8552,6.7
48049,Brown County,,TX,2525,36377,38902,4.7
48051,Burleson County,,TX,1581,17127,18708,4.1
48053,Burnet County,,TX,3644,38871,42515,4.4
48055,Caldwell County,,TX,3424,33417,36841,5.3
48057,Calhoun County,,TX,1458,21254,22712,5.8
48059,Callahan County,,TX,1491,13100,14591,4.1
48061,Cameron County,,TX,16121,380201,396322,7.6
48063,Camp County,,TX,1164,12027,13191,5.7
48065,Carson County,,TX,656,6409,7065,3.9
48067,Cass County,,TX,2203,31218,33421,6.2
48069,Castro County,,TX,862,7666,8528,5.5
48071,Chambers County,,TX,2717,31846,34563,6.1
48073,Cherokee County,,TX,3094,46911,50005,5.6
48075,Childress County,,TX,463,5894,6357,5.6
48077,Clay County,,TX,1129,11265,12394,3.8
48079,Cochran County,,TX,337,3481,3818,5.7
48081,Coke County,,TX,381,3213,3594,5.5
48083,Coleman County,,TX,654,8211,8865,4.6
48085,Collin County,,TX,62065,664701,726766,4.6
48087,Collingsworth County,,TX,271,2956,3227,4.4
48089,Colorado County,,TX,1375,21263,22638,4.5
48091,Comal County,,TX,8018,98067,106085,4.5
48093,Comanche County,,TX,1082,13303,14385,4.7
48095,Concho County,,TX,295,2635,2930,5.9
48097,Cooke County,,TX,3125,38855,41980,4.2
48099,Coryell County,,TX,22918,57612,80530,6.2
48101,Cottle County,,TX,138,1688,1826,5.6
48103,Crane County,,TX,390,4297,4687,5.1
48105,Crockett County,,TX,379,3939,4318,3.7
48107,Crosby County,,TX,660,6494,7154,5.4
48109,Culberson County,,TX,298,2754,3052,3.9
48111,Dallam County,,TX,674,6723,7397,3.3
48113,Dallas County,,TX,174887,2267086,2441973,5.6
48115,Dawson County,,TX,983,12974,13957,6.8
48117,Deaf Smith County,,TX,1594,19425,21019,4.6
48119,Delta County,,TX,499,4935,5434,5.5
48121,Denton County,,TX,58343,560682,619025,4.6
48123,DeWitt County,,TX,1400,19147,20547,4.6
48125,Dickens County,,TX,172,2083,2255,5.2
48127,Dimmit County,,TX,807,9859,10666,8.2
48129,Donley County,,TX,320,3412,3732,4.9
48131,Duval County,,TX,958,11896,12854,6.1
48133,Eastland County,,TX,1413,17512,18925,5.2
48135,Ector County,,TX,7490,134692,142182,4.5
48137,Edwards County,,TX,185,2038,2223,4.0
48139,Ellis County,,TX,10314,137482,147796,5.3
48141,El Paso County,,TX,39009,803703,842712,7.0
48143,Erath County,,TX,2757,30381,33138,4.1
48145,Falls County,,TX,1253,14997,16250,6.1
48147,Fannin County,,TX,2353,30112,32465,6.4
48149,Fayette County,,TX,1515,24241,25756,3.9
48151,Fisher County,,TX,296,3805,4101,4.2
48153,Floyd County,,TX,721,7465,8186,5.7
48155,Foard County,,TX,87,1414,1501,4.8
48157,Fort Bend County,,TX,37289,477131,514420,5.2
48159,Franklin County,,TX,1224,10144,11368,4.8
48161,Freestone County,,TX,1514,17696,19210,4.2
48163,Frio County,,TX,1065,13899,14964,6.0
48165,Gaines County,,TX,1000,15707,16707,4.7
48167,Galveston County,,TX,21574,284665,306239,5.7
48169,Garza County,,TX,363,4433,4796,4.4
48171,Gillespie County,,TX,1485,23581,25066,3.4
48173,Glasscock County,,TX,119,1418,1537,3.8
48175,Goliad County,,TX,487,6884,7371,4.8
48177,Gonzales County,,TX,1265,19188,20453,4.1
48179,Gray County,,TX,1531,21357,22888,4.2
48181,Grayson County,,TX,7376,118570,125946,5.4
48183,Gregg County,,TX,10470,120499,130969,4.9
48185,Grimes County,,TX,2014,22542,24556,6.1
48187,Guadalupe County,,TX,9608,113575,123183,4.6
48189,Hale County,,TX,3103,36519,39622,5.3
48191,Hall County,,TX,312,3328,3640,5.8
48193,Hamilton County,,TX,663,8258,8921,4.6
48195,Hansford County,,TX,417,5542,5959,3.6
48197,Hardeman County,,TX,369,4251,4620,4.5
48199,Hardin County,,TX,4667,52936,57603,6.6
48201,Harris County,,TX,198449,3800484,3998933,5.7
48203,Harrison County,,TX,4806,64331,69137,5.5
48205,Hartley County,,TX,387,3790,4177,3.9
48207,Haskell County,,TX,522,5552,6074,3.7
48209,Hays County,,TX,12686,111863,124549,4.5
48211,Hemphill County,,TX,354,3519,3873,2.9
48213,Henderson County,,TX,6453,70458,76911,5.7
48215,Hidalgo County,,TX,22764,670378,693142,7.9
48217,Hill County,,TX,2918,33004,35922,6.2
48219,Hockley County,,TX,2202,23908,26110,4.5
48221,Hood County,,TX,3909,46086,49995,5.2
48223,Hopkins County,,TX,2424,33763,36187,4.6
48225,Houston County,,TX,1445,19756,21201,6.4
48227,Howard County,,TX,2156,29444,31600,5.3
48229,Hudspeth County,,TX,302,3477,3779,6.9
48231,Hunt County,,TX,7449,79766,87215,5.4
48233,Hutchinson County,,TX,1864,24106,25970,5.1
48235,Irion County,,TX,239,1902,2141,3.5
48237,Jack County,,TX,691,7523,8214,4.6
48239,Jackson County,,TX,1089,15014,16103,4.9
48241,Jasper County,,TX,3105,34316,37421,8.0
48243,Jeff Davis County,,TX,193,2143,2336,3.8
48245,Jefferson County,,TX,18682,242672,261354,7.7
48247,Jim Hogg County,,TX,294,5328,5622,4.8
48249,Jim Wells County,,TX,2962,42465,45427,5.5
48251,Johnson County,,TX,12488,143419,155907,4.9
48253,Jones County,,TX,1628,15120,16748,5.3
48255,Karnes County,,TX,832,12364,13196,6.3
48257,Kaufman County,,TX,8174,91517,99691,5.5
48259,Kendall County,,TX,2466,30710,33176,4.1
48261,Kenedy County,,TX,-2,-2,-4,2.8
48263,Kent County,,TX,60,788,848,4.1
48265,Kerr County,,TX,3494,46853,50347,4.1
48267,Kimble County,,TX,381,4626,5007,4.1
48269,King County,,TX,-2,-2,-4,4.2
48271,Kinney County,,TX,265,3110,3375,6.0
48273,Kleberg County,,TX,3346,29651,32997,5.1
48275,Knox County,,TX,326,3746,4072,4.7
48277,Lamar County,,TX,2971,50736,53707,6.2
48279,Lamb County,,TX,1408,14667,16075,4.9
48281,Lampasas County,,TX,1932,18738,20670,4.3
48283,La Salle County,,TX,438,5547,5985,5.6
48285,Lavaca County,,TX,1288,21421,22709,3.6
48287,Lee County,,TX,1260,16493,17753,4.4
48289,Leon County,,TX,1361,16090,17451,5.5
48291,Liberty County,,TX,6522,67552,74074,6.7
48293,Limestone County,,TX,1597,21293,22890,5.1
48295,Lipscomb County,,TX,361,3025,3386,3.5
48297,Live Oak County,,TX,805,8910,9715,5.0
48299,Llano County,,TX,1515,15246,16761,5.0
48301,Loving County,,TX,-2,-2,-4,10.3
48303,Lubbock County,,TX,17613,249446,267059,4.1
48305,Lynn County,,TX,659,6521,7180,5.7
48307,McCulloch County,,TX,623,8263,8886,5.0
48309,McLennan County,,TX,13938,220701,234639,5.0
48311,McMullen County,,TX,70,802,872,5.2
48313,Madison County,,TX,935,10639,11574,5.8
48315,Marion County,,TX,896,9005,9901,5.7
48317,Martin County,,TX,403,4346,4749,4.4
48319,Mason County,,TX,242,3690,3932,3.0
48321,Matagorda County,,TX,2750,37746,40496,8.1
48323,Maverick County,,TX,2828,59298,62126,13.3
48325,Medina County,,TX,3053,41206,44259,4.9
48327,Menard County,,TX,191,2120,2311,4.5
48329,Midland County,,TX,8402,129553,137955,3.7
48331,Milam County,,TX,1794,24752,26546,5.1
48333,Mills County,,TX,384,4746,5130,3.9
48335,Mitchell County,,TX,583,6682,7265,6.3
48337,Montague County,,TX,1398,19445,20843,4.4
48339,Montgomery County,,TX,30072,368499,398571,4.7
48341,Moore County,,TX,1847,21460,23307,3.8
48343,Morris County,,TX,1269,13990,15259,6.0
48345,Motley County,,TX,86,1187,1273,4.0
48347,Nacogdoches County,,TX,4606,54458,59064,5.2
48349,Navarro County,,TX,3384,46628,50012,5.7
