Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5115,Pope County,,AR,3811,55616,59427,16,15,31,2006,2122,4128,7,0.28727,0.301276,1210.267479,0.001742,0.000878,5,0.000453,0,31,0.392157,0.015849
5117,Prairie County,,AR,591,8654,9245,4,4,8,254,334,588,7,0.285125,0.297135,0.7,0.00031,0.000318,5,0.000154,0,31,0.833333,0.002901
5119,Pulaski County,,AR,27680,397731,425411,111,97,208,17886,19465,37351,6,0.398572,0.432949,162428.555243,0.035034,0.034166,5,0.002057,0,31,0.259809,0.265304
5121,Randolph County,,AR,1163,17914,19077,5,5,10,599,489,1088,8,0.244317,0.253645,30.127194,0.000016,0.00005,5,0.000166,0,31,0.533333,0.000715
5123,St. Francis County,,AR,2066,25742,27808,8,7,15,803,1125,1928,7,0.307513,0.32221,186.761906,0.000937,0.000914,5,0.000223,0,31,0.535714,0.007629
5125,Saline County,,AR,6346,96286,102632,18,15,33,5588,3968,9556,7,0.325848,0.346448,976.192437,0.00294,0.002989,5,0.000467,0,31,0.502632,0.025215
5127,Scott County,,AR,708,10461,11169,3,2,5,230,272,502,7,0.258853,0.26805,0.561111,0.000055,0.000071,5,0.000115,0,31,0.583333,0.000787
5129,Searcy County,,AR,484,7166,7650,1,1,2,68,71,139,8,0.21565,0.221494,0,0.000005,0.000005,5,0.000088,0,31,0,0.000164
5131,Sebastian County,,AR,9119,121950,131069,27,19,46,5935,5736,11671,6,0.349176,0.372565,15984.770286,0.007845,0.006248,5,0.000604,0,31,0.37069,0.059456
5133,Sevier County,,AR,881,15267,16148,5,4,9,404,279,683,8,0.242176,0.250535,1610.791739,0.000051,0.000021,145,0.000192,0,31,0.3,0.000908
5135,Sharp County,,AR,1477,16916,18393,5,6,11,617,663,1280,8,0.236685,0.244962,86.021816,0.000018,0.000019,5,0.000182,0,31,0.433333,0.000701
5137,Stone County,,AR,580,11126,11706,1,1,2,50,69,119,8,0.222683,0.228776,0,0.000004,0.000003,5,0.000077,0,31,0,0.000135
5139,Union County,,AR,2616,47374,49990,7,13,20,781,1139,1920,7,0.317505,0.335284,4503.131859,0.001096,0.001509,5,0.000185,0,31,0.309524,0.009043
5141,Van Buren County,,AR,1082,15523,16605,4,4,8,444,432,876,7,0.285097,0.297078,0.666667,0.000296,0.000319,5,0.000166,0,31,0.833333,0.002912
5143,Washington County,,AR,14006,174754,188760,66,38,104,11463,8320,19783,6,0.365491,0.392471,36552.499217,0.02074,0.012823,5,0.001268,0,31,0.298167,0.153672
5145,White County,,AR,4498,70862,75360,13,18,31,2452,2364,4816,6,0.337835,0.358741,4259.830211,0.001809,0.002874,5,0.000362,0,31,0.45,0.015013
5147,Woodruff County,,AR,533,7941,8474,2,4,6,138,278,416,7,0.285181,0.29725,1.090909,0.000026,0.000303,5,0.000097,0,31,0.583333,0.000346
5149,Yell County,,AR,1615,19935,21550,3,5,8,689,922,1611,7,0.269778,0.280794,47.655385,0.000283,0.000388,5,0.000118,0,31,0.633333,0.002611
6001,Alameda County,,CA,124906,1520776,1645682,155,190,345,85073,114563,199636,6,0.419728,0.46306,12144.431302,0.073205,0.080893,167,0.001473,0,31,0.373259,0.490813
6003,Alpine County,,CA,188,1012,1200,0,1,1,0,66,66,7,0.25427,0.262314,0,0,0.00009,167,0.00005,0,38,0,0
6005,Amador County,,CA,2333,36453,38786,14,8,22,2325,1162,3487,7,0.303271,0.318554,1.611344,0.00651,0.00264,167,0.000149,0,31,0.966667,0.042484
6007,Butte County,,CA,12157,198689,210846,50,54,104,10344,8859,19203,6,0.344533,0.370727,986.240996,0.017492,0.016928,167,0.000508,0,31,0.598609,0.121264
6009,Calaveras County,,CA,3324,43992,47316,16,13,29,3562,1889,5451,6,0.339972,0.359786,40.397081,0.006335,0.006824,167,0.000167,0,31,0.923977,0.041112
6011,Colusa County,,CA,1414,22130,23544,6,6,12,930,724,1654,7,0.296546,0.310789,1.763833,0.001274,0.001182,167,0.000107,0,31,0.8,0.008678
6013,Contra Costa County,,CA,71886,1075933,1147819,122,150,272,63268,63531,126799,6,0.400773,0.441092,6207.591641,0.060917,0.063224,167,0.001151,0,31,0.408087,0.411036
6015,Del Norte County,,CA,1638,21975,23613,7,7,14,585,571,1156,6,0.33109,0.349196,45.17413,0.00368,0.002195,167,0.000122,0,31,0.819444,0.025828
6017,El Dorado County,,CA,13738,181589,195327,43,51,94,14596,10218,24814,6,0.345065,0.371043,158.719559,0.017665,0.017876,167,0.000421,0,31,0.677273,0.121604
6019,Fresno County,,CA,33225,847163,880388,75,88,163,25177,26005,51182,6,0.374403,0.40858,2914.284954,0.030734,0.034917,167,0.000761,0,31,0.490241,0.216334
6021,Glenn County,,CA,1925,27658,29583,7,6,13,1207,1040,2247,6,0.331052,0.349024,59.230434,0.002615,0.001967,167,0.00013,0,31,0.761905,0.018304
6023,Humboldt County,,CA,7294,125247,132541,42,44,86,4487,4383,8870,6,0.343351,0.367942,1715.349738,0.016146,0.015953,167,0.000414,0,31,0.699592,0.110624
6025,Imperial County,,CA,8284,177571,185855,21,17,38,6628,6213,12841,6,0.341051,0.36171,0.732216,0.011149,0.0092,167,0.000209,0,31,0.922925,0.075046
6027,Inyo County,,CA,1449,19366,20815,7,5,12,686,382,1068,6,0.335957,0.35425,0.506312,0.004803,0.002708,167,0.000105,0,31,0.928571,0.031495
6029,Kern County,,CA,31486,706830,738316,75,106,181,35657,22019,57676,6,0.38049,0.416931,2997.972178,0.032823,0.040806,167,0.000786,0,31,0.431709,0.23402
6031,Kings County,,CA,10661,122770,133431,36,42,78,6547,6780,13327,6,0.350229,0.375454,252.263472,0.016737,0.019364,167,0.000349,0,31,0.640097,0.113481
6033,Lake County,,CA,4045,55117,59162,21,20,41,3837,2240,6077,6,0.341131,0.362112,4.988305,0.010494,0.009128,167,0.000204,0,31,0.970769,0.070487
6035,Lassen County,,CA,2135,25332,27467,11,9,20,920,904,1824,7,0.297336,0.312437,99.645803,0.004055,0.001897,167,0.000165,0,31,0.736264,0.028764
6037,Los Angeles County,,CA,421162,10005039,10426201,436,544,980,242146,398480,640626,5,0.493873,0.560303,523514.405693,0.130293,0.135723,167,0.005215,0,31,0.105177,0.903781
6039,Madera County,,CA,7850,121843,129693,27,26,53,7681,5538,13219,6,0.341412,0.363261,127.85876,0.012907,0.01153,167,0.000253,0,31,0.876847,0.086439
6041,Marin County,,CA,18740,244791,263531,38,56,94,12801,14656,27457,6,0.360811,0.389829,113.501615,0.019689,0.025465,167,0.00034,0,31,0.700544,0.130836
6043,Mariposa County,,CA,1536,17275,18811,10,6,16,960,624,1584,7,0.295851,0.309899,0.129167,0.004051,0.001249,167,0.000122,0,31,0.977778,0.02662
6045,Mendocino County,,CA,5257,88839,94096,21,26,47,2724,3038,5762,6,0.342056,0.364065,2.272777,0.008574,0.011021,167,0.000201,0,31,0.863441,0.056819
6047,Merced County,,CA,14434,230707,245141,32,40,72,13186,11210,24396,6,0.344206,0.368309,212.426309,0.01504,0.015725,167,0.000296,0,31,0.788618,0.100887
6049,Modoc County,,CA,724,8478,9202,1,3,4,68,184,252,7,0.256701,0.266936,0,0.000141,0.000263,167,0.00006,0,31,0.666667,0.001174
6051,Mono County,,CA,1655,12013,13668,7,9,16,698,703,1401,6,0.336854,0.355915,3.948018,0.00438,0.005048,167,0.000121,0,31,0.8,0.028641
6053,Monterey County,,CA,35026,416693,451719,71,115,186,14488,27588,42076,6,0.374403,0.411659,2070.977035,0.034041,0.041654,167,0.000685,0,31,0.404472,0.239405
6055,Napa County,,CA,9780,138959,148739,27,31,58,6631,7082,13713,6,0.343269,0.366362,9.358891,0.012566,0.014292,167,0.00025,0,31,0.907308,0.083433
6057,Nevada County,,CA,7617,102913,110530,34,35,69,6746,5282,12028,6,0.343513,0.36708,3697.86815,0.014761,0.014523,167,0.000321,0,31,0.790148,0.100135
6059,Orange County,,CA,193645,3161099,3354744,235,311,546,129683,179185,308868,5,0.44867,0.500385,48480.583122,0.100065,0.109567,167,0.002402,0,31,0.224084,0.67314
6061,Placer County,,CA,27439,327061,354500,66,78,144,32488,22740,55228,6,0.356161,0.387951,1253.913953,0.025684,0.028398,167,0.000669,0,31,0.515805,0.180833
6063,Plumas County,,CA,1739,21978,23717,10,6,16,814,691,1505,7,0.295911,0.31014,20.253882,0.004445,0.001402,167,0.00015,0,31,0.787879,0.03099
6065,Riverside County,,CA,115449,1836330,1951779,191,239,430,164138,100653,264791,5,0.438435,0.483867,35993.695396,0.081171,0.08305,167,0.002011,0,31,0.24552,0.550455
6067,Sacramento County,,CA,89193,1402578,1491771,160,183,343,76278,78334,154612,6,0.418578,0.461033,32018.975577,0.068557,0.070602,167,0.001762,0,31,0.32475,0.47607
6069,San Benito County,,CA,5721,59147,64868,12,17,29,3729,3984,7713,6,0.34081,0.361366,0,0.005362,0.00845,167,0.000127,0,31,0.993464,0.034301
6071,San Bernardino County,,CA,130755,1901962,2032717,188,257,445,141277,113650,254927,6,0.437972,0.486159,36053.01557,0.075875,0.090234,167,0.002103,0,31,0.247334,0.531131
6073,San Diego County,,CA,214824,3168550,3383374,439,515,954,142644,187903,330547,5,0.489706,0.554158,416874.715204,0.130168,0.134501,167,0.005122,0,31,0.113121,0.898598
6075,San Francisco County,,CA,79455,789966,869421,138,130,268,58565,72669,131234,6,0.396936,0.435757,4968.850362,0.070548,0.062228,167,0.001254,0,31,0.496775,0.45909
6077,San Joaquin County,,CA,38796,648466,687262,59,92,151,40141,32469,72610,6,0.367481,0.40205,1173.574307,0.024531,0.033799,167,0.000552,0,31,0.486562,0.170678
6079,San Luis Obispo County,,CA,16370,252882,269252,44,57,101,12839,12282,25121,6,0.352014,0.380496,169.526866,0.018326,0.022844,167,0.000405,0,31,0.678443,0.126845
6081,San Mateo County,,CA,63945,761738,825683,94,108,202,46409,58303,104712,6,0.390894,0.427108,1997.497665,0.050385,0.052428,167,0.000839,0,31,0.534874,0.335009
6083,Santa Barbara County,,CA,29539,410436,439975,63,94,157,15704,22769,38473,6,0.37229,0.406834,1726.995972,0.030008,0.039939,167,0.000628,0,31,0.526825,0.211254
6085,Santa Clara County,,CA,116211,1862894,1979105,191,209,400,80625,104364,184989,6,0.415938,0.462491,22317.677779,0.085476,0.084962,167,0.001873,0,31,0.319203,0.567852
6087,Santa Cruz County,,CA,18783,265425,284208,44,63,107,10974,15036,26010,6,0.357874,0.38783,204.50601,0.018881,0.025296,167,0.00039,0,31,0.666419,0.12831
6089,Shasta County,,CA,10192,174293,184485,56,54,110,8854,6907,15761,6,0.344901,0.371187,7515.623241,0.019021,0.017642,167,0.000613,0,31,0.573317,0.133232
6091,Sierra County,,CA,355,3093,3448,1,3,4,65,148,213,7,0.269177,0.281712,0,0.000116,0.000475,167,0.000058,0,31,0.833333,0.00089
6093,Siskiyou County,,CA,2818,43811,46629,18,10,28,1672,1103,2775,6,0.329473,0.347697,4.092439,0.007643,0.002598,167,0.000191,0,31,0.813853,0.050338
6095,Solano County,,CA,36997,433283,470280,73,104,177,25558,29368,54926,6,0.373296,0.40939,3929.596274,0.029763,0.038848,167,0.000746,0,31,0.420066,0.207982
6097,Sonoma County,,CA,27870,505160,533030,59,93,152,17089,22168,39257,6,0.366414,0.400959,643.136078,0.026432,0.035173,167,0.000559,0,31,0.494846,0.186386
6099,Stanislaus County,,CA,28713,505507,534220,47,76,123,26290,22849,49139,6,0.360721,0.392488,826.949426,0.020343,0.028507,167,0.000445,0,31,0.556637,0.140308
6101,Sutter County,,CA,7197,87250,94447,24,22,46,6509,4926,11435,6,0.341251,0.362514,185.755174,0.010632,0.009042,167,0.00024,0,31,0.878079,0.071405
6103,Tehama County,,CA,3593,55922,59515,21,8,29,3152,1796,4948,6,0.329511,0.347553,32.822723,0.008598,0.00312,167,0.000225,0,31,0.816017,0.056197
6105,Trinity County,,CA,818,11142,11960,4,2,6,301,299,600,7,0.256701,0.266723,0,0.001087,0.000282,167,0.000084,0,31,1,0.007821
6107,Tulare County,,CA,16157,388341,404498,42,47,89,14965,11685,26650,6,0.350483,0.376981,339.791677,0.019926,0.019287,167,0.000398,0,31,0.720965,0.137278
6109,Tuolumne County,,CA,3522,55464,58986,18,18,36,2698,1821,4519,6,0.34085,0.361538,97.756091,0.00817,0.008456,167,0.000184,0,31,0.893939,0.053036
6111,Ventura County,,CA,54054,867555,921609,105,157,262,33563,44563,78126,6,0.403448,0.444498,4164.895493,0.050989,0.065574,167,0.001011,0,31,0.386553,0.349658
6113,Yolo County,,CA,18209,175655,193864,42,49,91,12876,14239,27115,6,0.355158,0.382696,578.741823,0.018287,0.021462,167,0.000375,0,31,0.765602,0.123516
6115,Yuba County,,CA,8273,57864,66137,23,18,41,7462,4776,12238,6,0.344819,0.36654,56.980296,0.010849,0.009374,167,0.000253,0,31,0.777778,0.07752
8001,Adams County,,CO,43457,399067,442524,66,76,142,41901,35399,77300,6,0.382698,0.414892,17764.164584,0.027603,0.032681,96,0.000941,0,31,0.435084,0.202383
8003,Alamosa County,,CO,1499,14259,15758,5,8,13,535,705,1240,6,0.331581,0.349759,11824.114805,0.000789,0.0034,96,0.000178,0,31,0.472222,0.006453
8005,Arapahoe County,,CO,65340,551261,616601,136,140,276,54242,54896,109138,5,0.419667,0.456197,31504.045171,0.062982,0.064202,96,0.001638,0,31,0.393479,0.43888
8007,Archuleta County,,CO,1111,10854,11965,2,3,5,127,191,318,6,0.31094,0.324627,0,0.001109,0.000904,96,0.000081,0,31,1,0.009289
8009,Baca County,,CO,274,4315,4589,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00005,5,39,0,0
8011,Bent County,,CO,433,4526,4959,1,2,3,84,124,208,7,0.2553,0.263762,2955,0.00001,0.000084,96,0.000068,0,31,0.5,0.000167
8013,Boulder County,,CO,29518,289167,318685,104,85,189,18387,21862,40249,6,0.387916,0.420968,7355.490131,0.052013,0.044323,96,0.001151,0,31,0.488416,0.352342
8014,Broomfield County,,CO,7675,46481,54156,15,11,26,6171,5756,11927,6,0.33364,0.352584,0,0.009487,0.005796,96,0.000215,0,31,0.990476,0.069554
8015,Chaffee County,,CO,1531,16893,18424,8,4,12,537,368,905,6,0.312009,0.32581,166.205405,0.002297,0.001241,96,0.00016,0,31,0.666667,0.017159
8017,Cheyenne County,,CO,180,2187,2367,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00005,6,40,0,0
8019,Clear Creek County,,CO,1124,9288,10412,4,3,7,533,504,1037,6,0.300788,0.312916,0,0.001706,0.001152,96,0.000092,0,31,1,0.011857
8021,Conejos County,,CO,456,8182,8638,1,1,2,93,126,219,7,0.249035,0.25642,0,0.000027,0.000006,96,0.000069,0,31,0,0.000144
8023,Costilla County,,CO,311,3103,3414,0,2,2,0,106,106,6,0.310614,0.323941,0,0,0.000753,96,0.00005,0,41,1,0
8025,Crowley County,,CO,364,2983,3347,1,2,3,67,122,189,7,0.2553,0.263762,0,0.00001,0.000095,96,0.000068,0,31,1,0.000167
8027,Custer County,,CO,406,3858,4264,1,2,3,47,156,203,7,0.255368,0.263877,0,0.000032,0.000105,96,0.000067,0,31,1,0.000242
8029,Delta County,,CO,2089,29037,31126,9,7,16,981,960,1941,6,0.331543,0.349615,0.909341,0.00249,0.002767,96,0.000187,0,31,0.945455,0.018745
8031,Denver County,,CO,77333,523920,601253,142,139,281,60101,68257,128358,6,0.423402,0.459413,36531.617744,0.067467,0.064997,96,0.001671,0,31,0.41881,0.465654
8033,Dolores County,,CO,186,1874,2060,1,1,2,49,50,99,7,0.247484,0.254677,0,0.000011,0.000019,96,0.000089,0,31,0,0.000248
8035,Douglas County,,CO,26930,254908,281838,103,77,180,30084,20381,50465,6,0.392959,0.424719,5760.248563,0.050812,0.040948,96,0.001214,0,31,0.527734,0.361608
8037,Eagle County,,CO,4956,43687,48643,18,21,39,2098,2268,4366,6,0.349344,0.371635,4012.210447,0.008144,0.010459,96,0.000279,0,31,0.753247,0.060267
8039,Elbert County,,CO,2313,22349,24662,7,6,13,1734,1310,3044,6,0.314137,0.328452,0,0.002853,0.002812,96,0.000131,0,31,1,0.021393
8041,El Paso County,,CO,55710,600759,656469,277,255,532,41066,39312,80378,5,0.450132,0.495342,188851.788156,0.093135,0.087451,96,0.003583,0,31,0.204087,0.662021
8043,Fremont County,,CO,2993,39511,42504,10,11,21,1440,1274,2714,6,0.331771,0.350391,3866.143111,0.002532,0.004017,96,0.000214,0,31,0.615385,0.018815
8045,Garfield County,,CO,4244,47066,51310,20,17,37,2423,2131,4554,6,0.342661,0.363146,2603.924248,0.008413,0.007073,96,0.000328,0,31,0.685714,0.062622
8047,Gilpin County,,CO,614,4848,5462,4,3,7,388,282,670,6,0.293161,0.305582,0,0.0018,0.001028,96,0.000093,0,31,1,0.013014
8049,Grand County,,CO,1603,13376,14979,7,6,13,449,463,912,6,0.302418,0.3153,0.251923,0.0022,0.00215,96,0.000131,0,31,0.986111,0.016307
8051,Gunnison County,,CO,1635,13446,15081,3,5,8,168,298,466,6,0.31248,0.326487,0.230769,0.001465,0.001567,96,0.000084,0,31,0.933333,0.011141
8053,Hinsdale County,,CO,104,794,898,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00005,7,42,0,0
8055,Huerfano County,,CO,557,6373,6930,2,2,4,133,196,329,6,0.31054,0.323823,0,0.000772,0.000831,96,0.000085,0,31,1,0.006188
8057,Jackson County,,CO,227,1548,1775,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00005,8,43,0,0
8059,Jefferson County,,CO,56450,577050,633500,110,120,230,41990,47009,88999,5,0.407184,0.442815,34025.489018,0.048624,0.050862,96,0.001481,0,31,0.393103,0.343262
8061,Kiowa County,,CO,144,1554,1698,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00005,9,44,0,0
8063,Kit Carson County,,CO,673,8245,8918,1,3,4,54,133,187,6,0.31064,0.32411,2965.966391,0.000262,0.000748,96,0.000061,0,31,0.166667,0.001709
8065,Lake County,,CO,896,6551,7447,2,3,5,146,238,384,7,0.25913,0.268167,0.309524,0.000132,0.00012,96,0.000073,0,31,0.333333,0.000936
8067,La Plata County,,CO,4195,45893,50088,20,17,37,1882,1774,3656,6,0.338979,0.360091,209.930474,0.009534,0.008516,96,0.000332,0,31,0.757576,0.072445
8069,Larimer County,,CO,24036,288097,312133,82,73,155,15410,15486,30896,6,0.38432,0.415535,24197.597465,0.032461,0.032595,96,0.001211,0,31,0.425479,0.235595
8071,Las Animas County,,CO,1132,14765,15897,4,3,7,256,292,548,6,0.310973,0.324483,0,0.001701,0.001053,96,0.000106,0,31,1,0.012776
8073,Lincoln County,,CO,499,5059,5558,0,1,1,0,74,74,6,0.310481,0.323625,0,0,0.000747,96,0.00005,0,45,0,0
8075,Logan County,,CO,1545,20494,22039,7,9,16,444,668,1112,6,0.29936,0.312623,2562.076116,0.001323,0.001332,96,0.000157,0,31,0.484848,0.009904
8077,Mesa County,,CO,7853,136016,143869,42,30,72,5715,3889,9604,6,0.344983,0.367769,7931.750055,0.014554,0.010526,96,0.000667,0,31,0.437104,0.107841
8079,Mineral County,,CO,78,884,962,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00005,10,46,0,0
8081,Moffat County,,CO,1346,13842,15188,2,4,6,226,329,555,7,0.277969,0.289459,0.532258,0.000115,0.000401,96,0.000084,0,31,0.666667,0.001221
8083,Montezuma County,,CO,2037,24075,26112,8,5,13,771,696,1467,6,0.328839,0.346307,5857.613892,0.002405,0.001406,96,0.000229,0,31,0.482143,0.019126
8085,Montrose County,,CO,2672,37801,40473,16,9,25,1532,1023,2555,6,0.331619,0.34996,11764.925547,0.006659,0.003208,96,0.000368,0,31,0.566667,0.049387
8087,Morgan County,,CO,2153,29269,31422,8,8,16,777,966,1743,6,0.303303,0.316529,6.680002,0.002423,0.002488,96,0.000141,0,31,0.722222,0.017105
8089,Otero County,,CO,1370,20142,21512,4,6,10,330,662,992,6,0.311741,0.32577,9141.607476,0.001294,0.001195,96,0.000125,0,31,0.52381,0.010044
8091,Ouray County,,CO,372,3921,4293,1,1,2,55,79,134,7,0.249056,0.256489,0,0.000026,0.000053,96,0.000085,0,31,0,0.000485
8093,Park County,,CO,1872,14485,16357,8,11,19,1148,1036,2184,6,0.331619,0.350161,2.265899,0.002816,0.004285,96,0.000139,0,31,0.8,0.020902
8095,Phillips County,,CO,348,4871,5219,0,2,2,0,95,95,7,0.264366,0.274356,0,0,0.000153,96,0.00005,0,47,1,0
8097,Pitkin County,,CO,1951,13857,15808,5,5,10,580,746,1326,6,0.332189,0.350149,1.722536,0.002027,0.002136,96,0.000108,0,31,0.933333,0.014624
8099,Prowers County,,CO,1054,13690,14744,1,3,4,73,197,270,6,0.31144,0.324937,238.46845,0.000001,0.000974,96,0.000079,0,31,0.583333,0.000089
8101,Pueblo County,,CO,7435,154702,162137,31,21,52,4821,3830,8651,6,0.342621,0.363875,9714.687771,0.010502,0.008854,96,0.000566,0,31,0.366935,0.07922
8103,Rio Blanco County,,CO,758,6075,6833,3,3,6,158,232,390,7,0.256928,0.266151,3.660805,0.000144,0.000202,96,0.000104,0,31,0.5,0.001655
8105,Rio Grande County,,CO,1385,15471,16856,1,5,6,214,449,663,6,0.312413,0.326516,2956,0.000027,0.001379,96,0.000069,0,31,0.55,0.000144
8107,Routt County,,CO,2347,20829,23176,8,9,17,667,696,1363,6,0.320168,0.336963,453.611974,0.00285,0.003821,96,0.000155,0,31,0.805556,0.021513
8109,Saguache County,,CO,387,3077,3464,1,0,1,51,0,51,0,0,0,0,0.000011,0,96,0.000062,0,20,0,0.000089
8111,San Juan County,,CO,93,631,724,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00005,11,48,0,0
8113,San Miguel County,,CO,864,6380,7244,1,1,2,67,129,196,7,0.249056,0.256489,0,0.000026,0.000053,96,0.000085,0,31,0,0.000485
8115,Sedgwick County,,CO,173,2693,2866,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00005,12,49,0,0
8117,Summit County,,CO,4156,25656,29812,13,16,29,1275,1759,3034,6,0.333985,0.353676,1882.397757,0.00453,0.006019,96,0.000218,0,31,0.75,0.034857
8119,Teller County,,CO,2970,23390,26360,5,9,14,1409,1548,2957,6,0.331543,0.349816,63.960233,0.003263,0.003987,96,0.000106,0,31,0.888889,0.024632
8121,Washington County,,CO,344,4825,5169,0,2,2,0,109,109,7,0.23047,0.236471,0,0,0.000012,96,0.00005,0,50,0.5,0
8123,Weld County,,CO,17286,223032,240318,43,40,83,18033,11505,29538,6,0.359114,0.385567,19197.415637,0.017798,0.014644,96,0.000678,0,31,0.439553,0.131396
8125,Yuma County,,CO,804,9887,10691,4,2,6,199,121,320,7,0.278797,0.28997,545.08188,0.000134,0.000403,96,0.000118,0,31,0.35,0.001501
9001,Fairfield County,,CT,54033,979240,1033273,127,187,314,35040,46005,81045,6,0.404516,0.449506,8408.465004,0.068302,0.085205,98,0.001093,0,31,0.414963,0.442228
9003,Hartford County,,CT,43461,1017688,1061149,129,155,284,33200,35160,68360,6,0.398846,0.440449,9501.541232,0.066962,0.075012,98,0.001097,0,31,0.447997,0.428691
9005,Litchfield County,,CT,11912,223444,235356,19,31,50,9108,7666,16774,6,0.348379,0.372215,36.318957,0.010227,0.017479,98,0.000151,0,31,0.726727,0.053638
9007,Middlesex County,,CT,11910,189162,201072,21,23,44,9197,8052,17249,6,0.342257,0.364364,63.334296,0.012471,0.013618,98,0.000182,0,31,0.812644,0.074047
9009,New Haven County,,CT,44487,945672,990159,112,150,262,34529,36174,70703,6,0.398626,0.439691,3243.228418,0.060218,0.074426,98,0.000921,0,31,0.4847,0.380612
9011,New London County,,CT,19466,312095,331561,61,77,138,12195,12494,24689,6,0.368321,0.400459,946.752815,0.032427,0.040247,98,0.000505,0,31,0.572906,0.201622
9013,Tolland County,,CT,11252,158176,169428,14,19,33,8644,7729,16373,6,0.337795,0.359195,21.363488,0.006434,0.010034,98,0.000129,0,31,0.822511,0.034966
9015,Windham County,,CT,7380,129391,136771,10,14,24,5375,4522,9897,6,0.331923,0.351648,1.355559,0.003736,0.005559,98,0.0001,0,31,0.829167,0.017902
10001,Kent County,,DE,9559,156817,166376,52,25,77,9031,2994,12025,6,0.35317,0.37674,2437.00604,0.024353,0.012543,121,0.000515,0,31,0.539451,0.150119
10003,New Castle County,,DE,28501,593222,621723,98,111,209,19465,20535,40000,6,0.384066,0.42137,6170.029159,0.052317,0.06049,121,0.000853,0,31,0.578371,0.328698
