id,label,timeset,state,totalMig,totalNonMig,population,unemployment
40051,Grady County,,OK,3315,46752,50067,4.6
40053,Grant County,,OK,437,4907,5344,3.6
40055,Greer County,,OK,396,4814,5210,6.5
40057,Harmon County,,OK,177,2951,3128,3.6
40059,Harper County,,OK,270,3648,3918,3.1
40061,Haskell County,,OK,734,11920,12654,5.6
40063,Hughes County,,OK,954,11880,12834,8.7
40065,Jackson County,,OK,4097,28083,32180,3.9
40067,Jefferson County,,OK,477,5782,6259,6.0
40069,Johnston County,,OK,930,9474,10404,5.9
40071,Kay County,,OK,3550,49288,52838,6.2
40073,Kingfisher County,,OK,928,15852,16780,3.3
40075,Kiowa County,,OK,791,9635,10426,4.7
40077,Latimer County,,OK,892,11338,12230,5.9
40079,Le Flore County,,OK,2865,43969,46834,5.7
40081,Lincoln County,,OK,2672,32126,34798,5.0
40083,Logan County,,OK,3005,34741,37746,4.0
40085,Love County,,OK,696,8984,9680,6.2
40087,McClain County,,OK,2907,31083,33990,4.5
40089,McCurtain County,,OK,1667,31214,32881,7.7
40091,McIntosh County,,OK,1360,17257,18617,6.9
40093,Major County,,OK,583,8223,8806,3.3
40095,Marshall County,,OK,967,12919,13886,5.0
40097,Mayes County,,OK,2731,39483,42214,6.1
40099,Murray County,,OK,962,11919,12881,4.6
40101,Muskogee County,,OK,4523,69453,73976,7.1
40103,Noble County,,OK,1004,11966,12970,4.0
40105,Nowata County,,OK,696,10743,11439,5.9
40107,Okfuskee County,,OK,856,10499,11355,8.8
40109,Oklahoma County,,OK,49641,686733,736374,4.9
40111,Okmulgee County,,OK,3101,37849,40950,7.3
40113,Osage County,,OK,3521,40769,44290,5.4
40115,Ottawa County,,OK,2446,33160,35606,6.0
40117,Pawnee County,,OK,1524,16265,17789,5.9
40119,Payne County,,OK,6819,60016,66835,4.0
40121,Pittsburg County,,OK,2532,42585,45117,5.7
40123,Pontotoc County,,OK,2394,34325,36719,6.0
40125,Pottawatomie County,,OK,5139,66040,71179,5.6
40127,Pushmataha County,,OK,726,10122,10848,6.5
40129,Roger Mills County,,OK,244,3765,4009,2.8
40131,Rogers County,,OK,6163,82950,89113,4.6
40133,Seminole County,,OK,1932,22630,24562,10.0
40135,Sequoyah County,,OK,2419,38790,41209,6.2
40137,Stephens County,,OK,2784,43803,46587,4.7
40139,Texas County,,OK,2045,19927,21972,3.4
40141,Tillman County,,OK,719,7955,8674,4.8
40143,Tulsa County,,OK,42050,593669,635719,4.9
40145,Wagoner County,,OK,6365,62130,68495,4.8
40147,Washington County,,OK,3521,53493,57014,5.1
40149,Washita County,,OK,970,11214,12184,3.4
40151,Woods County,,OK,621,8364,8985,7.2
40153,Woodward County,,OK,1326,19749,21075,3.7
41001,Baker County,,OR,1257,15930,17187,8.9
41003,Benton County,,OR,8164,77144,85308,5.4
41005,Clackamas County,,OR,31792,377501,409293,6.7
41007,Clatsop County,,OR,2820,34473,37293,6.8
41009,Columbia County,,OR,3391,49498,52889,9.1
41011,Coos County,,OR,4033,61153,65186,9.0
41013,Crook County,,OR,1656,19747,21403,8.3
41015,Curry County,,OR,1957,22865,24822,7.5
41017,Deschutes County,,OR,10280,140192,150472,6.8
41019,Douglas County,,OR,6264,106514,112778,9.3
41021,Gilliam County,,OR,190,1958,2148,6.1
41023,Grant County,,OR,645,7332,7977,9.9
41025,Harney County,,OR,687,7239,7926,9.5
41027,Hood River County,,OR,1574,22990,24564,7.4
41029,Jackson County,,OR,10972,201551,212523,7.1
41031,Jefferson County,,OR,1760,19725,21485,6.3
41033,Josephine County,,OR,4820,78726,83546,8.3
41035,Klamath County,,OR,4347,64108,68455,9.4
41037,Lake County,,OR,670,7258,7928,9.8
41039,Lane County,,OR,19221,338034,357255,7.3
41041,Lincoln County,,OR,3806,42750,46556,8.1
41043,Linn County,,OR,7769,110109,117878,9.1
41045,Malheur County,,OR,2194,27555,29749,9.8
41047,Marion County,,OR,19909,300673,320582,7.6
41049,Morrow County,,OR,1098,11248,12346,8.1
41051,Multnomah County,,OR,60921,682818,743739,7.4
41053,Polk County,,OR,6117,65503,71620,6.6
41055,Sherman County,,OR,148,1760,1908,9.2
41057,Tillamook County,,OR,1818,25162,26980,7.1
41059,Umatilla County,,OR,5267,73353,78620,8.0
41061,Union County,,OR,1984,26129,28113,7.3
41063,Wallowa County,,OR,535,7482,8017,9.0
41065,Wasco County,,OR,1780,23651,25431,8.6
41067,Washington County,,OR,40971,514959,555930,6.2
41069,Wheeler County,,OR,102,1288,1390,7.9
41071,Yamhill County,,OR,6486,89474,95960,7.2
42001,Adams County,,PA,5593,115684,121277,4.0
42003,Allegheny County,,PA,57175,1436980,1494155,5.3
42005,Armstrong County,,PA,3658,80899,84557,7.0
42007,Beaver County,,PA,8088,208825,216913,5.8
42009,Bedford County,,PA,2044,59339,61383,7.7
42011,Berks County,,PA,17030,468173,485203,5.3
42013,Blair County,,PA,4737,147813,152550,5.4
42015,Bradford County,,PA,2931,72472,75403,5.2
42017,Bucks County,,PA,38052,757444,795496,4.6
42019,Butler County,,PA,9997,216148,226145,5.6
42021,Cambria County,,PA,5590,168517,174107,6.9
42023,Cameron County,,PA,308,6590,6898,7.1
42025,Carbon County,,PA,3420,71451,74871,6.4
42027,Centre County,,PA,9025,132817,141842,4.5
42029,Chester County,,PA,29875,550463,580338,3.8
42031,Clarion County,,PA,1889,44478,46367,5.7
42033,Clearfield County,,PA,3494,92540,96034,6.9
42035,Clinton County,,PA,1916,41210,43126,6.6
42037,Columbia County,,PA,3108,70645,73753,6.6
42039,Crawford County,,PA,4291,99819,104110,6.5
42041,Cumberland County,,PA,15474,265195,280669,3.9
42043,Dauphin County,,PA,17006,310422,327428,4.8
42045,Delaware County,,PA,33598,634667,668265,5.1
42047,Elk County,,PA,1385,42448,43833,5.5
42049,Erie County,,PA,10751,316215,326966,6.1
42051,Fayette County,,PA,4867,154842,159709,7.6
42053,Forest County,,PA,363,5560,5923,10.1
42055,Franklin County,,PA,5830,172019,177849,3.7
42057,Fulton County,,PA,693,17578,18271,4.9
42059,Greene County,,PA,1665,40073,41738,6.6
42061,Huntingdon County,,PA,1947,48889,50836,6.9
42063,Indiana County,,PA,4200,93989,98189,6.2
42065,Jefferson County,,PA,2481,53938,56419,6.1
42067,Juniata County,,PA,1042,28865,29907,4.6
42069,Lackawanna County,,PA,8098,236130,244228,6.0
42071,Lancaster County,,PA,19670,611760,631430,3.9
42073,Lawrence County,,PA,3682,105802,109484,6.3
42075,Lebanon County,,PA,5993,155117,161110,4.0
42077,Lehigh County,,PA,21721,385572,407293,5.3
42079,Luzerne County,,PA,11040,360390,371430,6.7
42081,Lycoming County,,PA,4831,134991,139822,6.1
42083,McKean County,,PA,2023,49647,51670,6.0
42085,Mercer County,,PA,5127,136280,141407,6.4
42087,Mifflin County,,PA,1596,54317,55913,6.6
42089,Monroe County,,PA,11713,170172,181885,5.8
42091,Montgomery County,,PA,54534,926642,981176,4.2
42093,Montour County,,PA,1486,20714,22200,5.2
42095,Northampton County,,PA,18174,332025,350199,5.4
42097,Northumberland County,,PA,4716,106830,111546,6.4
42099,Perry County,,PA,2720,55654,58374,4.9
42101,Philadelphia County,,PA,80866,1427139,1508005,7.3
42103,Pike County,,PA,4287,56004,60291,6.0
42105,Potter County,,PA,1191,20701,21892,6.6
42107,Schuylkill County,,PA,5070,169311,174381,6.8
42109,Snyder County,,PA,2012,42540,44552,4.6
42111,Somerset County,,PA,3034,89923,92957,6.4
42113,Sullivan County,,PA,480,7068,7548,6.1
42115,Susquehanna County,,PA,2320,49663,51983,5.6
42117,Tioga County,,PA,2149,46512,48661,5.8
42119,Union County,,PA,2462,41225,43687,5.5
42121,Venango County,,PA,2375,64533,66908,6.1
42123,Warren County,,PA,2168,48603,50771,5.7
42125,Washington County,,PA,9121,244082,253203,5.8
42127,Wayne County,,PA,3543,56476,60019,5.2
42129,Westmoreland County,,PA,15498,446456,461954,6.0
42131,Wyoming County,,PA,1882,33165,35047,6.1
42133,York County,,PA,18757,496672,515429,4.5
44001,Bristol County,,RI,3605,55925,59530,4.5
44003,Kent County,,RI,13426,200053,213479,5.0
44005,Newport County,,RI,9410,94070,103480,4.7
44007,Providence County,,RI,36456,673704,710160,5.7
44009,Washington County,,RI,8989,144498,153487,4.3
45001,Abbeville County,,SC,1623,26816,28439,8.2
45003,Aiken County,,SC,8760,160538,169298,5.7
45005,Allendale County,,SC,606,10026,10632,9.7
45007,Anderson County,,SC,8836,188758,197594,7.1
45009,Bamberg County,,SC,914,15604,16518,7.3
45011,Barnwell County,,SC,1249,24038,25287,9.5
45013,Beaufort County,,SC,14394,140545,154939,5.0
45015,Berkeley County,,SC,18075,154154,172229,5.5
45017,Calhoun County,,SC,1044,15377,16421,6.6
45019,Charleston County,,SC,30869,325185,356054,5.4
45021,Cherokee County,,SC,2464,56557,59021,8.8
45023,Chester County,,SC,2234,37157,39391,9.8
45025,Chesterfield County,,SC,2146,46218,48364,10.0
45027,Clarendon County,,SC,1812,33118,34930,8.9
45029,Colleton County,,SC,2265,40709,42974,7.3
45031,Darlington County,,SC,3900,73587,77487,8.2
45033,Dillon County,,SC,1545,33456,35001,9.7
45035,Dorchester County,,SC,11245,115748,126993,5.1
45037,Edgefield County,,SC,1615,24825,26440,5.8
45039,Fairfield County,,SC,1431,24995,26426,8.0
45041,Florence County,,SC,7552,139791,147343,8.4
45043,Georgetown County,,SC,3749,63527,67276,9.5
45045,Greenville County,,SC,25324,430711,456035,5.9
45047,Greenwood County,,SC,3546,71269,74815,8.7
45049,Hampton County,,SC,1151,21102,22253,9.4
45051,Horry County,,SC,13807,231975,245782,5.9
45053,Jasper County,,SC,1417,15373,16790,5.5
45055,Kershaw County,,SC,3588,61587,65175,6.2
45057,Lancaster County,,SC,3139,67526,70665,8.9
45059,Laurens County,,SC,3758,67967,71725,7.1
45061,Lee County,,SC,1087,19308,20395,8.7
45063,Lexington County,,SC,16988,254451,271439,4.9
45065,McCormick County,,SC,583,9646,10229,11.1
45067,Marion County,,SC,1884,36287,38171,13.5
45069,Marlboro County,,SC,1569,30552,32121,12.9
45071,Newberry County,,SC,1802,38239,40041,7.3
45073,Oconee County,,SC,3625,76150,79775,7.4
45075,Orangeburg County,,SC,4858,94791,99649,9.4
45077,Pickens County,,SC,7676,113117,120793,6.8
45079,Richland County,,SC,29501,341450,370951,6.0
45081,Saluda County,,SC,1053,18920,19973,7.4
45083,Spartanburg County,,SC,12661,285566,298227,7.6
45085,Sumter County,,SC,9268,114110,123378,7.8
45087,Union County,,SC,1121,31932,33053,12.1
45089,Williamsburg County,,SC,2036,36089,38125,12.0
45091,York County,,SC,10792,203957,214749,7.2
46003,Aurora County,,SD,210,3400,3610,3.8
46005,Beadle County,,SD,1234,18166,19400,3.9
46007,Bennett County,,SD,233,3236,3469,4.0
46009,Bon Homme County,,SD,398,7213,7611,3.5
46011,Brookings County,,SD,2352,28142,30494,2.9
46013,Brown County,,SD,2350,41050,43400,3.1
46015,Brule County,,SD,348,5209,5557,2.8
46017,Buffalo County,,SD,154,1885,2039,10.9
46019,Butte County,,SD,927,9698,10625,3.6
46021,Campbell County,,SD,93,1915,2008,3.9
46023,Charles Mix County,,SD,485,9824,10309,4.1
46025,Clark County,,SD,287,4199,4486,4.4
46027,Clay County,,SD,1610,11669,13279,3.2
46029,Codington County,,SD,2010,30914,32924,3.5
46031,Corson County,,SD,308,3638,3946,6.3
46033,Custer County,,SD,914,8033,8947,3.9
46035,Davison County,,SD,1740,21572,23312,3.0
46037,Day County,,SD,394,6856,7250,6.3
46039,Deuel County,,SD,280,5494,5774,4.4
46041,Dewey County,,SD,437,6634,7071,8.6
46043,Douglas County,,SD,185,3835,4020,3.0
46045,Edmunds County,,SD,279,4517,4796,3.5
46047,Fall River County,,SD,628,7492,8120,4.2
46049,Faulk County,,SD,172,2593,2765,3.2
46051,Grant County,,SD,533,9383,9916,4.4
46053,Gregory County,,SD,287,5301,5588,3.4
46055,Haakon County,,SD,181,2504,2685,2.7
46057,Hamlin County,,SD,439,6067,6506,3.9
46059,Hand County,,SD,194,4141,4335,3.1
46061,Hanson County,,SD,129,3355,3484,3.2
46063,Harding County,,SD,140,1522,1662,3.2
46065,Hughes County,,SD,1478,19538,21016,2.9
46067,Hutchinson County,,SD,438,8901,9339,3.7
46069,Hyde County,,SD,137,1798,1935,3.6
46071,Jackson County,,SD,201,2802,3003,5.9
46073,Jerauld County,,SD,154,2647,2801,3.1
46075,Jones County,,SD,97,1283,1380,2.5
46077,Kingsbury County,,SD,278,6471,6749,3.9
46079,Lake County,,SD,815,11903,12718,3.6
46081,Lawrence County,,SD,2339,23877,26216,3.5
46083,Lincoln County,,SD,3516,35278,38794,2.8
46085,Lyman County,,SD,289,4130,4419,4.8
46087,McCook County,,SD,477,6665,7142,3.4
46089,McPherson County,,SD,149,2850,2999,4.5
46091,Marshall County,,SD,235,4986,5221,5.0
46093,Meade County,,SD,4525,28771,33296,3.6
46095,Mellette County,,SD,127,1824,1951,6.0
46097,Miner County,,SD,187,2927,3114,4.5
46099,Minnehaha County,,SD,13327,192606,205933,3.5
46101,Moody County,,SD,520,7663,8183,5.1
46103,Pennington County,,SD,9058,104134,113192,3.4
46105,Perkins County,,SD,264,3526,3790,3.8
46107,Potter County,,SD,242,3116,3358,3.6
46109,Roberts County,,SD,712,11387,12099,5.2
46111,Sanborn County,,SD,229,3011,3240,3.3
46113,Shannon County,,SD,551,11161,11712,9.1
46115,Spink County,,SD,428,7529,7957,3.6
46117,Stanley County,,SD,426,3490,3916,2.7
46119,Sully County,,SD,118,1857,1975,2.4
46121,Todd County,,SD,510,8134,8644,5.9
46123,Tripp County,,SD,368,7067,7435,3.5
46125,Turner County,,SD,726,9877,10603,3.8
46127,Union County,,SD,1534,15841,17375,4.6
46129,Walworth County,,SD,469,6505,6974,5.3
46135,Yankton County,,SD,1416,24132,25548,3.4
46137,Ziebach County,,SD,107,1176,1283,7.0
47001,Anderson County,,TN,5069,78243,83312,4.9
47003,Bedford County,,TN,2535,43850,46385,5.4
47005,Benton County,,TN,1001,17074,18075,8.5
47007,Bledsoe County,,TN,666,11105,11771,7.6
47009,Blount County,,TN,6806,125892,132698,4.3
47011,Bradley County,,TN,6050,97592,103642,5.1
47013,Campbell County,,TN,1724,37733,39457,6.0
47015,Cannon County,,TN,1088,13882,14970,4.7
47017,Carroll County,,TN,2065,31167,33232,8.2
47019,Carter County,,TN,3297,56622,59919,6.0
47021,Cheatham County,,TN,3181,41461,44642,4.6
47023,Chester County,,TN,1208,15674,16882,5.7
47025,Claiborne County,,TN,1626,32460,34086,5.6
47027,Clay County,,TN,484,8177,8661,9.2
47029,Cocke County,,TN,1606,36159,37765,8.1
47031,Coffee County,,TN,3645,54400,58045,4.8
47033,Crockett County,,TN,1065,15468,16533,7.9
47035,Cumberland County,,TN,2592,54734,57326,6.4
47037,Davidson County,,TN,53411,606811,660222,4.6
47039,Decatur County,,TN,690,11562,12252,7.4
47041,DeKalb County,,TN,1249,18185,19434,5.1
47043,Dickson County,,TN,3031,49852,52883,5.2
47045,Dyer County,,TN,2271,41750,44021,6.0
47047,Fayette County,,TN,2724,36285,39009,6.4
47049,Fentress County,,TN,590,16894,17484,6.7
47051,Franklin County,,TN,2478,43084,45562,5.3
47053,Gibson County,,TN,2869,52731,55600,8.2
47055,Giles County,,TN,1789,32162,33951,7.4
47057,Grainger County,,TN,1337,21397,22734,6.1
47059,Greene County,,TN,2667,71771,74438,7.8
47061,Grundy County,,TN,625,14857,15482,6.2
47063,Hamblen County,,TN,3900,62073,65973,5.5
47065,Hamilton County,,TN,18537,349232,367769,4.6
47067,Hancock County,,TN,273,4662,4935,9.8
47069,Hardeman County,,TN,1479,27268,28747,8.2
47071,Hardin County,,TN,1342,26298,27640,7.6
47073,Hawkins County,,TN,3377,59579,62956,6.2
47075,Haywood County,,TN,1253,22025,23278,8.6
47077,Henderson County,,TN,1540,29193,30733,6.9
47079,Henry County,,TN,1844,33826,35670,8.1
47081,Hickman County,,TN,1731,23210,24941,6.2
47083,Houston County,,TN,459,8080,8539,7.8
47085,Humphreys County,,TN,1038,19823,20861,7.2
47087,Jackson County,,TN,884,11512,12396,6.9
47089,Jefferson County,,TN,3779,48373,52152,6.2
47091,Johnson County,,TN,605,16071,16676,7.9
47093,Knox County,,TN,25729,421848,447577,4.0
47095,Lake County,,TN,391,5318,5709,6.8
47097,Lauderdale County,,TN,1448,25870,27318,10.0
47099,Lawrence County,,TN,1613,43091,44704,8.8
47101,Lewis County,,TN,765,11729,12494,7.0
47103,Lincoln County,,TN,1621,34994,36615,5.3
47105,Loudon County,,TN,3201,48419,51620,4.5
47107,McMinn County,,TN,2975,52626,55601,6.6
47109,McNairy County,,TN,1441,26467,27908,6.1
47111,Macon County,,TN,1130,21913,23043,5.5
47113,Madison County,,TN,6725,101824,108549,5.6
47115,Marion County,,TN,1541,30027,31568,6.3
47117,Marshall County,,TN,1817,31720,33537,7.1
47119,Maury County,,TN,4821,81646,86467,5.5
47121,Meigs County,,TN,927,11083,12010,7.4
47123,Monroe County,,TN,2251,42792,45043,6.5
47125,Montgomery County,,TN,20682,149570,170252,4.8
47127,Moore County,,TN,480,6493,6973,4.4
47129,Morgan County,,TN,1198,20067,21265,7.8
47131,Obion County,,TN,2149,35989,38138,6.5
47133,Overton County,,TN,1123,21643,22766,5.7
47135,Perry County,,TN,487,7562,8049,6.7
47137,Pickett County,,TN,275,4980,5255,8.7
47139,Polk County,,TN,1167,16514,17681,5.7
47141,Putnam County,,TN,4571,66999,71570,4.6
47143,Rhea County,,TN,1687,30583,32270,6.4
47145,Roane County,,TN,3429,57130,60559,5.8
47147,Robertson County,,TN,4704,67782,72486,4.9
47149,Rutherford County,,TN,16820,230511,247331,4.2
47151,Scott County,,TN,727,21704,22431,7.4
47153,Sequatchie County,,TN,739,12508,13247,5.4
47155,Sevier County,,TN,5744,84870,90614,6.3
47157,Shelby County,,TN,50400,1022223,1072623,6.1
47159,Smith County,,TN,1132,19738,20870,6.8
47161,Stewart County,,TN,1045,13355,14400,6.7
47163,Sullivan County,,TN,8647,168678,177325,5.6
47165,Sumner County,,TN,11227,156847,168074,4.5
47167,Tipton County,,TN,3770,62297,66067,6.3
47169,Trousdale County,,TN,543,7867,8410,5.8
47171,Unicoi County,,TN,1223,18254,19477,6.4
47173,Union County,,TN,1446,18550,19996,5.1
47175,Van Buren County,,TN,355,5206,5561,6.4
47177,Warren County,,TN,1885,41761,43646,5.3
47179,Washington County,,TN,8142,116706,124848,5.1
47181,Wayne County,,TN,692,15712,16404,8.7
47183,Weakley County,,TN,2044,33161,35205,7.4
47185,White County,,TN,1381,25600,26981,6.0
47187,Williamson County,,TN,13094,166461,179555,3.7
47189,Wilson County,,TN,7680,110633,118313,4.6
48001,Anderson County,,TX,3081,43642,46723,7.0
48003,Andrews County,,TX,1176,14201,15377,4.7
48005,Angelina County,,TX,5020,84604,89624,6.5
48007,Aransas County,,TX,2112,21285,23397,8.3
48009,Archer County,,TX,946,8925,9871,3.8
48011,Armstrong County,,TX,192,2054,2246,4.0
48013,Atascosa County,,TX,3372,43018,46390,5.8
48015,Austin County,,TX,1971,28201,30172,5.3
48017,Bailey County,,TX,601,7054,7655,5.6
48019,Bandera County,,TX,1790,18007,19797,5.1
48021,Bastrop County,,TX,5826,63691,69517,5.8
48023,Baylor County,,TX,337,3746,4083,5.4
48025,Bee County,,TX,2047,24299,26346,7.7
48027,Bell County,,TX,37845,269149,306994,5.3
48029,Bexar County,,TX,83404,1608162,1691566,5.8
48031,Blanco County,,TX,817,9149,9966,4.4
48033,Borden County,,TX,77,616,693,3.9
48035,Bosque County,,TX,1565,17446,19011,5.7
48037,Bowie County,,TX,6445,91491,97936,6.1
48039,Brazoria County,,TX,19094,281179,300273,6.9
48041,Brazos County,,TX,14943,132726,147669,4.4
48043,Brewster County,,TX,1111,8659,9770,4.3
48045,Briscoe County,,TX,172,1819,1991,6.1
48047,Brooks County,,TX,515,8031,8546,7.5
48049,Brown County,,TX,2516,36328,38844,5.5
48051,Burleson County,,TX,1373,17525,18898,5.3
48053,Burnet County,,TX,3309,38891,42200,4.9
48055,Caldwell County,,TX,3246,34157,37403,6.5
48057,Calhoun County,,TX,1593,21396,22989,7.2
48059,Callahan County,,TX,1358,12944,14302,4.7
48061,Cameron County,,TX,15566,375477,391043,8.8
48063,Camp County,,TX,974,11959,12933,6.0
48065,Carson County,,TX,614,6241,6855,4.2
48067,Cass County,,TX,2084,31697,33781,7.1
48069,Castro County,,TX,666,8020,8686,5.0
48071,Chambers County,,TX,2506,31724,34230,5.9
48073,Cherokee County,,TX,2872,46760,49632,5.6
48075,Childress County,,TX,533,5924,6457,5.8
48077,Clay County,,TX,1079,11664,12743,4.0
48079,Cochran County,,TX,295,3504,3799,6.8
48081,Coke County,,TX,387,3376,3763,6.0
48083,Coleman County,,TX,716,8350,9066,5.6
48085,Collin County,,TX,60886,648337,709223,5.0
48087,Collingsworth County,,TX,280,2996,3276,5.1
48089,Colorado County,,TX,1403,21347,22750,5.2
48091,Comal County,,TX,7795,96119,103914,5.3
48093,Comanche County,,TX,1053,13467,14520,5.0
48095,Concho County,,TX,273,2664,2937,6.2
48097,Cooke County,,TX,2875,39108,41983,5.0
48099,Coryell County,,TX,11803,55672,67475,6.5
48101,Cottle County,,TX,137,1733,1870,5.6
48103,Crane County,,TX,425,4291,4716,6.0
48105,Crockett County,,TX,348,3974,4322,3.8
48107,Crosby County,,TX,638,6546,7184,6.0
48109,Culberson County,,TX,298,2765,3063,5.3
48111,Dallam County,,TX,688,6837,7525,3.8
48113,Dallas County,,TX,175031,2265996,2441027,6.6
48115,Dawson County,,TX,987,12958,13945,7.1
48117,Deaf Smith County,,TX,1449,19634,21083,5.3
48119,Delta County,,TX,582,5060,5642,7.0
48121,Denton County,,TX,55568,542817,598385,4.6
48123,DeWitt County,,TX,1017,19457,20474,5.6
48125,Dickens County,,TX,237,2097,2334,6.2
48127,Dimmit County,,TX,736,9950,10686,9.0
48129,Donley County,,TX,371,3534,3905,5.6
48131,Duval County,,TX,855,12223,13078,6.9
48133,Eastland County,,TX,1444,17472,18916,5.7
48135,Ector County,,TX,7861,133493,141354,5.8
48137,Edwards County,,TX,176,2010,2186,4.1
48139,Ellis County,,TX,9886,134730,144616,5.7
48141,El Paso County,,TX,39142,799358,838500,7.6
48143,Erath County,,TX,2904,30285,33189,4.5
48145,Falls County,,TX,1277,15125,16402,6.3
48147,Fannin County,,TX,2209,30035,32244,7.0
48149,Fayette County,,TX,1430,24765,26195,4.2
48151,Fisher County,,TX,269,3916,4185,5.1
48153,Floyd County,,TX,589,7659,8248,6.5
48155,Foard County,,TX,133,1488,1621,6.2
48157,Fort Bend County,,TX,35441,463771,499212,5.5
48159,Franklin County,,TX,999,9861,10860,4.6
48161,Freestone County,,TX,1369,17882,19251,4.8
48163,Frio County,,TX,919,14196,15115,7.0
48165,Gaines County,,TX,1025,15402,16427,5.1
48167,Galveston County,,TX,20284,285382,305666,6.8
48169,Garza County,,TX,407,4520,4927,5.4
48171,Gillespie County,,TX,1397,23671,25068,3.8
48173,Glasscock County,,TX,117,1473,1590,4.0
48175,Goliad County,,TX,484,7030,7514,5.6
48177,Gonzales County,,TX,1155,19057,20212,4.7
48179,Gray County,,TX,1581,21446,23027,5.2
48181,Grayson County,,TX,7617,119130,126747,6.2
48183,Gregg County,,TX,10058,121993,132051,5.9
48185,Grimes County,,TX,2056,22718,24774,7.0
48187,Guadalupe County,,TX,9290,110407,119697,4.9
48189,Hale County,,TX,3267,36583,39850,6.0
48191,Hall County,,TX,348,3436,3784,6.6
48193,Hamilton County,,TX,700,8330,9030,4.6
48195,Hansford County,,TX,462,5560,6022,3.8
48197,Hardeman County,,TX,358,4374,4732,5.1
48199,Hardin County,,TX,4185,53821,58006,7.4
48201,Harris County,,TX,198375,3797481,3995856,6.3
48203,Harrison County,,TX,4735,63847,68582,5.7
48205,Hartley County,,TX,463,3875,4338,3.8
48207,Haskell County,,TX,478,5719,6197,4.4
48209,Hays County,,TX,12139,109023,121162,5.2
48211,Hemphill County,,TX,302,3551,3853,3.2
48213,Henderson County,,TX,6100,72188,78288,6.2
48215,Hidalgo County,,TX,22038,653173,675211,9.1
48217,Hill County,,TX,2761,33089,35850,6.6
48219,Hockley County,,TX,1972,23553,25525,4.9
48221,Hood County,,TX,3811,45625,49436,6.0
48223,Hopkins County,,TX,2406,33420,35826,5.3
48225,Houston County,,TX,1462,20259,21721,6.9
48227,Howard County,,TX,2356,30177,32533,5.8
48229,Hudspeth County,,TX,305,3365,3670,6.6
48231,Hunt County,,TX,7376,79512,86888,6.0
48233,Hutchinson County,,TX,1861,24589,26450,6.3
48235,Irion County,,TX,155,1659,1814,4.4
48237,Jack County,,TX,670,7599,8269,5.0
48239,Jackson County,,TX,1057,15001,16058,5.8
48241,Jasper County,,TX,2673,35734,38407,8.9
48243,Jeff Davis County,,TX,212,2142,2354,3.8
48245,Jefferson County,,TX,13835,253969,267804,8.2
48247,Jim Hogg County,,TX,328,5320,5648,5.0
48249,Jim Wells County,,TX,2856,42599,45455,6.4
48251,Johnson County,,TX,11458,143538,154996,5.9
48253,Jones County,,TX,1628,15188,16816,5.9
48255,Karnes County,,TX,850,12639,13489,6.9
48257,Kaufman County,,TX,7878,89013,96891,6.7
48259,Kendall County,,TX,2415,30185,32600,4.7
48261,Kenedy County,,TX,37,411,448,4.2
48263,Kent County,,TX,76,818,894,4.5
48265,Kerr County,,TX,3316,46869,50185,4.7
48267,Kimble County,,TX,355,4559,4914,4.4
48269,King County,,TX,-2,-2,-4,3.3
48271,Kinney County,,TX,250,3175,3425,6.5
48273,Kleberg County,,TX,3166,30143,33309,5.6
48275,Knox County,,TX,433,3889,4322,5.3
48277,Lamar County,,TX,3045,51202,54247,6.5
48279,Lamb County,,TX,1218,14961,16179,5.7
48281,Lampasas County,,TX,3622,18406,22028,4.5
48283,La Salle County,,TX,343,5551,5894,6.7
48285,Lavaca County,,TX,1115,21864,22979,3.6
48287,Lee County,,TX,1185,16743,17928,4.6
48289,Leon County,,TX,1319,16333,17652,6.3
48291,Liberty County,,TX,6523,68588,75111,8.8
48293,Limestone County,,TX,1608,21421,23029,5.4
48295,Lipscomb County,,TX,381,3072,3453,3.6
48297,Live Oak County,,TX,744,9079,9823,5.1
48299,Llano County,,TX,1465,15260,16725,5.8
48301,Loving County,,TX,-2,-2,-4,6.9
48303,Lubbock County,,TX,17695,249531,267226,4.5
48305,Lynn County,,TX,603,6486,7089,5.8
48307,McCulloch County,,TX,716,8398,9114,6.3
48309,McLennan County,,TX,12725,220822,233547,5.4
48311,McMullen County,,TX,52,833,885,4.8
48313,Madison County,,TX,1015,10752,11767,6.1
48315,Marion County,,TX,894,8849,9743,6.3
48317,Martin County,,TX,380,4463,4843,4.9
48319,Mason County,,TX,251,3741,3992,3.6
48321,Matagorda County,,TX,2723,38377,41100,9.4
48323,Maverick County,,TX,3165,58183,61348,14.9
48325,Medina County,,TX,3149,40981,44130,5.6
48327,Menard County,,TX,219,2234,2453,5.6
48329,Midland County,,TX,8860,128939,137799,4.4
48331,Milam County,,TX,1783,25150,26933,5.9
48333,Mills County,,TX,279,4732,5011,4.2
48335,Mitchell County,,TX,584,6739,7323,7.1
48337,Montague County,,TX,1394,19416,20810,5.2
48339,Montgomery County,,TX,28835,362566,391401,5.3
48341,Moore County,,TX,2030,21469,23499,4.3
48343,Morris County,,TX,1176,14162,15338,7.5
48345,Motley County,,TX,113,1203,1316,4.7
48347,Nacogdoches County,,TX,4205,54631,58836,5.4
48349,Navarro County,,TX,3265,46555,49820,6.6
48351,Newton County,,TX,1000,10582,11582,10.7
