id,label,timeset,state,totalMig,totalNonMig,population
48065,Carson County,,TX,611,6796,7407
48067,Cass County,,TX,2307,33907,36214
48069,Castro County,,TX,834,8298,9132
48071,Chambers County,,TX,4587,49904,54491
48073,Cherokee County,,TX,2929,48157,51086
48075,Childress County,,TX,502,6201,6703
48077,Clay County,,TX,1116,11571,12687
48079,Cochran County,,TX,380,3579,3959
48081,Coke County,,TX,403,3671,4074
48083,Coleman County,,TX,685,8465,9150
48085,Collin County,,TX,59755,640878,700633
48087,Collingsworth County,,TX,281,2945,3226
48089,Colorado County,,TX,1233,21630,22863
48091,Comal County,,TX,7080,93707,100787
48093,Comanche County,,TX,965,14152,15117
48095,Concho County,,TX,321,2701,3022
48097,Cooke County,,TX,2861,40821,43682
48099,Coryell County,,TX,11250,52541,63791
48101,Cottle County,,TX,152,1797,1949
48103,Crane County,,TX,344,4231,4575
48105,Crockett County,,TX,333,4062,4395
48107,Crosby County,,TX,773,7585,8358
48109,Culberson County,,TX,300,2962,3262
48111,Dallam County,,TX,631,7350,7981
48113,Dallas County,,TX,181778,2281815,2463593
48115,Dawson County,,TX,1044,13035,14079
48117,Deaf Smith County,,TX,1495,19499,20994
48119,Delta County,,TX,441,4988,5429
48121,Denton County,,TX,52584,504388,556972
48123,DeWitt County,,TX,1094,20275,21369
48125,Dickens County,,TX,193,2141,2334
48127,Dimmit County,,TX,807,10160,10967
48129,Donley County,,TX,328,3811,4139
48131,Duval County,,TX,894,14018,14912
48133,Eastland County,,TX,1322,17471,18793
48135,Ector County,,TX,7572,133479,141051
48137,Edwards County,,TX,309,4334,4643
48139,Ellis County,,TX,10173,130627,140800
48141,El Paso County,,TX,36609,791837,828446
48143,Erath County,,TX,2792,30309,33101
48145,Falls County,,TX,1268,15076,16344
48147,Fannin County,,TX,2255,30328,32583
48149,Fayette County,,TX,1464,24526,25990
48151,Fisher County,,TX,368,4142,4510
48153,Floyd County,,TX,660,7798,8458
48155,Foard County,,TX,118,1567,1685
48157,Fort Bend County,,TX,36142,476801,512943
48159,Franklin County,,TX,1049,12537,13586
48161,Freestone County,,TX,1415,17998,19413
48163,Frio County,,TX,931,14209,15140
48165,Gaines County,,TX,1026,15053,16079
48167,Galveston County,,TX,21166,288910,310076
48169,Garza County,,TX,381,3861,4242
48171,Gillespie County,,TX,1606,24756,26362
48173,Glasscock County,,TX,221,2598,2819
48175,Goliad County,,TX,972,10648,11620
48177,Gonzales County,,TX,1191,19441,20632
48179,Gray County,,TX,1767,21249,23016
48181,Grayson County,,TX,7408,115373,122781
48183,Gregg County,,TX,10070,130485,140555
48185,Grimes County,,TX,2087,23461,25548
48187,Guadalupe County,,TX,8832,102999,111831
48189,Hale County,,TX,2961,37204,40165
48191,Hall County,,TX,294,3392,3686
48193,Hamilton County,,TX,682,7512,8194
48195,Hansford County,,TX,477,5579,6056
48197,Hardeman County,,TX,405,4439,4844
48199,Hardin County,,TX,4045,53177,57222
48201,Harris County,,TX,198510,3705667,3904177
48203,Harrison County,,TX,4845,62491,67336
48205,Hartley County,,TX,345,3413,3758
48207,Haskell County,,TX,527,5934,6461
48209,Hays County,,TX,11428,99021,110449
48211,Hemphill County,,TX,313,3530,3843
48213,Henderson County,,TX,6020,73713,79733
48215,Hidalgo County,,TX,21575,633016,654591
48217,Hill County,,TX,2653,32997,35650
48219,Hockley County,,TX,2008,23689,25697
48221,Hood County,,TX,3738,45359,49097
48223,Hopkins County,,TX,2217,33300,35517
48225,Houston County,,TX,1414,20821,22235
48227,Howard County,,TX,2148,30061,32209
48229,Hudspeth County,,TX,353,3150,3503
48231,Hunt County,,TX,6849,79786,86635
48233,Hutchinson County,,TX,1920,24839,26759
48235,Irion County,,TX,521,2783,3304
48237,Jack County,,TX,763,7842,8605
48239,Jackson County,,TX,1052,15157,16209
48241,Jasper County,,TX,2671,37390,40061
48243,Jeff Davis County,,TX,249,2134,2383
48245,Jefferson County,,TX,13962,254357,268319
48247,Jim Hogg County,,TX,294,5413,5707
48249,Jim Wells County,,TX,2578,41098,43676
48251,Johnson County,,TX,11629,151765,163394
48253,Jones County,,TX,1481,15500,16981
48255,Karnes County,,TX,761,12824,13585
48257,Kaufman County,,TX,7892,84063,91955
48259,Kendall County,,TX,2269,27352,29621
48261,Kenedy County,,TX,0,0,0
48263,Kent County,,TX,99,880,979
48265,Kerr County,,TX,3278,45199,48477
48267,Kimble County,,TX,289,4390,4679
48269,King County,,TX,0,0,0
48271,Kinney County,,TX,262,3199,3461
48273,Kleberg County,,TX,3068,30022,33090
48275,Knox County,,TX,367,3954,4321
48277,Lamar County,,TX,2985,51200,54185
48279,Lamb County,,TX,1324,14789,16113
48281,Lampasas County,,TX,1970,17826,19796
48283,La Salle County,,TX,366,5622,5988
48285,Lavaca County,,TX,1094,19650,20744
48287,Lee County,,TX,1097,15891,16988
48289,Leon County,,TX,1321,16133,17454
48291,Liberty County,,TX,6407,68417,74824
48293,Limestone County,,TX,1418,20962,22380
48295,Lipscomb County,,TX,403,3020,3423
48297,Live Oak County,,TX,779,9605,10384
48299,Llano County,,TX,1451,13153,14604
48301,Loving County,,TX,0,0,0
48303,Lubbock County,,TX,17814,247626,265440
48305,Lynn County,,TX,660,6328,6988
48307,McCulloch County,,TX,637,8348,8985
48309,McLennan County,,TX,12138,218749,230887
48311,McMullen County,,TX,111,767,878
48313,Madison County,,TX,875,10671,11546
48315,Marion County,,TX,862,8017,8879
48317,Martin County,,TX,417,3988,4405
48319,Mason County,,TX,247,3581,3828
48321,Matagorda County,,TX,2687,38682,41369
48323,Maverick County,,TX,3287,57329,60616
48325,Medina County,,TX,2880,39887,42767
48327,Menard County,,TX,183,2312,2495
48329,Midland County,,TX,8616,127128,135744
48331,Milam County,,TX,1746,25107,26853
48333,Mills County,,TX,288,4518,4806
48335,Mitchell County,,TX,620,6719,7339
48337,Montague County,,TX,1432,18729,20161
48339,Montgomery County,,TX,25869,334456,360325
48341,Moore County,,TX,1887,21382,23269
48343,Morris County,,TX,1299,15294,16593
48345,Motley County,,TX,97,1191,1288
48347,Nacogdoches County,,TX,4170,54739,58909
48349,Navarro County,,TX,2998,45464,48462
48351,Newton County,,TX,1078,9377,10455
48353,Nolan County,,TX,1212,15910,17122
48355,Nueces County,,TX,21429,331646,353075
48357,Ochiltree County,,TX,675,9452,10127
48359,Oldham County,,TX,350,2084,2434
48361,Orange County,,TX,5480,92010,97490
48363,Palo Pinto County,,TX,2231,26455,28686
48365,Panola County,,TX,1647,23972,25619
48367,Parker County,,TX,9154,104724,113878
48369,Parmer County,,TX,1080,10348,11428
48371,Pecos County,,TX,1117,13781,14898
48373,Polk County,,TX,5667,54107,59774
48375,Potter County,,TX,13330,121613,134943
48377,Presidio County,,TX,1101,9995,11096
48379,Rains County,,TX,870,8944,9814
48381,Randall County,,TX,10648,99738,110386
48383,Reagan County,,TX,284,3480,3764
48385,Real County,,TX,320,3036,3356
48387,Red River County,,TX,1010,13595,14605
48389,Reeves County,,TX,1175,11841,13016
48391,Refugio County,,TX,470,8117,8587
48393,Roberts County,,TX,92,828,920
48395,Robertson County,,TX,1347,16538,17885
48397,Rockwall County,,TX,5016,50104,55120
48399,Runnels County,,TX,913,11783,12696
48401,Rusk County,,TX,3013,42610,45623
48403,Sabine County,,TX,880,10091,10971
48405,San Augustine County,,TX,520,8368,8888
48407,San Jacinto County,,TX,1758,19154,20912
48409,San Patricio County,,TX,7283,70457,77740
48411,San Saba County,,TX,444,5417,5861
48413,Schleicher County,,TX,249,3067,3316
48415,Scurry County,,TX,1230,15494,16724
48417,Shackelford County,,TX,342,3439,3781
48419,Shelby County,,TX,1352,23933,25285
48421,Sherman County,,TX,274,2511,2785
48423,Smith County,,TX,12338,191846,204184
48425,Somervell County,,TX,647,7259,7906
48427,Starr County,,TX,2744,60184,62928
48429,Stephens County,,TX,764,9106,9870
48431,Sterling County,,TX,121,1175,1296
48433,Stonewall County,,TX,123,1557,1680
48435,Sutton County,,TX,356,4762,5118
48437,Swisher County,,TX,769,7706,8475
48439,Tarrant County,,TX,108756,1618945,1727701
48441,Taylor County,,TX,12314,130080,142394
48443,Terrell County,,TX,125,896,1021
48445,Terry County,,TX,1037,11621,12658
48447,Throckmorton County,,TX,123,1718,1841
48449,Titus County,,TX,1853,24416,26269
48451,Tom Green County,,TX,10517,107534,118051
48453,Travis County,,TX,78679,846687,925366
48455,Trinity County,,TX,1131,13013,14144
48457,Tyler County,,TX,1270,17495,18765
48459,Upshur County,,TX,3187,33137,36324
48461,Upton County,,TX,327,3347,3674
48463,Uvalde County,,TX,1913,28284,30197
48465,Val Verde County,,TX,4090,47985,52075
48467,Van Zandt County,,TX,3389,45410,48799
48469,Victoria County,,TX,5712,89315,95027
48471,Walker County,,TX,4739,43756,48495
48473,Waller County,,TX,2729,25156,27885
48475,Ward County,,TX,984,10737,11721
48477,Washington County,,TX,1924,31720,33644
48479,Webb County,,TX,7534,232203,239737
48481,Wharton County,,TX,2381,45154,47535
48483,Wheeler County,,TX,432,5228,5660
48485,Wichita County,,TX,14756,126308,141064
48487,Wilbarger County,,TX,1076,14008,15084
48489,Willacy County,,TX,1337,19374,20711
48491,Williamson County,,TX,29738,287803,317541
48493,Wilson County,,TX,2291,34455,36746
48495,Winkler County,,TX,692,7048,7740
48497,Wise County,,TX,4531,51139,55670
48499,Wood County,,TX,2633,33675,36308
48501,Yoakum County,,TX,640,8030,8670
48503,Young County,,TX,1343,17240,18583
48505,Zapata County,,TX,579,11986,12565
48507,Zavala County,,TX,800,11067,11867
49001,Beaver County,,UT,560,6448,7008
49003,Box Elder County,,UT,3370,51500,54870
49005,Cache County,,UT,8831,100132,108963
49007,Carbon County,,UT,1638,21232,22870
49009,Daggett County,,UT,102,874,976
49011,Davis County,,UT,25410,290993,316403
49013,Duchesne County,,UT,1195,16742,17937
49015,Emery County,,UT,876,11512,12388
49017,Garfield County,,UT,497,4666,5163
49019,Grand County,,UT,858,8554,9412
49021,Iron County,,UT,3823,33957,37780
49023,Juab County,,UT,642,9031,9673
49025,Kane County,,UT,597,5970,6567
49027,Millard County,,UT,965,12964,13929
49029,Morgan County,,UT,636,8743,9379
49031,Piute County,,UT,84,1343,1427
49033,Rich County,,UT,215,2032,2247
49035,Salt Lake County,,UT,56892,1016222,1073114
49037,San Juan County,,UT,1209,8899,10108
49039,Sanpete County,,UT,1959,22317,24276
49041,Sevier County,,UT,1326,20036,21362
49043,Summit County,,UT,3460,34105,37565
49045,Tooele County,,UT,4326,51642,55968
49047,Uintah County,,UT,1843,26031,27874
49049,Utah County,,UT,31465,407954,439419
49051,Wasatch County,,UT,1692,17723,19415
49053,Washington County,,UT,7544,101154,108698
49055,Wayne County,,UT,242,2554,2796
49057,Weber County,,UT,16764,222267,239031
50001,Addison County,,VT,2291,41947,44238
50003,Bennington County,,VT,2576,42666,45242
50005,Caledonia County,,VT,1752,34477,36229
50007,Chittenden County,,VT,11760,183539,195299
50009,Essex County,,VT,526,7330,7856
50011,Franklin County,,VT,2293,47281,49574
50013,Grand Isle County,,VT,774,8509,9283
50015,Lamoille County,,VT,1919,26867,28786
50017,Orange County,,VT,2247,32958,35205
50019,Orleans County,,VT,1370,31151,32521
50021,Rutland County,,VT,3330,73634,76964
50023,Washington County,,VT,4042,69172,73214
50025,Windham County,,VT,3454,50704,54158
50027,Windsor County,,VT,4616,68245,72861
51001,Accomack County,,VA,1826,37699,39525
51003,Albemarle County,,VA,10929,109506,120435
51005,Alleghany County,,VA,782,20095,20877
51007,Amelia County,,VA,1021,14372,15393
51009,Amherst County,,VA,2053,33935,35988
51011,Appomattox County,,VA,849,16394,17243
51013,Arlington County,,VA,43843,203461,247304
51015,Augusta County,,VA,4535,96365,100900
51017,Bath County,,VA,436,5970,6406
51019,Bedford County,,VA,5706,83929,89635
51021,Bland County,,VA,282,7029,7311
51023,Botetourt County,,VA,2712,38992,41704
51025,Brunswick County,,VA,1052,18344,19396
51027,Buchanan County,,VA,1178,22950,24128
51029,Buckingham County,,VA,788,14461,15249
51031,Campbell County,,VA,4739,63366,68105
51033,Caroline County,,VA,2192,28156,30348
51035,Carroll County,,VA,1403,35781,37184
51036,Charles City County,,VA,777,9563,10340
51037,Charlotte County,,VA,782,14210,14992
51041,Chesterfield County,,VA,23740,334108,357848
51043,Clarke County,,VA,1184,14137,15321
51045,Craig County,,VA,315,5853,6168
51047,Culpeper County,,VA,3054,43492,46546
51049,Cumberland County,,VA,752,9813,10565
51051,Dickenson County,,VA,538,14881,15419
51053,Dinwiddie County,,VA,1867,26630,28497
51057,Essex County,,VA,795,11550,12345
51059,Fairfax County,,VA,125962,1155564,1281526
51061,Fauquier County,,VA,5670,66494,72164
51063,Floyd County,,VA,922,16512,17434
51065,Fluvanna County,,VA,1917,22756,24673
51067,Franklin County,,VA,2636,57715,60351
51069,Frederick County,,VA,6287,86085,92372
51071,Giles County,,VA,900,18929,19829
51073,Gloucester County,,VA,2752,41181,43933
51075,Goochland County,,VA,1725,22383,24108
51077,Grayson County,,VA,933,20015,20948
51079,Greene County,,VA,1365,15375,16740
51081,Greensville County,,VA,829,13244,14073
51083,Halifax County,,VA,1625,39067,40692
51085,Hanover County,,VA,6858,107277,114135
51087,Henrico County,,VA,28865,325726,354591
51089,Henry County,,VA,3043,67754,70797
51091,Highland County,,VA,159,2690,2849
51093,Isle of Wight County,,VA,2534,36437,38971
51095,James City County,,VA,5652,71064,76716
51097,King and Queen County,,VA,499,6829,7328
51099,King George County,,VA,2380,20573,22953
51101,King William County,,VA,1117,16451,17568
51103,Lancaster County,,VA,758,14010,14768
51105,Lee County,,VA,691,21394,22085
51107,Loudoun County,,VA,25175,255266,280441
51109,Louisa County,,VA,1840,27830,29670
51111,Lunenburg County,,VA,727,11696,12423
51113,Madison County,,VA,929,13006,13935
51115,Mathews County,,VA,590,9627,10217
51117,Mecklenburg County,,VA,1799,31984,33783
51119,Middlesex County,,VA,783,10750,11533
51121,Montgomery County,,VA,7544,70978,78522
51125,Nelson County,,VA,1143,15391,16534
51127,New Kent County,,VA,1199,16865,18064
51131,Northampton County,,VA,688,13619,14307
51133,Northumberland County,,VA,734,12905,13639
51135,Nottoway County,,VA,1080,15470,16550
51137,Orange County,,VA,2567,32155,34722
51139,Page County,,VA,1169,28812,29981
51141,Patrick County,,VA,839,17137,17976
51143,Pittsylvania County,,VA,3797,80536,84333
51145,Powhatan County,,VA,1406,23562,24968
51147,Prince Edward County,,VA,1202,15273,16475
51149,Prince George County,,VA,5456,34396,39852
51153,Prince William County,,VA,47262,377848,425110
51155,Pulaski County,,VA,1920,37505,39425
51157,Rappahannock County,,VA,615,7921,8536
51159,Richmond County,,VA,593,8647,9240
51161,Roanoke County,,VA,9643,116556,126199
51163,Rockbridge County,,VA,1587,27986,29573
51165,Rockingham County,,VA,5459,93976,99435
51167,Russell County,,VA,1282,28167,29449
51169,Scott County,,VA,984,23778,24762
51171,Shenandoah County,,VA,2092,43483,45575
51173,Smyth County,,VA,1623,38896,40519
51175,Southampton County,,VA,1100,19395,20495
51177,Spotsylvania County,,VA,11683,121032,132715
51179,Stafford County,,VA,15309,118500,133809
51181,Surry County,,VA,566,7080,7646
51183,Sussex County,,VA,722,9258,9980
51185,Tazewell County,,VA,2050,41959,44009
51187,Warren County,,VA,2830,36612,39442
51191,Washington County,,VA,3106,55789,58895
51193,Westmoreland County,,VA,1271,17443,18714
51195,Wise County,,VA,1718,39146,40864
51197,Wythe County,,VA,1443,27427,28870
51199,York County,,VA,9061,61256,70317
51510,Alexandria city,,VA,33044,129928,162972
51515,Bedford city,,VA,316,3728,4044
51520,Bristol city,,VA,1834,15158,16992
51530,Buena Vista city,,VA,525,5016,5541
51540,Charlottesville city,,VA,5272,21989,27261
51550,Chesapeake city,,VA,23193,226855,250048
51570,Colonial Heights city,,VA,2100,18691,20791
51580,Covington city,,VA,367,5986,6353
51590,Danville city,,VA,2953,37073,40026
51595,Emporia city,,VA,274,3447,3721
51600,Fairfax city,,VA,3134,17609,20743
51610,Falls Church city,,VA,1866,9381,11247
51620,Franklin city,,VA,651,7483,8134
51630,Fredericksburg city,,VA,3835,13257,17092
51640,Galax city,,VA,155,1914,2069
51650,Hampton city,,VA,18683,141450,160133
51660,Harrisonburg city,,VA,3115,15208,18323
51670,Hopewell city,,VA,2693,22239,24932
51678,Lexington city,,VA,282,2377,2659
51680,Lynchburg city,,VA,5494,49997,55491
51683,Manassas city,,VA,4294,24855,29149
51685,Manassas Park city,,VA,1903,9594,11497
51690,Martinsville city,,VA,878,10298,11176
51700,Newport News city,,VA,27349,186196,213545
51710,Norfolk city,,VA,34113,213622,247735
51720,Norton city,,VA,440,3809,4249
51730,Petersburg city,,VA,3544,31671,35215
51735,Poquoson city,,VA,1284,13823,15107
51740,Portsmouth city,,VA,12076,99157,111233
51750,Radford city,,VA,1681,10368,12049
51760,Richmond city,,VA,22830,157655,180485
51770,Roanoke city,,VA,9265,84164,93429
51775,Salem city,,VA,2492,20349,22841
51790,Staunton city,,VA,1463,14688,16151
51800,Suffolk city,,VA,6883,78531,85414
51810,Virginia Beach city,,VA,53422,475520,528942
51820,Waynesboro city,,VA,1776,16859,18635
51830,Williamsburg city,,VA,866,4009,4875
51840,Winchester city,,VA,2885,16871,19756
53001,Adams County,,WA,1572,18808,20380
53003,Asotin County,,WA,2037,22192,24229
53005,Benton County,,WA,12289,168636,180925
53007,Chelan County,,WA,5648,72260,77908
53009,Clallam County,,WA,3879,72515,76394
53011,Clark County,,WA,23197,413039,436236
53013,Columbia County,,WA,480,5234,5714
53015,Cowlitz County,,WA,5543,99266,104809
53017,Douglas County,,WA,3394,34665,38059
53019,Ferry County,,WA,799,7759,8558
53021,Franklin County,,WA,4813,55784,60597
53023,Garfield County,,WA,80,1042,1122
53025,Grant County,,WA,4848,75892,80740
53027,Grays Harbor County,,WA,3798,69443,73241
53029,Island County,,WA,9868,79773,89641
53031,Jefferson County,,WA,2154,29504,31658
53033,King County,,WA,124957,1994798,2119755
53035,Kitsap County,,WA,21655,264432,286087
53037,Kittitas County,,WA,2896,32490,35386
53039,Klickitat County,,WA,1592,19888,21480
53041,Lewis County,,WA,4780,74104,78884
53043,Lincoln County,,WA,751,11255,12006
53045,Mason County,,WA,4166,55677,59843
53047,Okanogan County,,WA,2161,39334,41495
53049,Pacific County,,WA,1390,20546,21936
53051,Pend Oreille County,,WA,1487,15558,17045
53053,Pierce County,,WA,58678,789636,848314
53055,San Juan County,,WA,1053,15902,16955
53057,Skagit County,,WA,8073,124837,132910
53059,Skamania County,,WA,734,9163,9897
53061,Snohomish County,,WA,49294,700386,749680
53063,Spokane County,,WA,24442,470252,494694
53065,Stevens County,,WA,2649,36656,39305
53067,Thurston County,,WA,17796,243859,261655
53069,Wahkiakum County,,WA,266,3563,3829
53071,Walla Walla County,,WA,3724,53793,57517
53073,Whatcom County,,WA,10852,180319,191171
53075,Whitman County,,WA,4463,32738,37201
53077,Yakima County,,WA,10025,238717,248742
54001,Barbour County,,WV,826,15982,16808
54003,Berkeley County,,WV,5020,100603,105623
54005,Boone County,,WV,1388,28900,30288
54007,Braxton County,,WV,591,14416,15007
54009,Brooke County,,WV,1611,33997,35608
54011,Cabell County,,WV,6354,99769,106123
54013,Calhoun County,,WV,325,7214,7539
54015,Clay County,,WV,455,9401,9856
54017,Doddridge County,,WV,408,6030,6438
54019,Fayette County,,WV,2552,48094,50646
54021,Gilmer County,,WV,376,5503,5879
54023,Grant County,,WV,644,13664,14308
54025,Greenbrier County,,WV,1542,35061,36603
54027,Hampshire County,,WV,1301,23665,24966
54029,Hancock County,,WV,1689,34164,35853
54031,Hardy County,,WV,784,14534,15318
54033,Harrison County,,WV,3387,78239,81626
54035,Jackson County,,WV,1287,31728,33015
54037,Jefferson County,,WV,3738,48766,52504
54039,Kanawha County,,WV,9743,225000,234743
54041,Lewis County,,WV,843,19550,20393
54043,Lincoln County,,WV,1058,21267,22325
54045,Logan County,,WV,1438,32081,33519
54047,McDowell County,,WV,1157,18728,19885
54049,Marion County,,WV,2903,63108,66011
54051,Marshall County,,WV,1563,37757,39320
54053,Mason County,,WV,1351,27641,28992
54055,Mercer County,,WV,2895,62367,65262
54057,Mineral County,,WV,1423,30015,31438
54059,Mingo County,,WV,1342,24883,26225
54061,Monongalia County,,WV,5647,75605,81252
54063,Monroe County,,WV,586,12985,13571
54065,Morgan County,,WV,858,15936,16794
54067,Nicholas County,,WV,1118,26688,27806
54069,Ohio County,,WV,2655,50693,53348
54071,Pendleton County,,WV,583,8966,9549
54073,Pleasants County,,WV,389,8752,9141
54075,Pocahontas County,,WV,427,9488,9915
54077,Preston County,,WV,1267,32701,33968
54079,Putnam County,,WV,3701,51743,55444
54081,Raleigh County,,WV,3479,78228,81707
54083,Randolph County,,WV,1134,31169,32303
54085,Ritchie County,,WV,656,12394,13050
54087,Roane County,,WV,684,14533,15217
54089,Summers County,,WV,647,10258,10905
54091,Taylor County,,WV,708,14469,15177
54093,Tucker County,,WV,393,7720,8113
54095,Tyler County,,WV,491,9760,10251
54097,Upshur County,,WV,983,22365,23348
54099,Wayne County,,WV,2103,39420,41523
54101,Webster County,,WV,336,8695,9031
54103,Wetzel County,,WV,839,18782,19621
54105,Wirt County,,WV,499,7150,7649
54107,Wood County,,WV,4446,95891,100337
54109,Wyoming County,,WV,981,22361,23342
55001,Adams County,,WI,1934,25998,27932
55003,Ashland County,,WI,1099,20568,21667
55005,Barron County,,WI,3109,58344,61453
55007,Bayfield County,,WI,963,15836,16799
55009,Brown County,,WI,12701,292536,305237
55011,Buffalo County,,WI,1120,19427,20547
55013,Burnett County,,WI,1076,20979,22055
55015,Calumet County,,WI,5414,67411,72825
55017,Chippewa County,,WI,3971,71678,75649
55019,Clark County,,WI,2162,41264,43426
55021,Columbia County,,WI,4572,67397,71969
55023,Crawford County,,WI,1174,21363,22537
55025,Dane County,,WI,29429,529109,558538
55027,Dodge County,,WI,6249,104726,110975
55029,Door County,,WI,1718,36592,38310
55031,Douglas County,,WI,2534,49674,52208
55033,Dunn County,,WI,3155,44488,47643
55035,Eau Claire County,,WI,7220,98993,106213
55037,Florence County,,WI,387,5655,6042
55039,Fond du Lac County,,WI,5535,121275,126810
55041,Forest County,,WI,491,10678,11169
55043,Grant County,,WI,2952,59770,62722
55045,Green County,,WI,2010,43990,46000
55047,Green Lake County,,WI,1506,24098,25604
55049,Iowa County,,WI,1801,26602,28403
55051,Iron County,,WI,447,7254,7701
55053,Jackson County,,WI,1239,22525,23764
55055,Jefferson County,,WI,6463,96509,102972
55057,Juneau County,,WI,1978,30505,32483
55059,Kenosha County,,WI,10904,184452,195356
55061,Kewaunee County,,WI,988,22104,23092
55063,La Crosse County,,WI,6894,124061,130955
55065,Lafayette County,,WI,1020,18808,19828
55067,Langlade County,,WI,1173,24350,25523
55069,Lincoln County,,WI,1741,38489,40230
55071,Manitowoc County,,WI,3663,99141,102804
55073,Marathon County,,WI,6635,156397,163032
55075,Marinette County,,WI,2740,51459,54199
55077,Marquette County,,WI,1128,15624,16752
55078,Menominee County,,WI,357,4711,5068
55079,Milwaukee County,,WI,53009,1032997,1086006
55081,Monroe County,,WI,2796,48147,50943
55083,Oconto County,,WI,2402,42290,44692
55085,Oneida County,,WI,2895,45392,48287
55087,Outagamie County,,WI,13169,200306,213475
55089,Ozaukee County,,WI,6678,107346,114024
55091,Pepin County,,WI,485,7691,8176
55093,Pierce County,,WI,2945,45084,48029
55095,Polk County,,WI,2557,49863,52420
55097,Portage County,,WI,4355,78487,82842
55099,Price County,,WI,954,18425,19379
55101,Racine County,,WI,11360,226854,238214
55103,Richland County,,WI,1139,21898,23037
55105,Rock County,,WI,8054,178082,186136
55107,Rusk County,,WI,923,17038,17961
55109,St. Croix County,,WI,4943,82200,87143
55111,Sauk County,,WI,4126,67893,72019
55113,Sawyer County,,WI,1042,20252,21294
55115,Shawano County,,WI,2355,43302,45657
55117,Sheboygan County,,WI,5513,139661,145174
55119,Taylor County,,WI,1007,21535,22542
55121,Trempealeau County,,WI,1672,31546,33218
55123,Vernon County,,WI,1382,28214,29596
55125,Vilas County,,WI,1449,23812,25261
55127,Walworth County,,WI,7161,108169,115330
55129,Washburn County,,WI,1014,15504,16518
55131,Washington County,,WI,8464,151051,159515
55133,Waukesha County,,WI,27386,454824,482210
55135,Waupaca County,,WI,3005,59193,62198
55137,Waushara County,,WI,1445,23511,24956
55139,Winnebago County,,WI,12023,177718,189741
55141,Wood County,,WI,4445,89649,94094
56001,Albany County,,WY,4396,30034,34430
56003,Big Horn County,,WY,730,11586,12316
56005,Campbell County,,WY,3268,42884,46152
56007,Carbon County,,WY,1557,16793,18350
56009,Converse County,,WY,1406,14601,16007
56011,Crook County,,WY,522,5994,6516
56013,Fremont County,,WY,2460,39515,41975
56015,Goshen County,,WY,968,12854,13822
56017,Hot Springs County,,WY,417,4961,5378
56019,Johnson County,,WY,679,7916,8595
56021,Laramie County,,WY,8150,96754,104904
56023,Lincoln County,,WY,1376,17355,18731
56025,Natrona County,,WY,4847,75832,80679
56027,Niobrara County,,WY,184,2584,2768
56029,Park County,,WY,2420,30179,32599
56031,Platte County,,WY,706,9488,10194
56033,Sheridan County,,WY,2311,30511,32822
56035,Sublette County,,WY,525,7468,7993
56037,Sweetwater County,,WY,3437,44288,47725
56039,Teton County,,WY,2489,20756,23245
56041,Uinta County,,WY,1938,22020,23958
56043,Washakie County,,WY,722,9551,10273
56045,Weston County,,WY,524,7376,7900
2230,Skagway Hoonah Ango,,AK,384,3374,3758
2275,Wrangell Petersburg,,AK,514,6850,7364
2198,Prince Of Wales Oute,,AK,442,4809,5251
