Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5115,Pope County,,AR,3739,54044,57783,13,14,27,2059,1964,4023,6,0.286434,0.300322,4523.086422,0.002648,0.000849,21,0.000328,0,27,0.455882,0.021241
5117,Prairie County,,AR,568,9209,9777,3,4,7,204,336,540,6,0.284161,0.296082,0.833333,0.000021,0.000303,21,0.000139,0,27,0.833333,0.000568
5119,Pulaski County,,AR,27961,396473,424434,105,100,205,17638,20156,37794,5,0.396637,0.430851,165841.950435,0.033253,0.037735,21,0.001973,0,27,0.265529,0.245754
5121,Randolph County,,AR,1062,17612,18674,4,4,8,466,479,945,7,0.243536,0.252159,17.321438,0.000022,0.000016,21,0.000178,0,27,0.75,0.00058
5123,St. Francis County,,AR,1917,24807,26724,7,8,15,773,1116,1889,6,0.319423,0.336849,1076.485749,0.000999,0.001798,21,0.000198,0,27,0.535714,0.007626
5125,Saline County,,AR,5551,76092,81643,12,13,25,4901,3673,8574,6,0.319634,0.337608,418.341015,0.000943,0.002314,21,0.00034,0,27,0.571429,0.008385
5127,Scott County,,AR,930,11230,12160,2,6,8,230,542,772,7,0.26886,0.27985,1041.660427,0.000054,0.000212,64,0.000091,0,27,0.533333,0.000667
5129,Searcy County,,AR,423,6357,6780,1,1,2,40,44,84,7,0.221315,0.226863,3.027744,0.000007,0.000003,21,0.000076,0,27,0,0.000149
5131,Sebastian County,,AR,9467,119487,128954,23,21,44,5564,5913,11477,6,0.348636,0.372239,13959.663976,0.006994,0.006473,64,0.00049,0,27,0.402174,0.05413
5133,Sevier County,,AR,975,15043,16018,4,5,9,323,302,625,6,0.284579,0.296915,454.956343,0.000018,0.000288,21,0.000151,0,27,0,0.00049
5135,Sharp County,,AR,1238,12329,13567,6,5,11,515,583,1098,7,0.243454,0.252217,1367.828332,0.000672,0.000014,21,0.00026,0,27,0.433333,0.005377
5137,Stone County,,AR,639,11747,12386,2,1,3,97,48,145,7,0.221908,0.227949,1.785714,0.000007,0.000003,21,0.00013,0,27,0,0.000254
5139,Union County,,AR,2753,47752,50505,9,12,21,902,1179,2081,6,0.315292,0.333333,6828.91773,0.00125,0.001518,21,0.000233,0,27,0.295455,0.009668
5141,Van Buren County,,AR,960,13441,14401,5,4,9,414,409,823,6,0.284133,0.296024,4388.117577,0.000337,0.000319,21,0.000222,0,27,0.333333,0.002956
5143,Washington County,,AR,14369,158502,172871,54,42,96,9717,9288,19005,6,0.366612,0.393663,34539.739155,0.015984,0.01533,64,0.001138,0,27,0.26951,0.120798
5145,White County,,AR,4346,64809,69155,17,14,31,2698,2242,4940,6,0.314642,0.332265,5626.985275,0.00205,0.001441,21,0.000464,0,27,0.400735,0.017166
5147,Woodruff County,,AR,567,7335,7902,1,4,5,62,227,289,6,0.284217,0.296197,0.333333,0.000012,0.000301,21,0.000079,0,27,0.666667,0.000255
5149,Yell County,,AR,1772,19863,21635,2,4,6,529,996,1525,7,0.243087,0.25155,1.241342,0.000008,0.000062,21,0.000091,0,27,0.583333,0.000392
6001,Alameda County,,CA,130671,1537961,1668632,156,205,361,86460,120344,206804,5,0.422825,0.467189,14051.414811,0.077144,0.087319,4,0.001484,0,27,0.354251,0.512119
6003,Alpine County,,CA,165,1010,1175,0,1,1,0,49,49,7,0.254294,0.262191,0,0,0.000102,4,0.00005,0,35,0,0
6005,Amador County,,CA,2309,36346,38655,14,10,24,2167,1265,3432,6,0.305304,0.321004,0.732061,0.006862,0.003454,4,0.000156,0,27,0.957143,0.044152
6007,Butte County,,CA,11866,198386,210252,50,55,105,10181,8826,19007,6,0.344701,0.370591,1000.863021,0.01817,0.01887,4,0.000527,0,27,0.617481,0.125492
6009,Calaveras County,,CA,3258,44840,48098,17,10,27,3552,1749,5301,6,0.305079,0.320602,0.782021,0.007799,0.0032,4,0.000175,0,27,0.924837,0.050132
6011,Colusa County,,CA,1169,21430,22599,6,6,12,665,624,1289,6,0.296504,0.310065,2.864013,0.001289,0.001172,4,0.00011,0,27,0.833333,0.008645
6013,Contra Costa County,,CA,73802,1073330,1147132,112,146,258,63547,65169,128716,5,0.407501,0.446277,6171.063919,0.057179,0.066459,4,0.001072,0,27,0.423444,0.384887
6015,Del Norte County,,CA,1524,21655,23179,7,5,12,628,447,1075,6,0.294997,0.308422,1.194648,0.003264,0.001032,4,0.000125,0,27,0.805556,0.023097
6017,El Dorado County,,CA,13442,178953,192395,38,48,86,13605,10020,23625,6,0.343883,0.368637,93.289662,0.016057,0.018415,4,0.000376,0,27,0.73102,0.109947
6019,Fresno County,,CA,31748,844860,876608,77,82,159,26233,24903,51136,6,0.374613,0.407836,1897.17971,0.033162,0.03456,4,0.000791,0,27,0.552137,0.230827
6021,Glenn County,,CA,1822,28363,30185,6,5,11,994,923,1917,6,0.294877,0.308221,24.908926,0.002223,0.000918,4,0.000121,0,27,0.809524,0.015294
6023,Humboldt County,,CA,7416,125368,132784,42,46,88,4762,4672,9434,6,0.343476,0.367833,3109.398453,0.016648,0.017054,4,0.00043,0,27,0.693878,0.114598
6025,Imperial County,,CA,8409,176659,185068,24,19,43,6495,6247,12742,6,0.340054,0.360456,2.90064,0.012338,0.009993,4,0.000272,0,27,0.92029,0.08748
6027,Inyo County,,CA,1508,20354,21862,8,8,16,681,584,1265,6,0.335066,0.353223,1.221231,0.005172,0.004236,4,0.000123,0,27,0.888889,0.035731
6029,Kern County,,CA,28653,692491,721144,82,95,177,32348,20170,52518,5,0.376949,0.41095,2406.599153,0.036136,0.037249,4,0.000859,0,27,0.4538,0.255153
6031,Kings County,,CA,9732,118987,128719,33,38,71,6878,6280,13158,6,0.345604,0.369057,200.352616,0.015619,0.017489,4,0.000373,0,27,0.60641,0.11
6033,Lake County,,CA,3940,54560,58500,22,21,43,3779,2265,6044,6,0.340014,0.360588,0.989117,0.011522,0.009407,4,0.000221,0,27,0.963077,0.077822
6035,Lassen County,,CA,2081,26200,28281,12,8,20,928,798,1726,6,0.315807,0.331954,534.547389,0.005641,0.002469,4,0.000165,0,27,0.8,0.038287
6037,Los Angeles County,,CA,388783,10005539,10394322,434,523,957,251857,366931,618788,5,0.493535,0.557256,494904.346723,0.132473,0.138046,4,0.005257,0,27,0.106845,0.919367
6039,Madera County,,CA,7255,118802,126057,28,24,52,7784,5278,13062,6,0.341495,0.362674,46.573735,0.013277,0.012321,4,0.00027,0,27,0.899015,0.089221
6041,Marin County,,CA,19633,246910,266543,38,55,93,12890,15643,28533,5,0.360821,0.388659,171.77114,0.021144,0.026473,4,0.000353,0,27,0.702381,0.141388
6043,Mariposa County,,CA,1431,17224,18655,9,6,15,885,602,1487,6,0.327205,0.344174,0.148352,0.004518,0.001823,4,0.000122,0,27,0.958333,0.02995
6045,Mendocino County,,CA,4926,89534,94460,22,23,45,2625,2800,5425,6,0.340014,0.360818,1.151644,0.010209,0.009474,4,0.00021,0,27,0.915344,0.066745
6047,Merced County,,CA,13498,224693,238191,32,36,68,12984,10340,23324,6,0.345563,0.369309,161.854938,0.014191,0.015789,4,0.000315,0,27,0.782051,0.096238
6049,Modoc County,,CA,706,8715,9421,3,2,5,168,133,301,7,0.256408,0.266217,0.309804,0.000227,0.000221,4,0.000091,0,27,0.666667,0.002154
6051,Mono County,,CA,1564,11313,12877,7,9,16,629,772,1401,6,0.335143,0.353424,0.608129,0.005018,0.005243,4,0.000113,0,27,0.916667,0.03423
6053,Monterey County,,CA,33010,419649,452659,82,105,187,15554,25589,41143,5,0.376802,0.412191,2630.095834,0.03899,0.042974,4,0.000836,0,27,0.439317,0.275899
6055,Napa County,,CA,10800,145615,156415,27,37,64,7389,8430,15819,6,0.343029,0.366167,9.874692,0.013225,0.016462,4,0.000254,0,27,0.868293,0.088359
6057,Nevada County,,CA,7630,104747,112377,36,35,71,6874,5376,12250,6,0.342301,0.365087,3402.668323,0.015573,0.01481,4,0.000366,0,27,0.798781,0.105772
6059,Orange County,,CA,180851,3145265,3326116,246,307,553,136714,167053,303767,5,0.448793,0.499908,60832.341616,0.103157,0.111825,4,0.002661,0,27,0.219784,0.69953
6061,Placer County,,CA,24777,315095,339872,70,72,142,33264,20242,53506,5,0.355689,0.385827,1077.204223,0.028446,0.026675,4,0.000724,0,27,0.518768,0.198946
6063,Plumas County,,CA,1589,21729,23318,15,7,22,996,670,1666,6,0.296172,0.3101,358.431238,0.007016,0.001401,4,0.000213,0,27,0.809524,0.046551
6065,Riverside County,,CA,102917,1764199,1867116,196,196,392,163139,89428,252567,5,0.42668,0.468798,26234.254936,0.083141,0.075185,4,0.002209,0,27,0.284284,0.575054
6067,Sacramento County,,CA,79636,1391951,1471587,147,172,319,76894,69708,146602,5,0.417771,0.458572,28224.29595,0.064633,0.069426,4,0.001677,0,27,0.32846,0.452321
6069,San Benito County,,CA,5613,59584,65197,10,22,32,3465,4116,7581,6,0.339775,0.360542,0,0.004521,0.010056,4,0.000117,0,27,0.978355,0.028401
6071,San Bernardino County,,CA,118121,1841101,1959222,195,233,428,138883,102460,241343,5,0.436109,0.481368,37296.933226,0.082397,0.089753,4,0.002215,0,27,0.268528,0.57517
6073,San Diego County,,CA,195142,3155939,3351081,427,486,913,144969,170112,315081,5,0.485767,0.547748,389233.996066,0.131074,0.135216,4,0.00518,0,27,0.120009,0.914043
6075,San Francisco County,,CA,84119,800029,884148,129,138,267,56961,77130,134091,5,0.405054,0.444014,4975.702944,0.07025,0.068363,4,0.001176,0,27,0.489485,0.456825
6077,San Joaquin County,,CA,35601,630064,665665,62,80,142,42414,29460,71874,6,0.36317,0.395352,1204.37515,0.026194,0.029514,4,0.000603,0,27,0.529533,0.180484
6079,San Luis Obispo County,,CA,16327,250657,266984,44,56,100,12503,12251,24754,6,0.351168,0.379036,105.588532,0.018799,0.022139,4,0.000408,0,27,0.68761,0.129259
6081,San Mateo County,,CA,68284,768369,836653,82,120,202,47393,62209,109602,5,0.389657,0.42706,1930.358819,0.044875,0.058651,4,0.000755,0,27,0.517613,0.302237
6083,Santa Barbara County,,CA,29503,409968,439471,70,87,157,16481,22809,39290,5,0.372448,0.4054,2020.384208,0.034194,0.036648,4,0.000741,0,27,0.523903,0.24059
6085,Santa Clara County,,CA,126776,1873526,2000302,174,226,400,75923,114228,190151,5,0.42965,0.475233,21771.564683,0.084475,0.093071,4,0.001692,0,27,0.320105,0.563817
6087,Santa Cruz County,,CA,18669,265741,284410,42,60,102,10645,14722,25367,6,0.353135,0.3808,193.86112,0.018848,0.023141,4,0.000391,0,27,0.661864,0.129239
6089,Shasta County,,CA,9671,178057,187728,52,57,109,8614,6669,15283,6,0.344537,0.370562,7571.853596,0.018251,0.018398,4,0.000604,0,27,0.562468,0.127143
6091,Sierra County,,CA,333,3265,3598,3,2,5,149,124,273,7,0.255078,0.263861,0.2,0.000435,0.000186,4,0.000097,0,27,0.833333,0.00372
6093,Siskiyou County,,CA,2777,43618,46395,16,11,27,1447,1204,2651,6,0.336973,0.356078,2.856405,0.007846,0.004693,4,0.000185,0,27,0.931373,0.052469
6095,Solano County,,CA,35995,426542,462537,70,99,169,25600,29041,54641,5,0.379513,0.414495,4456.816088,0.030304,0.038982,4,0.000712,0,27,0.443486,0.212028
6097,Sonoma County,,CA,27512,507080,534592,57,92,149,17617,21756,39373,5,0.371494,0.405263,1504.522388,0.026619,0.034083,4,0.000565,0,27,0.496143,0.184223
6099,Stanislaus County,,CA,27550,501350,528900,56,75,131,24432,22464,46896,6,0.360821,0.391905,948.394256,0.021561,0.026876,4,0.000545,0,27,0.524667,0.148005
6101,Sutter County,,CA,6688,85850,92538,21,22,43,5662,4792,10454,6,0.340653,0.36145,196.16933,0.008457,0.010342,4,0.000227,0,27,0.903333,0.057682
6103,Tehama County,,CA,3078,50801,53879,22,8,30,2761,1443,4204,6,0.335298,0.353832,97.652981,0.009358,0.003993,4,0.000225,0,27,0.887681,0.061061
6105,Trinity County,,CA,789,11216,12005,2,2,4,277,326,603,7,0.256453,0.266246,0,0.000291,0.000287,4,0.000067,0,27,1,0.002186
6107,Tulare County,,CA,14839,377749,392588,38,45,83,13768,10960,24728,6,0.343761,0.368091,138.425976,0.018244,0.016912,4,0.000359,0,27,0.681633,0.123423
6109,Tuolumne County,,CA,3450,55791,59241,18,17,35,2579,1798,4377,6,0.335531,0.35524,33.943049,0.008552,0.006459,4,0.000193,0,27,0.887446,0.055079
6111,Ventura County,,CA,48456,850347,898803,102,128,230,35243,39221,74464,5,0.399367,0.436786,4174.382532,0.051249,0.056248,4,0.001048,0,27,0.420565,0.354779
6113,Yolo County,,CA,17007,174402,191409,42,43,85,12859,13310,26169,6,0.344619,0.369011,430.829147,0.01884,0.0183,4,0.00039,0,27,0.813043,0.127755
6115,Yuba County,,CA,7495,57268,64763,25,21,46,5037,4577,9614,6,0.339974,0.360715,43.284681,0.01172,0.009333,4,0.000268,0,27,0.78125,0.081184
8001,Adams County,,CO,46004,403035,449039,72,82,154,40540,37447,77987,5,0.381109,0.413064,13787.677282,0.032504,0.035621,7,0.001002,0,27,0.429413,0.235341
8003,Alamosa County,,CO,1443,14710,16153,5,6,11,507,561,1068,6,0.310334,0.324061,11756.817844,0.001319,0.001049,7,0.000176,0,27,0.333333,0.009761
8005,Arapahoe County,,CO,68523,557585,626108,127,145,272,56805,58149,114954,5,0.418615,0.45617,31428.726409,0.063822,0.065706,7,0.001544,0,27,0.397524,0.444595
8007,Archuleta County,,CO,1069,10553,11622,1,2,3,89,150,239,6,0.309209,0.322107,0,0.000073,0.0008,7,0.000066,0,27,1,0.000729
8009,Baca County,,CO,247,4443,4690,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00005,5,36,0,0
8011,Bent County,,CO,436,5397,5833,2,2,4,128,132,260,7,0.256363,0.26493,0.5,0.000023,0.000077,7,0.000095,0,27,0.666667,0.00031
8013,Boulder County,,CO,30130,296419,326549,105,94,199,19316,21692,41008,5,0.395016,0.428795,8036.060958,0.055765,0.050048,7,0.001176,0,27,0.511734,0.376418
8014,Broomfield County,,CO,7374,43911,51285,11,11,22,5601,5240,10841,6,0.339576,0.358704,0,0.005842,0.005918,7,0.000178,0,27,1,0.043005
8015,Chaffee County,,CO,1588,17046,18634,7,6,13,544,423,967,6,0.313249,0.326979,508.488356,0.002316,0.001708,7,0.000155,0,27,0.714286,0.016318
8017,Cheyenne County,,CO,188,2174,2362,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00005,6,37,0,0
8019,Clear Creek County,,CO,1636,11878,13514,4,5,9,595,737,1332,6,0.303166,0.315736,0,0.001776,0.001724,7,0.00009,0,27,1,0.012033
8021,Conejos County,,CO,467,7899,8366,1,1,2,90,135,225,7,0.236855,0.242769,0,0.000009,0.000011,7,0.000075,0,27,0,0.000171
8023,Costilla County,,CO,220,3374,3594,1,0,1,45,0,45,0,0,0,0,0.000009,0,7,0.000075,0,17,0,0.000171
8025,Crowley County,,CO,337,3374,3711,2,2,4,127,174,301,7,0.256363,0.26493,0,0.000094,0.000077,7,0.000091,0,27,1,0.000771
8027,Custer County,,CO,432,3776,4208,2,1,3,136,82,218,7,0.243822,0.250735,0,0.000748,0.000031,7,0.000082,0,27,1,0.005592
8029,Delta County,,CO,2126,29376,31502,9,5,14,1074,836,1910,6,0.330523,0.34796,27.925721,0.002667,0.001651,7,0.000191,0,27,0.755556,0.020239
8031,Denver County,,CO,80747,521799,602546,135,133,268,60750,70759,131509,5,0.419341,0.455354,45597.310111,0.064565,0.062503,7,0.001717,0,27,0.407308,0.446852
8033,Dolores County,,CO,196,1911,2107,1,1,2,50,54,104,7,0.24814,0.255247,0,0.000012,0.000025,4,0.000093,0,27,0,0.000299
8035,Douglas County,,CO,24981,246606,271587,94,71,165,30217,17824,48041,5,0.388094,0.418723,5911.410857,0.05111,0.037949,7,0.00109,0,27,0.547711,0.359799
8037,Eagle County,,CO,5754,46922,52676,17,22,39,2241,2586,4827,6,0.345357,0.367155,3387.301224,0.007938,0.010962,7,0.000265,0,27,0.725296,0.057063
8039,Elbert County,,CO,2036,18879,20915,6,7,13,1445,1184,2629,6,0.314199,0.328134,0,0.002804,0.003101,7,0.000115,0,27,1,0.020281
8041,El Paso County,,CO,51277,600805,652082,246,238,484,36432,35239,71671,5,0.447409,0.490963,177926.229431,0.087025,0.087115,7,0.003395,0,27,0.21481,0.627636
8043,Fremont County,,CO,3232,39732,42964,11,11,22,1357,1414,2771,6,0.322405,0.339239,3001.793389,0.00375,0.003929,7,0.000254,0,27,0.648352,0.027505
8045,Garfield County,,CO,4303,43842,48145,15,18,33,1893,2184,4077,6,0.343232,0.364053,1309.109044,0.006187,0.008698,7,0.000251,0,27,0.701754,0.043756
8047,Gilpin County,,CO,700,4937,5637,5,3,8,430,336,766,6,0.300746,0.312921,0,0.002188,0.001353,7,0.000101,0,27,1,0.015146
8049,Grand County,,CO,1611,13172,14783,7,5,12,570,371,941,6,0.303325,0.315966,0,0.002503,0.001966,7,0.000126,0,27,1,0.017586
8051,Gunnison County,,CO,1471,13117,14588,3,5,8,168,249,417,6,0.311801,0.325198,1.235984,0.00177,0.001278,7,0.000083,0,27,0.809524,0.012652
8053,Hinsdale County,,CO,95,761,856,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00005,7,38,0,0
8055,Huerfano County,,CO,643,6278,6921,1,2,3,86,266,352,6,0.309275,0.322222,0,0.000083,0.000781,7,0.000067,0,27,1,0.0006
8057,Jackson County,,CO,193,1588,1781,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00005,8,39,0,0
8059,Jefferson County,,CO,58523,561048,619571,97,120,217,41581,48428,90009,5,0.407558,0.443117,31032.116859,0.044234,0.052277,7,0.001328,0,27,0.377397,0.313893
8061,Kiowa County,,CO,174,1858,2032,0,1,1,0,46,46,7,0.23746,0.243409,0,0,0.000007,7,0.00005,0,40,0,0
8063,Kit Carson County,,CO,675,8422,9097,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00005,9,41,0,0
8065,Lake County,,CO,811,6575,7386,3,3,6,200,191,391,7,0.260319,0.269423,0.9,0.000171,0.000122,7,0.000093,0,27,0.333333,0.001143
8067,La Plata County,,CO,4322,45774,50096,20,19,39,1711,1797,3508,6,0.340134,0.361019,3186.21153,0.010346,0.008872,7,0.000348,0,27,0.741107,0.078995
8069,Larimer County,,CO,24110,286244,310354,81,70,151,14864,15057,29921,6,0.378968,0.410376,19895.292286,0.033999,0.03022,7,0.001188,0,27,0.428728,0.241509
8071,Las Animas County,,CO,1328,14900,16228,5,3,8,317,274,591,6,0.311701,0.324796,2.147903,0.001866,0.001145,7,0.00011,0,27,0.733333,0.013373
8073,Lincoln County,,CO,461,4701,5162,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00005,10,42,0,0
8075,Logan County,,CO,1593,22182,23775,9,11,20,553,758,1311,6,0.313791,0.328387,12271.856286,0.001635,0.00236,7,0.000236,0,27,0.416667,0.011899
8077,Mesa County,,CO,7655,134279,141934,43,27,70,5727,3607,9334,6,0.344332,0.366552,10880.141225,0.015546,0.011058,7,0.000706,0,27,0.413636,0.112638
8079,Mineral County,,CO,75,844,919,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00005,11,43,0,0
8081,Moffat County,,CO,1163,14164,15327,3,2,5,298,199,497,7,0.256204,0.264873,1.414889,0.000107,0.000154,7,0.000115,0,27,0.5,0.001409
8083,Montezuma County,,CO,1934,23949,25883,9,5,14,923,585,1508,6,0.329997,0.347329,5880.42835,0.003043,0.001448,4,0.000251,0,27,0.527778,0.02474
8085,Montrose County,,CO,2718,36928,39646,15,10,25,1339,1139,2478,6,0.334911,0.353372,11744.420848,0.006042,0.003975,7,0.000361,0,27,0.602941,0.044892
8087,Morgan County,,CO,2133,29088,31221,9,9,18,882,972,1854,6,0.304471,0.318034,1357.453003,0.002887,0.002679,7,0.000171,0,27,0.763636,0.020598
8089,Otero County,,CO,1340,19732,21072,5,6,11,401,639,1040,6,0.311868,0.325428,2708.285871,0.00134,0.001413,7,0.000168,0,27,0.547619,0.009738
8091,Ouray County,,CO,380,3422,3802,2,1,3,118,89,207,7,0.250908,0.258312,0,0.000033,0.00005,7,0.000116,0,27,1,0.000553
8093,Park County,,CO,2175,16179,18354,8,8,16,1467,1076,2543,6,0.314063,0.328077,2.700386,0.002894,0.002638,7,0.00014,0,27,0.805556,0.020842
8095,Phillips County,,CO,294,4488,4782,1,1,2,54,40,94,7,0.238864,0.244993,0,0.000019,0.000013,7,0.000069,0,27,0,0.000194
8097,Pitkin County,,CO,1816,12542,14358,4,5,9,393,782,1175,6,0.331657,0.348943,0,0.00181,0.002194,7,0.000092,0,27,1,0.01252
8099,Prowers County,,CO,1118,13517,14635,3,5,8,163,359,522,6,0.311299,0.324986,4038.912575,0.000799,0.00142,7,0.000122,0,27,0.433333,0.00596
8101,Pueblo County,,CO,7490,152972,160462,26,26,52,4491,4189,8680,6,0.344619,0.366552,12885.815731,0.008013,0.010069,7,0.000514,0,27,0.362366,0.060384
8103,Rio Blanco County,,CO,614,6206,6820,1,4,5,70,240,310,7,0.256431,0.265591,1.64238,0.000091,0.000188,7,0.000073,0,27,0.416667,0.001028
8105,Rio Grande County,,CO,1113,16429,17542,1,3,4,195,312,507,6,0.309407,0.322567,0,0.000009,0.000792,7,0.000075,0,27,1,0.000171
8107,Routt County,,CO,2170,20937,23107,9,6,15,675,623,1298,6,0.301246,0.31407,557.253988,0.00324,0.001761,7,0.000189,0,27,0.811111,0.023928
8109,Saguache County,,CO,272,2342,2614,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00005,12,44,0,0
8111,San Juan County,,CO,74,629,703,0,0,0,0,0,0,0,0,0,0,0,0,14,0.00005,13,45,0,0
8113,San Miguel County,,CO,942,6237,7179,1,2,3,61,159,220,7,0.25093,0.258484,0,0.000033,0.00005,7,0.000081,0,27,1,0.000459
8115,Sedgwick County,,CO,258,2698,2956,0,0,0,0,0,0,0,0,0,0,0,0,15,0.00005,14,46,0,0
8117,Summit County,,CO,4719,25429,30148,13,18,31,1311,1982,3293,6,0.347967,0.369005,2250.150071,0.004646,0.00814,7,0.000216,0,27,0.652047,0.033637
8119,Teller County,,CO,2651,21197,23848,5,7,12,1097,1364,2461,6,0.333372,0.351132,12.017941,0.001728,0.002691,7,0.000114,0,27,0.803571,0.013223
8121,Washington County,,CO,371,3959,4330,0,2,2,0,105,105,7,0.239815,0.246321,0,0,0.000037,7,0.00005,0,47,1,0
8123,Weld County,,CO,16043,209582,225625,33,31,64,15388,10232,25620,6,0.354862,0.379794,5032.273084,0.013826,0.015368,7,0.000535,0,27,0.522561,0.102693
8125,Yuma County,,CO,772,10062,10834,1,2,3,42,102,144,7,0.262036,0.271646,0,0.000019,0.000127,7,0.000069,0,27,1,0.000194
9001,Fairfield County,,CT,52413,987203,1039616,125,174,299,34908,43631,78539,5,0.408419,0.451051,7648.737353,0.06858,0.085006,16,0.001102,0,27,0.43012,0.441027
9003,Hartford County,,CT,43005,1025840,1068845,123,160,283,31319,34878,66197,5,0.402973,0.444714,13759.069611,0.068036,0.078259,16,0.001129,0,27,0.442098,0.442622
9005,Litchfield County,,CT,11259,223895,235154,22,33,55,9210,7365,16575,6,0.348259,0.371809,75.429906,0.014097,0.019651,16,0.000193,0,27,0.724022,0.082472
9007,Middlesex County,,CT,12535,193675,206210,21,29,50,9145,8517,17662,6,0.344578,0.36723,98.42234,0.01279,0.016988,16,0.000185,0,27,0.781513,0.074639
9009,New Haven County,,CT,42949,947637,990586,121,153,274,32762,34663,67425,5,0.40387,0.444962,6319.755022,0.067053,0.076667,16,0.001077,0,27,0.45418,0.433752
9011,New London County,,CT,19482,306768,326250,68,78,146,12523,12855,25378,5,0.364768,0.395404,962.714806,0.037293,0.04045,16,0.000599,0,27,0.543128,0.234321
9013,Tolland County,,CT,10453,155684,166137,17,23,40,8496,7362,15858,6,0.341495,0.363082,57.763359,0.008263,0.011908,16,0.000158,0,27,0.821667,0.046524
9015,Windham County,,CT,7008,129173,136181,10,13,23,5366,4193,9559,6,0.336699,0.356233,3.578103,0.003409,0.006775,16,0.000107,0,27,0.858333,0.017648
10001,Kent County,,DE,9021,154844,163865,42,28,70,8082,3076,11158,6,0.346678,0.370085,1526.977897,0.020759,0.011104,54,0.000437,0,27,0.517959,0.126641
10003,New Castle County,,DE,27719,588142,615861,94,106,200,18716,19800,38516,5,0.385259,0.421366,5003.29925,0.05429,0.058195,54,0.000855,0,27,0.581561,0.344684
10005,Sussex County,,DE,8334,187245,195579,49,25,74,7801,4309,12110,6,0.314847,0.334936,1999.171507,0.017871,0.009276,54,0.000524,0,27,0.465098,0.110574
