Source,Target,Type,id,label,timeset,weight
37071,37119,Directed,42882,,,2511
40131,40143,Directed,59890,,,2510
6001,6095,Directed,3731,,,2505
1097,1003,Directed,1186,,,2500
13089,13217,Directed,18772,,,2494
12095,12009,Directed,15830,,,2489
48113,48453,Directed,69248,,,2486
6037,6019,Directed,4773,,,2484
36047,12011,Directed,50604,,,2484
48085,48439,Directed,68945,,,2484
47065,13047,Directed,66684,,,2482
8035,8031,Directed,10250,,,2476
6083,6037,Directed,8220,,,2475
36081,12095,Directed,52137,,,2474
6081,6067,Directed,8066,,,2466
18141,18039,Directed,27007,,,2461
10003,42029,Directed,12526,,,2459
15003,6073,Directed,20947,,,2458
49035,49045,Directed,74052,,,2457
13135,13139,Directed,19603,,,2456
53021,53005,Directed,78273,,,2455
33015,25009,Directed,45993,,,2452
6085,6061,Directed,8342,,,2449
13089,13151,Directed,18773,,,2445
36067,36075,Directed,51742,,,2443
48021,48453,Directed,68006,,,2442
39089,39049,Directed,55063,,,2440
39089,39049,Directed,57814,,,2440
6041,6075,Directed,5409,,,2438
20209,29095,Directed,28419,,,2434
48453,48113,Directed,73089,,,2426
9001,9005,Directed,11399,,,2425
27163,27037,Directed,38464,,,2423
40143,40113,Directed,59962,,,2423
6073,15003,Directed,7094,,,2420
36091,36001,Directed,52650,,,2419
26125,26161,Directed,35906,,,2418
36081,34023,Directed,52138,,,2416
34035,34019,Directed,47994,,,2415
6083,6079,Directed,8221,,,2413
41067,53011,Directed,61198,,,2411
18019,18043,Directed,25780,,,2410
24017,24033,Directed,33014,,,2405
37067,37081,Directed,42774,,,2403
12031,12089,Directed,13759,,,2402
22109,22057,Directed,30837,,,2400
36005,36071,Directed,49733,,,2399
27053,27141,Directed,37385,,,2396
27009,27145,Directed,37014,,,2394
29183,29113,Directed,39849,,,2392
39099,39155,Directed,55293,,,2390
39099,39155,Directed,58044,,,2390
6037,48201,Directed,4772,,,2382
33011,25017,Directed,45806,,,2382
24005,42133,Directed,32729,,,2378
4013,4017,Directed,2648,,,2375
34027,34013,Directed,47596,,,2363
8013,8031,Directed,9826,,,2360
36075,36067,Directed,52055,,,2357
12011,12009,Directed,13093,,,2352
36047,34017,Directed,50603,,,2350
25023,25025,Directed,32028,,,2348
6013,6081,Directed,4092,,,2347
42041,42133,Directed,62366,,,2341
12009,12095,Directed,12916,,,2337
6079,6083,Directed,7985,,,2334
13151,13063,Directed,19932,,,2330
6001,6073,Directed,3730,,,2324
36085,34025,Directed,52443,,,2314
41005,53011,Directed,60250,,,2314
34035,34039,Directed,47995,,,2311
48201,48439,Directed,70556,,,2310
12111,12085,Directed,17131,,,2307
48071,48201,Directed,68910,,,2306
12091,12113,Directed,15692,,,2305
12095,12086,Directed,15832,,,2304
27019,27053,Directed,37083,,,2292
17197,17063,Directed,25395,,,2289
37057,37067,Directed,42575,,,2289
13135,13117,Directed,19604,,,2287
48245,48201,Directed,71359,,,2287
34021,42017,Directed,47141,,,2286
36047,34013,Directed,50607,,,2283
17031,36061,Directed,23167,,,2281
55025,55021,Directed,79928,,,2278
12086,12021,Directed,15335,,,2277
33017,33015,Directed,46088,,,2277
12127,12035,Directed,17566,,,2275
10003,24015,Directed,12527,,,2273
5119,5045,Directed,2172,,,2271
47157,47167,Directed,67420,,,2267
47189,47037,Directed,67894,,,2266
22057,22109,Directed,30340,,,2263
13121,13097,Directed,19253,,,2255
12095,12011,Directed,15831,,,2252
39113,39109,Directed,55443,,,2251
39113,39109,Directed,58194,,,2251
6085,4013,Directed,8344,,,2250
36055,36117,Directed,50931,,,2247
12115,12015,Directed,17245,,,2246
36055,36069,Directed,50932,,,2245
37063,37135,Directed,42634,,,2244
37183,37069,Directed,44335,,,2244
42019,42003,Directed,62013,,,2242
8013,8001,Directed,9828,,,2241
6115,6101,Directed,9461,,,2240
32003,32023,Directed,48928,,,2240
4013,6059,Directed,2647,,,2239
24031,24003,Directed,33328,,,2238
34021,34023,Directed,47140,,,2237
6075,36061,Directed,7698,,,2236
27037,27163,Directed,37186,,,2236
51085,51087,Directed,75589,,,2233
37127,37065,Directed,43654,,,2232
53035,53053,Directed,78749,,,2230
5131,5033,Directed,2353,,,2224
45045,45077,Directed,65077,,,2223
42101,34005,Directed,63653,,,2218
29510,29099,Directed,40338,,,2216
48029,48013,Directed,68232,,,2215
26139,26005,Directed,36239,,,2212
6067,6037,Directed,6541,,,2199
35049,35001,Directed,48824,,,2197
8014,8001,Directed,9980,,,2195
9007,9009,Directed,11878,,,2193
18173,18163,Directed,27332,,,2185
48113,48231,Directed,69249,,,2181
37081,37151,Directed,42945,,,2175
12105,12095,Directed,16934,,,2172
21067,21113,Directed,28757,,,2171
45015,45035,Directed,64688,,,2170
55087,55015,Directed,80748,,,2170
39095,26115,Directed,55168,,,2168
39095,26115,Directed,57919,,,2168
37057,37081,Directed,42576,,,2167
21111,18019,Directed,29092,,,2158
48201,48215,Directed,70559,,,2157
20015,20173,Directed,27454,,,2153
48291,48201,Directed,71588,,,2151
36081,36085,Directed,52139,,,2145
13063,13113,Directed,18288,,,2144
13067,13015,Directed,18389,,,2144
47001,47093,Directed,66164,,,2143
51700,51199,Directed,77043,,,2143
34027,34031,Directed,47597,,,2142
36117,36055,Directed,53263,,,2138
42133,42041,Directed,64125,,,2137
42001,42133,Directed,61369,,,2136
48167,48039,Directed,70311,,,2135
55059,55101,Directed,80329,,,2132
13223,13067,Directed,20472,,,2131
6067,6001,Directed,6542,,,2128
36047,36119,Directed,50606,,,2127
45035,45015,Directed,64993,,,2127
55101,55079,Directed,80882,,,2125
36103,36047,Directed,52823,,,2124
12011,12057,Directed,13094,,,2123
13135,13297,Directed,19605,,,2121
6013,6085,Directed,4094,,,2117
55133,55131,Directed,81153,,,2113
15003,32003,Directed,20948,,,2112
40113,40143,Directed,59773,,,2109
47009,47093,Directed,66198,,,2106
6071,4013,Directed,6789,,,2105
12127,12095,Directed,17565,,,2102
37151,37081,Directed,44110,,,2101
37159,37025,Directed,44179,,,2101
34009,34001,Directed,46652,,,2100
39035,39133,Directed,53849,,,2097
39035,39133,Directed,56600,,,2097
13051,13103,Directed,18030,,,2094
24027,24013,Directed,33215,,,2093
26161,26125,Directed,36458,,,2092
9005,9009,Directed,11821,,,2089
17089,17037,Directed,24242,,,2089
48061,48215,Directed,68826,,,2088
4017,4013,Directed,3339,,,2085
17161,19163,Directed,25071,,,2085
29095,20209,Directed,39245,,,2082
46083,46099,Directed,65984,,,2082
36061,12086,Directed,51359,,,2075
12057,12053,Directed,14331,,,2074
13097,13067,Directed,19067,,,2074
34037,34027,Directed,48102,,,2070
42029,42071,Directed,62171,,,2070
31055,19155,Directed,45124,,,2069
25017,25023,Directed,31555,,,2068
24027,24033,Directed,33213,,,2065
12105,12097,Directed,16935,,,2055
22063,22033,Directed,30378,,,2048
39165,39061,Directed,56095,,,2048
39165,39061,Directed,58846,,,2048
37051,37085,Directed,42332,,,2047
39153,39103,Directed,55885,,,2040
39153,39103,Directed,58636,,,2040
48355,48029,Directed,72058,,,2040
37183,37085,Directed,44336,,,2038
12095,12057,Directed,15833,,,2036
42007,42003,Directed,61683,,,2035
53063,53033,Directed,79378,,,2033
31109,31055,Directed,45359,,,2032
53007,53017,Directed,78070,,,2032
47047,47157,Directed,66600,,,2029
53033,53067,Directed,78388,,,2028
11001,51510,Directed,12303,,,2027
34027,34035,Directed,47598,,,2024
37119,37097,Directed,43338,,,2023
13097,13045,Directed,19068,,,2020
55015,55087,Directed,79860,,,2020
48039,48167,Directed,68618,,,2019
9003,9005,Directed,11623,,,2018
32031,32003,Directed,49452,,,2018
6111,6083,Directed,9247,,,2016
34003,34029,Directed,46218,,,2016
9001,36119,Directed,11400,,,2014
18039,18141,Directed,25907,,,2012
42133,42001,Directed,64126,,,2001
45077,45045,Directed,65517,,,2001
4003,4019,Directed,2515,,,1999
36081,12099,Directed,52140,,,1999
13215,1113,Directed,20328,,,1998
51540,51003,Directed,76757,,,1998
49035,4013,Directed,74053,,,1996
5125,5119,Directed,2326,,,1993
6097,6041,Directed,8904,,,1993
18059,18097,Directed,26120,,,1991
6037,6013,Directed,4774,,,1988
49035,32003,Directed,74054,,,1984
6013,6037,Directed,4093,,,1982
42101,42029,Directed,63654,,,1978
17031,55079,Directed,23169,,,1977
36005,34003,Directed,49734,,,1977
32003,4015,Directed,48929,,,1976
5033,5131,Directed,1808,,,1975
35001,35061,Directed,48311,,,1973
6111,6073,Directed,9246,,,1968
27053,27163,Directed,37386,,,1965
39035,39055,Directed,53851,,,1963
39035,39055,Directed,56602,,,1963
21117,21037,Directed,29295,,,1962
17089,17093,Directed,24243,,,1960
6053,6085,Directed,5585,,,1954
37025,37159,Directed,42066,,,1954
36047,34025,Directed,50610,,,1953
12053,12101,Directed,14264,,,1952
17111,17089,Directed,24658,,,1952
54039,54079,Directed,81502,,,1945
48215,48061,Directed,71144,,,1944
48409,48355,Directed,72424,,,1943
36085,34023,Directed,52444,,,1939
36081,12086,Directed,52141,,,1938
41047,41005,Directed,60831,,,1938
26081,26005,Directed,35338,,,1936
42029,10003,Directed,62172,,,1935
48029,48493,Directed,68234,,,1934
6081,6037,Directed,8067,,,1933
9005,9003,Directed,11822,,,1933
6085,32003,Directed,8345,,,1929
26077,26159,Directed,35234,,,1929
26093,26125,Directed,35544,,,1928
34017,34031,Directed,46938,,,1925
36047,42101,Directed,50609,,,1917
25025,36061,Directed,32127,,,1916
51153,51177,Directed,76149,,,1916
26115,26163,Directed,35821,,,1911
51153,51061,Directed,76150,,,1906
42101,34015,Directed,63656,,,1905
12085,12099,Directed,15272,,,1903
24510,24025,Directed,33980,,,1899
25017,36061,Directed,31554,,,1898
22051,22089,Directed,30172,,,1897
48037,5091,Directed,68591,,,1896
5091,48037,Directed,2064,,,1895
13113,13077,Directed,19134,,,1895
24027,24031,Directed,33214,,,1893
6087,6053,Directed,8614,,,1892
18097,18011,Directed,26490,,,1891
36103,12099,Directed,52824,,,1890
6001,32003,Directed,3732,,,1889
38017,27027,Directed,44742,,,1889
48113,48029,Directed,69250,,,1886
6085,53033,Directed,8346,,,1883
6067,6085,Directed,6544,,,1880
24013,24005,Directed,32959,,,1880
48091,48029,Directed,69163,,,1878
41005,41047,Directed,60251,,,1876
53067,53033,Directed,79512,,,1876
12081,12057,Directed,15099,,,1874
34039,34027,Directed,48155,,,1873
17007,17201,Directed,22966,,,1872
46093,46103,Directed,66002,,,1871
40083,40109,Directed,59453,,,1870
42101,10003,Directed,63655,,,1870
27139,27037,Directed,38305,,,1865
51059,51179,Directed,75113,,,1865
26005,26139,Directed,34489,,,1860
17031,27053,Directed,23170,,,1859
32031,32019,Directed,49453,,,1856
53053,53035,Directed,78932,,,1855
6075,6067,Directed,7699,,,1854
24033,24009,Directed,33609,,,1854
32003,6059,Directed,48930,,,1853
20045,20091,Directed,27539,,,1852
19163,17161,Directed,22171,,,1850
48201,6037,Directed,70558,,,1849
5085,5119,Directed,2045,,,1848
47037,47147,Directed,66340,,,1848
12089,12031,Directed,15676,,,1844
34003,34023,Directed,46219,,,1844
6101,6115,Directed,9111,,,1841
53033,6073,Directed,78389,,,1840
12011,12071,Directed,13095,,,1839
15003,15001,Directed,20950,,,1839
47093,47001,Directed,66881,,,1839
48041,48201,Directed,68677,,,1839
27139,27053,Directed,38304,,,1838
6073,6085,Directed,7095,,,1837
42029,42011,Directed,62173,,,1837
27171,27053,Directed,38540,,,1836
6111,32003,Directed,9248,,,1830
34023,34013,Directed,47264,,,1829
5045,5119,Directed,1855,,,1826
17031,6073,Directed,23168,,,1823
24033,24005,Directed,33608,,,1821
6019,6037,Directed,4360,,,1817
48355,48409,Directed,72059,,,1817
48013,48029,Directed,67977,,,1814
32003,6065,Directed,48932,,,1813
17031,17201,Directed,23171,,,1810
37069,37183,Directed,42867,,,1809
32003,6071,Directed,48933,,,1807
10005,10001,Directed,12663,,,1805
8059,8013,Directed,10771,,,1800
26037,26065,Directed,34731,,,1800
15003,6037,Directed,20949,,,1799
36079,36027,Directed,52097,,,1799
1073,1009,Directed,801,,,1796
34027,34041,Directed,47599,,,1796
6053,6087,Directed,5586,,,1792
1113,13215,Directed,1429,,,1789
24025,24015,Directed,33150,,,1789
29189,17119,Directed,39960,,,1789
39035,39049,Directed,53850,,,1788
39035,39049,Directed,56601,,,1788
53033,53063,Directed,78391,,,1787
1089,1083,Directed,1055,,,1786
6095,6113,Directed,8789,,,1786
39165,39113,Directed,56096,,,1786
39165,39113,Directed,58847,,,1786
44007,44009,Directed,64317,,,1784
34005,34021,Directed,46406,,,1780
8123,8001,Directed,11341,,,1779
12099,12095,Directed,16210,,,1779
36027,36111,Directed,50145,,,1778
19049,19153,Directed,21516,,,1777
12057,12095,Directed,14330,,,1775
13313,13213,Directed,20878,,,1775
51683,51153,Directed,77021,,,1775
34007,34001,Directed,46547,,,1774
17043,17111,Directed,23793,,,1772
23005,23001,Directed,34144,,,1772
34023,34017,Directed,47263,,,1771
55025,55105,Directed,79929,,,1770
17043,17097,Directed,23792,,,1769
8013,8069,Directed,9830,,,1768
6085,6069,Directed,8347,,,1766
19155,31055,Directed,22136,,,1765
44003,44009,Directed,64222,,,1765
6037,4015,Directed,4775,,,1764
48453,48055,Directed,73090,,,1764
34039,34017,Directed,48154,,,1761
49035,49053,Directed,74055,,,1761
34041,42095,Directed,48276,,,1759
4013,17031,Directed,2649,,,1758
12117,12069,Directed,17376,,,1758
53061,53029,Directed,79213,,,1755
51199,51700,Directed,76605,,,1752
6099,6085,Directed,9026,,,1751
13139,13135,Directed,19864,,,1750
36079,36119,Directed,52096,,,1740
48029,48113,Directed,68233,,,1740
4013,4007,Directed,2651,,,1739
48245,48361,Directed,71360,,,1739
34017,34027,Directed,46939,,,1737
53033,53073,Directed,78390,,,1736
26115,39095,Directed,35822,,,1735
26139,26121,Directed,36240,,,1735
4013,53033,Directed,2650,,,1734
18097,18109,Directed,26491,,,1733
36069,36055,Directed,51892,,,1731
42011,42091,Directed,61728,,,1731
24021,24031,Directed,33075,,,1727
37085,37183,Directed,43118,,,1727
48397,48113,Directed,72381,,,1726
6067,6073,Directed,6543,,,1721
6095,6001,Directed,8788,,,1720
8001,8014,Directed,9494,,,1719
4015,32003,Directed,3293,,,1715
53061,53057,Directed,79212,,,1714
36061,17031,Directed,51360,,,1713
39109,39113,Directed,55415,,,1713
39109,39113,Directed,58166,,,1713
48141,4013,Directed,69963,,,1713
53017,53007,Directed,78257,,,1701
39049,39097,Directed,54251,,,1700
39049,39097,Directed,57002,,,1700
41003,41043,Directed,60206,,,1700
48215,48201,Directed,71145,,,1700
48439,48497,Directed,72552,,,1700
36047,34003,Directed,50611,,,1697
35001,4013,Directed,48312,,,1695
12111,12061,Directed,17132,,,1690
49045,49035,Directed,74330,,,1688
13095,13177,Directed,19025,,,1687
47037,47021,Directed,66341,,,1687
21117,39061,Directed,29296,,,1684
18019,21111,Directed,25781,,,1683
25013,9003,Directed,31390,,,1681
8035,8059,Directed,10251,,,1680
36093,36091,Directed,52727,,,1680
51177,51179,Directed,76438,,,1679
1051,1101,Directed,671,,,1677
29095,29165,Directed,39246,,,1677
37081,37001,Directed,42946,,,1677
6073,53033,Directed,7097,,,1672
37071,37045,Directed,42883,,,1671
37093,37051,Directed,43183,,,1671
32003,32031,Directed,48931,,,1668
9011,9015,Directed,12131,,,1667
48245,48199,Directed,71361,,,1667
13215,13145,Directed,20329,,,1663
51153,51107,Directed,76151,,,1663
8001,8013,Directed,9493,,,1662
15001,15003,Directed,20916,,,1661
25009,33011,Directed,31201,,,1660
34023,34005,Directed,47265,,,1657
25025,25027,Directed,32128,,,1655
48201,48061,Directed,70562,,,1655
51107,51153,Directed,75829,,,1655
27163,27053,Directed,38465,,,1654
45091,37119,Directed,65794,,,1654
26081,26117,Directed,35339,,,1652
27003,27141,Directed,36911,,,1651
6037,6107,Directed,4782,,,1650
39049,39129,Directed,54253,,,1649
39049,39129,Directed,57004,,,1649
6073,6111,Directed,7100,,,1648
37021,37089,Directed,41957,,,1647
26161,26093,Directed,36459,,,1646
37045,37071,Directed,42239,,,1645
55089,55079,Directed,80786,,,1645
6001,6059,Directed,3733,,,1643
21185,21111,Directed,29551,,,1643
12103,12081,Directed,16630,,,1640
17031,17091,Directed,23174,,,1640
6073,6025,Directed,7102,,,1637
29189,29071,Directed,39961,,,1634
48029,48325,Directed,68235,,,1634
6019,6031,Directed,4361,,,1632
25025,25005,Directed,32129,,,1630
13121,13151,Directed,19254,,,1629
47167,47157,Directed,67756,,,1628
47163,47179,Directed,67699,,,1625
6069,6085,Directed,6758,,,1624
39061,18029,Directed,54695,,,1624
39061,18029,Directed,57446,,,1624
51153,51683,Directed,76152,,,1624
55101,55059,Directed,80883,,,1624
6073,6067,Directed,7099,,,1623
4027,4013,Directed,3682,,,1610
6067,6095,Directed,6545,,,1607
41067,41071,Directed,61199,,,1605
10003,42045,Directed,12528,,,1604
36091,36113,Directed,52651,,,1604
8013,8059,Directed,9829,,,1603
8123,8013,Directed,11342,,,1602
34039,34029,Directed,48156,,,1602
22005,22033,Directed,29765,,,1595
4013,6065,Directed,2652,,,1594
6037,4019,Directed,4778,,,1591
13063,13067,Directed,18289,,,1590
48201,48245,Directed,70560,,,1588
53063,16055,Directed,79379,,,1587
42043,42075,Directed,62439,,,1583
37085,37051,Directed,43119,,,1579
19153,19181,Directed,22005,,,1573
1003,1097,Directed,363,,,1570
6037,48113,Directed,4779,,,1569
37001,37081,Directed,41847,,,1563
29145,29097,Directed,39656,,,1562
44009,44003,Directed,64464,,,1562
17031,48201,Directed,23173,,,1560
36047,6037,Directed,50608,,,1560
25023,25001,Directed,32030,,,1559
42071,42133,Directed,62877,,,1557
9015,9011,Directed,12273,,,1555
13047,47065,Directed,18016,,,1555
37105,37085,Directed,43276,,,1553
6037,6081,Directed,4776,,,1552
1101,1001,Directed,1292,,,1551
6099,6001,Directed,9027,,,1551
33013,33001,Directed,45940,,,1551
51710,51740,Directed,77167,,,1547
26159,26077,Directed,36442,,,1545
46103,46093,Directed,66079,,,1544
13121,13113,Directed,19255,,,1542
35031,4001,Directed,48691,,,1541
12039,12073,Directed,14218,,,1540
41051,53033,Directed,60907,,,1540
6073,6001,Directed,7098,,,1539
27163,55109,Directed,38466,,,1539
6059,6085,Directed,5808,,,1535
4001,35031,Directed,2498,,,1533
13217,13247,Directed,20440,,,1533
25017,25001,Directed,31556,,,1532
6085,6019,Directed,8349,,,1531
36119,36081,Directed,53283,,,1531
39025,39015,Directed,53755,,,1531
39025,39015,Directed,56506,,,1531
1115,1073,Directed,1439,,,1530
49057,49035,Directed,74528,,,1530
53073,53033,Directed,79608,,,1528
8013,8014,Directed,9831,,,1526
6081,6077,Directed,8069,,,1525
34013,34035,Directed,46726,,,1525
55035,55017,Directed,80175,,,1525
17201,17007,Directed,25517,,,1524
19169,19153,Directed,22241,,,1522
36059,12011,Directed,51133,,,1522
25027,25021,Directed,32328,,,1520
55059,17097,Directed,80330,,,1520
34017,34025,Directed,46941,,,1517
6001,4013,Directed,3734,,,1515
36047,12095,Directed,50614,,,1514
25001,25023,Directed,30958,,,1512
54037,54003,Directed,81490,,,1511
45031,45041,Directed,64966,,,1509
12073,12039,Directed,14956,,,1508
12091,12131,Directed,15693,,,1507
25023,25017,Directed,32029,,,1505
34039,34025,Directed,48157,,,1504
51510,11001,Directed,76644,,,1504
55133,55055,Directed,81154,,,1503
8031,8013,Directed,10034,,,1500
13021,13153,Directed,17832,,,1500
13245,45003,Directed,20547,,,1499
45059,45045,Directed,65355,,,1499
6073,4019,Directed,7101,,,1498
36005,12095,Directed,49735,,,1494
4007,4013,Directed,2606,,,1493
17163,29189,Directed,25105,,,1493
37129,37019,Directed,43673,,,1492
36047,12086,Directed,50612,,,1492
4001,35045,Directed,2499,,,1491
48361,48245,Directed,72154,,,1490
6107,6029,Directed,9160,,,1489
20091,20045,Directed,27752,,,1488
6013,6073,Directed,4095,,,1486
24015,10003,Directed,32993,,,1486
36119,36087,Directed,53284,,,1486
18109,18097,Directed,26855,,,1485
40143,40109,Directed,59963,,,1485
13117,13121,Directed,19192,,,1483
36071,36111,Directed,51908,,,1483
19103,19113,Directed,21716,,,1482
24031,51013,Directed,33329,,,1481
37097,37119,Directed,43198,,,1481
