Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5119,Pulaski County,,AR,30713,432906,463619,70,75,145,17337,19982,37319,6,0.378165,0.412833,165372.136789,0.021638,0.036311,11,0.001778,0,31,0.271219,0.162424
5121,Randolph County,,AR,1020,17263,18283,3,3,6,464,497,961,8,0.235464,0.244494,0,0.000026,0.000019,241,0.000139,0,31,1,0.0005
5123,St. Francis County,,AR,1743,22237,23980,6,6,12,737,996,1733,7,0.293533,0.308732,6458.230089,0.000986,0.000732,241,0.000244,0,31,0.566667,0.005961
5125,Saline County,,AR,8327,126662,134989,12,11,23,6333,5117,11450,7,0.302285,0.320987,313.011971,0.000631,0.001685,11,0.000366,0,31,0.483516,0.004849
5127,Scott County,,AR,766,10147,10913,1,1,2,256,270,526,8,0.248346,0.258198,0,0.000053,0.000042,11,0.000078,0,31,0,0.000439
5129,Searcy County,,AR,397,7319,7716,1,1,2,83,73,156,8,0.21361,0.219847,0,0.000004,0.000005,11,0.000094,0,31,0,0.000153
5131,Sebastian County,,AR,9563,132840,142403,19,19,38,5582,6088,11670,7,0.33036,0.354941,20508.738962,0.004734,0.005943,11,0.000569,0,31,0.363158,0.035422
5133,Sevier County,,AR,949,16641,17590,2,3,5,161,316,477,8,0.220616,0.228064,119.495554,0.000007,0.000005,281,0.000119,0,31,0,0.00024
5135,Sharp County,,AR,1405,15417,16822,5,4,9,813,618,1431,8,0.235244,0.244458,2431.621195,0.000024,0.000015,11,0.000263,0,31,0.35,0.000686
5137,Stone County,,AR,506,11771,12277,0,2,2,0,157,157,8,0.216906,0.223731,0,0,0.000004,11,0.000052,0,50,1,0
5139,Union County,,AR,2212,44717,46929,4,7,11,500,773,1273,7,0.302219,0.319957,11938.618305,0.00033,0.001312,11,0.00017,0,31,0.309524,0.001942
5141,Van Buren County,,AR,1046,16211,17257,2,2,4,319,335,654,8,0.246277,0.255793,0,0.000054,0.000021,11,0.00011,0,31,1,0.000402
5143,Washington County,,AR,19290,229662,248952,40,41,81,11073,11548,22621,6,0.359193,0.388391,44007.453352,0.015392,0.01649,11,0.00099,0,31,0.300648,0.11315
5145,White County,,AR,4959,78303,83262,10,11,21,2525,2667,5192,7,0.277052,0.291684,6427.74137,0.000423,0.000586,11,0.00041,0,31,0.416667,0.00302
5147,Woodruff County,,AR,385,6499,6884,1,1,2,94,153,247,8,0.216963,0.223637,0,0.000005,0.000004,11,0.000084,0,31,0,0.000147
5149,Yell County,,AR,1430,21293,22723,2,1,3,802,652,1454,8,0.21698,0.223643,0,0.000006,0.000007,11,0.000112,0,31,1,0.000281
6001,Alameda County,,CA,125649,1885039,2010688,165,164,329,108186,114444,222630,6,0.40075,0.446214,19874.108313,0.091511,0.08365,13,0.002083,0,31,0.360871,0.608856
6003,Alpine County,,CA,100,918,1018,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000052,11,51,0,0
6005,Amador County,,CA,2204,39049,41253,9,8,17,1864,1189,3053,7,0.288683,0.304788,0.375,0.003677,0.002844,13,0.000151,0,31,0.958333,0.026005
6007,Butte County,,CA,11729,221727,233456,45,48,93,8911,8229,17140,7,0.328291,0.355811,2560.933377,0.018058,0.02048,13,0.000685,0,31,0.610196,0.130928
6009,Calaveras County,,CA,3182,46868,50050,9,9,18,2602,1723,4325,7,0.289647,0.306444,0.874812,0.003811,0.003606,13,0.000155,0,31,0.911111,0.027381
6011,Colusa County,,CA,1000,28439,29439,5,5,10,607,568,1175,7,0.280493,0.295703,1,0.001345,0.001025,13,0.00011,0,31,0.8,0.009519
6013,Contra Costa County,,CA,74489,1339120,1413609,111,114,225,72658,64389,137047,6,0.374192,0.414243,5993.3643,0.065747,0.061735,13,0.001435,0,31,0.449237,0.455078
6015,Del Norte County,,CA,1461,23157,24618,4,5,9,458,452,910,7,0.280663,0.296063,18.866628,0.002015,0.001083,291,0.000115,0,31,0.7,0.01455
6017,El Dorado County,,CA,13495,211647,225142,35,36,71,12648,9564,22212,7,0.327633,0.353633,167.516627,0.016567,0.017426,13,0.000485,0,31,0.775304,0.120017
6019,Fresno County,,CA,36645,1058967,1095612,54,73,127,26129,27982,54111,6,0.35588,0.390119,2349.166327,0.029901,0.036876,13,0.00072,0,31,0.572807,0.219073
6021,Glenn County,,CA,1565,32589,34154,4,3,7,850,822,1672,7,0.280436,0.295343,0.333333,0.000833,0.000842,13,0.00013,0,31,0.833333,0.006424
6023,Humboldt County,,CA,6635,131520,138155,36,31,67,4387,3538,7925,7,0.3269,0.351893,2859.256219,0.013994,0.016046,13,0.000538,0,31,0.698026,0.101168
6025,Imperial County,,CA,10109,221424,231533,13,13,26,5749,6424,12173,7,0.325331,0.347334,6165.84387,0.008987,0.008918,13,0.000202,0,31,0.833333,0.064454
6027,Inyo County,,CA,1511,19890,21401,5,7,12,575,580,1155,7,0.321379,0.341544,3.616347,0.003747,0.005044,13,0.000112,0,31,0.857143,0.026213
6029,Kern County,,CA,37350,934573,971923,59,77,136,26158,26575,52733,6,0.35488,0.389639,1774.568098,0.030681,0.037915,13,0.000804,0,31,0.515056,0.222097
6031,Kings County,,CA,10811,149099,159910,23,23,46,5468,6432,11900,7,0.328563,0.352445,422.083185,0.0124,0.013719,13,0.000322,0,31,0.656923,0.086168
6033,Lake County,,CA,3991,59316,63307,11,10,21,2381,1882,4263,7,0.316979,0.336798,0.400397,0.005365,0.003727,13,0.000181,0,31,0.948718,0.038938
6035,Lassen County,,CA,1844,24106,25950,6,5,11,706,680,1386,7,0.280776,0.296273,29.531248,0.002573,0.001275,13,0.000151,0,31,0.833333,0.01853
6037,Los Angeles County,,CA,399386,11500909,11900295,403,428,831,288150,374014,662164,6,0.462769,0.529002,381474.927502,0.141817,0.137435,13,0.005862,0,31,0.122372,0.952874
6039,Madera County,,CA,8231,164185,172416,20,19,39,6372,5888,12260,7,0.325217,0.347994,273.717927,0.010418,0.010664,13,0.00026,0,31,0.901186,0.071237
6041,Marin County,,CA,18859,313536,332395,40,45,85,14443,14342,28785,6,0.343048,0.37146,145.171272,0.026947,0.025818,13,0.000527,0,31,0.741327,0.193151
6043,Mariposa County,,CA,1499,17589,19088,5,5,10,544,524,1068,7,0.26267,0.275759,2.033161,0.001771,0.000729,13,0.000108,0,31,0.866667,0.012422
6045,Mendocino County,,CA,4468,94469,98937,19,14,33,2710,2122,4832,7,0.320748,0.34215,5.729584,0.009738,0.008056,13,0.00027,0,31,0.916667,0.070228
6047,Merced County,,CA,13471,282980,296451,27,31,58,11470,10042,21512,7,0.326593,0.351383,414.650348,0.014329,0.015943,13,0.000349,0,31,0.805871,0.101914
6049,Modoc County,,CA,566,8362,8928,1,1,2,98,60,158,8,0.247527,0.257877,0,0.000172,0.000149,13,0.000065,0,31,0,0.001191
6051,Mono County,,CA,1367,15022,16389,4,5,9,567,446,1013,7,0.319531,0.33915,0.305163,0.003415,0.004149,13,0.0001,0,31,0.85,0.02417
6053,Monterey County,,CA,27608,538054,565662,58,71,129,18061,19604,37665,6,0.355516,0.389285,1223.176984,0.031798,0.036027,13,0.00075,0,31,0.540726,0.228871
6055,Napa County,,CA,9963,173605,183568,26,27,53,7075,7255,14330,7,0.326785,0.351233,38.700019,0.01466,0.015824,13,0.000345,0,31,0.922581,0.105701
6057,Nevada County,,CA,7437,113421,120858,25,24,49,5823,4605,10428,7,0.325445,0.348984,29.790965,0.013641,0.013162,13,0.000344,0,31,0.887566,0.098831
6059,Orange County,,CA,174182,3778703,3952885,219,232,451,144645,157443,302088,6,0.416055,0.468005,36243.404043,0.108972,0.106526,13,0.002906,0,31,0.266753,0.727954
6061,Placer County,,CA,29543,435063,464606,52,57,109,30959,23277,54236,7,0.337423,0.36862,698.432509,0.024153,0.027891,13,0.000707,0,31,0.631848,0.177567
6063,Plumas County,,CA,1201,20163,21364,5,3,8,499,346,845,7,0.260332,0.273554,0.166667,0.001925,0.000505,13,0.000127,0,31,0.9,0.014005
6065,Riverside County,,CA,132585,2502506,2635091,167,173,340,143052,114803,257855,6,0.398165,0.445416,22967.694402,0.082594,0.081823,13,0.00246,0,31,0.305025,0.582863
6067,Sacramento County,,CA,81179,1670695,1751874,135,145,280,76445,70344,146789,6,0.389567,0.433645,33011.868133,0.069877,0.070255,13,0.001994,0,31,0.362493,0.499411
6069,San Benito County,,CA,4242,71325,75567,9,11,20,4065,2734,6799,7,0.313367,0.333262,0,0.005439,0.005117,13,0.000145,0,31,1,0.038936
6071,San Bernardino County,,CA,133079,2278793,2411872,134,164,298,122178,115098,237276,6,0.399138,0.44466,15218.618417,0.070534,0.079515,13,0.001852,0,31,0.346174,0.497251
6073,San Diego County,,CA,197623,3842491,4040114,373,393,766,157454,167871,325325,6,0.453847,0.518167,286651.939311,0.13756,0.131731,13,0.005323,0,31,0.135305,0.920188
6075,San Francisco County,,CA,88632,1005253,1093885,148,119,267,71021,80622,151643,6,0.382487,0.42392,6675.857165,0.086431,0.071029,13,0.001831,0,31,0.460615,0.574835
6077,San Joaquin County,,CA,36691,804907,841598,48,61,109,37589,29574,67163,6,0.348863,0.380586,1252.522457,0.024376,0.031657,13,0.000626,0,31,0.622888,0.177118
6079,San Luis Obispo County,,CA,16878,312257,329135,43,48,91,13623,11993,25616,7,0.3373,0.365962,122.663852,0.021801,0.024491,13,0.000544,0,31,0.739115,0.156489
6081,San Mateo County,,CA,68186,933095,1001281,97,93,190,52490,60698,113188,6,0.36824,0.406186,2604.746044,0.062584,0.054608,13,0.001174,0,31,0.522005,0.42199
6083,Santa Barbara County,,CA,25712,512493,538205,50,61,111,16175,18620,34795,6,0.35375,0.386267,932.921258,0.031739,0.036742,13,0.000688,0,31,0.672028,0.22924
6085,Santa Clara County,,CA,132978,2333734,2466712,181,172,353,89300,119751,209051,6,0.395276,0.442405,19025.12435,0.096024,0.086679,13,0.002305,0,31,0.330689,0.638071
6087,Santa Cruz County,,CA,17509,320042,337551,44,48,92,13203,13362,26565,6,0.342076,0.37065,256.442483,0.023427,0.02343,13,0.000555,0,31,0.736471,0.166812
6089,Shasta County,,CA,10425,185632,196057,37,41,78,6708,6245,12953,7,0.328913,0.355667,9627.279075,0.016574,0.019173,13,0.000614,0,31,0.649758,0.122963
6091,Sierra County,,CA,167,2847,3014,0,0,0,0,0,0,0,0,0,0,0,0,14,0.000052,12,52,0,0
6093,Siskiyou County,,CA,2398,45366,47764,11,6,17,1184,827,2011,7,0.280719,0.296303,6.786449,0.005926,0.001297,13,0.000199,0,31,0.863636,0.043004
6095,Solano County,,CA,31407,496467,527874,53,59,112,28289,23146,51435,6,0.348732,0.380136,1168.843031,0.02904,0.031853,13,0.000703,0,31,0.656498,0.21106
6097,Sonoma County,,CA,24391,602812,627203,53,65,118,19777,18181,37958,6,0.34882,0.381186,588.130602,0.028488,0.032011,13,0.000717,0,31,0.615516,0.207537
6099,Stanislaus County,,CA,24986,591721,616707,42,54,96,24163,19399,43562,6,0.346039,0.37638,1708.545835,0.021047,0.027126,13,0.00054,0,31,0.665993,0.150375
6101,Sutter County,,CA,6822,105305,112127,14,14,28,4806,4554,9360,7,0.321751,0.342984,150.958569,0.0065,0.006436,13,0.000218,0,31,0.858333,0.046556
6103,Tehama County,,CA,3899,63288,67187,11,5,16,2426,2089,4515,7,0.280549,0.295823,83.064611,0.00592,0.00107,13,0.000206,0,31,0.854545,0.042579
6105,Trinity County,,CA,720,10770,11490,2,2,4,197,236,433,8,0.247594,0.258177,0,0.000316,0.000274,13,0.00008,0,31,1,0.002192
6107,Tulare County,,CA,17472,502846,520318,26,33,59,12240,12198,24438,7,0.334216,0.359975,27.635292,0.01522,0.018132,13,0.000332,0,31,0.877841,0.107454
6109,Tuolumne County,,CA,3229,55887,59116,13,12,25,2197,1475,3672,7,0.319862,0.34056,169.094359,0.005633,0.00634,13,0.000197,0,31,0.82967,0.040216
6111,Ventura County,,CA,49073,1038866,1087939,70,99,169,34797,38425,73222,6,0.369317,0.407949,1522.236777,0.04339,0.056579,13,0.000945,0,31,0.536208,0.31166
6113,Yolo County,,CA,16681,216084,232765,39,40,79,12657,13088,25745,6,0.33907,0.367165,732.420536,0.01901,0.02091,13,0.000491,0,31,0.747475,0.133976
6115,Yuba County,,CA,7979,71688,79667,14,12,26,5683,4577,10260,7,0.323475,0.345294,83.864816,0.006638,0.006297,13,0.000217,0,31,0.75,0.047284
8001,Adams County,,CO,58531,538370,596901,62,63,125,51825,47395,99220,6,0.365574,0.399094,6439.99109,0.035054,0.035118,178,0.00107,0,31,0.490515,0.257771
8003,Alamosa County,,CO,1509,15485,16994,3,5,8,415,572,987,7,0.301596,0.31778,16795,0.000799,0.001938,178,0.00024,0,31,0.3,0.006655
8005,Arapahoe County,,CO,83824,701882,785706,145,118,263,73032,69886,142918,6,0.400058,0.438973,36389.162593,0.07862,0.065541,178,0.002284,0,31,0.38577,0.546841
8007,Archuleta County,,CO,1065,13404,14469,1,1,2,136,118,254,8,0.2433,0.252238,0,0.000069,0.000077,178,0.000072,0,31,0,0.000697
8009,Baca County,,CO,113,3859,3972,0,0,0,0,0,0,0,0,0,0,0,0,15,0.000052,13,53,0,0
8011,Bent County,,CO,265,3900,4165,0,1,1,0,107,107,8,0.228969,0.235926,0,0,0.000008,178,0.000052,0,54,0,0
8013,Boulder County,,CO,33094,353417,386511,99,70,169,22734,24669,47403,6,0.37149,0.406192,7675.502046,0.060315,0.042332,178,0.00149,0,31,0.494677,0.420732
8014,Broomfield County,,CO,12045,70235,82280,19,13,32,9733,9078,18811,7,0.324722,0.346998,1.742046,0.014739,0.009819,178,0.000351,0,31,0.988304,0.114001
8015,Chaffee County,,CO,1440,20112,21552,6,3,9,599,269,868,7,0.297367,0.31298,283.918868,0.002576,0.001513,178,0.000217,0,31,0.666667,0.022501
8017,Cheyenne County,,CO,71,2064,2135,0,0,0,0,0,0,0,0,0,0,0,0,16,0.000052,14,55,0,0
8019,Clear Creek County,,CO,1183,9702,10885,4,3,7,629,469,1098,7,0.291103,0.305322,0,0.002065,0.001856,178,0.000122,0,31,1,0.017915
8021,Conejos County,,CO,370,7928,8298,1,1,2,123,126,249,8,0.231732,0.238878,0,0.000017,0.000007,178,0.000093,0,31,0,0.000157
8023,Costilla County,,CO,132,3092,3224,0,0,0,0,0,0,0,0,0,0,0,0,17,0.000052,15,56,0,0
8025,Crowley County,,CO,210,2711,2921,0,1,1,0,68,68,8,0.228969,0.235926,0,0,0.000008,178,0.000052,0,57,0,0
8027,Custer County,,CO,348,4435,4783,2,1,3,143,77,220,8,0.231945,0.239196,0,0.000826,0.000029,178,0.000115,0,31,1,0.006806
8029,Delta County,,CO,2097,31218,33315,8,3,11,1231,747,1978,8,0.247395,0.257577,1.793651,0.002187,0.000197,178,0.000268,0,31,0.857143,0.020738
8031,Denver County,,CO,103715,719250,822965,228,153,381,93953,92084,186037,6,0.409855,0.452562,87334.155863,0.106628,0.081452,178,0.003443,0,31,0.272436,0.711802
8033,Dolores County,,CO,62,1956,2018,0,0,0,0,0,0,0,0,0,0,0,0,18,0.000052,16,58,0,0
8035,Douglas County,,CO,35549,374530,410079,73,59,132,31454,26201,57655,6,0.362758,0.395578,2807.111957,0.045918,0.038135,178,0.001144,0,31,0.576031,0.328402
8037,Eagle County,,CO,6110,63999,70109,17,18,35,2600,2950,5550,7,0.326824,0.349949,4469.260683,0.008861,0.010052,178,0.000376,0,31,0.695906,0.07104
8039,Elbert County,,CO,2557,27246,29803,6,6,12,2394,1476,3870,7,0.301727,0.31799,0,0.003206,0.003872,178,0.000155,0,31,1,0.027335
8041,El Paso County,,CO,70163,746241,816404,249,210,459,54565,46066,100631,6,0.421932,0.470542,172139.263054,0.100147,0.089117,178,0.004106,0,31,0.207353,0.706241
8043,Fremont County,,CO,2844,41430,44274,10,7,17,1584,1155,2739,7,0.301957,0.3185,2805.126089,0.003261,0.002935,178,0.000381,0,31,0.611111,0.02875
8045,Garfield County,,CO,4694,65458,70152,15,14,29,2774,2208,4982,7,0.320009,0.34101,1925.222393,0.006706,0.006459,178,0.000377,0,31,0.790476,0.055888
8047,Gilpin County,,CO,691,5522,6213,4,2,6,440,244,684,7,0.278916,0.292561,0,0.001857,0.001127,178,0.000124,0,31,1,0.016772
8049,Grand County,,CO,1598,15804,17402,7,4,11,660,335,995,7,0.291592,0.306312,0,0.002799,0.002629,178,0.000182,0,31,1,0.025775
8051,Gunnison County,,CO,1586,16791,18377,5,7,12,306,427,733,7,0.302088,0.31871,0.222222,0.002624,0.003664,178,0.000146,0,31,0.892857,0.023717
8053,Hinsdale County,,CO,-2,851,849,0,0,0,0,0,0,0,0,0,0,0,0,19,0.000052,17,59,0,0
8055,Huerfano County,,CO,414,5938,6352,1,1,2,108,74,182,8,0.245103,0.254404,0,0.000083,0.000083,178,0.000079,0,31,0,0.000758
8057,Jackson County,,CO,98,1444,1542,0,0,0,0,0,0,0,0,0,0,0,0,20,0.000052,18,60,0,0
8059,Jefferson County,,CO,63175,655421,718596,123,94,217,57598,51701,109299,6,0.377446,0.415179,28171.383996,0.065309,0.048122,178,0.00218,0,31,0.39906,0.464345
8061,Kiowa County,,CO,61,1453,1514,0,0,0,0,0,0,0,0,0,0,0,0,21,0.000052,19,61,0,0
8063,Kit Carson County,,CO,547,8318,8865,0,0,0,0,0,0,0,0,0,0,0,0,22,0.000052,20,62,0,0
8065,Lake County,,CO,879,7309,8188,3,2,5,240,142,382,8,0.246408,0.255981,0.4,0.000566,0.000103,178,0.00011,0,31,0.666667,0.005551
8067,La Plata County,,CO,4681,60224,64905,15,15,30,1865,1873,3738,7,0.321491,0.343296,5718.961022,0.008617,0.007681,178,0.000355,0,31,0.715686,0.068011
8069,Larimer County,,CO,29773,371944,401717,83,63,146,20810,19346,40156,6,0.359845,0.392783,15432.978102,0.042524,0.031509,178,0.001468,0,31,0.429899,0.311867
8071,Las Animas County,,CO,1003,13745,14748,2,2,4,147,230,377,7,0.296858,0.31214,43.700221,0.000087,0.000981,178,0.000107,0,31,0.333333,0.000882
8073,Lincoln County,,CO,422,4923,5345,1,0,1,103,0,103,0,0,0,0,0.000799,0,178,0.000069,0,21,0,0.006454
8075,Logan County,,CO,1381,20721,22102,3,6,9,252,477,729,7,0.299321,0.315332,5.938847,0.000486,0.002516,178,0.000113,0,31,0.933333,0.004703
8077,Mesa County,,CO,9656,164032,173688,29,24,53,5122,4480,9602,7,0.328524,0.353099,12894.646829,0.01109,0.012336,178,0.000757,0,31,0.467742,0.090469
8079,Mineral County,,CO,-2,938,936,0,0,0,0,0,0,0,0,0,0,0,0,23,0.000052,21,63,0,0
8081,Moffat County,,CO,1135,14188,15323,2,2,4,244,227,471,8,0.247351,0.257337,0.543108,0.00014,0.000122,178,0.000104,0,31,0.5,0.001208
8083,Montezuma County,,CO,1784,27381,29165,4,4,8,971,499,1470,7,0.316149,0.335446,1.527158,0.001453,0.001525,178,0.000127,0,31,0.833333,0.011433
8085,Montrose County,,CO,2682,45398,48080,11,5,16,1410,941,2351,7,0.316545,0.336226,6016.131513,0.004187,0.002029,178,0.000413,0,31,0.536364,0.036076
8087,Morgan County,,CO,2360,32488,34848,7,7,14,935,1038,1973,7,0.291837,0.307062,41.0476,0.002546,0.003141,178,0.000177,0,31,0.857143,0.022465
8089,Otero County,,CO,1123,18871,19994,4,2,6,422,315,737,7,0.296858,0.31214,5556,0.000883,0.000981,178,0.000184,0,31,0.166667,0.007403
8091,Ouray County,,CO,474,5373,5847,2,1,3,146,115,261,8,0.240457,0.248798,0,0.000027,0.000038,178,0.000137,0,31,0.5,0.000516
8093,Park County,,CO,1897,15567,17464,8,6,14,1614,861,2475,7,0.301727,0.31799,1.656171,0.003268,0.003239,178,0.000211,0,31,0.875,0.028283
8095,Phillips County,,CO,292,5043,5335,0,0,0,0,0,0,0,0,0,0,0,0,24,0.000052,22,64,0,0
8097,Pitkin County,,CO,2389,20427,22816,2,5,7,629,1203,1832,7,0.317413,0.336708,0,0.000148,0.002909,178,0.000093,0,31,1,0.001317
8099,Prowers County,,CO,702,12361,13063,0,0,0,0,0,0,0,0,0,0,0,0,25,0.000052,23,65,0,0
8101,Pueblo County,,CO,9104,168746,177850,19,18,37,4615,4205,8820,7,0.324646,0.347598,9263.531301,0.009218,0.009284,178,0.000559,0,31,0.586842,0.074595
8103,Rio Blanco County,,CO,556,7158,7714,1,1,2,63,112,175,8,0.247307,0.257097,0,0.000111,0.000099,178,0.000079,0,31,0,0.00091
8105,Rio Grande County,,CO,1073,14217,15290,2,2,4,286,287,573,8,0.23177,0.239118,5601,0.000017,0.000007,178,0.000215,0,31,0,0.000256
8107,Routt County,,CO,2582,28235,30817,7,7,14,723,705,1428,7,0.291776,0.307032,747.216486,0.002503,0.00327,178,0.000208,0,31,0.785714,0.02301
8109,Saguache County,,CO,388,3998,4386,1,1,2,86,107,193,9,0.188173,0.192133,0,0,0,178,0.000144,0,31,0,0.000102
8111,San Juan County,,CO,-2,669,667,0,0,0,0,0,0,0,0,0,0,0,0,26,0.000052,24,66,0,0
8113,San Miguel County,,CO,885,9076,9961,0,3,3,0,222,222,7,0.290873,0.305003,0,0,0.000994,178,0.000052,0,67,0.5,0
8115,Sedgwick County,,CO,138,2531,2669,0,0,0,0,0,0,0,0,0,0,0,0,27,0.000052,25,68,0,0
8117,Summit County,,CO,4355,35557,39912,13,12,25,1588,1866,3454,7,0.302154,0.31943,242.397996,0.007559,0.004933,178,0.000281,0,31,0.733333,0.061234
8119,Teller County,,CO,2708,26148,28856,6,4,10,1612,1147,2759,7,0.301367,0.31727,0.325,0.00292,0.001913,178,0.000171,0,31,0.857143,0.025311
8121,Washington County,,CO,229,5016,5245,0,0,0,0,0,0,0,0,0,0,0,0,28,0.000052,26,69,0,0
8123,Weld County,,CO,25417,312411,337828,40,32,72,25615,16175,41790,7,0.341403,0.369058,4981.569081,0.021592,0.019573,178,0.000727,0,31,0.54058,0.164465
8125,Yuma County,,CO,674,11374,12048,0,1,1,0,70,70,8,0.25458,0.265303,0,0,0.000194,178,0.000052,0,70,0,0
9001,Fairfield County,,CT,53908,1112509,1166417,94,148,242,37204,44981,82185,6,0.382434,0.427922,4706.14931,0.06076,0.084337,214,0.000992,0,31,0.466578,0.383971
9003,Hartford County,,CT,49337,1070021,1119358,93,136,229,31290,39960,71250,6,0.384551,0.428414,6638.192939,0.059307,0.078461,214,0.001007,0,31,0.473436,0.377528
9005,Litchfield County,,CT,11220,224867,236087,18,24,42,7715,6969,14684,7,0.328485,0.353381,39.885269,0.009911,0.015257,214,0.000182,0,31,0.762108,0.053231
9007,Middlesex County,,CT,12101,196469,208570,15,20,35,8997,8162,17159,7,0.321826,0.345216,45.595885,0.009021,0.012383,214,0.000166,0,31,0.826087,0.050909
9009,New Haven County,,CT,46336,983482,1029818,83,125,208,30509,37384,67893,6,0.377394,0.419918,3742.822199,0.055395,0.073985,214,0.000914,0,31,0.501468,0.359853
9011,New London County,,CT,18453,317375,335828,41,57,98,10191,11470,21661,7,0.343217,0.375633,940.010545,0.023641,0.03418,214,0.000458,0,31,0.586462,0.14761
9013,Tolland County,,CT,11186,163432,174618,12,17,29,7891,7222,15113,7,0.320489,0.343161,8.763119,0.005115,0.008542,214,0.000138,0,31,0.748366,0.025814
9015,Windham County,,CT,6880,130695,137575,11,14,25,4598,4135,8733,7,0.318578,0.340156,12.607426,0.004274,0.005576,214,0.000134,0,31,0.785714,0.022007
10001,Kent County,,DE,11871,189894,201765,30,19,49,7037,5701,12738,7,0.326439,0.350087,783.658967,0.015442,0.009772,214,0.000343,0,31,0.629412,0.089562
10003,New Castle County,,DE,29993,637094,667087,80,96,176,21361,22109,43470,6,0.367217,0.405784,6308.541137,0.050251,0.062268,214,0.000827,0,31,0.604029,0.307904
10005,Sussex County,,DE,10397,242641,253038,55,29,84,11979,5976,17955,7,0.304639,0.328089,1646.21456,0.025063,0.012313,214,0.00057,0,31,0.459563,0.140225
11001,District of Columbia,,DC,75021,685120,760141,180,153,333,59618,64661,124279,6,0.398165,0.442873,35260.504813,0.096723,0.087817,287,0.002238,0,31,0.36654,0.621358
12001,Alachua County,,FL,21545,248102,269647,58,71,129,13181,14849,28030,6,0.36596,0.40075,21038.671059,0.031621,0.046772,29,0.001121,0,31,0.544035,0.243583
12003,Baker County,,FL,1460,26322,27782,4,3,7,987,806,1793,7,0.290677,0.305976,0.22619,0.001119,0.001328,29,0.000154,0,31,0.833333,0.01005
12005,Bay County,,FL,16070,198771,214841,48,47,95,6817,7062,13879,7,0.35357,0.384213,29412.9696,0.027299,0.028909,0,0.000926,0,31,0.516558,0.199838
12007,Bradford County,,FL,1792,23870,25662,5,6,11,1247,1192,2439,7,0.290951,0.306815,71.118539,0.00152,0.001675,29,0.000157,0,31,0.733333,0.011442
