Source,Target,Type,id,label,timeset,weight
2170,2261,Directed,870,,,57
2180,2020,Directed,871,,,215
2185,2020,Directed,872,,,188
2188,2020,Directed,873,,,205
2198,2130,Directed,874,,,60
2220,2110,Directed,875,,,98
2220,2020,Directed,876,,,60
2240,2090,Directed,877,,,146
2240,2020,Directed,878,,,85
2261,2020,Directed,879,,,193
2261,2170,Directed,880,,,125
2261,2122,Directed,881,,,73
2290,2090,Directed,882,,,200
2290,2020,Directed,883,,,56
4001,35031,Directed,884,,,1123
4001,4013,Directed,885,,,953
4001,4017,Directed,886,,,1060
4001,35045,Directed,887,,,476
4001,4005,Directed,888,,,387
4001,35001,Directed,889,,,160
4001,4019,Directed,890,,,130
4001,49037,Directed,891,,,118
4001,4021,Directed,892,,,82
4001,32003,Directed,893,,,57
4003,4019,Directed,894,,,2197
4003,4013,Directed,895,,,1218
4003,47125,Directed,896,,,352
4003,4021,Directed,897,,,210
4003,8041,Directed,898,,,185
4003,53053,Directed,899,,,171
4003,15003,Directed,900,,,195
4003,48027,Directed,901,,,173
4003,48141,Directed,902,,,185
4003,48029,Directed,903,,,148
4003,6037,Directed,904,,,100
4003,6073,Directed,905,,,112
4003,37051,Directed,906,,,115
4003,4009,Directed,907,,,123
4003,13073,Directed,908,,,143
4003,13179,Directed,909,,,93
4003,4025,Directed,910,,,83
4003,32003,Directed,911,,,85
4003,4005,Directed,912,,,67
4003,21047,Directed,913,,,91
4003,51059,Directed,914,,,75
4003,4015,Directed,915,,,56
4003,24003,Directed,916,,,75
4003,48099,Directed,917,,,92
4005,4013,Directed,918,,,3453
4005,4025,Directed,919,,,1151
4005,4017,Directed,920,,,683
4005,4019,Directed,921,,,487
4005,4001,Directed,922,,,329
4005,32003,Directed,923,,,209
4005,4021,Directed,924,,,191
4005,4015,Directed,925,,,163
4005,6037,Directed,926,,,135
4005,6073,Directed,927,,,112
4005,53033,Directed,928,,,85
4005,35001,Directed,929,,,99
4005,49053,Directed,930,,,116
4005,4007,Directed,931,,,90
4005,41051,Directed,932,,,77
4005,49035,Directed,933,,,81
4005,6059,Directed,934,,,78
4005,8041,Directed,935,,,78
4005,35031,Directed,936,,,80
4005,35045,Directed,937,,,71
4005,49025,Directed,938,,,65
4005,4027,Directed,939,,,47
4005,6071,Directed,940,,,50
4005,8031,Directed,941,,,53
4007,4013,Directed,942,,,1201
4007,4021,Directed,943,,,325
4007,4019,Directed,944,,,160
4007,4025,Directed,945,,,141
4007,4017,Directed,946,,,143
4007,4009,Directed,947,,,102
4007,4005,Directed,948,,,82
4009,4013,Directed,949,,,472
4009,4019,Directed,950,,,277
4009,4011,Directed,951,,,150
4009,4003,Directed,952,,,151
4009,4021,Directed,953,,,136
4011,4009,Directed,954,,,180
4011,4013,Directed,955,,,96
4011,4019,Directed,956,,,80
4012,4013,Directed,957,,,232
4012,4015,Directed,958,,,182
4012,6065,Directed,959,,,104
4012,4025,Directed,960,,,82
4013,4021,Directed,961,,,20506
4013,4019,Directed,962,,,5943
4013,6037,Directed,963,,,5323
4013,4025,Directed,964,,,5349
4013,6073,Directed,965,,,4272
4013,32003,Directed,966,,,3699
4013,53033,Directed,967,,,2653
4013,4005,Directed,968,,,2733
4013,6059,Directed,969,,,2717
4013,17031,Directed,970,,,2107
4013,4017,Directed,971,,,2346
4013,6065,Directed,972,,,1975
4013,49035,Directed,973,,,1718
4013,48453,Directed,974,,,1705
4013,4007,Directed,975,,,1583
4013,48113,Directed,976,,,1402
4013,48201,Directed,977,,,1460
4013,6085,Directed,978,,,1386
4013,8031,Directed,979,,,1199
4013,48439,Directed,980,,,1296
4013,6071,Directed,981,,,1280
4013,4027,Directed,982,,,1277
4013,41067,Directed,983,,,1221
4013,8041,Directed,984,,,1170
4013,49049,Directed,985,,,1439
4013,41051,Directed,986,,,918
4013,53053,Directed,987,,,1078
4013,48029,Directed,988,,,1091
4013,35001,Directed,989,,,1042
4013,8005,Directed,990,,,937
4013,4015,Directed,991,,,1009
4013,4001,Directed,992,,,1050
4013,48141,Directed,993,,,909
4013,53061,Directed,994,,,885
4013,6001,Directed,995,,,787
4013,27053,Directed,996,,,796
4013,6075,Directed,997,,,615
4013,8059,Directed,998,,,729
4013,6067,Directed,999,,,749
4013,4003,Directed,1000,,,822
4013,15003,Directed,1001,,,678
4013,16001,Directed,1002,,,761
4013,6013,Directed,1003,,,647
4013,48085,Directed,1004,,,765
4013,36061,Directed,1005,,,506
4013,8035,Directed,1006,,,708
4013,39049,Directed,1007,,,665
4013,26163,Directed,1008,,,623
4013,32031,Directed,1009,,,625
4013,6111,Directed,1010,,,653
4013,37119,Directed,1011,,,659
4013,12011,Directed,1012,,,557
4013,48121,Directed,1013,,,684
4013,53011,Directed,1014,,,590
4013,26125,Directed,1015,,,539
4013,53063,Directed,1016,,,570
4013,12086,Directed,1017,,,497
4013,17043,Directed,1018,,,522
4013,12095,Directed,1019,,,505
4013,12057,Directed,1020,,,531
4013,37183,Directed,1021,,,558
4013,8001,Directed,1022,,,492
4013,8069,Directed,1023,,,506
4013,41039,Directed,1024,,,457
4013,13121,Directed,1025,,,477
4013,49011,Directed,1026,,,552
4013,31055,Directed,1027,,,423
4013,51059,Directed,1028,,,430
4013,53067,Directed,1029,,,425
4013,41005,Directed,1030,,,421
4013,55079,Directed,1031,,,397
4013,48491,Directed,1032,,,439
4013,25017,Directed,1033,,,358
4013,36047,Directed,1034,,,334
4013,20091,Directed,1035,,,387
4013,39035,Directed,1036,,,339
4013,2020,Directed,1037,,,397
4013,6081,Directed,1038,,,335
4013,12099,Directed,1039,,,357
4013,6029,Directed,1040,,,403
4013,12103,Directed,1041,,,331
4013,47037,Directed,1042,,,331
4013,4023,Directed,1043,,,408
4013,11001,Directed,1044,,,283
4013,27123,Directed,1045,,,309
4013,17097,Directed,1046,,,322
4013,6019,Directed,1047,,,404
4013,29189,Directed,1048,,,347
4013,40109,Directed,1049,,,350
4013,41017,Directed,1050,,,292
4013,42101,Directed,1051,,,264
4013,12031,Directed,1052,,,306
4013,29095,Directed,1053,,,339
4013,8013,Directed,1054,,,315
4013,18097,Directed,1055,,,308
4013,6077,Directed,1056,,,354
4013,41047,Directed,1057,,,314
4013,48027,Directed,1058,,,311
4013,8123,Directed,1059,,,316
4013,35013,Directed,1060,,,308
4013,35043,Directed,1061,,,305
4013,53035,Directed,1062,,,285
4013,6061,Directed,1063,,,326
4013,6083,Directed,1064,,,295
4013,55025,Directed,1065,,,276
4013,24031,Directed,1066,,,299
4013,35035,Directed,1067,,,314
4013,42003,Directed,1068,,,262
4013,19153,Directed,1069,,,278
4013,26099,Directed,1070,,,288
4013,12009,Directed,1071,,,251
4013,13067,Directed,1072,,,287
4013,26081,Directed,1073,,,264
4013,4009,Directed,1074,,,319
4013,25025,Directed,1075,,,209
4013,27037,Directed,1076,,,247
4013,6097,Directed,1077,,,232
4013,35045,Directed,1078,,,275
4013,40143,Directed,1079,,,256
4013,53073,Directed,1080,,,275
4013,49057,Directed,1081,,,283
4013,48157,Directed,1082,,,277
4013,17089,Directed,1083,,,223
4013,13089,Directed,1084,,,257
4013,49053,Directed,1085,,,300
4013,6099,Directed,1086,,,249
4013,9003,Directed,1087,,,232
4013,13135,Directed,1088,,,261
4013,37051,Directed,1089,,,231
4013,4012,Directed,1090,,,233
4013,6053,Directed,1091,,,230
4013,17197,Directed,1092,,,233
4013,36081,Directed,1093,,,215
4013,35031,Directed,1094,,,221
4013,12071,Directed,1095,,,215
4013,41029,Directed,1096,,,208
4013,6095,Directed,1097,,,213
4013,6079,Directed,1098,,,202
4013,8077,Directed,1099,,,188
4013,36103,Directed,1100,,,183
4013,16027,Directed,1101,,,229
4013,46099,Directed,1102,,,205
4013,16055,Directed,1103,,,192
4013,17111,Directed,1104,,,186
4013,6025,Directed,1105,,,249
4013,18057,Directed,1106,,,196
4013,20173,Directed,1107,,,200
4013,35049,Directed,1108,,,177
4013,36029,Directed,1109,,,188
4013,8067,Directed,1110,,,189
4013,15001,Directed,1111,,,195
4013,46103,Directed,1112,,,178
4013,51013,Directed,1113,,,161
4013,21111,Directed,1114,,,195
4013,39061,Directed,1115,,,176
4013,47157,Directed,1116,,,184
4013,55133,Directed,1117,,,182
4013,16019,Directed,1118,,,207
4013,15009,Directed,1119,,,173
4013,38017,Directed,1120,,,178
4013,45045,Directed,1121,,,187
4013,5007,Directed,1122,,,177
4013,31109,Directed,1123,,,182
4013,18089,Directed,1124,,,181
4013,25021,Directed,1125,,,165
4013,34017,Directed,1126,,,162
4013,27109,Directed,1127,,,177
4013,51107,Directed,1128,,,192
4013,36059,Directed,1129,,,148
4013,29183,Directed,1130,,,187
4013,53005,Directed,1131,,,189
4013,24005,Directed,1132,,,174
4013,26161,Directed,1133,,,144
4013,27163,Directed,1134,,,162
4013,45019,Directed,1135,,,166
4013,24003,Directed,1136,,,173
4013,30029,Directed,1137,,,167
4013,30111,Directed,1138,,,163
4013,42091,Directed,1139,,,156
4013,12021,Directed,1140,,,140
4013,29510,Directed,1141,,,132
4013,39113,Directed,1142,,,166
4013,51810,Directed,1143,,,166
4013,51153,Directed,1144,,,171
4013,53077,Directed,1145,,,179
4013,9001,Directed,1146,,,143
4013,12081,Directed,1147,,,137
4013,12117,Directed,1148,,,139
4013,25027,Directed,1149,,,124
4013,48339,Directed,1150,,,187
4013,6107,Directed,1151,,,160
4013,12127,Directed,1152,,,145
4013,36055,Directed,1153,,,137
4013,48303,Directed,1154,,,137
4013,29077,Directed,1155,,,146
4013,47093,Directed,1156,,,141
4013,53029,Directed,1157,,,130
4013,9009,Directed,1158,,,129
4013,12105,Directed,1159,,,126
4013,17201,Directed,1160,,,131
4013,6041,Directed,1161,,,126
4013,8101,Directed,1162,,,133
4013,26065,Directed,1163,,,147
4013,39153,Directed,1164,,,145
4013,48215,Directed,1165,,,183
4013,12033,Directed,1166,,,135
4013,27003,Directed,1167,,,133
4013,29047,Directed,1168,,,135
4013,42029,Directed,1169,,,167
4013,55009,Directed,1170,,,138
4013,18003,Directed,1171,,,133
4013,37081,Directed,1172,,,121
4013,48329,Directed,1173,,,148
4013,6017,Directed,1174,,,134
4013,10003,Directed,1175,,,125
4013,12091,Directed,1176,,,129
4013,26049,Directed,1177,,,117
4013,30063,Directed,1178,,,124
4013,12101,Directed,1179,,,137
4013,16065,Directed,1180,,,131
4013,19113,Directed,1181,,,128
4013,22071,Directed,1182,,,109
4013,34023,Directed,1183,,,140
4013,47187,Directed,1184,,,156
4013,51510,Directed,1185,,,107
4013,2090,Directed,1186,,,103
4013,31153,Directed,1187,,,116
4013,34003,Directed,1188,,,126
4013,37133,Directed,1189,,,125
4013,51710,Directed,1190,,,107
4013,17113,Directed,1191,,,114
4013,30031,Directed,1192,,,122
4013,33011,Directed,1193,,,125
4013,48039,Directed,1194,,,119
4013,49005,Directed,1195,,,154
4013,25009,Directed,1196,,,102
4013,12097,Directed,1197,,,109
4013,12115,Directed,1198,,,97
4013,24033,Directed,1199,,,125
4013,5119,Directed,1200,,,110
4013,6087,Directed,1201,,,99
4013,8014,Directed,1202,,,107
4013,12069,Directed,1203,,,116
4013,13051,Directed,1204,,,117
4013,34027,Directed,1205,,,119
4013,36067,Directed,1206,,,102
4013,37063,Directed,1207,,,98
4013,47149,Directed,1208,,,119
4013,8083,Directed,1209,,,105
4013,34005,Directed,1210,,,105
4013,37067,Directed,1211,,,108
4013,40027,Directed,1212,,,100
4013,47125,Directed,1213,,,136
4013,41053,Directed,1214,,,124
4013,45051,Directed,1215,,,94
4013,48355,Directed,1216,,,111
4013,13117,Directed,1217,,,125
4013,39095,Directed,1218,,,105
4013,45091,Directed,1219,,,105
4013,48041,Directed,1220,,,121
4013,48167,Directed,1221,,,107
4013,53041,Directed,1222,,,121
4013,2170,Directed,1223,,,102
4013,6089,Directed,1224,,,92
4013,39093,Directed,1225,,,96
4013,45015,Directed,1226,,,90
4013,48209,Directed,1227,,,96
4013,51087,Directed,1228,,,114
4013,24027,Directed,1229,,,89
4013,24510,Directed,1230,,,79
4013,27139,Directed,1231,,,90
4013,36119,Directed,1232,,,96
4013,38101,Directed,1233,,,90
4013,39041,Directed,1234,,,95
4013,41043,Directed,1235,,,88
4013,42017,Directed,1236,,,93
4013,44007,Directed,1237,,,96
4013,48187,Directed,1238,,,118
4013,53015,Directed,1239,,,84
4013,6007,Directed,1240,,,83
4013,12111,Directed,1241,,,85
4013,16083,Directed,1242,,,111
4013,18141,Directed,1243,,,93
4013,25023,Directed,1244,,,91
4013,34029,Directed,1245,,,87
4013,42071,Directed,1246,,,87
4013,4011,Directed,1247,,,85
4013,19103,Directed,1248,,,87
4013,38105,Directed,1249,,,90
4013,41003,Directed,1250,,,83
4013,42077,Directed,1251,,,83
4013,53009,Directed,1252,,,96
4013,56021,Directed,1253,,,93
4013,12109,Directed,1254,,,86
4013,17019,Directed,1255,,,86
4013,19049,Directed,1256,,,85
4013,26077,Directed,1257,,,94
4013,28047,Directed,1258,,,89
4013,34025,Directed,1259,,,82
4013,36045,Directed,1260,,,92
4013,47065,Directed,1261,,,78
4013,53057,Directed,1262,,,90
4013,55059,Directed,1263,,,83
4013,1089,Directed,1264,,,79
4013,2122,Directed,1265,,,74
4013,6047,Directed,1266,,,107
4013,6055,Directed,1267,,,73
4013,6113,Directed,1268,,,89
4013,26093,Directed,1269,,,93
4013,27137,Directed,1270,,,78
4013,33015,Directed,1271,,,82
4013,41019,Directed,1272,,,84
4013,49043,Directed,1273,,,86
4013,19163,Directed,1274,,,81
4013,26139,Directed,1275,,,88
4013,34007,Directed,1276,,,78
4013,35029,Directed,1277,,,97
4013,39057,Directed,1278,,,80
4013,42045,Directed,1279,,,70
4013,45013,Directed,1280,,,78
4013,45079,Directed,1281,,,86
4013,48423,Directed,1282,,,78
4013,55087,Directed,1283,,,79
4013,12083,Directed,1284,,,79
4013,17163,Directed,1285,,,71
4013,23005,Directed,1286,,,79
4013,25001,Directed,1287,,,76
4013,29165,Directed,1288,,,75
4013,35017,Directed,1289,,,71
4013,36071,Directed,1290,,,67
4013,36091,Directed,1291,,,73
4013,39151,Directed,1292,,,71
4013,48091,Directed,1293,,,92
4013,48135,Directed,1294,,,86
4013,49021,Directed,1295,,,108
4013,5143,Directed,1296,,,81
4013,8045,Directed,1297,,,71
4013,12005,Directed,1298,,,77
4013,35005,Directed,1299,,,83
4013,39165,Directed,1300,,,85
4013,48309,Directed,1301,,,72
4013,49045,Directed,1302,,,86
4013,1073,Directed,1303,,,65
4013,6057,Directed,1304,,,65
4013,12073,Directed,1305,,,70
4013,13057,Directed,1306,,,82
4013,18127,Directed,1307,,,70
4013,19013,Directed,1308,,,69
4013,20045,Directed,1309,,,74
4013,34039,Directed,1310,,,74
4013,35025,Directed,1311,,,90
4013,36005,Directed,1312,,,61
4013,41041,Directed,1313,,,75
4013,48139,Directed,1314,,,79
4013,48485,Directed,1315,,,74
4013,51700,Directed,1316,,,71
4013,51760,Directed,1317,,,68
4013,55101,Directed,1318,,,67
4013,55117,Directed,1319,,,58
4013,55139,Directed,1320,,,66
4013,56025,Directed,1321,,,69
4013,8085,Directed,1322,,,76
4013,9011,Directed,1323,,,67
4013,10005,Directed,1324,,,64
4013,13215,Directed,1325,,,76
4013,20177,Directed,1326,,,63
4013,20209,Directed,1327,,,69
4013,21067,Directed,1328,,,66
4013,25013,Directed,1329,,,55
4013,34013,Directed,1330,,,68
4013,35061,Directed,1331,,,72
4013,38015,Directed,1332,,,69
4013,41033,Directed,1333,,,66
4013,42049,Directed,1334,,,62
4013,47165,Directed,1335,,,72
4013,51550,Directed,1336,,,66
4013,12001,Directed,1337,,,71
4013,26121,Directed,1338,,,76
4013,29019,Directed,1339,,,73
4013,30013,Directed,1340,,,70
4013,31157,Directed,1341,,,61
4013,35015,Directed,1342,,,62
4013,37021,Directed,1343,,,59
4013,42041,Directed,1344,,,64
4013,42129,Directed,1345,,,70
4013,45035,Directed,1346,,,65
4013,55035,Directed,1347,,,58
4013,12015,Directed,1348,,,67
4013,12113,Directed,1349,,,76
4013,20161,Directed,1350,,,61
4013,21047,Directed,1351,,,67
4013,22103,Directed,1352,,,64
4013,32510,Directed,1353,,,62
4013,38089,Directed,1354,,,69
4013,42133,Directed,1355,,,61
4013,48061,Directed,1356,,,78
4013,48367,Directed,1357,,,58
4013,49051,Directed,1358,,,73
4013,1097,Directed,1359,,,51
4013,8037,Directed,1360,,,59
4013,12085,Directed,1361,,,64
4013,13063,Directed,1362,,,69
4013,16005,Directed,1363,,,65
4013,19193,Directed,1364,,,57
4013,26021,Directed,1365,,,60
4013,30081,Directed,1366,,,59
4013,37019,Directed,1367,,,60
4013,37025,Directed,1368,,,62
4013,39017,Directed,1369,,,68
4013,41071,Directed,1370,,,51
4013,48381,Directed,1371,,,54
4013,53007,Directed,1372,,,59
4013,1101,Directed,1373,,,66
4013,8117,Directed,1374,,,47
4013,17179,Directed,1375,,,56
4013,18105,Directed,1376,,,55
4013,22115,Directed,1377,,,53
4013,25005,Directed,1378,,,53
4013,26025,Directed,1379,,,57
4013,27145,Directed,1380,,,61
4013,32007,Directed,1381,,,57
4013,32023,Directed,1382,,,55
4013,33013,Directed,1383,,,55
4013,34021,Directed,1384,,,49
4013,36027,Directed,1385,,,51
4013,37049,Directed,1386,,,60
4013,37179,Directed,1387,,,60
4013,39085,Directed,1388,,,53
4013,40031,Directed,1389,,,57
4013,48375,Directed,1390,,,61
4013,51179,Directed,1391,,,56
4013,53045,Directed,1392,,,56
4013,55105,Directed,1393,,,58
4013,55131,Directed,1394,,,51
4015,32003,Directed,1395,,,1642
4015,4013,Directed,1396,,,1425
4015,6071,Directed,1397,,,503
4015,4025,Directed,1398,,,413
4015,6065,Directed,1399,,,381
4015,6037,Directed,1400,,,266
4015,49053,Directed,1401,,,403
4015,6073,Directed,1402,,,267
4015,4005,Directed,1403,,,245
4015,6059,Directed,1404,,,207
4015,4019,Directed,1405,,,206
4015,4021,Directed,1406,,,172
4015,4027,Directed,1407,,,140
4015,49035,Directed,1408,,,131
4015,8041,Directed,1409,,,97
4015,4012,Directed,1410,,,82
4015,4017,Directed,1411,,,98
4015,53063,Directed,1412,,,94
4015,32031,Directed,1413,,,78
4015,53033,Directed,1414,,,58
4015,6111,Directed,1415,,,57
4015,41067,Directed,1416,,,56
4017,4013,Directed,1417,,,2119
4017,4001,Directed,1418,,,958
4017,4005,Directed,1419,,,550
4017,4019,Directed,1420,,,353
4017,4021,Directed,1421,,,230
4017,35031,Directed,1422,,,226
4017,4025,Directed,1423,,,183
4017,4007,Directed,1424,,,149
4017,35045,Directed,1425,,,165
4017,32003,Directed,1426,,,62
4017,4015,Directed,1427,,,70
4019,4013,Directed,1428,,,8399
4019,4021,Directed,1429,,,2050
4019,4003,Directed,1430,,,1470
4019,6073,Directed,1431,,,1168
4019,6037,Directed,1432,,,1069
4019,4023,Directed,1433,,,1162
4019,32003,Directed,1434,,,828
4019,53033,Directed,1435,,,634
4019,4025,Directed,1436,,,557
4019,4005,Directed,1437,,,546
4019,6059,Directed,1438,,,400
4019,8041,Directed,1439,,,460
4019,4017,Directed,1440,,,398
4019,17031,Directed,1441,,,330
4019,35001,Directed,1442,,,377
4019,48201,Directed,1443,,,330
4019,48029,Directed,1444,,,374
4019,49035,Directed,1445,,,317
4019,8031,Directed,1446,,,248
4019,48453,Directed,1447,,,302
4019,4027,Directed,1448,,,270
4019,6071,Directed,1449,,,298
4019,6065,Directed,1450,,,290
4019,48113,Directed,1451,,,259
4019,15003,Directed,1452,,,270
4019,6085,Directed,1453,,,236
4019,53053,Directed,1454,,,269
4019,41051,Directed,1455,,,207
4019,48141,Directed,1456,,,282
4019,6001,Directed,1457,,,203
4019,8005,Directed,1458,,,226
4019,48439,Directed,1459,,,250
4019,53061,Directed,1460,,,203
4019,25017,Directed,1461,,,172
4019,41067,Directed,1462,,,176
4019,53063,Directed,1463,,,200
4019,4015,Directed,1464,,,163
4019,8059,Directed,1465,,,157
4019,4007,Directed,1466,,,171
4019,27053,Directed,1467,,,138
4019,6067,Directed,1468,,,143
4019,12103,Directed,1469,,,150
4019,48085,Directed,1470,,,166
4019,12057,Directed,1471,,,143
4019,53011,Directed,1472,,,138
4019,6081,Directed,1473,,,131
4019,12086,Directed,1474,,,131
4019,8013,Directed,1475,,,150
4019,32031,Directed,1476,,,136
4019,39049,Directed,1477,,,148
4019,51059,Directed,1478,,,177
4019,4009,Directed,1479,,,166
4019,8035,Directed,1480,,,142
4019,12095,Directed,1481,,,137
4019,8069,Directed,1482,,,106
4019,4001,Directed,1483,,,135
4019,16001,Directed,1484,,,132
4019,41039,Directed,1485,,,118
4019,8001,Directed,1486,,,128
4019,41005,Directed,1487,,,117
4019,2020,Directed,1488,,,128
4019,6075,Directed,1489,,,93
4019,49011,Directed,1490,,,154
4019,49049,Directed,1491,,,163
4019,36061,Directed,1492,,,97
4019,6013,Directed,1493,,,92
4019,6111,Directed,1494,,,112
4019,12091,Directed,1495,,,130
4019,35017,Directed,1496,,,113
4019,40109,Directed,1497,,,127
4019,24031,Directed,1498,,,99
4019,11001,Directed,1499,,,84
4019,37183,Directed,1500,,,122
4019,48491,Directed,1501,,,110
4019,36047,Directed,1502,,,87
4019,6029,Directed,1503,,,104
4019,12009,Directed,1504,,,95
4019,55025,Directed,1505,,,75
4019,35049,Directed,1506,,,83
4019,48027,Directed,1507,,,100
4019,48121,Directed,1508,,,94
4019,13067,Directed,1509,,,85
4019,26125,Directed,1510,,,82
4019,40143,Directed,1511,,,88
4019,53035,Directed,1512,,,77
4019,4011,Directed,1513,,,95
4019,6083,Directed,1514,,,77
4019,6095,Directed,1515,,,98
4019,18097,Directed,1516,,,78
4019,26163,Directed,1517,,,78
4019,41047,Directed,1518,,,90
4019,42003,Directed,1519,,,86
4019,53067,Directed,1520,,,84
4019,6025,Directed,1521,,,95
4019,12011,Directed,1522,,,90
4019,12071,Directed,1523,,,80
4019,17043,Directed,1524,,,79
4019,37119,Directed,1525,,,72
4019,49057,Directed,1526,,,83
