id,label,timeset,state,totalMig,totalNonMig,population
48059,Callahan County,,TX,1103,14229,15332
48061,Cameron County,,TX,16978,451733,468711
48063,Camp County,,TX,1193,13391,14584
48065,Carson County,,TX,464,6386,6850
48067,Cass County,,TX,2028,31506,33534
48069,Castro County,,TX,488,8093,8581
48071,Chambers County,,TX,4322,46511,50833
48073,Cherokee County,,TX,3195,53261,56456
48075,Childress County,,TX,281,6216,6497
48077,Clay County,,TX,830,11214,12044
48079,Cochran County,,TX,239,3193,3432
48081,Coke County,,TX,240,3389,3629
48083,Coleman County,,TX,505,8498,9003
48085,Collin County,,TX,89190,1037977,1127167
48087,Collingsworth County,,TX,192,3120,3312
48089,Colorado County,,TX,1345,23909,25254
48091,Comal County,,TX,13597,145598,159195
48093,Comanche County,,TX,860,13994,14854
48095,Concho County,,TX,124,2540,2664
48097,Cooke County,,TX,3316,44254,47570
48099,Coryell County,,TX,14481,64789,79270
48101,Cottle County,,TX,100,1514,1614
48103,Crane County,,TX,530,5550,6080
48105,Crockett County,,TX,326,4214,4540
48107,Crosby County,,TX,473,6062,6535
48109,Culberson County,,TX,194,2362,2556
48111,Dallam County,,TX,1133,8453,9586
48113,Dallas County,,TX,195681,2856135,3051816
48115,Dawson County,,TX,860,12993,13853
48117,Deaf Smith County,,TX,1372,22342,23714
48119,Delta County,,TX,376,4959,5335
48121,Denton County,,TX,79790,860354,940144
48123,DeWitt County,,TX,1720,20739,22459
48125,Dickens County,,TX,145,1912,2057
48127,Dimmit County,,TX,1071,10967,12038
48129,Donley County,,TX,221,3436,3657
48131,Duval County,,TX,791,11976,12767
48133,Eastland County,,TX,1221,17776,18997
48135,Ector County,,TX,17176,175182,192358
48137,Edwards County,,TX,154,1932,2086
48139,Ellis County,,TX,12342,186383,198725
48141,El Paso County,,TX,54497,946756,1001253
48143,Erath County,,TX,3321,37268,40589
48145,Falls County,,TX,997,15940,16937
48147,Fannin County,,TX,2416,32715,35131
48149,Fayette County,,TX,1596,28767,30363
48151,Fisher County,,TX,285,3834,4119
48153,Floyd County,,TX,442,6382,6824
48155,Foard County,,TX,88,1211,1299
48157,Fort Bend County,,TX,55689,807077,862766
48159,Franklin County,,TX,969,10251,11220
48161,Freestone County,,TX,1484,19928,21412
48163,Frio County,,TX,1164,16141,17305
48165,Gaines County,,TX,1278,21909,23187
48167,Galveston County,,TX,24062,354545,378607
48169,Garza County,,TX,306,4620,4926
48171,Gillespie County,,TX,1683,31290,32973
48173,Glasscock County,,TX,137,1576,1713
48175,Goliad County,,TX,586,7947,8533
48177,Gonzales County,,TX,1185,22437,23622
48179,Gray County,,TX,2095,23762,25857
48181,Grayson County,,TX,8154,136174,144328
48183,Gregg County,,TX,12540,139076,151616
48185,Grimes County,,TX,2242,27556,29798
48187,Guadalupe County,,TX,16880,168060,184940
48189,Hale County,,TX,2531,34975,37506
48191,Hall County,,TX,191,3065,3256
48193,Hamilton County,,TX,575,8447,9022
48195,Hansford County,,TX,450,6478,6928
48197,Hardeman County,,TX,236,4026,4262
48199,Hardin County,,TX,4113,61164,65277
48201,Harris County,,TX,263565,5047574,5311139
48203,Harrison County,,TX,5838,72569,78407
48205,Hartley County,,TX,602,4549,5151
48207,Haskell County,,TX,454,5216,5670
48209,Hays County,,TX,19771,194615,214386
48211,Hemphill County,,TX,476,4951,5427
48213,Henderson County,,TX,6111,79076,85187
48215,Hidalgo County,,TX,24319,868524,892843
48217,Hill County,,TX,2659,36327,38986
48219,Hockley County,,TX,1879,24020,25899
48221,Hood County,,TX,4818,59809,64627
48223,Hopkins County,,TX,2408,39114,41522
48225,Houston County,,TX,1236,20338,21574
48227,Howard County,,TX,3245,32983,36228
48229,Hudspeth County,,TX,269,3645,3914
48231,Hunt County,,TX,7141,91584,98725
48233,Hutchinson County,,TX,1784,23643,25427
48235,Irion County,,TX,172,1717,1889
48237,Jack County,,TX,721,8278,8999
48239,Jackson County,,TX,1268,17210,18478
48241,Jasper County,,TX,2187,36107,38294
48243,Jeff Davis County,,TX,164,2303,2467
48245,Jefferson County,,TX,17641,269685,287326
48247,Jim Hogg County,,TX,291,5526,5817
48249,Jim Wells County,,TX,3227,45108,48335
48251,Johnson County,,TX,13131,177243,190374
48253,Jones County,,TX,1565,15949,17514
48255,Karnes County,,TX,1091,14226,15317
48257,Kaufman County,,TX,10455,128580,139035
48259,Kendall County,,TX,4016,48029,52045
48261,Kenedy County,,TX,-2,348,346
48263,Kent County,,TX,-2,788,786
48265,Kerr County,,TX,3896,56821,60717
48267,Kimble County,,TX,283,4799,5082
48269,King County,,TX,-2,308,306
48271,Kinney County,,TX,214,3292,3506
48273,Kleberg County,,TX,2912,31469,34381
48275,Knox County,,TX,271,3834,4105
48277,Lamar County,,TX,2632,53182,55814
48279,Lamb County,,TX,1035,13861,14896
48281,Lampasas County,,TX,2041,21969,24010
48283,La Salle County,,TX,475,6338,6813
48285,Lavaca County,,TX,1438,23175,24613
48287,Lee County,,TX,1192,19338,20530
48289,Leon County,,TX,1337,19005,20342
48291,Liberty County,,TX,6087,78997,85084
48293,Limestone County,,TX,1575,23244,24819
48295,Lipscomb County,,TX,277,3920,4197
48297,Live Oak County,,TX,955,11636,12591
48299,Llano County,,TX,1636,19129,20765
48301,Loving County,,TX,-2,68,66
48303,Lubbock County,,TX,18804,304541,323345
48305,Lynn County,,TX,477,6246,6723
48307,McCulloch County,,TX,613,8907,9520
48309,McLennan County,,TX,13911,261116,275027
48311,McMullen County,,TX,123,1075,1198
48313,Madison County,,TX,879,12719,13598
48315,Marion County,,TX,863,9373,10236
48317,Martin County,,TX,572,5778,6350
48319,Mason County,,TX,204,4526,4730
48321,Matagorda County,,TX,2496,41430,43926
48323,Maverick County,,TX,2943,73251,76194
48325,Medina County,,TX,3544,48840,52384
48327,Menard County,,TX,135,2166,2301
48329,Midland County,,TX,18499,181527,200026
48331,Milam County,,TX,1563,25958,27521
48333,Mills County,,TX,259,5147,5406
48335,Mitchell County,,TX,610,7299,7909
48337,Montague County,,TX,1384,20812,22196
48339,Montgomery County,,TX,44193,587039,631232
48341,Moore County,,TX,2253,25683,27936
48343,Morris County,,TX,946,13266,14212
48345,Motley County,,TX,63,1188,1251
48347,Nacogdoches County,,TX,4972,61902,66874
48349,Navarro County,,TX,3369,52497,55866
48351,Newton County,,TX,961,12332,13293
48353,Nolan County,,TX,1313,16080,17393
48355,Nueces County,,TX,24352,379831,404183
48357,Ochiltree County,,TX,1130,12448,13578
48359,Oldham County,,TX,194,2226,2420
48361,Orange County,,TX,5154,92920,98074
48363,Palo Pinto County,,TX,2322,28767,31089
48365,Panola County,,TX,1538,26044,27582
48367,Parker County,,TX,11043,141233,152276
48369,Parmer County,,TX,919,11572,12491
48371,Pecos County,,TX,1317,15585,16902
48373,Polk County,,TX,5260,52715,57975
48375,Potter County,,TX,13785,123661,137446
48377,Presidio County,,TX,723,10116,10839
48379,Rains County,,TX,893,10406,11299
48381,Randall County,,TX,13864,143457,157321
48383,Reagan County,,TX,470,4292,4762
48385,Real County,,TX,223,3562,3785
48387,Red River County,,TX,831,12842,13673
48389,Reeves County,,TX,1043,12484,13527
48391,Refugio County,,TX,493,8437,8930
48393,Roberts County,,TX,-2,1027,1025
48395,Robertson County,,TX,1265,18153,19418
48397,Rockwall County,,TX,9514,100909,110423
48399,Runnels County,,TX,754,11441,12195
48401,Rusk County,,TX,3979,53745,57724
48403,Sabine County,,TX,744,10320,11064
48405,San Augustine County,,TX,573,8157,8730
48407,San Jacinto County,,TX,2330,24410,26740
48409,San Patricio County,,TX,6931,77577,84508
48411,San Saba County,,TX,323,6088,6411
48413,Schleicher County,,TX,283,3173,3456
48415,Scurry County,,TX,1291,18384,19675
48417,Shackelford County,,TX,265,3567,3832
48419,Shelby County,,TX,1446,27254,28700
48421,Sherman County,,TX,193,2998,3191
48423,Smith County,,TX,15733,243716,259449
48425,Somervell County,,TX,768,9109,9877
48427,Starr County,,TX,2376,72146,74522
48429,Stephens County,,TX,588,9017,9605
48431,Sterling County,,TX,106,1457,1563
48433,Stonewall County,,TX,84,1524,1608
48435,Sutton County,,TX,351,4596,4947
48437,Swisher County,,TX,543,7367,7910
48439,Tarrant County,,TX,137732,2261411,2399143
48441,Taylor County,,TX,13005,146294,159299
48443,Terrell County,,TX,118,851,969
48445,Terry County,,TX,805,12478,13283
48447,Throckmorton County,,TX,119,1614,1733
48449,Titus County,,TX,2323,36464,38787
48451,Tom Green County,,TX,11083,125511,136594
48453,Travis County,,TX,225092,1269648,1494740
48455,Trinity County,,TX,1237,13585,14822
48457,Tyler County,,TX,1233,18871,20104
48459,Upshur County,,TX,3589,40262,43851
48461,Upton County,,TX,319,3876,4195
48463,Uvalde County,,TX,1969,30299,32268
48465,Val Verde County,,TX,4176,56394,60570
48467,Van Zandt County,,TX,3712,54745,58457
48469,Victoria County,,TX,6514,104790,111304
48471,Walker County,,TX,5591,53375,58966
48473,Waller County,,TX,4106,45828,49934
48475,Ward County,,TX,1286,12583,13869
48477,Washington County,,TX,2388,38828,41216
48479,Webb County,,TX,9132,310513,319645
48481,Wharton County,,TX,2375,49408,51783
48483,Wheeler County,,TX,473,6356,6829
48485,Wichita County,,TX,10402,130324,140726
48487,Wilbarger County,,TX,1123,13898,15021
48489,Willacy County,,TX,1030,20125,21155
48491,Williamson County,,TX,49272,569183,618455
48493,Wilson County,,TX,3661,51527,55188
48495,Winkler County,,TX,858,8569,9427
48497,Wise County,,TX,5124,68179,73303
48499,Wood County,,TX,3409,44123,47532
48501,Yoakum County,,TX,769,10172,10941
48503,Young County,,TX,1084,20143,21227
48505,Zapata County,,TX,552,14988,15540
48507,Zavala County,,TX,796,12231,13027
49001,Beaver County,,UT,431,7453,7884
49003,Box Elder County,,UT,3543,60210,63753
49005,Cache County,,UT,9873,129920,139793
49007,Carbon County,,UT,1342,21274,22616
49009,Daggett County,,UT,65,1037,1102
49011,Davis County,,UT,30523,384155,414678
49013,Duchesne County,,UT,2222,22229,24451
49015,Emery County,,UT,694,11206,11900
49017,Garfield County,,UT,389,5320,5709
49019,Grand County,,UT,952,11263,12215
49021,Iron County,,UT,4328,47482,51810
49023,Juab County,,UT,649,11555,12204
49025,Kane County,,UT,477,7363,7840
49027,Millard County,,UT,642,14461,15103
49029,Morgan County,,UT,892,12915,13807
49031,Piute County,,UT,93,1449,1542
49033,Rich County,,UT,193,2438,2631
49035,Salt Lake County,,UT,68642,1289811,1358453
49037,San Juan County,,UT,885,11410,12295
49039,Sanpete County,,UT,1586,26721,28307
49041,Sevier County,,UT,1257,22275,23532
49043,Summit County,,UT,4793,51519,56312
49045,Tooele County,,UT,5040,69062,74102
49047,Uintah County,,UT,4210,38148,42358
49049,Utah County,,UT,40158,619418,659576
49051,Wasatch County,,UT,2558,32428,34986
49053,Washington County,,UT,10690,164365,175055
49055,Wayne County,,UT,135,2915,3050
49057,Weber County,,UT,18266,275283,293549
50001,Addison County,,VT,2463,43951,46414
50003,Bennington County,,VT,2059,43980,46039
50005,Caledonia County,,VT,2134,35262,37396
50007,Chittenden County,,VT,12747,193508,206255
50009,Essex County,,VT,407,6814,7221
50011,Franklin County,,VT,3055,59849,62904
50013,Grand Isle County,,VT,691,8764,9455
50015,Lamoille County,,VT,2064,30667,32731
50017,Orange County,,VT,2197,35092,37289
50019,Orleans County,,VT,1541,32699,34240
50021,Rutland County,,VT,3362,73205,76567
50023,Washington County,,VT,4274,72264,76538
50025,Windham County,,VT,3401,51648,55049
50027,Windsor County,,VT,4596,69003,73599
51001,Accomack County,,VA,2155,39366,41521
51003,Albemarle County,,VA,11599,114358,125957
51005,Alleghany County,,VA,767,17296,18063
51007,Amelia County,,VA,897,14991,15888
51009,Amherst County,,VA,2234,34670,36904
51011,Appomattox County,,VA,930,17604,18534
51013,Arlington County,,VA,46443,249495,295938
51015,Augusta County,,VA,4967,85670,90637
51017,Bath County,,VA,315,5255,5570
51019,Bedford County,,VA,5919,88357,94276
51021,Bland County,,VA,272,6463,6735
51023,Botetourt County,,VA,2737,39822,42559
51025,Brunswick County,,VA,922,15631,16553
51027,Buchanan County,,VA,977,20191,21168
51029,Buckingham County,,VA,811,15487,16298
51031,Campbell County,,VA,4912,61095,66007
51033,Caroline County,,VA,2746,33038,35784
51035,Carroll County,,VA,1513,30419,31932
51036,Charles City County,,VA,465,8131,8596
51037,Charlotte County,,VA,740,12941,13681
51041,Chesterfield County,,VA,27849,397430,425279
51043,Clarke County,,VA,1304,16477,17781
51045,Craig County,,VA,261,5619,5880
51047,Culpeper County,,VA,3854,55548,59402
51049,Cumberland County,,VA,800,10221,11021
51051,Dickenson County,,VA,587,13442,14029
51053,Dinwiddie County,,VA,2373,30825,33198
51057,Essex County,,VA,848,12646,13494
51059,Fairfax County,,VA,131831,1331120,1462951
51061,Fauquier County,,VA,6435,81399,87834
51063,Floyd County,,VA,741,17266,18007
51065,Fluvanna County,,VA,2118,29275,31393
51067,Franklin County,,VA,3057,60023,63080
51069,Frederick County,,VA,7283,96805,104088
51071,Giles County,,VA,815,18616,19431
51073,Gloucester County,,VA,2825,43605,46430
51075,Goochland County,,VA,1710,25938,27648
51077,Grayson County,,VA,809,15310,16119
51079,Greene County,,VA,1690,22247,23937
51081,Greensville County,,VA,787,8395,9182
51083,Halifax County,,VA,1298,38134,39432
51085,Hanover County,,VA,7693,125213,132906
51087,Henrico County,,VA,33417,375543,408960
51089,Henry County,,VA,2736,54857,57593
51091,Highland County,,VA,54,2586,2640
51093,Isle of Wight County,,VA,3572,42676,46248
51095,James City County,,VA,7529,86348,93877
51097,King and Queen County,,VA,517,7450,7967
51099,King George County,,VA,2612,28481,31093
51101,King William County,,VA,1441,19759,21200
51103,Lancaster County,,VA,727,13344,14071
51105,Lee County,,VA,886,20388,21274
51107,Loudoun County,,VA,35231,453948,489179
51109,Louisa County,,VA,2519,38203,40722
51111,Lunenburg County,,VA,662,12026,12688
51113,Madison County,,VA,851,15008,15859
51115,Mathews County,,VA,564,10166,10730
51117,Mecklenburg County,,VA,1587,32682,34269
51119,Middlesex County,,VA,747,11923,12670
51121,Montgomery County,,VA,8053,79315,87368
51125,Nelson County,,VA,1055,17630,18685
51127,New Kent County,,VA,1637,24163,25800
51131,Northampton County,,VA,769,14137,14906
51133,Northumberland County,,VA,824,14421,15245
51135,Nottoway County,,VA,897,15115,16012
51137,Orange County,,VA,3377,39387,42764
51139,Page County,,VA,942,26398,27340
51141,Patrick County,,VA,772,18548,19320
51143,Pittsylvania County,,VA,3583,68142,71725
51145,Powhatan County,,VA,1886,32546,34432
51147,Prince Edward County,,VA,1439,18353,19792
51149,Prince George County,,VA,5755,36296,42051
51153,Prince William County,,VA,52558,524418,576976
51155,Pulaski County,,VA,2017,35180,37197
51157,Rappahannock County,,VA,606,8443,9049
51159,Richmond County,,VA,511,8337,8848
51161,Roanoke County,,VA,9790,110266,120056
51163,Rockbridge County,,VA,1486,24398,25884
51165,Rockingham County,,VA,4906,92947,97853
51167,Russell County,,VA,1187,25862,27049
51169,Scott County,,VA,1012,20992,22004
51171,Shenandoah County,,VA,2976,50018,52994
51173,Smyth County,,VA,1270,31988,33258
51175,Southampton County,,VA,1279,18362,19641
51177,Spotsylvania County,,VA,12929,148736,161665
51179,Stafford County,,VA,17706,156064,173770
51181,Surry County,,VA,574,7254,7828
51183,Sussex County,,VA,872,10171,11043
51185,Tazewell County,,VA,2091,41183,43274
51187,Warren County,,VA,3406,44134,47540
51191,Washington County,,VA,3136,55968,59104
51193,Westmoreland County,,VA,1474,19894,21368
51195,Wise County,,VA,1851,35583,37434
51197,Wythe County,,VA,1368,31392,32760
51199,York County,,VA,10456,76545,87001
51510,Alexandria city,,VA,34291,166875,201166
51515,Bedford city,,VA,0,0,0
51520,Bristol city,,VA,1723,16192,17915
51530,Buena Vista city,,VA,765,6507,7272
51540,Charlottesville city,,VA,7103,40645,47748
51550,Chesapeake city,,VA,30242,262750,292992
51570,Colonial Heights city,,VA,2480,19686,22166
51580,Covington city,,VA,552,6459,7011
51590,Danville city,,VA,3474,43173,46647
51595,Emporia city,,VA,853,5899,6752
51600,Fairfax city,,VA,4179,26966,31145
51610,Falls Church city,,VA,2439,14437,16876
51620,Franklin city,,VA,1048,8769,9817
51630,Fredericksburg city,,VA,5971,24595,30566
51640,Galax city,,VA,795,7004,7799
51650,Hampton city,,VA,19475,141363,160838
51660,Harrisonburg city,,VA,5237,39344,44581
51670,Hopewell city,,VA,3052,23265,26317
51678,Lexington city,,VA,746,4981,5727
51680,Lynchburg city,,VA,8679,70535,79214
51683,Manassas city,,VA,7195,46558,53753
51685,Manassas Park city,,VA,3072,17077,20149
51690,Martinsville city,,VA,1568,13692,15260
51700,Newport News city,,VA,25711,188981,214692
51710,Norfolk city,,VA,37114,217987,255101
51720,Norton city,,VA,500,3795,4295
51730,Petersburg city,,VA,5682,31682,37364
51735,Poquoson city,,VA,1075,14504,15579
51740,Portsmouth city,,VA,13707,98991,112698
51750,Radford city,,VA,1662,10720,12382
51760,Richmond city,,VA,29079,199503,228582
51770,Roanoke city,,VA,11597,103248,114845
51775,Salem city,,VA,3129,26593,29722
51790,Staunton city,,VA,2909,25680,28589
51800,Suffolk city,,VA,9630,96659,106289
51810,Virginia Beach city,,VA,54798,509627,564425
51820,Waynesboro city,,VA,2573,23753,26326
51830,Williamsburg city,,VA,2519,10219,12738
51840,Winchester city,,VA,4294,28937,33231
53001,Adams County,,WA,1570,24676,26246
53003,Asotin County,,WA,1885,23214,25099
53005,Benton County,,WA,15257,216559,231816
53007,Chelan County,,WA,6367,92075,98442
53009,Clallam County,,WA,4316,80382,84698
53011,Clark County,,WA,29924,534395,564319
53013,Columbia County,,WA,292,4078,4370
53015,Cowlitz County,,WA,6376,112148,118524
53017,Douglas County,,WA,4028,45981,50009
53019,Ferry County,,WA,490,6501,6991
53021,Franklin County,,WA,8847,102469,111316
53023,Garfield County,,WA,197,2315,2512
53025,Grant County,,WA,5908,111140,117048
53027,Grays Harbor County,,WA,4373,70416,74789
53029,Island County,,WA,9751,91880,101631
53031,Jefferson County,,WA,2275,35311,37586
53033,King County,,WA,153106,2534586,2687692
53035,Kitsap County,,WA,22396,294399,316795
53037,Kittitas County,,WA,3383,41470,44853
53039,Klickitat County,,WA,1577,23802,25379
53041,Lewis County,,WA,4768,82152,86920
53043,Lincoln County,,WA,813,11290,12103
53045,Mason County,,WA,4526,61461,65987
53047,Okanogan County,,WA,2556,45968,48524
53049,Pacific County,,WA,1441,22276,23717
53051,Pend Oreille County,,WA,1011,12642,13653
53053,Pierce County,,WA,70575,953125,1023700
53055,San Juan County,,WA,1142,19117,20259
53057,Skagit County,,WA,8149,141048,149197
53059,Skamania County,,WA,822,11362,12184
53061,Snohomish County,,WA,50900,899403,950303
53063,Spokane County,,WA,25829,550819,576648
53065,Stevens County,,WA,3185,45278,48463
53067,Thurston County,,WA,25106,307019,332125
53069,Wahkiakum County,,WA,282,4151,4433
53071,Walla Walla County,,WA,3930,63631,67561
53073,Whatcom County,,WA,12186,235136,247322
53075,Whitman County,,WA,5425,36988,42413
53077,Yakima County,,WA,10698,299609,310307
54001,Barbour County,,WV,811,16452,17263
54003,Berkeley County,,WV,7195,128131,135326
54005,Boone County,,WV,1151,22444,23595
54007,Braxton County,,WV,539,13766,14305
54009,Brooke County,,WV,1420,26365,27785
54011,Cabell County,,WV,6671,96005,102676
54013,Calhoun County,,WV,256,6831,7087
54015,Clay County,,WV,499,8725,9224
54017,Doddridge County,,WV,422,7314,7736
54019,Fayette County,,WV,2329,43111,45440
54021,Gilmer County,,WV,435,6300,6735
54023,Grant County,,WV,566,13057,13623
54025,Greenbrier County,,WV,1720,37409,39129
54027,Hampshire County,,WV,1282,24380,25662
54029,Hancock County,,WV,2095,35145,37240
54031,Hardy County,,WV,732,16037,16769
54033,Harrison County,,WV,4027,77883,81910
54035,Jackson County,,WV,1221,31860,33081
54037,Jefferson County,,WV,4479,62754,67233
54039,Kanawha County,,WV,11340,211283,222623
54041,Lewis County,,WV,1053,19284,20337
54043,Lincoln County,,WV,977,20476,21453
54045,Logan County,,WV,1450,32681,34131
54047,McDowell County,,WV,862,15716,16578
54049,Marion County,,WV,3455,63719,67174
54051,Marshall County,,WV,1879,36354,38233
54053,Mason County,,WV,1092,26765,27857
54055,Mercer County,,WV,2905,61937,64842
54057,Mineral County,,WV,1317,31713,33030
54059,Mingo County,,WV,1388,22375,23763
54061,Monongalia County,,WV,10273,95978,106251
54063,Monroe County,,WV,802,13872,14674
54065,Morgan County,,WV,1047,18743,19790
54067,Nicholas County,,WV,1071,26364,27435
54069,Ohio County,,WV,2913,48947,51860
54071,Pendleton County,,WV,312,8237,8549
54073,Pleasants County,,WV,379,8116,8495
54075,Pocahontas County,,WV,370,9172,9542
54077,Preston County,,WV,1492,35506,36998
54079,Putnam County,,WV,4269,65762,70031
54081,Raleigh County,,WV,3823,78767,82590
54083,Randolph County,,WV,1299,30654,31953
54085,Ritchie County,,WV,510,10623,11133
54087,Roane County,,WV,821,14227,15048
54089,Summers County,,WV,644,10772,11416
54091,Taylor County,,WV,995,18198,19193
54093,Tucker County,,WV,340,7898,8238
54095,Tyler County,,WV,592,9750,10342
54097,Upshur County,,WV,1290,25797,27087
54099,Wayne County,,WV,2261,39701,41962
54101,Webster County,,WV,265,8056,8321
54103,Wetzel County,,WV,928,17361,18289
54105,Wirt County,,WV,192,6031,6223
54107,Wood County,,WV,4202,97368,101570
54109,Wyoming County,,WV,699,19970,20669
55001,Adams County,,WI,1490,20632,22122
55003,Ashland County,,WI,1104,17849,18953
55005,Barron County,,WI,3041,55427,58468
55007,Bayfield County,,WI,946,18369,19315
55009,Brown County,,WI,14581,322116,336697
55011,Buffalo County,,WI,951,16543,17494
55013,Burnett County,,WI,869,18344,19213
55015,Calumet County,,WI,4725,61143,65868
55017,Chippewa County,,WI,4383,75961,80344
55019,Clark County,,WI,2005,40934,42939
55021,Columbia County,,WI,4834,71012,75846
55023,Crawford County,,WI,1038,18875,19913
55025,Dane County,,WI,35663,634644,670307
55027,Dodge County,,WI,6669,103715,110384
55029,Door County,,WI,1546,37023,38569
55031,Douglas County,,WI,2658,49260,51918
55033,Dunn County,,WI,3352,46141,49493
55035,Eau Claire County,,WI,7866,114003,121869
55037,Florence County,,WI,224,5258,5482
55039,Fond du Lac County,,WI,5976,124672,130648
55041,Forest County,,WI,411,10468,10879
55043,Grant County,,WI,2977,56872,59849
55045,Green County,,WI,2418,46955,49373
55047,Green Lake County,,WI,1597,22722,24319
55049,Iowa County,,WI,1931,29337,31268
55051,Iron County,,WI,343,6966,7309
55053,Jackson County,,WI,1321,22695,24016
55055,Jefferson County,,WI,6478,100168,106646
55057,Juneau County,,WI,1748,29161,30909
55059,Kenosha County,,WI,12380,195735,208115
55061,Kewaunee County,,WI,1117,25598,26715
55063,La Crosse County,,WI,7571,134068,141639
55065,Lafayette County,,WI,1060,21495,22555
55067,Langlade County,,WI,1011,23193,24204
55069,Lincoln County,,WI,1762,34277,36039
55071,Manitowoc County,,WI,3883,99789,103672
55073,Marathon County,,WI,7621,169703,177324
55075,Marinette County,,WI,2679,48637,51316
55077,Marquette County,,WI,1078,18039,19117
55078,Menominee County,,WI,307,4499,4806
55079,Milwaukee County,,WI,58326,1078086,1136412
55081,Monroe County,,WI,3287,53791,57078
55083,Oconto County,,WI,2537,45816,48353
55085,Oneida County,,WI,2640,45603,48243
55087,Outagamie County,,WI,14719,227449,242168
55089,Ozaukee County,,WI,6339,112240,118579
55091,Pepin County,,WI,457,8778,9235
55093,Pierce County,,WI,3104,45686,48790
55095,Polk County,,WI,2714,52756,55470
55097,Portage County,,WI,4741,81524,86265
55099,Price County,,WI,838,17002,17840
55101,Racine County,,WI,11823,235185,247008
55103,Richland County,,WI,1029,19784,20813
55105,Rock County,,WI,8518,195028,203546
55107,Rusk County,,WI,740,16256,16996
55109,St. Croix County,,WI,6403,107457,113860
55111,Sauk County,,WI,4944,79483,84427
55113,Sawyer County,,WI,1051,19544,20595
55115,Shawano County,,WI,2570,48488,51058
55117,Sheboygan County,,WI,5605,145897,151502
55119,Taylor County,,WI,1032,23757,24789
55121,Trempealeau County,,WI,2086,39237,41323
55123,Vernon County,,WI,1819,34717,36536
55125,Vilas County,,WI,1466,25957,27423
55127,Walworth County,,WI,7689,118719,126408
55129,Washburn County,,WI,1092,19503,20595
55131,Washington County,,WI,9032,170971,180003
55133,Waukesha County,,WI,27062,506156,533218
55135,Waupaca County,,WI,3305,62181,65486
55137,Waushara County,,WI,1686,27327,29013
55139,Winnebago County,,WI,12711,197350,210061
55141,Wood County,,WI,4700,91770,96470
56001,Albany County,,WY,4377,34190,38567
56003,Big Horn County,,WY,900,13138,14038
56005,Campbell County,,WY,4909,57735,62644
56007,Carbon County,,WY,1528,17600,19128
56009,Converse County,,WY,1603,16213,17816
56011,Crook County,,WY,678,8339,9017
56013,Fremont County,,WY,2542,44734,47276
56015,Goshen County,,WY,1057,13900,14957
56017,Hot Springs County,,WY,296,5270,5566
56019,Johnson County,,WY,683,10097,10780
56021,Laramie County,,WY,9512,112967,122479
56023,Lincoln County,,WY,1391,21096,22487
56025,Natrona County,,WY,7404,94120,101524
56027,Niobrara County,,WY,166,2658,2824
56029,Park County,,WY,2483,35407,37890
56031,Platte County,,WY,801,10330,11131
56033,Sheridan County,,WY,2243,35402,37645
56035,Sublette County,,WY,970,10681,11651
56037,Sweetwater County,,WY,4152,53050,57202
56039,Teton County,,WY,2758,32659,35417
56041,Uinta County,,WY,1698,24894,26592
56043,Washakie County,,WY,664,9813,10477
56045,Weston County,,WY,598,8222,8820
2270,Kusilvak Census Area,,AK,362,7796,8158
46113,Oglala Lakota County,,SD,3187,8876,12063
