Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5111,Poinsett County,,AR,1472,23807,25279,5,6,11,949,894,1843,6,0.301487,0.315851,4.577255,0.000052,0.00066,150,0.000163,0,29,0.733333,0.001058
5113,Polk County,,AR,1184,19695,20879,2,5,7,124,363,487,7,0.270775,0.281677,101.39447,0.000001,0.000254,56,0.000112,0,29,0.4,0.000198
5115,Pope County,,AR,4202,61444,65646,14,16,30,2182,2393,4575,6,0.314773,0.332908,944.053567,0.000878,0.00172,56,0.000373,0,29,0.444853,0.007873
5117,Prairie County,,AR,604,8327,8931,4,3,7,244,342,586,7,0.28767,0.299676,0.4,0.000389,0.000284,56,0.00013,0,29,0.833333,0.002701
5119,Pulaski County,,AR,27553,417064,444617,98,111,209,19181,20003,39184,6,0.403619,0.439057,162459.79984,0.029916,0.044419,56,0.001821,0,29,0.291214,0.237516
5121,Randolph County,,AR,984,17606,18590,4,4,8,488,481,969,7,0.235638,0.243412,112.355743,0.000021,0.000052,150,0.000202,0,29,0.75,0.000841
5123,St. Francis County,,AR,1730,23911,25641,6,7,13,761,937,1698,6,0.304718,0.319753,333.928676,0.001,0.000895,150,0.000167,0,29,0.547619,0.007384
5125,Saline County,,AR,7326,115325,122651,18,15,33,6303,4582,10885,6,0.314978,0.333109,987.713009,0.003325,0.001747,56,0.000421,0,29,0.488304,0.027955
5127,Scott County,,AR,777,11187,11964,4,3,7,352,322,674,7,0.256388,0.265973,1907.585304,0.00007,0.000065,56,0.000129,0,29,0.416667,0.000905
5129,Searcy County,,AR,460,7881,8341,1,2,3,43,120,163,7,0.228635,0.235222,1.75,0.000006,0.000008,56,0.000078,0,29,0,0.000139
5131,Sebastian County,,AR,8742,129730,138472,22,23,45,5752,5635,11387,6,0.344255,0.367741,18704.013289,0.007175,0.007097,56,0.00046,0,29,0.443077,0.057113
5133,Sevier County,,AR,1018,16420,17438,5,6,11,376,455,831,7,0.251169,0.261209,1098.649242,0.000069,0.000066,160,0.000172,0,29,0.4,0.000885
5135,Sharp County,,AR,1298,16316,17614,4,5,9,533,540,1073,7,0.235657,0.243671,462.377938,0.000015,0.000053,56,0.000177,0,29,0.5,0.000835
5137,Stone County,,AR,574,11633,12207,2,1,3,113,53,166,7,0.225523,0.231493,0,0.000006,0.000004,56,0.000108,0,29,1,0.000294
5139,Union County,,AR,2428,46207,48635,7,9,16,762,911,1673,6,0.323084,0.34169,3341.925578,0.001196,0.001432,56,0.00019,0,29,0.354545,0.009462
5141,Van Buren County,,AR,1339,16500,17839,5,4,9,415,543,958,7,0.287727,0.299906,886.325907,0.000416,0.000292,56,0.000186,0,29,0.5,0.002834
5143,Washington County,,AR,15199,202147,217346,49,41,90,9744,9297,19041,6,0.369804,0.396575,25804.499131,0.016065,0.014854,56,0.000949,0,29,0.336688,0.129058
5145,White County,,AR,5147,76975,82122,17,15,32,2799,2554,5353,6,0.314978,0.333109,6476.094555,0.001641,0.00174,56,0.000494,0,29,0.371345,0.014731
5147,Woodruff County,,AR,414,7217,7631,1,1,2,106,133,239,7,0.239551,0.247047,0,0.000014,0.000013,56,0.000079,0,29,0,0.000226
5149,Yell County,,AR,1878,20996,22874,5,6,11,836,1190,2026,7,0.287898,0.300452,88.230656,0.000378,0.000291,56,0.00016,0,29,0.595238,0.002521
6001,Alameda County,,CA,102082,1639324,1741406,175,182,357,92259,93005,185264,6,0.415771,0.458201,16790.156595,0.079337,0.08092,8,0.001904,0,29,0.374506,0.583902
6003,Alpine County,,CA,120,917,1037,0,1,1,0,50,50,7,0.253141,0.26121,0,0,0.000073,8,0.000051,0,38,0,0
6005,Amador County,,CA,2084,37008,39092,7,7,14,1218,1006,2224,6,0.299587,0.313931,0.083333,0.002706,0.002209,8,0.000119,0,29,0.964286,0.020362
6007,Butte County,,CA,10828,209718,220546,45,53,98,7633,8090,15723,6,0.348014,0.375799,1186.98643,0.014764,0.018781,8,0.000527,0,29,0.626599,0.111015
6009,Calaveras County,,CA,3077,45223,48300,12,12,24,1989,1979,3968,6,0.327462,0.345379,31.091236,0.005374,0.004502,8,0.000169,0,29,0.879121,0.040832
6011,Colusa County,,CA,1376,27976,29352,6,6,12,613,786,1399,6,0.295225,0.308632,2.246124,0.001958,0.001075,8,0.000121,0,29,0.833333,0.014603
6013,Contra Costa County,,CA,60417,1161812,1222229,131,119,250,60391,52995,113386,6,0.388532,0.426224,5715.959797,0.062112,0.056112,8,0.001453,0,29,0.460395,0.467001
6015,Del Norte County,,CA,1573,23305,24878,5,5,10,411,487,898,6,0.294088,0.307437,118.80472,0.001851,0.000976,8,0.000102,0,29,0.761905,0.013855
6017,El Dorado County,,CA,12557,191144,203701,41,42,83,9395,9377,18772,6,0.341297,0.365839,218.989426,0.015008,0.015673,8,0.000462,0,29,0.715151,0.111236
6019,Fresno County,,CA,32307,971871,1004178,67,81,148,23607,25905,49512,6,0.373952,0.406086,2641.513717,0.028143,0.036553,8,0.000768,0,29,0.573242,0.216442
6021,Glenn County,,CA,1714,31477,33191,6,4,10,879,884,1763,6,0.293849,0.306862,0.967857,0.001928,0.000687,8,0.00012,0,29,0.833333,0.014439
6023,Humboldt County,,CA,6809,126127,132936,35,39,74,3397,3916,7313,6,0.340695,0.36469,2969.392331,0.013403,0.014541,8,0.000418,0,29,0.687632,0.100886
6025,Imperial County,,CA,8659,210051,218710,19,20,39,6167,6618,12785,6,0.338548,0.359517,1.056109,0.010844,0.01032,8,0.000228,0,29,0.924242,0.079068
6027,Inyo County,,CA,1308,19555,20863,7,8,15,562,503,1065,6,0.333563,0.351977,1.956369,0.004573,0.005157,8,0.000116,0,29,0.930556,0.033497
6029,Kern County,,CA,32982,846842,879824,83,97,180,25197,24917,50114,6,0.377113,0.412328,2647.352514,0.034599,0.041537,8,0.000954,0,29,0.456797,0.264398
6031,Kings County,,CA,10858,142743,153601,33,39,72,6436,7257,13693,6,0.352798,0.37892,376.895496,0.014714,0.019447,8,0.000379,0,29,0.650609,0.108188
6033,Lake County,,CA,3496,57872,61368,19,19,38,2121,2110,4231,6,0.331391,0.350822,6.796578,0.008452,0.00752,8,0.000234,0,29,0.904762,0.064261
6035,Lassen County,,CA,2152,25252,27404,7,9,16,600,865,1465,6,0.327536,0.345046,51.36088,0.00325,0.002828,8,0.000128,0,29,0.888889,0.024121
6037,Los Angeles County,,CA,351259,10489660,10840919,448,478,926,272106,330549,602655,5,0.484707,0.546397,380689.005393,0.133779,0.129276,8,0.005343,0,29,0.123036,0.966068
6039,Madera County,,CA,7798,150079,157877,26,24,50,6269,5827,12096,6,0.338271,0.359517,278.072938,0.012143,0.010365,8,0.000296,0,29,0.919312,0.088817
6041,Marin County,,CA,14394,249437,263831,41,41,82,11862,10939,22801,6,0.358157,0.384816,147.443439,0.020816,0.022287,8,0.000466,0,29,0.769565,0.160078
6043,Mariposa County,,CA,1332,17922,19254,6,5,11,467,555,1022,7,0.272454,0.284378,0.311422,0.001799,0.00065,8,0.000106,0,29,0.866667,0.013127
6045,Mendocino County,,CA,4118,89307,93425,17,20,37,1778,2226,4004,6,0.33158,0.351126,1.541948,0.009051,0.008412,8,0.000214,0,29,0.951087,0.068692
6047,Merced County,,CA,13417,262192,275609,34,35,69,11393,10632,22025,6,0.340575,0.364029,403.325225,0.013656,0.014197,8,0.000378,0,29,0.809309,0.100511
6049,Modoc County,,CA,690,8471,9161,1,2,3,59,118,177,7,0.255214,0.265226,0,0.000131,0.000185,8,0.000061,0,29,1,0.00106
6051,Mono County,,CA,1448,13705,15153,7,9,16,516,707,1223,6,0.331012,0.349155,1.655787,0.004393,0.004956,8,0.000117,0,29,0.847222,0.031621
6053,Monterey County,,CA,26636,491205,517841,83,91,174,18276,19783,38059,6,0.372751,0.406759,1765.293565,0.038194,0.04165,8,0.000931,0,29,0.515628,0.293635
6055,Napa County,,CA,8295,154626,162921,27,25,52,6451,6204,12655,6,0.339142,0.360839,6.941564,0.013123,0.011767,8,0.000307,0,29,0.952381,0.09754
6057,Nevada County,,CA,6525,103658,110183,31,24,55,4585,4512,9097,6,0.338785,0.360264,432.540008,0.012838,0.010154,8,0.000354,0,29,0.857955,0.095441
6059,Orange County,,CA,146777,3381471,3528248,248,265,513,138682,133702,272384,5,0.441065,0.489615,40094.391858,0.101679,0.102838,8,0.002714,0,29,0.265329,0.736352
6061,Placer County,,CA,25280,377745,403025,66,61,127,26245,20540,46785,6,0.361101,0.39092,1168.083525,0.025235,0.027129,8,0.00075,0,29,0.583302,0.192916
6063,Plumas County,,CA,1395,20726,22121,6,5,11,426,545,971,6,0.294297,0.307782,0.285714,0.001945,0.001059,8,0.00011,0,29,0.928571,0.013599
6065,Riverside County,,CA,127325,2229331,2356656,188,200,388,134719,113984,248703,6,0.417747,0.462632,25447.465826,0.078008,0.079483,8,0.002204,0,29,0.296192,0.587229
6067,Sacramento County,,CA,74512,1521060,1595572,154,163,317,65166,65803,130969,5,0.41589,0.455943,27281.381493,0.063544,0.069472,8,0.001837,0,29,0.377534,0.486023
6069,San Benito County,,CA,3821,62619,66440,11,10,21,3044,2691,5735,6,0.330748,0.348868,0,0.005467,0.004964,8,0.000151,0,29,1,0.040869
6071,San Bernardino County,,CA,135043,2120079,2255122,192,228,420,124662,120421,245083,5,0.433094,0.478638,34268.199903,0.077773,0.085094,8,0.002238,0,29,0.273606,0.583381
6073,San Diego County,,CA,170114,3429195,3599309,453,445,898,147267,146363,293630,5,0.477366,0.537667,315547.717581,0.133579,0.126924,8,0.00534,0,29,0.129302,0.964403
6075,San Francisco County,,CA,73305,843773,917078,146,124,270,65739,66688,132427,6,0.397751,0.435655,4865.886248,0.071864,0.063125,8,0.001549,0,29,0.495705,0.523142
6077,San Joaquin County,,CA,34780,732477,767257,63,74,137,31521,29358,60879,6,0.363363,0.395052,4219.949142,0.024823,0.030231,8,0.00069,0,29,0.53924,0.188939
6079,San Luis Obispo County,,CA,14211,273483,287694,43,47,90,11205,10488,21693,6,0.354263,0.381408,129.920248,0.01871,0.021909,8,0.000468,0,29,0.798895,0.140167
6081,San Mateo County,,CA,50681,803354,854035,97,90,187,46725,45092,91817,6,0.377506,0.411914,2147.212918,0.051635,0.044779,8,0.001053,0,29,0.555283,0.385107
6083,Santa Barbara County,,CA,22542,442956,465498,61,72,133,14531,16783,31314,6,0.366486,0.398466,1271.547776,0.030153,0.033777,8,0.000718,0,29,0.611551,0.232842
6085,Santa Clara County,,CA,94462,2055439,2149901,206,185,391,81846,84086,165932,6,0.417928,0.460328,19577.01245,0.089536,0.080434,8,0.002247,0,29,0.34179,0.652165
6087,Santa Cruz County,,CA,15495,288313,303808,42,48,90,10542,12428,22970,6,0.348139,0.374414,202.398565,0.017822,0.019689,8,0.00047,0,29,0.744898,0.134434
6089,Shasta County,,CA,8677,178690,187367,47,47,94,6108,5842,11950,6,0.341458,0.366615,8234.728166,0.016262,0.016308,8,0.000567,0,29,0.576923,0.122073
6091,Sierra County,,CA,282,2892,3174,0,2,2,0,118,118,7,0.275263,0.287712,0,0,0.000378,8,0.000051,0,39,1,0
6093,Siskiyou County,,CA,2538,44603,47141,13,9,22,1002,1036,2038,6,0.330786,0.348868,0.843354,0.005882,0.003703,8,0.000177,0,29,0.903846,0.044149
6095,Solano County,,CA,29536,450071,479607,71,70,141,23876,22779,46655,6,0.368675,0.400023,2265.435076,0.029101,0.03203,8,0.000823,0,29,0.539747,0.222557
6097,Sonoma County,,CA,19993,530091,550084,64,67,131,15971,15196,31167,6,0.360472,0.391184,1124.998357,0.026876,0.029824,8,0.000722,0,29,0.601979,0.205903
6099,Stanislaus County,,CA,25585,547996,573581,50,63,113,19905,20976,40881,6,0.35776,0.387822,1341.74496,0.021199,0.027602,8,0.000558,0,29,0.656731,0.161471
6101,Sutter County,,CA,7726,99274,107000,17,21,38,4640,5610,10250,6,0.33196,0.351644,86.424995,0.007414,0.008139,8,0.000223,0,29,0.883399,0.055949
6103,Tehama County,,CA,3781,61211,64992,14,12,26,2109,2068,4177,6,0.331201,0.34969,95.121547,0.005431,0.005448,8,0.000199,0,29,0.875817,0.040538
6105,Trinity County,,CA,769,11009,11778,2,2,4,262,283,545,7,0.254676,0.264335,0,0.000247,0.000238,8,0.00007,0,29,1,0.001942
6107,Tulare County,,CA,16145,466506,482651,43,41,84,12519,11868,24387,6,0.347139,0.37281,82.608585,0.020315,0.018967,8,0.000478,0,29,0.792245,0.15338
6109,Tuolumne County,,CA,2794,54426,57220,14,16,30,1634,1505,3139,6,0.331277,0.350264,146.753228,0.005827,0.006281,8,0.000191,0,29,0.849673,0.044177
6111,Ventura County,,CA,40788,967255,1008043,93,120,213,32025,32898,64923,6,0.391099,0.428408,3391.728657,0.045105,0.055063,8,0.001049,0,29,0.475715,0.344012
6113,Yolo County,,CA,16000,198412,214412,40,43,83,11626,12696,24322,6,0.342506,0.367649,328.957423,0.017241,0.017673,8,0.000442,0,29,0.786309,0.129582
6115,Yuba County,,CA,7963,68561,76524,18,22,40,4977,5412,10389,6,0.336779,0.358086,45.261507,0.008214,0.009947,8,0.000234,0,29,0.815,0.063036
8001,Adams County,,CO,46877,483037,529914,75,70,145,41753,38942,80695,6,0.376428,0.407672,13376.924266,0.033094,0.033512,7,0.001103,0,29,0.446154,0.259868
8003,Alamosa County,,CO,1384,15217,16601,5,8,13,542,628,1170,6,0.310992,0.326213,10421.201239,0.001069,0.002174,7,0.000218,0,29,0.428571,0.009218
8005,Arapahoe County,,CO,63703,623585,687288,148,121,269,58979,53616,112595,6,0.406846,0.442741,26776.797688,0.068276,0.059824,7,0.001906,0,29,0.413011,0.518277
8007,Archuleta County,,CO,1021,11715,12736,1,2,3,69,161,230,6,0.331998,0.349644,0,0.000079,0.001178,7,0.000065,0,29,1,0.000679
8009,Baca County,,CO,197,3970,4167,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000051,7,40,0,0
8011,Bent County,,CO,353,4281,4634,1,2,3,56,134,190,7,0.254878,0.263767,0.666667,0.000008,0.000084,7,0.000068,0,29,0.666667,0.000136
8013,Boulder County,,CO,25887,307399,333286,116,72,188,19017,19015,38032,6,0.377358,0.409437,6764.896659,0.057645,0.039929,7,0.001399,0,29,0.522558,0.429303
8014,Broomfield County,,CO,13426,102575,116001,26,18,44,10885,10389,21274,6,0.347222,0.370293,15.912681,0.015237,0.012449,7,0.000376,0,29,0.897436,0.122022
8015,Chaffee County,,CO,1342,17776,19118,6,7,13,420,486,906,6,0.311092,0.326126,0.782017,0.002124,0.002771,7,0.000143,0,29,0.875,0.018325
8017,Cheyenne County,,CO,157,2009,2166,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000051,8,41,0,0
8019,Clear Creek County,,CO,988,8987,9975,4,3,7,387,398,785,6,0.294985,0.307402,0,0.001598,0.001303,7,0.000107,0,29,1,0.013999
8021,Conejos County,,CO,454,8115,8569,1,2,3,134,200,334,7,0.237491,0.244213,0,0.000017,0.000015,7,0.000074,0,29,1,0.00016
8023,Costilla County,,CO,203,3049,3252,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000051,9,42,0,0
8025,Crowley County,,CO,279,2813,3092,1,2,3,65,133,198,7,0.254855,0.263709,0,0.000011,0.000084,7,0.000082,0,29,1,0.000141
8027,Custer County,,CO,400,3962,4362,0,1,1,0,62,62,7,0.250561,0.258333,0,0,0.00002,7,0.000051,0,43,0,0
8029,Delta County,,CO,2214,31016,33230,7,6,13,748,888,1636,6,0.311393,0.326816,10.686126,0.002884,0.001727,7,0.000146,0,29,0.857143,0.02382
8031,Denver County,,CO,77509,616098,693607,195,135,330,77478,68481,145959,5,0.415413,0.452034,56877.722866,0.081129,0.065168,7,0.002495,0,29,0.346049,0.599308
8033,Dolores County,,CO,174,1924,2098,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000051,10,44,0,0
8035,Douglas County,,CO,27067,315600,342667,89,70,159,22805,20479,43284,6,0.381981,0.413236,4806.988811,0.045701,0.038723,7,0.001159,0,29,0.567434,0.353804
8037,Eagle County,,CO,5656,53801,59457,18,22,40,1975,2728,4703,6,0.346227,0.368506,2590.327081,0.008548,0.010112,7,0.000299,0,29,0.720779,0.069451
8039,Elbert County,,CO,2153,23744,25897,6,7,13,1434,1282,2716,6,0.33414,0.353034,0,0.002649,0.004107,7,0.000134,0,29,1,0.022761
8041,El Paso County,,CO,58519,679757,738276,291,260,551,44705,41499,86204,5,0.444376,0.491713,162711.85435,0.098145,0.09234,7,0.003805,0,29,0.204517,0.733525
8043,Fremont County,,CO,2640,41121,43761,9,9,18,1194,1112,2306,6,0.334217,0.353379,2936.119128,0.002453,0.004006,7,0.000221,0,29,0.583333,0.021099
8045,Garfield County,,CO,5203,56985,62188,19,20,39,2176,2567,4743,6,0.345526,0.368626,1618.47672,0.006774,0.009599,7,0.000341,0,29,0.662055,0.056063
8047,Gilpin County,,CO,675,5020,5695,4,2,6,280,280,560,7,0.28128,0.293409,0,0.001438,0.000849,7,0.000111,0,29,1,0.013288
8049,Grand County,,CO,1563,14046,15609,5,6,11,292,470,762,6,0.297162,0.310333,0,0.001482,0.002614,7,0.000124,0,29,1,0.013965
8051,Gunnison County,,CO,1467,14440,15907,3,8,11,173,415,588,6,0.312029,0.327379,3.989087,0.001294,0.003268,7,0.000092,0,29,0.892857,0.011001
8053,Hinsdale County,,CO,97,788,885,0,0,0,0,0,0,0,0,0,0,0,0,13,0.000051,11,45,0,0
8055,Huerfano County,,CO,628,6047,6675,1,2,3,57,223,280,6,0.307758,0.321776,0,0.000076,0.000865,7,0.00007,0,29,1,0.000712
8057,Jackson County,,CO,157,1466,1623,0,0,0,0,0,0,0,0,0,0,0,0,14,0.000051,12,46,0,0
8059,Jefferson County,,CO,47067,558932,605999,105,87,192,40195,38761,78956,6,0.382082,0.415368,18312.116719,0.048182,0.040661,7,0.001451,0,29,0.447849,0.370072
8061,Kiowa County,,CO,95,1523,1618,0,0,0,0,0,0,0,0,0,0,0,0,15,0.000051,13,47,0,0
8063,Kit Carson County,,CO,560,8254,8814,1,1,2,55,46,101,6,0.307692,0.321546,0,0.000741,0.000787,7,0.000063,0,29,0,0.005936
8065,Lake County,,CO,741,6969,7710,2,4,6,134,246,380,6,0.294685,0.307086,0,0.000141,0.001149,7,0.000073,0,29,1,0.001069
8067,La Plata County,,CO,4116,51417,55533,21,19,40,1793,1790,3583,6,0.345691,0.369075,3163.113811,0.00938,0.009827,7,0.000329,0,29,0.639493,0.075387
8069,Larimer County,,CO,22560,326056,348616,89,67,156,15729,14758,30487,6,0.375113,0.406822,13431.837587,0.037492,0.031563,7,0.001266,0,29,0.455434,0.289617
8071,Las Animas County,,CO,1144,14879,16023,2,6,8,117,442,559,6,0.311226,0.326598,34.120717,0.000817,0.001903,7,0.000083,0,29,0.433333,0.006648
8073,Lincoln County,,CO,422,4792,5214,1,0,1,44,0,44,0,0,0,0,0.000741,0,7,0.000063,0,25,0,0.005936
8075,Logan County,,CO,1327,20408,21735,7,8,15,442,567,1009,6,0.309829,0.324845,385.467596,0.000719,0.002082,7,0.000199,0,29,0.477778,0.006214
8077,Mesa County,,CO,9478,157241,166719,43,39,82,5012,4884,9896,6,0.351899,0.378931,13786.325836,0.013555,0.014598,7,0.000669,0,29,0.362368,0.106191
8079,Mineral County,,CO,52,809,861,0,0,0,0,0,0,0,0,0,0,0,0,16,0.000051,14,48,0,0
8081,Moffat County,,CO,1515,14696,16211,2,6,8,189,418,607,6,0.310925,0.32581,2.379668,0.000149,0.001947,7,0.000077,0,29,0.633333,0.001139
8083,Montezuma County,,CO,1822,25367,27189,5,6,11,520,572,1092,6,0.332951,0.351368,34.180477,0.001381,0.001855,7,0.000103,0,29,0.678571,0.010527
8085,Montrose County,,CO,3023,43600,46623,9,13,22,996,1285,2281,6,0.334757,0.354529,8641.626391,0.003006,0.003766,7,0.000197,0,29,0.609524,0.024269
8087,Morgan County,,CO,1981,30960,32941,7,10,17,757,1009,1766,6,0.312197,0.327741,237.082048,0.001711,0.003101,7,0.000159,0,29,0.527273,0.014842
8089,Otero County,,CO,1202,19626,20828,4,4,8,399,505,904,6,0.308543,0.32304,3511.331881,0.000818,0.001413,7,0.000147,0,29,0.4,0.006822
8091,Ouray County,,CO,501,4409,4910,1,2,3,86,181,267,7,0.250843,0.258893,0,0.00003,0.000024,7,0.000064,0,29,1,0.000281
8093,Park County,,CO,1699,14732,16431,7,8,15,861,906,1767,6,0.310992,0.326098,6.728931,0.002708,0.002808,7,0.000145,0,29,0.763889,0.023201
8095,Phillips County,,CO,356,4801,5157,1,2,3,45,93,138,7,0.265301,0.275588,0,0.000168,0.00015,7,0.000065,0,29,1,0.001226
8097,Pitkin County,,CO,1851,15510,17361,3,3,6,434,694,1128,6,0.293611,0.305615,0,0.000681,0.000774,7,0.000092,0,29,1,0.005944
8099,Prowers County,,CO,847,12840,13687,2,4,6,135,239,374,6,0.308052,0.322494,2940,0.000817,0.001009,7,0.000083,0,29,0.583333,0.006648
8101,Pueblo County,,CO,7455,167113,174568,27,22,49,4546,3925,8471,6,0.3419,0.364224,10608.05094,0.009711,0.009456,7,0.000512,0,29,0.462069,0.078693
8103,Rio Blanco County,,CO,668,6766,7434,2,2,4,147,107,254,7,0.260393,0.270732,0.2,0.000133,0.000163,7,0.000076,0,29,0.666667,0.001038
8105,Rio Grande County,,CO,1160,14924,16084,3,4,7,240,368,608,7,0.261898,0.272795,1397.981511,0.000758,0.000195,7,0.000118,0,29,0.433333,0.006183
8107,Routt County,,CO,2339,23425,25764,6,10,16,451,803,1254,6,0.333448,0.352489,232.555752,0.001519,0.00397,7,0.000136,0,29,0.845455,0.014251
8109,Saguache County,,CO,372,3584,3956,2,1,3,88,45,133,7,0.237238,0.243724,0,0.000019,0.000009,7,0.000099,0,29,1,0.000295
8111,San Juan County,,CO,74,657,731,0,0,0,0,0,0,0,0,0,0,0,0,17,0.000051,15,49,0,0
8113,San Miguel County,,CO,765,6705,7470,2,3,5,140,141,281,6,0.294327,0.306621,286.032819,0.00003,0.000784,7,0.000091,0,29,0.583333,0.000368
8115,Sedgwick County,,CO,202,2479,2681,0,0,0,0,0,0,0,0,0,0,0,0,18,0.000051,16,50,0,0
8117,Summit County,,CO,4597,30329,34926,13,18,31,1310,2397,3707,6,0.339857,0.360793,1317.107777,0.00537,0.007404,7,0.000231,0,29,0.74269,0.045271
8119,Teller County,,CO,2597,24795,27392,3,6,9,979,1160,2139,6,0.333986,0.35269,14.622517,0.001074,0.003588,7,0.000093,0,29,0.892857,0.009026
8121,Washington County,,CO,376,4642,5018,0,3,3,0,140,140,7,0.265538,0.276033,0,0,0.000163,7,0.000051,0,51,1,0
8123,Weld County,,CO,20181,270940,291121,44,41,85,15959,13986,29945,6,0.360966,0.388345,14283.906025,0.017923,0.020993,7,0.000711,0,29,0.5,0.144447
8125,Yuma County,,CO,804,10700,11504,4,2,6,199,153,352,7,0.265301,0.275588,0,0.000479,0.00015,7,0.000114,0,29,1,0.003696
9001,Fairfield County,,CT,40801,995661,1036462,127,153,280,34418,33616,68034,6,0.397969,0.439356,4430.019595,0.066966,0.076385,130,0.001208,0,29,0.478391,0.473228
9003,Hartford County,,CT,41371,1050438,1091809,118,146,264,29256,33145,62401,6,0.396013,0.436546,7311.085846,0.061826,0.072488,130,0.001174,0,29,0.482087,0.445876
9005,Litchfield County,,CT,9642,223743,233385,14,25,39,6079,6132,12211,6,0.339023,0.360925,38.681551,0.006627,0.014032,130,0.000154,0,29,0.792308,0.042701
9007,Middlesex County,,CT,10206,193983,204189,16,19,35,7731,6862,14593,6,0.330748,0.351345,9.205945,0.008011,0.011218,130,0.000169,0,29,0.867965,0.051959
9009,New Haven County,,CT,40205,972289,1012494,109,135,244,27682,32400,60082,6,0.395526,0.434736,3276.317704,0.058507,0.069173,130,0.001041,0,29,0.524089,0.41404
9011,New London County,,CT,18208,317100,335308,65,73,138,10262,11845,22107,6,0.36802,0.399402,1788.306942,0.030794,0.037401,130,0.000635,0,29,0.525531,0.215878
9013,Tolland County,,CT,10126,164041,174167,16,16,32,7184,6940,14124,6,0.342425,0.363661,33.74606,0.006865,0.009135,130,0.00017,0,29,0.844737,0.04442
9015,Windham County,,CT,6762,133062,139824,8,16,24,3327,4429,7756,6,0.314295,0.33281,1.659084,0.002655,0.006751,130,0.00011,0,29,0.867647,0.016601
10001,Kent County,,DE,10176,180208,190384,37,27,64,6499,3360,9859,6,0.345403,0.369023,1093.932688,0.016893,0.014374,130,0.000421,0,29,0.578627,0.120519
