id,label,timeset,state,totalMig,totalNonMig,population,unemployment
40047,Garfield County,,OK,5285,65904,71189,4.9
40049,Garvin County,,OK,1998,27147,29145,6.4
40051,Grady County,,OK,3543,50969,54512,7.0
40053,Grant County,,OK,357,4495,4852,4.3
40055,Greer County,,OK,398,4780,5178,8.7
40057,Harmon County,,OK,199,2699,2898,5.7
40059,Harper County,,OK,324,4015,4339,4.2
40061,Haskell County,,OK,725,12164,12889,7.9
40063,Hughes County,,OK,1046,11796,12842,10.9
40065,Jackson County,,OK,3022,27370,30392,5.6
40067,Jefferson County,,OK,417,5539,5956,8.2
40069,Johnston County,,OK,794,9977,10771,7.7
40071,Kay County,,OK,3264,47772,51036,8.7
40073,Kingfisher County,,OK,962,16475,17437,4.9
40075,Kiowa County,,OK,738,8833,9571,6.5
40077,Latimer County,,OK,857,11447,12304,10.7
40079,Le Flore County,,OK,2697,47426,50123,10.0
40081,Lincoln County,,OK,2527,33203,35730,7.2
40083,Logan County,,OK,3368,40094,43462,6.4
40085,Love County,,OK,807,9159,9966,5.2
40087,McClain County,,OK,3202,35880,39082,6.3
40089,McCurtain County,,OK,1603,31134,32737,11.1
40091,McIntosh County,,OK,1434,18325,19759,9.3
40093,Major County,,OK,532,8199,8731,4.7
40095,Marshall County,,OK,1092,13988,15080,7.3
40097,Mayes County,,OK,2631,40794,43425,9.0
40099,Murray County,,OK,935,12988,13923,4.5
40101,Muskogee County,,OK,4402,70350,74752,8.3
40103,Noble County,,OK,805,11760,12565,6.3
40105,Nowata County,,OK,625,10934,11559,9.2
40107,Okfuskee County,,OK,715,10258,10973,9.2
40109,Oklahoma County,,OK,47085,740991,788076,6.9
40111,Okmulgee County,,OK,2828,38840,41668,10.5
40113,Osage County,,OK,3536,43120,46656,8.5
40115,Ottawa County,,OK,2114,32451,34565,6.5
40117,Pawnee County,,OK,1260,15914,17174,9.8
40119,Payne County,,OK,6884,64068,70952,6.3
40121,Pittsburg County,,OK,2731,44950,47681,6.8
40123,Pontotoc County,,OK,2486,37698,40184,5.5
40125,Pottawatomie County,,OK,4855,69435,74290,6.7
40127,Pushmataha County,,OK,782,10725,11507,8.7
40129,Roger Mills County,,OK,224,3736,3960,4.2
40131,Rogers County,,OK,6662,93297,99959,7.6
40133,Seminole County,,OK,1820,22954,24774,8.7
40135,Sequoyah County,,OK,2513,40775,43288,10.5
40137,Stephens County,,OK,2865,45008,47873,7.1
40139,Texas County,,OK,2217,24207,26424,5.8
40141,Tillman County,,OK,524,7683,8207,6.3
40143,Tulsa County,,OK,39467,656164,695631,7.6
40145,Wagoner County,,OK,7026,74343,81369,7.5
40147,Washington County,,OK,3573,56363,59936,6.0
40149,Washita County,,OK,1117,11379,12496,5.5
40151,Woods County,,OK,740,8201,8941,4.4
40153,Woodward County,,OK,1393,20574,21967,6.0
41001,Baker County,,OR,1128,16664,17792,10.2
41003,Benton County,,OR,8024,81431,89455,7.3
41005,Clackamas County,,OR,28950,407554,436504,10.1
41007,Clatsop County,,OR,3014,37402,40416,9.4
41009,Columbia County,,OR,3085,53073,56158,12.3
41011,Coos County,,OR,3778,62308,66086,12.6
41013,Crook County,,OR,1701,20663,22364,17.5
41015,Curry County,,OR,1687,22175,23862,12.7
41017,Deschutes County,,OR,11219,167405,178624,14.4
41019,Douglas County,,OR,5158,108571,113729,14.6
41021,Gilliam County,,OR,145,1943,2088,6.7
41023,Grant County,,OR,489,7305,7794,13.4
41025,Harney County,,OR,522,7475,7997,15.5
41027,Hood River County,,OR,1679,26659,28338,8.3
41029,Jackson County,,OR,10591,218495,229086,12.6
41031,Jefferson County,,OR,1560,21260,22820,14.1
41033,Josephine County,,OR,4447,82259,86706,14.2
41035,Klamath County,,OR,4001,66790,70791,13.4
41037,Lake County,,OR,519,7432,7951,13.2
41039,Lane County,,OR,18400,357395,375795,11.1
41041,Lincoln County,,OR,3582,45719,49301,10.8
41043,Linn County,,OR,7427,122834,130261,13.3
41045,Malheur County,,OR,2133,28496,30629,10.9
41047,Marion County,,OR,18263,338083,356346,11.2
41049,Morrow County,,OR,1045,13124,14169,8.9
41051,Multnomah County,,OR,56374,778453,834827,10.1
41053,Polk County,,OR,6870,77248,84118,9.3
41055,Sherman County,,OR,200,1989,2189,10.0
41057,Tillamook County,,OR,1476,26469,27945,9.7
41059,Umatilla County,,OR,4323,80685,85008,9.9
41061,Union County,,OR,1740,27400,29140,10.4
41063,Wallowa County,,OR,468,7914,8382,12.0
41065,Wasco County,,OR,1719,25905,27624,9.3
41067,Washington County,,OR,39959,589501,629460,9.1
41069,Wheeler County,,OR,105,1343,1448,10.8
41071,Yamhill County,,OR,5991,102373,108364,10.8
42001,Adams County,,PA,5853,123120,128973,7.9
42003,Allegheny County,,PA,49642,1434713,1484355,7.7
42005,Armstrong County,,PA,3126,81909,85035,9.4
42007,Beaver County,,PA,7071,208227,215298,8.1
42009,Bedford County,,PA,1761,60235,61996,10.7
42011,Berks County,,PA,17791,498596,516387,9.2
42013,Blair County,,PA,3974,148771,152745,7.7
42015,Bradford County,,PA,2790,73062,75852,6.9
42017,Bucks County,,PA,31837,780001,811838,7.9
42019,Butler County,,PA,9099,224635,233734,7.4
42021,Cambria County,,PA,5237,165146,170383,9.4
42023,Cameron County,,PA,256,6151,6407,14.4
42025,Carbon County,,PA,3670,75783,79453,10.9
42027,Centre County,,PA,8720,139585,148305,6.2
42029,Chester County,,PA,27517,597398,624915,6.7
42031,Clarion County,,PA,1778,43348,45126,10.1
42033,Clearfield County,,PA,3333,92382,95715,10.1
42035,Clinton County,,PA,1631,42692,44323,9.0
42037,Columbia County,,PA,3193,71441,74634,9.0
42039,Crawford County,,PA,3713,98663,102376,9.5
42041,Cumberland County,,PA,15662,283848,299510,7.1
42043,Dauphin County,,PA,17323,323425,340748,8.3
42045,Delaware County,,PA,29788,648318,678106,8.5
42047,Elk County,,PA,1040,40894,41934,9.7
42049,Erie County,,PA,9985,319666,329651,9.4
42051,Fayette County,,PA,4435,154131,158566,10.1
42053,Forest County,,PA,453,5458,5911,10.4
42055,Franklin County,,PA,6480,189049,195529,8.1
42057,Fulton County,,PA,751,18226,18977,11.9
42059,Greene County,,PA,1636,40462,42098,7.8
42061,Huntingdon County,,PA,1772,50032,51804,10.4
42063,Indiana County,,PA,4113,93899,98012,8.2
42065,Jefferson County,,PA,2393,53839,56232,9.7
42067,Juniata County,,PA,940,29036,29976,7.7
42069,Lackawanna County,,PA,8578,245932,254510,9.3
42071,Lancaster County,,PA,18985,647792,666777,7.5
42073,Lawrence County,,PA,3403,104836,108239,9.5
42075,Lebanon County,,PA,6464,168279,174743,7.2
42077,Lehigh County,,PA,21947,418558,440505,9.4
42079,Luzerne County,,PA,12204,373392,385596,10.0
42081,Lycoming County,,PA,4673,135765,140438,9.0
42083,McKean County,,PA,1750,48079,49829,10.1
42085,Mercer County,,PA,4732,133107,137839,10.9
42087,Mifflin County,,PA,1429,55076,56505,9.8
42089,Monroe County,,PA,10202,185115,195317,9.9
42091,Montgomery County,,PA,46471,962724,1009195,7.4
42093,Montour County,,PA,1376,22132,23508,6.7
42095,Northampton County,,PA,17895,356746,374641,9.1
42097,Northumberland County,,PA,4181,108226,112407,9.8
42099,Perry County,,PA,2692,56904,59596,8.5
42101,Philadelphia County,,PA,78237,1501860,1580097,10.9
42103,Pike County,,PA,4176,64400,68576,10.0
42105,Potter County,,PA,973,19621,20594,10.6
42107,Schuylkill County,,PA,5445,171806,177251,10.5
42109,Snyder County,,PA,1927,45041,46968,8.9
42111,Somerset County,,PA,2818,89937,92755,9.5
42113,Sullivan County,,PA,406,6902,7308,7.8
42115,Susquehanna County,,PA,2078,49713,51791,8.5
42117,Tioga County,,PA,1874,47186,49060,8.3
42119,Union County,,PA,2362,42396,44758,9.1
42121,Venango County,,PA,2272,63937,66209,8.7
42123,Warren County,,PA,1678,48438,50116,8.1
42125,Washington County,,PA,9003,246997,256000,8.2
42127,Wayne County,,PA,3075,57629,60704,7.7
42129,Westmoreland County,,PA,14325,444877,459202,8.3
42131,Wyoming County,,PA,1922,33358,35280,9.2
42133,York County,,PA,19773,539592,559365,8.8
44001,Bristol County,,RI,2959,55013,57972,10.1
44003,Kent County,,RI,11418,199133,210551,11.3
44005,Newport County,,RI,7638,90907,98545,10.7
44007,Providence County,,RI,30354,688572,718926,12.4
44009,Washington County,,RI,7406,143005,150411,9.8
45001,Abbeville County,,SC,1467,25768,27235,13.3
45003,Aiken County,,SC,8807,173304,182111,8.5
45005,Allendale County,,SC,587,8711,9298,19.2
45007,Anderson County,,SC,9136,203337,212473,11.4
45009,Bamberg County,,SC,862,14209,15071,15.6
45011,Barnwell County,,SC,1287,23147,24434,17.6
45013,Beaufort County,,SC,14779,169017,183796,8.8
45015,Berkeley County,,SC,19783,185920,205703,10.0
45017,Calhoun County,,SC,765,15422,16187,11.8
45019,Charleston County,,SC,31389,354465,385854,9.1
45021,Cherokee County,,SC,2572,58394,60966,14.7
45023,Chester County,,SC,1929,35060,36989,18.6
45025,Chesterfield County,,SC,1986,46117,48103,15.6
45027,Clarendon County,,SC,1920,34064,35984,15.0
45029,Colleton County,,SC,2357,41069,43426,13.2
45031,Darlington County,,SC,3786,71509,75295,12.6
45033,Dillon County,,SC,1777,33866,35643,15.9
45035,Dorchester County,,SC,15058,146002,161060,9.3
45037,Edgefield County,,SC,1744,25346,27090,9.7
45039,Fairfield County,,SC,1315,24135,25450,13.4
45041,Florence County,,SC,7421,145830,153251,11.3
45043,Georgetown County,,SC,3649,66910,70559,12.3
45045,Greenville County,,SC,26728,493776,520504,9.4
45047,Greenwood County,,SC,3553,75460,79013,12.1
45049,Hampton County,,SC,1230,20764,21994,14.2
45051,Horry County,,SC,17090,293967,311057,11.9
45053,Jasper County,,SC,2310,21938,24248,9.9
45055,Kershaw County,,SC,3877,67046,70923,10.4
45057,Lancaster County,,SC,4271,80588,84859,16.3
45059,Laurens County,,SC,3745,67918,71663,11.5
45061,Lee County,,SC,1310,18049,19359,13.9
45063,Lexington County,,SC,18182,287619,305801,8.1
45065,McCormick County,,SC,596,9892,10488,15.7
45067,Marion County,,SC,1952,34226,36178,20.7
45069,Marlboro County,,SC,1435,28177,29612,19.7
45071,Newberry County,,SC,2033,41350,43383,10.9
45073,Oconee County,,SC,3914,78104,82018,11.8
45075,Orangeburg County,,SC,5148,92462,97610,15.3
45077,Pickens County,,SC,7670,116681,124351,10.0
45079,Richland County,,SC,32253,383519,415772,9.6
45081,Saluda County,,SC,1243,23426,24669,9.3
45083,Spartanburg County,,SC,13481,309928,323409,11.4
45085,Sumter County,,SC,8887,114642,123529,11.9
45087,Union County,,SC,1091,29521,30612,18.6
45089,Williamsburg County,,SC,1789,34319,36108,14.5
45091,York County,,SC,12904,252630,265534,15.4
46003,Aurora County,,SD,187,3297,3484,3.9
46005,Beadle County,,SD,1272,20006,21278,3.8
46007,Bennett County,,SD,254,3149,3403,5.8
46009,Bon Homme County,,SD,447,6990,7437,4.8
46011,Brookings County,,SD,2710,31030,33740,4.1
46013,Brown County,,SD,2363,43069,45432,3.6
46015,Brule County,,SD,383,6105,6488,3.3
46017,Buffalo County,,SD,115,1928,2043,13.6
46019,Butte County,,SD,885,11045,11930,4.6
46021,Campbell County,,SD,113,1751,1864,4.2
46023,Charles Mix County,,SD,414,9458,9872,4.6
46025,Clark County,,SD,280,3788,4068,5.1
46027,Clay County,,SD,1543,11853,13396,4.0
46029,Codington County,,SD,1773,31992,33765,4.7
46031,Corson County,,SD,273,3473,3746,7.0
46033,Custer County,,SD,690,8765,9455,4.5
46035,Davison County,,SD,1571,22502,24073,4.1
46037,Day County,,SD,407,6659,7066,6.8
46039,Deuel County,,SD,356,5456,5812,6.0
46041,Dewey County,,SD,335,6598,6933,11.4
46043,Douglas County,,SD,128,3570,3698,4.1
46045,Edmunds County,,SD,311,4420,4731,3.5
46047,Fall River County,,SD,658,7638,8296,5.2
46049,Faulk County,,SD,137,2382,2519,3.6
46051,Grant County,,SD,577,9263,9840,4.9
46053,Gregory County,,SD,249,5075,5324,3.8
46055,Haakon County,,SD,102,2456,2558,3.0
46057,Hamlin County,,SD,420,6631,7051,5.0
46059,Hand County,,SD,184,4086,4270,3.1
46061,Hanson County,,SD,415,5343,5758,5.1
46063,Harding County,,SD,52,1519,1571,3.0
46065,Hughes County,,SD,1595,20438,22033,3.3
46067,Hutchinson County,,SD,424,8445,8869,3.8
46069,Hyde County,,SD,117,1633,1750,3.8
46071,Jackson County,,SD,156,2745,2901,6.4
46073,Jerauld County,,SD,190,2158,2348,2.9
46075,Jones County,,SD,76,1252,1328,2.6
46077,Kingsbury County,,SD,331,6203,6534,5.2
46079,Lake County,,SD,951,13661,14612,5.4
46081,Lawrence County,,SD,2226,26519,28745,4.4
46083,Lincoln County,,SD,5002,53563,58565,4.4
46085,Lyman County,,SD,236,4125,4361,5.9
46087,McCook County,,SD,541,6475,7016,5.5
46089,McPherson County,,SD,175,2547,2722,5.0
46091,Marshall County,,SD,310,4834,5144,5.8
46093,Meade County,,SD,3881,28797,32678,5.6
46095,Mellette County,,SD,77,1915,1992,5.8
46097,Miner County,,SD,169,2697,2866,5.5
46099,Minnehaha County,,SD,14409,209967,224376,5.1
46101,Moody County,,SD,487,7667,8154,7.0
46103,Pennington County,,SD,10861,115442,126303,4.9
46105,Perkins County,,SD,125,3411,3536,3.9
46107,Potter County,,SD,124,3030,3154,4.3
46109,Roberts County,,SD,519,11711,12230,5.7
46111,Sanborn County,,SD,223,2763,2986,4.0
46113,Shannon County,,SD,563,11856,12419,11.9
46115,Spink County,,SD,324,7222,7546,3.8
46117,Stanley County,,SD,357,3612,3969,3.4
46119,Sully County,,SD,126,1686,1812,2.9
46121,Todd County,,SD,395,8737,9132,6.9
46123,Tripp County,,SD,309,6673,6982,3.8
46125,Turner County,,SD,616,9620,10236,4.9
46127,Union County,,SD,1512,17796,19308,5.3
46129,Walworth County,,SD,357,6547,6904,5.7
46135,Yankton County,,SD,1526,25060,26586,4.8
46137,Ziebach County,,SD,92,1345,1437,6.4
47001,Anderson County,,TN,5367,80881,86248,9.0
47003,Bedford County,,TN,3089,49588,52677,11.6
47005,Benton County,,TN,877,16994,17871,12.5
47007,Bledsoe County,,TN,590,11018,11608,12.8
47009,Blount County,,TN,7152,136575,143727,8.4
47011,Bradley County,,TN,6067,105686,111753,9.0
47013,Campbell County,,TN,1715,38007,39722,12.1
47015,Cannon County,,TN,1027,14407,15434,9.5
47017,Carroll County,,TN,1812,30228,32040,14.7
47019,Carter County,,TN,3319,56676,59995,9.9
47021,Cheatham County,,TN,3340,44182,47522,9.0
47023,Chester County,,TN,1286,16655,17941,10.2
47025,Claiborne County,,TN,1502,31918,33420,11.1
47027,Clay County,,TN,411,7609,8020,12.2
47029,Cocke County,,TN,1916,36099,38015,13.2
47031,Coffee County,,TN,3584,57152,60736,10.1
47033,Crockett County,,TN,1071,15637,16708,12.8
47035,Cumberland County,,TN,2722,62303,65025,10.7
47037,Davidson County,,TN,53003,667195,720198,8.8
47039,Decatur County,,TN,687,11984,12671,12.3
47041,DeKalb County,,TN,1386,19386,20772,9.7
47043,Dickson County,,TN,3177,54314,57491,9.9
47045,Dyer County,,TN,2481,41781,44262,12.6
47047,Fayette County,,TN,2857,43643,46500,10.7
47049,Fentress County,,TN,743,17404,18147,11.7
47051,Franklin County,,TN,2276,43929,46205,10.2
47053,Gibson County,,TN,2827,54067,56894,13.3
47055,Giles County,,TN,1648,31176,32824,12.8
47057,Grainger County,,TN,1422,22685,24107,12.8
47059,Greene County,,TN,2889,72939,75828,13.2
47061,Grundy County,,TN,661,14600,15261,12.1
47063,Hamblen County,,TN,4046,69155,73201,10.8
47065,Hamilton County,,TN,18358,362634,380992,8.4
47067,Hancock County,,TN,262,5869,6131,15.4
47069,Hardeman County,,TN,1436,26422,27858,13.3
47071,Hardin County,,TN,1563,26807,28370,11.5
47073,Hawkins County,,TN,3536,59439,62975,9.3
47075,Haywood County,,TN,1243,21192,22435,15.2
47077,Henderson County,,TN,1448,29785,31233,15.7
47079,Henry County,,TN,1819,34894,36713,12.0
47081,Hickman County,,TN,1729,23149,24878,11.7
47083,Houston County,,TN,600,8259,8859,10.4
47085,Humphreys County,,TN,1189,20237,21426,10.8
47087,Jackson County,,TN,925,11244,12169,11.4
47089,Jefferson County,,TN,4091,52410,56501,12.0
47091,Johnson County,,TN,694,16315,17009,13.3
47093,Knox County,,TN,26033,459966,485999,7.6
47095,Lake County,,TN,380,5405,5785,10.7
47097,Lauderdale County,,TN,1434,25198,26632,15.7
47099,Lawrence County,,TN,1763,43479,45242,14.4
47101,Lewis County,,TN,680,12089,12769,14.7
47103,Lincoln County,,TN,1792,37109,38901,6.5
47105,Loudon County,,TN,3682,55461,59143,8.3
47107,McMinn County,,TN,3069,53541,56610,12.4
47109,McNairy County,,TN,1520,26112,27632,12.2
47111,Macon County,,TN,1254,23053,24307,10.0
47113,Madison County,,TN,6879,105868,112747,10.0
47115,Marion County,,TN,1384,29769,31153,10.5
47117,Marshall County,,TN,1951,34124,36075,16.4
47119,Maury County,,TN,6059,90947,97006,14.4
47121,Meigs County,,TN,1095,11696,12791,12.7
47123,Monroe County,,TN,2504,45846,48350,13.8
47125,Montgomery County,,TN,24392,183190,207582,9.1
47127,Moore County,,TN,362,6898,7260,9.6
47129,Morgan County,,TN,1132,20060,21192,10.7
47131,Obion County,,TN,2013,35817,37830,9.7
47133,Overton County,,TN,1134,22902,24036,10.6
47135,Perry County,,TN,518,7807,8325,15.9
47137,Pickett County,,TN,244,5187,5431,14.3
47139,Polk County,,TN,1229,17167,18396,11.6
47141,Putnam County,,TN,5470,74089,79559,9.0
47143,Rhea County,,TN,1821,32715,34536,12.6
47145,Roane County,,TN,3137,57484,60621,8.0
47147,Robertson County,,TN,5337,76385,81722,8.7
47149,Rutherford County,,TN,21365,290379,311744,8.7
47151,Scott County,,TN,682,21675,22357,18.9
47153,Sequatchie County,,TN,861,14596,15457,10.5
47155,Sevier County,,TN,7013,99093,106106,10.3
47157,Shelby County,,TN,47553,1061137,1108690,10.0
47159,Smith County,,TN,1169,20736,21905,10.4
47161,Stewart County,,TN,1102,14121,15223,11.8
47163,Sullivan County,,TN,8636,171149,179785,8.4
47165,Sumner County,,TN,11758,179633,191391,8.7
47167,Tipton County,,TN,4326,67678,72004,10.9
47169,Trousdale County,,TN,621,8362,8983,10.5
47171,Unicoi County,,TN,1130,18511,19641,10.4
47173,Union County,,TN,1269,18865,20134,9.3
47175,Van Buren County,,TN,344,5678,6022,13.3
47177,Warren County,,TN,1913,42862,44775,11.5
47179,Washington County,,TN,8749,127611,136360,8.3
47181,Wayne County,,TN,619,15115,15734,12.6
47183,Weakley County,,TN,2025,32815,34840,11.6
47185,White County,,TN,1509,26948,28457,11.9
47187,Williamson County,,TN,13657,202115,215772,7.1
47189,Wilson County,,TN,8353,129299,137652,8.3
48001,Anderson County,,TX,3171,46180,49351,9.5
48003,Andrews County,,TX,1015,16410,17425,6.0
48005,Angelina County,,TX,4849,90189,95038,8.0
48007,Aransas County,,TX,2143,22267,24410,8.1
48009,Archer County,,TX,1120,9191,10311,6.0
48011,Armstrong County,,TX,193,1902,2095,4.7
48013,Atascosa County,,TX,3329,45983,49312,7.9
48015,Austin County,,TX,2125,30096,32221,8.0
48017,Bailey County,,TX,674,7647,8321,7.1
48019,Bandera County,,TX,1647,19704,21351,7.1
48021,Bastrop County,,TX,5978,72555,78533,8.4
48023,Baylor County,,TX,216,3602,3818,6.6
48025,Bee County,,TX,1857,25230,27087,9.1
48027,Bell County,,TX,51365,317389,368754,7.5
48029,Bexar County,,TX,88842,1848693,1937535,7.4
48031,Blanco County,,TX,746,10144,10890,5.9
48033,Borden County,,TX,61,556,617,5.0
48035,Bosque County,,TX,1587,17625,19212,8.7
48037,Bowie County,,TX,6636,95249,101885,8.3
48039,Brazoria County,,TX,21353,329547,350900,9.0
48041,Brazos County,,TX,16280,159561,175841,6.1
48043,Brewster County,,TX,1032,9186,10218,5.5
48045,Briscoe County,,TX,94,1595,1689,5.9
48047,Brooks County,,TX,537,7860,8397,9.9
48049,Brown County,,TX,2559,37607,40166,7.3
48051,Burleson County,,TX,1293,17606,18899,6.9
48053,Burnet County,,TX,3409,43465,46874,6.5
48055,Caldwell County,,TX,3099,36107,39206,8.6
48057,Calhoun County,,TX,1480,22511,23991,9.0
48059,Callahan County,,TX,1260,13532,14792,6.0
48061,Cameron County,,TX,15165,424498,439663,11.2
48063,Camp County,,TX,1148,12916,14064,8.8
48065,Carson County,,TX,443,6321,6764,5.2
48067,Cass County,,TX,2210,31559,33769,11.0
48069,Castro County,,TX,774,7885,8659,5.6
48071,Chambers County,,TX,4008,39846,43854,9.9
48073,Cherokee County,,TX,3248,50365,53613,9.1
48075,Childress County,,TX,431,5972,6403,7.1
48077,Clay County,,TX,1012,10916,11928,6.6
48079,Cochran County,,TX,318,3382,3700,8.2
48081,Coke County,,TX,269,3299,3568,7.9
48083,Coleman County,,TX,669,8359,9028,6.9
48085,Collin County,,TX,68080,844268,912348,7.5
48087,Collingsworth County,,TX,193,3149,3342,5.4
48089,Colorado County,,TX,1332,22292,23624,7.5
48091,Comal County,,TX,10261,117992,128253,6.6
48093,Comanche County,,TX,960,13491,14451,6.7
48095,Concho County,,TX,236,2489,2725,8.3
48097,Cooke County,,TX,3097,41413,44510,6.6
48099,Coryell County,,TX,14268,62828,77096,8.8
48101,Cottle County,,TX,102,1520,1622,6.3
48103,Crane County,,TX,506,4808,5314,8.1
48105,Crockett County,,TX,342,4056,4398,6.8
48107,Crosby County,,TX,554,6099,6653,7.9
48109,Culberson County,,TX,296,2497,2793,4.4
48111,Dallam County,,TX,795,7594,8389,5.2
48113,Dallas County,,TX,163555,2539744,2703299,8.8
48115,Dawson County,,TX,911,12864,13775,8.2
48117,Deaf Smith County,,TX,1728,22705,24433,5.7
48119,Delta County,,TX,520,4760,5280,9.1
48121,Denton County,,TX,61198,701941,763139,7.5
48123,DeWitt County,,TX,1238,19241,20479,7.9
48125,Dickens County,,TX,207,1941,2148,10.3
48127,Dimmit County,,TX,616,9987,10603,9.6
48129,Donley County,,TX,288,3390,3678,6.4
48131,Duval County,,TX,831,11771,12602,11.2
48133,Eastland County,,TX,1261,17292,18553,7.9
48135,Ector County,,TX,8104,149808,157912,7.8
48137,Edwards County,,TX,173,2035,2208,7.2
48139,Ellis County,,TX,11421,162826,174247,8.5
48141,El Paso County,,TX,42528,894231,936759,9.5
48143,Erath County,,TX,2943,33270,36213,6.5
48145,Falls County,,TX,951,15459,16410,9.6
48147,Fannin County,,TX,2316,31927,34243,9.3
48149,Fayette County,,TX,1318,25023,26341,5.9
48151,Fisher County,,TX,301,3828,4129,6.5
48153,Floyd County,,TX,486,6886,7372,8.5
48155,Foard County,,TX,104,1236,1340,6.3
48157,Fort Bend County,,TX,43288,620492,663780,8.0
48159,Franklin County,,TX,953,9846,10799,7.7
48161,Freestone County,,TX,1672,18535,20207,6.6
48163,Frio County,,TX,821,14403,15224,7.6
48165,Gaines County,,TX,968,17834,18802,6.2
48167,Galveston County,,TX,21766,304253,326019,9.2
48169,Garza County,,TX,315,4506,4821,5.4
48171,Gillespie County,,TX,1472,26046,27518,4.8
48173,Glasscock County,,TX,103,1393,1496,5.6
48175,Goliad County,,TX,568,6820,7388,7.3
48177,Gonzales County,,TX,1196,20294,21490,6.2
48179,Gray County,,TX,1418,22236,23654,7.5
48181,Grayson County,,TX,7550,125976,133526,8.4
48183,Gregg County,,TX,10703,133059,143762,7.2
48185,Grimes County,,TX,1944,24534,26478,8.8
48187,Guadalupe County,,TX,12501,142266,154767,6.9
48189,Hale County,,TX,2710,37316,40026,7.0
48191,Hall County,,TX,281,3174,3455,9.2
48193,Hamilton County,,TX,789,8349,9138,6.1
48195,Hansford County,,TX,457,6035,6492,4.8
48197,Hardeman County,,TX,327,3948,4275,6.9
48199,Hardin County,,TX,4289,58284,62573,9.3
48201,Harris County,,TX,198772,4375107,4573879,8.5
48203,Harrison County,,TX,5049,69901,74950,8.8
48205,Hartley County,,TX,479,4419,4898,4.8
48207,Haskell County,,TX,370,5351,5721,5.0
48209,Hays County,,TX,14053,148559,162612,7.1
48211,Hemphill County,,TX,255,4122,4377,3.2
48213,Henderson County,,TX,5897,74912,80809,8.6
48215,Hidalgo County,,TX,21473,779921,801394,11.8
48217,Hill County,,TX,2842,34849,37691,8.3
48219,Hockley County,,TX,1948,23524,25472,6.3
48221,Hood County,,TX,4396,52040,56436,7.5
48223,Hopkins County,,TX,2341,36673,39014,6.8
48225,Houston County,,TX,1353,19760,21113,9.8
48227,Howard County,,TX,2216,30288,32504,7.2
48229,Hudspeth County,,TX,301,3568,3869,5.8
48231,Hunt County,,TX,6909,85914,92823,8.8
48233,Hutchinson County,,TX,1589,24289,25878,7.3
48235,Irion County,,TX,197,1672,1869,4.8
48237,Jack County,,TX,695,7423,8118,6.1
48239,Jackson County,,TX,1037,15410,16447,7.3
48241,Jasper County,,TX,2390,35653,38043,11.5
48243,Jeff Davis County,,TX,224,2223,2447,5.3
48245,Jefferson County,,TX,14938,258526,273464,10.9
48247,Jim Hogg County,,TX,311,5348,5659,7.9
48249,Jim Wells County,,TX,2600,44021,46621,8.6
48251,Johnson County,,TX,12456,160855,173311,8.3
48253,Jones County,,TX,1493,15493,16986,8.0
48255,Karnes County,,TX,812,12502,13314,9.4
48257,Kaufman County,,TX,9206,113028,122234,9.0
48259,Kendall County,,TX,2601,35654,38255,6.0
48261,Kenedy County,,TX,-2,-2,-4,5.5
48263,Kent County,,TX,71,757,828,5.9
48265,Kerr County,,TX,3370,51010,54380,6.2
48267,Kimble County,,TX,316,4631,4947,6.5
48269,King County,,TX,-2,-2,-4,6.7
48271,Kinney County,,TX,239,3289,3528,9.0
48273,Kleberg County,,TX,3241,30894,34135,7.0
48275,Knox County,,TX,311,3757,4068,5.8
48277,Lamar County,,TX,3034,51782,54816,9.0
48279,Lamb County,,TX,1106,14768,15874,7.1
48281,Lampasas County,,TX,2033,20894,22927,6.2
48283,La Salle County,,TX,342,5364,5706,7.9
48285,Lavaca County,,TX,1081,21012,22093,6.6
48287,Lee County,,TX,1106,17150,18256,6.7
48289,Leon County,,TX,1444,17695,19139,7.8
48291,Liberty County,,TX,5954,72440,78394,11.0
48293,Limestone County,,TX,1618,22300,23918,6.8
48295,Lipscomb County,,TX,358,3401,3759,5.6
48297,Live Oak County,,TX,705,9207,9912,6.7
48299,Llano County,,TX,1756,16731,18487,7.5
48301,Loving County,,TX,-2,-2,-4,8.0
48303,Lubbock County,,TX,17437,274913,292350,6.2
48305,Lynn County,,TX,531,6207,6738,7.1
48307,McCulloch County,,TX,652,8304,8956,7.1
48309,McLennan County,,TX,13525,240352,253877,7.4
48311,McMullen County,,TX,79,802,881,6.7
48313,Madison County,,TX,913,11596,12509,7.9
48315,Marion County,,TX,789,9458,10247,10.3
48317,Martin County,,TX,437,4904,5341,5.7
48319,Mason County,,TX,245,3906,4151,5.1
48321,Matagorda County,,TX,2458,38983,41441,11.3
48323,Maverick County,,TX,2470,66838,69308,15.2
48325,Medina County,,TX,3305,44570,47875,7.4
48327,Menard County,,TX,189,2045,2234,7.0
48329,Midland County,,TX,9892,144397,154289,5.3
48331,Milam County,,TX,1688,24994,26682,10.4
48333,Mills County,,TX,388,4712,5100,6.0
48335,Mitchell County,,TX,579,7234,7813,8.6
48337,Montague County,,TX,1300,20300,21600,7.2
48339,Montgomery County,,TX,34297,465993,500290,7.6
48341,Moore County,,TX,2326,24921,27247,4.9
48343,Morris County,,TX,1169,13802,14971,13.0
48345,Motley County,,TX,95,1011,1106,5.6
48347,Nacogdoches County,,TX,4361,58558,62919,6.9
