Source,Target,Type,id,label,timeset,weight
37067,37195,Directed,52163,,,40
37081,51089,Directed,52378,,,40
37081,51650,Directed,52380,,,40
37081,22033,Directed,52387,,,40
37085,51810,Directed,52468,,,40
37085,37133,Directed,52474,,,40
37097,37147,Directed,52584,,,40
37097,13135,Directed,52587,,,40
37119,8013,Directed,52918,,,40
37119,26099,Directed,52921,,,40
37119,42071,Directed,52964,,,40
37119,13139,Directed,52972,,,40
37119,37163,Directed,52983,,,40
37129,12011,Directed,53155,,,40
37133,44007,Directed,53329,,,40
37133,45045,Directed,53385,,,40
37135,6075,Directed,53486,,,40
37135,4013,Directed,53489,,,40
37135,12099,Directed,53506,,,40
37141,37051,Directed,53550,,,40
37143,51550,Directed,53558,,,40
37147,37139,Directed,53606,,,40
37147,45013,Directed,53624,,,40
37151,37153,Directed,53653,,,40
37153,37093,Directed,53668,,,40
37159,45091,Directed,53727,,,40
37163,37155,Directed,53763,,,40
37179,17031,Directed,53865,,,40
37183,51770,Directed,54110,,,40
37183,25023,Directed,54130,,,40
37183,26081,Directed,54142,,,40
37183,51179,Directed,54150,,,40
37191,45085,Directed,54253,,,40
37197,37119,Directed,54297,,,40
38005,38017,Directed,54311,,,40
38017,38021,Directed,54383,,,40
38021,46013,Directed,54421,,,40
38035,27007,Directed,54457,,,40
38071,38095,Directed,54512,,,40
38101,38013,Directed,54579,,,40
38105,30111,Directed,54595,,,40
39017,36047,Directed,54772,,,40
39019,39081,Directed,54826,,,40
39025,18057,Directed,54887,,,40
39033,39041,Directed,54950,,,40
39035,12111,Directed,55140,,,40
39035,13151,Directed,55162,,,40
39041,39151,Directed,55250,,,40
39047,39023,Directed,55327,,,40
39049,8059,Directed,55553,,,40
39049,12069,Directed,55554,,,40
39049,34031,Directed,55592,,,40
39061,49035,Directed,55859,,,40
39061,26099,Directed,55866,,,40
39061,36055,Directed,55867,,,40
39061,18003,Directed,55873,,,40
39061,18105,Directed,55874,,,40
39061,6065,Directed,55899,,,40
39061,18163,Directed,55904,,,40
39069,39137,Directed,55983,,,40
39077,39173,Directed,56025,,,40
39085,12099,Directed,56082,,,40
39089,39129,Directed,56129,,,40
39093,13121,Directed,56192,,,40
39095,51810,Directed,56293,,,40
39103,39113,Directed,56410,,,40
39109,39003,Directed,56462,,,40
39113,48027,Directed,56608,,,40
39133,26125,Directed,56725,,,40
39139,39075,Directed,56770,,,40
39145,39025,Directed,56814,,,40
39151,45013,Directed,56899,,,40
39153,36081,Directed,56988,,,40
39153,39045,Directed,56994,,,40
39153,4019,Directed,56998,,,40
39155,12071,Directed,57064,,,40
39165,53033,Directed,57165,,,40
39165,17097,Directed,57179,,,40
39173,12057,Directed,57241,,,40
39173,4013,Directed,57246,,,40
40027,40111,Directed,57445,,,40
40031,13051,Directed,57545,,,40
40031,13073,Directed,57546,,,40
40039,40075,Directed,57586,,,40
40047,4013,Directed,57626,,,40
40047,12057,Directed,57627,,,40
40073,40027,Directed,57719,,,40
40101,48113,Directed,57833,,,40
40109,40041,Directed,57986,,,40
40109,12101,Directed,58002,,,40
40109,31153,Directed,58007,,,40
40127,40121,Directed,58169,,,40
40139,40007,Directed,58241,,,40
40143,40013,Directed,58369,,,40
40143,2020,Directed,58376,,,40
41003,17031,Directed,58508,,,40
41011,53053,Directed,58675,,,40
41015,41033,Directed,58693,,,40
41029,6023,Directed,58851,,,40
41035,41059,Directed,58924,,,40
41039,36047,Directed,58986,,,40
41039,6097,Directed,58990,,,40
41039,2090,Directed,58996,,,40
41039,41031,Directed,59019,,,40
41041,41029,Directed,59048,,,40
41047,6071,Directed,59139,,,40
41051,26161,Directed,59276,,,40
41051,47037,Directed,59278,,,40
41051,15009,Directed,59283,,,40
41051,26125,Directed,59290,,,40
41051,12095,Directed,59295,,,40
41051,2110,Directed,59308,,,40
41051,49011,Directed,59313,,,40
41051,53031,Directed,59314,,,40
41067,6097,Directed,59533,,,40
41067,48121,Directed,59547,,,40
41067,26163,Directed,59574,,,40
42003,42081,Directed,59817,,,40
42003,21067,Directed,59822,,,40
42003,34025,Directed,59825,,,40
42003,42083,Directed,59842,,,40
42003,39165,Directed,59867,,,40
42011,32003,Directed,59991,,,40
42017,8013,Directed,60148,,,40
42017,8041,Directed,60171,,,40
42017,9003,Directed,60190,,,40
42021,6073,Directed,60273,,,40
42027,36109,Directed,60340,,,40
42029,36103,Directed,60463,,,40
42029,51810,Directed,60466,,,40
42029,42081,Directed,60474,,,40
42029,39035,Directed,60477,,,40
42029,24027,Directed,60480,,,40
42041,42061,Directed,60607,,,40
42041,24027,Directed,60611,,,40
42043,13089,Directed,60708,,,40
42043,36067,Directed,60712,,,40
42043,32003,Directed,60719,,,40
42045,12115,Directed,60801,,,40
42045,48453,Directed,60807,,,40
42045,25021,Directed,60815,,,40
42049,8041,Directed,60879,,,40
42049,12103,Directed,60882,,,40
42049,48201,Directed,60889,,,40
42057,42061,Directed,60968,,,40
42061,42041,Directed,60983,,,40
42063,42027,Directed,60996,,,40
42063,42125,Directed,60999,,,40
42069,12071,Directed,61054,,,40
42071,42109,Directed,61150,,,40
42071,48113,Directed,61152,,,40
42073,12057,Directed,61206,,,40
42075,36005,Directed,61230,,,40
42077,45051,Directed,61306,,,40
42077,36085,Directed,61317,,,40
42079,48201,Directed,61391,,,40
42085,42031,Directed,61482,,,40
42095,6073,Directed,61794,,,40
42095,32003,Directed,61803,,,40
42095,9001,Directed,61804,,,40
42095,34025,Directed,61807,,,40
42095,6059,Directed,61810,,,40
42101,42037,Directed,62040,,,40
42101,42049,Directed,62041,,,40
42101,48141,Directed,62063,,,40
42101,25005,Directed,62075,,,40
42133,13135,Directed,62413,,,40
42133,42049,Directed,62421,,,40
44005,25023,Directed,62528,,,40
44007,23031,Directed,62637,,,40
44007,33009,Directed,62639,,,40
44007,36029,Directed,62653,,,40
44007,42079,Directed,62665,,,40
44009,25001,Directed,62712,,,40
45013,45051,Directed,62873,,,40
45019,12021,Directed,63075,,,40
45033,37051,Directed,63212,,,40
45035,13135,Directed,63251,,,40
45041,13089,Directed,63309,,,40
45041,48201,Directed,63315,,,40
45045,36081,Directed,63404,,,40
45045,39061,Directed,63423,,,40
45045,8035,Directed,63447,,,40
45049,45011,Directed,63497,,,40
45051,24031,Directed,63555,,,40
45051,37057,Directed,63580,,,40
45059,45019,Directed,63687,,,40
45063,45057,Directed,63737,,,40
45063,45059,Directed,63738,,,40
45063,13077,Directed,63746,,,40
45069,45079,Directed,63783,,,40
45075,13089,Directed,63830,,,40
45079,2020,Directed,63976,,,40
45079,37067,Directed,63982,,,40
45079,6065,Directed,63989,,,40
45083,48113,Directed,64073,,,40
45083,45041,Directed,64090,,,40
45085,45015,Directed,64136,,,40
45085,8041,Directed,64137,,,40
46035,46067,Directed,64328,,,40
46073,46005,Directed,64367,,,40
46099,46033,Directed,64470,,,40
46123,46103,Directed,64575,,,40
47001,47065,Directed,64609,,,40
47029,47073,Directed,64733,,,40
47033,47097,Directed,64755,,,40
47037,47001,Directed,64918,,,40
47037,6029,Directed,64921,,,40
47037,29095,Directed,64938,,,40
47037,22033,Directed,64946,,,40
47057,47155,Directed,65120,,,40
47065,36061,Directed,65196,,,40
47065,47035,Directed,65207,,,40
47065,12117,Directed,65209,,,40
47065,37183,Directed,65213,,,40
47065,53053,Directed,65217,,,40
47075,47037,Directed,65290,,,40
47079,47161,Directed,65311,,,40
47093,17043,Directed,65442,,,40
47107,47037,Directed,65542,,,40
47119,47125,Directed,65622,,,40
47125,29189,Directed,65718,,,40
47125,12099,Directed,65723,,,40
47125,12105,Directed,65724,,,40
47125,24033,Directed,65731,,,40
47125,48121,Directed,65764,,,40
47129,47035,Directed,65774,,,40
47141,47187,Directed,65816,,,40
47149,39049,Directed,65909,,,40
47149,6071,Directed,65913,,,40
47149,13135,Directed,65922,,,40
47155,12105,Directed,65958,,,40
47157,4019,Directed,66141,,,40
47157,26161,Directed,66190,,,40
47157,28135,Directed,66200,,,40
47169,47037,Directed,66349,,,40
47189,32003,Directed,66498,,,40
48001,48121,Directed,66514,,,40
48027,36081,Directed,66792,,,40
48027,1073,Directed,66796,,,40
48027,48245,Directed,66808,,,40
48027,51650,Directed,66812,,,40
48027,13151,Directed,66815,,,40
48027,49011,Directed,66828,,,40
48027,48409,Directed,66849,,,40
48027,48221,Directed,66869,,,40
48029,12073,Directed,67184,,,40
48029,38035,Directed,67189,,,40
48029,6115,Directed,67197,,,40
48029,48203,Directed,67227,,,40
48037,1089,Directed,67266,,,40
48037,48343,Directed,67268,,,40
48039,48149,Directed,67326,,,40
48041,48287,Directed,67399,,,40
48049,48309,Directed,67447,,,40
48049,48059,Directed,67451,,,40
48061,48469,Directed,67531,,,40
48063,48159,Directed,67557,,,40
48085,9003,Directed,67769,,,40
48085,5051,Directed,67774,,,40
48085,19153,Directed,67776,,,40
48085,12009,Directed,67817,,,40
48091,4013,Directed,67867,,,40
48113,13021,Directed,68283,,,40
48113,23005,Directed,68285,,,40
48113,42043,Directed,68292,,,40
48121,13089,Directed,68535,,,40
48121,26099,Directed,68536,,,40
48121,48469,Directed,68556,,,40
48121,53061,Directed,68559,,,40
48123,48453,Directed,68601,,,40
48135,35005,Directed,68653,,,40
48139,48035,Directed,68688,,,40
48141,27053,Directed,68828,,,40
48141,35061,Directed,68860,,,40
48141,13089,Directed,68882,,,40
48159,48439,Directed,69060,,,40
48163,48283,Directed,69074,,,40
48167,8035,Directed,69145,,,40
48181,40095,Directed,69199,,,40
48191,48075,Directed,69310,,,40
48199,48439,Directed,69334,,,40
48201,41005,Directed,69737,,,40
48201,56025,Directed,69746,,,40
48201,20061,Directed,69752,,,40
48201,20177,Directed,69753,,,40
48201,22119,Directed,69755,,,40
48201,22031,Directed,69773,,,40
48201,39017,Directed,69779,,,40
48201,5085,Directed,69791,,,40
48201,18127,Directed,69800,,,40
48201,35025,Directed,69824,,,40
48201,13313,Directed,69846,,,40
48201,51177,Directed,69864,,,40
48215,6071,Directed,70024,,,40
48219,48135,Directed,70061,,,40
48223,48397,Directed,70094,,,40
48245,22071,Directed,70219,,,40
48257,48339,Directed,70301,,,40
48281,48309,Directed,70388,,,40
48283,48479,Directed,70391,,,40
48285,48149,Directed,70396,,,40
48291,48439,Directed,70431,,,40
48303,48167,Directed,70521,,,40
48303,48251,Directed,70522,,,40
48309,32003,Directed,70604,,,40
48323,48187,Directed,70650,,,40
48323,48439,Directed,70652,,,40
48347,48039,Directed,70890,,,40
48349,48453,Directed,70908,,,40
48353,48151,Directed,70923,,,40
48355,48423,Directed,70987,,,40
48381,35009,Directed,71205,,,40
48403,48201,Directed,71268,,,40
48423,6037,Directed,71374,,,40
48423,48037,Directed,71376,,,40
48423,48135,Directed,71386,,,40
48439,34023,Directed,71694,,,40
48439,5091,Directed,71712,,,40
48439,42015,Directed,71745,,,40
48439,6107,Directed,71753,,,40
48451,35015,Directed,71952,,,40
48453,22017,Directed,72148,,,40
48453,42091,Directed,72150,,,40
48453,51510,Directed,72155,,,40
48453,53067,Directed,72167,,,40
48453,48257,Directed,72178,,,40
48453,22103,Directed,72198,,,40
48465,5119,Directed,72308,,,40
48465,48491,Directed,72314,,,40
48469,48091,Directed,72369,,,40
48469,48177,Directed,72370,,,40
48471,48309,Directed,72394,,,40
48485,48451,Directed,72532,,,40
48489,48029,Directed,72563,,,40
48491,12099,Directed,72644,,,40
48491,24031,Directed,72652,,,40
48491,40031,Directed,72678,,,40
48491,48465,Directed,72683,,,40
48497,40109,Directed,72710,,,40
49005,41067,Directed,72785,,,40
49005,16065,Directed,72789,,,40
49035,16051,Directed,73091,,,40
49035,37063,Directed,73099,,,40
49035,4001,Directed,73102,,,40
49039,49047,Directed,73191,,,40
50007,6073,Directed,73554,,,40
50007,24031,Directed,73559,,,40
50007,33013,Directed,73568,,,40
50007,51059,Directed,73578,,,40
50017,50021,Directed,73620,,,40
50023,25017,Directed,73663,,,40
50023,25025,Directed,73665,,,40
51013,42017,Directed,73878,,,40
51013,9003,Directed,73892,,,40
51013,29189,Directed,73895,,,40
51013,6081,Directed,73898,,,40
51013,21111,Directed,73900,,,40
51013,34027,Directed,73902,,,40
51013,35001,Directed,73905,,,40
51031,51041,Directed,74028,,,40
51041,51680,Directed,74134,,,40
51041,51800,Directed,74154,,,40
51053,51135,Directed,74221,,,40
51059,51790,Directed,74476,,,40
51059,22051,Directed,74530,,,40
51059,40031,Directed,74550,,,40
51067,51121,Directed,74612,,,40
51077,51173,Directed,74662,,,40
51077,37005,Directed,74663,,,40
51083,51680,Directed,74681,,,40
51087,24003,Directed,74798,,,40
51087,51161,Directed,74811,,,40
51089,51161,Directed,74852,,,40
51121,12057,Directed,75121,,,40
51121,48453,Directed,75122,,,40
51121,42003,Directed,75127,,,40
51149,51153,Directed,75261,,,40
51153,51650,Directed,75370,,,40
51153,36029,Directed,75381,,,40
51153,12101,Directed,75394,,,40
51153,37141,Directed,75402,,,40
51153,40109,Directed,75410,,,40
51177,48201,Directed,75568,,,40
51179,51710,Directed,75607,,,40
51510,37133,Directed,75823,,,40
51540,42003,Directed,75883,,,40
51550,45019,Directed,75960,,,40
51550,13051,Directed,75969,,,40
51650,37133,Directed,76111,,,40
51650,36103,Directed,76123,,,40
51650,12113,Directed,76137,,,40
51660,51087,Directed,76154,,,40
51680,51515,Directed,76187,,,40
51700,42101,Directed,76302,,,40
51700,51730,Directed,76307,,,40
51700,34005,Directed,76327,,,40
51710,24510,Directed,76421,,,40
51710,36103,Directed,76430,,,40
51710,48355,Directed,76479,,,40
51760,10003,Directed,76609,,,40
51770,51031,Directed,76684,,,40
51800,51760,Directed,76724,,,40
51810,13051,Directed,76888,,,40
51810,12069,Directed,76896,,,40
51810,47093,Directed,76901,,,40
51810,36055,Directed,76926,,,40
51810,42133,Directed,76930,,,40
51810,22103,Directed,76976,,,40
53005,49035,Directed,77073,,,40
53009,41067,Directed,77118,,,40
53009,6037,Directed,77119,,,40
53015,53009,Directed,77266,,,40
53021,53075,Directed,77300,,,40
53025,53071,Directed,77321,,,40
53031,53067,Directed,77394,,,40
53033,36067,Directed,77664,,,40
53035,6097,Directed,77826,,,40
53035,53071,Directed,77833,,,40
53035,27053,Directed,77837,,,40
53037,53073,Directed,77862,,,40
53041,4013,Directed,77891,,,40
53047,53057,Directed,77922,,,40
53053,41029,Directed,78086,,,40
53053,12099,Directed,78103,,,40
53053,20091,Directed,78122,,,40
53061,13121,Directed,78333,,,40
53061,49057,Directed,78363,,,40
53063,16019,Directed,78487,,,40
53065,53053,Directed,78515,,,40
53067,11001,Directed,78600,,,40
53067,1113,Directed,78613,,,40
54003,54049,Directed,78805,,,40
54027,24001,Directed,78893,,,40
54057,54003,Directed,79070,,,40
54061,51013,Directed,79096,,,40
55005,55025,Directed,79290,,,40
55009,55125,Directed,79339,,,40
55021,4013,Directed,79425,,,40
55023,55103,Directed,79436,,,40
55025,29510,Directed,79536,,,40
55025,55033,Directed,79552,,,40
55025,15003,Directed,79555,,,40
55025,12001,Directed,79565,,,40
55025,55019,Directed,79572,,,40
55025,55109,Directed,79574,,,40
55025,55137,Directed,79579,,,40
55025,9001,Directed,79581,,,40
55025,53061,Directed,79593,,,40
55029,55087,Directed,79659,,,40
55035,55139,Directed,79717,,,40
55035,55093,Directed,79718,,,40
55035,55113,Directed,79721,,,40
55043,55105,Directed,79770,,,40
55063,55111,Directed,79896,,,40
55071,55061,Directed,79943,,,40
55079,18057,Directed,80148,,,40
55079,55005,Directed,80171,,,40
55079,27137,Directed,80176,,,40
55081,55079,Directed,80228,,,40
55101,55063,Directed,80393,,,40
55101,55039,Directed,80397,,,40
55105,12057,Directed,80436,,,40
55119,55141,Directed,80543,,,40
55133,55015,Directed,80716,,,40
55139,48201,Directed,80775,,,40
56001,32003,Directed,80837,,,40
56005,8031,Directed,80862,,,40
56021,49011,Directed,80968,,,40
56025,56019,Directed,81005,,,40
56025,4019,Directed,81006,,,40
56025,56029,Directed,81009,,,40
56031,56001,Directed,81036,,,40
56041,49005,Directed,81102,,,40
1003,1083,Directed,63,,,41
1003,45019,Directed,70,,,41
1013,1001,Directed,123,,,41
1015,1049,Directed,144,,,41
1025,1099,Directed,200,,,41
1031,48029,Directed,237,,,41
1043,1003,Directed,302,,,41
1051,1037,Directed,385,,,41
1073,6001,Directed,602,,,41
1073,28071,Directed,623,,,41
1073,1025,Directed,638,,,41
1073,18057,Directed,652,,,41
1073,24005,Directed,653,,,41
1089,1115,Directed,869,,,41
1089,12101,Directed,884,,,41
1089,39049,Directed,887,,,41
1095,1101,Directed,964,,,41
1101,12105,Directed,1163,,,41
1109,1003,Directed,1238,,,41
1117,47149,Directed,1340,,,41
1127,1003,Directed,1462,,,41
1133,1117,Directed,1485,,,41
2020,4015,Directed,1615,,,41
2020,51700,Directed,1648,,,41
2020,46093,Directed,1654,,,41
2020,51153,Directed,1685,,,41
2090,4021,Directed,1757,,,41
2110,2220,Directed,1789,,,41
2110,4013,Directed,1790,,,41
2122,2150,Directed,1803,,,41
2130,53061,Directed,1818,,,41
2170,41029,Directed,1845,,,41
4001,8067,Directed,1885,,,41
4005,8013,Directed,1976,,,41
4005,8005,Directed,1980,,,41
4005,32031,Directed,1984,,,41
4013,17007,Directed,2586,,,41
4013,13151,Directed,2612,,,41
4013,17177,Directed,2614,,,41
4015,8077,Directed,2728,,,41
4017,6037,Directed,2766,,,41
4019,35049,Directed,2906,,,41
4019,24510,Directed,2927,,,41
4019,27123,Directed,2928,,,41
4019,55133,Directed,2974,,,41
4021,35009,Directed,3098,,,41
4025,35013,Directed,3158,,,41
5001,5031,Directed,3232,,,41
5007,17043,Directed,3307,,,41
5027,22015,Directed,3410,,,41
5035,5045,Directed,3471,,,41
5039,5019,Directed,3483,,,41
5045,48121,Directed,3534,,,41
5047,5115,Directed,3539,,,41
5049,5031,Directed,3544,,,41
5051,40143,Directed,3568,,,41
5073,22119,Directed,3676,,,41
5077,5119,Directed,3684,,,41
5085,5031,Directed,3717,,,41
5091,5051,Directed,3746,,,41
5095,5145,Directed,3764,,,41
5107,5045,Directed,3792,,,41
5119,37119,Directed,3944,,,41
5119,1073,Directed,3946,,,41
5119,12033,Directed,3947,,,41
5133,48037,Directed,4062,,,41
5135,5075,Directed,4069,,,41
5143,6071,Directed,4141,,,41
5149,5029,Directed,4184,,,41
6001,36005,Directed,4350,,,41
6001,44007,Directed,4353,,,41
6005,6001,Directed,4417,,,41
6005,6013,Directed,4418,,,41
6007,16001,Directed,4475,,,41
6013,37051,Directed,4632,,,41
6013,5007,Directed,4655,,,41
6019,6055,Directed,4811,,,41
6019,8005,Directed,4812,,,41
6019,51059,Directed,4819,,,41
6019,47037,Directed,4836,,,41
6023,6019,Directed,4878,,,41
6029,4025,Directed,5011,,,41
6029,41017,Directed,5016,,,41
6029,16027,Directed,5025,,,41
6029,48355,Directed,5043,,,41
6031,53033,Directed,5085,,,41
6031,17097,Directed,5095,,,41
6033,6065,Directed,5118,,,41
6037,8067,Directed,5561,,,41
6037,30013,Directed,5566,,,41
6037,17111,Directed,5575,,,41
6037,33009,Directed,5578,,,41
6037,22079,Directed,5620,,,41
6037,5031,Directed,5638,,,41
6037,36079,Directed,5645,,,41
6037,51550,Directed,5652,,,41
6037,17113,Directed,5657,,,41
6045,6095,Directed,5851,,,41
6047,6031,Directed,5886,,,41
6047,6017,Directed,5895,,,41
6053,12011,Directed,5984,,,41
6053,41067,Directed,5987,,,41
6053,53061,Directed,6001,,,41
6053,9011,Directed,6009,,,41
6053,12113,Directed,6011,,,41
6055,32031,Directed,6057,,,41
6059,30063,Directed,6318,,,41
6059,45015,Directed,6340,,,41
6061,15009,Directed,6490,,,41
6061,48453,Directed,6494,,,41
6061,6047,Directed,6507,,,41
6065,48355,Directed,6692,,,41
6065,36103,Directed,6698,,,41
6065,26081,Directed,6705,,,41
6065,39113,Directed,6751,,,41
6065,53015,Directed,6756,,,41
6067,55025,Directed,6972,,,41
6067,12071,Directed,6976,,,41
6071,18057,Directed,7257,,,41
6071,30063,Directed,7286,,,41
6071,48187,Directed,7300,,,41
6071,53021,Directed,7326,,,41
6073,22019,Directed,7763,,,41
6073,13153,Directed,7775,,,41
6073,40047,Directed,7784,,,41
6073,51095,Directed,7818,,,41
6075,39061,Directed,7992,,,41
6077,40143,Directed,8114,,,41
6079,53053,Directed,8183,,,41
6083,48141,Directed,8405,,,41
6085,37081,Directed,8600,,,41
6085,40143,Directed,8611,,,41
6085,5007,Directed,8613,,,41
6085,18097,Directed,8616,,,41
6085,17197,Directed,8628,,,41
6095,53063,Directed,8870,,,41
6099,48439,Directed,9045,,,41
6103,6073,Directed,9097,,,41
