id,label,timeset,state,totalMig,totalNonMig,population
48057,Calhoun County,,TX,1480,22511,23991
48059,Callahan County,,TX,1260,13532,14792
48061,Cameron County,,TX,15165,424498,439663
48063,Camp County,,TX,1148,12916,14064
48065,Carson County,,TX,443,6321,6764
48067,Cass County,,TX,2210,31559,33769
48069,Castro County,,TX,774,7885,8659
48071,Chambers County,,TX,4008,39846,43854
48073,Cherokee County,,TX,3248,50365,53613
48075,Childress County,,TX,431,5972,6403
48077,Clay County,,TX,1012,10916,11928
48079,Cochran County,,TX,318,3382,3700
48081,Coke County,,TX,269,3299,3568
48083,Coleman County,,TX,669,8359,9028
48085,Collin County,,TX,68080,844268,912348
48087,Collingsworth County,,TX,193,3149,3342
48089,Colorado County,,TX,1332,22292,23624
48091,Comal County,,TX,10261,117992,128253
48093,Comanche County,,TX,960,13491,14451
48095,Concho County,,TX,236,2489,2725
48097,Cooke County,,TX,3097,41413,44510
48099,Coryell County,,TX,14268,62828,77096
48101,Cottle County,,TX,102,1520,1622
48103,Crane County,,TX,506,4808,5314
48105,Crockett County,,TX,342,4056,4398
48107,Crosby County,,TX,554,6099,6653
48109,Culberson County,,TX,296,2497,2793
48111,Dallam County,,TX,795,7594,8389
48113,Dallas County,,TX,163555,2539744,2703299
48115,Dawson County,,TX,911,12864,13775
48117,Deaf Smith County,,TX,1728,22705,24433
48119,Delta County,,TX,520,4760,5280
48121,Denton County,,TX,61198,701941,763139
48123,DeWitt County,,TX,1238,19241,20479
48125,Dickens County,,TX,207,1941,2148
48127,Dimmit County,,TX,616,9987,10603
48129,Donley County,,TX,288,3390,3678
48131,Duval County,,TX,831,11771,12602
48133,Eastland County,,TX,1261,17292,18553
48135,Ector County,,TX,8104,149808,157912
48137,Edwards County,,TX,173,2035,2208
48139,Ellis County,,TX,11421,162826,174247
48141,El Paso County,,TX,42528,894231,936759
48143,Erath County,,TX,2943,33270,36213
48145,Falls County,,TX,951,15459,16410
48147,Fannin County,,TX,2316,31927,34243
48149,Fayette County,,TX,1318,25023,26341
48151,Fisher County,,TX,301,3828,4129
48153,Floyd County,,TX,486,6886,7372
48155,Foard County,,TX,104,1236,1340
48157,Fort Bend County,,TX,43288,620492,663780
48159,Franklin County,,TX,953,9846,10799
48161,Freestone County,,TX,1672,18535,20207
48163,Frio County,,TX,821,14403,15224
48165,Gaines County,,TX,968,17834,18802
48167,Galveston County,,TX,21766,304253,326019
48169,Garza County,,TX,315,4506,4821
48171,Gillespie County,,TX,1472,26046,27518
48173,Glasscock County,,TX,103,1393,1496
48175,Goliad County,,TX,568,6820,7388
48177,Gonzales County,,TX,1196,20294,21490
48179,Gray County,,TX,1418,22236,23654
48181,Grayson County,,TX,7550,125976,133526
48183,Gregg County,,TX,10703,133059,143762
48185,Grimes County,,TX,1944,24534,26478
48187,Guadalupe County,,TX,12501,142266,154767
48189,Hale County,,TX,2710,37316,40026
48191,Hall County,,TX,281,3174,3455
48193,Hamilton County,,TX,789,8349,9138
48195,Hansford County,,TX,457,6035,6492
48197,Hardeman County,,TX,327,3948,4275
48199,Hardin County,,TX,4289,58284,62573
48201,Harris County,,TX,198772,4375107,4573879
48203,Harrison County,,TX,5049,69901,74950
48205,Hartley County,,TX,479,4419,4898
48207,Haskell County,,TX,370,5351,5721
48209,Hays County,,TX,14053,148559,162612
48211,Hemphill County,,TX,255,4122,4377
48213,Henderson County,,TX,5897,74912,80809
48215,Hidalgo County,,TX,21473,779921,801394
48217,Hill County,,TX,2842,34849,37691
48219,Hockley County,,TX,1948,23524,25472
48221,Hood County,,TX,4396,52040,56436
48223,Hopkins County,,TX,2341,36673,39014
48225,Houston County,,TX,1353,19760,21113
48227,Howard County,,TX,2216,30288,32504
48229,Hudspeth County,,TX,301,3568,3869
48231,Hunt County,,TX,6909,85914,92823
48233,Hutchinson County,,TX,1589,24289,25878
48235,Irion County,,TX,197,1672,1869
48237,Jack County,,TX,695,7423,8118
48239,Jackson County,,TX,1037,15410,16447
48241,Jasper County,,TX,2390,35653,38043
48243,Jeff Davis County,,TX,224,2223,2447
48245,Jefferson County,,TX,14938,258526,273464
48247,Jim Hogg County,,TX,311,5348,5659
48249,Jim Wells County,,TX,2600,44021,46621
48251,Johnson County,,TX,12456,160855,173311
48253,Jones County,,TX,1493,15493,16986
48255,Karnes County,,TX,812,12502,13314
48257,Kaufman County,,TX,9206,113028,122234
48259,Kendall County,,TX,2601,35654,38255
48261,Kenedy County,,TX,-2,-2,-4
48263,Kent County,,TX,71,757,828
48265,Kerr County,,TX,3370,51010,54380
48267,Kimble County,,TX,316,4631,4947
48269,King County,,TX,-2,-2,-4
48271,Kinney County,,TX,239,3289,3528
48273,Kleberg County,,TX,3241,30894,34135
48275,Knox County,,TX,311,3757,4068
48277,Lamar County,,TX,3034,51782,54816
48279,Lamb County,,TX,1106,14768,15874
48281,Lampasas County,,TX,2033,20894,22927
48283,La Salle County,,TX,342,5364,5706
48285,Lavaca County,,TX,1081,21012,22093
48287,Lee County,,TX,1106,17150,18256
48289,Leon County,,TX,1444,17695,19139
48291,Liberty County,,TX,5954,72440,78394
48293,Limestone County,,TX,1618,22300,23918
48295,Lipscomb County,,TX,358,3401,3759
48297,Live Oak County,,TX,705,9207,9912
48299,Llano County,,TX,1756,16731,18487
48301,Loving County,,TX,-2,-2,-4
48303,Lubbock County,,TX,17437,274913,292350
48305,Lynn County,,TX,531,6207,6738
48307,McCulloch County,,TX,652,8304,8956
48309,McLennan County,,TX,13525,240352,253877
48311,McMullen County,,TX,79,802,881
48313,Madison County,,TX,913,11596,12509
48315,Marion County,,TX,789,9458,10247
48317,Martin County,,TX,437,4904,5341
48319,Mason County,,TX,245,3906,4151
48321,Matagorda County,,TX,2458,38983,41441
48323,Maverick County,,TX,2470,66838,69308
48325,Medina County,,TX,3305,44570,47875
48327,Menard County,,TX,189,2045,2234
48329,Midland County,,TX,9892,144397,154289
48331,Milam County,,TX,1688,24994,26682
48333,Mills County,,TX,388,4712,5100
48335,Mitchell County,,TX,579,7234,7813
48337,Montague County,,TX,1300,20300,21600
48339,Montgomery County,,TX,34297,465993,500290
48341,Moore County,,TX,2326,24921,27247
48343,Morris County,,TX,1169,13802,14971
48345,Motley County,,TX,95,1011,1106
48347,Nacogdoches County,,TX,4361,58558,62919
48349,Navarro County,,TX,3211,50299,53510
48351,Newton County,,TX,950,11716,12666
48353,Nolan County,,TX,1167,15889,17056
48355,Nueces County,,TX,21418,348520,369938
48357,Ochiltree County,,TX,657,11073,11730
48359,Oldham County,,TX,264,2077,2341
48361,Orange County,,TX,5089,89321,94410
48363,Palo Pinto County,,TX,2164,27661,29825
48365,Panola County,,TX,1551,25887,27438
48367,Parker County,,TX,9806,120394,130200
48369,Parmer County,,TX,1039,11770,12809
48371,Pecos County,,TX,1052,14743,15795
48373,Polk County,,TX,4711,52712,57423
48375,Potter County,,TX,12705,120911,133616
48377,Presidio County,,TX,1115,10845,11960
48379,Rains County,,TX,884,9738,10622
48381,Randall County,,TX,12210,127722,139932
48383,Reagan County,,TX,261,3790,4051
48385,Real County,,TX,231,3293,3524
48387,Red River County,,TX,1006,12842,13848
48389,Reeves County,,TX,830,11333,12163
48391,Refugio County,,TX,560,8064,8624
48393,Roberts County,,TX,301,958,1259
48395,Robertson County,,TX,1375,16601,17976
48397,Rockwall County,,TX,6786,82173,88959
48399,Runnels County,,TX,859,11045,11904
48401,Rusk County,,TX,3743,51221,54964
48403,Sabine County,,TX,823,10593,11416
48405,San Augustine County,,TX,495,8356,8851
48407,San Jacinto County,,TX,2083,23185,25268
48409,San Patricio County,,TX,6905,71744,78649
48411,San Saba County,,TX,445,5586,6031
48413,Schleicher County,,TX,389,3138,3527
48415,Scurry County,,TX,1134,16779,17913
48417,Shackelford County,,TX,301,3361,3662
48419,Shelby County,,TX,1370,25692,27062
48421,Sherman County,,TX,244,2749,2993
48423,Smith County,,TX,14123,219861,233984
48425,Somervell County,,TX,799,8370,9169
48427,Starr County,,TX,2760,68673,71433
48429,Stephens County,,TX,636,8670,9306
48431,Sterling County,,TX,122,1085,1207
48433,Stonewall County,,TX,108,1598,1706
48435,Sutton County,,TX,412,4638,5050
48437,Swisher County,,TX,715,7660,8375
48439,Tarrant County,,TX,112912,1986035,2098947
48441,Taylor County,,TX,11948,138239,150187
48443,Terrell County,,TX,144,940,1084
48445,Terry County,,TX,1005,11941,12946
48447,Throckmorton County,,TX,120,1604,1724
48449,Titus County,,TX,2421,34745,37166
48451,Tom Green County,,TX,10269,115322,125591
48453,Travis County,,TX,81290,1028740,1110030
48455,Trinity County,,TX,1234,13214,14448
48457,Tyler County,,TX,1357,18650,20007
48459,Upshur County,,TX,3320,38097,41417
48461,Upton County,,TX,291,3400,3691
48463,Uvalde County,,TX,1919,28880,30799
48465,Val Verde County,,TX,4285,54180,58465
48467,Van Zandt County,,TX,3712,51123,54835
48469,Victoria County,,TX,5618,96022,101640
48471,Walker County,,TX,5214,49183,54397
48473,Waller County,,TX,3723,38260,41983
48475,Ward County,,TX,843,11120,11963
48477,Washington County,,TX,2178,34910,37088
48479,Webb County,,TX,7226,280038,287264
48481,Wharton County,,TX,2518,46499,49017
48483,Wheeler County,,TX,419,5751,6170
48485,Wichita County,,TX,12438,126198,138636
48487,Wilbarger County,,TX,984,14048,15032
48489,Willacy County,,TX,1188,20386,21574
48491,Williamson County,,TX,38196,456504,494700
48493,Wilson County,,TX,2951,44566,47517
48495,Winkler County,,TX,552,7331,7883
48497,Wise County,,TX,4712,60494,65206
48499,Wood County,,TX,2844,41337,44181
48501,Yoakum County,,TX,573,9325,9898
48503,Young County,,TX,1270,19053,20323
48505,Zapata County,,TX,621,13653,14274
48507,Zavala County,,TX,670,11576,12246
49001,Beaver County,,UT,545,7475,8020
49003,Box Elder County,,UT,4124,58394,62518
49005,Cache County,,UT,9238,121117,130355
49007,Carbon County,,UT,1570,22315,23885
49009,Daggett County,,UT,64,1008,1072
49011,Davis County,,UT,26147,348156,374303
49013,Duchesne County,,UT,1491,20166,21657
49015,Emery County,,UT,858,11922,12780
49017,Garfield County,,UT,421,5443,5864
49019,Grand County,,UT,819,10470,11289
49021,Iron County,,UT,4288,44161,48449
49023,Juab County,,UT,711,10869,11580
49025,Kane County,,UT,579,6966,7545
49027,Millard County,,UT,783,14159,14942
49029,Morgan County,,UT,766,10901,11667
49031,Piute County,,UT,99,1421,1520
49033,Rich County,,UT,193,2351,2544
49035,Salt Lake County,,UT,57375,1196984,1254359
49037,San Juan County,,UT,1239,10465,11704
49039,Sanpete County,,UT,2020,25697,27717
49041,Sevier County,,UT,1344,22282,23626
49043,Summit County,,UT,3958,43400,47358
49045,Tooele County,,UT,4533,65408,69941
49047,Uintah County,,UT,2426,32573,34999
49049,Utah County,,UT,35477,542070,577547
49051,Wasatch County,,UT,2058,25122,27180
49053,Washington County,,UT,9654,141901,151555
49055,Wayne County,,UT,224,2858,3082
49057,Weber County,,UT,16806,263489,280295
50001,Addison County,,VT,2250,42728,44978
50003,Bennington County,,VT,2057,42859,44916
50005,Caledonia County,,VT,1798,35668,37466
50007,Chittenden County,,VT,10565,181965,192530
50009,Essex County,,VT,510,6960,7470
50011,Franklin County,,VT,2253,58331,60584
50013,Grand Isle County,,VT,701,8517,9218
50015,Lamoille County,,VT,1855,29187,31042
50017,Orange County,,VT,2064,34087,36151
50019,Orleans County,,VT,1367,32156,33523
50021,Rutland County,,VT,3297,73363,76660
50023,Washington County,,VT,3825,71430,75255
50025,Windham County,,VT,3011,51714,54725
50027,Windsor County,,VT,4200,68416,72616
51001,Accomack County,,VA,2001,37750,39751
51003,Albemarle County,,VA,9932,99989,109921
51005,Alleghany County,,VA,691,18040,18731
51007,Amelia County,,VA,933,14623,15556
51009,Amherst County,,VA,2098,35156,37254
51011,Appomattox County,,VA,871,16995,17866
51013,Arlington County,,VA,39665,225223,264888
51015,Augusta County,,VA,4132,84664,88796
51017,Bath County,,VA,383,5365,5748
51019,Bedford County,,VA,4643,78364,83007
51021,Bland County,,VA,320,6617,6937
51023,Botetourt County,,VA,2557,38920,41477
51025,Brunswick County,,VA,966,16361,17327
51027,Buchanan County,,VA,975,22182,23157
51029,Buckingham County,,VA,658,15634,16292
51031,Campbell County,,VA,3805,61240,65045
51033,Caroline County,,VA,2760,31732,34492
51035,Carroll County,,VA,1296,30887,32183
51036,Charles City County,,VA,535,8124,8659
51037,Charlotte County,,VA,741,13567,14308
51041,Chesterfield County,,VA,25378,369790,395168
51043,Clarke County,,VA,1107,15380,16487
51045,Craig County,,VA,306,5590,5896
51047,Culpeper County,,VA,3576,51637,55213
51049,Cumberland County,,VA,749,10081,10830
51051,Dickenson County,,VA,571,14737,15308
51053,Dinwiddie County,,VA,2103,30433,32536
51057,Essex County,,VA,742,12749,13491
51059,Fairfax County,,VA,107394,1226735,1334129
51061,Fauquier County,,VA,5388,73596,78984
51063,Floyd County,,VA,813,16513,17326
51065,Fluvanna County,,VA,1987,28129,30116
51067,Franklin County,,VA,2854,59647,62501
51069,Frederick County,,VA,6630,89664,96294
51071,Giles County,,VA,983,18814,19797
51073,Gloucester County,,VA,2842,43371,46213
51075,Goochland County,,VA,1426,23265,24691
51077,Grayson County,,VA,725,15959,16684
51079,Greene County,,VA,1537,20872,22409
51081,Greensville County,,VA,548,9119,9667
51083,Halifax County,,VA,1361,38380,39741
51085,Hanover County,,VA,6846,116497,123343
51087,Henrico County,,VA,27758,347585,375343
51089,Henry County,,VA,2651,58816,61467
51091,Highland County,,VA,128,2636,2764
51093,Isle of Wight County,,VA,3112,41734,44846
51095,James City County,,VA,6680,76492,83172
51097,King and Queen County,,VA,553,7191,7744
51099,King George County,,VA,2499,26391,28890
51101,King William County,,VA,1273,19570,20843
51103,Lancaster County,,VA,641,13404,14045
51105,Lee County,,VA,799,21953,22752
51107,Loudoun County,,VA,28034,368380,396414
51109,Louisa County,,VA,2410,36059,38469
51111,Lunenburg County,,VA,599,12143,12742
51113,Madison County,,VA,957,14688,15645
51115,Mathews County,,VA,548,9987,10535
51117,Mecklenburg County,,VA,1667,33555,35222
51119,Middlesex County,,VA,831,11716,12547
51121,Montgomery County,,VA,8009,77512,85521
51125,Nelson County,,VA,1005,16939,17944
51127,New Kent County,,VA,1529,21571,23100
51131,Northampton County,,VA,754,13638,14392
51133,Northumberland County,,VA,584,14712,15296
51135,Nottoway County,,VA,978,15868,16846
51137,Orange County,,VA,2934,37563,40497
51139,Page County,,VA,1026,26911,27937
51141,Patrick County,,VA,836,18824,19660
51143,Pittsylvania County,,VA,3442,69545,72987
51145,Powhatan County,,VA,1815,30333,32148
51147,Prince Edward County,,VA,1479,18615,20094
51149,Prince George County,,VA,4950,34489,39439
51153,Prince William County,,VA,42913,467734,510647
51155,Pulaski County,,VA,1982,35568,37550
51157,Rappahannock County,,VA,685,7983,8668
51159,Richmond County,,VA,602,8400,9002
51161,Roanoke County,,VA,7901,108221,116122
51163,Rockbridge County,,VA,1185,24182,25367
51165,Rockingham County,,VA,4357,90926,95283
51167,Russell County,,VA,1210,26936,28146
51169,Scott County,,VA,949,22608,23557
51171,Shenandoah County,,VA,2679,48313,50992
51173,Smyth County,,VA,1293,33912,35205
51175,Southampton County,,VA,1259,18939,20198
51177,Spotsylvania County,,VA,12171,139034,151205
51179,Stafford County,,VA,15683,140828,156511
51181,Surry County,,VA,592,7386,7978
51183,Sussex County,,VA,786,11047,11833
51185,Tazewell County,,VA,2118,43711,45829
51187,Warren County,,VA,2900,42057,44957
51191,Washington County,,VA,3207,56719,59926
51193,Westmoreland County,,VA,1408,19656,21064
51195,Wise County,,VA,1790,38436,40226
51197,Wythe County,,VA,1418,31519,32937
51199,York County,,VA,8863,73149,82012
51510,Alexandria city,,VA,29289,150327,179616
51515,Bedford city,,VA,591,6674,7265
51520,Bristol city,,VA,1798,16645,18443
51530,Buena Vista city,,VA,608,6651,7259
51540,Charlottesville city,,VA,6593,37435,44028
51550,Chesapeake city,,VA,25153,248089,273242
51570,Colonial Heights city,,VA,2482,19548,22030
51580,Covington city,,VA,415,6892,7307
51590,Danville city,,VA,2828,43831,46659
51595,Emporia city,,VA,568,6508,7076
51600,Fairfax city,,VA,4209,25088,29297
51610,Falls Church city,,VA,2094,12695,14789
51620,Franklin city,,VA,976,9139,10115
51630,Fredericksburg city,,VA,4753,21287,26040
51640,Galax city,,VA,679,7701,8380
51650,Hampton city,,VA,19909,141398,161307
51660,Harrisonburg city,,VA,4245,34644,38889
51670,Hopewell city,,VA,3123,23472,26595
51678,Lexington city,,VA,691,5232,5923
51680,Lynchburg city,,VA,6745,68450,75195
51683,Manassas city,,VA,6327,43492,49819
51685,Manassas Park city,,VA,2433,15087,17520
51690,Martinsville city,,VA,1121,14220,15341
51700,Newport News city,,VA,27732,186741,214473
51710,Norfolk city,,VA,34912,217146,252058
51720,Norton city,,VA,392,4065,4457
51730,Petersburg city,,VA,4966,32936,37902
51735,Poquoson city,,VA,1141,14228,15369
51740,Portsmouth city,,VA,12567,100594,113161
51750,Radford city,,VA,1810,10400,12210
51760,Richmond city,,VA,23713,180764,204477
51770,Roanoke city,,VA,9957,101546,111503
51775,Salem city,,VA,2568,26918,29486
51790,Staunton city,,VA,2374,25392,27766
51800,Suffolk city,,VA,8799,92423,101222
51810,Virginia Beach city,,VA,50815,489698,540513
51820,Waynesboro city,,VA,2074,24148,26222
51830,Williamsburg city,,VA,1844,9612,11456
51840,Winchester city,,VA,3866,26777,30643
53001,Adams County,,WA,1627,22931,24558
53003,Asotin County,,WA,1825,22530,24355
53005,Benton County,,WA,13065,196085,209150
53007,Chelan County,,WA,5575,85165,90740
53009,Clallam County,,WA,3925,76947,80872
53011,Clark County,,WA,24507,478102,502609
53013,Columbia County,,WA,364,4197,4561
53015,Cowlitz County,,WA,5874,109639,115513
53017,Douglas County,,WA,3840,40996,44836
53019,Ferry County,,WA,428,6641,7069
53021,Franklin County,,WA,6899,90055,96954
53023,Garfield County,,WA,162,2321,2483
53025,Grant County,,WA,5212,103562,108774
53027,Grays Harbor County,,WA,4198,71883,76081
53029,Island County,,WA,9751,84998,94749
53031,Jefferson County,,WA,1976,32245,34221
53033,King County,,WA,114859,2205029,2319888
53035,Kitsap County,,WA,20875,274217,295092
53037,Kittitas County,,WA,3224,37694,40918
53039,Klickitat County,,WA,1527,21987,23514
53041,Lewis County,,WA,4529,80623,85152
53043,Lincoln County,,WA,834,11315,12149
53045,Mason County,,WA,4340,61680,66020
53047,Okanogan County,,WA,2255,44594,46849
53049,Pacific County,,WA,1351,22052,23403
53051,Pend Oreille County,,WA,975,13117,14092
53053,Pierce County,,WA,65010,878855,943865
53055,San Juan County,,WA,909,16229,17138
53057,Skagit County,,WA,7250,131877,139127
53059,Skamania County,,WA,773,10895,11668
53061,Snohomish County,,WA,47023,797848,844871
53063,Spokane County,,WA,26097,516957,543054
53065,Stevens County,,WA,2856,44605,47461
53067,Thurston County,,WA,22041,284650,306691
53069,Wahkiakum County,,WA,259,4141,4400
53071,Walla Walla County,,WA,3664,60668,64332
53073,Whatcom County,,WA,11352,215117,226469
53075,Whitman County,,WA,4589,35320,39909
53077,Yakima County,,WA,10102,280658,290760
54001,Barbour County,,WV,781,16634,17415
54003,Berkeley County,,WV,6591,118224,124815
54005,Boone County,,WV,1053,24752,25805
54007,Braxton County,,WV,620,14075,14695
54009,Brooke County,,WV,1123,26908,28031
54011,Cabell County,,WV,6036,96495,102531
54013,Calhoun County,,WV,358,6981,7339
54015,Clay County,,WV,566,9358,9924
54017,Doddridge County,,WV,356,5698,6054
54019,Fayette County,,WV,2249,44691,46940
54021,Gilmer County,,WV,464,6293,6757
54023,Grant County,,WV,602,13423,14025
54025,Greenbrier County,,WV,1509,37155,38664
54027,Hampshire County,,WV,1264,25177,26441
54029,Hancock County,,WV,1792,36838,38630
54031,Hardy County,,WV,966,15845,16811
54033,Harrison County,,WV,3259,78884,82143
54035,Jackson County,,WV,1314,32022,33336
54037,Jefferson County,,WV,3678,59487,63165
54039,Kanawha County,,WV,9429,215403,224832
54041,Lewis County,,WV,919,19235,20154
54043,Lincoln County,,WV,1026,21145,22171
54045,Logan County,,WV,1728,36433,38161
54047,McDowell County,,WV,855,17836,18691
54049,Marion County,,WV,2818,62462,65280
54051,Marshall County,,WV,1498,35818,37316
54053,Mason County,,WV,1067,27531,28598
54055,Mercer County,,WV,2706,63851,66557
54057,Mineral County,,WV,1421,32174,33595
54059,Mingo County,,WV,1175,24730,25905
54061,Monongalia County,,WV,6654,87100,93754
54063,Monroe County,,WV,609,13553,14162
54065,Morgan County,,WV,1072,18885,19957
54067,Nicholas County,,WV,1115,27312,28427
54069,Ohio County,,WV,2521,51145,53666
54071,Pendleton County,,WV,519,8538,9057
54073,Pleasants County,,WV,352,8103,8455
54075,Pocahontas County,,WV,388,9096,9484
54077,Preston County,,WV,1367,34211,35578
54079,Putnam County,,WV,3889,63896,67785
54081,Raleigh County,,WV,3393,80356,83749
54083,Randolph County,,WV,1242,30676,31918
54085,Ritchie County,,WV,600,11859,12459
54087,Roane County,,WV,805,14876,15681
54089,Summers County,,WV,581,11233,11814
54091,Taylor County,,WV,879,17730,18609
54093,Tucker County,,WV,374,7857,8231
54095,Tyler County,,WV,458,9729,10187
54097,Upshur County,,WV,1111,25077,26188
54099,Wayne County,,WV,2048,40796,42844
54101,Webster County,,WV,365,8739,9104
54103,Wetzel County,,WV,888,18308,19196
54105,Wirt County,,WV,294,5452,5746
54107,Wood County,,WV,3762,97054,100816
54109,Wyoming County,,WV,804,22148,22952
55001,Adams County,,WI,1321,21135,22456
55003,Ashland County,,WI,993,18303,19296
55005,Barron County,,WI,2710,55094,57804
55007,Bayfield County,,WI,785,18047,18832
55009,Brown County,,WI,12590,310832,323422
55011,Buffalo County,,WI,788,16698,17486
55013,Burnett County,,WI,829,18580,19409
55015,Calumet County,,WI,3303,61113,64416
55017,Chippewa County,,WI,3852,74168,78020
55019,Clark County,,WI,2016,40322,42338
55021,Columbia County,,WI,4389,70764,75153
55023,Crawford County,,WI,945,19353,20298
55025,Dane County,,WI,29599,593827,623426
55027,Dodge County,,WI,5457,104492,109949
55029,Door County,,WI,1331,35907,37238
55031,Douglas County,,WI,2388,49934,52322
55033,Dunn County,,WI,3070,45201,48271
55035,Eau Claire County,,WI,7006,110334,117340
55037,Florence County,,WI,311,5273,5584
55039,Fond du Lac County,,WI,5215,125260,130475
55041,Forest County,,WI,468,10735,11203
55043,Grant County,,WI,2713,56958,59671
55045,Green County,,WI,2509,46770,49279
55047,Green Lake County,,WI,1254,23196,24450
55049,Iowa County,,WI,1731,29166,30897
55051,Iron County,,WI,319,7086,7405
55053,Jackson County,,WI,1283,22725,24008
55055,Jefferson County,,WI,5753,98512,104265
55057,Juneau County,,WI,1815,29492,31307
55059,Kenosha County,,WI,9838,193633,203471
55061,Kewaunee County,,WI,1020,25759,26779
55063,La Crosse County,,WI,6448,131024,137472
55065,Lafayette County,,WI,1084,21271,22355
55067,Langlade County,,WI,1059,24054,25113
55069,Lincoln County,,WI,1565,35590,37155
55071,Manitowoc County,,WI,3485,102594,106079
55073,Marathon County,,WI,6537,167120,173657
55075,Marinette County,,WI,2465,48784,51249
55077,Marquette County,,WI,1156,18371,19527
55078,Menominee County,,WI,242,4386,4628
55079,Milwaukee County,,WI,46451,1076143,1122594
55081,Monroe County,,WI,3106,53183,56289
55083,Oconto County,,WI,2319,46167,48486
55085,Oneida County,,WI,2265,45800,48065
55087,Outagamie County,,WI,12678,221606,234284
55089,Ozaukee County,,WI,5482,107527,113009
55091,Pepin County,,WI,504,8778,9282
55093,Pierce County,,WI,2667,44775,47442
55095,Polk County,,WI,2691,52521,55212
55097,Portage County,,WI,4115,80402,84517
55099,Price County,,WI,805,17432,18237
55101,Racine County,,WI,10629,235666,246295
55103,Richland County,,WI,1154,20064,21218
55105,Rock County,,WI,8202,193262,201464
55107,Rusk County,,WI,806,16777,17583
55109,St. Croix County,,WI,5310,102480,107790
55111,Sauk County,,WI,4292,77464,81756
55113,Sawyer County,,WI,882,19922,20804
55115,Shawano County,,WI,2345,49146,51491
55117,Sheboygan County,,WI,5546,146447,151993
55119,Taylor County,,WI,1010,23578,24588
55121,Trempealeau County,,WI,1940,38166,40106
55123,Vernon County,,WI,1658,34148,35806
55125,Vilas County,,WI,1330,25623,26953
55127,Walworth County,,WI,6279,116892,123171
55129,Washburn County,,WI,1040,19707,20747
55131,Washington County,,WI,7677,168251,175928
55133,Waukesha County,,WI,24859,488765,513624
55135,Waupaca County,,WI,2706,62664,65370
55137,Waushara County,,WI,1521,27696,29217
55139,Winnebago County,,WI,11288,193314,204602
55141,Wood County,,WI,4033,93470,97503
56001,Albany County,,WY,4512,32750,37262
56003,Big Horn County,,WY,866,12419,13285
56005,Campbell County,,WY,4367,52639,57006
56007,Carbon County,,WY,1791,17271,19062
56009,Converse County,,WY,1405,15853,17258
56011,Crook County,,WY,631,8029,8660
56013,Fremont County,,WY,2599,44465,47064
56015,Goshen County,,WY,1064,13415,14479
56017,Hot Springs County,,WY,400,5191,5591
56019,Johnson County,,WY,775,9390,10165
56021,Laramie County,,WY,8719,105676,114395
56023,Lincoln County,,WY,1554,19769,21323
56025,Natrona County,,WY,5483,85313,90796
56027,Niobrara County,,WY,247,2530,2777
56029,Park County,,WY,2289,33319,35608
56031,Platte County,,WY,648,9827,10475
56033,Sheridan County,,WY,2418,33069,35487
56035,Sublette County,,WY,1298,9966,11264
56037,Sweetwater County,,WY,4428,51436,55864
56039,Teton County,,WY,2614,25384,27998
56041,Uinta County,,WY,1935,24561,26496
56043,Washakie County,,WY,709,9775,10484
56045,Weston County,,WY,550,8056,8606
