Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5109,Pike County,,AR,797,11266,12063,4,4,8,344,349,693,7,0.249103,0.258323,53.103949,0.00004,0.000061,61,0.000161,0,29,0.333333,0.000896
5111,Poinsett County,,AR,1658,24756,26414,4,5,9,888,1067,1955,7,0.245889,0.254925,2.0125,0.00005,0.000041,61,0.000129,0,29,0.7,0.000747
5113,Polk County,,AR,1113,20241,21354,4,5,9,213,292,505,7,0.270175,0.281545,195.458213,0.000081,0.000217,61,0.000166,0,29,0.333333,0.001447
5115,Pope County,,AR,4287,61815,66102,15,14,29,2047,2350,4397,6,0.29877,0.313477,1103.160811,0.001875,0.001305,61,0.000386,0,29,0.444444,0.016248
5117,Prairie County,,AR,515,8796,9311,5,4,9,276,272,548,6,0.287773,0.299011,0.776923,0.000326,0.000339,61,0.000175,0,29,0.75,0.00316
5119,Pulaski County,,AR,27487,421112,448599,108,99,207,18993,19460,38453,5,0.403766,0.436431,159381.292258,0.035228,0.036972,61,0.001852,0,29,0.266352,0.268451
5121,Randolph County,,AR,1167,18235,19402,4,4,8,425,558,983,7,0.245951,0.254828,2.498653,0.00003,0.00002,61,0.000165,0,29,0.833333,0.000609
5123,St. Francis County,,AR,1830,24564,26394,8,7,15,907,974,1881,6,0.307077,0.321393,1537.172472,0.00098,0.000881,61,0.000191,0,29,0.607143,0.007346
5125,Saline County,,AR,7042,111810,118852,22,20,42,6854,4608,11462,6,0.340296,0.3623,2320.089637,0.004595,0.005478,61,0.000508,0,29,0.427692,0.039991
5127,Scott County,,AR,840,11339,12179,2,2,4,242,286,528,7,0.249124,0.257854,0,0.000046,0.000073,62,0.000097,0,29,1,0.000787
5129,Searcy County,,AR,579,7785,8364,1,3,4,57,184,241,8,0.217433,0.224256,0,0.000005,0.000028,62,0.000075,0,29,0.833333,0.000174
5131,Sebastian County,,AR,9443,131086,140529,25,22,47,5954,5937,11891,6,0.331627,0.353229,14317.868121,0.00888,0.005526,62,0.000548,0,29,0.381773,0.071908
5133,Sevier County,,AR,979,16222,17201,5,5,10,333,362,695,7,0.250322,0.259957,59.526757,0.000069,0.000058,53,0.00019,0,29,0.3,0.000988
5135,Sharp County,,AR,1419,17224,18643,5,6,11,607,672,1279,6,0.288142,0.299954,1191.364901,0.000031,0.000306,61,0.000214,0,29,0.466667,0.000738
5137,Stone County,,AR,734,11937,12671,1,3,4,55,199,254,7,0.235275,0.242122,2.330556,0.000003,0.000007,61,0.000071,0,29,0.5,0.000114
5139,Union County,,AR,2473,47921,50394,7,9,16,800,906,1706,6,0.316098,0.333179,2589.443414,0.000323,0.001409,61,0.000211,0,29,0.3,0.002867
5141,Van Buren County,,AR,1239,16601,17840,4,6,10,371,580,951,6,0.287886,0.299468,2949.542857,0.000354,0.000349,61,0.000144,0,29,0.566667,0.002995
5143,Washington County,,AR,16178,197214,213392,49,51,100,9436,10444,19880,6,0.368694,0.397016,34595.989645,0.016353,0.018263,62,0.000966,0,29,0.346642,0.130012
5145,White County,,AR,4858,77064,81922,20,14,34,2946,2568,5514,6,0.323497,0.342393,4730.48036,0.002216,0.001892,61,0.000529,0,29,0.348485,0.019868
5147,Woodruff County,,AR,571,7558,8129,2,2,4,147,177,324,7,0.244549,0.252493,0.5,0.000312,0.00002,61,0.000099,0,29,0.833333,0.002529
5149,Yell County,,AR,1766,22026,23792,5,3,8,860,879,1739,7,0.249209,0.258197,21.585951,0.000315,0.000088,61,0.000161,0,29,0.633333,0.002842
6001,Alameda County,,CA,102648,1635126,1737774,178,181,359,93584,93453,187037,5,0.421266,0.46218,16145.857968,0.081113,0.078826,9,0.001874,0,29,0.372259,0.583427
6003,Alpine County,,CA,143,1037,1180,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000051,7,37,0,0
6005,Amador County,,CA,2304,38881,41185,11,6,17,1337,1119,2456,6,0.295291,0.309122,0.404628,0.004952,0.001601,9,0.000151,0,29,0.945455,0.035737
6007,Butte County,,CA,11876,214857,226733,47,50,97,8644,8914,17558,6,0.343099,0.368381,1611.213203,0.016817,0.017078,9,0.000546,0,29,0.665882,0.125782
6009,Calaveras County,,CA,3112,47440,50552,12,12,24,2030,1922,3952,6,0.325956,0.343827,22.303993,0.005542,0.004657,9,0.000172,0,29,0.897436,0.041087
6011,Colusa County,,CA,1476,27212,28688,6,6,12,575,875,1450,6,0.294278,0.308008,2.458776,0.001148,0.001179,9,0.000115,0,29,0.809524,0.008675
6013,Contra Costa County,,CA,61341,1151408,1212749,124,131,255,61152,53826,114978,5,0.400384,0.437666,6238.08062,0.058645,0.060628,9,0.001336,0,29,0.465986,0.430368
6015,Del Norte County,,CA,1527,24348,25875,8,7,15,507,524,1031,6,0.32581,0.343027,71.123514,0.002986,0.002131,28,0.000142,0,29,0.777778,0.021675
6017,El Dorado County,,CA,12529,196315,208844,43,38,81,10331,9155,19486,6,0.342615,0.366324,207.855168,0.017542,0.015322,9,0.000473,0,29,0.723848,0.130648
6019,Fresno County,,CA,33525,951290,984815,77,90,167,26145,26897,53042,6,0.370474,0.404853,2175.766176,0.033449,0.036306,9,0.000872,0,29,0.499091,0.255793
6021,Glenn County,,CA,1917,30779,32696,5,5,10,1043,1137,2180,6,0.292918,0.306453,1.438817,0.00087,0.000878,9,0.000105,0,29,0.8,0.006807
6023,Humboldt County,,CA,7099,129559,136658,42,43,85,4370,4226,8596,6,0.343422,0.367953,2988.922915,0.015656,0.016437,9,0.00049,0,29,0.722479,0.11724
6025,Imperial County,,CA,8314,207978,216292,25,20,45,7873,6098,13971,6,0.345949,0.368181,2.464313,0.012081,0.011482,9,0.000274,0,29,0.911681,0.086753
6027,Inyo County,,CA,1236,20042,21278,8,7,15,613,521,1134,6,0.333371,0.351389,3.878539,0.005052,0.003334,9,0.000125,0,29,0.877778,0.035079
6029,Kern County,,CA,35218,820575,855793,77,98,175,26378,26160,52538,5,0.371702,0.405664,1734.697903,0.033109,0.039688,9,0.000871,0,29,0.458882,0.252943
6031,Kings County,,CA,10732,138130,148862,37,38,75,6599,6923,13522,5,0.357047,0.38231,317.140277,0.017051,0.018789,9,0.00039,0,29,0.616578,0.121359
6033,Lake County,,CA,3697,59816,63513,19,16,35,2554,2231,4785,6,0.333906,0.353155,1.381013,0.008223,0.006899,9,0.000227,0,29,0.944737,0.061038
6035,Lassen County,,CA,2005,26345,28350,14,7,21,1169,745,1914,6,0.293656,0.307853,113.784832,0.005733,0.001461,9,0.000181,0,29,0.820833,0.040669
6037,Los Angeles County,,CA,368527,10532053,10900580,446,514,960,271850,346367,618217,5,0.489755,0.553549,384630.702179,0.132778,0.134294,9,0.005159,0,29,0.114881,0.955942
6039,Madera County,,CA,8449,141548,149997,26,24,50,6327,6454,12781,6,0.340535,0.361866,47.140621,0.012455,0.011275,9,0.000283,0,29,0.913846,0.089681
6041,Marin County,,CA,14890,250193,265083,41,46,87,11990,11269,23259,5,0.3635,0.390083,154.49051,0.021649,0.023837,9,0.000445,0,29,0.729638,0.161984
6043,Mariposa County,,CA,1545,18220,19765,7,6,13,645,736,1381,6,0.328971,0.346273,3.231424,0.002554,0.001791,9,0.000114,0,29,0.904762,0.018609
6045,Mendocino County,,CA,4245,91664,95909,21,16,37,2124,2255,4379,6,0.333448,0.352612,3.513704,0.010134,0.007021,9,0.000241,0,29,0.950593,0.074251
6047,Merced County,,CA,16897,256931,273828,34,43,77,11429,13953,25382,6,0.350102,0.376155,158.80169,0.013831,0.018344,9,0.000363,0,29,0.746829,0.100439
6049,Modoc County,,CA,576,8855,9431,1,2,3,57,102,159,7,0.256397,0.266353,0,0.000139,0.000187,9,0.000061,0,29,1,0.001104
6051,Mono County,,CA,1497,13117,14614,9,7,16,639,619,1258,6,0.332839,0.350697,3.604727,0.005491,0.004286,9,0.000136,0,29,0.805556,0.038709
6053,Monterey County,,CA,27340,462263,489603,76,95,171,16755,20363,37118,5,0.374038,0.407882,1441.735817,0.035213,0.040994,9,0.000826,0,29,0.498287,0.268129
6055,Napa County,,CA,8546,151577,160123,28,27,55,6703,6286,12989,6,0.341452,0.363466,14.704958,0.014314,0.013292,9,0.000307,0,29,0.949425,0.105343
6057,Nevada County,,CA,6395,106948,113343,29,25,54,4710,4241,8951,6,0.341332,0.363066,606.069342,0.011467,0.012073,9,0.000337,0,29,0.878024,0.084509
6059,Orange County,,CA,155659,3354199,3509858,237,276,513,137594,142154,279748,5,0.44095,0.490118,39624.68588,0.098878,0.104057,9,0.002507,0,29,0.26112,0.706103
6061,Placer County,,CA,26487,371378,397865,63,61,124,27243,21885,49128,6,0.354313,0.383385,965.94476,0.024284,0.026352,9,0.000715,0,29,0.599765,0.187032
6063,Plumas County,,CA,1654,22044,23698,4,5,9,364,594,958,6,0.293537,0.307396,2948,0.001007,0.001004,9,0.0001,0,29,0.65,0.007691
6065,Riverside County,,CA,137145,2183084,2320229,190,236,426,141085,122783,263868,5,0.43117,0.477201,36077.148903,0.078056,0.085487,9,0.002168,0,29,0.255301,0.572394
6067,Sacramento County,,CA,80887,1529032,1609919,161,173,334,71799,71433,143232,5,0.413852,0.455115,33861.33498,0.068273,0.067577,9,0.001813,0,29,0.336147,0.5017
6069,San Benito County,,CA,4431,61725,66156,10,12,22,2875,3245,6120,6,0.337422,0.356893,0,0.005181,0.005486,9,0.000137,0,29,1,0.037831
6071,San Bernardino County,,CA,148595,2119858,2268453,183,252,435,119745,132796,252541,5,0.438496,0.485614,31169.513912,0.077765,0.090514,9,0.002059,0,29,0.259517,0.574623
6073,San Diego County,,CA,174615,3407490,3582105,453,468,921,149195,149886,299081,5,0.481585,0.542547,357485.786754,0.132082,0.131758,9,0.00531,0,29,0.126278,0.951829
6075,San Francisco County,,CA,70028,846300,916328,146,111,257,63338,62893,126231,5,0.393575,0.42939,4140.435537,0.07204,0.054862,9,0.001473,0,29,0.49311,0.508528
6077,San Joaquin County,,CA,40355,719514,759869,64,78,142,33837,34577,68414,6,0.364318,0.396736,2037.953453,0.025164,0.030523,9,0.000718,0,29,0.534137,0.192866
6079,San Luis Obispo County,,CA,14990,273340,288330,48,48,96,11918,10969,22887,6,0.345784,0.371582,248.413949,0.020411,0.019668,9,0.000523,0,29,0.727273,0.154047
6081,San Mateo County,,CA,51675,800581,852256,102,93,195,47790,45797,93587,5,0.378112,0.41142,1792.338087,0.053681,0.04609,9,0.001037,0,29,0.563378,0.387534
6083,Santa Barbara County,,CA,23453,433056,456509,64,76,140,15393,17369,32762,5,0.371844,0.403292,1575.774115,0.031037,0.036338,9,0.000719,0,29,0.597414,0.235612
6085,Santa Clara County,,CA,96208,2032646,2128854,203,199,402,81296,85605,166901,5,0.416452,0.460705,19948.743187,0.088315,0.085497,9,0.002151,0,29,0.331958,0.629427
6087,Santa Cruz County,,CA,14371,282419,296790,51,51,102,11144,11066,22210,6,0.354745,0.382247,289.895847,0.019902,0.021124,9,0.000548,0,29,0.68515,0.148976
6089,Shasta County,,CA,9348,185360,194708,48,50,98,6718,6253,12971,6,0.344233,0.369839,9010.299425,0.016871,0.017314,9,0.000596,0,29,0.606734,0.127777
6091,Sierra County,,CA,298,3211,3509,1,2,3,50,108,158,7,0.272015,0.284325,0.25,0.000008,0.000367,9,0.000068,0,29,0.666667,0.000147
6093,Siskiyou County,,CA,2573,46348,48921,14,8,22,1186,969,2155,6,0.325883,0.343256,1.429314,0.006123,0.002411,9,0.000186,0,29,0.871429,0.045628
6095,Solano County,,CA,31729,455580,487309,73,73,146,23788,24927,48715,5,0.370333,0.401206,2200.855532,0.032523,0.032333,9,0.000829,0,29,0.573472,0.248076
6097,Sonoma County,,CA,21097,531974,553071,62,68,130,17349,16023,33372,6,0.359423,0.389878,568.207612,0.025926,0.028687,9,0.000676,0,29,0.607738,0.197033
6099,Stanislaus County,,CA,29765,549142,578907,60,69,129,22477,24488,46965,6,0.361966,0.392347,986.756022,0.023325,0.027801,9,0.000669,0,29,0.564386,0.178669
6101,Sutter County,,CA,8117,99361,107478,22,19,41,5438,6020,11458,6,0.339583,0.360202,206.046794,0.009976,0.00769,9,0.000259,0,29,0.893281,0.072005
6103,Tehama County,,CA,4001,62406,66407,15,16,31,2427,2460,4887,6,0.333295,0.352452,125.529091,0.006212,0.005295,9,0.000191,0,29,0.781579,0.044256
6105,Trinity County,,CA,848,11449,12297,2,2,4,254,286,540,7,0.256239,0.26601,0,0.000271,0.000261,9,0.00007,0,29,1,0.002121
6107,Tulare County,,CA,16497,447334,463831,38,40,78,13658,11995,25653,6,0.348262,0.373554,49.309775,0.017404,0.018059,9,0.00041,0,29,0.785461,0.129069
6109,Tuolumne County,,CA,3302,57321,60623,15,14,29,1835,1723,3558,6,0.326029,0.34417,27.136669,0.007223,0.004708,9,0.000192,0,29,0.874269,0.053155
6111,Ventura County,,CA,41996,943941,985937,99,131,230,32509,33460,65969,5,0.400935,0.438632,2955.758576,0.049313,0.059644,9,0.001042,0,29,0.46347,0.363279
6113,Yolo County,,CA,17239,195815,213054,43,45,88,13809,13747,27556,6,0.35427,0.380961,590.558164,0.018432,0.019309,9,0.000455,0,29,0.787697,0.1358
6115,Yuba County,,CA,9842,69463,79305,27,21,48,6534,6800,13334,6,0.338873,0.360077,33.927558,0.012178,0.009846,9,0.000316,0,29,0.823892,0.09022
8001,Adams County,,CO,45997,466546,512543,76,75,151,45384,38330,83714,5,0.381077,0.411883,15858.07449,0.032064,0.032207,7,0.001187,0,29,0.414797,0.246017
8003,Alamosa County,,CO,1561,14812,16373,6,8,14,632,683,1315,6,0.311972,0.326543,5871.911551,0.001811,0.002389,7,0.000185,0,29,0.607143,0.015009
8005,Arapahoe County,,CO,65169,608120,673289,150,134,284,59536,55854,115390,5,0.415681,0.451789,37811.325367,0.067506,0.062239,7,0.00199,0,29,0.392134,0.495527
8007,Archuleta County,,CO,1193,11942,13135,2,1,3,140,133,273,7,0.25669,0.265279,0,0.001149,0.000069,7,0.00008,0,29,1,0.009039
8009,Baca County,,CO,281,4017,4298,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000051,8,38,0,0
8011,Bent County,,CO,314,4409,4723,2,2,4,132,85,217,7,0.258144,0.267228,0.333333,0.000015,0.000108,7,0.000108,0,29,0.666667,0.000291
8013,Boulder County,,CO,26683,305211,331894,99,71,170,18485,19374,37859,5,0.38048,0.410951,7693.511401,0.05189,0.038114,7,0.001236,0,29,0.569741,0.383549
8014,Broomfield County,,CO,13407,100850,114257,23,17,40,10936,10558,21494,6,0.34793,0.370353,6.805924,0.014489,0.010878,7,0.000348,0,29,0.958498,0.115645
8015,Chaffee County,,CO,1395,17835,19230,8,6,14,488,427,915,6,0.311738,0.325914,2971.612685,0.001693,0.002231,7,0.000185,0,29,0.581818,0.015029
8017,Cheyenne County,,CO,160,2106,2266,0,0,0,0,0,0,0,0,0,0,0,0,11,0.000051,9,39,0,0
8019,Clear Creek County,,CO,1114,9540,10654,4,4,8,411,468,879,6,0.2992,0.311648,0,0.001566,0.001812,7,0.000106,0,29,1,0.013476
8021,Conejos County,,CO,603,8071,8674,1,1,2,105,197,302,7,0.237808,0.243999,0,0.000019,0.000015,7,0.00007,0,29,0,0.000204
8023,Costilla County,,CO,273,3118,3391,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000051,10,40,0,0
8025,Crowley County,,CO,340,2927,3267,1,2,3,73,183,256,7,0.258167,0.267285,0,0.000008,0.00011,7,0.000072,0,29,1,0.000153
8027,Custer County,,CO,340,4035,4375,1,1,2,47,61,108,7,0.237788,0.243999,0,0.000023,0.000033,7,0.000078,0,29,0,0.000359
8029,Delta County,,CO,2022,32345,34367,8,3,11,1017,736,1753,6,0.309226,0.322691,0.895455,0.001917,0.000917,7,0.000189,0,29,0.930556,0.017103
8031,Denver County,,CO,78599,591065,669664,174,137,311,74280,69519,143799,5,0.417406,0.453835,50041.386564,0.07589,0.063776,7,0.002281,0,29,0.361829,0.555598
8033,Dolores County,,CO,156,2134,2290,0,1,1,0,45,45,7,0.249444,0.256834,0,0,0.000021,7,0.000051,0,41,0,0
8035,Douglas County,,CO,27417,305712,333129,96,66,162,24379,20867,45246,5,0.375773,0.405138,3805.161245,0.047452,0.035798,7,0.001249,0,29,0.538169,0.357899
8037,Eagle County,,CO,5632,51485,57117,24,20,44,2501,2620,5121,6,0.347308,0.369244,1552.358174,0.013169,0.009774,7,0.000368,0,29,0.739316,0.099583
8039,Elbert County,,CO,1860,23657,25517,6,5,11,1350,1010,2360,6,0.311605,0.325572,0,0.002544,0.002676,7,0.000134,0,29,1,0.021865
8041,El Paso County,,CO,53379,663882,717261,269,248,517,39316,37457,76773,5,0.446828,0.491364,167465.290694,0.092303,0.08612,7,0.003561,0,29,0.207549,0.680493
8043,Fremont County,,CO,2908,42150,45058,12,9,21,1232,1199,2431,6,0.311938,0.3266,5896.536931,0.004085,0.002826,7,0.000288,0,29,0.74359,0.034548
8045,Garfield County,,CO,5695,55660,61355,23,20,43,3000,2895,5895,6,0.342133,0.363409,2399.857114,0.010518,0.008402,7,0.000397,0,29,0.645,0.082189
8047,Gilpin County,,CO,480,4145,4625,4,3,7,455,257,712,6,0.285044,0.296731,0,0.001372,0.001077,7,0.000108,0,29,1,0.012567
8049,Grand County,,CO,1634,14108,15742,7,5,12,468,406,874,6,0.299261,0.311906,0,0.002187,0.002277,7,0.00015,0,29,1,0.019352
8051,Gunnison County,,CO,1606,14318,15924,4,8,12,202,454,656,6,0.312039,0.326658,0.722222,0.001513,0.002972,7,0.000119,0,29,0.910714,0.01296
8053,Hinsdale County,,CO,82,831,913,0,0,0,0,0,0,0,0,0,0,0,0,13,0.000051,11,42,0,0
8055,Huerfano County,,CO,676,6523,7199,1,2,3,77,221,298,6,0.308931,0.322062,0,0.0001,0.000842,7,0.000069,0,29,1,0.000868
8057,Jackson County,,CO,155,1462,1617,0,0,0,0,0,0,0,0,0,0,0,0,14,0.000051,12,43,0,0
8059,Jefferson County,,CO,49010,560646,609656,108,83,191,40723,40586,81309,5,0.381925,0.413917,15651.916527,0.050246,0.036842,7,0.001491,0,29,0.471389,0.378889
8061,Kiowa County,,CO,145,1526,1671,0,0,0,0,0,0,0,0,0,0,0,0,15,0.000051,13,44,0,0
8063,Kit Carson County,,CO,542,8295,8837,0,0,0,0,0,0,0,0,0,0,0,0,16,0.000051,14,45,0,0
8065,Lake County,,CO,881,6886,7767,3,4,7,202,222,424,6,0.294665,0.306727,2.02548,0.000267,0.000771,7,0.000096,0,29,0.65,0.002609
8067,La Plata County,,CO,4191,50473,54664,20,18,38,1820,1827,3647,6,0.345293,0.367404,3095.701705,0.008584,0.008477,7,0.000386,0,29,0.688312,0.069542
8069,Larimer County,,CO,23347,320041,343388,90,75,165,16187,15648,31835,6,0.379292,0.411648,18192.827684,0.038091,0.034153,7,0.001382,0,29,0.45,0.291562
8071,Las Animas County,,CO,1117,15868,16985,5,5,10,380,322,702,6,0.310015,0.323948,152.357616,0.001604,0.001646,7,0.000128,0,29,0.714286,0.013985
8073,Lincoln County,,CO,417,4963,5380,1,2,3,52,94,146,6,0.309653,0.323005,0,0.000691,0.001283,7,0.000063,0,29,1,0.00552
8075,Logan County,,CO,1331,20960,22291,10,3,13,623,315,938,7,0.275276,0.287106,5171.686393,0.001893,0.000489,7,0.000285,0,29,0.366667,0.015865
8077,Mesa County,,CO,9298,158670,167968,54,37,91,7713,4532,12245,6,0.350987,0.376412,6624.126248,0.01653,0.013716,7,0.00093,0,29,0.414478,0.132227
8079,Mineral County,,CO,94,875,969,0,0,0,0,0,0,0,0,0,0,0,0,17,0.000051,15,46,0,0
8081,Moffat County,,CO,1362,14918,16280,4,4,8,278,386,664,6,0.309193,0.322748,200.643943,0.001476,0.000911,7,0.000119,0,29,0.666667,0.01197
8083,Montezuma County,,CO,1824,25608,27432,8,5,13,688,607,1295,6,0.332232,0.350246,2918.762475,0.002607,0.001445,7,0.000193,0,29,0.571429,0.020484
8085,Montrose County,,CO,2690,43456,46146,14,11,25,1440,1181,2621,6,0.335211,0.35435,9164.971675,0.005368,0.003265,7,0.000361,0,29,0.609524,0.042999
8087,Morgan County,,CO,2201,30380,32581,8,8,16,830,1049,1879,6,0.299569,0.312763,2973.480757,0.003073,0.002291,7,0.00023,0,29,0.680556,0.025801
8089,Otero County,,CO,1292,19784,21076,4,5,9,432,525,957,6,0.309259,0.322948,4755.673929,0.001051,0.001001,7,0.000125,0,29,0.466667,0.008502
8091,Ouray County,,CO,500,4250,4750,2,1,3,120,94,214,7,0.251076,0.258729,0,0.00003,0.000043,7,0.000101,0,29,1,0.000518
8093,Park County,,CO,1689,15188,16877,7,9,16,656,908,1564,6,0.311838,0.326429,10.963188,0.002585,0.002996,7,0.000148,0,29,0.722222,0.022298
8095,Phillips County,,CO,373,4716,5089,0,1,1,0,44,44,8,0.215914,0.221562,0,0,0.000015,7,0.000051,0,47,0,0
8097,Pitkin County,,CO,1742,15228,16970,5,3,8,557,596,1153,6,0.294724,0.30667,0,0.002817,0.000799,7,0.000116,0,29,1,0.02226
8099,Prowers County,,CO,950,13079,14029,3,3,6,207,235,442,6,0.308997,0.322291,1453.557167,0.000792,0.000842,7,0.000127,0,29,0.5,0.006478
8101,Pueblo County,,CO,7803,169078,176881,31,27,58,4908,4218,9126,6,0.347847,0.371211,10331.771445,0.012609,0.012457,7,0.000577,0,29,0.522282,0.099267
8103,Rio Blanco County,,CO,764,6763,7527,3,3,6,193,233,426,7,0.260055,0.27008,1.40303,0.000185,0.000246,7,0.000114,0,29,0.5,0.002063
8105,Rio Grande County,,CO,1277,14983,16260,2,4,6,244,376,620,6,0.309259,0.322862,0,0.00071,0.000989,7,0.000082,0,29,0.916667,0.005724
8107,Routt County,,CO,2388,23348,25736,12,9,21,928,756,1684,6,0.312105,0.326886,11.948839,0.004471,0.003321,7,0.000238,0,29,0.871212,0.038364
8109,Saguache County,,CO,340,3625,3965,1,0,1,40,0,40,0,0,0,0,0.000018,0,7,0.000077,0,1,0,0.000207
8111,San Juan County,,CO,91,595,686,0,0,0,0,0,0,0,0,0,0,0,0,18,0.000051,16,48,0,0
8113,San Miguel County,,CO,913,6591,7504,1,3,4,52,217,269,6,0.275875,0.286894,0.222222,0.000026,0.00046,7,0.000078,0,29,0.333333,0.000429
8115,Sedgwick County,,CO,222,2575,2797,0,0,0,0,0,0,0,0,0,0,0,0,19,0.000051,17,49,0,0
8117,Summit County,,CO,4060,29636,33696,13,15,28,1326,1677,3003,6,0.335288,0.354921,574.409087,0.005313,0.00508,7,0.000235,0,29,0.695833,0.044262
8119,Teller County,,CO,2429,25274,27703,2,3,5,978,939,1917,6,0.334519,0.352406,12.650582,0.000715,0.002228,7,0.000077,0,29,0.833333,0.005777
8121,Washington County,,CO,384,4741,5125,2,2,4,101,106,207,8,0.21592,0.221753,0.5,0.00002,0.000016,7,0.000107,0,29,0.5,0.000386
8123,Weld County,,CO,20087,263026,283113,46,42,88,16701,14014,30715,6,0.360222,0.387334,13283.215025,0.019736,0.018409,7,0.000808,0,29,0.489168,0.156001
8125,Yuma County,,CO,746,10555,11301,2,3,5,128,168,296,7,0.264922,0.275229,750.890943,0.000148,0.000174,7,0.000112,0,29,0.5,0.001408
9001,Fairfield County,,CT,41826,994523,1036349,119,154,273,31994,34543,66537,5,0.401487,0.441941,5010.346125,0.063961,0.074867,135,0.001047,0,29,0.490128,0.435536
9003,Hartford County,,CT,41768,1063133,1104901,133,161,294,31473,33843,65316,5,0.401266,0.443033,14035.518761,0.068158,0.075884,135,0.00119,0,29,0.433084,0.462661
9005,Litchfield County,,CT,9877,228914,238791,15,22,37,6271,6188,12459,6,0.342777,0.364866,55.822246,0.007438,0.012206,135,0.00015,0,29,0.783333,0.045924
9007,Middlesex County,,CT,10730,197243,207973,15,19,34,7701,7351,15052,6,0.347681,0.370696,75.491421,0.007031,0.011326,135,0.00016,0,29,0.752964,0.046903
9009,New Haven County,,CT,41224,985211,1026435,117,139,256,29849,33264,63113,5,0.396627,0.436157,4435.784862,0.062458,0.069253,135,0.001022,0,29,0.499913,0.423144
9011,New London County,,CT,18378,322866,341244,70,71,141,11374,11688,23062,5,0.365964,0.396468,1053.199737,0.034991,0.036577,135,0.000614,0,29,0.545442,0.2336
9013,Tolland County,,CT,10230,166445,176675,13,17,30,7194,7098,14292,6,0.338755,0.359779,56.737509,0.005805,0.008433,135,0.000147,0,29,0.872549,0.038507
9015,Windham County,,CT,7060,135795,142855,9,14,23,3771,4598,8369,6,0.312842,0.330144,2.35267,0.002503,0.005164,135,0.000112,0,29,0.857143,0.015527
