Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5119,Pulaski County,,AR,25914,438932,464846,52,53,105,13331,14353,27684,7,0.351608,0.385149,154523.621519,0.018022,0.027259,138,0.001734,0,29,0.206504,0.127182
5121,Randolph County,,AR,770,17517,18287,2,3,5,307,341,648,9,0.221227,0.229462,0,0.000012,0.000041,306,0.000168,0,29,1,0.00052
5123,St. Francis County,,AR,1554,22857,24411,6,6,12,595,891,1486,8,0.282567,0.298557,6546.990272,0.001104,0.000871,306,0.000344,0,29,0.533333,0.006629
5125,Saline County,,AR,6528,127899,134427,11,11,22,5151,4211,9362,7,0.293833,0.312938,3019.046554,0.002187,0.002019,138,0.000384,0,29,0.423077,0.014609
5127,Scott County,,AR,597,10673,11270,1,1,2,147,204,351,8,0.233013,0.242842,0,0.000047,0.000052,138,0.00009,0,29,0,0.000515
5129,Searcy County,,AR,511,7480,7991,0,2,2,0,177,177,9,0.21323,0.220505,0,0,0.000008,306,0.000054,0,47,0,0
5131,Sebastian County,,AR,7315,134545,141860,17,14,31,4503,4456,8959,7,0.303769,0.326925,18825.511674,0.004793,0.004332,138,0.000594,0,29,0.333333,0.033453
5133,Sevier County,,AR,775,16889,17664,2,3,5,175,235,410,9,0.208911,0.216734,19.344304,0.000002,0.000001,350,0.000141,0,29,0,0.000263
5135,Sharp County,,AR,1070,15854,16924,3,3,6,338,448,786,9,0.221356,0.229806,2830.998398,0.000003,0.000036,138,0.000192,0,29,0.416667,0.000417
5137,Stone County,,AR,491,12024,12515,0,0,0,0,0,0,0,0,0,0,0,0,8,0.000054,9,48,0,0
5139,Union County,,AR,1741,45369,47110,4,4,8,497,428,925,8,0.260649,0.273921,2057.559906,0.000301,0.000201,138,0.000222,0,29,0.416667,0.001989
5141,Van Buren County,,AR,947,16587,17534,2,3,5,287,408,695,8,0.260242,0.273121,0,0.000063,0.000209,138,0.000108,0,29,1,0.000386
5143,Washington County,,AR,12575,229866,242441,33,26,59,7932,7643,15575,7,0.342359,0.371482,39040.565583,0.014989,0.014385,138,0.00103,0,29,0.28254,0.104305
5145,White County,,AR,3932,79536,83468,7,8,15,1813,1915,3728,8,0.260802,0.274933,2791.737915,0.000368,0.000273,138,0.000302,0,29,0.388889,0.002534
5147,Woodruff County,,AR,392,6701,7093,0,1,1,0,130,130,9,0.206915,0.213724,0,0,0.000004,138,0.000054,0,49,0,0
5149,Yell County,,AR,1489,21836,23325,1,4,5,550,848,1398,8,0.245921,0.257427,0.658333,0.000007,0.000068,138,0.000083,0,29,0.666667,0.000182
6001,Alameda County,,CA,86765,1874582,1961347,147,132,279,80916,77266,158182,7,0.379462,0.42386,16719.89537,0.102809,0.09036,11,0.002411,0,29,0.356447,0.623881
6003,Alpine County,,CA,-2,984,982,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000054,10,50,0,0
6005,Amador County,,CA,1667,39342,41009,8,6,14,1268,900,2168,8,0.276391,0.292809,0.459524,0.004285,0.003035,11,0.000177,0,29,0.928571,0.028221
6007,Butte County,,CA,8227,221842,230069,40,37,77,6352,5540,11892,7,0.328491,0.35689,5512.56231,0.019091,0.021133,11,0.000707,0,29,0.604123,0.123296
6009,Calaveras County,,CA,2438,47777,50215,9,8,17,1611,1414,3025,8,0.278381,0.295345,1.579844,0.004717,0.00428,11,0.000201,0,29,0.888889,0.031387
6011,Colusa County,,CA,1075,28240,29315,4,3,7,463,416,879,8,0.264893,0.279787,0.666667,0.000979,0.000973,11,0.000125,0,29,0.583333,0.006825
6013,Contra Costa County,,CA,53668,1336067,1389735,84,91,175,50900,45643,96543,7,0.358843,0.398246,5581.02019,0.061195,0.063579,11,0.00143,0,29,0.461393,0.395694
6015,Del Norte County,,CA,1244,23390,24634,4,5,9,285,401,686,8,0.265156,0.280662,90.923826,0.002514,0.001184,11,0.000134,0,29,0.633333,0.016542
6017,El Dorado County,,CA,10449,213266,223715,31,30,61,8453,7452,15905,7,0.315255,0.340376,216.154759,0.018561,0.018762,11,0.000573,0,29,0.754032,0.122467
6019,Fresno County,,CA,30565,1053623,1084188,49,68,117,20949,23314,44263,7,0.351515,0.38768,2796.677963,0.034912,0.045895,11,0.000817,0,29,0.518584,0.230117
6021,Glenn County,,CA,1480,32397,33877,2,4,6,593,840,1433,8,0.264972,0.2801,0.95,0.000244,0.000945,11,0.000098,0,29,0.666667,0.001836
6023,Humboldt County,,CA,4786,131810,136596,22,22,44,2315,2164,4479,7,0.312193,0.336151,2186.999833,0.012943,0.015069,11,0.000397,0,29,0.702381,0.082652
6025,Imperial County,,CA,9954,220771,230725,12,13,25,5212,6477,11689,7,0.314697,0.337084,6329.487362,0.011202,0.011163,11,0.000221,0,29,0.820513,0.070515
6027,Inyo County,,CA,1026,20290,21316,2,2,4,246,176,422,7,0.30755,0.326893,0,0.001696,0.001794,11,0.000098,0,29,1,0.011138
6029,Kern County,,CA,29093,931805,960898,42,58,100,20662,20660,41322,7,0.343726,0.377692,849.040828,0.03108,0.040388,11,0.000732,0,29,0.617475,0.208875
6031,Kings County,,CA,8394,150626,159020,18,17,35,4667,4919,9586,7,0.312229,0.335064,15.186247,0.014238,0.013563,11,0.000316,0,29,0.821637,0.090137
6033,Lake County,,CA,2897,60181,63078,11,11,22,1686,1461,3147,7,0.310521,0.331997,0.731888,0.005891,0.007124,11,0.000223,0,29,0.928571,0.040955
6035,Lassen County,,CA,1321,24532,25853,3,5,8,258,520,778,8,0.265314,0.280943,10.951031,0.001378,0.001489,11,0.000103,0,29,0.8,0.00877
6037,Los Angeles County,,CA,311796,11438056,11749852,356,369,725,236456,288129,524585,6,0.444001,0.51062,456591.964468,0.160823,0.151561,11,0.006508,0,29,0.108187,0.961275
6039,Madera County,,CA,7003,164575,171578,18,18,36,4817,4966,9783,7,0.311391,0.333908,156.654713,0.011978,0.01132,11,0.000296,0,29,0.885965,0.074415
6041,Marin County,,CA,14086,315100,329186,33,37,70,10214,10707,20921,7,0.336741,0.366263,376.593195,0.026945,0.027978,11,0.000581,0,29,0.721951,0.179596
6043,Mariposa County,,CA,1161,18085,19246,5,5,10,390,458,848,8,0.260267,0.274288,0.211111,0.002832,0.001009,11,0.000116,0,29,0.833333,0.01715
6045,Mendocino County,,CA,3481,94559,98040,12,12,24,1658,1629,3287,7,0.311173,0.333183,8.536829,0.007401,0.009634,11,0.000239,0,29,0.917582,0.050525
6047,Merced County,,CA,11160,280846,292006,22,28,50,8698,8309,17007,7,0.328612,0.355281,620.844152,0.015692,0.019953,11,0.000373,0,29,0.792328,0.10145
6049,Modoc County,,CA,435,8466,8901,0,0,0,0,0,0,0,0,0,0,0,0,10,0.000054,11,51,0,0
6051,Mono County,,CA,1164,15208,16372,4,4,8,394,395,789,7,0.309908,0.33006,13.20445,0.004417,0.004665,11,0.000139,0,29,0.666667,0.028602
6053,Monterey County,,CA,22246,540032,562278,47,57,104,14390,15692,30082,7,0.345954,0.379241,1420.144518,0.032268,0.038617,11,0.000794,0,29,0.570339,0.216242
6055,Napa County,,CA,7368,174248,181616,22,19,41,5084,5006,10090,7,0.314586,0.33794,38.95337,0.016226,0.014748,11,0.000387,0,29,0.922925,0.108041
6057,Nevada County,,CA,5783,114557,120340,19,23,42,3912,3755,7667,7,0.315889,0.340532,71.302952,0.011638,0.016479,11,0.000347,0,29,0.851449,0.077656
6059,Orange County,,CA,134072,3769556,3903628,178,187,365,110234,119343,229577,6,0.398387,0.448744,37284.07806,0.114444,0.111417,11,0.003054,0,29,0.270158,0.698416
6061,Placer County,,CA,21876,437890,459766,41,46,87,19322,17093,36415,7,0.335513,0.366722,1181.974472,0.024998,0.030864,11,0.000688,0,29,0.665391,0.164008
6063,Plumas County,,CA,1087,20346,21433,3,2,5,298,250,548,8,0.256292,0.269816,0,0.00071,0.000598,11,0.000106,0,29,0.833333,0.00441
6065,Riverside County,,CA,107200,2489652,2596852,121,137,258,105849,92504,198353,6,0.386107,0.430891,18472.727196,0.080463,0.086938,11,0.00221,0,29,0.348639,0.52556
6067,Sacramento County,,CA,58573,1659834,1718407,105,107,212,54822,49084,103906,7,0.3602,0.401717,28024.798776,0.063084,0.064461,11,0.001979,0,29,0.346212,0.420806
6069,San Benito County,,CA,3544,70935,74479,5,7,12,2717,2275,4992,7,0.308439,0.328848,0,0.002377,0.005403,11,0.000116,0,29,0.982143,0.01473
6071,San Bernardino County,,CA,109296,2269673,2378969,100,128,228,96266,93680,189946,7,0.36999,0.414796,10773.242471,0.06883,0.079634,11,0.001821,0,29,0.343812,0.451991
6073,San Diego County,,CA,139371,3830135,3969506,311,311,622,113706,113296,227002,6,0.42956,0.491704,256083.520138,0.152682,0.142024,11,0.005526,0,29,0.135425,0.914732
6075,San Francisco County,,CA,62489,1000709,1063198,132,87,219,55685,55559,111244,7,0.364282,0.402551,5690.439689,0.097071,0.067515,11,0.002019,0,29,0.41359,0.574857
6077,San Joaquin County,,CA,28337,800195,828532,43,48,91,26786,22686,49472,7,0.335936,0.367353,1191.164973,0.02912,0.032858,11,0.000743,0,29,0.662745,0.194082
6079,San Luis Obispo County,,CA,11998,313006,325004,34,35,69,9882,8225,18107,7,0.330402,0.358673,124.534398,0.023726,0.02412,11,0.000552,0,29,0.816501,0.154551
6081,San Mateo County,,CA,47035,936652,983687,75,67,142,38365,40779,79144,7,0.349443,0.384607,2002.83913,0.060717,0.051005,11,0.001212,0,29,0.538936,0.382841
6083,Santa Barbara County,,CA,18951,511668,530619,39,46,85,12307,13345,25652,7,0.342798,0.374606,7447.161766,0.031658,0.039153,11,0.000666,0,29,0.705128,0.211652
6085,Santa Clara County,,CA,91113,2324329,2415442,151,136,287,66175,79310,145485,7,0.379408,0.424664,22158.380006,0.103314,0.089437,11,0.002497,0,29,0.329733,0.624379
6087,Santa Cruz County,,CA,13158,320407,333565,36,38,74,10344,10058,20402,7,0.330607,0.35936,364.063174,0.025388,0.025046,11,0.000587,0,29,0.752613,0.165529
6089,Shasta County,,CA,7824,186654,194478,29,30,59,4322,4588,8910,7,0.316451,0.342282,4515.976242,0.018329,0.01969,11,0.000555,0,29,0.69697,0.122745
6091,Sierra County,,CA,178,2938,3116,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000054,12,52,0,0
6093,Siskiyou County,,CA,1986,45610,47596,6,5,11,596,646,1242,8,0.265209,0.280787,40.941072,0.002992,0.001355,11,0.000166,0,29,0.633333,0.020286
6095,Solano County,,CA,23805,494812,518617,43,44,87,19798,17539,37337,7,0.334965,0.365741,735.972243,0.030117,0.031499,11,0.000736,0,29,0.68898,0.201633
6097,Sonoma County,,CA,17806,601846,619652,43,49,92,13762,12979,26741,7,0.339311,0.37097,676.418478,0.029714,0.032373,11,0.000723,0,29,0.661569,0.196701
6099,Stanislaus County,,CA,19850,586129,605979,37,43,80,16975,15324,32299,7,0.339009,0.370124,1346.326721,0.023861,0.032093,11,0.000625,0,29,0.732828,0.157944
6101,Sutter County,,CA,5464,105472,110936,12,12,24,3570,3738,7308,7,0.310702,0.332371,266.22191,0.00633,0.006788,11,0.000255,0,29,0.795238,0.041503
6103,Tehama County,,CA,3163,63417,66580,7,5,12,1752,1610,3362,8,0.265024,0.28035,500.182991,0.003841,0.001365,11,0.000163,0,29,0.803571,0.024818
6105,Trinity County,,CA,567,11029,11596,2,2,4,186,243,429,8,0.24049,0.251179,0,0.000377,0.00034,11,0.000085,0,29,1,0.002412
6107,Tulare County,,CA,15040,500327,515367,24,27,51,10262,10645,20907,7,0.329708,0.35629,45.947993,0.018278,0.021173,11,0.000389,0,29,0.895503,0.116448
6109,Tuolumne County,,CA,2342,56285,58627,11,9,20,1532,1042,2574,7,0.310377,0.331497,164.414214,0.006521,0.007618,11,0.000222,0,29,0.818182,0.043061
6111,Ventura County,,CA,37071,1049812,1086883,54,75,129,25585,28508,54093,7,0.35184,0.388555,1022.074525,0.040787,0.054615,11,0.000965,0,29,0.542208,0.276602
6113,Yolo County,,CA,11580,217345,228925,32,28,60,9000,8645,17645,7,0.315927,0.341113,832.98708,0.020164,0.018009,11,0.000553,0,29,0.775401,0.132112
6115,Yuba County,,CA,5993,72640,78633,7,7,14,3545,3287,6832,7,0.301299,0.321131,0.090909,0.00283,0.003236,11,0.000159,0,29,0.930556,0.018396
8001,Adams County,,CO,41200,543267,584467,45,35,80,37055,33086,70141,7,0.34122,0.371476,3349.618958,0.030127,0.028407,227,0.001114,0,29,0.539116,0.208559
8003,Alamosa County,,CO,1108,15716,16824,3,4,7,343,425,768,8,0.279753,0.295435,16228,0.000855,0.001135,227,0.000279,0,29,0.166667,0.006998
8005,Arapahoe County,,CO,57672,713670,771342,93,83,176,49567,47430,96997,7,0.371691,0.410016,24928.073053,0.067884,0.065545,227,0.002064,0,29,0.440399,0.443098
8007,Archuleta County,,CO,830,13625,14455,1,1,2,69,107,176,8,0.23954,0.248992,0,0.000084,0.000082,227,0.000078,0,29,0,0.000706
8009,Baca County,,CO,74,3938,4012,0,0,0,0,0,0,0,0,0,0,0,0,13,0.000054,13,53,0,0
8011,Bent County,,CO,131,4017,4148,1,0,1,68,0,68,0,0,0,0,0.000012,0,227,0.000093,0,25,0,0.000129
8013,Boulder County,,CO,21335,357572,378907,67,45,112,14823,14808,29631,7,0.347713,0.380103,8487.849255,0.052396,0.03732,227,0.001407,0,29,0.529607,0.339667
8014,Broomfield County,,CO,7002,72129,79131,12,10,22,6264,5292,11556,7,0.306702,0.327418,0,0.008987,0.006993,227,0.000352,0,29,1,0.066444
8015,Chaffee County,,CO,1086,20288,21374,5,3,8,341,228,569,8,0.279753,0.295342,0.658986,0.002806,0.001608,227,0.000199,0,29,0.9,0.022481
8017,Cheyenne County,,CO,75,2115,2190,0,0,0,0,0,0,0,0,0,0,0,0,14,0.000054,14,54,0,0
8019,Clear Creek County,,CO,827,10076,10903,3,2,5,336,321,657,8,0.277772,0.291818,0,0.001926,0.001664,227,0.000132,0,29,1,0.015366
8021,Conejos County,,CO,467,8000,8467,1,1,2,78,134,212,9,0.218617,0.225935,0,0.000012,0.000009,227,0.000113,0,29,0,0.000192
8023,Costilla County,,CO,129,3134,3263,0,0,0,0,0,0,0,0,0,0,0,0,15,0.000054,15,55,0,0
8025,Crowley County,,CO,168,2759,2927,0,1,1,0,78,78,9,0.218591,0.225894,0,0,0.000001,227,0.000054,0,56,0,0
8027,Custer County,,CO,213,4522,4735,1,0,1,73,0,73,0,0,0,0,0.000025,0,227,0.000096,0,22,0,0.00036
8029,Delta County,,CO,1771,32050,33821,2,2,4,538,613,1151,8,0.24036,0.250307,0,0.00017,0.000124,227,0.000114,0,29,1,0.001156
8031,Denver County,,CO,70658,730427,801085,167,100,267,66610,61067,127677,7,0.383719,0.423461,83018.775834,0.104123,0.073295,227,0.003465,0,29,0.300507,0.643471
8033,Dolores County,,CO,67,1950,2017,0,0,0,0,0,0,0,0,0,0,0,0,16,0.000054,16,57,0,0
8035,Douglas County,,CO,23086,379904,402990,44,35,79,18529,16135,34664,7,0.340436,0.370583,2210.569282,0.035925,0.031633,227,0.001011,0,29,0.647109,0.242098
8037,Eagle County,,CO,4476,64542,69018,15,14,29,1832,1996,3828,7,0.305403,0.326568,4066.036226,0.008713,0.006039,227,0.000475,0,29,0.653595,0.063367
8039,Elbert County,,CO,2016,27747,29763,6,5,11,1671,1193,2864,8,0.285775,0.301791,0,0.003433,0.003834,227,0.000208,0,29,1,0.027113
8041,El Paso County,,CO,46051,753368,799419,170,129,299,30647,25614,56261,7,0.387734,0.432161,115289.116002,0.096068,0.078698,227,0.003631,0,29,0.241863,0.618734
8043,Fremont County,,CO,2088,41855,43943,6,5,11,793,843,1636,8,0.285806,0.301822,2753.92655,0.002891,0.002296,227,0.000252,0,29,0.619048,0.023277
8045,Garfield County,,CO,3675,65031,68706,12,11,23,1864,1566,3430,7,0.305298,0.326006,97.253985,0.006447,0.005805,227,0.000396,0,29,0.840909,0.049054
8047,Gilpin County,,CO,526,5732,6258,2,2,4,178,180,358,8,0.260369,0.273607,0,0.000824,0.001102,227,0.000108,0,29,1,0.007272
8049,Grand County,,CO,1445,15604,17049,5,6,11,356,457,813,8,0.279313,0.294179,0,0.002675,0.003633,227,0.000183,0,29,1,0.021701
8051,Gunnison County,,CO,1138,16655,17793,1,3,4,50,175,225,8,0.277599,0.291818,0,0.000419,0.001822,227,0.000082,0,29,1,0.003592
8053,Hinsdale County,,CO,79,852,931,0,0,0,0,0,0,0,0,0,0,0,0,17,0.000054,17,58,0,0
8055,Huerfano County,,CO,292,6075,6367,1,1,2,70,97,167,8,0.235918,0.245086,0,0.000093,0.000091,227,0.000093,0,29,0,0.000807
8057,Jackson County,,CO,147,1517,1664,0,0,0,0,0,0,0,0,0,0,0,0,18,0.000054,18,59,0,0
8059,Jefferson County,,CO,43349,666546,709895,73,55,128,36596,34301,70897,7,0.350039,0.384185,18651.476579,0.049118,0.038557,227,0.001811,0,29,0.423216,0.327398
8061,Kiowa County,,CO,64,1505,1569,0,0,0,0,0,0,0,0,0,0,0,0,19,0.000054,19,60,0,0
8063,Kit Carson County,,CO,428,8453,8881,0,0,0,0,0,0,0,0,0,0,0,0,20,0.000054,20,61,0,0
8065,Lake County,,CO,606,7231,7837,2,2,4,179,126,305,8,0.234983,0.24431,0,0.000118,0.00014,227,0.000114,0,29,1,0.001274
8067,La Plata County,,CO,3529,60215,63744,13,14,27,1331,1443,2774,7,0.314957,0.337628,8388.683611,0.007511,0.007738,227,0.000402,0,29,0.606618,0.055525
8069,Larimer County,,CO,18649,372403,391052,49,36,85,12931,11195,24126,7,0.342227,0.37251,8262.43335,0.030974,0.025335,227,0.001272,0,29,0.465309,0.210637
8071,Las Animas County,,CO,748,14119,14867,1,1,2,99,105,204,8,0.235918,0.245086,0,0.000093,0.000091,227,0.000093,0,29,0,0.000807
8073,Lincoln County,,CO,295,5067,5362,1,0,1,50,0,50,0,0,0,0,0.000854,0,227,0.000078,0,26,0,0.006756
8075,Logan County,,CO,1034,20846,21880,2,2,4,169,158,327,8,0.255043,0.266924,0.2,0.000176,0.000539,227,0.000123,0,29,0.833333,0.001863
8077,Mesa County,,CO,6872,165464,172336,23,18,41,3200,3042,6242,7,0.316301,0.339926,19386.860538,0.011277,0.011076,227,0.000715,0,29,0.482213,0.083164
8079,Mineral County,,CO,-2,938,936,0,0,0,0,0,0,0,0,0,0,0,0,21,0.000054,21,62,0,0
8081,Moffat County,,CO,847,14365,15212,1,2,3,105,192,297,8,0.240404,0.250401,1,0.000028,0.000147,227,0.000093,0,29,0,0.000314
8083,Montezuma County,,CO,1637,27485,29122,2,3,5,427,440,867,8,0.241645,0.252468,1.605392,0.000136,0.000235,227,0.000096,0,29,0.5,0.001056
8085,Montrose County,,CO,2165,45404,47569,4,7,11,788,842,1630,7,0.306737,0.327074,6213.29672,0.00014,0.004556,227,0.000219,0,29,0.410714,0.001379
8087,Morgan County,,CO,1866,32849,34715,5,5,10,549,705,1254,8,0.278875,0.293398,179.213518,0.002241,0.0024,227,0.000198,0,29,0.766667,0.018039
8089,Otero County,,CO,899,19270,20169,2,3,5,255,305,560,8,0.279635,0.295092,5413,0.000093,0.001135,227,0.000138,0,29,0.166667,0.00092
8091,Ouray County,,CO,443,5509,5952,1,1,2,81,189,270,8,0.234756,0.243529,0,0.000049,0.000002,227,0.00008,0,29,0,0.000141
8093,Park County,,CO,1350,15982,17332,5,5,10,800,641,1441,8,0.285806,0.301853,0,0.002834,0.00349,227,0.000188,0,29,1,0.022605
8095,Phillips County,,CO,379,5125,5504,0,0,0,0,0,0,0,0,0,0,0,0,22,0.000054,22,63,0,0
8097,Pitkin County,,CO,1896,20555,22451,4,3,7,532,747,1279,8,0.277425,0.291474,0,0.00257,0.001295,227,0.000157,0,29,0.833333,0.019142
8099,Prowers County,,CO,600,12600,13200,0,1,1,0,65,65,8,0.235965,0.245181,0,0,0.000091,227,0.000054,0,64,0,0
8101,Pueblo County,,CO,6024,169978,176002,18,15,33,3132,2983,6115,7,0.308725,0.33051,19772.437446,0.008406,0.008529,227,0.00069,0,29,0.426316,0.063815
8103,Rio Blanco County,,CO,417,7314,7731,1,1,2,68,76,144,8,0.240317,0.250057,0,0.00012,0.000122,227,0.000087,0,29,0,0.001015
8105,Rio Grande County,,CO,923,14549,15472,2,2,4,240,217,457,9,0.218653,0.226185,5412,0.000012,0.000009,227,0.000248,0,29,0,0.00031
8107,Routt County,,CO,1849,28404,30253,6,5,11,404,451,855,8,0.277946,0.292568,2998.701711,0.002268,0.002569,227,0.00023,0,29,0.714286,0.018647
8109,Saguache County,,CO,334,4059,4393,1,1,2,72,74,146,10,0.179434,0.183623,0,0,0,227,0.000159,0,29,0,0.000123
8111,San Juan County,,CO,-2,695,693,0,0,0,0,0,0,0,0,0,0,0,0,23,0.000054,23,65,0,0
8113,San Miguel County,,CO,739,8892,9631,0,3,3,0,202,202,8,0.277616,0.291833,0,0,0.001701,227,0.000054,0,66,0.5,0
8115,Sedgwick County,,CO,68,2615,2683,0,0,0,0,0,0,0,0,0,0,0,0,24,0.000054,24,67,0,0
8117,Summit County,,CO,3292,35472,38764,11,10,21,1111,1335,2446,8,0.28599,0.302853,1595.658894,0.004218,0.004866,227,0.000374,0,29,0.727273,0.034436
8119,Teller County,,CO,2072,26777,28849,1,2,3,720,817,1537,8,0.279694,0.295092,0,0.000854,0.001576,227,0.000078,0,29,1,0.006756
8121,Washington County,,CO,186,5058,5244,0,0,0,0,0,0,0,0,0,0,0,0,25,0.000054,25,68,0,0
8123,Weld County,,CO,18024,310868,328892,29,19,48,14673,11370,26043,7,0.321446,0.346761,4259.529254,0.018688,0.013782,227,0.000811,0,29,0.571429,0.134981
8125,Yuma County,,CO,484,11690,12174,0,0,0,0,0,0,0,0,0,0,0,0,26,0.000054,26,69,0,0
9001,Fairfield County,,CT,40738,1110976,1151714,79,113,192,28213,32272,60485,7,0.36724,0.409728,5996.945724,0.066115,0.086826,271,0.001095,0,29,0.456751,0.386685
9003,Hartford County,,CT,34337,1075964,1110301,66,95,161,21577,26124,47701,7,0.363984,0.404268,6257.143938,0.05537,0.074637,271,0.000918,0,29,0.509689,0.319856
9005,Litchfield County,,CT,8505,227652,236157,12,19,31,5210,5310,10520,7,0.31403,0.338106,58.138155,0.008258,0.01519,271,0.000169,0,29,0.766082,0.041227
9007,Middlesex County,,CT,8688,198388,207076,10,16,26,6013,5706,11719,7,0.294221,0.315543,21.188866,0.005274,0.012089,271,0.000148,0,29,0.768382,0.024065
9009,New Haven County,,CT,33577,990412,1023989,63,94,157,21972,25866,47838,7,0.362451,0.402494,3995.304474,0.054606,0.077392,271,0.000893,0,29,0.528586,0.323663
9011,New London County,,CT,13515,321274,334789,32,43,75,6541,7712,14253,7,0.335766,0.366385,1106.880402,0.019992,0.036775,271,0.000446,0,29,0.556471,0.109574
9013,Tolland County,,CT,7628,166486,174114,10,13,23,5282,4889,10171,7,0.285837,0.305117,12.317794,0.005418,0.007176,271,0.000146,0,29,0.775641,0.024546
9015,Windham County,,CT,4887,132488,137375,9,9,18,2931,2898,5829,8,0.275279,0.29337,2.079647,0.003744,0.004299,271,0.000131,0,29,0.8,0.015251
10001,Kent County,,DE,8676,190529,199205,21,17,38,5360,4259,9619,7,0.323042,0.347573,3426.018528,0.014322,0.011021,271,0.000337,0,29,0.611667,0.077083
10003,New Castle County,,DE,21682,637809,659491,69,73,142,15933,15488,31421,7,0.355733,0.392324,5657.174207,0.057524,0.063241,271,0.000941,0,29,0.613429,0.325756
10005,Sussex County,,DE,8914,241035,249949,34,29,63,7002,5440,12442,7,0.324851,0.35099,2128.521961,0.017483,0.018452,271,0.000508,0,29,0.455128,0.089519
11001,District of Columbia,,DC,53302,682329,735631,149,117,266,44515,44389,88904,7,0.378011,0.420941,36722.959048,0.106961,0.088862,366,0.002341,0,29,0.38049,0.624311
12001,Alachua County,,FL,15445,248642,264087,45,48,93,9546,10138,19684,7,0.340915,0.372897,17414.167439,0.026707,0.038628,27,0.001073,0,29,0.523906,0.186215
12003,Baker County,,FL,1193,26250,27443,4,3,7,817,650,1467,8,0.276563,0.292243,1.482038,0.001335,0.001516,27,0.000157,0,29,0.666667,0.010325
12005,Bay County,,FL,11937,199190,211127,36,34,70,4960,4682,9642,7,0.336062,0.365714,27290.0941,0.022518,0.025476,33,0.00089,0,29,0.413131,0.149167
12007,Bradford County,,FL,1624,23864,25488,5,4,9,957,889,1846,8,0.276649,0.292555,95.325187,0.001723,0.001735,27,0.000177,0,29,0.7,0.011834
12009,Brevard County,,FL,23890,639912,663802,113,73,186,18648,13537,32185,7,0.357066,0.393921,3019.649579,0.083281,0.064574,27,0.001846,0,29,0.443097,0.498889
12011,Broward County,,FL,105571,2114081,2219652,196,196,392,98473,91477,189950,7,0.397142,0.448935,41631.596754,0.125052,0.12217,27,0.0032,0,29,0.268412,0.743803
