id,label,timeset,state,totalMig,totalNonMig,population
48073,Cherokee County,,TX,2531,53455,55986
48075,Childress County,,TX,287,6281,6568
48077,Clay County,,TX,740,11475,12215
48079,Cochran County,,TX,207,3214,3421
48081,Coke County,,TX,214,3483,3697
48083,Coleman County,,TX,495,8587,9082
48085,Collin County,,TX,62882,1034920,1097802
48087,Collingsworth County,,TX,164,3290,3454
48089,Colorado County,,TX,1133,23922,25055
48091,Comal County,,TX,10254,145047,155301
48093,Comanche County,,TX,760,14221,14981
48095,Concho County,,TX,182,2508,2690
48097,Cooke County,,TX,2515,44483,46998
48099,Coryell County,,TX,9048,68162,77210
48101,Cottle County,,TX,79,1499,1578
48103,Crane County,,TX,313,5719,6032
48105,Crockett County,,TX,286,4357,4643
48107,Crosby County,,TX,437,6132,6569
48109,Culberson County,,TX,166,2516,2682
48111,Dallam County,,TX,805,8402,9207
48113,Dallas County,,TX,147298,2852128,2999426
48115,Dawson County,,TX,677,13167,13844
48117,Deaf Smith County,,TX,1250,22776,24026
48119,Delta County,,TX,354,5019,5373
48121,Denton County,,TX,55973,855424,911397
48123,DeWitt County,,TX,1394,21020,22414
48125,Dickens County,,TX,155,1953,2108
48127,Dimmit County,,TX,693,11260,11953
48129,Donley County,,TX,183,3410,3593
48131,Duval County,,TX,765,12285,13050
48133,Eastland County,,TX,1060,18101,19161
48135,Ector County,,TX,11027,175205,186232
48137,Edwards County,,TX,146,1973,2119
48139,Ellis County,,TX,9573,185451,195024
48141,El Paso County,,TX,41586,948329,989915
48143,Erath County,,TX,2232,37260,39492
48145,Falls County,,TX,919,15822,16741
48147,Fannin County,,TX,1856,33173,35029
48149,Fayette County,,TX,1190,28850,30040
48151,Fisher County,,TX,288,3913,4201
48153,Floyd County,,TX,426,6514,6940
48155,Foard County,,TX,56,1277,1333
48157,Fort Bend County,,TX,44235,786976,831211
48159,Franklin County,,TX,818,10447,11265
48161,Freestone County,,TX,1170,20363,21533
48163,Frio County,,TX,1110,16170,17280
48165,Gaines County,,TX,911,21068,21979
48167,Galveston County,,TX,18945,353014,371959
48169,Garza County,,TX,310,4780,5090
48171,Gillespie County,,TX,1363,31217,32580
48173,Glasscock County,,TX,90,1581,1671
48175,Goliad County,,TX,513,8034,8547
48177,Gonzales County,,TX,1191,22397,23588
48179,Gray County,,TX,1357,24323,25680
48181,Grayson County,,TX,6696,136455,143151
48183,Gregg County,,TX,9903,140542,150445
48185,Grimes County,,TX,1927,27399,29326
48187,Guadalupe County,,TX,12143,168987,181130
48189,Hale County,,TX,2185,35687,37872
48191,Hall County,,TX,189,3106,3295
48193,Hamilton County,,TX,682,8597,9279
48195,Hansford County,,TX,250,6465,6715
48197,Hardeman County,,TX,228,4142,4370
48199,Hardin County,,TX,3477,61250,64727
48201,Harris County,,TX,192284,4993902,5186186
48203,Harrison County,,TX,4390,73502,77892
48205,Hartley County,,TX,402,4732,5134
48207,Haskell County,,TX,348,5490,5838
48209,Hays County,,TX,14010,191287,205297
48211,Hemphill County,,TX,244,5032,5276
48213,Henderson County,,TX,5309,79560,84869
48215,Hidalgo County,,TX,22723,853395,876118
48217,Hill County,,TX,2350,36522,38872
48219,Hockley County,,TX,1739,24641,26380
48221,Hood County,,TX,3440,60039,63479
48223,Hopkins County,,TX,1927,38976,40903
48225,Houston County,,TX,1076,20675,21751
48227,Howard County,,TX,2092,33862,35954
48229,Hudspeth County,,TX,242,3440,3682
48231,Hunt County,,TX,6106,91728,97834
48233,Hutchinson County,,TX,1210,24179,25389
48235,Irion County,,TX,180,1863,2043
48237,Jack County,,TX,508,8395,8903
48239,Jackson County,,TX,907,17341,18248
48241,Jasper County,,TX,2147,36492,38639
48243,Jeff Davis County,,TX,144,2359,2503
48245,Jefferson County,,TX,12167,268184,280351
48247,Jim Hogg County,,TX,277,5593,5870
48249,Jim Wells County,,TX,2663,46055,48718
48251,Johnson County,,TX,10698,177626,188324
48253,Jones County,,TX,1121,16242,17363
48255,Karnes County,,TX,835,14350,15185
48257,Kaufman County,,TX,8326,128085,136411
48259,Kendall County,,TX,3040,47693,50733
48261,Kenedy County,,TX,63,386,449
48263,Kent County,,TX,-2,857,855
48265,Kerr County,,TX,3083,57302,60385
48267,Kimble County,,TX,297,4845,5142
48269,King County,,TX,-2,291,289
48271,Kinney County,,TX,169,3267,3436
48273,Kleberg County,,TX,2516,31559,34075
48275,Knox County,,TX,224,3925,4149
48277,Lamar County,,TX,2363,52736,55099
48279,Lamb County,,TX,1115,14332,15447
48281,Lampasas County,,TX,1475,22484,23959
48283,La Salle County,,TX,419,6289,6708
48285,Lavaca County,,TX,1017,23495,24512
48287,Lee County,,TX,928,19434,20362
48289,Leon County,,TX,1174,19188,20362
48291,Liberty County,,TX,5491,78667,84158
48293,Limestone County,,TX,1389,23757,25146
48295,Lipscomb County,,TX,253,4022,4275
48297,Live Oak County,,TX,887,11694,12581
48299,Llano County,,TX,1368,19067,20435
48301,Loving County,,TX,0,71,71
48303,Lubbock County,,TX,13995,303296,317291
48305,Lynn County,,TX,458,6301,6759
48307,McCulloch County,,TX,446,9113,9559
48309,McLennan County,,TX,10465,260778,271243
48311,McMullen County,,TX,72,1055,1127
48313,Madison County,,TX,789,12699,13488
48315,Marion County,,TX,777,9495,10272
48317,Martin County,,TX,443,5901,6344
48319,Mason County,,TX,256,4510,4766
48321,Matagorda County,,TX,1989,40946,42935
48323,Maverick County,,TX,2687,72430,75117
48325,Medina County,,TX,2925,48922,51847
48327,Menard County,,TX,123,2161,2284
48329,Midland County,,TX,13377,179794,193171
48331,Milam County,,TX,1359,26096,27455
48333,Mills County,,TX,269,5213,5482
48335,Mitchell County,,TX,500,7597,8097
48337,Montague County,,TX,1287,21212,22499
48339,Montgomery County,,TX,34356,580554,614910
48341,Moore County,,TX,2136,25882,28018
48343,Morris County,,TX,975,13408,14383
48345,Motley County,,TX,-2,1182,1180
48347,Nacogdoches County,,TX,3599,62476,66075
48349,Navarro County,,TX,2841,52519,55360
48351,Newton County,,TX,978,12391,13369
48353,Nolan County,,TX,1088,16439,17527
48355,Nueces County,,TX,17549,381746,399295
48357,Ochiltree County,,TX,654,12863,13517
48359,Oldham County,,TX,139,2263,2402
48361,Orange County,,TX,4583,93275,97858
48363,Palo Pinto County,,TX,1954,29089,31043
48365,Panola County,,TX,1477,26390,27867
48367,Parker County,,TX,11115,141369,152484
48369,Parmer County,,TX,978,11975,12953
48371,Pecos County,,TX,930,15847,16777
48373,Polk County,,TX,4742,53631,58373
48375,Potter County,,TX,11259,125536,136795
48377,Presidio County,,TX,917,9879,10796
48379,Rains County,,TX,744,10371,11115
48381,Randall County,,TX,10275,144617,154892
48383,Reagan County,,TX,268,4412,4680
48385,Real County,,TX,285,3519,3804
48387,Red River County,,TX,738,13002,13740
48389,Reeves County,,TX,751,12441,13192
48391,Refugio County,,TX,474,8658,9132
48393,Roberts County,,TX,60,992,1052
48395,Robertson County,,TX,1155,18085,19240
48397,Rockwall County,,TX,7130,101623,108753
48399,Runnels County,,TX,529,11565,12094
48401,Rusk County,,TX,3619,54292,57911
48403,Sabine County,,TX,551,10417,10968
48405,San Augustine County,,TX,575,8325,8900
48407,San Jacinto County,,TX,1940,24447,26387
48409,San Patricio County,,TX,6037,77729,83766
48411,San Saba County,,TX,286,6189,6475
48413,Schleicher County,,TX,198,3272,3470
48415,Scurry County,,TX,1024,18377,19401
48417,Shackelford County,,TX,188,3687,3875
48419,Shelby County,,TX,1464,27454,28918
48421,Sherman County,,TX,236,2917,3153
48423,Smith County,,TX,12383,243983,256366
48425,Somervell County,,TX,534,9427,9961
48427,Starr County,,TX,2390,71360,73750
48429,Stephens County,,TX,448,9142,9590
48431,Sterling County,,TX,101,1501,1602
48433,Stonewall County,,TX,68,1574,1642
48435,Sutton County,,TX,287,4778,5065
48437,Swisher County,,TX,438,7534,7972
48439,Tarrant County,,TX,101894,2248737,2350631
48441,Taylor County,,TX,9130,147881,157011
48443,Terrell County,,TX,70,925,995
48445,Terry County,,TX,747,12606,13353
48447,Throckmorton County,,TX,106,1652,1758
48449,Titus County,,TX,1948,36701,38649
48451,Tom Green County,,TX,7961,125980,133941
48453,Travis County,,TX,241517,1264505,1506022
48455,Trinity County,,TX,922,13672,14594
48457,Tyler County,,TX,1181,19096,20277
48459,Upshur County,,TX,3172,40725,43897
48461,Upton County,,TX,248,3906,4154
48463,Uvalde County,,TX,1722,30667,32389
48465,Val Verde County,,TX,3327,56810,60137
48467,Van Zandt County,,TX,3492,55005,58497
48469,Victoria County,,TX,4936,105506,110442
48471,Walker County,,TX,4454,53379,57833
48473,Waller County,,TX,4237,45141,49378
48475,Ward County,,TX,1010,12777,13787
48477,Washington County,,TX,1865,38950,40815
48479,Webb County,,TX,7996,308784,316780
48481,Wharton County,,TX,2058,49248,51306
48483,Wheeler County,,TX,359,6406,6765
48485,Wichita County,,TX,7466,132204,139670
48487,Wilbarger County,,TX,764,14105,14869
48489,Willacy County,,TX,896,20334,21230
48491,Williamson County,,TX,34557,568032,602589
48493,Wilson County,,TX,3039,51488,54527
48495,Winkler County,,TX,554,8675,9229
48497,Wise County,,TX,3937,68616,72553
48499,Wood County,,TX,2774,44566,47340
48501,Yoakum County,,TX,614,10181,10795
48503,Young County,,TX,950,20567,21517
48505,Zapata County,,TX,486,14939,15425
48507,Zavala County,,TX,636,12462,13098
49001,Beaver County,,UT,376,7510,7886
49003,Box Elder County,,UT,2849,60679,63528
49005,Cache County,,UT,6595,129403,135998
49007,Carbon County,,UT,1064,21681,22745
49009,Daggett County,,UT,64,1071,1135
49011,Davis County,,UT,21214,386040,407254
49013,Duchesne County,,UT,1490,23013,24503
49015,Emery County,,UT,651,11542,12193
49017,Garfield County,,UT,334,5467,5801
49019,Grand County,,UT,729,11304,12033
49021,Iron County,,UT,3258,47154,50412
49023,Juab County,,UT,546,11585,12131
49025,Kane County,,UT,516,7429,7945
49027,Millard County,,UT,578,14573,15151
49029,Morgan County,,UT,592,13088,13680
49031,Piute County,,UT,68,1478,1546
49033,Rich County,,UT,87,2510,2597
49035,Salt Lake County,,UT,49621,1287939,1337560
49037,San Juan County,,UT,876,11195,12071
49039,Sanpete County,,UT,1532,26668,28200
49041,Sevier County,,UT,956,22527,23483
49043,Summit County,,UT,3787,51811,55598
49045,Tooele County,,UT,3657,69693,73350
49047,Uintah County,,UT,2502,39452,41954
49049,Utah County,,UT,26550,611514,638064
49051,Wasatch County,,UT,2265,31880,34145
49053,Washington County,,UT,8844,163470,172314
49055,Wayne County,,UT,109,2919,3028
49057,Weber County,,UT,13113,275938,289051
50001,Addison County,,VT,2170,44531,46701
50003,Bennington County,,VT,1692,44064,45756
50005,Caledonia County,,VT,1484,35757,37241
50007,Chittenden County,,VT,8117,194736,202853
50009,Essex County,,VT,295,6846,7141
50011,Franklin County,,VT,2115,60576,62691
50013,Grand Isle County,,VT,565,8973,9538
50015,Lamoille County,,VT,1556,31160,32716
50017,Orange County,,VT,1548,35568,37116
50019,Orleans County,,VT,1041,32864,33905
50021,Rutland County,,VT,2655,73770,76425
50023,Washington County,,VT,3107,73236,76343
50025,Windham County,,VT,2455,52334,54789
50027,Windsor County,,VT,3454,70356,73810
51001,Accomack County,,VA,1718,39732,41450
51003,Albemarle County,,VA,7340,116228,123568
51005,Alleghany County,,VA,734,17420,18154
51007,Amelia County,,VA,745,15231,15976
51009,Amherst County,,VA,1531,35090,36621
51011,Appomattox County,,VA,739,17710,18449
51013,Arlington County,,VA,28772,257411,286183
51015,Augusta County,,VA,3717,86830,90547
51017,Bath County,,VA,251,5426,5677
51019,Bedford County,,VA,4240,90587,94827
51021,Bland County,,VA,217,6570,6787
51023,Botetourt County,,VA,1923,40757,42680
51025,Brunswick County,,VA,718,15954,16672
51027,Buchanan County,,VA,737,21038,21775
51029,Buckingham County,,VA,619,15714,16333
51031,Campbell County,,VA,3612,61969,65581
51033,Caroline County,,VA,2138,33298,35436
51035,Carroll County,,VA,1118,30966,32084
51036,Charles City County,,VA,308,8166,8474
51037,Charlotte County,,VA,614,13132,13746
51041,Chesterfield County,,VA,20534,401409,421943
51043,Clarke County,,VA,956,16727,17683
51045,Craig County,,VA,177,5676,5853
51047,Culpeper County,,VA,2892,56045,58937
51049,Cumberland County,,VA,674,10352,11026
51051,Dickenson County,,VA,437,13673,14110
51053,Dinwiddie County,,VA,1809,31293,33102
51057,Essex County,,VA,580,12895,13475
51059,Fairfax County,,VA,91312,1353964,1445276
51061,Fauquier County,,VA,4320,82921,87241
51063,Floyd County,,VA,638,17276,17914
51065,Fluvanna County,,VA,1523,29765,31288
51067,Franklin County,,VA,2085,60495,62580
51069,Frederick County,,VA,4949,97848,102797
51071,Giles County,,VA,679,18848,19527
51073,Gloucester County,,VA,2184,44648,46832
51075,Goochland County,,VA,1261,26073,27334
51077,Grayson County,,VA,783,15499,16282
51079,Greene County,,VA,1152,22441,23593
51081,Greensville County,,VA,755,8586,9341
51083,Halifax County,,VA,1093,38126,39219
51085,Hanover County,,VA,5519,125727,131246
51087,Henrico County,,VA,24916,380037,404953
51089,Henry County,,VA,2294,55928,58222
51091,Highland County,,VA,-2,2659,2657
51093,Isle of Wight County,,VA,2338,43694,46032
51095,James City County,,VA,5012,87531,92543
51097,King and Queen County,,VA,429,7573,8002
51099,King George County,,VA,2044,28853,30897
51101,King William County,,VA,1023,20089,21112
51103,Lancaster County,,VA,631,13646,14277
51105,Lee County,,VA,647,20635,21282
51107,Loudoun County,,VA,24938,453229,478167
51109,Louisa County,,VA,1904,38280,40184
51111,Lunenburg County,,VA,656,12182,12838
51113,Madison County,,VA,621,15210,15831
51115,Mathews County,,VA,397,10250,10647
51117,Mecklenburg County,,VA,1304,33240,34544
51119,Middlesex County,,VA,674,12267,12941
51121,Montgomery County,,VA,4754,81041,85795
51125,Nelson County,,VA,798,17750,18548
51127,New Kent County,,VA,1280,24138,25418
51131,Northampton County,,VA,623,14005,14628
51133,Northumberland County,,VA,736,14639,15375
51135,Nottoway County,,VA,866,15536,16402
51137,Orange County,,VA,2429,40237,42666
51139,Page County,,VA,763,26766,27529
51141,Patrick County,,VA,673,18776,19449
51143,Pittsylvania County,,VA,2792,69157,71949
51145,Powhatan County,,VA,1336,32833,34169
51147,Prince Edward County,,VA,1130,18534,19664
51149,Prince George County,,VA,3766,37525,41291
51153,Prince William County,,VA,34461,531230,565691
51155,Pulaski County,,VA,1405,35721,37126
51157,Rappahannock County,,VA,426,8579,9005
51159,Richmond County,,VA,464,8457,8921
51161,Roanoke County,,VA,6729,113040,119769
51163,Rockbridge County,,VA,983,24501,25484
51165,Rockingham County,,VA,3761,93781,97542
51167,Russell County,,VA,859,26472,27331
51169,Scott County,,VA,787,21483,22270
51171,Shenandoah County,,VA,2247,50646,52893
51173,Smyth County,,VA,1070,32508,33578
51175,Southampton County,,VA,1034,18767,19801
51177,Spotsylvania County,,VA,8724,151228,159952
51179,Stafford County,,VA,11181,159389,170570
51181,Surry County,,VA,406,7517,7923
51183,Sussex County,,VA,659,10380,11039
51185,Tazewell County,,VA,1565,42415,43980
51187,Warren County,,VA,2436,44928,47364
51191,Washington County,,VA,2504,56957,59461
51193,Westmoreland County,,VA,1137,20024,21161
51195,Wise County,,VA,1514,36003,37517
51197,Wythe County,,VA,1088,31896,32984
51199,York County,,VA,6137,78616,84753
51510,Alexandria city,,VA,22135,173198,195333
51515,Bedford city,,VA,0,0,0
51520,Bristol city,,VA,1445,16499,17944
51530,Buena Vista city,,VA,555,6710,7265
51540,Charlottesville city,,VA,4119,41680,45799
51550,Chesapeake city,,VA,19607,269237,288844
51570,Colonial Heights city,,VA,2093,20336,22429
51580,Covington city,,VA,530,6563,7093
51590,Danville city,,VA,2740,43481,46221
51595,Emporia city,,VA,634,6052,6686
51600,Fairfax city,,VA,2972,27590,30562
51610,Falls Church city,,VA,1601,14834,16435
51620,Franklin city,,VA,743,8949,9692
51630,Fredericksburg city,,VA,4370,25836,30206
51640,Galax city,,VA,674,7270,7944
51650,Hampton city,,VA,14572,145847,160419
51660,Harrisonburg city,,VA,3780,39505,43285
51670,Hopewell city,,VA,2450,23635,26085
51678,Lexington city,,VA,506,5261,5767
51680,Lynchburg city,,VA,5645,71899,77544
51683,Manassas city,,VA,5519,48110,53629
51685,Manassas Park city,,VA,2180,17253,19433
51690,Martinsville city,,VA,1107,14203,15310
51700,Newport News city,,VA,18831,194415,213246
51710,Norfolk city,,VA,27115,224856,251971
51720,Norton city,,VA,514,3910,4424
51730,Petersburg city,,VA,4501,33005,37506
51735,Poquoson city,,VA,718,14864,15582
51740,Portsmouth city,,VA,10017,102186,112203
51750,Radford city,,VA,1138,10926,12064
51760,Richmond city,,VA,20880,201009,221889
51770,Roanoke city,,VA,7893,106102,113995
51775,Salem city,,VA,2124,27658,29782
51790,Staunton city,,VA,2133,26272,28405
51800,Suffolk city,,VA,6600,98378,104978
51810,Virginia Beach city,,VA,36245,520678,556923
51820,Waynesboro city,,VA,1875,24230,26105
51830,Williamsburg city,,VA,1814,10797,12611
51840,Winchester city,,VA,3330,29706,33036
53001,Adams County,,WA,1394,24976,26370
53003,Asotin County,,WA,1429,23477,24906
53005,Benton County,,WA,11007,215919,226926
53007,Chelan County,,WA,4901,92433,97334
53009,Clallam County,,WA,3160,81415,84575
53011,Clark County,,WA,21381,529454,550835
53013,Columbia County,,WA,199,4156,4355
53015,Cowlitz County,,WA,4929,111744,116673
53017,Douglas County,,WA,3050,46039,49089
53019,Ferry County,,WA,339,6680,7019
53021,Franklin County,,WA,6856,102804,109660
53023,Garfield County,,WA,104,2340,2444
53025,Grant County,,WA,5414,112203,117617
53027,Grays Harbor County,,WA,3146,71279,74425
53029,Island County,,WA,6730,92993,99723
53031,Jefferson County,,WA,1733,35342,37075
53033,King County,,WA,104486,2518291,2622777
53035,Kitsap County,,WA,14722,293753,308475
53037,Kittitas County,,WA,2343,41236,43579
53039,Klickitat County,,WA,1394,23757,25151
53041,Lewis County,,WA,3900,82042,85942
53043,Lincoln County,,WA,570,11519,12089
53045,Mason County,,WA,3478,62359,65837
53047,Okanogan County,,WA,1999,46122,48121
53049,Pacific County,,WA,1029,22483,23512
53051,Pend Oreille County,,WA,883,12711,13594
53053,Pierce County,,WA,51275,953029,1004304
53055,San Juan County,,WA,914,19252,20166
53057,Skagit County,,WA,5970,141470,147440
53059,Skamania County,,WA,708,11496,12204
53061,Snohomish County,,WA,38165,894696,932861
53063,Spokane County,,WA,18411,548857,567268
53065,Stevens County,,WA,2467,45818,48285
53067,Thurston County,,WA,17474,309797,327271
53069,Wahkiakum County,,WA,200,4146,4346
53071,Walla Walla County,,WA,2889,64236,67125
53073,Whatcom County,,WA,8324,233752,242076
53075,Whitman County,,WA,2808,37444,40252
53077,Yakima County,,WA,8717,296266,304983
54001,Barbour County,,WV,651,16755,17406
54003,Berkeley County,,WV,5408,128117,133525
54005,Boone County,,WV,857,23318,24175
54007,Braxton County,,WV,473,13887,14360
54009,Brooke County,,WV,1070,26663,27733
54011,Cabell County,,WV,4972,97805,102777
54013,Calhoun County,,WV,267,7058,7325
54015,Clay County,,WV,306,8834,9140
54017,Doddridge County,,WV,308,7379,7687
54019,Fayette County,,WV,2024,43600,45624
54021,Gilmer County,,WV,236,6498,6734
54023,Grant County,,WV,346,13076,13422
54025,Greenbrier County,,WV,1418,37506,38924
54027,Hampshire County,,WV,1079,24598,25677
54029,Hancock County,,WV,1507,36164,37671
54031,Hardy County,,WV,634,16060,16694
54033,Harrison County,,WV,3022,78761,81783
54035,Jackson County,,WV,941,31897,32838
54037,Jefferson County,,WV,3140,63891,67031
54039,Kanawha County,,WV,9652,215907,225559
54041,Lewis County,,WV,769,19688,20457
54043,Lincoln County,,WV,831,20750,21581
54045,Logan County,,WV,1305,33758,35063
54047,McDowell County,,WV,656,16528,17184
54049,Marion County,,WV,2457,64209,66666
54051,Marshall County,,WV,1516,36419,37935
54053,Mason County,,WV,972,26967,27939
54055,Mercer County,,WV,2289,62744,65033
54057,Mineral County,,WV,1164,32000,33164
54059,Mingo County,,WV,1269,23288,24557
54061,Monongalia County,,WV,6400,96486,102886
54063,Monroe County,,WV,652,14209,14861
54065,Morgan County,,WV,869,19007,19876
54067,Nicholas County,,WV,869,26730,27599
54069,Ohio County,,WV,2604,49586,52190
54071,Pendleton County,,WV,203,8498,8701
54073,Pleasants County,,WV,272,8304,8576
54075,Pocahontas County,,WV,310,9282,9592
54077,Preston County,,WV,1155,35714,36869
54079,Putnam County,,WV,3114,66876,69990
54081,Raleigh County,,WV,3065,80212,83277
54083,Randolph County,,WV,1026,30958,31984
54085,Ritchie County,,WV,341,10933,11274
54087,Roane County,,WV,632,14456,15088
54089,Summers County,,WV,510,10989,11499
54091,Taylor County,,WV,781,18398,19179
54093,Tucker County,,WV,229,7917,8146
54095,Tyler County,,WV,355,9898,10253
54097,Upshur County,,WV,932,26010,26942
54099,Wayne County,,WV,1788,40321,42109
54101,Webster County,,WV,171,8184,8355
54103,Wetzel County,,WV,831,17705,18536
54105,Wirt County,,WV,235,6073,6308
54107,Wood County,,WV,2949,98317,101266
54109,Wyoming County,,WV,631,20542,21173
55001,Adams County,,WI,1146,21108,22254
55003,Ashland County,,WI,771,18057,18828
55005,Barron County,,WI,2228,56183,58411
55007,Bayfield County,,WI,677,18812,19489
55009,Brown County,,WI,9157,323957,333114
55011,Buffalo County,,WI,633,16790,17423
55013,Burnett County,,WI,769,18553,19322
55015,Calumet County,,WI,2769,62718,65487
55017,Chippewa County,,WI,3050,76742,79792
55019,Clark County,,WI,1631,41496,43127
55021,Columbia County,,WI,3476,72535,76011
55023,Crawford County,,WI,702,19320,20022
55025,Dane County,,WI,22337,637073,659410
55027,Dodge County,,WI,4287,106326,110613
55029,Door County,,WI,1256,37378,38634
55031,Douglas County,,WI,1993,49757,51750
55033,Dunn County,,WI,2270,46938,49208
55035,Eau Claire County,,WI,5065,115470,120535
55037,Florence County,,WI,232,5365,5597
55039,Fond du Lac County,,WI,4032,126601,130633
55041,Forest County,,WI,318,10570,10888
55043,Grant County,,WI,2056,57846,59902
55045,Green County,,WI,1705,47610,49315
55047,Green Lake County,,WI,1096,23090,24186
55049,Iowa County,,WI,1202,29954,31156
55051,Iron County,,WI,346,7145,7491
55053,Jackson County,,WI,974,23040,24014
55055,Jefferson County,,WI,4314,102173,106487
55057,Juneau County,,WI,1526,29617,31143
55059,Kenosha County,,WI,7975,197962,205937
55061,Kewaunee County,,WI,816,25975,26791
55063,La Crosse County,,WI,4639,135910,140549
55065,Lafayette County,,WI,846,22019,22865
55067,Langlade County,,WI,712,23611,24323
55069,Lincoln County,,WI,1187,35085,36272
55071,Manitowoc County,,WI,2617,101484,104101
55073,Marathon County,,WI,4822,171197,176019
55075,Marinette County,,WI,2030,49426,51456
55077,Marquette County,,WI,838,18411,19249
55078,Menominee County,,WI,253,4417,4670
55079,Milwaukee County,,WI,37113,1090947,1128060
55081,Monroe County,,WI,2461,54650,57111
55083,Oconto County,,WI,1801,46604,48405
55085,Oneida County,,WI,1978,46325,48303
55087,Outagamie County,,WI,10890,231273,242163
55089,Ozaukee County,,WI,4487,114368,118855
55091,Pepin County,,WI,387,8877,9264
55093,Pierce County,,WI,2277,46258,48535
55095,Polk County,,WI,2068,53647,55715
55097,Portage County,,WI,3167,82635,85802
55099,Price County,,WI,562,17320,17882
55101,Racine County,,WI,8312,237884,246196
55103,Richland County,,WI,863,20077,20940
55105,Rock County,,WI,5713,196576,202289
55107,Rusk County,,WI,760,16432,17192
55109,St. Croix County,,WI,4270,109339,113609
55111,Sauk County,,WI,3231,80808,84039
55113,Sawyer County,,WI,854,19956,20810
55115,Shawano County,,WI,2091,49397,51488
55117,Sheboygan County,,WI,3822,147048,150870
55119,Taylor County,,WI,738,23822,24560
55121,Trempealeau County,,WI,1726,39636,41362
55123,Vernon County,,WI,1381,35318,36699
55125,Vilas County,,WI,1390,26559,27949
55127,Walworth County,,WI,5493,120177,125670
55129,Washburn County,,WI,989,19765,20754
55131,Washington County,,WI,5637,173734,179371
55133,Waukesha County,,WI,18967,513406,532373
55135,Waupaca County,,WI,2244,63433,65677
55137,Waushara County,,WI,1292,27858,29150
55139,Winnebago County,,WI,8534,200018,208552
55141,Wood County,,WI,2856,92842,95698
56001,Albany County,,WY,2863,34481,37344
56003,Big Horn County,,WY,606,13303,13909
56005,Campbell County,,WY,2853,57954,60807
56007,Carbon County,,WY,1361,17751,19112
56009,Converse County,,WY,1169,16769,17938
56011,Crook County,,WY,437,8469,8906
56013,Fremont County,,WY,2022,45482,47504
56015,Goshen County,,WY,759,14269,15028
56017,Hot Springs County,,WY,243,5446,5689
56019,Johnson County,,WY,579,10356,10935
56021,Laramie County,,WY,7350,113755,121105
56023,Lincoln County,,WY,1177,21360,22537
56025,Natrona County,,WY,4940,95527,100467
56027,Niobrara County,,WY,99,2757,2856
56029,Park County,,WY,1870,35943,37813
56031,Platte County,,WY,584,10561,11145
56033,Sheridan County,,WY,1878,35631,37509
56035,Sublette County,,WY,788,10880,11668
56037,Sweetwater County,,WY,3123,54442,57565
56039,Teton County,,WY,2333,32421,34754
56041,Uinta County,,WY,1245,25362,26607
56043,Washakie County,,WY,392,9991,10383
56045,Weston County,,WY,385,8412,8797
2270,Kusilvak Census Area,,AK,243,7885,8128
46113,Oglala Lakota County,,SD,3158,8944,12102
