Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
5115,Pope County,,AR,4065,53030,57095,12,13,25,1748,1942,3690,6,0.330641,0.349845,1283.695078,0.001761,0.00179,50,0.000287,0,28,0.505495,0.013724
5117,Prairie County,,AR,594,9629,10223,4,5,9,323,372,695,7,0.283361,0.295789,1.688095,0.000345,0.00027,50,0.00013,0,28,0.7,0.002423
5119,Pulaski County,,AR,28841,398399,427240,103,108,211,17959,20083,38042,6,0.39508,0.43057,164137.693333,0.028328,0.039122,50,0.001831,0,28,0.252475,0.208666
5121,Randolph County,,AR,1124,17839,18963,5,5,10,508,491,999,7,0.237791,0.245761,176.320472,0.000013,0.000021,50,0.000226,0,28,0.5,0.000684
5123,St. Francis County,,AR,2071,26006,28077,7,9,16,769,1189,1958,6,0.321642,0.340024,300.369562,0.00102,0.001904,49,0.000189,0,28,0.527778,0.007118
5125,Saline County,,AR,5366,73796,79162,11,13,24,4081,3474,7555,6,0.318157,0.337599,351.508596,0.001458,0.002431,50,0.000275,0,28,0.552381,0.011546
5127,Scott County,,AR,936,11234,12170,4,2,6,369,247,616,7,0.259206,0.268439,0.648352,0.000086,0.000067,50,0.000124,0,28,0.833333,0.00102
5129,Searcy County,,AR,554,6717,7271,0,3,3,0,161,161,8,0.224469,0.23131,0,0,0.000011,50,0.00005,0,36,0.333333,0
5131,Sebastian County,,AR,9570,118636,128206,27,23,50,5645,6030,11675,6,0.349777,0.373398,18882.081864,0.008209,0.008614,50,0.000544,0,28,0.367742,0.062337
5133,Sevier County,,AR,1191,15029,16220,4,7,11,285,484,769,7,0.250733,0.260883,246.251152,0.000018,0.000078,153,0.000145,0,28,0.47619,0.000512
5135,Sharp County,,AR,1294,12898,14192,5,5,10,506,471,977,7,0.238006,0.246168,63.565563,0.000015,0.000016,50,0.000199,0,28,0.55,0.000666
5137,Stone County,,AR,776,10881,11657,2,2,4,103,97,200,8,0.221671,0.228053,0.840909,0.000004,0.000009,50,0.000108,0,28,0.666667,0.000228
5139,Union County,,AR,2602,49088,51690,8,10,18,832,957,1789,6,0.325933,0.345551,6192.348078,0.000539,0.002319,50,0.0002,0,28,0.354545,0.003695
5141,Van Buren County,,AR,1010,13677,14687,5,4,9,443,406,849,7,0.283333,0.295617,917.50337,0.000364,0.000258,50,0.000158,0,28,0.5,0.002471
5143,Washington County,,AR,13120,147116,160236,48,43,91,8823,8274,17097,6,0.366999,0.394336,26368.795448,0.012856,0.014882,50,0.000906,0,28,0.294857,0.100401
5145,White County,,AR,4260,63203,67463,17,14,31,2523,2156,4679,6,0.322284,0.341572,4285.851049,0.003224,0.002133,50,0.000366,0,28,0.386842,0.024054
5147,Woodruff County,,AR,577,7672,8249,3,4,7,251,267,518,7,0.283389,0.295732,4.598177,0.000025,0.000262,50,0.000112,0,28,0.666667,0.000555
5149,Yell County,,AR,1734,20335,22069,4,6,10,604,895,1499,7,0.28361,0.296363,385.989028,0.001111,0.00033,50,0.000121,0,28,0.642857,0.008235
6001,Alameda County,,CA,122829,1536146,1658975,222,196,418,108912,113188,222100,5,0.419299,0.46349,25260.611109,0.096357,0.085039,5,0.00245,0,28,0.316293,0.667016
6003,Alpine County,,CA,147,1038,1185,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00005,4,37,0,0
6005,Amador County,,CA,2171,34481,36652,14,7,21,2272,1132,3404,6,0.298613,0.313467,0.291209,0.006046,0.002533,5,0.000188,0,28,0.961905,0.045487
6007,Butte County,,CA,12446,195803,208249,50,54,104,10795,9448,20243,6,0.343333,0.369155,1121.502187,0.017051,0.018881,5,0.000637,0,28,0.617183,0.130264
6009,Calaveras County,,CA,3189,41357,44546,14,12,26,3302,1975,5277,6,0.300589,0.316684,11.03846,0.006311,0.004071,5,0.000204,0,28,0.925,0.04874
6011,Colusa County,,CA,1110,20871,21981,6,5,11,402,536,938,7,0.288536,0.302076,1.406667,0.001221,0.000927,5,0.000128,0,28,0.8,0.009398
6013,Contra Costa County,,CA,69029,1030151,1099180,151,151,302,74373,61511,135884,6,0.401575,0.441807,8038.732878,0.073555,0.069173,5,0.001668,0,28,0.421505,0.523726
6015,Del Norte County,,CA,1828,21977,23805,6,10,16,418,791,1209,6,0.327845,0.345855,44.354953,0.002032,0.003003,5,0.000126,0,28,0.744444,0.015656
6017,El Dorado County,,CA,12638,170413,183051,44,40,84,13524,9790,23314,6,0.341518,0.365526,182.798273,0.016325,0.01721,5,0.000544,0,28,0.742908,0.12593
6019,Fresno County,,CA,32516,800573,833089,75,95,170,24989,25990,50979,6,0.383307,0.417911,5090.55742,0.032074,0.039888,5,0.00089,0,28,0.525458,0.242338
6021,Glenn County,,CA,1759,28045,29804,5,4,9,735,974,1709,7,0.288507,0.301904,18.233369,0.00179,0.000772,5,0.000126,0,28,0.8,0.013585
6023,Humboldt County,,CA,7571,123227,130798,43,46,89,4943,4953,9896,6,0.340997,0.365382,1718.880786,0.016408,0.017917,5,0.000532,0,28,0.717551,0.125174
6025,Imperial County,,CA,11441,181103,192544,22,26,48,6691,9186,15877,6,0.350114,0.373472,12.960332,0.01083,0.01387,5,0.000266,0,28,0.900285,0.080542
6027,Inyo County,,CA,1513,20019,21532,8,8,16,859,644,1503,6,0.333295,0.351462,2.664399,0.00477,0.005018,5,0.000136,0,28,0.930556,0.035213
6029,Kern County,,CA,29415,650455,679870,81,89,170,22752,20323,43075,6,0.376165,0.409856,2310.837087,0.03371,0.037417,5,0.000933,0,28,0.469991,0.248271
6031,Kings County,,CA,9118,111616,120734,35,37,72,6074,5843,11917,6,0.349525,0.374315,202.826261,0.01518,0.017488,5,0.000398,0,28,0.679268,0.111231
6033,Lake County,,CA,3525,51583,55108,23,18,41,4130,1927,6057,6,0.337866,0.358044,1.024266,0.010459,0.009351,5,0.000287,0,28,0.971667,0.080075
6035,Lassen County,,CA,2432,25871,28303,16,12,28,1088,1218,2306,6,0.328512,0.346829,1496.641074,0.006384,0.003787,5,0.00025,0,28,0.748366,0.049003
6037,Los Angeles County,,CA,361769,9682175,10043944,445,497,942,253178,340749,593927,5,0.485552,0.549243,476588.259437,0.132523,0.130676,5,0.005388,0,28,0.115268,0.925213
6039,Madera County,,CA,7306,115679,122985,28,27,55,6028,5299,11327,6,0.338496,0.359964,129.320457,0.011978,0.012592,5,0.000317,0,28,0.885057,0.087995
6041,Marin County,,CA,19721,251545,271266,54,53,107,14131,15984,30115,6,0.360357,0.388258,306.652364,0.029826,0.026094,5,0.000616,0,28,0.697917,0.223
6043,Mariposa County,,CA,1661,16305,17966,9,6,15,916,734,1650,7,0.290962,0.304823,0.118056,0.003482,0.001276,5,0.000135,0,28,0.977778,0.02584
6045,Mendocino County,,CA,5056,89251,94307,21,25,46,3140,2963,6103,6,0.338851,0.360222,1.586523,0.010063,0.011276,5,0.000263,0,28,0.960317,0.076607
6047,Merced County,,CA,11714,210911,222625,32,36,68,12363,8543,20906,6,0.345413,0.368914,215.783961,0.013673,0.015449,5,0.000368,0,28,0.85,0.102356
6049,Modoc County,,CA,801,8571,9372,2,3,5,102,157,259,7,0.25462,0.264375,0.534499,0.000099,0.000276,5,0.000083,0,28,0.666667,0.001115
6051,Mono County,,CA,1521,10972,12493,7,7,14,732,651,1383,6,0.33166,0.34949,0.417286,0.004496,0.004042,5,0.000122,0,28,0.916667,0.032712
6053,Monterey County,,CA,30228,415902,446130,79,104,183,18938,22990,41928,6,0.379207,0.414465,2639.465349,0.035875,0.043242,5,0.000886,0,28,0.45836,0.265621
6055,Napa County,,CA,8425,138059,146484,34,34,68,8948,6274,15222,6,0.339642,0.362172,14.949838,0.016025,0.014932,5,0.000393,0,28,0.907557,0.120346
6057,Nevada County,,CA,7386,103220,110606,36,28,64,7042,5315,12357,6,0.338377,0.359936,2975.448858,0.014422,0.012904,5,0.000422,0,28,0.854251,0.10994
6059,Orange County,,CA,169635,3072118,3241753,255,287,542,136406,156077,292483,5,0.439988,0.491761,48156.211682,0.104426,0.106536,5,0.00287,0,28,0.241784,0.729874
6061,Placer County,,CA,20962,270531,291493,64,56,120,30226,17189,47415,6,0.350537,0.378168,963.821136,0.025503,0.022792,5,0.000799,0,28,0.608764,0.196172
6063,Plumas County,,CA,1735,21230,22965,11,6,17,930,696,1626,7,0.289542,0.303567,22.949986,0.0044,0.001424,5,0.00019,0,28,0.795455,0.034199
6065,Riverside County,,CA,89234,1549400,1638634,184,167,351,121621,77532,199153,5,0.41493,0.455911,17898.039791,0.077165,0.069633,5,0.002188,0,28,0.328874,0.559412
6067,Sacramento County,,CA,69077,1278823,1347900,162,158,320,81762,59498,141260,6,0.40527,0.445935,26545.619768,0.068962,0.066893,5,0.002007,0,28,0.370723,0.504556
6069,San Benito County,,CA,5140,58651,63791,13,23,36,4356,3662,8018,6,0.338063,0.358904,3.602482,0.007023,0.010304,5,0.000172,0,28,0.943841,0.052572
6071,San Bernardino County,,CA,111390,1691798,1803188,196,214,410,114650,96188,210838,5,0.43137,0.475754,33128.560608,0.081081,0.082567,5,0.002254,0,28,0.283305,0.575748
6073,San Diego County,,CA,174485,3069555,3244040,447,436,883,152442,147457,299899,5,0.479466,0.537937,314226.916602,0.133403,0.127323,5,0.005367,0,28,0.136263,0.933218
6075,San Francisco County,,CA,82214,837397,919611,158,132,290,63322,75453,138775,5,0.401132,0.439806,6307.595221,0.078443,0.067178,5,0.001681,0,28,0.464476,0.545342
6077,San Joaquin County,,CA,30509,566060,596569,66,79,145,42547,24980,67527,6,0.363239,0.395327,1218.109872,0.028067,0.031477,5,0.000772,0,28,0.545611,0.213324
6079,San Luis Obispo County,,CA,15041,245214,260255,48,50,98,13870,11427,25297,6,0.347187,0.373472,103.211277,0.019203,0.021344,5,0.000555,0,28,0.745791,0.145994
6081,San Mateo County,,CA,73254,783330,856584,125,130,255,51429,67597,119026,6,0.394276,0.433408,4075.696756,0.066846,0.062572,5,0.001352,0,28,0.489674,0.475389
6083,Santa Barbara County,,CA,28130,407869,435999,72,74,146,16807,21061,37868,6,0.371549,0.403486,2911.85367,0.035628,0.03519,5,0.000865,0,28,0.587811,0.268743
6085,Santa Clara County,,CA,153731,1886312,2040043,255,210,465,97763,141914,239677,6,0.416954,0.462923,37459.492159,0.103061,0.086496,5,0.00288,0,28,0.257906,0.709061
6087,Santa Cruz County,,CA,19867,269240,289107,51,69,120,12796,15857,28653,6,0.362108,0.392885,637.657129,0.022758,0.028133,5,0.000588,0,28,0.605176,0.173385
6089,Shasta County,,CA,8676,167456,176132,58,46,104,9328,5789,15117,6,0.340997,0.365411,3491.354361,0.019471,0.017166,5,0.000762,0,28,0.614261,0.150551
6091,Sierra County,,CA,299,3477,3776,1,2,3,67,122,189,7,0.270167,0.282067,0.1,0.000104,0.000355,5,0.000063,0,28,0.666667,0.000954
6093,Siskiyou County,,CA,3066,43618,46684,15,14,29,1330,1416,2746,6,0.337083,0.35661,1.124456,0.007242,0.006472,5,0.000209,0,28,0.894737,0.054418
6095,Solano County,,CA,33503,417128,450631,83,90,173,29274,26134,55408,6,0.375048,0.409024,3483.645434,0.03609,0.036811,5,0.00096,0,28,0.484485,0.266532
6097,Sonoma County,,CA,26638,500163,526801,77,83,160,21588,21261,42849,6,0.365431,0.398097,1985.713142,0.033668,0.033313,5,0.000922,0,28,0.509558,0.25581
6099,Stanislaus County,,CA,23288,462507,485795,56,66,122,29084,18155,47239,6,0.356512,0.385799,933.154085,0.023248,0.026545,5,0.000636,0,28,0.600201,0.173013
6101,Sutter County,,CA,6442,81154,87596,20,24,44,4640,4743,9383,6,0.335178,0.355733,225.565809,0.008582,0.010391,5,0.000278,0,28,0.886154,0.066524
6103,Tehama County,,CA,3212,48883,52095,19,9,28,2270,1508,3778,6,0.336887,0.355636,162.79507,0.008751,0.005261,5,0.000258,0,28,0.902632,0.065878
6105,Trinity County,,CA,950,10970,11920,4,2,6,355,419,774,7,0.254487,0.263905,0,0.001234,0.000288,5,0.000094,0,28,1,0.009798
6107,Tulare County,,CA,17352,361474,378826,42,57,99,11325,12759,24084,6,0.361747,0.39046,1152.652053,0.018416,0.025887,5,0.000478,0,28,0.67066,0.14003
6109,Tuolumne County,,CA,3382,53525,56907,21,20,41,3168,2040,5208,6,0.332761,0.352242,83.461963,0.008794,0.008296,5,0.000256,0,28,0.86166,0.065049
6111,Ventura County,,CA,43984,825664,869648,105,130,235,36793,35272,72065,6,0.397457,0.435243,5222.787656,0.050119,0.057733,5,0.001204,0,28,0.444013,0.369099
6113,Yolo County,,CA,14804,163500,178304,47,42,89,13161,11444,24605,6,0.345496,0.370617,564.335858,0.018924,0.018097,5,0.000544,0,28,0.736802,0.142368
6115,Yuba County,,CA,6775,50730,57505,21,17,38,4083,4012,8095,6,0.341558,0.3622,24.730206,0.009849,0.009792,5,0.000284,0,28,0.837945,0.076179
8001,Adams County,,CO,48695,404728,453423,101,78,179,44599,39681,84280,6,0.379009,0.411495,17280.428852,0.04285,0.035901,98,0.001489,0,28,0.414262,0.32191
8003,Alamosa County,,CO,1762,14336,16098,5,7,12,627,725,1352,6,0.310544,0.324819,8779.910044,0.00077,0.002297,98,0.000216,0,28,0.446429,0.006795
8005,Arapahoe County,,CO,72519,548666,621185,175,148,323,66300,61698,127998,5,0.416894,0.455533,45006.135059,0.076561,0.06927,98,0.002337,0,28,0.360085,0.548791
8007,Archuleta County,,CO,927,9690,10617,1,1,2,124,115,239,7,0.25442,0.262552,0,0.000077,0.000087,98,0.000068,0,28,0,0.000777
8009,Baca County,,CO,293,4813,5106,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00005,5,38,0,0
8011,Bent County,,CO,564,5318,5882,2,3,5,139,198,337,7,0.253643,0.262386,2966,0.000018,0.000104,98,0.000099,0,28,0.666667,0.000287
8013,Boulder County,,CO,35671,319331,355002,155,109,264,28768,27431,56199,6,0.399807,0.434772,20722.974259,0.072691,0.054597,98,0.001899,0,28,0.415298,0.508626
8014,Broomfield County,,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00005,6,39,0,0
8015,Chaffee County,,CO,1555,16647,18202,8,7,15,630,543,1173,6,0.310577,0.324877,90.087357,0.002571,0.002326,98,0.000186,0,28,0.622222,0.021798
8017,Cheyenne County,,CO,213,2469,2682,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00005,7,40,0,0
8019,Clear Creek County,,CO,2904,22369,25273,7,11,18,1559,1587,3146,6,0.327623,0.346021,20.127327,0.002528,0.004615,98,0.000163,0,28,0.854545,0.022082
8021,Conejos County,,CO,589,8155,8744,2,1,3,166,215,381,7,0.236977,0.243106,0,0.000019,0.000006,98,0.000098,0,28,0.5,0.00023
8023,Costilla County,,CO,355,3382,3737,0,2,2,0,105,105,7,0.237039,0.243366,0,0,0.000006,98,0.00005,0,41,1,0
8025,Crowley County,,CO,440,3381,3821,2,2,4,130,170,300,7,0.253599,0.262156,0,0.000546,0.000104,98,0.0001,0,28,1,0.004611
8027,Custer County,,CO,404,3550,3954,1,2,3,64,109,173,7,0.253554,0.26207,0,0.00003,0.000122,98,0.00007,0,28,1,0.000353
8029,Delta County,,CO,2084,27957,30041,12,6,18,1149,812,1961,7,0.286178,0.299155,21.548975,0.004506,0.001076,98,0.000226,0,28,0.697802,0.037192
8031,Denver County,,CO,85802,526864,612666,174,140,314,69746,76559,146305,5,0.416894,0.454036,54044.810984,0.078101,0.066418,98,0.002307,0,28,0.374912,0.550506
8033,Dolores County,,CO,220,1942,2162,1,1,2,45,44,89,7,0.247594,0.254978,0,0.000018,0.000011,5,0.000074,0,28,0,0.000186
8035,Douglas County,,CO,21826,194959,216785,99,66,165,31556,16186,47742,6,0.380996,0.411868,5004.745267,0.048885,0.036587,98,0.001347,0,28,0.545495,0.362035
8037,Eagle County,,CO,6143,42471,48614,23,23,46,2629,2985,5614,6,0.347353,0.369763,2640.671711,0.011282,0.011887,98,0.000394,0,28,0.653941,0.087873
8039,Elbert County,,CO,2132,18343,20475,6,7,13,2079,1147,3226,6,0.311275,0.325708,2966,0.002759,0.003218,98,0.00014,0,28,0.738095,0.023448
8041,El Paso County,,CO,54957,574827,629784,286,231,517,46050,37930,83980,5,0.442803,0.486676,173560.895227,0.096444,0.085354,98,0.003863,0,28,0.21012,0.693864
8043,Fremont County,,CO,3137,39816,42953,11,11,22,1750,1473,3223,6,0.311542,0.326625,3558.866767,0.003902,0.003684,98,0.000251,0,28,0.692308,0.033461
8045,Garfield County,,CO,4511,41183,45694,20,19,39,2385,2358,4743,6,0.337827,0.358405,2512.406949,0.007872,0.00776,98,0.000381,0,28,0.658009,0.06418
8047,Gilpin County,,CO,1457,8084,9541,6,5,11,960,889,1849,6,0.298184,0.311191,0,0.002255,0.002039,98,0.000136,0,28,1,0.019186
8049,Grand County,,CO,1624,12519,14143,7,7,14,548,500,1048,6,0.300279,0.314024,0,0.002535,0.003064,98,0.000158,0,28,0.982143,0.022097
8051,Gunnison County,,CO,1869,12770,14639,7,6,13,397,435,832,6,0.310976,0.325249,2.104659,0.001967,0.002575,98,0.000174,0,28,0.928571,0.017496
8053,Hinsdale County,,CO,93,749,842,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00005,8,42,0,0
8055,Huerfano County,,CO,687,6394,7081,2,2,4,112,212,324,6,0.306969,0.320078,0,0.000758,0.000866,98,0.000092,0,28,1,0.006486
8057,Jackson County,,CO,177,1788,1965,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00005,9,43,0,0
8059,Jefferson County,,CO,59864,540355,600219,132,113,245,48799,50129,98928,6,0.398438,0.434612,35911.952044,0.057411,0.04963,98,0.001883,0,28,0.381971,0.420474
8061,Kiowa County,,CO,226,1856,2082,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00005,10,44,0,0
8063,Kit Carson County,,CO,740,8785,9525,0,1,1,0,46,46,8,0.216321,0.221666,0,0,0.000001,98,0.00005,0,45,0,0
8065,Lake County,,CO,980,6925,7905,2,4,6,177,251,428,7,0.285112,0.297618,0.333333,0.000157,0.00064,98,0.00008,0,28,0.666667,0.001391
8067,La Plata County,,CO,4355,44268,48623,21,19,40,2051,1992,4043,6,0.341197,0.362069,6132.255458,0.010835,0.009529,98,0.000396,0,28,0.691667,0.087888
8069,Larimer County,,CO,23689,271123,294812,102,67,169,18643,15423,34066,6,0.378516,0.409317,25128.087663,0.041651,0.03182,98,0.00158,0,28,0.398998,0.310364
8071,Las Animas County,,CO,1183,15069,16252,7,3,10,373,273,646,6,0.309948,0.323558,1.412678,0.002548,0.001494,98,0.00016,0,28,0.761905,0.021459
8073,Lincoln County,,CO,576,4771,5347,1,1,2,49,87,136,6,0.306969,0.319963,0,0.000026,0.000775,98,0.000067,0,28,1,0.000266
8075,Logan County,,CO,1661,21989,23650,12,11,23,970,836,1806,6,0.312178,0.327273,9177.670416,0.002415,0.003931,98,0.000369,0,28,0.56044,0.021706
8077,Mesa County,,CO,8231,127979,136210,36,28,64,5453,4079,9532,6,0.341719,0.363903,9614.627252,0.011822,0.011423,98,0.000657,0,28,0.443101,0.095154
8079,Mineral County,,CO,124,779,903,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00005,11,46,0,0
8081,Moffat County,,CO,1253,14164,15417,3,4,7,282,348,630,6,0.295547,0.308394,80.016614,0.000115,0.001065,98,0.000118,0,28,0.7,0.001202
8083,Montezuma County,,CO,2109,23858,25967,7,7,14,718,874,1592,6,0.329032,0.34707,5880.720922,0.001328,0.002194,5,0.000194,0,28,0.486111,0.011346
8085,Montrose County,,CO,2730,35528,38258,14,13,27,1389,1278,2667,6,0.329667,0.348532,9598.474896,0.003769,0.00404,98,0.000366,0,28,0.558333,0.032275
8087,Morgan County,,CO,2437,29136,31573,9,8,17,981,1109,2090,6,0.300652,0.314528,10.04053,0.003653,0.003144,98,0.000202,0,28,0.944444,0.030644
8089,Otero County,,CO,1712,21079,22791,7,5,12,594,671,1265,6,0.310113,0.324045,6619.640099,0.001556,0.001499,98,0.00021,0,28,0.452381,0.013754
8091,Ouray County,,CO,400,3254,3654,1,1,2,48,100,148,7,0.247953,0.255557,0,0.000032,0.00003,98,0.000074,0,28,0,0.00035
8093,Park County,,CO,2066,14695,16761,10,8,18,1739,903,2642,6,0.311309,0.32588,2.58965,0.003323,0.003311,98,0.000199,0,28,0.855556,0.028693
8095,Phillips County,,CO,338,3951,4289,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00005,12,47,0,0
8097,Pitkin County,,CO,1856,12522,14378,4,6,10,466,804,1270,6,0.32933,0.347409,0.41045,0.001131,0.003203,98,0.000111,0,28,0.9,0.009855
8099,Prowers County,,CO,1308,14153,15461,1,5,6,46,321,367,7,0.280355,0.2928,78.426748,0.000001,0.000783,98,0.000078,0,28,0.6,0.000091
8101,Pueblo County,,CO,7338,151572,158910,33,21,54,5545,4017,9562,6,0.339563,0.360945,9380.842753,0.011325,0.008944,98,0.000679,0,28,0.389916,0.09045
8103,Rio Blanco County,,CO,750,6268,7018,2,3,5,97,215,312,7,0.254777,0.263607,0.646825,0.000154,0.000159,98,0.000087,0,28,0.666667,0.00145
8105,Rio Grande County,,CO,1525,16440,17965,2,4,6,207,472,679,6,0.310014,0.323787,0,0.000705,0.001501,98,0.000091,0,28,0.916667,0.005815
8107,Routt County,,CO,2273,20216,22489,8,7,15,736,777,1513,6,0.300155,0.313852,339.209057,0.002381,0.00272,98,0.000186,0,28,0.821429,0.020581
8109,Saguache County,,CO,261,2173,2434,2,0,2,88,0,88,0,0,0,0,0.000458,0,98,0.000088,0,1,0,0.004328
8111,San Juan County,,CO,95,552,647,0,0,0,0,0,0,0,0,0,0,0,0,14,0.00005,13,48,0,0
8113,San Miguel County,,CO,952,6110,7062,1,2,3,70,127,197,7,0.254777,0.263492,0,0.000032,0.000125,98,0.000074,0,28,1,0.00035
8115,Sedgwick County,,CO,308,2982,3290,0,1,1,0,40,40,7,0.237971,0.244387,0,0,0.000019,98,0.00005,0,49,0,0
8117,Summit County,,CO,4252,24335,28587,17,17,34,1758,1823,3581,6,0.334946,0.35477,1622.576554,0.008294,0.00763,98,0.0003,0,28,0.71645,0.066915
8119,Teller County,,CO,2929,21088,24017,7,8,15,1491,1492,2983,6,0.329144,0.347242,17.739434,0.003277,0.003255,98,0.000161,0,28,0.888889,0.027889
8121,Washington County,,CO,411,4387,4798,1,1,2,58,70,128,7,0.237928,0.244299,0,0.000032,0.000019,98,0.000079,0,28,0,0.000265
8123,Weld County,,CO,14961,184265,199226,43,28,71,17102,9388,26490,6,0.35041,0.374303,6176.021143,0.019385,0.012092,98,0.000717,0,28,0.55314,0.14864
8125,Yuma County,,CO,853,11063,11916,3,3,6,150,211,361,7,0.275937,0.287118,2907,0.000129,0.00051,98,0.000143,0,28,0.5,0.001614
9001,Fairfield County,,CT,51176,974235,1025411,134,182,316,34528,43389,77917,5,0.412692,0.456043,11150.505986,0.070486,0.084413,99,0.001369,0,28,0.415073,0.4897
9003,Hartford County,,CT,43450,1010082,1053532,131,156,287,32519,35892,68411,5,0.402242,0.443768,10220.344304,0.067111,0.077066,99,0.001325,0,28,0.465256,0.460331
9005,Litchfield County,,CT,10924,218796,229720,21,33,54,8711,7258,15969,6,0.343576,0.367131,34.75487,0.012407,0.017526,99,0.000217,0,28,0.781532,0.079917
9007,Middlesex County,,CT,12001,186454,198455,29,26,55,10117,8401,18518,6,0.343211,0.365835,132.613894,0.016114,0.016031,99,0.000292,0,28,0.834084,0.106491
9009,New Haven County,,CT,40676,931788,972464,127,145,272,31967,33148,65115,6,0.390097,0.431143,6090.847057,0.06581,0.070169,99,0.001266,0,28,0.469993,0.450496
9011,New London County,,CT,19017,298783,317800,62,75,137,11433,12184,23617,6,0.371075,0.403274,1184.830895,0.031472,0.040245,99,0.000626,0,28,0.600821,0.215849
9013,Tolland County,,CT,10304,149487,159791,14,19,33,8480,7291,15771,6,0.332267,0.353205,26.56798,0.005499,0.009471,99,0.000182,0,28,0.770563,0.03706
9015,Windham County,,CT,6638,124822,131460,9,11,20,3985,4146,8131,6,0.298093,0.314935,0.784791,0.002927,0.003914,99,0.000128,0,28,0.897436,0.019577
10001,Kent County,,DE,8997,147961,156958,31,21,52,5166,2588,7754,6,0.341598,0.363857,904.754146,0.01297,0.009275,118,0.000362,0,28,0.5,0.084931
10003,New Castle County,,DE,26994,575921,602915,101,121,222,19536,19461,38997,6,0.388377,0.42643,6065.671361,0.054065,0.064651,118,0.00099,0,28,0.555224,0.364153
