id,label,timeset,state,totalMig,totalNonMig,population,poverty
40055,Greer County,,OK,521,5134,5655,23.6
40057,Harmon County,,OK,322,3034,3356,25.9
40059,Harper County,,OK,425,4502,4927,10.1
40061,Haskell County,,OK,771,11678,12449,19.8
40063,Hughes County,,OK,1153,12037,13190,22.0
40065,Jackson County,,OK,3950,28755,32705,15.0
40067,Jefferson County,,OK,626,6326,6952,19.3
40069,Johnston County,,OK,951,9655,10606,19.9
40071,Kay County,,OK,3691,52228,55919,14.4
40073,Kingfisher County,,OK,1037,15523,16560,10.5
40075,Kiowa County,,OK,813,10068,10881,19.6
40077,Latimer County,,OK,1052,11563,12615,20.2
40079,Le Flore County,,OK,3169,44350,47519,19.0
40081,Lincoln County,,OK,3495,38687,42182,13.6
40083,Logan County,,OK,4099,42825,46924,13.0
40085,Love County,,OK,660,8567,9227,14.1
40087,McClain County,,OK,2544,22485,25029,11.1
40089,McCurtain County,,OK,2027,32333,34360,23.7
40091,McIntosh County,,OK,1419,18221,19640,19.0
40093,Major County,,OK,551,8296,8847,11.8
40095,Marshall County,,OK,1006,12067,13073,16.6
40097,Mayes County,,OK,2857,40124,42981,14.6
40099,Murray County,,OK,912,10863,11775,15.1
40101,Muskogee County,,OK,4406,69501,73907,16.9
40103,Noble County,,OK,966,11849,12815,12.1
40105,Nowata County,,OK,806,10800,11606,14.5
40107,Okfuskee County,,OK,772,10943,11715,23.0
40109,Oklahoma County,,OK,51556,657170,708726,13.4
40111,Okmulgee County,,OK,2818,34971,37789,18.7
40113,Osage County,,OK,5251,51261,56512,12.7
40115,Ottawa County,,OK,2364,31956,34320,17.1
40117,Pawnee County,,OK,1595,16554,18149,13.1
40119,Payne County,,OK,6831,57675,64506,15.3
40121,Pittsburg County,,OK,2815,41735,44550,17.0
40123,Pontotoc County,,OK,2869,33097,35966,17.7
40125,Pottawatomie County,,OK,4898,61343,66241,16.3
40127,Pushmataha County,,OK,689,9912,10601,23.9
40129,Roger Mills County,,OK,303,3515,3818,14.5
40131,Rogers County,,OK,6566,86422,92988,8.3
40133,Seminole County,,OK,2009,22957,24966,21.2
40135,Sequoyah County,,OK,2607,37794,40401,18.2
40137,Stephens County,,OK,2983,43823,46806,14.1
40139,Texas County,,OK,2508,19092,21600,11.1
40141,Tillman County,,OK,629,8394,9023,20.4
40143,Tulsa County,,OK,44718,568794,613512,11.0
40145,Wagoner County,,OK,5681,55217,60898,10.3
40147,Washington County,,OK,4040,52058,56098,10.8
40149,Washita County,,OK,1026,10949,11975,15.5
40151,Woods County,,OK,804,8611,9415,15.1
40153,Woodward County,,OK,1496,19534,21030,12.8
41001,Baker County,,OR,1450,16476,17926,14.4
41003,Benton County,,OR,8591,83692,92283,9.3
41005,Clackamas County,,OR,35159,393074,428233,6.7
41007,Clatsop County,,OR,3104,34114,37218,11.9
41009,Columbia County,,OR,3318,48012,51330,8.5
41011,Coos County,,OR,4166,60211,64377,14.9
41013,Crook County,,OR,1439,19247,20686,12.0
41015,Curry County,,OR,1911,21749,23660,12.9
41017,Deschutes County,,OR,9605,125368,134973,9.6
41019,Douglas County,,OR,6400,105545,111945,12.9
41021,Gilliam County,,OR,175,2095,2270,10.5
41023,Grant County,,OR,870,7959,8829,13.2
41025,Harney County,,OR,779,7770,8549,14.3
41027,Hood River County,,OR,1846,22544,24390,12.3
41029,Jackson County,,OR,11019,190660,201679,12.8
41031,Jefferson County,,OR,1249,17209,18458,13.9
41033,Josephine County,,OR,4702,75167,79869,15.8
41035,Klamath County,,OR,4743,64155,68898,14.3
41037,Lake County,,OR,652,7378,8030,15.2
41039,Lane County,,OR,21136,331304,352440,12.0
41041,Lincoln County,,OR,4290,43196,47486,13.9
41043,Linn County,,OR,7534,105790,113324,11.1
41045,Malheur County,,OR,2569,28024,30593,19.1
41047,Marion County,,OR,20487,287328,307815,12.5
41049,Morrow County,,OR,1139,10458,11597,10.6
41051,Multnomah County,,OR,60218,685353,745571,10.5
41053,Polk County,,OR,6616,63741,70357,9.6
41055,Sherman County,,OR,197,1774,1971,13.6
41057,Tillamook County,,OR,1778,25059,26837,11.8
41059,Umatilla County,,OR,5674,71810,77484,13.6
41061,Union County,,OR,2286,26022,28308,12.6
41063,Wallowa County,,OR,646,7703,8349,12.2
41065,Wasco County,,OR,2109,24489,26598,12.4
41067,Washington County,,OR,42412,452197,494609,6.6
41069,Wheeler County,,OR,160,1388,1548,10.8
41071,Yamhill County,,OR,6382,81436,87818,9.2
42001,Adams County,,PA,6104,128787,134891,6.2
42003,Allegheny County,,PA,56444,1506305,1562749,9.1
42005,Armstrong County,,PA,3836,93563,97399,10.8
42007,Beaver County,,PA,8242,212458,220700,9.1
42009,Bedford County,,PA,2243,62996,65239,9.9
42011,Berks County,,PA,16158,463614,479772,8.1
42013,Blair County,,PA,4934,150422,155356,11.6
42015,Bradford County,,PA,3206,73559,76765,11.0
42017,Bucks County,,PA,39702,776787,816489,4.5
42019,Butler County,,PA,9415,211695,221110,7.0
42021,Cambria County,,PA,6217,176212,182429,11.8
42023,Cameron County,,PA,290,7137,7427,9.6
42025,Carbon County,,PA,3303,72932,76235,8.5
42027,Centre County,,PA,9423,129866,139289,9.7
42029,Chester County,,PA,30641,528084,558725,4.5
42031,Clarion County,,PA,2092,45470,47562,12.5
42033,Clearfield County,,PA,3905,92163,96068,11.9
42035,Clinton County,,PA,1957,40856,42813,11.8
42037,Columbia County,,PA,3390,77286,80676,10.6
42039,Crawford County,,PA,4443,105043,109486,11.9
42041,Cumberland County,,PA,16050,263564,279614,5.1
42043,Dauphin County,,PA,17649,320499,338148,8.2
42045,Delaware County,,PA,33113,635530,668643,7.5
42047,Elk County,,PA,1297,44196,45493,7.1
42049,Erie County,,PA,10849,322461,333310,11.1
42051,Fayette County,,PA,5867,171865,177732,15.1
42053,Forest County,,PA,373,5701,6074,13.8
42055,Franklin County,,PA,6097,159522,165619,7.1
42057,Fulton County,,PA,716,17354,18070,8.9
42059,Greene County,,PA,1930,42247,44177,15.1
42061,Huntingdon County,,PA,1973,48600,50573,11.4
42063,Indiana County,,PA,4505,97776,102281,13.8
42065,Jefferson County,,PA,2398,53797,56195,11.3
42067,Juniata County,,PA,1133,28338,29471,7.9
42069,Lackawanna County,,PA,8047,243912,251959,9.8
42071,Lancaster County,,PA,18891,579777,598668,6.8
42073,Lawrence County,,PA,3841,109402,113243,11.5
42075,Lebanon County,,PA,5731,144470,150201,7.6
42077,Lehigh County,,PA,19655,370412,390067,8.0
42079,Luzerne County,,PA,11153,361291,372444,9.4
42081,Lycoming County,,PA,5668,138897,144565,10.3
42083,McKean County,,PA,2105,51051,53156,11.9
42085,Mercer County,,PA,5332,134993,140325,11.5
42087,Mifflin County,,PA,1713,54514,56227,11.4
42089,Monroe County,,PA,9335,151656,160991,7.7
42091,Montgomery County,,PA,51646,855921,907567,4.4
42093,Montour County,,PA,1222,17683,18905,8.6
42095,Northampton County,,PA,15714,312487,328201,6.4
42097,Northumberland County,,PA,4459,105183,109642,10.7
42099,Perry County,,PA,2639,54344,56983,7.3
42101,Philadelphia County,,PA,78943,1458202,1537145,18.5
42103,Pike County,,PA,3454,50273,53727,7.2
42105,Potter County,,PA,1367,20324,21691,11.2
42107,Schuylkill County,,PA,5362,170484,175846,9.4
42109,Snyder County,,PA,1966,40183,42149,9.3
42111,Somerset County,,PA,2990,88748,91738,11.9
42113,Sullivan County,,PA,434,6314,6748,12.0
42115,Susquehanna County,,PA,2375,51056,53431,10.8
42117,Tioga County,,PA,2078,47215,49293,11.7
42119,Union County,,PA,2535,41462,43997,10.2
42121,Venango County,,PA,2773,64609,67382,12.3
42123,Warren County,,PA,2063,50340,52403,9.7
42125,Washington County,,PA,9136,229064,238200,9.0
42127,Wayne County,,PA,2865,51361,54226,10.8
42129,Westmoreland County,,PA,15272,419409,434681,8.4
42131,Wyoming County,,PA,1889,30138,32027,9.5
42133,York County,,PA,17078,455507,472585,6.2
44001,Bristol County,,RI,3177,55894,59071,6.2
44003,Kent County,,RI,11305,196630,207935,6.5
44005,Newport County,,RI,9694,93553,103247,6.7
44007,Providence County,,RI,28366,649194,677560,13.0
44009,Washington County,,RI,8181,138688,146869,5.9
45001,Abbeville County,,SC,1644,28818,30462,12.1
45003,Aiken County,,SC,8667,168428,177095,12.1
45005,Allendale County,,SC,664,11023,11687,28.8
45007,Anderson County,,SC,9940,202445,212385,10.5
45009,Bamberg County,,SC,1056,16589,17645,21.2
45011,Barnwell County,,SC,1221,22810,24031,17.5
45013,Beaufort County,,SC,13876,130922,144798,10.3
45015,Berkeley County,,SC,19920,153831,173751,11.3
45017,Calhoun County,,SC,957,15860,16817,15.1
45019,Charleston County,,SC,29828,319237,349065,13.7
45021,Cherokee County,,SC,2751,61101,63852,12.9
45023,Chester County,,SC,2184,40702,42886,14.2
45025,Chesterfield County,,SC,2458,48063,50521,16.4
45027,Clarendon County,,SC,2136,35918,38054,20.6
45029,Colleton County,,SC,2140,40921,43061,19.3
45031,Darlington County,,SC,4043,78365,82408,17.9
45033,Dillon County,,SC,1501,35072,36573,21.9
45035,Dorchester County,,SC,9376,89069,98445,10.1
45037,Edgefield County,,SC,1333,17730,19063,15.7
45039,Fairfield County,,SC,1516,26555,28071,15.8
45041,Florence County,,SC,8033,133780,141813,15.9
45043,Georgetown County,,SC,4076,66126,70202,14.8
45045,Greenville County,,SC,27401,422914,450315,9.8
45047,Greenwood County,,SC,3830,72930,76760,12.5
45049,Hampton County,,SC,1100,22124,23224,20.0
45051,Horry County,,SC,14958,208142,223100,12.6
45053,Jasper County,,SC,762,9130,9892,22.2
45055,Kershaw County,,SC,3511,63395,66906,10.9
45057,Lancaster County,,SC,3258,65768,69026,12.9
45059,Laurens County,,SC,3872,72021,75893,13.2
45061,Lee County,,SC,1673,23933,25606,22.7
45063,Lexington County,,SC,18465,261742,280207,9.0
45065,McCormick County,,SC,614,9776,10390,16.5
45067,Marion County,,SC,2135,37761,39896,21.5
45069,Marlboro County,,SC,1588,32486,34074,20.0
45071,Newberry County,,SC,1823,39616,41439,13.5
45073,Oconee County,,SC,3569,75570,79139,10.1
45075,Orangeburg County,,SC,5093,94538,99631,19.3
45077,Pickens County,,SC,7905,104124,112029,10.2
45079,Richland County,,SC,29621,311524,341145,11.9
45081,Saluda County,,SC,819,15373,16192,15.2
45083,Spartanburg County,,SC,11958,270663,282621,11.0
45085,Sumter County,,SC,9448,108102,117550,15.2
45087,Union County,,SC,1427,34042,35469,12.8
45089,Williamsburg County,,SC,2010,38229,40239,24.0
45091,York County,,SC,10422,186652,197074,9.1
46003,Aurora County,,SD,281,4002,4283,12.7
46005,Beadle County,,SD,1222,19918,21140,10.4
46007,Bennett County,,SD,246,3160,3406,30.6
46009,Bon Homme County,,SD,489,7476,7965,11.2
46011,Brookings County,,SD,2594,28253,30847,9.6
46013,Brown County,,SD,2622,41597,44219,8.6
46015,Brule County,,SD,532,5885,6417,11.8
46017,Buffalo County,,SD,162,1890,2052,35.3
46019,Butte County,,SD,1017,10242,11259,13.9
46021,Campbell County,,SD,130,2534,2664,11.7
46023,Charles Mix County,,SD,601,10173,10774,20.4
46025,Clark County,,SD,216,4680,4896,12.1
46027,Clay County,,SD,1814,12041,13855,16.0
46029,Codington County,,SD,2244,30828,33072,8.1
46031,Corson County,,SD,327,3950,4277,31.5
46033,Custer County,,SD,801,7376,8177,11.0
46035,Davison County,,SD,1742,20736,22478,10.4
46037,Day County,,SD,498,7179,7677,14.3
46039,Deuel County,,SD,368,5910,6278,9.9
46041,Dewey County,,SD,438,6517,6955,27.3
46043,Douglas County,,SD,199,4169,4368,11.0
46045,Edmunds County,,SD,255,4828,5083,10.6
46047,Fall River County,,SD,780,7472,8252,14.4
46049,Faulk County,,SD,178,2745,2923,10.8
46051,Grant County,,SD,614,9890,10504,8.6
46053,Gregory County,,SD,331,5822,6153,17.3
46055,Haakon County,,SD,206,2874,3080,11.1
46057,Hamlin County,,SD,482,6103,6585,10.4
46059,Hand County,,SD,219,4609,4828,10.3
46061,Hanson County,,SD,234,4205,4439,10.0
46063,Harding County,,SD,135,1678,1813,13.7
46065,Hughes County,,SD,1704,19381,21085,9.0
46067,Hutchinson County,,SD,536,9097,9633,10.5
46069,Hyde County,,SD,139,1899,2038,12.7
46071,Jackson County,,SD,286,2788,3074,27.2
46073,Jerauld County,,SD,150,2555,2705,11.7
46075,Jones County,,SD,127,1402,1529,11.6
46077,Kingsbury County,,SD,443,6180,6623,8.7
46079,Lake County,,SD,864,12437,13301,9.3
46081,Lawrence County,,SD,2600,23194,25794,10.6
46083,Lincoln County,,SD,2655,31022,33677,4.1
46085,Lyman County,,SD,302,4449,4751,20.4
46087,McCook County,,SD,452,6535,6987,8.9
46089,McPherson County,,SD,158,2953,3111,12.2
46091,Marshall County,,SD,346,5711,6057,11.6
46093,Meade County,,SD,4569,29701,34270,9.3
46095,Mellette County,,SD,181,2118,2299,30.2
46097,Miner County,,SD,202,2652,2854,10.8
46099,Minnehaha County,,SD,13236,177295,190531,7.0
46101,Moody County,,SD,456,7536,7992,8.9
46103,Pennington County,,SD,8254,97257,105511,11.6
46105,Perkins County,,SD,273,4133,4406,14.9
46107,Potter County,,SD,274,3185,3459,11.1
46109,Roberts County,,SD,628,10237,10865,18.8
46111,Sanborn County,,SD,259,2919,3178,10.8
46113,Shannon County,,SD,583,10537,11120,37.9
46115,Spink County,,SD,607,7722,8329,12.9
46117,Stanley County,,SD,389,3349,3738,8.7
46119,Sully County,,SD,124,1690,1814,8.2
46121,Todd County,,SD,514,7408,7922,38.0
46123,Tripp County,,SD,448,7068,7516,16.9
46125,Turner County,,SD,763,9504,10267,7.9
46127,Union County,,SD,1635,14003,15638,6.4
46129,Walworth County,,SD,609,6625,7234,15.5
46135,Yankton County,,SD,1844,24014,25858,9.5
46137,Ziebach County,,SD,98,1182,1280,42.0
47001,Anderson County,,TN,5848,87648,93496,12.2
47003,Bedford County,,TN,2409,42908,45317,12.5
47005,Benton County,,TN,1061,18187,19248,16.3
47007,Bledsoe County,,TN,680,10424,11104,19.2
47009,Blount County,,TN,6589,123962,130551,10.0
47011,Bradley County,,TN,6126,96107,102233,11.7
47013,Campbell County,,TN,1938,38739,40677,20.4
47015,Cannon County,,TN,1237,16932,18169,13.4
47017,Carroll County,,TN,2842,41282,44124,14.1
47019,Carter County,,TN,3545,58955,62500,15.6
47021,Cheatham County,,TN,3578,45037,48615,8.1
47023,Chester County,,TN,1371,18084,19455,14.3
47025,Claiborne County,,TN,1614,32418,34032,19.5
47027,Clay County,,TN,495,8699,9194,19.8
47029,Cocke County,,TN,1779,37543,39322,19.4
47031,Coffee County,,TN,3622,53596,57218,12.6
47033,Crockett County,,TN,1327,18027,19354,14.6
47035,Cumberland County,,TN,2676,56101,58777,14.0
47037,Davidson County,,TN,56162,620190,676352,11.8
47039,Decatur County,,TN,723,12807,13530,15.4
47041,DeKalb County,,TN,1195,21361,22556,15.5
47043,Dickson County,,TN,3288,47198,50486,11.0
47045,Dyer County,,TN,2597,41754,44351,14.7
47047,Fayette County,,TN,3724,48631,52355,12.4
47049,Fentress County,,TN,784,17816,18600,21.8
47051,Franklin County,,TN,2330,41314,43644,12.4
47053,Gibson County,,TN,3161,56909,60070,13.1
47055,Giles County,,TN,2012,36482,38494,12.1
47057,Grainger County,,TN,1341,20596,21937,16.4
47059,Greene County,,TN,3024,73267,76291,13.9
47061,Grundy County,,TN,731,15097,15828,22.7
47063,Hamblen County,,TN,4272,64959,69231,12.9
47065,Hamilton County,,TN,20141,354949,375090,11.7
47067,Hancock County,,TN,243,5774,6017,27.0
47069,Hardeman County,,TN,1580,27106,28686,20.2
47071,Hardin County,,TN,1447,28180,29627,17.9
47073,Hawkins County,,TN,3345,56386,59731,14.2
47075,Haywood County,,TN,1224,22672,23896,17.3
47077,Henderson County,,TN,1710,26323,28033,13.0
47079,Henry County,,TN,2029,33666,35695,13.9
47081,Hickman County,,TN,1559,21196,22755,14.5
47083,Houston County,,TN,629,9068,9697,15.1
47085,Humphreys County,,TN,1063,19060,20123,11.9
47087,Jackson County,,TN,962,14839,15801,17.2
47089,Jefferson County,,TN,4988,52039,57027,13.7
47091,Johnson County,,TN,746,15836,16582,21.5
47093,Knox County,,TN,26286,407101,433387,10.8
47095,Lake County,,TN,444,6152,6596,29.0
47097,Lauderdale County,,TN,1555,26197,27752,17.9
47099,Lawrence County,,TN,2037,43774,45811,14.2
47101,Lewis County,,TN,727,11120,11847,15.3
47103,Lincoln County,,TN,1560,33672,35232,12.9
47105,Loudon County,,TN,3133,45133,48266,9.6
47107,McMinn County,,TN,2825,54698,57523,13.2
47109,McNairy County,,TN,1658,25142,26800,15.8
47111,Macon County,,TN,1103,22274,23377,15.1
47113,Madison County,,TN,6594,90691,97285,12.9
47115,Marion County,,TN,1619,29588,31207,13.6
47117,Marshall County,,TN,1891,31342,33233,10.2
47119,Maury County,,TN,5205,81440,86645,11.0
47121,Meigs County,,TN,787,9274,10061,16.9
47123,Monroe County,,TN,2237,40284,42521,15.6
47125,Montgomery County,,TN,19937,136590,156527,10.1
47127,Moore County,,TN,367,5337,5704,10.7
47129,Morgan County,,TN,1395,25033,26428,17.6
47131,Obion County,,TN,2285,35708,37993,12.5
47133,Overton County,,TN,1289,23898,25187,16.0
47135,Perry County,,TN,562,7814,8376,15.0
47137,Pickett County,,TN,192,4326,4518,17.5
47139,Polk County,,TN,1318,17515,18833,13.4
47141,Putnam County,,TN,4557,59767,64324,13.8
47143,Rhea County,,TN,1917,30732,32649,14.5
47145,Roane County,,TN,2799,45828,48627,12.8
47147,Robertson County,,TN,4903,69008,73911,9.2
47149,Rutherford County,,TN,15100,198756,213856,8.2
47151,Scott County,,TN,692,20491,21183,20.7
47153,Sequatchie County,,TN,642,10358,11000,14.8
47155,Sevier County,,TN,5578,67566,73144,12.5
47157,Shelby County,,TN,54605,1017737,1072342,14.3
47159,Smith County,,TN,1376,18647,20023,11.9
47161,Stewart County,,TN,970,12312,13282,12.6
47163,Sullivan County,,TN,10184,173497,183681,12.0
47165,Sumner County,,TN,10059,133153,143212,8.4
47167,Tipton County,,TN,3601,50345,53946,11.8
47169,Trousdale County,,TN,513,7013,7526,13.2
47171,Unicoi County,,TN,1166,19235,20401,13.2
47173,Union County,,TN,1147,17916,19063,17.5
47175,Van Buren County,,TN,319,5001,5320,15.2
47177,Warren County,,TN,1874,38544,40418,14.9
47179,Washington County,,TN,8244,109029,117273,12.6
47181,Wayne County,,TN,657,14813,15470,19.9
47183,Weakley County,,TN,2343,33173,35516,14.1
47185,White County,,TN,983,20068,21051,15.0
47187,Williamson County,,TN,12103,131237,143340,4.5
47189,Wilson County,,TN,7765,100470,108235,7.6
48001,Anderson County,,TX,3388,43175,46563,20.5
48003,Andrews County,,TX,1198,14091,15289,14.9
48005,Angelina County,,TX,5588,84032,89620,16.3
48007,Aransas County,,TX,2417,20667,23084,20.6
48009,Archer County,,TX,1268,10763,12031,10.0
48011,Armstrong County,,TX,257,2131,2388,12.2
48013,Atascosa County,,TX,3536,44341,47877,19.1
48015,Austin County,,TX,1947,27375,29322,10.7
48017,Bailey County,,TX,647,7301,7948,19.7
48019,Bandera County,,TX,1654,17826,19480,13.3
48021,Bastrop County,,TX,5014,59691,64705,11.9
48023,Baylor County,,TX,397,3845,4242,18.3
48025,Bee County,,TX,2148,24502,26650,28.2
48027,Bell County,,TX,47629,253254,300883,12.4
48029,Bexar County,,TX,88149,1533665,1621814,15.7
48031,Blanco County,,TX,1249,11686,12935,9.7
48033,Borden County,,TX,104,693,797,10.0
48035,Bosque County,,TX,1623,17539,19162,14.3
48037,Bowie County,,TX,6830,92127,98957,17.0
48039,Brazoria County,,TX,18093,255589,273682,10.3
48041,Brazos County,,TX,15523,121854,137377,17.6
48043,Brewster County,,TX,1135,8367,9502,19.7
48045,Briscoe County,,TX,198,1853,2051,19.0
48047,Brooks County,,TX,622,7675,8297,36.0
48049,Brown County,,TX,2699,36351,39050,18.3
48051,Burleson County,,TX,1327,18158,19485,15.2
48053,Burnet County,,TX,3322,35533,38855,11.6
48055,Caldwell County,,TX,3288,33168,36456,14.9
48057,Calhoun County,,TX,1808,22074,23882,16.2
48059,Callahan County,,TX,1342,13104,14446,15.4
48061,Cameron County,,TX,17621,338019,355640,30.2
48063,Camp County,,TX,1477,15064,16541,18.5
48065,Carson County,,TX,822,7414,8236,9.0
48067,Cass County,,TX,2566,35558,38124,17.7
48069,Castro County,,TX,881,8249,9130,21.7
48071,Chambers County,,TX,4539,47757,52296,10.1
48073,Cherokee County,,TX,3128,46928,50056,19.1
48075,Childress County,,TX,537,6281,6818,24.5
48077,Clay County,,TX,1299,11100,12399,11.5
48079,Cochran County,,TX,349,3789,4138,25.3
48081,Coke County,,TX,372,3687,4059,15.8
48083,Coleman County,,TX,795,9202,9997,21.8
48085,Collin County,,TX,56576,540955,597531,4.3
48087,Collingsworth County,,TX,319,3225,3544,20.9
48089,Colorado County,,TX,1527,21096,22623,16.1
48091,Comal County,,TX,7367,86331,93698,9.0
48093,Comanche County,,TX,1271,14993,16264,19.2
48095,Concho County,,TX,332,2743,3075,25.4
48097,Cooke County,,TX,2970,39338,42308,12.4
48099,Coryell County,,TX,14944,54993,69937,13.9
48101,Cottle County,,TX,213,1904,2117,23.8
48103,Crane County,,TX,386,4390,4776,13.9
48105,Crockett County,,TX,414,3951,4365,18.0
48107,Crosby County,,TX,855,7916,8771,25.5
48109,Culberson County,,TX,367,3015,3382,27.8
48111,Dallam County,,TX,876,7778,8654,16.0
48113,Dallas County,,TX,182501,2271027,2453528,12.0
48115,Dawson County,,TX,1204,13820,15024,25.7
48117,Deaf Smith County,,TX,1760,19780,21540,21.2
48119,Delta County,,TX,475,5009,5484,18.4
48121,Denton County,,TX,48615,428331,476946,5.7
48123,DeWitt County,,TX,1241,21040,22281,19.8
48125,Dickens County,,TX,213,2124,2337,24.4
48127,Dimmit County,,TX,880,9921,10801,34.0
48129,Donley County,,TX,328,3400,3728,19.5
48131,Duval County,,TX,943,15209,16152,27.5
48133,Eastland County,,TX,1612,17368,18980,19.6
48135,Ector County,,TX,8772,130827,139599,18.4
48137,Edwards County,,TX,315,4156,4471,28.0
48139,Ellis County,,TX,9777,120766,130543,9.4
48141,El Paso County,,TX,44570,771586,816156,25.3
48143,Erath County,,TX,3308,30578,33886,15.4
48145,Falls County,,TX,1421,15872,17293,23.8
48147,Fannin County,,TX,2355,28246,30601,15.3
48149,Fayette County,,TX,1363,24229,25592,12.0
48151,Fisher County,,TX,414,4160,4574,17.5
48153,Floyd County,,TX,784,8150,8934,21.5
48155,Foard County,,TX,127,1642,1769,17.0
48157,Fort Bend County,,TX,32902,394242,427144,7.1
48159,Franklin County,,TX,1044,11604,12648,14.4
48161,Freestone County,,TX,1387,17522,18909,16.1
48163,Frio County,,TX,1016,14305,15321,32.2
48165,Gaines County,,TX,1281,14805,16086,21.1
48167,Galveston County,,TX,21288,272742,294030,11.9
48169,Garza County,,TX,290,3696,3986,21.9
48171,Gillespie County,,TX,1496,23283,24779,11.1
48173,Glasscock County,,TX,282,2497,2779,11.0
48175,Goliad County,,TX,831,9602,10433,16.0
48177,Gonzales County,,TX,1217,19145,20362,21.1
48179,Gray County,,TX,1862,22586,24448,15.3
48181,Grayson County,,TX,7529,113470,120999,12.2
48183,Gregg County,,TX,10635,134546,145181,14.9
48185,Grimes County,,TX,1810,21068,22878,17.3
48187,Guadalupe County,,TX,7671,89255,96926,12.1
48189,Hale County,,TX,3694,37554,41248,20.1
48191,Hall County,,TX,302,3507,3809,26.4
48193,Hamilton County,,TX,689,6658,7347,17.3
48195,Hansford County,,TX,549,5913,6462,12.9
48197,Hardeman County,,TX,455,4701,5156,17.2
48199,Hardin County,,TX,4101,52085,56186,11.8
48201,Harris County,,TX,195417,3532942,3728359,13.4
48203,Harrison County,,TX,4414,55979,60393,16.4
48205,Hartley County,,TX,318,3002,3320,9.0
48207,Haskell County,,TX,508,6204,6712,22.0
48209,Hays County,,TX,10493,88634,99127,10.3
48211,Hemphill County,,TX,424,3465,3889,9.8
48213,Henderson County,,TX,6300,74238,80538,15.9
48215,Hidalgo County,,TX,26609,567169,593778,31.7
48217,Hill County,,TX,2934,32008,34942,16.2
48219,Hockley County,,TX,2096,23504,25600,18.0
48221,Hood County,,TX,3699,42221,45920,9.7
48223,Hopkins County,,TX,2516,32718,35234,14.9
48225,Houston County,,TX,1496,20596,22092,23.4
48227,Howard County,,TX,2410,30362,32772,21.2
48229,Hudspeth County,,TX,395,3490,3885,32.7
48231,Hunt County,,TX,7830,78799,86629,14.0
48233,Hutchinson County,,TX,2402,25901,28303,12.2
48235,Irion County,,TX,225,1786,2011,10.3
48237,Jack County,,TX,706,7314,8020,16.8
48239,Jackson County,,TX,1133,15339,16472,13.8
48241,Jasper County,,TX,2759,37660,40419,17.8
48243,Jeff Davis County,,TX,288,2018,2306,16.6
48245,Jefferson County,,TX,16349,257450,273799,17.0
48247,Jim Hogg County,,TX,412,5323,5735,26.5
48249,Jim Wells County,,TX,2629,38443,41072,23.7
48251,Johnson County,,TX,11099,137634,148733,10.2
48253,Jones County,,TX,1690,15846,17536,23.9
48255,Karnes County,,TX,861,13296,14157,26.5
48257,Kaufman County,,TX,5996,74510,80506,11.3
48259,Kendall County,,TX,2081,24381,26462,8.5
48261,Kenedy County,,TX,0,0,0,19.7
48263,Kent County,,TX,84,1032,1116,15.3
48265,Kerr County,,TX,3317,44866,48183,14.2
48267,Kimble County,,TX,334,4402,4736,18.8
48269,King County,,TX,0,0,0,12.0
48271,Kinney County,,TX,252,3179,3431,23.4
48273,Kleberg County,,TX,3618,29288,32906,24.6
48275,Knox County,,TX,468,4085,4553,24.8
48277,Lamar County,,TX,3317,51252,54569,17.8
48279,Lamb County,,TX,1282,14614,15896,20.3
48281,Lampasas County,,TX,1645,15209,16854,14.5
48283,La Salle County,,TX,372,5616,5988,32.8
48285,Lavaca County,,TX,1294,19944,21238,13.2
48287,Lee County,,TX,1029,15823,16852,11.6
48289,Leon County,,TX,1426,15335,16761,15.7
48291,Liberty County,,TX,5388,62431,67819,16.1
48293,Limestone County,,TX,1633,20823,22456,19.7
48295,Lipscomb County,,TX,362,3008,3370,14.0
48297,Live Oak County,,TX,958,10592,11550,19.2
48299,Llano County,,TX,1310,13554,14864,12.3
48301,Loving County,,TX,0,0,0,18.1
48303,Lubbock County,,TX,18463,238308,256771,17.2
48305,Lynn County,,TX,642,6658,7300,20.5
48307,McCulloch County,,TX,740,8503,9243,22.0
48309,McLennan County,,TX,13730,213611,227341,16.1
48311,McMullen County,,TX,61,809,870,12.9
48313,Madison County,,TX,1062,10453,11515,22.6
48315,Marion County,,TX,672,7179,7851,22.9
48317,Martin County,,TX,463,4437,4900,18.6
48319,Mason County,,TX,230,3707,3937,17.5
48321,Matagorda County,,TX,3312,44610,47922,16.1
48323,Maverick County,,TX,3646,54826,58472,32.4
48325,Medina County,,TX,3085,36995,40080,16.5
48327,Menard County,,TX,193,2301,2494,24.2
48329,Midland County,,TX,9695,122220,131915,14.3
48331,Milam County,,TX,1612,24196,25808,16.2
48333,Mills County,,TX,360,4703,5063,18.6
48335,Mitchell County,,TX,681,6987,7668,26.0
48337,Montague County,,TX,1449,18486,19935,15.7
48339,Montgomery County,,TX,23959,291448,315407,9.4
48341,Moore County,,TX,1977,21602,23579,13.5
48343,Morris County,,TX,1124,14983,16107,17.6
48345,Motley County,,TX,189,1229,1418,19.0
48347,Nacogdoches County,,TX,4879,53452,58331,20.0
48349,Navarro County,,TX,3205,43333,46538,17.2
48351,Newton County,,TX,905,9630,10535,20.8
48353,Nolan County,,TX,1647,16450,18097,21.3
48355,Nueces County,,TX,25907,332744,358651,18.9
