id,label,timeset,state,totalMig,totalNonMig,population
48063,Camp County,,TX,1477,15064,16541
48065,Carson County,,TX,822,7414,8236
48067,Cass County,,TX,2566,35558,38124
48069,Castro County,,TX,881,8249,9130
48071,Chambers County,,TX,4539,47757,52296
48073,Cherokee County,,TX,3128,46928,50056
48075,Childress County,,TX,537,6281,6818
48077,Clay County,,TX,1299,11100,12399
48079,Cochran County,,TX,349,3789,4138
48081,Coke County,,TX,372,3687,4059
48083,Coleman County,,TX,795,9202,9997
48085,Collin County,,TX,56576,540955,597531
48087,Collingsworth County,,TX,319,3225,3544
48089,Colorado County,,TX,1527,21096,22623
48091,Comal County,,TX,7367,86331,93698
48093,Comanche County,,TX,1271,14993,16264
48095,Concho County,,TX,332,2743,3075
48097,Cooke County,,TX,2970,39338,42308
48099,Coryell County,,TX,14944,54993,69937
48101,Cottle County,,TX,213,1904,2117
48103,Crane County,,TX,386,4390,4776
48105,Crockett County,,TX,414,3951,4365
48107,Crosby County,,TX,855,7916,8771
48109,Culberson County,,TX,367,3015,3382
48111,Dallam County,,TX,876,7778,8654
48113,Dallas County,,TX,182501,2271027,2453528
48115,Dawson County,,TX,1204,13820,15024
48117,Deaf Smith County,,TX,1760,19780,21540
48119,Delta County,,TX,475,5009,5484
48121,Denton County,,TX,48615,428331,476946
48123,DeWitt County,,TX,1241,21040,22281
48125,Dickens County,,TX,213,2124,2337
48127,Dimmit County,,TX,880,9921,10801
48129,Donley County,,TX,328,3400,3728
48131,Duval County,,TX,943,15209,16152
48133,Eastland County,,TX,1612,17368,18980
48135,Ector County,,TX,8772,130827,139599
48137,Edwards County,,TX,315,4156,4471
48139,Ellis County,,TX,9777,120766,130543
48141,El Paso County,,TX,44570,771586,816156
48143,Erath County,,TX,3308,30578,33886
48145,Falls County,,TX,1421,15872,17293
48147,Fannin County,,TX,2355,28246,30601
48149,Fayette County,,TX,1363,24229,25592
48151,Fisher County,,TX,414,4160,4574
48153,Floyd County,,TX,784,8150,8934
48155,Foard County,,TX,127,1642,1769
48157,Fort Bend County,,TX,32902,394242,427144
48159,Franklin County,,TX,1044,11604,12648
48161,Freestone County,,TX,1387,17522,18909
48163,Frio County,,TX,1016,14305,15321
48165,Gaines County,,TX,1281,14805,16086
48167,Galveston County,,TX,21288,272742,294030
48169,Garza County,,TX,290,3696,3986
48171,Gillespie County,,TX,1496,23283,24779
48173,Glasscock County,,TX,282,2497,2779
48175,Goliad County,,TX,831,9602,10433
48177,Gonzales County,,TX,1217,19145,20362
48179,Gray County,,TX,1862,22586,24448
48181,Grayson County,,TX,7529,113470,120999
48183,Gregg County,,TX,10635,134546,145181
48185,Grimes County,,TX,1810,21068,22878
48187,Guadalupe County,,TX,7671,89255,96926
48189,Hale County,,TX,3694,37554,41248
48191,Hall County,,TX,302,3507,3809
48193,Hamilton County,,TX,689,6658,7347
48195,Hansford County,,TX,549,5913,6462
48197,Hardeman County,,TX,455,4701,5156
48199,Hardin County,,TX,4101,52085,56186
48201,Harris County,,TX,195417,3532942,3728359
48203,Harrison County,,TX,4414,55979,60393
48205,Hartley County,,TX,318,3002,3320
48207,Haskell County,,TX,508,6204,6712
48209,Hays County,,TX,10493,88634,99127
48211,Hemphill County,,TX,424,3465,3889
48213,Henderson County,,TX,6300,74238,80538
48215,Hidalgo County,,TX,26609,567169,593778
48217,Hill County,,TX,2934,32008,34942
48219,Hockley County,,TX,2096,23504,25600
48221,Hood County,,TX,3699,42221,45920
48223,Hopkins County,,TX,2516,32718,35234
48225,Houston County,,TX,1496,20596,22092
48227,Howard County,,TX,2410,30362,32772
48229,Hudspeth County,,TX,395,3490,3885
48231,Hunt County,,TX,7830,78799,86629
48233,Hutchinson County,,TX,2402,25901,28303
48235,Irion County,,TX,225,1786,2011
48237,Jack County,,TX,706,7314,8020
48239,Jackson County,,TX,1133,15339,16472
48241,Jasper County,,TX,2759,37660,40419
48243,Jeff Davis County,,TX,288,2018,2306
48245,Jefferson County,,TX,16349,257450,273799
48247,Jim Hogg County,,TX,412,5323,5735
48249,Jim Wells County,,TX,2629,38443,41072
48251,Johnson County,,TX,11099,137634,148733
48253,Jones County,,TX,1690,15846,17536
48255,Karnes County,,TX,861,13296,14157
48257,Kaufman County,,TX,5996,74510,80506
48259,Kendall County,,TX,2081,24381,26462
48261,Kenedy County,,TX,0,0,0
48263,Kent County,,TX,84,1032,1116
48265,Kerr County,,TX,3317,44866,48183
48267,Kimble County,,TX,334,4402,4736
48269,King County,,TX,0,0,0
48271,Kinney County,,TX,252,3179,3431
48273,Kleberg County,,TX,3618,29288,32906
48275,Knox County,,TX,468,4085,4553
48277,Lamar County,,TX,3317,51252,54569
48279,Lamb County,,TX,1282,14614,15896
48281,Lampasas County,,TX,1645,15209,16854
48283,La Salle County,,TX,372,5616,5988
48285,Lavaca County,,TX,1294,19944,21238
48287,Lee County,,TX,1029,15823,16852
48289,Leon County,,TX,1426,15335,16761
48291,Liberty County,,TX,5388,62431,67819
48293,Limestone County,,TX,1633,20823,22456
48295,Lipscomb County,,TX,362,3008,3370
48297,Live Oak County,,TX,958,10592,11550
48299,Llano County,,TX,1310,13554,14864
48301,Loving County,,TX,0,0,0
48303,Lubbock County,,TX,18463,238308,256771
48305,Lynn County,,TX,642,6658,7300
48307,McCulloch County,,TX,740,8503,9243
48309,McLennan County,,TX,13730,213611,227341
48311,McMullen County,,TX,61,809,870
48313,Madison County,,TX,1062,10453,11515
48315,Marion County,,TX,672,7179,7851
48317,Martin County,,TX,463,4437,4900
48319,Mason County,,TX,230,3707,3937
48321,Matagorda County,,TX,3312,44610,47922
48323,Maverick County,,TX,3646,54826,58472
48325,Medina County,,TX,3085,36995,40080
48327,Menard County,,TX,193,2301,2494
48329,Midland County,,TX,9695,122220,131915
48331,Milam County,,TX,1612,24196,25808
48333,Mills County,,TX,360,4703,5063
48335,Mitchell County,,TX,681,6987,7668
48337,Montague County,,TX,1449,18486,19935
48339,Montgomery County,,TX,23959,291448,315407
48341,Moore County,,TX,1977,21602,23579
48343,Morris County,,TX,1124,14983,16107
48345,Motley County,,TX,189,1229,1418
48347,Nacogdoches County,,TX,4879,53452,58331
48349,Navarro County,,TX,3205,43333,46538
48351,Newton County,,TX,905,9630,10535
48353,Nolan County,,TX,1647,16450,18097
48355,Nueces County,,TX,25907,332744,358651
48357,Ochiltree County,,TX,739,9487,10226
48359,Oldham County,,TX,309,2161,2470
48361,Orange County,,TX,6045,93770,99815
48363,Palo Pinto County,,TX,2222,26562,28784
48365,Panola County,,TX,1688,23866,25554
48367,Parker County,,TX,8709,98717,107426
48369,Parmer County,,TX,1295,10307,11602
48371,Pecos County,,TX,1505,14142,15647
48373,Polk County,,TX,5051,52340,57391
48375,Potter County,,TX,13662,120810,134472
48377,Presidio County,,TX,1095,9881,10976
48379,Rains County,,TX,884,8938,9822
48381,Randall County,,TX,11251,94988,106239
48383,Reagan County,,TX,337,3713,4050
48385,Real County,,TX,313,3082,3395
48387,Red River County,,TX,1026,14017,15043
48389,Reeves County,,TX,1272,12993,14265
48391,Refugio County,,TX,674,8653,9327
48393,Roberts County,,TX,87,856,943
48395,Robertson County,,TX,1459,16679,18138
48397,Rockwall County,,TX,4300,39036,43336
48399,Runnels County,,TX,1194,12677,13871
48401,Rusk County,,TX,3369,42859,46228
48403,Sabine County,,TX,841,10156,10997
48405,San Augustine County,,TX,729,8313,9042
48407,San Jacinto County,,TX,1798,18552,20350
48409,San Patricio County,,TX,8129,64773,72902
48411,San Saba County,,TX,473,5565,6038
48413,Schleicher County,,TX,260,3114,3374
48415,Scurry County,,TX,1560,15450,17010
48417,Shackelford County,,TX,302,3621,3923
48419,Shelby County,,TX,1375,23990,25365
48421,Sherman County,,TX,285,2478,2763
48423,Smith County,,TX,12792,185226,198018
48425,Somervell County,,TX,692,6899,7591
48427,Starr County,,TX,3428,55188,58616
48429,Stephens County,,TX,956,9761,10717
48431,Sterling County,,TX,160,1265,1425
48433,Stonewall County,,TX,230,1702,1932
48435,Sutton County,,TX,410,4559,4969
48437,Swisher County,,TX,798,8059,8857
48439,Tarrant County,,TX,111315,1532516,1643831
48441,Taylor County,,TX,14343,129095,143438
48443,Terrell County,,TX,119,963,1082
48445,Terry County,,TX,1206,12183,13389
48447,Throckmorton County,,TX,230,1999,2229
48449,Titus County,,TX,2116,24550,26666
48451,Tom Green County,,TX,11471,107595,119066
48453,Travis County,,TX,83842,819040,902882
48455,Trinity County,,TX,1209,12575,13784
48457,Tyler County,,TX,1557,17652,19209
48459,Upshur County,,TX,2933,31701,34634
48461,Upton County,,TX,485,3590,4075
48463,Uvalde County,,TX,2038,27751,29789
48465,Val Verde County,,TX,4916,45611,50527
48467,Van Zandt County,,TX,3268,42489,45757
48469,Victoria County,,TX,5880,89247,95127
48471,Walker County,,TX,4687,42801,47488
48473,Waller County,,TX,2274,23198,25472
48475,Ward County,,TX,1196,11158,12354
48477,Washington County,,TX,2070,31167,33237
48479,Webb County,,TX,8042,215733,223775
48481,Wharton County,,TX,2727,45620,48347
48483,Wheeler County,,TX,504,5417,5921
48485,Wichita County,,TX,15484,126160,141644
48487,Wilbarger County,,TX,1176,14491,15667
48489,Willacy County,,TX,1545,19401,20946
48491,Williamson County,,TX,26130,232201,258331
48493,Wilson County,,TX,2541,31395,33936
48495,Winkler County,,TX,721,7328,8049
48497,Wise County,,TX,4042,47122,51164
48499,Wood County,,TX,2241,26657,28898
48501,Yoakum County,,TX,769,8028,8797
48503,Young County,,TX,1430,17226,18656
48505,Zapata County,,TX,567,11110,11677
48507,Zavala County,,TX,873,11107,11980
49001,Beaver County,,UT,548,6439,6987
49003,Box Elder County,,UT,3228,49516,52744
49005,Cache County,,UT,9552,92963,102515
49007,Carbon County,,UT,2050,21799,23849
49009,Daggett County,,UT,119,855,974
49011,Davis County,,UT,24372,272835,297207
49013,Duchesne County,,UT,1193,16016,17209
49015,Emery County,,UT,899,11923,12822
49017,Garfield County,,UT,514,4906,5420
49019,Grand County,,UT,779,8405,9184
49021,Iron County,,UT,3559,31978,35537
49023,Juab County,,UT,687,8672,9359
49025,Kane County,,UT,618,6061,6679
49027,Millard County,,UT,929,13074,14003
49029,Morgan County,,UT,646,8286,8932
49031,Piute County,,UT,166,1362,1528
49033,Rich County,,UT,182,1938,2120
49035,Salt Lake County,,UT,60637,977236,1037873
49037,San Juan County,,UT,1695,9022,10717
49039,Sanpete County,,UT,1645,21311,22956
49041,Sevier County,,UT,1395,19766,21161
49043,Summit County,,UT,3433,30527,33960
49045,Tooele County,,UT,4114,45748,49862
49047,Uintah County,,UT,1626,24870,26496
49049,Utah County,,UT,28854,368963,397817
49051,Wasatch County,,UT,1265,15488,16753
49053,Washington County,,UT,7298,86466,93764
49055,Wayne County,,UT,304,2518,2822
49057,Weber County,,UT,16108,213344,229452
50001,Addison County,,VT,2393,40544,42937
50003,Bennington County,,VT,2439,42417,44856
50005,Caledonia County,,VT,2029,33189,35218
50007,Chittenden County,,VT,11991,178346,190337
50009,Essex County,,VT,557,7287,7844
50011,Franklin County,,VT,2263,45769,48032
50013,Grand Isle County,,VT,656,7876,8532
50015,Lamoille County,,VT,1745,25746,27491
50017,Orange County,,VT,2250,33581,35831
50019,Orleans County,,VT,1384,29978,31362
50021,Rutland County,,VT,3514,73227,76741
50023,Washington County,,VT,3920,64463,68383
50025,Windham County,,VT,3490,50208,53698
50027,Windsor County,,VT,4825,67008,71833
51001,Accomack County,,VA,1997,38278,40275
51003,Albemarle County,,VA,10982,105967,116949
51005,Alleghany County,,VA,744,16151,16895
51007,Amelia County,,VA,964,14802,15766
51009,Amherst County,,VA,2027,33473,35500
51011,Appomattox County,,VA,823,16547,17370
51013,Arlington County,,VA,38848,203087,241935
51015,Augusta County,,VA,4400,94394,98794
51017,Bath County,,VA,354,6052,6406
51019,Bedford County,,VA,6161,84217,90378
51021,Bland County,,VA,380,7220,7600
51023,Botetourt County,,VA,3203,43519,46722
51025,Brunswick County,,VA,1248,18397,19645
51027,Buchanan County,,VA,1264,24701,25965
51029,Buckingham County,,VA,669,14162,14831
51031,Campbell County,,VA,5652,67343,72995
51033,Caroline County,,VA,1963,27269,29232
51035,Carroll County,,VA,1554,36421,37975
51036,Charles City County,,VA,730,9509,10239
51037,Charlotte County,,VA,801,14378,15179
51041,Chesterfield County,,VA,23258,320204,343462
51043,Clarke County,,VA,1220,13567,14787
51045,Craig County,,VA,309,5574,5883
51047,Culpeper County,,VA,2719,38362,41081
51049,Cumberland County,,VA,816,10040,10856
51051,Dickenson County,,VA,617,15013,15630
51053,Dinwiddie County,,VA,2053,25713,27766
51057,Essex County,,VA,676,11561,12237
51059,Fairfax County,,VA,115839,1119172,1235011
51061,Fauquier County,,VA,5106,62563,67669
51063,Floyd County,,VA,865,17055,17920
51065,Fluvanna County,,VA,1578,19461,21039
51067,Franklin County,,VA,2993,56339,59332
51069,Frederick County,,VA,5406,80056,85462
51071,Giles County,,VA,849,19175,20024
51073,Gloucester County,,VA,2625,40265,42890
51075,Goochland County,,VA,2091,25421,27512
51077,Grayson County,,VA,1068,20049,21117
51079,Greene County,,VA,1154,14272,15426
51081,Greensville County,,VA,819,13247,14066
51083,Halifax County,,VA,1748,41180,42928
51085,Hanover County,,VA,6413,99839,106252
51087,Henrico County,,VA,29298,315615,344913
51089,Henry County,,VA,3365,70400,73765
51091,Highland County,,VA,109,2755,2864
51093,Isle of Wight County,,VA,2393,34722,37115
51095,James City County,,VA,5327,63616,68943
51097,King and Queen County,,VA,491,6708,7199
51099,King George County,,VA,2406,18913,21319
51101,King William County,,VA,1016,15775,16791
51103,Lancaster County,,VA,711,14046,14757
51105,Lee County,,VA,980,22271,23251
51107,Loudoun County,,VA,17265,197497,214762
51109,Louisa County,,VA,1680,26191,27871
51111,Lunenburg County,,VA,701,11991,12692
51113,Madison County,,VA,894,13276,14170
51115,Mathews County,,VA,571,9672,10243
51117,Mecklenburg County,,VA,1904,33132,35036
51119,Middlesex County,,VA,658,10252,10910
51121,Montgomery County,,VA,7815,69492,77307
51125,Nelson County,,VA,1031,15699,16730
51127,New Kent County,,VA,1094,15456,16550
51131,Northampton County,,VA,736,13802,14538
51133,Northumberland County,,VA,758,12386,13144
51135,Nottoway County,,VA,1000,15341,16341
51137,Orange County,,VA,2359,30426,32785
51139,Page County,,VA,1144,28441,29585
51141,Patrick County,,VA,853,17575,18428
51143,Pittsylvania County,,VA,4161,88778,92939
51145,Powhatan County,,VA,1402,21890,23292
51147,Prince Edward County,,VA,1218,13918,15136
51149,Prince George County,,VA,5255,32826,38081
51153,Prince William County,,VA,38640,327159,365799
51155,Pulaski County,,VA,2227,38842,41069
51157,Rappahannock County,,VA,597,7843,8440
51159,Richmond County,,VA,523,8566,9089
51161,Roanoke County,,VA,10700,121151,131851
51163,Rockbridge County,,VA,1542,27766,29308
51165,Rockingham County,,VA,5018,90740,95758
51167,Russell County,,VA,1547,30615,32162
51169,Scott County,,VA,1119,22988,24107
51171,Shenandoah County,,VA,2206,40175,42381
51173,Smyth County,,VA,1613,39104,40717
51175,Southampton County,,VA,1160,19201,20361
51177,Spotsylvania County,,VA,8416,105027,113443
51179,Stafford County,,VA,11641,102423,114064
51181,Surry County,,VA,515,7031,7546
51183,Sussex County,,VA,807,10308,11115
51185,Tazewell County,,VA,2444,39997,42441
51187,Warren County,,VA,2512,36317,38829
51191,Washington County,,VA,3488,59862,63350
51193,Westmoreland County,,VA,1196,17605,18801
51195,Wise County,,VA,1918,39454,41372
51197,Wythe County,,VA,1397,28392,29789
51199,York County,,VA,8958,57710,66668
51510,Alexandria city,,VA,30284,128577,158861
51515,Bedford city,,VA,334,3685,4019
51520,Bristol city,,VA,1495,12303,13798
51530,Buena Vista city,,VA,422,4958,5380
51540,Charlottesville city,,VA,5109,23296,28405
51550,Chesapeake city,,VA,23765,216068,239833
51570,Colonial Heights city,,VA,1658,15493,17151
51580,Covington city,,VA,360,6282,6642
51590,Danville city,,VA,2625,32124,34749
51595,Emporia city,,VA,337,3904,4241
51600,Fairfax city,,VA,3118,17061,20179
51610,Falls Church city,,VA,1851,9344,11195
51620,Franklin city,,VA,706,7708,8414
51630,Fredericksburg city,,VA,3359,13160,16519
51640,Galax city,,VA,204,2032,2236
51650,Hampton city,,VA,20124,142178,162302
51660,Harrisonburg city,,VA,3206,14819,18025
51670,Hopewell city,,VA,2706,22568,25274
51678,Lexington city,,VA,288,2515,2803
51680,Lynchburg city,,VA,5467,47424,52891
51683,Manassas city,,VA,3804,23066,26870
51685,Manassas Park city,,VA,1302,7043,8345
51690,Martinsville city,,VA,1041,12173,13214
51700,Newport News city,,VA,26356,183304,209660
51710,Norfolk city,,VA,34576,211514,246090
51720,Norton city,,VA,361,3974,4335
51730,Petersburg city,,VA,3623,33528,37151
51735,Poquoson city,,VA,1295,13648,14943
51740,Portsmouth city,,VA,12129,99849,111978
51750,Radford city,,VA,1622,9552,11174
51760,Richmond city,,VA,21990,160155,182145
51770,Roanoke city,,VA,9027,77338,86365
51775,Salem city,,VA,2166,17711,19877
51790,Staunton city,,VA,1509,15093,16602
51800,Suffolk city,,VA,5597,70237,75834
51810,Virginia Beach city,,VA,55008,461345,516353
51820,Waynesboro city,,VA,1671,16743,18414
51830,Williamsburg city,,VA,928,4235,5163
51840,Winchester city,,VA,2584,16557,19141
53001,Adams County,,WA,1701,18608,20309
53003,Asotin County,,WA,2279,21834,24113
53005,Benton County,,WA,11118,158171,169289
53007,Chelan County,,WA,6399,71190,77589
53009,Clallam County,,WA,4265,70393,74658
53011,Clark County,,WA,22514,383894,406408
53013,Columbia County,,WA,494,5472,5966
53015,Cowlitz County,,WA,5700,99982,105682
53017,Douglas County,,WA,3671,33682,37353
53019,Ferry County,,WA,815,7262,8077
53021,Franklin County,,WA,4797,47295,52092
53023,Garfield County,,WA,109,1261,1370
53025,Grant County,,WA,5098,72307,77405
53027,Grays Harbor County,,WA,4432,68753,73185
53029,Island County,,WA,9480,70289,79769
53031,Jefferson County,,WA,2087,28517,30604
53033,King County,,WA,136297,1976063,2112360
53035,Kitsap County,,WA,23693,255398,279091
53037,Kittitas County,,WA,3238,30701,33939
53039,Klickitat County,,WA,1686,20206,21892
53041,Lewis County,,WA,4848,72496,77344
53043,Lincoln County,,WA,790,10385,11175
53045,Mason County,,WA,4357,52968,57325
53047,Okanogan County,,WA,3003,39733,42736
53049,Pacific County,,WA,1654,20135,21789
53051,Pend Oreille County,,WA,1512,15560,17072
53053,Pierce County,,WA,58718,756458,815176
53055,San Juan County,,WA,1076,15147,16223
53057,Skagit County,,WA,8127,119876,128003
53059,Skamania County,,WA,784,8611,9395
53061,Snohomish County,,WA,51302,680451,731753
53063,Spokane County,,WA,25878,456809,482687
53065,Stevens County,,WA,2770,36813,39583
53067,Thurston County,,WA,18105,229684,247789
53069,Wahkiakum County,,WA,351,3743,4094
53071,Walla Walla County,,WA,4127,51828,55955
53073,Whatcom County,,WA,11187,171265,182452
53075,Whitman County,,WA,4639,31830,36469
53077,Yakima County,,WA,11957,233955,245912
54001,Barbour County,,WV,806,15540,16346
54003,Berkeley County,,WV,4608,87561,92169
54005,Boone County,,WV,1553,28870,30423
54007,Braxton County,,WV,617,14312,14929
54009,Brooke County,,WV,1743,34448,36191
54011,Cabell County,,WV,6933,105937,112870
54013,Calhoun County,,WV,507,7094,7601
54015,Clay County,,WV,514,9367,9881
54017,Doddridge County,,WV,595,8966,9561
54019,Fayette County,,WV,2904,48244,51148
54021,Gilmer County,,WV,407,6109,6516
54023,Grant County,,WV,613,13549,14162
54025,Greenbrier County,,WV,1600,35315,36915
54027,Hampshire County,,WV,1111,22554,23665
54029,Hancock County,,WV,1766,35356,37122
54031,Hardy County,,WV,648,14067,14715
54033,Harrison County,,WV,4358,77126,81484
54035,Jackson County,,WV,1465,31427,32892
54037,Jefferson County,,WV,3252,48132,51384
54039,Kanawha County,,WV,11424,233777,245201
54041,Lewis County,,WV,912,17021,17933
54043,Lincoln County,,WV,1089,19983,21072
54045,Logan County,,WV,1892,32953,34845
54047,McDowell County,,WV,1208,19626,20834
54049,Marion County,,WV,2838,62760,65598
54051,Marshall County,,WV,1638,37630,39268
54053,Mason County,,WV,1157,28025,29182
54055,Mercer County,,WV,3483,63438,66921
54057,Mineral County,,WV,1554,29976,31530
54059,Mingo County,,WV,1571,25437,27008
54061,Monongalia County,,WV,5666,73045,78711
54063,Monroe County,,WV,627,12883,13510
54065,Morgan County,,WV,885,16460,17345
54067,Nicholas County,,WV,1409,27277,28686
54069,Ohio County,,WV,3052,53298,56350
54071,Pendleton County,,WV,658,9163,9821
54073,Pleasants County,,WV,424,8410,8834
54075,Pocahontas County,,WV,536,9489,10025
54077,Preston County,,WV,1280,31967,33247
54079,Putnam County,,WV,4177,49048,53225
54081,Raleigh County,,WV,4223,77506,81729
54083,Randolph County,,WV,1346,30387,31733
54085,Ritchie County,,WV,582,12597,13179
54087,Roane County,,WV,842,14780,15622
54089,Summers County,,WV,694,10404,11098
54091,Taylor County,,WV,674,14172,14846
54093,Tucker County,,WV,436,8184,8620
54095,Tyler County,,WV,537,10769,11306
54097,Upshur County,,WV,1059,21900,22959
54099,Wayne County,,WV,2193,37027,39220
54101,Webster County,,WV,389,8588,8977
54103,Wetzel County,,WV,1047,19165,20212
54105,Wirt County,,WV,531,7486,8017
54107,Wood County,,WV,4710,97873,102583
54109,Wyoming County,,WV,1143,22975,24118
55001,Adams County,,WI,2014,24388,26402
55003,Ashland County,,WI,1304,20798,22102
55005,Barron County,,WI,2970,57359,60329
55007,Bayfield County,,WI,1034,15246,16280
55009,Brown County,,WI,13236,283455,296691
55011,Buffalo County,,WI,1132,19849,20981
55013,Burnett County,,WI,1162,20697,21859
55015,Calumet County,,WI,4578,60062,64640
55017,Chippewa County,,WI,3688,69633,73321
55019,Clark County,,WI,2298,41015,43313
55021,Columbia County,,WI,4297,65042,69339
55023,Crawford County,,WI,1585,21154,22739
55025,Dane County,,WI,29489,501257,530746
55027,Dodge County,,WI,6367,104456,110823
55029,Door County,,WI,1598,35941,37539
55031,Douglas County,,WI,2487,49387,51874
55033,Dunn County,,WI,3287,42678,45965
55035,Eau Claire County,,WI,7368,98637,106005
55037,Florence County,,WI,376,5840,6216
55039,Fond du Lac County,,WI,5847,118193,124040
55041,Forest County,,WI,597,10297,10894
55043,Grant County,,WI,3408,59503,62911
55045,Green County,,WI,2304,43402,45706
55047,Green Lake County,,WI,1489,23930,25419
55049,Iowa County,,WI,1605,26667,28272
55051,Iron County,,WI,444,7407,7851
55053,Jackson County,,WI,1198,21829,23027
55055,Jefferson County,,WI,6728,93897,100625
55057,Juneau County,,WI,1952,29735,31687
55059,Kenosha County,,WI,10483,178084,188567
55061,Kewaunee County,,WI,1035,22285,23320
55063,La Crosse County,,WI,6935,120741,127676
55065,Lafayette County,,WI,1030,18584,19614
55067,Langlade County,,WI,1172,24291,25463
55069,Lincoln County,,WI,1829,38068,39897
55071,Manitowoc County,,WI,3764,100861,104625
55073,Marathon County,,WI,7157,155151,162308
55075,Marinette County,,WI,2987,51514,54501
55077,Marquette County,,WI,1247,15784,17031
55078,Menominee County,,WI,292,5363,5655
55079,Milwaukee County,,WI,52888,1053503,1106391
55081,Monroe County,,WI,2929,47307,50236
55083,Oconto County,,WI,2324,40755,43079
55085,Oneida County,,WI,2689,44677,47366
55087,Outagamie County,,WI,12537,197173,209710
55089,Ozaukee County,,WI,6790,104489,111279
55091,Pepin County,,WI,438,6981,7419
55093,Pierce County,,WI,2886,43548,46434
55095,Polk County,,WI,2375,46228,48603
55097,Portage County,,WI,4734,77453,82187
55099,Price County,,WI,1143,18452,19595
55101,Racine County,,WI,11717,224257,235974
55103,Richland County,,WI,1314,21289,22603
55105,Rock County,,WI,8474,175681,184155
55107,Rusk County,,WI,1003,17077,18080
55109,St. Croix County,,WI,4570,73968,78538
55111,Sauk County,,WI,4130,66128,70258
55113,Sawyer County,,WI,1050,18937,19987
55115,Shawano County,,WI,2380,43460,45840
55117,Sheboygan County,,WI,5642,139029,144671
55119,Taylor County,,WI,1161,21715,22876
55121,Trempealeau County,,WI,1855,30768,32623
55123,Vernon County,,WI,1546,28401,29947
55125,Vilas County,,WI,1397,23115,24512
55127,Walworth County,,WI,6970,101883,108853
55129,Washburn County,,WI,1075,15751,16826
55131,Washington County,,WI,8504,146692,155196
55133,Waukesha County,,WI,27863,441854,469717
55135,Waupaca County,,WI,3213,57984,61197
55137,Waushara County,,WI,1620,24046,25666
55139,Winnebago County,,WI,11417,178361,189778
55141,Wood County,,WI,4653,90627,95280
56001,Albany County,,WY,4278,29503,33781
56003,Big Horn County,,WY,948,11521,12469
56005,Campbell County,,WY,3251,39806,43057
56007,Carbon County,,WY,1808,16521,18329
56009,Converse County,,WY,1591,14046,15637
56011,Crook County,,WY,599,5760,6359
56013,Fremont County,,WY,2859,39672,42531
56015,Goshen County,,WY,1098,13322,14420
56017,Hot Springs County,,WY,548,5115,5663
56019,Johnson County,,WY,667,7568,8235
56021,Laramie County,,WY,8619,93138,101757
56023,Lincoln County,,WY,1428,16739,18167
56025,Natrona County,,WY,5255,74321,79576
56027,Niobrara County,,WY,230,2706,2936
56029,Park County,,WY,2635,29507,32142
56031,Platte County,,WY,771,9683,10454
56033,Sheridan County,,WY,2324,29711,32035
56035,Sublette County,,WY,610,6733,7343
56037,Sweetwater County,,WY,3884,44878,48762
56039,Teton County,,WY,2784,19328,22112
56041,Uinta County,,WY,2093,22222,24315
56043,Washakie County,,WY,917,9745,10662
56045,Weston County,,WY,637,7219,7856
12086,Dade County,,FL,111283,2321618,2432901
2230,Skagway Hoonah Ango,,AK,482,3585,4067
51560,Clifton Forge,,VA,384,4487,4871
2275,Wrangell Petersburg,,AK,678,7135,7813
2198,Prince Of Wales Oute,,AK,726,5143,5869
